28	26	27	0	28	28	0	28	0	0	28	26	28	0	26	0	0	0	0	28	0	26	0	0	0	28	0	0	24	28	24	28	28	0	28	0	0	27	25	30	25	27	0	0	25	26	0	0	0	30	0	0	0	0	0	0	0	0	28	0	28	0	0	25	28	28	28	27	0	26	25	25	27	28	28	28	0	0	0	30	0	28	30	24	30	0	0	0	0	28	0	0	28	25	25	28	24	0	26	0	0	0	0	0	28	0	0	0	0	27	28	28	26	28	27	27	0	28	28	0	0	0	28	28	27	30	0	28	0	0	0	0	28	0	0	28	0	0	0	0	24	28	0	0	0	0	26	30	28	0	0	28	0	0	0	0	28	28	0	0	28	28	0	0	28	26	0	27	24	0	0	30	26	26	28	0	30	0	27	0	28	28	24	26	28	28	28	28	0	0	0	0	0	27	28	28	0	28	28	0
26	23	25	28	25	26	28	27	28	28	26	23	25	0	24	0	0	0	0	27	0	24	0	0	27	26	28	0	22	26	22	25	25	0	26	28	0	24	23	27	23	25	0	0	23	24	0	0	28	27	0	0	0	0	0	30	0	30	25	28	26	28	28	23	26	25	26	24	28	24	23	23	24	25	26	26	28	0	0	27	28	26	27	22	27	0	0	28	28	25	30	0	26	23	23	27	22	0	23	28	0	28	0	0	25	0	0	0	0	24	25	26	24	25	24	25	30	25	25	0	0	28	26	26	25	27	0	25	28	0	0	28	26	30	0	27	0	28	0	0	22	25	30	0	0	0	23	27	25	0	0	26	0	27	0	0	26	26	0	0	25	25	0	0	26	24	28	24	22	0	0	27	24	24	26	0	27	0	24	0	27	25	22	23	25	27	25	26	28	28	0	0	0	25	27	25	0	25	27	0
25	23	25	28	25	26	28	27	28	28	26	23	25	0	24	0	0	0	30	26	0	23	0	0	27	26	28	0	22	26	22	25	25	0	25	28	0	24	22	27	23	24	0	0	23	24	0	0	28	27	0	0	0	0	0	30	0	30	25	28	25	28	28	23	26	25	26	24	27	23	23	22	24	25	25	26	28	0	0	27	28	26	27	22	27	0	0	28	28	25	30	0	26	23	22	27	22	0	23	28	0	28	0	0	25	0	0	0	0	24	25	25	23	25	24	24	30	25	25	0	30	28	26	26	25	27	0	25	28	0	0	28	26	30	0	26	0	28	0	30	22	25	30	0	0	30	23	27	25	0	0	26	0	27	30	0	25	26	0	0	25	25	30	30	26	24	28	24	22	0	0	27	24	24	25	0	27	0	24	0	26	25	22	23	25	26	25	25	28	27	0	0	0	24	27	25	0	25	26	0
30	28	28	0	30	0	0	0	0	0	0	27	30	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	26	0	26	30	30	0	30	0	0	28	27	0	27	28	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	27	0	30	0	28	0	28	27	27	28	30	30	0	0	0	0	0	0	0	0	26	0	0	0	0	0	30	0	0	0	27	27	0	26	0	28	0	0	0	0	0	30	0	0	0	0	28	30	30	28	30	28	28	0	30	30	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	26	30	0	0	0	0	27	0	30	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	28	0	28	26	0	0	0	28	28	0	0	0	0	28	0	0	30	26	28	28	0	30	30	0	0	0	0	0	28	0	30	0	30	0	0
28	27	28	0	28	0	0	0	0	0	0	27	28	0	28	0	0	0	0	0	0	27	0	0	0	30	0	0	25	30	25	28	28	0	28	0	0	28	26	0	27	28	0	0	26	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	27	30	28	0	28	0	27	26	26	28	28	28	30	0	0	0	0	0	30	0	26	0	0	0	0	0	28	0	0	0	26	26	0	25	0	27	0	0	0	0	0	28	0	0	0	0	28	28	28	27	28	28	28	0	28	28	0	0	0	30	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	25	28	0	0	0	0	27	0	28	0	0	30	0	0	0	0	30	0	0	0	28	28	0	0	30	28	0	28	26	0	0	0	28	28	30	0	0	0	28	0	0	28	25	27	28	0	28	28	0	0	0	0	0	28	0	28	0	28	0	0
20	18	19	22	19	20	21	21	22	22	20	18	19	28	18	27	0	25	23	21	24	18	24	26	21	20	21	27	17	20	16	19	20	24	20	22	24	18	17	21	17	19	25	24	17	18	27	24	23	21	28	24	24	27	28	23	26	23	20	21	20	23	23	17	20	19	20	18	21	18	17	17	18	20	20	20	23	24	27	21	22	20	21	17	21	24	27	23	21	19	23	24	20	17	17	21	17	0	18	22	30	21	26	27	19	24	26	25	24	18	19	20	18	19	19	19	23	19	20	24	23	22	20	20	19	21	24	19	22	27	28	21	20	23	0	21	25	22	25	23	17	19	23	25	26	23	18	21	19	0	24	20	25	21	23	24	20	20	0	25	19	19	23	23	20	18	22	19	17	24	24	21	18	18	20	24	21	25	19	25	20	19	17	18	19	21	19	20	22	21	25	28	27	19	21	19	28	19	21	27
23	21	23	26	23	24	26	25	26	26	24	21	23	0	22	0	0	0	28	25	28	22	28	0	25	24	26	0	20	24	20	23	23	28	24	26	28	22	21	25	21	22	30	28	21	22	0	28	27	25	0	28	28	0	0	28	0	28	23	25	23	27	27	21	24	23	24	22	25	22	21	21	22	23	23	24	27	28	0	25	26	24	25	20	25	28	0	27	25	23	28	28	24	21	21	25	20	0	21	26	0	26	0	0	23	28	0	0	28	22	23	24	22	23	22	22	28	23	23	28	28	26	24	24	23	25	28	23	26	0	0	26	24	27	0	25	30	26	28	28	20	23	28	28	0	28	21	25	23	0	28	24	0	25	28	28	24	24	0	0	23	23	28	28	24	22	26	22	20	28	28	25	22	22	24	28	25	28	22	30	24	23	20	21	23	25	23	24	26	25	30	0	0	23	25	23	0	23	25	0
0	28	30	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	26	0	26	0	0	0	0	0	0	28	27	0	28	28	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	28	27	27	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	27	27	0	26	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	28	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	27	0	0	0	28	28	0	0	0	0	28	0	0	0	26	28	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0
0	28	30	0	0	0	0	0	0	0	0	28	30	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	26	0	26	0	0	0	0	0	0	28	27	0	27	28	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	28	27	27	28	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	27	27	0	26	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	28	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	28	27	0	0	0	28	28	0	0	0	0	28	0	0	0	26	28	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0
26	23	25	28	25	26	28	27	28	28	26	23	25	0	24	0	0	0	0	27	0	24	0	0	27	26	28	0	22	26	22	25	25	0	26	28	0	24	23	27	23	25	0	0	23	24	0	0	28	27	0	0	0	0	0	30	0	30	25	28	26	28	28	23	26	25	26	24	28	24	23	23	24	25	26	26	28	0	0	27	28	26	27	22	27	0	0	28	28	25	30	0	26	23	23	27	22	0	23	28	0	28	0	0	25	0	0	0	0	24	25	26	24	25	24	25	30	25	25	0	0	28	26	26	25	27	0	25	28	0	0	28	26	30	0	27	0	28	0	0	22	25	30	0	0	0	23	27	25	0	0	26	0	27	0	0	26	26	0	0	25	25	0	0	26	24	28	24	22	0	0	27	24	24	26	0	27	0	24	0	27	25	22	23	25	27	25	26	28	28	0	0	0	25	27	25	0	25	27	0
26	23	25	28	25	26	28	27	28	28	26	23	25	0	24	0	0	0	0	27	0	24	0	0	27	26	28	0	22	26	22	25	25	0	26	28	0	24	23	27	23	25	0	0	23	24	0	0	28	27	0	0	0	0	0	30	0	30	25	28	26	28	28	23	26	25	26	24	28	24	23	23	24	25	26	26	28	0	0	27	28	26	27	22	27	0	0	28	28	25	30	0	26	23	23	27	22	0	23	28	0	28	0	0	25	0	0	0	0	24	25	26	24	25	24	25	30	25	25	0	0	28	26	26	25	27	0	25	28	0	0	28	26	30	0	27	0	28	0	0	22	25	30	0	0	0	23	27	25	0	0	26	0	27	0	0	26	26	0	0	25	25	0	0	26	24	28	24	22	0	0	27	24	24	26	0	27	0	24	0	27	25	22	23	25	27	25	26	28	28	0	0	0	25	27	25	0	25	27	0
30	27	28	0	30	0	0	0	0	0	0	27	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	26	0	25	30	30	0	30	0	0	28	26	0	27	28	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	27	0	30	0	28	0	28	27	26	28	30	30	0	0	0	0	0	0	0	0	26	0	0	0	0	0	30	0	0	0	27	27	0	26	0	27	0	0	0	0	0	30	0	0	0	0	28	30	30	27	30	28	28	0	30	30	0	0	0	30	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	26	30	0	0	0	0	27	0	30	0	0	0	0	0	0	0	30	0	0	0	28	30	0	0	0	28	0	28	26	0	0	0	28	28	30	0	0	0	28	0	0	30	26	27	28	0	30	30	0	0	0	0	0	28	0	30	0	30	0	0
0	28	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	27	0	27	0	0	0	0	0	0	0	28	0	28	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	28	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	28	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	25	27	30	27	28	30	28	0	0	28	25	27	0	26	0	0	0	0	28	0	25	0	0	28	28	30	0	23	28	23	27	27	0	28	30	0	26	24	28	25	26	0	0	25	26	0	0	0	28	0	0	0	0	0	0	0	0	27	30	27	0	0	25	28	27	28	26	30	25	24	24	26	27	27	28	0	0	0	28	0	28	28	24	28	0	0	0	30	27	0	0	28	25	24	28	24	0	25	30	0	30	0	0	27	0	0	0	0	26	27	28	25	27	26	26	0	27	27	0	0	30	28	28	27	28	0	27	0	0	0	30	28	0	0	28	0	30	0	0	23	27	0	0	0	0	25	28	27	0	0	28	0	28	0	0	28	28	0	0	27	27	0	0	28	26	0	26	24	0	0	28	26	26	28	0	28	0	26	0	28	27	23	25	27	28	27	28	0	30	0	0	0	26	28	27	0	27	28	0
0	28	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	27	0	27	0	0	0	0	0	0	30	28	0	28	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	28	28	28	30	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	28	28	0	27	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	27	0	0	0	30	28	0	0	0	0	30	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	22	24	27	24	25	27	26	27	27	25	22	24	0	23	0	0	0	28	26	0	23	30	0	26	25	27	0	21	25	21	24	24	0	25	27	0	23	22	26	22	23	0	30	22	23	0	28	28	26	0	28	28	0	0	28	0	28	24	27	24	28	28	22	25	24	25	23	26	23	22	22	23	24	24	25	28	30	0	26	27	25	26	21	26	30	0	28	27	24	28	30	25	22	22	26	21	0	22	27	0	27	0	0	24	28	0	0	30	23	24	25	23	24	23	23	28	24	24	0	28	27	25	25	24	26	28	24	27	0	0	27	25	28	0	26	0	27	0	28	21	24	28	0	0	28	22	26	24	0	0	25	0	26	28	28	25	25	0	0	24	24	28	28	25	23	27	23	21	0	30	26	23	23	25	30	26	0	23	0	25	24	21	22	24	26	24	25	27	27	0	0	0	24	26	24	0	24	26	0
25	23	24	27	25	26	27	26	28	28	26	23	25	0	23	0	0	0	28	26	0	23	0	0	27	25	27	0	21	25	21	25	25	0	25	27	0	24	22	27	22	24	0	0	22	23	0	30	28	27	0	30	30	0	0	28	0	28	25	27	25	28	28	22	25	25	26	24	27	23	22	22	24	25	25	25	28	0	0	27	28	25	27	22	27	0	0	28	27	25	28	0	26	22	22	26	21	0	23	27	0	27	0	0	25	30	0	0	0	24	25	25	23	25	24	24	28	25	25	0	28	27	25	26	24	27	30	25	28	0	0	27	26	28	0	26	0	27	0	28	21	25	28	0	0	30	23	27	25	0	0	25	0	27	28	30	25	26	0	0	25	25	28	28	25	24	27	24	22	0	0	27	24	23	25	0	27	0	24	0	26	25	21	23	25	26	25	25	27	27	0	0	0	24	26	25	0	25	26	0
28	26	28	0	28	28	0	28	0	0	28	26	28	0	26	0	0	0	0	28	0	26	0	0	0	28	0	0	24	28	24	28	28	0	28	0	0	27	25	0	25	27	0	0	25	26	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	25	28	28	28	27	0	26	25	25	27	28	28	28	0	0	0	30	0	28	30	24	0	0	0	0	0	28	0	0	28	25	25	28	24	0	26	0	0	0	0	0	28	0	0	0	0	27	28	28	26	28	27	27	0	28	28	0	0	0	28	28	27	0	0	28	0	0	0	0	28	0	0	28	0	0	0	0	24	28	0	0	0	0	26	30	28	0	0	28	0	0	0	0	28	28	0	0	28	28	0	0	28	27	0	27	25	0	0	0	27	26	28	0	0	0	27	0	28	28	24	26	28	28	28	28	0	0	0	0	0	27	28	28	0	28	28	0
0	28	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	27	0	27	0	0	0	0	0	0	0	28	0	28	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	28	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	28	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	28	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	28	0	28	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	28	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	28	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	28	28	0	30	0	0	0	0	0	0	27	30	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	26	0	26	30	30	0	30	0	0	28	27	0	27	28	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	27	0	30	0	28	0	28	27	27	28	30	30	0	0	0	0	0	0	0	0	26	0	0	0	0	0	30	0	0	0	27	27	0	26	0	28	0	0	0	0	0	30	0	0	0	0	28	30	30	28	30	28	28	0	30	30	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	26	30	0	0	0	0	27	0	30	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	28	0	28	26	0	0	0	28	28	0	0	0	0	28	0	0	30	26	28	28	0	30	30	0	0	0	0	0	28	0	30	0	30	0	0
25	23	24	27	24	25	27	26	27	27	25	22	24	0	23	0	0	0	28	26	0	23	30	0	26	25	27	0	21	25	21	24	25	0	25	27	0	23	22	26	22	24	0	0	22	23	0	30	28	26	0	28	28	0	0	28	0	28	25	27	25	28	28	22	25	24	25	23	26	23	22	22	23	25	25	25	28	30	0	26	27	25	26	21	26	0	0	28	27	24	28	30	25	22	22	26	21	0	22	27	0	27	0	0	24	30	0	0	30	23	24	25	23	24	23	24	28	24	24	0	28	27	25	25	24	26	30	24	27	0	0	27	25	28	0	26	0	27	0	28	21	24	28	0	0	28	22	26	24	0	0	25	0	26	28	28	25	25	0	0	24	24	28	28	25	23	27	24	21	0	30	26	23	23	25	0	26	0	24	0	26	24	21	22	24	26	24	25	27	27	0	0	0	24	26	24	0	24	26	0
28	26	28	0	28	28	0	28	0	0	28	26	28	0	26	0	0	0	0	28	0	26	0	0	0	28	0	0	24	28	24	28	28	0	28	0	0	27	25	0	25	27	0	0	25	26	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	25	28	28	28	27	0	26	25	25	27	28	28	28	0	0	0	30	0	28	30	24	0	0	0	0	0	28	0	0	28	25	25	28	24	0	26	0	0	0	0	0	28	0	0	0	0	27	28	28	26	28	27	27	0	28	28	0	0	0	28	28	27	0	0	28	0	0	0	0	28	0	0	28	0	0	0	0	24	28	0	0	0	0	26	30	28	0	0	28	0	0	0	0	28	28	0	0	28	28	0	0	28	27	0	27	25	0	0	0	27	26	28	0	0	0	27	0	28	28	24	26	28	28	28	28	0	0	0	0	0	27	28	28	0	28	28	0
24	22	24	27	24	25	26	25	27	27	25	22	24	0	23	0	0	0	28	25	30	22	28	0	26	25	27	0	21	25	21	24	24	30	24	27	30	23	21	26	22	23	0	30	22	23	0	28	28	26	0	28	28	0	0	28	0	28	24	26	24	28	28	22	25	24	25	23	26	22	22	21	23	24	24	25	28	28	0	26	27	25	26	21	26	30	0	28	26	24	28	28	25	22	21	25	21	0	22	27	0	26	0	0	24	28	0	0	28	23	24	24	22	24	23	23	28	24	24	30	28	27	24	25	24	26	28	24	27	0	0	26	25	28	0	25	0	27	0	28	21	24	28	0	0	28	22	26	24	0	30	25	0	26	28	28	24	25	0	0	24	24	28	28	25	23	27	23	21	30	28	26	23	23	24	30	26	0	23	0	25	24	21	22	24	25	24	24	27	26	0	0	0	23	25	24	0	24	25	0
0	28	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	27	0	27	0	0	0	0	0	0	30	28	0	28	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	28	28	28	30	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	28	28	0	27	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	27	0	0	0	30	30	0	0	0	0	0	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	22	23	26	24	24	26	25	26	26	24	22	23	0	22	0	0	0	28	25	28	22	28	0	26	24	26	0	20	24	20	24	24	28	24	26	28	22	21	25	21	23	30	28	21	22	0	28	27	25	0	28	28	0	0	28	0	28	24	26	24	27	27	21	24	24	25	22	26	22	21	21	22	24	24	24	27	28	0	25	26	24	25	20	25	28	0	27	26	24	28	28	25	21	21	25	20	0	22	26	0	26	0	0	24	28	0	0	28	22	24	24	22	24	22	23	28	24	24	28	28	26	24	24	23	25	28	24	27	0	0	26	24	28	0	25	30	26	30	28	20	24	28	28	0	28	21	25	24	0	28	24	0	25	28	28	24	24	0	0	23	24	28	28	24	22	26	23	21	28	28	25	22	22	24	28	25	28	23	0	25	24	20	22	23	25	24	24	26	26	0	0	0	23	25	24	0	24	25	0
28	27	28	0	28	30	0	0	0	0	30	27	28	0	27	0	0	0	0	0	0	27	0	0	0	30	0	0	25	28	25	28	28	0	28	0	0	27	26	0	26	28	0	0	26	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	26	28	28	30	27	0	27	26	26	27	28	28	28	0	0	0	0	0	28	0	25	0	0	0	0	0	28	0	0	30	26	26	0	25	0	27	0	0	0	0	0	28	0	0	0	0	28	28	28	27	28	28	28	0	28	28	0	0	0	28	30	28	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	25	28	0	0	0	0	26	0	28	0	0	28	0	0	0	0	28	30	0	0	28	28	0	0	28	27	0	28	25	0	0	0	27	27	28	0	0	0	28	0	0	28	25	27	28	0	28	28	0	0	0	0	0	28	0	28	0	28	0	0
0	28	30	0	30	0	0	0	0	0	0	28	30	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	26	0	26	30	0	0	0	0	0	28	27	0	27	28	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	30	0	28	0	28	27	27	28	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	30	0	0	0	27	27	0	26	0	28	0	0	0	0	0	30	0	0	0	0	28	30	0	28	30	28	28	0	30	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	26	30	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	28	0	28	26	0	0	0	28	28	0	0	0	0	28	0	0	0	26	28	30	0	30	0	0	0	0	0	0	28	0	30	0	30	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	28	30	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	26	0	26	0	0	0	0	0	0	28	27	0	28	28	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	28	27	27	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	27	27	0	27	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	28	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	27	0	0	0	28	28	0	0	0	0	28	0	0	0	26	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0
28	27	28	0	28	30	0	0	0	0	30	26	28	0	27	0	0	0	0	0	0	27	0	0	0	28	0	0	25	28	25	28	28	0	28	0	0	27	26	0	26	28	0	0	26	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	26	28	28	30	27	0	27	26	26	27	28	28	28	0	0	0	0	0	28	0	25	0	0	0	0	0	28	0	0	30	26	26	0	25	0	27	0	0	0	0	0	28	0	0	0	0	27	28	28	27	28	27	28	0	28	28	0	0	0	28	30	28	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	25	28	0	0	0	0	26	0	28	0	0	28	0	0	0	0	28	30	0	0	28	28	0	0	28	27	0	28	25	0	0	0	27	27	28	0	0	0	28	0	30	28	25	27	28	0	28	28	0	0	0	0	0	28	0	28	0	28	0	0
0	28	30	0	30	0	0	0	0	0	0	28	30	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	26	0	26	30	0	0	0	0	0	28	27	0	27	28	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	28	27	27	28	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	27	27	0	26	0	28	0	0	0	0	0	0	0	0	0	0	28	30	0	28	30	28	28	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	28	0	28	26	0	0	0	28	28	0	0	0	0	28	0	0	0	26	28	30	0	0	0	0	0	0	0	0	28	0	30	0	30	0	0
30	28	28	0	30	0	0	0	0	0	0	27	30	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	26	0	26	30	30	0	0	0	0	28	27	0	27	28	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	27	0	30	0	28	0	28	27	27	28	30	30	0	0	0	0	0	0	0	0	26	0	0	0	0	0	30	0	0	0	27	27	0	26	0	28	0	0	0	0	0	30	0	0	0	0	28	30	0	28	30	28	28	0	30	30	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	26	30	0	0	0	0	27	0	30	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	28	0	28	26	0	0	0	28	28	0	0	0	0	28	0	0	30	26	28	30	0	30	0	0	0	0	0	0	28	0	30	0	30	0	0
