0	0	0	0	0	0	28	0	0	0	0	0	30	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	28	30	0	0	28	30	0	0	0	0	30	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	30	0	0	0	0	28	28	0	30	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0
0	0	0	0	0	0	28	0	0	0	30	0	30	27	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	28	0	0	0	0	0	27	0	27	0	0	0	0	0	0	0	0	27	28	0	0	27	28	0	0	0	0	28	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	28	28	0	30	30	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	30	0	28	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0
0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	28	30	0	0	28	30	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	30	0	0	0	0	28	28	0	30	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	25	28	0	27	20	26	22	28	22	22	22	20	0	27	0	21	28	26	23	23	23	22	26	0	0	23	28	28	0	25	24	22	28	25	21	28	28	28	28	24	20	28	23	28	0	26	20	0	20	28	24	0	26	27	24	23	0	20	22	27	24	20	22	26	23	26	24	22	22	28	28	0	20	25	28	23	25	25	28	26	26	28	28	28	28	21	0	23	27	28	0	0	26	22	25	21	28	0	23	28	24	24	25	28	0	28	28	24	28	20	25	0	24	0	26	25	25	0	23	0	21	21	26	0	24	22	28	0	23	23	21	21	28	22	22	23	21	28	28	28	28	21	25	0	24	26	28	0	23	28	0	22	22	28	23	26	0	25	0	0	28	23	20	25	28	26	23	0	24	21	26	28	0	0	22	0	21	30	25	28	23	28	23	23	21	28	23	28	25	20	24	28	23	23	0	23	28	24
0	0	27	0	0	0	23	28	25	0	24	25	24	22	0	0	0	23	0	28	26	26	26	24	28	0	0	25	0	0	0	28	26	24	0	28	23	0	0	0	0	27	22	0	25	0	0	28	22	0	22	0	27	0	28	0	26	26	0	22	24	0	27	22	24	28	26	28	27	24	24	0	0	0	23	27	0	25	28	28	0	28	28	0	0	0	0	24	0	26	0	0	0	0	28	25	27	23	0	0	26	0	26	27	28	0	0	0	0	27	0	22	28	0	27	0	28	28	28	0	26	0	23	23	28	0	27	24	0	0	26	26	23	23	0	24	25	25	24	0	0	0	0	23	28	0	27	28	0	0	26	0	0	24	25	0	25	28	0	27	0	0	0	26	22	27	0	28	26	0	26	23	28	0	0	0	25	0	23	0	27	0	25	0	25	26	23	0	25	0	28	22	26	0	26	26	0	26	0	27
28	28	24	28	0	27	20	26	22	28	22	22	22	20	30	27	0	21	27	26	23	23	23	22	26	0	0	23	28	28	0	25	24	22	28	25	21	28	28	28	28	24	20	28	23	28	0	26	20	0	20	28	24	0	26	27	23	23	0	20	22	27	24	20	21	25	23	26	24	22	22	28	28	0	20	25	28	22	25	25	28	26	26	28	28	28	28	21	0	23	27	28	0	0	26	22	24	20	28	0	23	28	23	24	25	28	0	28	28	24	28	20	25	0	24	0	25	25	25	0	23	0	21	21	26	0	24	21	28	0	23	23	21	20	28	22	22	23	21	28	28	28	28	21	25	0	24	26	28	0	23	28	0	21	22	28	22	25	0	25	0	0	28	23	20	24	28	26	23	0	23	20	26	28	0	0	22	0	21	30	25	28	23	28	23	23	20	28	23	28	25	20	24	28	23	23	0	23	28	24
0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0
0	0	27	0	0	30	22	28	24	0	24	24	24	22	0	30	0	23	0	28	26	26	25	24	28	0	0	25	0	0	0	28	26	24	0	27	23	0	0	0	0	26	22	0	25	0	0	28	22	0	22	0	27	0	28	30	26	26	0	22	24	30	26	22	24	28	25	28	26	24	24	0	0	0	22	27	0	25	27	28	0	28	28	0	0	0	0	24	0	26	30	0	0	0	28	24	27	23	0	0	26	0	26	26	28	0	0	0	0	26	0	22	27	0	27	0	28	28	28	0	26	0	23	23	28	0	26	24	0	0	25	26	23	23	0	24	24	25	23	0	0	0	0	23	28	0	26	28	0	0	25	0	0	24	24	0	25	28	0	27	0	0	0	26	22	27	0	28	26	0	26	23	28	0	0	0	24	0	23	0	27	0	25	0	25	26	23	0	25	0	28	22	26	0	26	26	0	26	0	26
0	0	28	0	0	0	24	0	26	0	26	26	26	24	0	0	0	24	0	0	27	27	27	26	0	0	0	27	0	0	0	30	28	26	0	28	25	0	0	0	0	28	24	0	27	0	0	0	24	0	24	0	28	0	0	0	28	27	0	24	26	0	28	24	25	30	27	0	28	25	26	0	0	0	24	28	0	27	28	30	0	0	0	0	0	0	0	25	0	28	0	0	0	0	30	26	28	24	0	0	27	0	28	28	30	0	0	0	0	28	0	24	28	0	28	0	30	30	30	0	28	0	25	25	0	0	28	25	0	0	27	28	25	24	0	26	26	27	25	0	0	0	0	25	30	0	28	0	0	0	27	0	0	25	26	0	27	30	0	28	0	0	0	28	24	28	0	0	27	0	28	24	0	0	0	0	26	0	25	0	28	0	27	0	27	27	24	0	27	0	30	24	28	0	28	27	0	27	0	28
0	0	0	0	0	0	26	0	28	0	28	28	28	26	0	0	0	27	0	0	0	0	30	28	0	0	0	28	0	0	0	0	0	28	0	0	27	0	0	0	0	0	26	0	28	0	0	0	26	0	26	0	0	0	0	0	0	0	0	26	28	0	0	26	28	0	30	0	0	28	28	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	27	27	0	0	0	28	0	0	30	0	27	27	0	28	28	30	27	0	0	0	0	27	0	0	0	0	0	0	30	0	0	28	28	0	28	0	0	0	0	0	0	0	26	0	0	0	0	0	0	27	0	0	0	0	28	0	27	0	0	0	28	0	28	0	27	0	28	0	0	26	0	0	0	30	0	0	0	0
0	0	0	0	0	0	26	0	28	0	28	28	28	26	0	0	0	27	0	0	0	0	30	28	0	0	0	28	0	0	0	0	0	28	0	0	27	0	0	0	0	0	26	0	28	0	0	0	26	0	26	0	0	0	0	0	0	0	0	26	28	0	0	26	28	0	30	0	0	28	28	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	27	27	0	0	0	28	0	0	30	0	27	27	0	28	28	30	27	0	0	0	0	27	0	0	0	0	0	0	30	0	0	28	28	0	28	0	0	0	0	0	0	0	26	0	0	0	0	0	0	27	0	0	0	0	28	0	27	0	0	0	28	0	28	0	27	0	28	0	0	26	0	0	0	30	0	0	0	0
0	0	0	0	0	0	26	0	28	0	28	28	28	26	0	0	0	27	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	28	0	0	28	0	0	0	0	0	26	0	28	0	0	0	26	0	26	0	0	0	0	0	0	0	0	26	28	0	0	26	28	0	30	0	0	28	28	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	27	27	0	0	0	28	0	0	0	0	28	27	0	28	28	30	28	0	0	0	0	27	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	26	0	0	0	0	0	0	27	0	0	0	0	28	0	28	0	0	0	28	0	28	0	27	0	28	0	0	26	0	0	0	0	0	0	0	0
0	0	0	0	0	0	28	0	0	0	30	0	30	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	28	30	0	0	28	30	0	0	0	0	30	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	28	28	0	30	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0
0	0	28	0	0	0	24	30	26	0	26	26	25	23	0	0	0	24	0	30	27	27	27	26	0	0	0	26	0	0	0	30	28	26	0	28	25	0	0	0	0	28	24	0	26	0	0	30	23	0	23	0	28	0	30	0	27	27	0	23	25	0	28	23	25	30	27	30	28	25	25	0	0	0	24	28	0	26	28	28	0	0	0	0	0	0	0	25	0	27	0	0	0	0	30	26	28	24	0	0	27	0	27	28	28	0	0	0	0	28	0	24	28	0	28	0	30	28	28	0	27	0	25	25	0	0	28	25	0	0	27	27	25	24	0	25	26	27	25	0	0	0	0	24	28	0	28	0	0	0	27	0	0	25	26	0	26	30	0	28	0	0	0	27	24	28	0	30	27	0	27	24	30	0	0	0	26	0	25	0	28	0	26	0	26	27	24	0	26	0	28	23	28	0	27	27	0	27	0	28
24	25	21	24	27	24	17	22	19	25	19	19	19	17	26	24	26	18	24	22	20	20	20	19	22	0	0	19	24	25	28	22	21	19	24	22	18	25	25	25	24	21	17	24	19	25	28	22	17	0	17	25	21	0	22	24	20	20	26	17	19	24	21	17	19	22	20	22	21	19	19	24	26	28	17	21	25	19	21	22	24	23	23	25	25	25	26	18	28	20	24	25	0	28	22	19	21	18	24	0	20	24	20	21	22	25	27	25	24	21	24	17	21	0	21	26	22	22	22	30	20	28	18	18	22	26	21	19	24	28	20	20	18	18	24	19	19	20	18	25	25	25	26	18	22	26	21	23	24	30	20	26	28	19	19	24	19	22	26	21	0	30	25	20	17	21	25	22	20	27	20	18	22	24	0	28	19	0	18	26	21	24	19	24	19	20	18	24	19	24	22	17	21	25	20	20	28	20	26	21
23	25	20	23	26	23	17	22	18	24	18	18	18	16	25	23	25	17	23	22	19	19	19	18	22	28	0	19	24	24	27	21	20	18	23	21	17	24	24	24	24	20	17	23	19	24	27	22	17	0	17	24	20	0	22	23	20	19	25	17	18	23	20	17	18	21	19	22	20	18	18	23	25	27	17	21	25	19	21	21	23	22	22	24	24	24	25	18	27	20	23	24	0	27	21	18	21	17	23	0	19	23	20	20	21	25	27	25	23	20	23	17	21	28	20	25	21	21	21	28	20	27	17	17	22	25	20	18	23	27	19	20	17	17	23	18	18	19	18	24	24	24	25	17	21	25	20	22	23	28	19	25	28	18	18	23	19	21	26	21	0	28	25	20	17	21	25	22	19	26	20	17	22	23	30	27	18	28	17	25	21	23	19	23	19	19	17	23	19	23	21	17	20	24	20	19	27	19	25	20
0	0	0	0	0	0	27	0	30	0	28	30	28	27	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	27	0	30	0	0	0	27	0	27	0	0	0	0	0	0	0	0	27	28	0	0	27	28	0	0	0	0	28	28	0	0	0	27	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	28	28	0	28	28	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	28	0	30	0	0	0	0	0	0	0	27	0	0	0	0	0	0	27	0	0	0	0	28	0	28	0	0	0	30	0	30	0	27	0	30	0	0	27	0	0	0	0	0	0	0	0
30	0	26	30	0	28	22	28	24	0	24	24	23	21	0	28	0	22	30	28	25	25	25	24	28	0	0	24	0	0	0	27	26	24	30	27	23	0	0	0	30	26	22	30	24	0	0	28	22	0	22	0	26	0	28	28	25	25	0	22	23	28	26	22	23	27	25	28	26	23	24	30	0	0	22	27	0	24	27	27	30	28	28	0	0	0	0	23	0	25	28	0	0	0	28	24	26	22	30	0	25	30	25	26	27	0	0	0	30	26	30	22	27	0	26	0	27	27	27	0	25	0	23	23	28	0	26	23	30	0	25	25	23	22	30	23	24	25	23	0	0	0	0	22	27	0	26	28	30	0	25	0	0	23	24	30	24	27	0	27	0	0	0	25	22	26	0	28	25	0	25	22	28	30	0	0	24	0	23	0	26	30	24	30	24	25	22	30	24	30	27	22	26	0	25	25	0	25	0	26
28	0	25	28	0	28	21	27	23	30	23	23	23	21	0	28	0	22	28	27	24	24	24	23	27	0	0	23	28	0	0	26	25	23	28	26	22	28	30	30	28	25	21	28	23	0	0	27	21	0	21	30	25	0	27	28	24	24	0	21	22	28	25	21	22	26	24	27	25	22	23	28	0	0	21	26	0	23	26	26	28	27	27	30	28	30	0	22	0	24	28	30	0	0	27	23	25	21	28	0	24	28	24	25	26	0	0	0	28	25	28	21	26	0	25	0	26	26	26	0	24	0	22	22	27	0	25	22	28	0	24	24	22	21	28	23	23	24	22	28	28	0	0	22	26	0	25	27	28	0	24	0	0	22	23	28	23	26	0	26	0	0	0	24	21	25	0	27	24	0	24	21	27	28	0	0	23	0	22	0	26	28	23	28	23	24	21	28	23	28	26	21	25	30	24	24	0	24	0	25
26	28	23	26	28	26	19	24	21	27	21	21	20	19	28	26	28	19	26	24	22	22	22	21	24	0	0	21	26	27	0	24	22	21	26	24	20	27	27	27	26	23	19	26	21	27	30	24	19	0	19	27	23	0	24	26	22	22	28	19	20	26	23	19	20	24	22	24	22	20	21	26	28	30	19	23	28	21	23	24	26	25	25	27	27	27	28	20	0	22	26	27	0	30	24	21	23	19	26	0	22	26	22	23	24	28	30	28	26	23	26	19	23	0	23	28	24	24	24	0	22	0	20	20	24	28	23	20	26	0	22	22	20	19	26	20	21	22	20	27	27	27	28	20	24	28	23	24	26	0	22	28	0	20	21	26	21	24	28	23	0	0	28	22	19	23	28	24	22	28	22	19	24	26	0	30	21	0	20	28	23	26	21	26	21	22	19	26	21	26	24	19	22	27	22	22	30	22	28	23
0	0	28	0	0	0	24	0	26	0	26	26	26	24	0	0	0	25	0	0	28	28	27	26	0	0	0	27	0	0	0	0	28	26	0	30	25	0	0	0	0	28	24	0	27	0	0	0	24	0	24	0	28	0	0	0	28	28	0	24	26	0	28	24	26	0	27	0	28	26	26	0	0	0	24	28	0	27	28	30	0	0	0	0	0	0	0	26	0	28	0	0	0	0	0	26	28	25	0	0	28	0	28	28	30	0	0	0	0	28	0	24	28	0	28	0	0	30	30	0	28	0	25	25	0	0	28	26	0	0	27	28	25	25	0	26	26	27	25	0	0	0	0	25	30	0	28	0	0	0	28	0	0	26	26	0	27	0	0	28	0	0	0	28	24	28	0	0	28	0	28	24	0	0	0	0	26	0	25	0	28	0	27	0	27	28	24	0	27	0	30	24	28	0	28	28	0	28	0	28
