
0	36	39	41	50	39	40	32	42	33	38	0	40	34	41	33	40	40	0	36	33	0	0	31	31	34	51	0	40	0	0	33	38	41	43	35	42	35	42	32	33	44	39	39	34	44	39	36	51	34	46	41	33	32	41	42	38	50	39	37	39	34	33	40	33	42	30	39	41	35	41	37	40	36	35	38	0	39	36	33	37	42	39	40	33	40	34	39	0	33	35	39	39	44	36	34	33	33	33	35	0	35	33	36	34	41	40	38	33	41	33	38	0	36	36	34	34	33	48	42	35	31	41	33	35	33	32	34	32	39	35	36	40	42	33	33	0	47	34	42	40	39	39	0	36	35	33	33	39	0	39	39	40	33	36	34	39	30	41	34	36	32	40	33	41	39	31	42	35	35	33	36	39	0	41	34	0	36	34	34	35	0	42	41	33	39	0	39	34	40	40	33	35	35	39	0	0	41	34	33
0	0	33	34	43	33	34	0	36	0	32	0	34	0	35	0	34	34	0	0	0	0	0	0	0	0	43	0	34	0	0	0	32	35	36	0	35	0	35	0	0	38	33	32	0	37	33	0	43	0	39	35	0	0	34	35	32	43	32	31	33	0	0	34	0	36	0	33	35	0	35	31	34	0	0	32	0	33	30	0	31	35	33	34	0	34	0	33	0	0	0	32	32	37	0	0	0	0	0	0	0	0	0	0	0	34	34	32	0	35	0	32	0	30	30	0	0	0	41	36	0	0	35	0	0	0	0	0	0	33	0	30	34	36	0	0	0	40	0	36	34	33	32	0	31	0	0	0	33	0	33	33	34	0	30	0	33	0	34	0	30	0	34	0	34	33	0	35	0	0	0	30	33	0	35	0	0	30	0	0	0	0	35	34	0	33	0	33	0	34	34	0	0	0	33	0	0	35	0	0
0	0	0	31	40	0	31	0	33	0	0	0	31	0	32	0	31	31	0	0	0	0	0	0	0	0	40	0	31	0	0	0	0	32	33	0	32	0	32	0	0	34	0	0	0	34	0	0	40	0	36	32	0	0	31	32	0	40	0	0	0	0	0	31	0	33	0	30	32	0	32	0	31	0	0	0	0	0	0	0	0	32	0	31	0	31	0	30	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	31	31	0	0	32	0	0	0	0	0	0	0	0	38	33	0	0	32	0	0	0	0	0	0	0	0	0	31	33	0	0	0	37	0	33	31	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	31	0	0	0	31	0	31	0	0	32	0	0	0	0	0	0	32	0	0	0	0	0	0	0	32	31	0	0	0	0	0	31	31	0	0	0	0	0	0	32	0	0
0	0	0	0	38	0	0	0	31	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	30	32	0	31	0	31	0	0	33	0	0	0	32	0	0	38	0	34	30	0	0	0	31	0	38	0	0	0	0	0	0	0	31	0	0	30	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	36	31	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	35	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	30	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	30	32	40	0	31	0	33	0	0	0	32	0	32	0	32	31	0	0	0	0	0	0	0	0	40	0	31	0	0	0	0	32	34	0	33	0	33	0	0	35	30	0	0	34	30	0	40	0	36	32	0	0	32	33	0	40	0	0	30	0	0	31	0	33	0	31	32	0	32	0	31	0	0	0	0	0	0	0	0	33	0	31	0	32	0	30	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	32	32	0	0	32	0	0	0	0	0	0	0	0	38	33	0	0	32	0	0	0	0	0	0	30	0	0	32	33	0	0	0	37	0	33	31	30	0	0	0	0	0	0	30	0	30	30	31	0	0	0	30	0	32	0	0	0	32	0	32	30	0	33	0	0	0	0	0	0	32	0	0	0	0	0	0	0	33	32	0	30	0	30	0	31	31	0	0	0	0	0	0	32	0	0
0	0	0	31	39	0	0	0	32	0	0	0	30	0	31	0	30	0	0	0	0	0	0	0	0	0	39	0	30	0	0	0	0	31	33	0	32	0	32	0	0	34	0	0	0	33	0	0	39	0	35	31	0	0	31	32	0	39	0	0	0	0	0	30	0	32	0	0	31	0	31	0	0	0	0	0	0	0	0	0	0	32	0	30	0	30	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	31	30	0	0	31	0	0	0	0	0	0	0	0	37	32	0	0	31	0	0	0	0	0	0	0	0	0	30	32	0	0	0	36	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	30	0	31	0	0	31	0	0	0	0	0	0	31	0	0	0	0	0	0	0	32	31	0	0	0	0	0	0	30	0	0	0	0	0	0	31	0	0
0	34	37	39	49	37	38	0	41	32	36	0	39	33	39	32	39	38	0	34	32	0	0	0	0	33	49	0	39	0	0	32	37	39	41	34	40	33	40	30	32	42	37	37	32	42	37	34	49	33	44	39	31	30	39	40	37	49	37	35	37	32	32	38	32	40	0	38	39	33	40	35	38	34	34	36	0	37	35	32	35	40	37	38	32	39	33	37	0	32	34	37	37	42	34	33	31	32	32	34	0	34	32	34	32	39	39	37	32	39	32	36	0	35	35	32	33	31	46	40	34	0	40	32	34	31	30	33	31	37	34	35	39	40	31	32	0	45	33	40	38	37	37	0	35	34	32	32	37	0	37	37	38	32	34	33	37	0	39	32	34	30	39	32	39	37	0	40	34	33	32	34	37	0	39	33	0	35	32	32	34	0	40	39	32	37	0	37	33	38	39	32	33	34	37	0	0	39	32	32
0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	31	0	0	0	0	0	0	32	0	0	0	31	0	0	37	0	33	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	33	36	37	46	35	36	0	39	0	35	0	37	31	37	0	37	36	0	32	0	0	0	0	0	31	46	0	37	0	0	30	35	37	39	32	38	32	38	0	0	40	36	35	31	40	35	32	46	31	42	37	0	0	37	38	35	46	35	33	35	30	0	36	0	38	0	36	37	31	38	33	36	32	32	34	0	35	33	0	33	38	35	36	30	37	31	36	0	0	32	35	35	40	32	31	0	30	30	32	0	32	0	32	31	37	37	35	0	37	0	34	0	33	33	31	31	0	44	38	32	0	38	0	32	0	0	31	0	35	32	33	37	38	0	0	0	43	31	38	36	35	35	0	33	32	30	0	35	0	36	35	36	0	33	31	35	0	37	31	33	0	37	0	37	35	0	38	32	31	30	33	35	0	37	31	0	33	31	30	32	0	38	37	30	35	0	35	31	36	37	0	31	32	35	0	0	37	30	0
0	0	31	32	41	31	32	0	34	0	0	0	32	0	33	0	32	32	0	0	0	0	0	0	0	0	41	0	32	0	0	0	30	33	34	0	33	0	33	0	0	35	31	31	0	35	31	0	41	0	37	33	0	0	32	33	30	41	31	0	31	0	0	32	0	34	0	31	33	0	33	0	32	0	0	0	0	31	0	0	0	33	31	32	0	32	0	31	0	0	0	31	31	35	0	0	0	0	0	0	0	0	0	0	0	32	32	30	0	33	0	0	0	0	0	0	0	0	39	34	0	0	33	0	0	0	0	0	0	31	0	0	32	34	0	0	0	38	0	33	32	31	31	0	0	0	0	0	31	0	31	31	32	0	0	0	31	0	32	0	0	0	32	0	32	31	0	33	0	0	0	0	31	0	33	0	0	0	0	0	0	0	33	32	0	31	0	31	0	32	32	0	0	0	31	0	0	33	0	0
30	36	39	41	51	39	40	32	43	34	38	0	41	34	41	34	41	40	0	36	34	0	0	31	31	35	51	0	41	0	0	34	39	41	43	36	42	35	42	32	34	45	39	39	34	44	39	36	51	34	46	41	33	32	41	42	39	51	39	37	39	34	34	40	34	42	30	40	41	35	42	37	40	36	36	38	0	39	36	33	37	42	39	40	34	41	35	39	0	34	36	39	39	44	36	35	33	34	34	36	0	36	33	36	34	41	41	39	34	41	34	38	0	36	37	34	34	33	48	43	36	32	42	33	36	33	32	35	33	39	35	36	41	43	33	34	30	47	35	42	40	39	39	0	37	36	34	33	39	0	39	39	40	33	36	35	39	31	41	34	36	32	41	34	41	39	31	42	36	35	34	36	39	0	41	34	0	36	34	34	36	0	42	41	34	39	0	39	34	40	41	33	35	36	39	0	0	41	34	33
0	0	0	30	39	0	0	0	32	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	31	32	0	31	0	31	0	0	33	0	0	0	33	0	0	39	0	35	31	0	0	30	31	0	39	0	0	0	0	0	0	0	32	0	0	31	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	31	0	0	0	0	0	0	0	0	37	32	0	0	31	0	0	0	0	0	0	0	0	0	0	32	0	0	0	36	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	31	0	0	0	0	0	0	31	0	0	0	0	0	0	0	31	30	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0
0	32	35	36	45	34	35	0	38	0	34	0	36	0	36	0	36	35	0	32	0	0	0	0	0	30	45	0	36	0	0	0	34	37	38	31	37	31	37	0	0	39	35	34	0	39	34	31	45	30	41	36	0	0	36	37	34	45	34	32	35	0	0	36	0	37	0	35	36	30	37	32	35	32	31	34	0	34	32	0	33	37	34	36	0	36	30	35	0	0	31	34	34	39	31	30	0	0	0	31	0	31	0	31	0	36	36	34	0	36	0	34	0	32	32	0	0	0	43	38	31	0	37	0	31	0	0	30	0	34	31	32	36	38	0	0	0	42	30	37	35	35	34	0	32	31	0	0	34	0	35	34	35	0	32	30	34	0	36	0	32	0	36	0	36	34	0	37	31	30	0	32	34	0	37	0	0	32	0	0	31	0	37	36	0	34	0	35	0	35	36	0	31	31	34	0	0	36	0	0
0	0	0	0	38	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	30	32	0	31	0	31	0	0	33	0	0	0	32	0	0	38	0	34	30	0	0	0	31	0	38	0	0	0	0	0	0	0	31	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	31	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	35	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	30	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	33	36	37	46	35	36	0	39	30	35	0	37	31	37	0	37	36	0	32	30	0	0	0	0	31	46	0	37	0	0	30	35	37	39	32	38	32	38	0	30	40	36	35	31	40	35	32	46	31	42	37	0	0	37	38	35	46	35	33	36	30	30	37	30	38	0	36	37	31	38	33	36	32	32	34	0	35	33	0	33	38	35	37	30	37	31	36	0	0	32	35	35	40	32	31	0	30	30	32	0	32	0	32	31	37	37	35	0	37	0	34	0	33	33	31	31	0	44	39	32	0	38	0	32	0	0	31	0	35	32	33	37	39	0	30	0	43	31	38	36	36	35	0	33	32	30	0	35	0	36	35	36	0	33	31	35	0	37	31	33	0	37	30	37	35	0	38	32	31	30	33	35	0	37	31	0	33	31	30	32	0	38	37	30	35	0	36	31	36	37	0	31	32	35	0	0	37	30	0
0	0	0	30	39	0	0	0	32	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	31	32	0	31	0	31	0	0	33	0	0	0	33	0	0	39	0	35	31	0	0	30	31	0	39	0	0	0	0	0	0	0	32	0	0	31	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	31	0	0	0	0	0	0	0	0	37	32	0	0	31	0	0	0	0	0	0	0	0	0	0	32	0	0	0	36	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	31	0	0	0	0	0	0	31	0	0	0	0	0	0	0	31	30	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0
0	0	0	31	39	0	30	0	32	0	0	0	31	0	31	0	31	0	0	0	0	0	0	0	0	0	39	0	30	0	0	0	0	31	33	0	32	0	32	0	0	34	0	0	0	33	0	0	39	0	35	31	0	0	31	32	0	39	0	0	0	0	0	30	0	32	0	0	31	0	31	0	30	0	0	0	0	0	0	0	0	32	0	30	0	31	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	31	31	0	0	31	0	0	0	0	0	0	0	0	37	32	0	0	31	0	0	0	0	0	0	0	0	0	31	32	0	0	0	36	0	32	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	31	0	0	0	31	0	31	0	0	32	0	0	0	0	0	0	31	0	0	0	0	0	0	0	32	31	0	0	0	0	0	30	30	0	0	0	0	0	0	31	0	0
31	37	40	41	51	39	41	32	43	34	39	30	41	35	42	34	41	41	0	36	34	0	0	32	31	35	51	30	41	0	0	34	39	42	44	36	43	35	43	32	34	45	40	39	34	44	40	36	51	35	46	42	33	32	41	43	39	51	39	37	40	34	34	41	34	43	31	40	42	35	42	37	41	36	36	39	0	39	37	34	37	43	39	41	34	41	35	40	0	34	36	39	39	44	36	35	33	34	34	36	0	36	34	36	34	41	41	39	34	42	34	39	30	37	37	34	35	33	49	43	36	32	42	34	36	33	32	35	33	39	36	37	41	43	33	34	31	48	35	43	41	40	39	0	37	36	34	34	40	0	40	39	41	34	37	35	39	31	41	34	37	32	41	34	41	40	32	42	36	35	34	37	39	0	42	35	0	37	34	34	36	0	43	41	34	39	0	40	35	41	41	34	35	36	39	0	0	42	34	34
0	30	33	35	44	33	34	0	36	0	32	0	34	0	35	0	34	34	0	0	0	0	0	0	0	0	44	0	34	0	0	0	32	35	37	0	36	0	36	0	0	38	33	33	0	37	33	0	44	0	39	35	0	0	35	36	33	44	33	31	33	0	0	34	0	36	0	34	35	0	35	31	34	0	0	32	0	33	31	0	31	36	33	34	0	34	0	33	0	0	0	33	33	37	0	0	0	0	0	0	0	0	0	0	0	35	34	32	0	35	0	32	0	31	31	0	0	0	41	36	0	0	35	0	0	0	0	0	0	33	0	31	34	36	0	0	0	40	0	36	34	33	33	0	31	0	0	0	33	0	33	33	34	0	30	0	33	0	34	0	30	0	34	0	35	33	0	35	0	0	0	30	33	0	35	0	0	31	0	0	0	0	36	35	0	33	0	33	0	34	34	0	0	0	33	0	0	35	0	0
0	33	36	37	46	35	36	0	39	30	35	0	37	31	37	0	37	36	0	32	0	0	0	0	0	31	46	0	37	0	0	30	35	37	39	32	38	32	38	0	0	40	36	35	31	40	35	32	46	31	42	37	0	0	37	38	35	46	35	33	35	30	30	37	0	38	0	36	37	31	38	33	36	32	32	34	0	35	33	0	33	38	35	36	30	37	31	36	0	0	32	35	35	40	32	31	0	30	30	32	0	32	0	32	31	37	37	35	0	37	0	34	0	33	33	31	31	0	44	39	32	0	38	0	32	0	0	31	0	35	32	33	37	39	0	0	0	43	31	38	36	35	35	0	33	32	30	0	35	0	36	35	36	0	33	31	35	0	37	31	33	0	37	30	37	35	0	38	32	31	30	33	35	0	37	31	0	33	31	30	32	0	38	37	30	35	0	35	31	36	37	0	31	32	35	0	0	37	30	0
31	37	41	42	52	40	42	33	44	35	40	31	42	36	43	35	42	41	31	37	35	0	30	32	32	36	52	31	42	31	30	35	40	43	45	37	44	36	43	33	35	46	41	40	35	45	40	37	52	36	47	43	34	33	42	43	40	52	40	38	41	35	35	42	35	44	32	41	43	36	43	38	42	37	37	39	31	40	38	35	38	43	40	42	35	42	36	41	0	35	37	40	40	45	37	36	34	35	35	37	0	37	35	37	35	42	42	40	35	43	35	39	31	38	38	35	36	34	50	44	37	33	43	35	37	34	33	36	34	40	37	38	42	44	34	35	31	49	36	44	41	41	40	31	38	37	35	35	40	0	41	40	42	35	38	36	40	32	42	35	38	33	42	35	42	40	32	43	37	36	35	38	40	0	43	36	0	38	35	35	37	31	44	42	35	40	0	41	36	42	42	35	36	37	40	31	31	43	35	35
31	37	40	42	52	40	41	33	44	35	39	31	42	35	42	35	42	41	31	37	35	0	0	32	32	36	52	31	42	30	0	35	40	43	44	37	43	36	43	33	35	46	40	40	35	45	40	37	52	35	47	42	34	33	42	43	40	52	40	38	40	35	35	42	35	44	31	41	42	36	43	38	41	37	36	39	31	40	37	34	38	43	40	41	35	42	35	41	0	35	37	40	40	45	37	35	34	35	35	37	0	37	34	37	35	42	42	40	35	42	34	39	31	37	38	35	35	34	50	44	37	32	43	34	37	34	33	36	34	40	36	37	42	44	34	35	31	49	36	43	41	40	40	31	38	37	35	34	40	0	40	40	41	34	37	36	40	31	42	35	37	33	42	35	42	40	32	43	37	36	35	37	40	0	42	35	0	37	35	35	37	30	43	42	35	40	0	40	35	41	42	34	36	37	40	31	30	42	35	34
0	35	38	40	49	38	39	31	41	32	37	0	39	33	40	32	39	39	0	35	32	0	0	0	0	34	49	0	39	0	0	33	37	40	42	34	41	34	41	31	32	43	38	38	33	42	38	35	49	33	45	40	32	31	40	41	37	49	38	36	38	33	32	39	32	41	0	38	40	34	40	36	39	35	34	37	0	38	35	32	36	41	38	39	32	39	33	38	0	32	34	38	38	42	35	33	32	33	32	34	0	34	32	35	33	40	39	37	32	40	32	37	0	35	35	33	33	32	47	41	35	30	40	32	34	32	31	33	32	38	34	35	39	41	32	32	0	46	33	41	39	38	38	0	35	34	32	32	38	0	38	38	39	32	35	33	38	0	39	33	35	31	39	32	40	38	30	40	34	34	32	35	38	0	40	33	0	35	33	33	34	0	41	40	33	38	0	38	33	39	39	32	34	34	38	0	0	40	33	32
0	35	38	40	49	38	39	31	41	33	37	0	40	33	40	33	40	39	0	35	33	0	0	30	0	34	50	0	39	0	0	33	37	40	42	35	41	34	41	31	33	43	38	38	33	43	38	35	50	33	45	40	32	31	40	41	38	49	38	36	38	33	33	39	33	41	0	39	40	34	41	36	39	35	34	37	0	38	35	32	36	41	38	39	33	40	33	38	0	33	35	38	38	43	35	33	32	33	33	35	0	35	32	35	33	40	40	37	33	40	33	37	0	35	36	33	33	32	47	41	35	31	41	32	35	32	31	34	32	38	34	35	40	41	32	33	0	46	34	41	39	38	38	0	36	35	33	32	38	0	38	38	39	32	35	34	38	0	40	33	35	31	40	33	40	38	30	41	35	34	33	35	38	0	40	33	0	35	33	33	35	0	41	40	33	38	0	38	33	39	39	32	34	34	38	0	0	40	33	32
0	31	34	36	45	34	35	0	37	0	33	0	36	0	36	0	36	35	0	31	0	0	0	0	0	0	45	0	35	0	0	0	34	36	38	31	37	30	37	0	0	39	34	34	0	38	34	31	45	0	40	36	0	0	36	37	34	45	34	32	34	0	0	35	0	37	0	35	36	30	37	32	35	31	31	33	0	34	32	0	32	37	34	35	0	36	0	34	0	0	31	34	34	38	31	0	0	0	0	31	0	31	0	31	0	36	36	34	0	36	0	33	0	32	32	0	0	0	43	37	31	0	37	0	31	0	0	0	0	34	31	32	36	37	0	0	0	42	0	37	35	34	34	0	32	31	0	0	34	0	34	34	35	0	32	0	34	0	36	0	32	0	36	0	36	34	0	37	31	30	0	32	34	0	36	0	0	32	0	0	31	0	37	36	0	34	0	34	0	35	35	0	30	31	34	0	0	36	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	36	40	41	51	39	40	32	43	34	38	30	41	35	41	34	41	40	0	36	34	0	0	31	31	35	51	0	41	0	0	34	39	42	43	36	42	35	42	32	34	45	40	39	34	44	39	36	51	35	46	41	33	32	41	42	39	51	39	37	39	34	34	41	34	43	31	40	41	35	42	37	40	36	36	38	0	39	37	34	37	42	39	41	34	41	35	40	0	34	36	39	39	44	36	35	33	34	34	36	0	36	33	36	34	41	41	39	34	41	34	38	0	37	37	34	34	33	49	43	36	32	42	34	36	33	32	35	33	39	36	37	41	43	33	34	30	48	35	42	40	39	39	0	37	36	34	33	39	0	40	39	40	34	36	35	39	31	41	34	36	32	41	34	41	39	31	42	36	35	34	36	39	0	42	35	0	37	34	34	36	0	42	41	34	39	0	39	35	40	41	33	35	36	39	0	0	41	34	33
0	0	0	31	39	0	0	0	32	0	0	0	30	0	31	0	30	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	31	32	0	31	0	31	0	0	33	0	0	0	33	0	0	39	0	35	31	0	0	30	31	0	39	0	0	0	0	0	0	0	32	0	0	31	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	30	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	31	0	0	0	0	0	0	0	0	37	32	0	0	31	0	0	0	0	0	0	0	0	0	30	32	0	0	0	36	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	30	0	0	31	0	0	0	0	0	0	31	0	0	0	0	0	0	0	31	30	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0
31	37	40	42	52	40	41	32	43	34	39	31	41	35	42	34	41	41	30	37	34	0	0	32	32	35	52	31	41	0	0	34	39	42	44	36	43	36	43	33	34	45	40	40	35	45	40	36	52	35	47	42	34	32	42	43	39	52	40	38	40	34	34	41	34	43	31	40	42	35	42	38	41	37	36	39	30	40	37	34	38	43	40	41	34	41	35	40	0	34	36	40	40	45	36	35	34	34	34	36	0	36	34	36	35	42	41	39	34	42	34	39	31	37	37	35	35	34	49	43	36	32	42	34	36	33	32	35	33	40	36	37	41	43	34	34	31	48	35	43	41	40	40	30	37	36	34	34	40	0	40	40	41	34	37	35	40	31	42	35	37	32	41	34	42	40	32	43	36	35	34	37	40	0	42	35	0	37	35	34	36	0	43	42	34	40	0	40	35	41	41	34	36	36	40	30	0	42	34	34
31	37	40	42	52	40	41	33	44	35	39	31	42	35	42	35	42	41	31	37	35	0	0	32	32	36	52	31	42	30	0	35	40	43	44	37	43	36	43	33	35	46	40	40	35	45	40	37	52	35	47	42	34	33	42	43	40	52	40	38	40	35	35	42	35	44	31	41	42	36	43	38	41	37	36	39	31	40	37	34	38	43	40	41	35	42	35	41	0	35	37	40	40	45	37	35	34	35	35	37	0	37	34	37	35	42	42	40	35	42	34	39	31	37	38	35	35	34	50	44	37	32	43	34	37	34	33	36	34	40	36	37	42	44	34	35	31	49	36	43	41	40	40	31	38	37	35	34	40	0	40	40	41	34	37	36	40	31	42	35	37	33	42	35	42	40	32	43	37	36	35	37	40	0	42	35	0	37	35	35	37	30	43	42	35	40	0	40	35	41	42	34	36	37	40	31	30	42	35	34
0	32	35	37	46	35	36	0	38	0	34	0	37	31	37	0	37	36	0	32	0	0	0	0	0	31	46	0	36	0	0	0	35	37	39	32	38	31	38	0	0	40	35	35	30	40	35	32	46	31	42	37	0	0	37	38	35	46	35	33	35	30	0	36	0	38	0	36	37	31	38	33	36	32	32	34	0	35	33	0	33	38	35	36	0	37	31	35	0	0	32	35	35	40	32	31	0	30	0	32	0	32	0	32	30	37	37	35	0	37	0	34	0	33	33	30	31	0	44	38	32	0	38	0	32	0	0	31	0	35	32	33	37	38	0	0	0	43	31	38	36	35	35	0	33	32	0	0	35	0	35	35	36	0	32	31	35	0	37	30	32	0	37	0	37	35	0	38	32	31	0	32	35	0	37	31	0	33	30	30	32	0	38	37	0	35	0	35	31	36	36	0	31	32	35	0	0	37	30	0
0	0	31	32	41	30	32	0	34	0	0	0	32	0	32	0	32	31	0	0	0	0	0	0	0	0	41	0	32	0	0	0	0	33	34	0	33	0	33	0	0	35	31	30	0	35	31	0	41	0	36	32	0	0	32	33	30	41	30	0	31	0	0	32	0	33	0	31	32	0	33	0	32	0	0	0	0	30	0	0	0	33	30	32	0	32	0	31	0	0	0	30	30	35	0	0	0	0	0	0	0	0	0	0	0	32	32	0	0	32	0	0	0	0	0	0	0	0	39	33	0	0	33	0	0	0	0	0	0	30	0	0	32	33	0	0	0	38	0	33	31	31	30	0	0	0	0	0	31	0	31	30	32	0	0	0	30	0	32	0	0	0	32	0	32	31	0	33	0	0	0	0	30	0	33	0	0	0	0	0	0	0	33	32	0	30	0	31	0	32	32	0	0	0	30	0	0	32	0	0
0	0	0	0	38	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	32	0	31	0	31	0	0	33	0	0	0	32	0	0	38	0	34	0	0	0	0	31	0	38	0	0	0	0	0	0	0	31	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	31	0	0	30	0	0	0	0	0	0	0	0	0	0	31	0	0	0	35	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
