30	28	0	30	0	28	0	25	26	28	27	0	25	27	0	0	27	25	0	28	0	27	0	26	0	28	28	28	30	30	30	0	28	0	0	26	0	30	0	0	0	25	0	0	25	25	0	28	0	0	0	27	30	0	26	0	0	28	0	28	0	0	0	26	0	30	25	0	0	0	0	0	0	0	0	25	0	30	26	0	26	28	0	0	0	0	28	28	0	25	25	28	0	0	0	26	27	0	0	0	0	0	0	0	25	27	0	0	0	25	0	0	0	0	28	28	0	0	0	0	28	0	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	25	0	30	0	30	0	25	28	25	28	0	0	0	0	28	28	28	30	28	27	0	0	0	0	0	0	27	25	0	0	0	26	0	0	0	0	25	0	0	0	0	27	0	28	0	0	30	0	0	28	0	26	25	0	28	0	0	0	28	28	0	0
0	28	0	0	0	28	0	26	27	0	28	0	26	28	0	0	28	26	0	0	0	28	0	27	0	30	28	30	0	0	0	0	28	0	0	27	0	0	0	0	0	26	0	0	26	26	0	0	0	0	0	28	0	0	27	0	0	30	0	28	0	0	0	27	0	0	26	0	0	0	0	0	0	0	0	26	0	0	27	0	27	0	0	0	0	0	0	30	0	26	26	30	0	0	0	27	28	0	0	0	0	0	0	0	26	28	0	0	0	26	0	0	0	0	30	30	0	0	0	0	30	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	26	0	0	0	0	0	26	0	26	28	0	0	0	0	0	30	30	0	30	28	0	0	0	0	0	0	28	26	0	0	0	27	0	0	0	0	26	0	0	0	0	28	0	30	0	0	0	0	0	30	0	27	26	0	0	0	0	0	30	28	0	0
20	19	25	20	25	19	24	17	17	20	18	20	17	18	24	27	18	16	23	20	21	18	27	17	21	19	19	20	20	20	20	0	19	24	22	17	22	20	21	22	26	17	21	24	17	17	22	20	23	24	24	18	20	24	17	23	28	19	23	19	25	23	22	17	23	20	17	21	24	21	28	0	24	21	28	17	30	20	17	23	17	20	25	25	26	23	20	19	28	17	17	19	21	22	24	17	18	26	0	21	0	21	25	28	17	18	28	23	21	17	21	21	0	0	20	19	28	22	26	21	19	28	25	25	21	20	20	0	19	19	28	23	24	0	21	22	25	22	17	23	20	23	20	23	17	20	16	19	25	21	22	24	20	20	19	20	19	18	22	0	21	23	24	22	18	16	23	25	21	17	26	23	24	23	17	27	24	24	20	18	23	19	24	21	20	23	23	19	23	17	16	23	20	26	25	22	19	19	24	23
0	28	0	0	0	28	0	26	27	0	28	0	26	28	0	0	28	26	0	0	0	28	0	27	0	30	28	0	0	0	0	0	28	0	0	27	0	0	0	0	0	26	0	0	26	26	0	0	0	0	0	28	0	0	27	0	0	0	0	28	0	0	0	27	0	0	26	0	0	0	0	0	0	0	0	26	0	0	27	0	27	0	0	0	0	0	0	0	0	26	26	0	0	0	0	27	28	0	0	0	0	0	0	0	26	28	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	27	0	26	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	26	0	0	0	27	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	26	0	0	0	0	0	30	30	0	0
0	28	0	0	0	28	0	26	27	0	28	0	26	28	0	0	28	26	0	0	0	28	0	27	0	30	28	0	0	0	0	0	28	0	0	27	0	0	0	0	0	26	0	0	26	26	0	0	0	0	0	28	0	0	27	0	0	0	0	28	0	0	0	27	0	0	26	0	0	0	0	0	0	0	0	26	0	0	27	0	27	0	0	0	0	0	0	0	0	26	26	30	0	0	0	27	28	0	0	0	0	0	0	0	26	28	0	0	0	26	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	26	0	26	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	26	0	0	0	27	0	0	0	0	26	0	0	0	0	28	0	0	0	0	0	0	0	30	0	27	26	0	0	0	0	0	30	30	0	0
21	19	26	21	26	19	25	17	18	20	19	21	17	19	25	28	19	17	24	20	22	18	27	18	22	20	19	20	20	21	20	0	19	25	22	18	22	21	22	23	27	17	22	25	17	17	22	20	23	25	24	19	21	24	18	24	28	20	24	19	26	24	22	18	24	21	17	22	25	21	0	0	25	21	28	17	0	21	18	24	18	20	26	26	27	24	20	20	30	17	17	20	22	23	25	18	18	27	0	21	0	22	25	28	17	19	28	24	22	17	21	22	0	0	20	20	0	22	27	22	20	28	25	26	22	21	20	0	20	20	0	24	25	0	21	22	26	22	17	23	21	24	21	23	17	20	17	20	26	22	22	25	20	20	20	21	20	18	23	0	21	23	25	22	18	17	23	25	22	18	26	24	25	24	17	28	25	25	21	19	24	20	24	22	20	24	24	20	24	18	17	24	20	27	26	22	20	20	25	23
26	25	0	26	0	24	0	22	23	26	24	27	22	24	0	0	24	22	0	26	28	23	0	22	28	25	25	26	26	26	26	0	24	0	28	23	28	26	28	28	0	22	27	0	22	22	28	26	30	0	0	24	27	0	22	0	0	25	0	25	0	30	28	22	30	26	22	27	0	27	0	0	0	27	0	22	0	26	23	30	23	26	0	0	0	30	26	25	0	22	22	25	27	28	0	22	23	0	0	27	0	27	0	0	22	24	0	0	27	22	27	27	0	0	26	25	0	28	0	28	25	0	0	0	28	27	26	0	25	25	0	0	0	0	27	28	0	28	22	30	26	30	26	28	22	26	22	25	0	28	28	0	26	26	25	26	25	24	28	0	27	30	0	28	24	22	30	0	28	23	0	0	0	0	22	0	0	0	27	24	30	25	0	27	26	0	0	25	30	23	22	30	26	0	0	28	25	25	0	30
25	24	0	25	0	23	30	21	22	25	23	26	21	23	0	0	23	21	28	25	27	22	0	21	26	24	24	24	25	25	25	0	23	0	27	22	27	25	27	27	0	21	26	0	21	21	27	25	28	30	28	23	25	28	22	28	0	24	28	24	0	28	27	22	28	25	21	26	30	26	0	0	30	26	0	21	0	25	22	28	22	25	0	0	0	28	25	24	0	21	21	24	26	27	30	21	22	0	0	26	0	26	0	0	21	23	0	28	26	21	26	26	0	0	24	24	0	27	0	27	24	0	0	0	27	25	24	0	24	24	0	28	0	0	26	27	0	27	21	28	25	28	25	28	21	25	21	24	0	27	27	30	25	24	24	25	24	23	27	0	26	28	30	27	22	21	28	0	27	22	0	28	30	28	21	0	30	0	25	23	28	24	28	26	25	28	28	24	28	22	21	28	25	0	0	27	24	24	0	28
20	19	25	20	25	19	24	17	17	20	18	20	17	18	24	27	18	16	23	20	21	18	27	17	21	19	19	20	20	20	20	0	19	24	22	17	22	20	21	22	26	17	21	24	17	17	22	20	23	24	24	18	20	24	17	23	28	19	23	19	25	23	22	17	23	20	17	21	24	21	28	0	24	21	28	17	30	20	17	23	17	20	25	25	26	23	20	19	28	17	17	19	21	22	24	17	18	26	0	21	0	21	25	28	17	18	28	23	21	17	21	21	0	0	20	19	28	22	26	21	19	28	25	25	21	20	20	0	19	19	28	23	24	0	21	22	25	22	17	23	20	23	20	23	17	20	16	19	25	21	22	24	20	20	19	20	19	18	22	0	21	23	24	22	18	16	23	25	21	17	26	23	24	23	17	27	24	24	20	18	23	19	24	21	20	23	23	19	23	17	16	23	20	26	25	22	19	19	24	23
30	28	0	28	0	28	0	25	25	28	27	30	25	27	0	0	27	25	0	28	0	26	0	25	0	28	28	28	28	28	28	0	27	0	0	26	0	28	0	0	0	25	0	0	25	25	0	28	0	0	0	27	30	0	25	0	0	28	0	28	0	0	0	25	0	30	25	0	0	0	0	0	0	30	0	25	0	30	26	0	26	28	0	0	0	0	28	28	0	25	25	28	0	0	0	25	26	0	0	0	0	0	0	0	25	27	0	0	0	25	0	0	0	0	28	28	0	0	0	0	28	0	0	0	0	30	28	0	28	28	0	0	0	0	0	0	0	0	25	0	28	0	28	0	25	28	24	28	0	0	0	0	28	28	28	28	28	27	0	0	0	0	0	0	27	24	0	0	0	26	0	0	0	0	25	0	0	0	30	27	0	28	0	0	28	0	0	28	0	26	24	0	28	0	0	0	28	28	0	0
28	26	0	28	0	26	0	23	24	27	25	28	23	26	0	0	25	23	0	28	30	25	0	24	28	27	26	27	28	28	28	0	26	0	0	24	0	28	30	0	0	23	28	0	23	23	30	28	0	0	0	25	28	0	24	0	0	27	0	27	0	0	0	24	0	28	24	28	0	28	0	0	0	28	0	23	0	28	24	0	24	28	0	0	0	0	28	27	0	23	24	27	28	0	0	24	25	0	0	28	0	28	0	0	23	26	0	0	28	23	28	28	0	0	27	27	0	0	0	30	27	0	0	0	30	28	27	0	27	27	0	0	0	0	28	0	0	0	24	0	28	0	28	0	24	28	23	27	0	30	30	0	28	27	27	28	27	25	0	0	28	0	0	30	25	23	0	0	30	25	0	0	0	0	24	0	0	0	28	26	0	27	0	28	28	0	0	27	0	24	23	0	28	0	0	30	27	27	0	0
24	23	28	24	0	22	28	20	21	23	22	24	20	22	28	0	22	20	28	24	26	21	0	20	25	23	22	23	24	24	24	0	22	28	26	21	26	24	25	26	0	20	25	28	20	20	26	24	27	28	28	22	24	28	20	28	0	23	28	23	28	27	26	20	27	24	20	25	28	25	0	0	28	24	0	20	0	24	21	28	21	23	30	0	0	27	24	23	0	20	20	23	25	26	28	20	21	0	0	25	0	25	28	0	20	22	0	28	25	20	25	25	0	0	23	23	0	26	0	26	23	0	28	30	25	24	23	0	23	23	0	28	28	0	25	26	0	26	20	27	24	27	24	27	20	23	20	23	30	25	26	28	23	23	23	24	23	21	26	0	25	27	28	26	21	20	27	28	25	21	0	28	28	28	20	0	28	28	24	22	27	23	28	25	24	28	28	23	28	21	20	27	24	0	0	26	23	23	28	27
28	26	0	28	0	26	0	23	24	27	25	28	23	26	0	0	25	23	0	28	30	25	0	24	28	27	26	27	28	28	28	0	26	0	30	24	0	28	30	0	0	23	28	0	23	23	30	28	0	0	0	25	28	0	24	0	0	27	0	26	0	0	0	24	0	28	24	28	0	28	0	0	0	28	0	23	0	28	24	0	24	27	0	0	0	0	27	27	0	23	24	27	28	0	0	24	25	0	0	28	0	28	0	0	23	26	0	0	28	23	28	28	0	0	27	27	0	30	0	30	27	0	0	0	30	28	27	0	27	27	0	0	0	0	28	30	0	0	23	0	28	0	28	0	24	27	23	27	0	30	30	0	27	27	27	28	27	25	0	0	28	0	0	30	25	23	0	0	30	24	0	0	0	0	24	0	0	0	28	26	0	27	0	28	28	0	0	27	0	24	23	0	27	0	0	30	27	27	0	0
0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0
27	25	0	27	0	25	0	22	23	26	24	27	22	24	0	0	24	22	0	26	28	24	0	23	28	26	25	26	27	27	27	0	25	0	28	23	28	27	28	28	0	22	28	0	22	22	28	27	0	0	0	24	27	0	23	0	0	26	0	25	0	0	28	23	0	27	23	28	0	27	0	0	0	27	0	22	0	27	23	0	23	26	0	0	0	0	26	26	0	22	23	26	28	28	0	23	24	0	0	28	0	28	0	0	22	25	0	0	28	22	28	28	0	0	26	26	0	28	0	28	26	0	0	0	28	27	26	0	26	26	0	0	0	0	27	28	0	28	22	0	27	0	27	30	23	26	22	26	0	28	28	0	26	26	26	27	26	24	28	0	28	0	0	28	24	22	0	0	28	23	0	0	0	0	23	0	0	0	27	25	0	26	0	28	27	0	0	26	0	23	22	0	26	0	0	28	26	25	0	0
0	28	0	0	0	28	0	25	26	30	27	0	25	28	0	0	28	25	0	30	0	27	0	26	0	28	28	30	30	0	30	0	28	0	0	26	0	0	0	0	0	25	0	0	25	25	0	30	0	0	0	27	0	0	26	0	0	28	0	28	0	0	0	26	0	0	26	0	0	0	0	0	0	0	0	25	0	0	26	0	26	30	0	0	0	0	30	28	0	25	26	28	0	0	0	26	27	0	0	0	0	0	0	0	25	28	0	0	0	25	0	0	0	0	30	28	0	0	0	0	28	0	0	0	0	0	30	0	28	28	0	0	0	0	0	0	0	0	26	0	0	0	0	0	26	30	25	28	0	0	0	0	30	30	28	0	28	27	0	0	0	0	0	0	27	25	0	0	0	27	0	0	0	0	26	0	0	0	0	28	0	28	0	0	30	0	0	28	0	26	25	0	30	0	0	0	28	28	0	0
27	25	0	26	0	25	0	22	23	26	24	27	22	24	0	0	24	22	0	26	28	24	0	23	28	25	25	26	26	26	26	0	25	0	28	23	28	26	28	28	0	22	28	0	22	22	28	26	30	0	0	24	27	0	23	0	0	26	0	25	0	30	28	23	0	26	22	27	0	27	0	0	0	27	0	22	0	26	23	0	23	26	0	0	0	30	26	26	0	22	22	26	28	28	0	23	24	0	0	27	0	28	0	0	22	24	0	0	28	22	27	27	0	0	26	26	0	28	0	28	26	0	0	0	28	27	26	0	26	26	0	0	0	0	27	28	0	28	22	30	26	0	26	28	22	26	22	25	0	28	28	0	26	26	26	26	26	24	28	0	27	30	0	28	24	22	30	0	28	23	0	0	0	0	22	0	0	0	27	24	30	26	0	28	26	0	0	26	0	23	22	30	26	0	0	28	25	25	0	30
0	28	0	0	0	28	0	25	26	30	27	0	25	28	0	0	28	25	0	30	0	27	0	26	0	28	28	30	30	0	30	0	28	0	0	26	0	0	0	0	0	25	0	0	25	25	0	30	0	0	0	27	0	0	26	0	0	28	0	28	0	0	0	26	0	0	26	0	0	0	0	0	0	0	0	25	0	0	26	0	26	30	0	0	0	0	30	28	0	25	26	28	0	0	0	26	27	0	0	0	0	0	0	0	25	28	0	0	0	25	0	0	0	0	30	28	0	0	0	0	28	0	0	0	0	0	30	0	28	28	0	0	0	0	0	0	0	0	26	0	30	0	0	0	26	30	25	28	0	0	0	0	30	30	28	0	28	27	0	0	0	0	0	0	27	25	0	0	0	27	0	0	0	0	26	0	0	0	0	28	0	28	0	0	30	0	0	28	0	26	25	0	30	0	0	0	28	28	0	0
27	25	0	27	0	25	0	22	23	26	24	27	22	25	0	0	24	22	0	27	28	24	0	23	28	26	25	26	27	27	27	0	25	0	28	23	28	27	28	28	0	22	28	0	22	22	28	27	0	0	0	24	27	0	23	0	0	26	0	25	0	0	28	23	0	27	23	28	0	28	0	0	0	27	0	22	0	27	23	0	23	26	0	0	0	0	26	26	0	22	23	26	28	28	0	23	24	0	0	28	0	28	0	0	22	25	0	0	28	22	28	28	0	0	26	26	0	28	0	28	26	0	0	0	28	27	26	0	26	26	0	0	0	0	28	28	0	28	23	0	27	0	27	0	23	26	22	26	0	28	28	0	26	26	26	27	26	24	28	0	28	0	0	28	24	22	0	0	28	24	0	0	0	0	23	0	0	0	27	25	0	26	0	28	27	0	0	26	0	23	22	0	26	0	0	28	26	26	0	0
0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
0	28	0	0	0	28	0	26	27	30	28	0	26	28	0	0	28	26	0	0	0	28	0	26	0	30	28	30	0	0	0	0	28	0	0	27	0	0	0	0	0	26	0	0	26	26	0	0	0	0	0	28	0	0	27	0	0	30	0	28	0	0	0	27	0	0	26	0	0	0	0	0	0	0	0	26	0	0	27	0	27	0	0	0	0	0	0	30	0	26	26	30	0	0	0	26	28	0	0	0	0	0	0	0	26	28	0	0	0	26	0	0	0	0	30	30	0	0	0	0	30	0	0	0	0	0	30	0	30	30	0	0	0	0	0	0	0	0	26	0	0	0	0	0	26	0	25	28	0	0	0	0	0	30	30	0	30	28	0	0	0	0	0	0	28	26	0	0	0	27	0	0	0	0	26	0	0	0	0	28	0	30	0	0	0	0	0	30	0	27	26	0	0	0	0	0	30	28	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	30	0	0	0	28	0	26	27	0	28	0	26	28	0	0	28	26	0	0	0	28	0	27	0	0	30	0	0	0	0	0	28	0	0	27	0	0	0	0	0	26	0	0	26	26	0	0	0	0	0	28	0	0	27	0	0	0	0	30	0	0	0	27	0	0	27	0	0	0	0	0	0	0	0	26	0	0	28	0	28	0	0	0	0	0	0	0	0	26	27	0	0	0	0	27	28	0	0	0	0	0	0	0	26	28	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	27	0	26	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	26	0	0	0	28	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	26	0	0	0	0	0	0	30	0	0
24	23	30	24	0	23	28	20	21	24	22	25	20	22	28	0	22	20	28	24	26	22	0	21	25	23	23	24	24	24	24	0	23	28	26	21	26	24	26	26	0	20	25	28	20	20	26	24	27	28	28	22	25	28	21	28	0	24	28	23	30	28	26	21	28	24	20	25	28	25	0	0	28	25	0	20	0	24	21	28	21	24	0	0	0	28	24	24	0	20	20	23	25	26	28	21	22	0	0	25	0	25	28	0	20	22	0	28	25	20	25	25	0	0	24	24	0	26	0	26	23	0	28	0	26	25	24	0	23	24	0	28	28	0	25	26	0	26	20	27	24	28	24	27	21	24	20	23	0	26	26	28	24	24	24	24	24	22	26	0	25	27	28	26	22	20	27	30	26	21	0	28	28	28	20	0	28	28	25	22	28	24	28	25	24	28	28	23	28	21	20	28	24	0	0	26	23	23	28	27
28	27	0	28	0	27	0	24	25	28	26	28	24	26	0	0	26	24	0	28	0	26	0	24	30	27	27	28	28	28	28	0	26	0	0	25	0	28	0	0	0	24	30	0	24	24	0	28	0	0	0	26	28	0	24	0	0	28	0	27	0	0	0	24	0	28	24	30	0	28	0	0	0	28	0	24	0	28	25	0	25	28	0	0	0	0	28	28	0	24	24	28	30	0	0	24	26	0	0	28	0	30	0	0	24	26	0	0	30	24	28	30	0	0	28	28	0	0	0	0	28	0	0	0	0	28	28	0	28	28	0	0	0	0	28	0	0	0	24	0	28	0	28	0	24	28	23	27	0	0	0	0	28	28	28	28	28	26	0	0	28	0	0	0	26	24	0	0	0	25	0	0	0	0	24	0	0	0	28	26	0	28	0	30	28	0	0	28	0	25	24	0	28	0	0	0	27	27	0	0
28	27	0	28	0	26	0	24	24	28	26	28	24	26	0	0	26	23	0	28	30	25	0	24	30	27	27	28	28	28	28	0	26	0	0	24	0	28	30	0	0	24	30	0	24	24	0	28	0	0	0	26	28	0	24	0	0	28	0	27	0	0	0	24	0	28	24	28	0	28	0	0	0	28	0	24	0	28	25	0	25	28	0	0	0	0	28	27	0	24	24	27	28	0	0	24	25	0	0	28	0	30	0	0	24	26	0	0	30	24	28	28	0	0	28	28	0	0	0	30	27	0	0	0	30	28	28	0	27	27	0	0	0	0	28	0	0	0	24	0	28	0	28	0	24	28	23	27	0	30	0	0	28	28	28	28	28	25	0	0	28	0	0	0	25	23	0	0	30	25	0	0	0	0	24	0	0	0	28	26	0	27	0	30	28	0	0	27	0	24	23	0	28	0	0	0	27	27	0	0
25	24	0	25	0	23	30	21	22	25	23	26	21	23	0	0	23	21	28	25	27	23	0	22	26	24	24	25	25	25	25	0	23	0	27	22	27	25	27	27	0	21	26	0	21	21	27	25	28	30	30	23	25	28	22	28	0	24	28	24	0	28	27	22	28	25	21	26	30	26	0	0	30	26	0	21	0	25	22	28	22	25	0	0	0	28	25	24	0	21	21	24	26	27	30	22	23	0	0	26	0	26	0	0	21	23	0	28	26	21	26	26	0	0	25	24	0	27	0	27	24	0	0	0	27	26	25	0	24	24	0	28	0	0	26	27	0	27	21	28	25	28	25	28	21	25	21	24	0	27	27	0	25	25	24	25	24	23	27	0	26	28	30	27	23	21	28	0	27	22	0	28	0	28	21	0	30	0	26	23	28	24	28	26	25	28	28	24	28	22	21	28	25	0	0	27	24	24	0	28
0	28	0	0	0	28	0	26	27	30	28	0	26	28	0	0	28	26	0	0	0	28	0	26	0	30	28	30	0	0	0	0	28	0	0	27	0	0	0	0	0	26	0	0	26	26	0	0	0	0	0	28	0	0	27	0	0	30	0	28	0	0	0	27	0	0	26	0	0	0	0	0	0	0	0	26	0	0	27	0	27	0	0	0	0	0	0	30	0	26	26	30	0	0	0	26	28	0	0	0	0	0	0	0	26	28	0	0	0	26	0	0	0	0	30	30	0	0	0	0	30	0	0	0	0	0	30	0	30	30	0	0	0	0	0	0	0	0	26	0	0	0	0	0	26	0	25	28	0	0	0	0	0	30	30	0	30	28	0	0	0	0	0	0	28	26	0	0	0	27	0	0	0	0	26	0	0	0	0	28	0	30	0	0	0	0	0	30	0	27	26	0	0	0	0	0	30	28	0	0
0	28	0	0	0	28	0	26	27	0	28	0	26	28	0	0	28	26	0	0	0	28	0	27	0	30	28	30	0	0	0	0	28	0	0	27	0	0	0	0	0	26	0	0	26	26	0	0	0	0	0	28	0	0	27	0	0	30	0	28	0	0	0	27	0	0	26	0	0	0	0	0	0	0	0	26	0	0	27	0	27	0	0	0	0	0	0	30	0	26	26	30	0	0	0	27	28	0	0	0	0	0	0	0	26	28	0	0	0	26	0	0	0	0	30	30	0	0	0	0	30	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	26	0	0	0	0	0	26	0	26	28	0	0	0	0	0	0	30	0	30	28	0	0	0	0	0	0	28	26	0	0	0	27	0	0	0	0	26	0	0	0	0	28	0	30	0	0	0	0	0	30	0	27	26	0	0	0	0	0	30	28	0	0
0	28	0	0	0	28	0	26	27	0	28	0	26	28	0	0	28	26	0	0	0	28	0	27	0	30	28	0	0	0	0	0	28	0	0	27	0	0	0	0	0	26	0	0	26	26	0	0	0	0	0	28	0	0	27	0	0	0	0	28	0	0	0	27	0	0	26	0	0	0	0	0	0	0	0	26	0	0	27	0	27	0	0	0	0	0	0	30	0	26	26	30	0	0	0	27	28	0	0	0	0	0	0	0	26	28	0	0	0	26	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	26	0	0	0	0	0	26	0	26	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	26	0	0	0	27	0	0	0	0	26	0	0	0	0	28	0	30	0	0	0	0	0	30	0	27	26	0	0	0	0	0	30	28	0	0
0	28	0	0	0	28	0	25	26	28	27	0	25	28	0	0	27	25	0	30	0	27	0	26	0	28	28	28	30	0	30	0	28	0	0	26	0	30	0	0	0	25	0	0	25	25	0	30	0	0	0	27	0	0	26	0	0	28	0	28	0	0	0	26	0	0	26	0	0	0	0	0	0	0	0	25	0	0	26	0	26	28	0	0	0	0	30	28	0	25	26	28	0	0	0	26	27	0	0	0	0	0	0	0	25	28	0	0	0	25	0	0	0	0	28	28	0	0	0	0	28	0	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	25	0	30	0	30	0	26	28	25	28	0	0	0	0	28	28	28	0	28	27	0	0	0	0	0	0	27	25	0	0	0	26	0	0	0	0	26	0	0	0	0	28	0	28	0	0	30	0	0	28	0	26	25	0	30	0	0	0	28	28	0	0
0	28	0	0	0	28	0	26	27	0	28	0	26	28	0	0	28	26	0	0	0	28	0	27	0	30	28	0	0	0	0	0	28	0	0	27	0	0	0	0	0	26	0	0	26	26	0	0	0	0	0	28	0	0	27	0	0	0	0	28	0	0	0	27	0	0	26	0	0	0	0	0	0	0	0	26	0	0	27	0	27	0	0	0	0	0	0	30	0	26	26	30	0	0	0	27	28	0	0	0	0	0	0	0	26	28	0	0	0	26	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	26	0	0	0	0	0	26	0	26	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	26	0	0	0	27	0	0	0	0	26	0	0	0	0	28	0	30	0	0	0	0	0	30	0	27	26	0	0	0	0	0	30	28	0	0
0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	28	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	28	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	28	30	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0
28	26	0	28	0	26	0	23	24	27	25	28	23	25	0	0	25	23	0	27	30	25	0	24	28	27	26	27	28	28	28	0	26	0	30	24	30	28	28	0	0	23	28	0	23	23	30	28	0	0	0	25	28	0	24	0	0	27	0	26	0	0	30	24	0	28	23	28	0	28	0	0	0	28	0	23	0	28	24	0	24	27	0	0	0	0	27	27	0	23	24	27	28	30	0	24	25	0	0	28	0	28	0	0	23	26	0	0	28	23	28	28	0	0	27	27	0	30	0	30	27	0	0	0	28	28	27	0	27	27	0	0	0	0	28	30	0	30	23	0	28	0	28	0	24	27	23	27	0	28	30	0	27	27	27	28	27	25	0	0	28	0	0	30	25	23	0	0	28	24	0	0	0	0	24	0	0	0	28	25	0	27	0	28	28	0	0	27	0	24	23	0	27	0	0	30	27	26	0	0
20	19	25	20	25	19	24	17	17	20	18	20	17	18	24	27	18	16	23	20	21	18	27	17	21	19	19	20	20	20	20	0	19	24	22	17	22	20	21	22	26	17	21	24	17	17	22	20	23	24	24	18	20	24	17	23	28	19	23	19	25	23	22	17	23	20	17	21	24	21	28	0	24	21	28	17	30	20	17	23	17	20	25	25	26	23	20	19	28	17	17	19	21	22	24	17	18	26	0	21	0	21	25	28	17	18	28	23	21	17	21	21	0	0	20	19	28	22	26	21	19	28	25	25	21	20	20	0	19	19	28	23	24	0	21	22	25	22	17	23	20	23	20	23	17	20	16	19	25	21	22	24	20	20	19	20	19	18	22	0	21	23	24	22	18	16	23	25	21	17	26	23	24	23	17	27	24	24	20	18	23	19	24	21	20	23	23	19	23	17	16	23	20	26	25	22	19	19	24	23
