0	0	0	32	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	33	0	0	0	0	0	33	34	0	0	0	0	0	0	0	31	0	0	0	36	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	31	0	32	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0
34	34	34	47	37	33	52	36	35	43	40	31	42	37	34	34	36	44	0	32	49	40	48	41	42	34	34	37	48	49	32	32	39	34	34	41	35	46	44	0	37	52	39	38	45	36	34	40	34	33	34	39	33	35	32	34	37	38	40	40	41	40	37	40	34	39	35	40	47	35	0	43	35	40	35	44	35	41	42	35	38	32	39	45	40	41	34	40	0	33	39	35	31	35	33	36	36	34	39	40	41	37	40	43	0	32	34	39	41	35	35	38	35	0	33	32	32	41	36	0	36	35	36	42	38	36	40	34	34	34	34	33	0	34	45	37	34	41	36	45	41	31	49	37	37	42	37	33	42	42	36	41	41	42	32	39	34	37	42	49	41	31	39	33	37	34	42	34	41	37	39	35	43	40	45	33	34	38	41	39	45	34	46	37	43	38	34	43	31	52	34	31	37	38	39	31	40	0	35	40
0	0	0	39	31	0	44	0	0	35	33	0	35	0	0	0	0	36	0	0	42	33	40	34	35	0	0	30	40	42	0	0	33	0	0	34	0	38	37	0	0	44	32	31	37	0	0	33	0	0	0	33	0	0	0	0	31	31	33	33	34	33	31	33	0	32	0	33	40	0	0	36	0	33	0	37	0	34	35	0	31	0	32	38	33	34	0	33	0	0	32	0	0	0	0	0	0	0	32	33	34	30	33	35	0	0	0	32	34	0	0	31	0	0	0	0	0	34	0	0	0	0	0	35	31	0	33	0	0	0	0	0	0	0	37	0	0	34	0	37	34	0	42	0	30	35	31	0	35	35	0	34	34	35	0	32	0	31	35	42	34	0	33	0	30	0	34	0	34	0	32	0	36	33	38	0	0	31	34	32	38	0	38	30	36	31	0	36	0	44	0	0	30	31	33	0	33	0	0	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	37	0	0	41	0	0	33	31	0	33	0	0	0	0	34	0	0	39	31	38	32	32	0	0	0	38	39	0	0	31	0	0	32	0	36	35	0	0	41	0	0	35	0	0	31	0	0	0	30	0	0	0	0	0	0	31	31	32	31	0	31	0	30	0	31	37	0	0	34	0	31	0	35	0	32	33	0	0	0	30	36	31	32	0	31	0	0	30	0	0	0	0	0	0	0	30	31	32	0	31	33	0	0	0	30	32	0	0	0	0	0	0	0	0	32	0	0	0	0	0	33	0	0	31	0	0	0	0	0	0	0	35	0	0	32	0	35	32	0	39	0	0	33	0	0	33	33	0	32	32	33	0	30	0	0	32	39	32	0	31	0	0	0	32	0	32	0	30	0	34	31	35	0	0	0	32	0	35	0	36	0	34	0	0	34	0	41	0	0	0	0	31	0	31	0	0	31
0	0	0	38	0	0	42	0	0	34	32	0	34	0	0	0	0	35	0	0	40	32	39	33	34	0	0	0	39	40	0	0	32	0	0	33	0	37	36	0	0	42	31	0	36	0	0	32	0	0	0	32	0	0	0	0	0	30	32	32	33	32	0	32	0	31	0	32	39	0	0	35	0	32	0	36	0	33	34	0	0	0	31	37	32	33	0	32	0	0	31	0	0	0	0	0	0	0	31	32	33	0	32	34	0	0	0	31	33	0	0	0	0	0	0	0	0	33	0	0	0	0	0	34	0	0	32	0	0	0	0	0	0	0	36	0	0	33	0	36	33	0	40	0	0	34	0	0	34	34	0	33	33	34	0	31	0	0	34	40	33	0	32	0	0	0	33	0	33	0	31	0	35	32	36	0	0	0	33	31	36	0	37	0	35	0	0	35	0	42	0	0	0	0	32	0	32	0	0	32
0	0	0	32	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	32	0	0	0	0	0	32	34	0	0	0	0	0	0	0	31	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	31	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0
0	0	0	40	31	0	44	0	0	36	33	0	35	30	0	0	0	37	0	0	42	33	40	34	35	0	0	31	40	42	0	0	33	0	0	35	0	39	37	0	30	44	33	31	38	0	0	33	0	0	0	33	0	0	0	0	31	32	33	33	35	33	31	33	0	33	0	33	40	0	0	36	0	34	0	37	0	35	36	0	31	0	33	38	33	35	0	33	0	0	33	0	0	0	0	0	0	0	33	33	35	31	33	36	0	0	0	33	35	0	0	31	0	0	0	0	0	35	0	0	30	0	0	35	31	30	34	0	0	0	0	0	0	0	38	30	0	35	0	38	34	0	42	30	31	36	31	0	35	35	30	35	34	36	0	33	0	31	35	42	35	0	33	0	31	0	35	0	34	30	33	0	37	33	38	0	0	31	34	32	38	0	39	31	36	31	0	36	0	44	0	0	31	31	33	0	33	0	0	34
30	30	30	42	33	0	47	32	31	38	35	0	37	32	0	30	31	39	0	0	44	35	43	36	37	30	30	33	43	44	0	0	35	30	30	37	31	41	39	0	32	47	35	33	40	32	0	35	30	0	30	35	0	31	0	30	33	34	35	35	37	35	33	35	30	35	31	35	43	31	0	38	31	36	31	39	31	37	38	31	33	0	35	40	35	37	30	35	0	0	35	31	0	31	0	31	31	0	35	35	37	33	35	38	0	0	30	35	37	31	31	33	31	0	0	0	0	37	32	0	32	31	31	37	33	32	36	0	0	30	30	0	0	0	40	32	0	37	31	40	36	0	44	32	33	38	33	0	37	37	32	37	36	38	0	35	30	33	37	44	37	0	35	0	33	30	37	30	36	32	35	31	39	35	40	0	30	33	36	34	40	30	41	32	38	33	30	38	0	47	0	0	33	33	35	0	35	0	31	36
0	0	0	36	0	0	40	0	0	32	0	0	32	0	0	0	0	33	0	0	38	0	37	31	32	0	0	0	37	38	0	0	0	0	0	31	0	35	34	0	0	40	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	30	0	0	0	0	37	0	0	33	0	30	0	34	0	31	32	0	0	0	0	35	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	30	32	0	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	32	0	0	30	0	0	0	0	0	0	0	34	0	0	31	0	34	31	0	38	0	0	32	0	0	32	32	0	31	31	32	0	0	0	0	32	38	31	0	0	0	0	0	32	0	31	0	0	0	33	0	34	0	0	0	31	0	34	0	35	0	33	0	0	33	0	40	0	0	0	0	0	0	0	0	0	30
30	0	0	42	33	0	46	31	31	38	35	0	37	32	0	0	31	39	0	0	44	35	42	36	37	0	30	33	43	44	0	0	35	0	0	37	31	41	39	0	32	46	34	33	40	32	0	35	0	0	30	35	0	31	0	0	33	33	35	35	37	35	33	35	0	35	30	35	42	31	0	38	31	36	31	39	30	37	38	31	33	0	35	40	35	37	0	35	0	0	35	31	0	31	0	31	31	0	35	35	37	32	35	38	0	0	30	34	36	30	30	33	31	0	0	0	0	36	31	0	32	30	31	37	33	32	36	0	0	0	30	0	0	0	40	32	0	37	31	40	36	0	44	32	33	38	33	0	37	37	32	37	36	38	0	35	30	33	37	44	37	0	35	0	33	0	37	30	36	32	35	30	39	35	40	0	0	33	36	34	40	30	41	32	38	33	0	38	0	46	0	0	32	33	35	0	35	0	31	36
32	32	32	44	35	0	48	33	32	40	37	0	39	34	32	32	33	41	0	0	46	37	44	38	39	32	32	34	45	46	0	0	37	32	32	39	33	42	41	0	34	48	36	35	42	33	32	37	32	0	32	37	31	32	0	32	35	35	37	37	39	37	35	37	32	36	32	37	44	33	0	40	33	37	33	41	32	39	39	32	35	0	36	42	37	38	32	37	0	31	36	33	0	33	31	33	33	32	36	37	39	34	37	40	0	0	32	36	38	32	32	35	32	0	31	0	0	38	33	0	34	32	33	39	35	34	37	32	32	32	32	31	0	32	42	34	32	39	33	42	38	0	46	34	34	40	34	30	39	39	34	38	38	40	0	36	32	35	39	46	39	0	37	31	34	32	39	32	38	34	36	32	40	37	42	0	32	35	38	36	42	32	43	34	40	35	32	40	0	48	32	0	34	35	37	0	37	0	32	37
0	0	0	42	33	0	46	31	30	38	35	0	37	32	0	0	31	38	0	0	44	35	42	36	37	0	0	32	42	44	0	0	35	0	0	37	31	40	39	0	32	46	34	33	40	32	0	35	0	0	0	35	0	30	0	0	33	33	35	35	37	35	33	35	0	34	30	35	42	31	0	38	31	35	31	39	30	37	37	31	33	0	34	40	35	36	0	35	0	0	34	31	0	31	0	31	31	0	34	35	37	32	35	38	0	0	0	34	36	30	30	33	30	0	0	0	0	36	31	0	32	30	31	37	33	32	35	0	0	0	0	0	0	0	40	32	0	37	31	40	36	0	44	32	32	37	33	0	37	37	32	36	36	37	0	34	0	33	37	44	37	0	35	0	32	0	37	0	36	32	34	30	38	35	40	0	0	33	36	34	40	0	41	32	38	33	0	38	0	46	0	0	32	33	35	0	35	0	30	35
0	0	0	37	0	0	41	0	0	33	31	0	32	0	0	0	0	34	0	0	39	31	37	31	32	0	0	0	37	39	0	0	30	0	0	32	0	35	34	0	0	41	0	0	35	0	0	31	0	0	0	0	0	0	0	0	0	0	30	31	32	30	0	31	0	0	0	31	37	0	0	33	0	31	0	34	0	32	33	0	0	0	0	35	30	32	0	30	0	0	0	0	0	0	0	0	0	0	0	30	32	0	31	33	0	0	0	0	32	0	0	0	0	0	0	0	0	32	0	0	0	0	0	32	0	0	31	0	0	0	0	0	0	0	35	0	0	32	0	35	31	0	39	0	0	33	0	0	32	32	0	32	31	33	0	0	0	0	32	39	32	0	30	0	0	0	32	0	31	0	0	0	34	31	35	0	0	0	31	0	35	0	36	0	33	0	0	33	0	41	0	0	0	0	30	0	31	0	0	31
31	31	31	43	34	0	47	32	31	39	36	0	38	33	31	31	32	40	0	0	45	36	43	37	38	31	31	33	44	45	0	0	36	31	31	38	32	41	40	0	33	47	35	34	41	33	31	36	31	0	31	36	0	31	0	31	34	34	36	36	38	36	34	36	31	35	31	36	43	32	0	39	32	36	32	40	31	38	38	31	34	0	35	41	36	38	31	36	0	0	35	32	0	32	0	32	32	31	35	36	38	33	36	39	0	0	31	35	37	31	31	34	31	0	0	0	0	37	32	0	33	31	32	38	34	33	36	31	31	31	31	0	0	31	41	33	31	38	32	41	37	0	45	33	33	39	34	0	38	38	33	37	37	39	0	35	31	34	38	45	38	0	36	0	33	31	38	31	37	33	35	31	39	36	41	0	31	34	37	35	41	31	42	33	39	34	31	39	0	47	31	0	33	34	36	0	36	0	31	36
0	0	0	41	32	0	46	31	0	37	35	0	37	32	0	0	31	38	0	0	43	35	42	36	36	0	0	32	42	43	0	0	34	0	0	36	31	40	39	0	32	46	34	33	39	31	0	35	0	0	0	34	0	0	0	0	32	33	34	35	36	35	32	35	0	34	0	35	42	31	0	37	31	35	30	39	0	36	37	30	33	0	34	40	34	36	0	35	0	0	34	31	0	31	0	31	31	0	34	35	36	32	35	37	0	0	0	34	36	0	0	33	0	0	0	0	0	36	31	0	31	0	31	37	33	31	35	0	0	0	0	0	0	0	39	32	0	36	31	39	36	0	43	32	32	37	32	0	36	37	31	36	36	37	0	34	0	32	36	43	36	0	34	0	32	0	36	0	36	32	34	0	38	35	39	0	0	33	36	34	39	0	40	32	37	33	0	38	0	46	0	0	32	33	34	0	35	0	0	35
32	32	32	44	35	30	49	33	32	40	37	0	39	34	32	32	33	41	0	0	46	37	45	38	39	32	32	35	45	46	0	0	37	32	32	39	33	43	41	0	34	49	36	35	42	34	32	37	32	30	32	37	31	32	0	32	35	35	37	37	39	37	35	37	32	37	32	37	45	33	0	40	33	38	33	41	32	39	40	33	35	0	37	42	37	39	32	37	0	31	37	33	0	33	31	33	33	32	37	37	39	34	37	40	0	0	32	36	38	32	32	35	32	0	31	0	0	38	33	0	34	32	33	39	35	34	37	32	32	32	32	31	0	32	42	34	32	39	33	42	38	0	46	34	34	40	35	30	39	39	34	39	38	40	0	37	32	35	39	46	39	0	37	31	35	32	39	32	38	34	37	32	41	37	42	30	32	35	38	36	42	32	43	34	40	35	32	40	0	49	32	0	34	35	37	0	37	0	32	38
30	0	0	42	33	0	46	31	31	38	35	0	37	32	0	0	31	39	0	0	44	35	42	36	37	0	30	33	43	44	0	0	35	0	0	37	31	41	39	0	32	46	34	33	40	32	0	35	0	0	30	35	0	31	0	0	33	33	35	35	37	35	33	35	0	35	30	35	42	31	0	38	31	36	31	39	30	37	38	31	33	0	35	40	35	37	0	35	0	0	35	31	0	31	0	31	31	0	35	35	37	32	35	38	0	0	30	34	36	30	30	33	31	0	0	0	0	36	31	0	32	30	31	37	33	32	36	0	0	0	30	0	0	0	40	32	0	37	31	40	36	0	44	32	33	38	33	0	37	37	32	37	36	38	0	35	30	33	37	44	37	0	35	0	33	0	37	30	36	32	35	30	39	35	40	0	0	33	36	34	40	30	41	32	38	33	0	38	0	46	0	0	32	33	35	0	35	0	31	36
0	0	0	39	30	0	43	0	0	35	32	0	34	0	0	0	0	36	0	0	41	32	39	33	34	0	0	0	39	41	0	0	32	0	0	34	0	37	36	0	0	43	31	30	37	0	0	32	0	0	0	32	0	0	0	0	0	31	32	32	34	32	0	32	0	32	0	32	39	0	0	35	0	33	0	36	0	34	35	0	30	0	32	37	32	34	0	32	0	0	32	0	0	0	0	0	0	0	32	32	34	0	32	35	0	0	0	32	33	0	0	30	0	0	0	0	0	33	0	0	0	0	0	34	30	0	33	0	0	0	0	0	0	0	37	0	0	34	0	37	33	0	41	0	0	35	0	0	34	34	0	34	33	35	0	32	0	0	34	41	34	0	32	0	0	0	34	0	33	0	32	0	35	32	37	0	0	30	33	31	37	0	38	0	35	30	0	35	0	43	0	0	0	30	32	0	32	0	0	33
0	0	0	38	0	0	42	0	0	34	32	0	34	0	0	0	0	35	0	0	40	32	39	33	33	0	0	0	39	40	0	0	31	0	0	33	0	37	36	0	0	42	31	0	36	0	0	32	0	0	0	31	0	0	0	0	0	0	32	32	33	32	0	32	0	31	0	32	39	0	0	35	0	32	0	36	0	33	34	0	0	0	31	36	32	33	0	32	0	0	31	0	0	0	0	0	0	0	31	32	33	0	32	34	0	0	0	31	33	0	0	0	0	0	0	0	0	33	0	0	0	0	0	34	0	0	32	0	0	0	0	0	0	0	36	0	0	33	0	36	33	0	40	0	0	34	0	0	34	34	0	33	33	34	0	31	0	0	33	40	33	0	31	0	0	0	33	0	33	0	31	0	35	32	36	0	0	0	33	31	36	0	37	0	34	0	0	35	0	42	0	0	0	0	31	0	32	0	0	32
0	0	0	36	0	0	40	0	0	33	30	0	32	0	0	0	0	33	0	0	38	30	37	31	32	0	0	0	37	38	0	0	0	0	0	32	0	35	34	0	0	40	0	0	35	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	32	30	0	30	0	0	0	30	37	0	0	33	0	31	0	34	0	32	32	0	0	0	0	35	0	32	0	30	0	0	0	0	0	0	0	0	0	0	0	30	32	0	30	33	0	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	32	0	0	31	0	0	0	0	0	0	0	34	0	0	32	0	35	31	0	38	0	0	33	0	0	32	32	0	32	31	33	0	0	0	0	32	38	32	0	0	0	0	0	32	0	31	0	0	0	33	30	35	0	0	0	31	0	35	0	35	0	33	0	0	33	0	40	0	0	0	0	0	0	30	0	0	31
0	0	0	36	0	0	40	0	0	32	0	0	32	0	0	0	0	33	0	0	38	0	37	31	32	0	0	0	37	38	0	0	0	0	0	31	0	35	34	0	0	40	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	30	0	0	0	0	37	0	0	33	0	30	0	34	0	31	32	0	0	0	0	35	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	30	32	0	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	32	0	0	30	0	0	0	0	0	0	0	34	0	0	31	0	34	31	0	38	0	0	32	0	0	32	32	0	31	31	32	0	0	0	0	32	38	31	0	0	0	0	0	32	0	31	0	0	0	33	0	34	0	0	0	31	0	34	0	35	0	33	0	0	33	0	40	0	0	0	0	0	0	0	0	0	30
0	0	0	35	0	0	39	0	0	31	0	0	31	0	0	0	0	32	0	0	37	0	35	0	30	0	0	0	35	37	0	0	0	0	0	30	0	33	32	0	0	39	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	31	0	0	0	32	0	30	31	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	33	0	0	30	0	33	0	0	37	0	0	31	0	0	30	31	0	0	0	31	0	0	0	0	30	37	0	0	0	0	0	0	30	0	0	0	0	0	32	0	33	0	0	0	0	0	33	0	34	0	31	0	0	31	0	39	0	0	0	0	0	0	0	0	0	0
0	0	0	36	0	0	40	0	0	32	30	0	32	0	0	0	0	33	0	0	38	30	37	31	32	0	0	0	37	38	0	0	0	0	0	32	0	35	34	0	0	40	0	0	34	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	32	0	0	30	0	0	0	30	37	0	0	33	0	30	0	34	0	32	32	0	0	0	0	35	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	30	32	0	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	32	0	0	30	0	0	0	0	0	0	0	34	0	0	32	0	34	31	0	38	0	0	32	0	0	32	32	0	31	31	32	0	0	0	0	32	38	32	0	0	0	0	0	32	0	31	0	0	0	33	30	35	0	0	0	31	0	35	0	35	0	33	0	0	33	0	40	0	0	0	0	0	0	30	0	0	30
0	0	0	39	30	0	43	0	0	35	32	0	34	0	0	0	0	36	0	0	41	32	39	33	34	0	0	0	39	41	0	0	32	0	0	34	0	37	36	0	0	43	32	30	37	0	0	32	0	0	0	32	0	0	0	0	30	31	32	32	34	32	0	32	0	32	0	32	39	0	0	35	0	33	0	36	0	34	35	0	30	0	32	37	32	34	0	32	0	0	32	0	0	0	0	0	0	0	32	32	34	0	32	35	0	0	0	32	33	0	0	30	0	0	0	0	0	33	0	0	0	0	0	34	30	0	33	0	0	0	0	0	0	0	37	0	0	34	0	37	33	0	41	0	0	35	0	0	34	34	0	34	33	35	0	32	0	0	34	41	34	0	32	0	0	0	34	0	33	0	32	0	36	32	37	0	0	30	33	31	37	0	38	0	35	30	0	35	0	43	0	0	0	30	32	0	32	0	0	33
0	0	0	36	0	0	40	0	0	32	0	0	32	0	0	0	0	33	0	0	38	0	37	31	32	0	0	0	37	38	0	0	0	0	0	31	0	35	34	0	0	40	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	37	0	0	33	0	30	0	34	0	31	32	0	0	0	0	35	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	32	0	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	32	0	0	30	0	0	0	0	0	0	0	34	0	0	31	0	34	31	0	38	0	0	32	0	0	32	32	0	31	31	32	0	0	0	0	32	38	31	0	0	0	0	0	31	0	31	0	0	0	33	0	34	0	0	0	31	0	34	0	35	0	33	0	0	33	0	40	0	0	0	0	0	0	0	0	0	30
30	30	30	42	33	0	46	32	31	38	35	0	37	32	0	30	31	39	0	0	44	35	43	36	37	30	30	33	43	44	0	0	35	30	0	37	31	41	39	0	32	46	34	33	40	32	0	35	30	0	30	35	0	31	0	30	33	33	35	35	37	35	33	35	0	35	31	35	42	31	0	38	31	36	31	39	31	37	38	31	33	0	35	40	35	37	0	35	0	0	35	31	0	31	0	31	31	0	35	35	37	33	35	38	0	0	30	35	36	31	30	33	31	0	0	0	0	36	31	0	32	30	31	37	33	32	36	0	0	0	30	0	0	0	40	32	0	37	31	40	36	0	44	32	33	38	33	0	37	37	32	37	36	38	0	35	30	33	37	44	37	0	35	0	33	0	37	30	36	32	35	31	39	35	40	0	30	33	36	34	40	30	41	32	38	33	0	38	0	46	0	0	32	33	35	0	35	0	31	36
0	0	0	37	0	0	41	0	0	33	31	0	33	0	0	0	0	34	0	0	39	31	37	32	32	0	0	0	37	39	0	0	30	0	0	32	0	36	34	0	0	41	0	0	35	0	0	31	0	0	0	30	0	0	0	0	0	0	31	31	32	31	0	31	0	0	0	31	37	0	0	33	0	31	0	34	0	32	33	0	0	0	0	35	31	32	0	31	0	0	30	0	0	0	0	0	0	0	30	31	32	0	31	33	0	0	0	0	32	0	0	0	0	0	0	0	0	32	0	0	0	0	0	33	0	0	31	0	0	0	0	0	0	0	35	0	0	32	0	35	32	0	39	0	0	33	0	0	32	33	0	32	32	33	0	0	0	0	32	39	32	0	30	0	0	0	32	0	32	0	0	0	34	31	35	0	0	0	32	0	35	0	36	0	33	0	0	33	0	41	0	0	0	0	30	0	31	0	0	31
0	0	0	41	33	0	46	31	30	37	35	0	37	32	0	0	31	38	0	0	44	35	42	36	37	0	0	32	42	44	0	0	35	0	0	36	31	40	39	0	32	46	34	33	40	31	0	35	0	0	0	34	0	30	0	0	33	33	35	35	36	35	32	35	0	34	0	35	42	31	0	38	31	35	31	39	30	36	37	30	33	0	34	40	35	36	0	35	0	0	34	31	0	31	0	31	31	0	34	35	36	32	35	37	0	0	0	34	36	0	0	33	30	0	0	0	0	36	31	0	32	0	31	37	33	32	35	0	0	0	0	0	0	0	39	32	0	36	31	40	36	0	44	32	32	37	32	0	37	37	32	36	36	37	0	34	0	32	37	44	36	0	34	0	32	0	36	0	36	32	34	30	38	35	40	0	0	33	36	34	40	0	40	32	38	33	0	38	0	46	0	0	32	33	34	0	35	0	30	35
0	0	0	36	0	0	40	0	0	32	0	0	32	0	0	0	0	33	0	0	38	0	37	31	32	0	0	0	37	38	0	0	0	0	0	31	0	35	34	0	0	40	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	30	0	0	0	0	37	0	0	33	0	30	0	34	0	31	32	0	0	0	0	35	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	30	32	0	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	0	0	32	0	0	30	0	0	0	0	0	0	0	34	0	0	31	0	34	31	0	38	0	0	32	0	0	32	32	0	31	31	32	0	0	0	0	32	38	31	0	0	0	0	0	32	0	31	0	0	0	33	0	34	0	0	0	31	0	34	0	35	0	33	0	0	33	0	40	0	0	0	0	0	0	0	0	0	30
0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	30	0	0	0	0	0	30	32	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0
0	0	0	41	32	0	45	30	0	37	34	0	36	31	0	0	30	38	0	0	43	34	41	35	36	0	0	32	41	43	0	0	34	0	0	36	0	39	38	0	31	45	33	32	39	31	0	34	0	0	0	34	0	0	0	0	32	32	34	34	36	34	32	34	0	33	0	34	41	0	0	37	0	34	0	38	0	36	36	0	32	0	33	39	34	36	0	34	0	0	33	0	0	30	0	30	30	0	34	34	36	31	34	37	0	0	0	33	35	0	0	32	0	0	0	0	0	35	30	0	31	0	30	36	32	31	34	0	0	0	0	0	0	0	39	31	0	36	30	39	35	0	43	31	32	37	32	0	36	36	31	35	35	37	0	33	0	32	36	43	36	0	34	0	32	0	36	0	35	31	33	0	37	34	39	0	0	32	35	33	39	0	40	31	37	32	0	37	0	45	0	0	31	32	34	0	34	0	0	34
35	35	35	47	38	33	52	36	35	43	40	31	43	37	35	35	36	44	0	32	50	40	48	41	42	35	35	38	48	50	32	32	40	35	35	42	36	46	45	31	37	52	39	38	45	37	35	40	35	33	35	40	34	35	33	35	38	38	40	40	42	40	38	40	35	40	35	40	48	36	0	43	36	41	36	45	35	42	43	35	38	33	40	46	40	42	35	40	0	34	40	36	32	36	34	36	36	35	40	40	42	37	40	43	0	32	35	39	42	35	35	38	35	0	34	33	33	42	36	31	37	35	36	43	38	37	41	35	35	35	35	34	0	35	45	37	35	42	36	45	41	31	50	37	37	43	38	33	42	43	37	42	41	43	32	40	35	38	42	50	42	31	40	34	38	35	42	35	41	37	40	35	44	40	46	33	35	38	41	39	46	35	46	37	43	38	35	44	32	52	35	32	37	38	40	31	40	0	35	41
0	0	0	33	0	0	37	0	0	0	0	0	0	0	0	0	0	31	0	0	35	0	34	0	0	0	0	0	34	35	0	0	0	0	0	0	0	32	31	0	0	37	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	31	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	32	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	30	0	32	0	0	0	0	0	32	0	32	0	0	0	0	30	0	37	0	0	0	0	0	0	0	0	0	0
0	0	0	41	32	0	45	30	0	37	34	0	36	31	0	0	30	38	0	0	43	34	41	35	36	0	0	32	41	43	0	0	34	0	0	36	0	39	38	0	31	45	33	32	39	31	0	34	0	0	0	34	0	0	0	0	32	32	34	34	36	34	32	34	0	33	0	34	41	0	0	37	0	34	0	38	0	36	36	0	32	0	33	39	34	36	0	34	0	0	33	0	0	30	0	30	30	0	34	34	36	31	34	37	0	0	0	33	35	0	0	32	0	0	0	0	0	35	30	0	31	0	30	36	32	31	34	0	0	0	0	0	0	0	39	31	0	36	30	39	35	0	43	31	32	37	32	0	36	36	31	35	35	37	0	33	0	32	36	43	36	0	34	0	32	0	36	0	35	31	33	0	37	34	39	0	0	32	35	33	39	0	40	31	37	32	0	37	0	45	0	0	31	32	34	0	34	0	0	34
