0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	31	0	31	0	32	0	0	0	0	0	31	31	0	0	0	0	0	30	0	0	0	0	0	0	0	0	32	0	0	0	0	31	0	32	0	0	31	0	0	0	0	0	0	36	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	31	31	0	38	0	0	0	0	0	31	0	0	0	0	0	37	0	31	0	0	32	32	0	0	0	32	0	0	0	0	0	32	0	32	0	31	0	0	0	0	0	35	0	0	33	0	0	0	33	0	0	0	0	0	0	0	37	0	36	0	0	0	32	0	0	0	32	0	0	35	31	0	0	34	0	0	0	0	0	0	31	31	33	31	0	0	0	31	0	35	0	0	0	0	30	0	0	30	0	32	0	0	0	31	33	0	0	0	31	31	0	0	0	0	0	31	0	0	31	0
0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	31	0	0	0	30	0	0	0	0	0	0	0	35	0	33	0	0	0	0	0	0	0	0	0	0	33	0	0	0	32	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	31	0	31	0	32	0	0	0	0	0	32	31	0	0	0	0	0	31	0	0	0	0	0	0	0	30	33	0	0	0	0	32	0	32	0	0	31	0	0	30	0	0	0	37	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	31	31	0	39	0	0	0	0	0	31	0	0	0	0	0	38	0	31	0	0	32	32	0	0	0	32	0	0	0	0	0	32	0	32	0	31	0	0	0	0	0	36	0	0	33	0	0	0	33	0	0	0	0	0	0	0	38	0	36	0	0	0	32	0	0	0	32	0	0	36	31	0	0	34	0	0	0	0	0	0	31	31	33	31	0	0	0	31	0	36	0	0	0	0	31	0	0	31	0	33	0	0	0	31	34	0	0	0	31	31	0	0	0	0	0	32	0	0	31	0
0	0	42	34	0	35	33	32	32	0	0	33	34	32	32	39	34	39	32	40	36	0	34	34	34	40	39	37	37	37	37	34	38	36	37	37	32	0	37	32	38	41	38	0	37	32	39	32	40	33	32	39	37	37	38	36	35	37	45	32	37	37	0	35	34	37	41	36	32	32	37	32	0	0	34	0	32	32	31	33	39	39	30	47	37	35	0	35	0	39	37	32	0	32	33	46	34	39	30	0	40	40	0	34	32	40	32	33	37	37	37	40	0	40	37	39	32	33	35	0	32	44	33	36	41	32	33	0	41	36	34	0	32	37	34	30	46	33	44	32	35	34	40	32	37	0	40	31	34	44	39	30	33	43	35	32	34	35	36	37	39	39	41	39	0	32	0	39	32	44	31	31	0	36	38	35	37	38	37	40	32	0	35	39	42	0	34	37	39	39	32	34	32	33	33	40	36	33	39	32
0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	31	0	31	0	32	0	0	0	0	0	32	31	0	0	0	0	0	31	0	0	0	0	0	0	0	31	33	30	0	0	0	32	0	32	0	0	31	0	30	30	0	0	0	37	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	31	31	0	39	0	0	0	0	0	32	30	0	0	0	0	38	0	31	0	0	33	32	0	0	0	32	0	0	0	30	0	33	0	33	30	31	0	0	0	0	0	36	0	0	33	0	0	0	33	0	0	0	0	0	0	0	38	0	36	0	0	0	33	0	0	0	32	0	0	36	31	0	0	35	0	0	0	0	0	30	31	32	33	31	0	0	0	31	0	36	0	0	0	0	31	0	0	31	0	33	0	0	0	31	34	0	0	0	32	31	0	0	0	0	0	32	0	0	31	0
0	0	40	32	0	33	31	30	30	0	0	30	31	30	0	36	32	37	0	38	34	0	32	32	32	37	36	35	35	35	35	32	36	34	35	35	30	0	35	0	36	38	35	0	35	0	37	0	38	31	0	36	35	35	35	34	32	35	43	0	35	35	0	33	32	34	38	34	0	0	35	0	0	0	32	0	0	0	0	31	37	36	0	45	35	32	0	33	0	37	35	0	0	0	31	44	32	36	0	0	38	37	0	32	0	38	0	30	35	35	35	38	0	38	35	37	30	31	32	0	0	41	31	33	39	0	31	0	38	34	32	0	0	35	32	0	44	31	42	0	33	32	38	0	35	0	38	0	32	41	37	0	31	40	33	0	32	32	34	35	36	37	39	36	0	0	0	36	30	42	0	0	0	34	36	33	35	36	35	38	0	0	33	36	39	0	32	35	37	36	0	32	0	31	31	37	34	31	36	0
0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	31	30	0	0	0	31	0	0	0	0	0	31	0	31	0	0	0	0	0	0	0	34	0	0	32	0	0	0	31	0	0	0	0	0	0	0	36	0	34	0	0	0	31	0	0	0	31	0	0	34	0	0	0	33	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	31	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0
0	0	40	33	0	33	31	31	31	0	0	31	32	31	0	37	32	37	30	38	35	0	32	32	32	38	37	35	35	35	35	32	37	34	35	35	31	0	35	0	36	39	36	0	36	30	37	0	38	31	0	37	35	36	36	34	33	35	43	0	35	35	0	33	32	35	39	34	0	0	35	0	0	0	32	0	0	0	0	31	37	37	0	45	35	33	0	33	0	37	36	0	0	0	31	44	33	37	0	0	38	38	0	32	0	38	30	31	35	36	35	38	0	38	36	37	31	32	33	0	0	42	32	34	39	0	31	0	39	34	32	0	0	35	32	0	44	31	42	0	33	33	38	0	35	0	38	0	33	42	37	0	31	41	33	0	33	33	35	36	37	37	39	37	0	30	0	37	31	42	0	0	0	34	37	33	35	36	35	39	0	0	33	37	40	0	33	35	37	37	0	33	0	32	31	38	34	31	37	0
0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	33	0	0	31	0	0	0	31	0	0	0	0	0	0	0	35	0	34	0	0	0	30	0	0	0	30	0	0	33	0	0	0	32	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	30	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	39	32	0	32	30	0	0	0	0	0	31	0	0	36	31	36	0	37	34	0	31	32	31	37	36	34	34	34	34	31	36	33	34	34	0	0	34	0	35	38	35	0	35	0	37	0	37	0	0	36	34	35	35	34	32	34	42	0	34	34	0	32	31	34	38	33	0	0	34	0	0	0	31	0	0	0	0	0	36	36	0	44	34	32	0	32	0	36	35	0	0	0	30	43	32	36	0	0	37	37	0	31	0	37	0	0	34	35	34	37	0	37	35	36	0	31	32	0	0	41	31	33	38	0	30	0	38	33	31	0	0	34	31	0	43	30	41	0	33	32	37	0	34	0	37	0	32	41	36	0	31	40	33	0	32	32	34	35	36	36	38	36	0	0	0	36	0	41	0	0	0	33	36	33	34	35	34	38	0	0	32	36	39	0	32	34	36	36	0	32	0	31	30	37	33	30	36	0
0	0	40	33	0	33	31	31	31	0	0	31	32	31	30	37	32	37	30	38	35	0	32	33	32	38	37	35	35	35	35	32	37	34	35	35	31	0	35	0	36	39	36	0	36	31	38	30	38	31	0	37	35	36	36	35	33	35	43	30	35	35	0	33	32	35	39	34	30	0	35	30	0	0	32	0	30	30	0	31	37	37	0	45	35	33	0	33	0	37	36	0	0	0	31	44	33	37	0	0	39	38	0	32	30	38	30	31	35	36	35	39	0	38	36	37	31	32	33	0	30	42	32	34	39	30	31	0	39	34	32	0	30	35	32	0	44	31	43	30	34	33	39	30	35	0	38	0	33	42	37	0	31	41	34	30	33	33	35	36	37	37	39	37	0	30	0	37	31	42	0	0	0	34	37	34	35	37	35	39	30	0	33	37	40	0	33	35	37	37	30	33	30	32	31	38	34	31	37	0
0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	31	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	31	0	31	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	38	0	0	0	0	0	31	0	0	0	0	0	37	0	30	0	0	32	31	0	0	0	31	0	0	0	0	0	32	0	31	0	30	0	0	0	0	0	35	0	0	32	0	0	0	32	0	0	0	0	0	0	0	37	0	35	0	0	0	31	0	0	0	31	0	0	35	30	0	0	33	0	0	0	0	0	0	0	31	32	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	32	0	0	0	0	33	0	0	0	30	0	0	0	0	0	0	31	0	0	0	0
0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	32	0	32	0	33	0	0	0	0	0	32	32	30	30	30	30	0	31	0	30	30	0	0	30	0	31	33	31	0	30	0	32	0	33	0	0	32	0	31	31	0	0	30	37	0	30	0	0	0	0	0	33	0	0	0	30	0	0	0	0	0	0	0	0	0	32	32	0	39	30	0	0	0	0	32	31	0	0	0	0	38	0	32	0	0	33	32	0	0	0	33	0	0	30	30	30	33	0	33	31	32	0	0	0	0	0	36	0	0	34	0	0	0	33	0	0	0	0	30	0	0	38	0	37	0	0	0	33	0	30	0	33	0	0	36	32	0	0	35	0	0	0	0	0	31	32	32	34	32	0	0	0	32	0	36	0	0	0	0	31	0	30	31	30	33	0	0	0	32	34	0	0	30	32	31	0	0	0	0	0	32	0	0	32	0
0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	31	0	31	0	32	0	0	0	0	0	32	31	0	0	0	0	0	31	0	0	0	0	0	0	0	31	33	30	0	0	0	32	0	32	0	0	31	0	0	30	0	0	0	37	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	31	31	0	39	0	0	0	0	0	32	0	0	0	0	0	38	0	31	0	0	33	32	0	0	0	32	0	0	0	0	0	33	0	32	30	31	0	0	0	0	0	36	0	0	33	0	0	0	33	0	0	0	0	0	0	0	38	0	36	0	0	0	33	0	0	0	32	0	0	36	31	0	0	35	0	0	0	0	0	0	31	32	33	31	0	0	0	31	0	36	0	0	0	0	31	0	0	31	0	33	0	0	0	31	34	0	0	0	31	31	0	0	0	0	0	32	0	0	31	0
0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	31	0	31	0	32	0	0	0	0	0	32	31	0	0	0	0	0	31	0	0	0	0	0	0	0	30	33	0	0	0	0	31	0	32	0	0	31	0	0	0	0	0	0	37	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	31	31	0	38	0	0	0	0	0	31	0	0	0	0	0	37	0	31	0	0	32	32	0	0	0	32	0	0	0	0	0	32	0	32	0	31	0	0	0	0	0	35	0	0	33	0	0	0	33	0	0	0	0	0	0	0	37	0	36	0	0	0	32	0	0	0	32	0	0	35	31	0	0	34	0	0	0	0	0	0	31	31	33	31	0	0	0	31	0	36	0	0	0	0	31	0	0	31	0	32	0	0	0	31	34	0	0	0	31	31	0	0	0	0	0	32	0	0	31	0
0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	32	0	32	0	34	30	0	0	0	0	33	32	31	31	31	31	0	32	0	31	31	0	0	31	0	32	34	31	0	31	0	33	0	34	0	0	32	31	31	31	0	0	31	38	0	31	31	0	0	0	31	34	0	0	0	31	0	0	0	0	0	0	0	0	0	33	32	0	40	31	0	0	0	0	33	31	0	0	0	0	39	0	32	0	0	34	33	0	0	0	33	0	0	31	31	31	34	0	34	31	32	0	0	0	0	0	37	0	0	35	0	0	0	34	0	0	0	0	31	0	0	39	0	37	0	0	0	34	0	31	0	34	0	0	37	32	0	0	36	0	0	0	0	30	31	32	33	35	32	0	0	0	32	0	37	0	0	0	0	32	0	31	32	31	34	0	0	0	32	35	0	0	31	33	32	0	0	0	0	0	33	0	0	32	0
0	0	37	0	0	30	0	0	0	0	0	0	0	0	0	34	0	34	0	35	32	0	0	0	0	35	34	32	32	32	32	0	34	31	32	32	0	0	32	0	33	36	33	0	33	0	34	0	35	0	0	34	32	33	33	32	0	32	40	0	32	32	0	30	0	32	36	31	0	0	32	0	0	0	0	0	0	0	0	0	34	34	0	42	32	0	0	30	0	34	33	0	0	0	0	41	0	34	0	0	35	35	0	0	0	35	0	0	32	33	32	35	0	35	33	34	0	0	0	0	0	39	0	31	36	0	0	0	36	31	0	0	0	32	0	0	41	0	39	0	31	0	35	0	32	0	35	0	0	39	34	0	0	37	31	0	0	0	32	33	34	34	36	34	0	0	0	34	0	39	0	0	0	31	34	31	32	33	32	35	0	0	30	34	37	0	0	32	34	34	0	0	0	0	0	35	31	0	34	0
0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	32	0	32	0	33	0	0	0	0	0	32	32	0	30	30	30	0	31	0	30	30	0	0	30	0	31	33	31	0	30	0	32	0	33	0	0	32	0	31	31	0	0	0	37	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	32	32	0	39	30	0	0	0	0	32	31	0	0	0	0	38	0	32	0	0	33	32	0	0	0	33	0	0	30	30	30	33	0	33	31	32	0	0	0	0	0	36	0	0	34	0	0	0	33	0	0	0	0	30	0	0	38	0	37	0	0	0	33	0	30	0	33	0	0	36	32	0	0	35	0	0	0	0	0	31	32	32	34	32	0	0	0	32	0	36	0	0	0	0	31	0	30	31	30	33	0	0	0	32	34	0	0	30	32	31	0	0	0	0	0	32	0	0	32	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	40	33	0	33	31	31	31	0	0	31	32	31	0	37	32	37	30	38	35	0	32	33	32	38	37	35	35	35	35	32	37	34	35	35	31	0	35	0	36	39	36	0	36	31	38	30	38	31	0	37	35	36	36	34	33	35	43	0	35	35	0	33	32	35	39	34	30	0	35	30	0	0	32	0	30	30	0	31	37	37	0	45	35	33	0	33	0	37	36	0	0	0	31	44	33	37	0	0	38	38	0	32	30	38	30	31	35	36	35	38	0	38	36	37	31	32	33	0	30	42	32	34	39	0	31	0	39	34	32	0	30	35	32	0	44	31	42	30	34	33	38	30	35	0	38	0	33	42	37	0	31	41	34	30	33	33	35	36	37	37	39	37	0	30	0	37	31	42	0	0	0	34	37	34	35	36	35	39	30	0	33	37	40	0	33	35	37	37	30	33	30	32	31	38	34	31	37	0
0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	32	0	32	0	33	0	0	0	0	0	32	32	0	30	30	30	0	31	0	30	30	0	0	30	0	31	33	31	0	30	0	32	0	33	0	0	32	0	31	31	0	0	0	37	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	32	32	0	39	30	0	0	0	0	32	31	0	0	0	0	38	0	32	0	0	33	32	0	0	0	33	0	0	30	30	30	33	0	33	31	32	0	0	0	0	0	36	0	0	34	0	0	0	33	0	0	0	0	30	0	0	38	0	37	0	0	0	33	0	30	0	33	0	0	36	32	0	0	35	0	0	0	0	0	31	32	32	34	32	0	0	0	32	0	36	0	0	0	0	31	0	30	31	30	33	0	0	0	32	34	0	0	30	32	31	0	0	0	0	0	32	0	0	32	0
0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	32	0	32	0	33	0	0	0	0	0	33	32	30	30	30	30	0	31	0	30	30	0	0	30	0	31	33	31	0	31	0	32	0	33	0	0	32	30	31	31	0	0	30	37	0	30	0	0	0	0	0	34	0	0	0	30	0	0	0	0	0	0	0	0	0	32	32	0	39	30	0	0	0	0	32	31	0	0	0	0	38	0	32	0	0	33	33	0	0	0	33	0	0	30	31	30	33	0	33	31	32	0	0	0	0	0	36	0	0	34	0	0	0	34	0	0	0	0	30	0	0	38	0	37	0	0	0	33	0	30	0	33	0	0	36	32	0	0	35	0	0	0	0	0	31	32	32	34	32	0	0	0	32	0	36	0	0	0	0	31	0	30	31	30	33	0	0	0	32	35	0	0	30	32	32	0	0	0	0	0	33	0	0	32	0
31	0	43	35	0	35	34	33	33	0	31	33	34	33	32	40	35	40	33	41	37	0	35	35	35	41	40	38	38	38	38	35	39	37	38	38	33	0	38	32	39	42	39	31	38	33	40	33	41	33	32	40	38	38	39	37	35	38	46	32	38	38	0	36	35	38	42	37	33	32	38	33	0	0	35	31	33	33	32	33	40	40	31	48	38	35	0	36	30	40	38	32	0	32	34	47	35	40	31	0	41	41	0	35	33	41	33	33	38	38	38	41	0	41	38	40	33	34	35	0	33	45	34	36	42	32	34	0	42	37	34	0	33	38	35	31	47	34	45	33	36	35	41	33	38	0	41	32	35	45	40	31	34	44	36	33	35	35	37	38	40	40	42	40	0	33	0	40	33	45	32	32	31	37	39	36	38	39	38	41	33	0	36	40	43	0	35	38	40	39	33	35	33	34	34	41	37	34	40	32
0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	34	0	34	0	35	32	0	0	0	0	34	34	32	32	32	32	0	33	31	32	32	0	0	32	0	33	35	33	0	32	0	34	0	35	0	0	34	32	33	33	31	0	32	40	0	32	32	0	0	0	32	36	31	0	0	32	0	0	0	0	0	0	0	0	0	34	34	0	42	32	0	0	30	0	34	33	0	0	0	0	41	0	34	0	0	35	35	0	0	0	35	0	0	32	32	32	35	0	35	33	34	0	0	0	0	0	38	0	31	36	0	0	0	36	31	0	0	0	32	0	0	41	0	39	0	30	0	35	0	32	0	35	0	0	38	34	0	0	37	30	0	0	0	32	33	34	34	36	34	0	0	0	34	0	39	0	0	0	31	33	30	32	33	32	35	0	0	30	34	37	0	0	32	34	33	0	0	0	0	0	34	31	0	34	0
0	0	38	31	0	31	0	0	0	0	0	0	0	0	0	34	0	35	0	36	32	0	0	30	0	35	34	33	33	33	33	0	34	32	33	33	0	0	33	0	34	36	34	0	33	0	35	0	36	0	0	34	33	33	34	32	31	33	41	0	33	33	0	31	0	33	36	32	0	0	33	0	0	0	0	0	0	0	0	0	35	34	0	43	33	31	0	31	0	35	33	0	0	0	0	42	30	35	0	0	36	35	0	0	0	36	0	0	33	33	33	36	0	36	33	35	0	0	31	0	0	39	0	32	37	0	0	0	36	32	0	0	0	33	30	0	42	0	40	0	31	30	36	0	33	0	36	0	31	39	35	0	0	38	31	0	30	31	32	33	34	35	37	34	0	0	0	34	0	39	0	0	0	32	34	31	33	34	33	36	0	0	31	34	37	0	30	33	35	34	0	30	0	0	0	35	32	0	34	0
0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	32	0	32	0	33	0	0	0	0	0	33	32	30	30	30	30	0	32	0	30	30	0	0	30	0	31	34	31	0	31	0	32	0	33	0	0	32	30	31	31	0	0	30	38	0	30	30	0	0	0	0	34	0	0	0	30	0	0	0	0	0	0	0	0	0	32	32	0	40	30	0	0	0	0	32	31	0	0	0	0	39	0	32	0	0	33	33	0	0	0	33	0	0	30	31	30	33	0	33	31	32	0	0	0	0	0	36	0	0	34	0	0	0	34	0	0	0	0	30	0	0	39	0	37	0	0	0	33	0	30	0	33	0	0	36	32	0	0	35	0	0	0	0	0	31	32	32	34	32	0	0	0	32	0	37	0	0	0	0	32	0	30	31	30	33	0	0	0	32	35	0	0	30	32	32	0	0	0	0	0	33	0	0	32	0
0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	30	0	0	0	30	0	0	0	0	0	0	0	35	0	33	0	0	0	0	0	0	0	0	0	0	33	0	0	0	32	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	33	0	33	0	34	31	0	0	0	0	33	33	31	31	31	31	0	32	0	31	31	0	0	31	0	32	34	32	0	31	0	33	0	34	0	0	33	31	32	32	30	0	31	39	0	31	31	0	0	0	31	34	0	0	0	31	0	0	0	0	0	0	0	0	0	33	33	0	40	31	0	0	0	0	33	32	0	0	0	0	39	0	33	0	0	34	33	0	0	0	34	0	0	31	31	31	34	0	34	32	33	0	0	0	0	0	37	0	0	35	0	0	0	35	30	0	0	0	31	0	0	39	0	38	0	0	0	34	0	31	0	34	0	0	37	33	0	0	36	0	0	0	0	31	32	33	33	35	33	0	0	0	33	0	37	0	0	0	30	32	0	31	32	31	34	0	0	0	33	35	0	0	31	33	32	0	0	0	0	0	33	30	0	33	0
0	0	40	33	0	33	31	31	31	0	0	31	32	31	0	37	32	37	30	38	35	0	32	32	32	38	37	35	35	35	35	32	37	34	35	35	31	0	35	0	36	39	36	0	36	31	37	30	38	31	0	37	35	36	36	34	33	35	43	0	35	35	0	33	32	35	39	34	0	0	35	30	0	0	32	0	0	30	0	31	37	37	0	45	35	33	0	33	0	37	36	0	0	0	31	44	33	37	0	0	38	38	0	32	30	38	30	31	35	36	35	38	0	38	36	37	31	32	33	0	0	42	32	34	39	0	31	0	39	34	32	0	30	35	32	0	44	31	42	0	33	33	38	0	35	0	38	0	33	42	37	0	31	41	33	0	33	33	35	36	37	37	39	37	0	30	0	37	31	42	0	0	0	34	37	33	35	36	35	39	30	0	33	37	40	0	33	35	37	37	30	33	0	32	31	38	34	31	37	0
0	0	40	33	0	33	31	31	31	0	0	31	32	31	30	37	32	37	30	38	35	0	32	33	32	38	37	35	35	35	35	32	37	34	35	35	31	0	35	0	36	39	36	0	36	31	38	30	38	31	0	37	35	36	36	35	33	35	43	30	35	35	0	33	32	35	39	34	30	0	35	30	0	0	32	0	30	30	0	31	37	37	0	45	35	33	0	33	0	37	36	0	0	0	31	44	33	37	0	0	39	38	0	32	30	38	30	31	35	36	35	39	0	38	36	37	31	32	33	0	30	42	32	34	39	30	31	0	39	34	32	0	30	35	32	0	44	31	43	30	34	33	39	30	35	0	38	0	33	42	37	0	31	41	34	30	33	33	35	36	37	37	39	37	0	30	0	37	31	42	0	0	0	34	37	34	35	37	35	39	30	0	33	37	40	0	33	35	37	37	30	33	30	32	31	38	34	31	37	0
0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	32	0	32	0	33	0	0	0	0	0	32	32	0	30	30	30	0	31	0	30	30	0	0	30	0	31	33	31	0	30	0	32	0	33	0	0	32	0	31	31	0	0	0	37	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	32	32	0	39	30	0	0	0	0	32	31	0	0	0	0	38	0	32	0	0	33	32	0	0	0	33	0	0	30	30	30	33	0	33	31	32	0	0	0	0	0	36	0	0	34	0	0	0	33	0	0	0	0	30	0	0	38	0	37	0	0	0	33	0	30	0	33	0	0	36	32	0	0	35	0	0	0	0	0	31	32	32	34	32	0	0	0	32	0	36	0	0	0	0	31	0	30	31	30	33	0	0	0	32	34	0	0	30	32	31	0	0	0	0	0	32	0	0	32	0
0	0	40	33	0	33	31	31	31	0	0	31	32	31	0	37	32	37	30	38	35	0	32	32	32	38	37	35	35	35	35	32	37	34	35	35	31	0	35	0	36	39	36	0	36	30	37	0	38	31	0	37	35	36	36	34	33	35	43	0	35	35	0	33	32	35	39	34	0	0	35	0	0	0	32	0	0	0	0	31	37	37	0	45	35	33	0	33	0	37	36	0	0	0	31	44	33	37	0	0	38	38	0	32	0	38	30	31	35	36	35	38	0	38	36	37	31	32	33	0	0	42	32	34	39	0	31	0	39	34	32	0	0	35	32	0	44	31	42	0	33	33	38	0	35	0	38	0	33	42	37	0	31	41	33	0	33	33	35	36	37	37	39	37	0	30	0	37	31	42	0	0	0	34	37	33	35	36	35	39	0	0	33	37	40	0	33	35	37	37	0	33	0	32	31	38	34	31	37	0
32	31	44	37	0	37	35	34	34	0	32	35	36	34	34	41	36	41	34	42	39	0	36	36	36	42	41	39	39	39	39	36	41	38	39	39	34	0	39	34	40	43	40	32	40	34	42	34	42	35	34	41	39	40	40	38	37	39	48	34	39	39	31	37	36	39	43	38	34	34	39	34	0	0	36	32	34	34	33	35	41	41	32	50	39	37	0	37	31	41	40	34	0	34	35	49	36	41	32	31	43	42	0	36	34	42	34	35	39	40	39	43	0	42	40	41	34	35	37	31	34	46	35	38	43	34	35	0	43	38	36	31	34	39	36	32	49	35	47	34	37	36	43	34	39	0	42	33	37	46	41	32	35	45	37	34	36	37	39	40	41	41	43	41	0	34	0	41	34	46	33	33	32	38	41	37	39	40	39	43	34	30	37	41	44	0	36	39	41	41	34	36	34	35	35	42	38	35	41	34
33	32	46	38	31	38	36	35	36	31	33	36	37	35	35	42	37	42	35	44	40	0	37	37	37	43	42	40	40	40	40	37	42	39	40	40	35	31	40	35	41	44	41	33	41	35	43	35	43	36	35	42	40	41	41	39	38	40	49	35	40	40	32	38	37	40	44	39	35	35	40	35	31	0	37	33	35	35	34	36	42	42	33	51	40	38	0	38	32	43	41	35	30	35	36	50	38	42	33	31	44	43	30	37	35	43	35	36	40	41	40	44	31	44	41	42	35	36	38	32	35	47	36	39	45	35	36	31	44	39	37	32	35	40	37	33	50	36	48	35	38	38	44	35	40	31	44	34	38	47	42	33	36	46	38	35	38	38	40	41	42	43	45	42	30	35	31	42	35	48	34	34	33	39	42	38	40	42	40	44	35	31	38	42	45	30	37	40	42	42	35	38	35	36	36	43	39	36	42	35
0	0	38	31	0	31	0	0	0	0	0	0	0	0	0	35	0	35	0	36	32	0	0	30	0	35	35	33	33	33	33	0	34	32	33	33	0	0	33	0	34	36	34	0	33	0	35	0	36	0	0	35	33	33	34	32	31	33	41	0	33	33	0	31	30	33	36	32	0	0	33	0	0	0	0	0	0	0	0	0	35	35	0	43	33	31	0	31	0	35	33	0	0	0	0	42	31	35	0	0	36	35	0	30	0	36	0	0	33	33	33	36	0	36	33	35	0	0	31	0	0	39	0	32	37	0	0	0	37	32	0	0	0	33	30	0	42	0	40	0	31	31	36	0	33	0	36	0	31	39	35	0	0	38	31	0	31	31	32	33	35	35	37	35	0	0	0	35	0	40	0	0	0	32	34	31	33	34	33	36	0	0	31	35	38	0	31	33	35	34	0	31	0	0	0	35	32	0	35	0
