26	23	21	24	22	21	25	20	17	18	0	23	20	23	24	19	20	18	19	28	22	17	20	22	27	20	25	22	20	23	24	20	21	19	24	21	21	24	18	23	19	25	22	23	19	17	24	25	25	24	25	17	24	0	17	21	20	20	20	17	25	18	20	25	20	24	21	20	25	24	25	20	17	23	20	25	26	19	21	18	23	22	22	24	20	20	19	20	22	24	0	23	18	26	17	17	27	18	23	25	23	24	22	22	22	25	25	23	19	25	20	25	22	20	20	24	20	20	20	26	24	0	30	17	19	26	17	25	22	20	17	22	24	28	20	24	17	23	17	24	22	20	19	24	24	23	27	20	19	25	25	27	21	24	25	26	20	20	24	25	20	20	17	23	23	17	21	19	0	23	20	25	19	0	22	20	0	20	20	19	20	21	19	24	0	20	20	26	18	21	23	20	22	22	20	20	25	18	25	26
0	30	27	0	28	28	0	26	23	24	0	0	26	30	0	25	26	24	25	0	28	23	26	28	0	26	0	28	26	30	0	26	27	25	0	27	27	0	24	30	24	0	28	30	25	23	0	0	0	0	0	22	0	0	22	27	26	26	26	22	0	24	26	0	26	0	27	26	0	0	0	26	22	30	26	0	0	25	28	23	30	28	28	0	26	26	25	26	28	0	0	0	24	0	22	22	0	24	30	0	30	0	28	28	28	0	0	30	25	0	26	0	28	26	26	0	26	26	26	0	0	0	0	23	25	0	22	0	28	26	23	28	0	0	26	0	22	0	22	0	28	26	25	0	0	30	0	26	24	0	0	0	27	0	0	0	26	26	0	0	26	26	23	30	30	22	27	25	0	30	26	0	25	0	28	26	0	26	26	25	26	28	24	0	0	26	26	0	23	27	0	26	28	28	26	26	0	24	0	0
0	0	0	0	0	0	0	0	26	27	0	0	0	0	0	28	30	27	28	0	0	26	0	0	0	30	0	0	30	0	0	30	0	28	0	0	0	0	27	0	28	0	0	0	28	26	0	0	0	0	0	26	0	0	26	0	28	30	30	26	0	27	0	0	28	0	0	0	0	0	0	28	25	0	0	0	0	28	0	27	0	0	0	0	30	30	28	30	0	0	0	0	28	0	25	26	0	27	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	28	28	0	30	28	30	0	0	0	0	26	28	0	25	0	0	30	26	0	0	0	30	0	25	0	25	0	0	30	28	0	0	0	0	30	28	0	0	0	0	0	0	0	30	30	0	0	30	30	26	0	0	25	0	28	0	0	30	0	28	0	0	28	0	28	30	28	30	0	28	0	0	30	28	0	27	0	0	30	0	0	28	30	0	28	0	0
0	0	28	0	28	28	0	27	23	24	0	0	27	0	0	25	26	24	26	0	28	23	27	28	0	26	0	28	27	0	0	26	28	26	0	28	27	0	24	0	25	0	28	0	26	23	0	0	0	0	0	23	0	0	23	28	26	27	27	23	0	24	27	0	26	0	28	27	0	0	0	26	22	0	27	0	0	25	28	24	0	28	28	0	26	26	25	26	30	0	0	0	24	0	23	23	0	24	0	0	0	0	28	28	28	0	0	0	25	0	26	0	28	26	26	0	26	26	26	0	0	0	0	23	26	0	22	0	28	26	23	28	0	0	26	0	23	0	23	0	28	26	25	0	0	0	0	26	25	0	0	0	28	0	0	0	26	26	0	0	26	26	23	0	0	23	27	26	0	0	26	0	25	0	28	26	0	26	27	26	26	28	25	0	0	26	26	0	24	28	0	26	28	28	26	26	0	24	0	0
0	30	27	30	28	27	0	26	22	23	0	30	26	28	0	25	25	23	25	0	28	22	26	28	0	25	0	28	26	28	0	25	27	25	0	27	27	0	24	28	24	0	28	28	25	22	30	0	0	0	0	22	0	0	22	27	25	26	26	22	0	23	26	0	25	0	27	26	0	30	0	25	22	30	26	0	0	25	27	23	28	28	28	30	25	25	25	25	28	0	0	30	24	0	22	22	0	23	30	0	28	0	28	28	28	0	0	28	24	0	25	0	28	25	25	0	25	25	25	0	0	0	0	23	25	0	22	0	28	25	22	28	0	0	25	0	22	30	22	30	28	25	25	30	0	30	0	25	24	0	0	0	27	30	0	0	25	25	0	0	25	25	22	30	30	22	27	25	0	30	26	0	24	0	28	25	0	25	26	25	25	27	24	0	0	25	25	0	23	27	30	26	28	28	25	25	0	24	0	0
0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	28	0	0	0	0	0	27	0	0	27	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	27	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	28	0	0	0	0	0	27	0	27	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0
0	0	0	0	0	0	0	0	27	28	0	0	0	0	0	28	0	28	30	0	0	27	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	28	0	0	0	30	27	0	0	0	0	0	26	0	0	26	0	30	0	0	26	0	28	0	0	30	0	0	0	0	0	0	30	26	0	0	0	0	28	0	27	0	0	0	0	0	0	28	0	0	0	0	0	28	0	26	26	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	30	0	0	30	0	0	0	0	0	27	30	0	26	0	0	0	27	0	0	0	0	0	26	0	26	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	26	0	30	0	0	0	0	28	0	0	30	0	30	0	28	0	0	28	0	0	0	30	0	28	0	0	0	0	0	30	0	0	28	0	0
0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	28	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	27	28	0	0	0	0	0	30	0	28	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	30	27	0	0	0	0	0	27	0	0	27	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	30	0	28	0	0	0	0	0	0	30	0	0	0	0	0	28	0	26	27	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	30	0	26	0	0	0	27	0	0	0	0	0	26	0	26	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	26	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0
28	25	23	26	24	23	27	22	19	20	0	25	22	25	26	21	22	20	21	0	24	19	22	24	30	22	28	24	22	25	26	22	23	21	26	23	23	26	20	25	20	27	24	25	21	19	26	27	27	26	27	19	26	0	19	23	22	22	22	19	27	20	22	27	22	26	23	22	27	26	28	22	18	25	22	27	28	21	23	19	25	24	24	26	22	22	21	22	24	26	0	26	20	28	18	19	30	20	25	27	25	26	24	24	24	27	27	25	21	27	22	27	24	22	22	27	22	22	22	28	26	0	0	19	21	28	18	28	24	22	19	24	27	0	22	26	18	26	18	26	24	22	21	26	26	25	28	22	20	28	28	28	23	26	27	28	22	22	26	27	22	22	19	25	25	18	23	21	0	25	22	27	21	0	24	21	0	22	22	21	22	23	20	26	0	22	22	28	20	23	26	22	24	24	22	22	27	20	27	28
0	0	28	0	30	28	0	28	24	25	0	0	28	0	0	26	27	25	27	0	0	24	28	28	0	27	0	30	28	0	0	27	28	27	0	28	28	0	25	0	26	0	30	0	27	24	0	0	0	0	0	23	0	0	24	28	27	27	28	23	0	25	28	0	27	0	28	28	0	0	0	27	23	0	28	0	0	26	28	24	0	0	28	0	27	27	26	27	0	0	0	0	25	0	23	24	0	25	0	0	0	0	28	30	30	0	0	0	26	0	27	0	30	27	27	0	27	27	27	0	0	0	0	24	27	0	23	0	30	27	24	0	0	0	27	0	23	0	23	0	0	27	26	0	0	0	0	27	26	0	0	0	28	0	0	0	27	27	0	0	27	27	24	0	0	23	28	27	0	0	27	0	26	0	0	27	0	27	28	26	27	28	26	0	0	27	27	0	25	28	0	27	30	30	27	27	0	25	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	30	26	27	0	0	30	0	0	28	28	27	28	0	0	26	0	0	0	28	0	0	30	0	0	30	0	28	0	0	0	0	27	0	28	0	0	0	28	26	0	0	0	0	0	26	0	0	26	0	28	30	30	26	0	27	0	0	28	0	0	0	0	0	0	28	25	0	0	0	0	28	0	27	0	0	0	0	30	30	28	30	0	0	0	0	28	0	25	26	0	27	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	28	28	0	30	28	30	0	0	0	0	26	28	0	25	0	0	28	26	0	0	0	30	0	25	0	25	0	0	28	28	0	0	0	0	30	28	0	0	0	0	0	0	0	30	30	0	0	28	30	26	0	0	25	0	28	0	0	30	0	28	0	0	28	0	28	30	28	30	0	28	0	0	28	28	0	27	0	0	30	0	0	28	28	0	28	0	0
0	0	30	0	0	30	0	28	24	26	0	0	28	0	0	27	28	26	27	0	0	24	28	0	0	28	0	0	28	0	0	28	28	27	0	28	28	0	26	0	26	0	0	0	27	24	0	0	0	0	0	24	0	0	24	30	28	28	28	24	0	26	28	0	28	0	28	28	0	0	0	28	24	0	28	0	0	27	30	25	0	0	0	0	28	28	27	28	0	0	0	0	26	0	24	24	0	26	0	0	0	0	30	0	0	0	0	0	27	0	28	0	0	28	28	0	28	28	28	0	0	0	0	25	27	0	24	0	0	28	24	0	0	0	28	0	24	0	24	0	0	28	27	0	0	0	0	28	26	0	0	0	28	0	0	0	28	28	0	0	28	28	24	0	0	24	28	27	0	0	28	0	26	0	0	28	0	28	28	27	28	30	26	0	0	28	28	0	25	30	0	28	0	0	28	28	0	26	0	0
28	26	23	26	24	24	27	22	19	20	0	26	22	25	26	21	22	20	22	0	24	19	22	24	0	22	28	24	22	26	26	22	23	22	27	23	23	26	20	25	21	28	24	25	21	19	26	27	28	26	27	19	26	0	19	23	22	22	22	19	27	20	22	27	22	26	23	23	28	26	28	22	19	26	23	27	28	21	24	20	26	25	24	26	22	22	21	22	25	26	0	26	20	28	19	19	30	20	26	27	26	26	24	24	24	27	28	26	21	27	22	27	24	22	22	27	22	22	22	28	26	0	0	19	21	28	18	28	24	22	19	24	27	0	22	27	19	26	19	26	24	22	21	26	27	26	28	22	21	28	28	30	23	26	27	28	22	22	26	27	22	22	19	26	26	19	23	22	0	26	22	27	21	0	25	22	0	22	22	21	22	24	21	26	0	22	22	28	20	23	26	22	24	24	22	22	27	20	27	28
0	0	0	0	0	0	0	0	27	28	0	0	0	0	0	28	0	28	30	0	0	27	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	28	0	0	0	30	27	0	0	0	0	0	26	0	0	26	0	30	0	0	26	0	28	0	0	30	0	0	0	0	0	0	30	26	0	0	0	0	28	0	27	0	0	0	0	0	0	28	0	0	0	0	0	28	0	26	26	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	30	0	0	30	0	0	0	0	0	27	30	0	26	0	0	0	27	0	0	0	0	0	26	0	26	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	26	0	30	0	0	0	0	28	0	0	30	0	30	0	28	0	0	28	0	0	0	30	0	28	0	0	0	0	0	30	0	0	28	0	0
0	28	25	28	26	25	28	24	21	22	0	28	24	27	28	23	24	22	23	0	26	21	24	26	0	24	0	26	24	27	28	24	25	23	28	25	25	28	22	27	22	28	26	27	23	21	28	28	30	28	28	20	28	0	20	25	23	24	24	20	28	22	24	28	23	28	25	24	30	28	30	23	20	28	24	28	0	23	25	21	27	26	26	28	24	24	23	24	27	28	0	28	22	0	20	20	0	22	28	28	27	28	26	26	26	28	30	27	23	28	24	28	26	23	23	28	24	23	24	0	28	0	0	21	23	0	20	30	26	24	21	26	28	0	24	28	20	28	20	28	26	24	23	28	28	28	0	24	22	30	30	0	25	28	28	0	24	24	28	28	24	24	21	28	28	20	25	23	0	27	24	28	22	0	26	23	0	23	24	23	24	25	22	28	0	24	23	0	21	25	28	24	26	26	23	24	28	22	28	0
0	0	28	0	0	28	0	28	24	25	0	0	28	0	0	27	27	25	27	0	0	24	28	30	0	27	0	0	28	0	0	28	28	27	0	28	28	0	25	0	26	0	0	0	27	24	0	0	0	0	0	24	0	0	24	28	27	28	28	24	0	25	28	0	27	0	28	28	0	0	0	27	24	0	28	0	0	27	30	25	0	0	30	0	28	28	27	28	0	0	0	0	26	0	24	24	0	25	0	0	0	0	30	30	0	0	0	0	26	0	28	0	0	27	27	0	28	27	28	0	0	0	0	24	27	0	23	0	0	27	24	0	0	0	28	0	24	0	24	0	0	27	27	0	0	0	0	28	26	0	0	0	28	0	0	0	28	28	0	0	27	27	24	0	0	24	28	27	0	0	28	0	26	0	0	27	0	27	28	27	28	28	26	0	0	27	27	0	25	28	0	28	0	0	27	27	0	26	0	0
0	0	0	0	0	0	0	0	26	27	0	0	0	0	0	28	30	27	28	0	0	26	0	0	0	30	0	0	0	0	0	30	0	28	0	0	0	0	27	0	28	0	0	0	28	26	0	0	0	0	0	26	0	0	26	0	30	30	0	26	0	27	0	0	30	0	0	0	0	0	0	30	25	0	0	0	0	28	0	27	0	0	0	0	30	30	28	30	0	0	0	0	28	0	26	26	0	27	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	30	30	0	30	30	30	0	0	0	0	26	28	0	25	0	0	30	26	0	0	0	30	0	26	0	26	0	0	30	28	0	0	0	0	30	28	0	0	0	0	0	0	0	30	30	0	0	30	30	26	0	0	26	0	28	0	0	30	0	28	0	0	28	0	30	0	28	30	0	28	0	0	30	30	0	27	0	0	30	0	0	30	30	0	28	0	0
0	0	28	0	28	28	0	27	23	24	0	0	27	30	0	25	26	24	26	0	28	23	27	28	0	26	0	28	26	0	0	26	28	26	0	27	27	0	24	30	25	0	28	30	26	23	0	0	0	0	0	22	0	0	23	28	26	26	27	22	0	24	27	0	26	0	27	27	0	0	0	26	22	0	27	0	0	25	28	23	0	28	28	0	26	26	25	26	28	0	0	0	24	0	22	23	0	24	0	0	0	0	28	28	28	0	0	0	25	0	26	0	28	26	26	0	26	26	26	0	0	0	0	23	26	0	22	0	28	26	23	28	0	0	26	0	22	0	22	0	28	26	25	0	0	0	0	26	25	0	0	0	27	0	0	0	26	26	0	0	26	26	23	0	0	22	27	26	0	0	26	0	25	0	28	26	0	26	27	25	26	28	25	0	0	26	26	0	24	28	0	26	28	28	26	26	0	24	0	0
0	30	27	30	28	27	0	26	22	23	0	30	26	28	30	24	25	23	25	0	28	22	26	27	0	25	0	28	26	28	0	25	27	25	0	27	26	30	23	28	24	0	28	28	25	22	30	0	0	30	0	22	30	0	22	27	25	26	26	22	0	23	26	0	25	30	27	26	0	30	0	25	22	28	26	0	0	24	27	23	28	28	27	30	25	25	24	25	28	0	0	30	24	0	22	22	0	23	30	0	28	0	27	28	28	0	0	28	24	0	25	0	28	25	25	0	25	25	25	0	0	0	0	22	25	0	21	0	28	25	22	28	0	0	25	0	22	30	22	30	28	25	24	30	0	28	0	25	24	0	0	0	26	30	0	0	25	25	30	0	25	25	22	30	30	22	26	25	0	28	25	0	24	0	28	25	0	25	26	25	25	27	24	30	0	25	25	0	23	27	30	25	28	28	25	25	0	24	0	0
0	0	0	0	0	0	0	0	27	28	0	0	0	0	0	28	30	28	30	0	0	27	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	28	0	28	0	0	0	30	27	0	0	0	0	0	26	0	0	26	0	30	0	0	26	0	28	0	0	30	0	0	0	0	0	0	30	26	0	0	0	0	28	0	27	0	0	0	0	0	0	28	0	0	0	0	0	28	0	26	26	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	30	0	0	30	0	0	0	0	0	27	30	0	26	0	0	30	27	0	0	0	0	0	26	0	26	0	0	30	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	30	27	0	0	26	0	30	0	0	0	0	28	0	0	30	0	30	0	28	0	0	28	0	0	30	30	0	28	0	0	0	0	0	30	30	0	28	0	0
