30	28	28	0	0	0	28	27	0	0	26	0	0	0	0	28	27	0	30	30	0	26	30	0	0	28	0	0	30	0	0	28	0	30	28	0	0	26	0	0	0	0	0	30	28	0	0	0	0	0	0	30	0	26	0	30	0	30	0	30	0	0	26	30	0	0	30	30	0	26	0	0	27	0	26	0	0	26	0	0	30	0	27	30	0	0	0	0	0	0	30	0	0	0	0	0	0	28	28	30	0	0	30	30	0	27	30	30	0	0	0	30	0	0	30	28	0	0	30	30	0	25	27	27	0	0	28	0	30	0	0	30	26	0	0	0	26	26	0	0	0	26	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	28	0	30	0	0	0	30	0	0	26	0	0	28	27	27	0	0	28	26	0	28	0	27	0	0	0	0	0	0	0	30	0	30	26	26
0	0	28	0	0	0	30	27	0	0	26	0	0	0	0	0	28	0	0	0	0	27	0	0	0	28	0	0	0	0	0	28	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	27	0	0	28	0	27	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	26	28	28	0	0	30	0	0	0	0	0	27	0	0	0	26	27	0	0	0	27	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	27	0	0	28	28	27	0	0	28	27	0	30	0	28	0	0	0	0	0	0	0	0	0	0	26	27
0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	28
28	28	26	0	0	0	28	25	0	28	24	0	0	0	28	28	26	0	28	28	0	25	28	28	0	27	0	0	28	0	0	27	0	28	28	0	0	25	0	0	0	0	0	28	28	28	0	0	0	30	0	28	0	25	0	28	0	28	0	28	28	0	25	28	0	0	28	28	0	25	0	0	26	0	25	0	0	25	0	0	28	0	26	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	28	28	0	0	28	28	30	26	28	28	0	0	30	28	0	0	28	27	0	0	28	28	30	24	26	26	0	0	27	0	28	0	0	28	25	0	0	0	24	25	0	0	28	25	27	0	26	0	0	28	0	28	0	0	30	0	0	0	0	28	30	0	0	0	27	28	0	28	0	28	0	0	0	28	0	0	25	0	0	27	26	25	0	30	27	25	0	28	0	26	28	0	0	28	0	0	0	28	0	28	24	25
30	28	28	0	0	0	28	27	0	0	26	0	0	0	0	28	27	0	0	30	0	26	30	0	0	28	0	0	30	0	0	28	0	30	28	0	0	26	0	0	0	0	0	30	28	0	0	0	0	0	0	30	0	26	0	30	0	30	0	0	0	0	27	30	0	0	30	0	0	26	0	0	27	0	26	0	0	26	0	0	0	0	28	30	0	0	0	0	0	0	30	0	0	0	0	0	0	28	28	30	0	0	30	30	0	27	30	30	0	0	0	30	0	0	30	28	0	0	30	30	0	26	28	27	0	0	28	0	30	0	0	30	26	0	0	0	26	26	0	0	0	26	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	28	0	30	0	0	0	30	0	0	26	0	0	28	28	27	0	0	28	26	0	28	0	27	0	0	0	0	0	0	0	30	0	30	26	26
0	30	28	0	0	0	30	27	0	0	26	0	0	0	0	30	27	0	0	0	0	27	0	0	0	28	0	0	0	0	0	28	0	0	30	0	0	26	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	27	0	0	27	0	27	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	26	28	27	0	0	28	0	0	0	0	0	27	0	0	0	26	27	0	0	0	26	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	26	0	0	28	28	27	0	0	28	27	0	30	0	27	0	0	0	0	0	0	0	0	0	0	26	27
25	25	24	0	27	0	25	23	28	26	22	0	0	0	26	25	23	27	26	25	0	22	26	26	30	25	0	27	26	0	0	24	0	25	25	0	0	22	0	0	0	27	0	26	25	26	0	0	27	27	28	26	0	22	30	25	0	26	30	26	26	0	23	25	28	28	26	26	0	22	30	28	23	27	23	0	0	23	0	0	26	28	24	26	0	0	28	28	0	0	25	0	27	0	0	28	30	25	25	26	0	0	26	26	27	23	25	26	0	0	27	25	0	0	26	25	28	0	26	26	27	22	24	23	0	0	25	28	26	0	0	26	22	0	0	0	22	23	27	28	26	22	24	0	23	0	0	26	28	26	28	0	27	0	0	0	0	26	27	28	0	0	24	26	0	25	0	25	0	0	28	25	28	0	22	28	0	24	24	23	0	27	24	22	27	25	0	23	26	0	28	26	0	0	0	25	0	26	22	22
0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0
30	28	28	0	0	0	28	27	0	0	26	0	0	0	0	28	27	0	0	30	0	26	0	0	0	28	0	0	30	0	0	28	0	30	28	0	0	26	0	0	0	0	0	30	30	0	0	0	0	0	0	30	0	26	0	30	0	30	0	0	0	0	27	30	0	0	30	0	0	26	0	0	27	0	27	0	0	27	0	0	0	0	28	30	0	0	0	0	0	0	30	0	0	0	0	0	0	28	28	30	0	0	30	30	0	27	30	30	0	0	0	30	0	0	0	28	0	0	30	30	0	26	28	27	0	0	28	0	30	0	0	30	27	0	0	0	26	27	0	0	0	26	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	28	0	30	0	0	0	30	0	0	26	0	0	28	28	27	0	0	28	26	0	28	0	27	0	0	0	0	0	0	0	30	0	30	26	26
28	28	27	0	0	0	28	26	0	30	25	0	0	0	30	28	27	0	30	28	0	26	28	0	0	28	0	0	28	0	0	27	0	28	28	0	0	25	0	0	0	0	0	28	28	0	0	0	0	0	0	28	0	26	0	28	0	28	0	30	30	0	26	28	0	0	28	30	0	26	0	0	27	0	26	0	0	26	0	0	30	0	27	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	28	28	0	0	28	28	0	26	28	28	0	0	0	28	0	0	30	28	0	0	28	28	0	25	27	27	0	0	28	0	28	0	0	28	26	0	0	0	25	26	0	0	30	25	28	0	27	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	28	0	28	0	0	0	28	0	0	26	0	0	28	27	26	0	0	28	26	0	28	0	26	30	0	0	30	0	0	0	28	0	28	25	26
26	25	24	0	27	0	25	23	28	26	22	0	0	0	26	25	23	27	26	26	0	23	26	27	0	25	0	28	26	0	0	24	0	26	25	0	0	22	0	0	0	28	0	26	25	27	0	0	28	27	28	26	0	23	0	26	0	26	30	26	26	0	23	26	28	28	26	26	0	23	30	28	23	28	23	0	0	23	0	0	26	28	24	26	0	0	28	30	0	0	26	0	28	0	0	28	0	25	25	26	0	0	26	26	27	23	26	26	0	0	27	26	0	0	26	25	28	0	26	26	27	22	24	23	0	0	25	28	26	0	0	26	23	0	0	0	22	23	28	28	26	22	24	0	23	0	0	27	28	26	28	0	27	0	0	0	0	27	27	28	0	0	24	26	0	25	0	26	0	0	28	26	28	0	22	28	0	25	24	23	0	27	24	23	28	25	0	23	26	0	28	26	0	0	0	26	0	26	22	23
0	0	28	0	0	0	0	28	0	0	27	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	28	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	28	0	0	0	0	0	0	0	0	28	0	0	0	27	28	0	0	0	27	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	27	0	0	30	28	28	0	0	30	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	28
22	22	21	27	24	27	22	20	25	23	19	30	0	28	23	22	20	24	23	22	27	20	22	23	26	21	0	24	22	27	28	21	0	22	22	28	0	19	28	27	27	24	28	22	22	23	0	0	24	24	25	22	0	19	26	22	27	22	26	23	23	0	20	22	25	25	22	23	28	19	26	24	20	24	20	28	0	20	27	27	23	25	21	22	27	27	25	26	0	28	22	0	24	27	27	24	27	22	22	22	28	27	22	22	23	20	22	22	27	28	24	22	27	0	23	22	25	27	22	22	23	19	21	20	27	0	22	25	22	28	27	22	20	28	28	27	19	20	24	25	23	19	21	0	20	27	27	23	25	23	24	28	24	0	27	27	0	23	24	24	28	27	21	22	27	22	27	22	28	28	25	22	25	28	19	25	27	21	21	20	0	23	21	20	24	22	0	20	23	28	25	23	0	27	28	22	28	22	19	20
28	28	26	0	30	0	28	25	0	28	24	0	0	0	28	28	25	30	28	28	0	25	28	28	0	27	0	0	28	0	0	26	0	28	27	0	0	24	0	0	0	30	0	28	28	28	0	0	0	28	0	28	0	25	0	28	0	28	0	28	28	0	25	28	0	0	28	28	0	25	0	0	25	0	25	0	0	25	0	0	28	0	26	28	0	0	0	0	0	0	28	0	0	0	0	0	0	27	28	28	0	0	28	28	28	25	28	28	0	0	28	28	0	0	28	27	0	0	28	28	28	24	26	25	0	0	27	0	28	0	0	28	25	0	0	0	24	25	30	0	28	24	27	0	25	0	0	28	0	28	0	0	28	0	0	0	0	28	30	0	0	0	27	28	0	27	0	28	0	0	0	28	0	0	25	0	0	27	26	25	0	28	27	25	30	28	0	25	28	0	0	28	0	0	0	28	0	28	24	25
30	30	28	0	0	0	30	27	0	0	26	0	0	0	0	30	27	0	0	30	0	27	0	0	0	28	0	0	0	0	0	28	0	30	28	0	0	26	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	26	0	30	0	30	0	0	0	0	27	30	0	0	0	0	0	26	0	0	27	0	27	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	28	0	0	0	0	0	0	27	30	0	0	0	0	30	0	0	0	28	0	0	0	0	0	26	28	27	0	0	28	0	30	0	0	30	27	0	0	0	26	27	0	0	0	26	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	30	0	0	0	30	0	0	26	0	0	28	28	27	0	0	28	26	0	30	0	27	0	0	0	0	0	0	0	30	0	30	26	27
25	25	24	0	27	0	25	23	28	26	22	0	0	0	26	25	23	27	26	25	0	22	26	26	30	25	0	27	26	0	0	24	0	25	25	0	0	22	0	0	0	27	0	26	25	26	0	0	27	27	28	26	0	22	30	25	0	26	30	26	26	0	23	25	28	28	26	26	0	22	30	28	23	27	23	0	0	23	0	0	26	28	24	26	0	0	28	28	0	0	25	0	27	0	0	28	30	25	25	26	0	0	26	26	27	23	25	26	0	0	27	25	0	0	26	25	28	0	26	26	27	22	24	23	0	0	25	28	26	0	0	26	22	0	0	0	22	23	27	28	26	22	24	0	23	0	0	26	28	26	28	0	27	0	0	0	0	26	27	28	0	0	24	26	0	25	0	25	0	0	28	25	28	0	22	28	0	24	24	23	0	27	24	22	27	25	0	23	26	0	28	26	0	0	0	25	0	26	22	22
24	24	22	28	26	28	24	21	27	25	21	0	0	0	25	24	22	26	24	24	28	21	24	25	28	23	0	26	24	28	0	22	0	24	24	0	0	21	30	28	28	26	0	24	24	25	0	0	26	25	27	24	0	21	28	24	28	24	28	24	25	0	21	24	27	27	24	24	0	21	28	26	22	26	21	30	0	21	28	28	24	27	22	24	28	28	27	28	0	0	24	0	26	28	28	26	28	24	24	24	30	28	24	24	25	22	24	24	28	30	25	24	28	0	24	23	27	28	24	24	25	20	22	22	28	0	23	26	24	30	28	24	21	0	0	28	21	21	26	27	25	21	23	0	22	28	28	25	27	25	26	30	25	0	28	28	0	25	25	26	30	28	23	24	28	23	28	24	0	30	27	24	27	0	21	26	28	23	22	21	0	25	23	21	26	24	0	22	25	0	27	25	0	28	0	24	30	24	21	21
0	0	30	0	0	0	0	28	0	0	28	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	28	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	28	0	0	0	0	0	0	0	0	28	0	0	0	28	28	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	28	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28
