25	0	0	30	0	28	30	25	0	0	23	0	0	26	0	0	22	0	0	26	0	30	25	26	22	0	25	0	26	26	0	26	0	0	26	0	23	26	26	26	28	25	0	28	0	30	27	26	25	28	0	26	27	23	0	0	0	28	30	27	0	26	0	26	24	28	0	26	26	0	24	0	0	24	26	27	23	26	22	0	0	24	27	25	0	26	26	24	0	24	0	26	0	28	28	0	26	25	28	26	28	0	0	28	25	0	22	23	0	0	0	0	25	0	28	0	30	25	0	27	25	24	28	26	0	0	25	27	24	0	26	0	0	27	26	0	0	0	24	0	26	30	0	23	30	0	24	26	0	28	24	26	24	0	28	0	25	26	24	26	30	0	26	0	26	28	26	27	0	28	26	26	26	0	27	0	28	26	0	0	27	30	24	26	26	26	0	0	28	28	23	26	0	22	26	28	26	0	26	0
25	0	0	30	0	28	30	25	0	0	23	0	0	26	0	0	22	0	0	26	0	30	25	26	22	0	25	0	26	26	0	26	0	0	26	0	23	26	26	26	28	25	0	28	0	30	27	26	25	28	0	26	27	23	0	0	0	28	30	27	0	26	0	26	24	28	0	26	26	0	24	0	0	24	26	27	23	26	22	0	0	24	27	25	0	26	26	24	0	24	0	26	0	28	28	0	26	25	28	26	28	0	0	28	25	0	22	23	0	0	0	0	25	0	28	0	30	25	0	27	25	24	28	26	0	0	25	27	24	0	26	0	0	27	26	0	0	0	24	0	26	30	0	23	30	0	24	26	0	28	24	26	24	0	28	0	25	26	24	26	30	0	26	0	26	28	26	27	0	28	26	26	26	0	27	0	28	26	0	0	27	30	24	26	26	26	0	0	28	28	23	26	0	22	26	28	26	0	26	0
0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	27	0	0	28	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0
22	27	30	26	0	25	26	22	28	27	20	27	28	22	28	0	19	28	28	23	28	26	22	23	19	0	22	27	22	23	27	23	0	27	23	28	20	22	23	23	25	22	28	25	28	26	23	22	22	25	27	23	24	20	0	27	0	25	27	24	28	23	30	22	21	24	28	23	23	28	21	28	27	21	23	24	20	23	19	28	30	21	24	22	27	22	23	21	28	21	0	23	28	24	25	0	23	22	25	22	25	27	28	25	22	27	19	20	28	28	0	28	22	28	25	27	26	22	27	24	22	21	25	23	27	28	22	24	21	28	23	0	27	24	23	28	27	27	21	0	23	26	27	20	26	30	21	23	27	25	21	23	21	27	26	27	22	23	21	23	27	0	23	27	23	25	23	24	27	24	22	22	23	0	24	28	25	23	28	28	24	26	21	23	22	23	28	28	25	26	20	23	27	20	23	25	22	27	23	0
28	0	0	0	0	0	0	28	0	0	27	0	0	30	0	0	26	0	0	30	0	0	28	30	26	0	28	0	30	30	0	30	0	0	30	0	27	30	30	0	0	28	0	0	0	0	0	30	30	0	0	0	0	27	0	0	0	0	0	0	0	30	0	30	28	0	0	0	30	0	28	0	0	28	30	0	27	30	26	0	0	28	0	28	0	30	30	28	0	28	0	30	0	0	0	0	30	28	0	30	0	0	0	0	28	0	26	27	0	0	0	0	28	0	0	0	0	28	0	0	28	28	0	30	0	0	28	0	28	0	0	0	0	0	30	0	0	0	28	0	0	0	0	27	0	0	28	30	0	0	27	30	28	0	0	0	28	30	28	30	0	0	0	0	0	0	30	0	0	0	30	30	0	0	0	0	0	30	0	0	0	0	28	30	30	30	0	0	0	0	27	30	0	26	0	0	30	0	0	0
26	0	0	0	0	28	0	25	0	0	24	0	0	26	0	0	22	0	0	26	0	0	25	26	22	0	26	0	26	26	0	26	0	0	26	0	23	26	26	26	28	25	0	28	0	0	27	26	26	28	0	27	28	23	0	0	0	28	0	27	0	26	0	26	25	28	0	27	26	0	24	0	0	25	26	27	23	26	22	0	0	24	27	25	0	26	26	24	0	24	0	26	0	28	28	0	26	25	28	26	28	0	0	28	25	0	23	23	0	0	0	0	26	0	28	0	0	25	0	27	25	24	28	26	0	0	25	27	24	0	26	0	0	27	26	0	0	0	25	0	26	0	0	23	0	0	24	26	0	28	24	26	24	0	30	0	25	26	25	26	0	0	27	0	26	28	26	27	0	28	26	26	27	0	28	0	28	26	0	0	28	0	25	26	26	26	0	0	28	28	23	26	0	23	27	28	26	0	27	0
25	0	0	30	0	28	30	25	0	0	23	0	0	25	0	0	22	0	0	26	0	30	25	26	22	0	25	30	25	25	30	25	0	0	26	0	23	25	26	26	28	25	0	28	0	30	26	25	25	28	0	26	27	23	0	0	0	28	30	27	0	26	0	25	24	27	0	26	25	0	24	0	0	24	25	27	23	26	22	0	0	24	27	25	0	25	26	24	0	24	0	26	0	27	28	0	25	25	28	25	28	0	0	28	25	0	22	23	0	0	0	0	25	0	28	0	30	25	30	27	25	24	28	25	0	0	25	27	24	0	26	0	0	27	25	0	30	30	24	0	26	30	0	23	30	0	24	25	30	28	23	25	24	0	28	0	25	26	24	26	30	0	26	30	26	28	26	27	0	27	25	25	26	0	27	0	28	25	0	0	27	30	24	26	25	26	0	0	28	28	23	26	0	22	26	28	25	30	26	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0
26	0	0	0	0	28	0	25	0	0	24	0	0	26	0	0	22	0	0	26	0	0	25	26	22	0	26	0	26	26	0	26	0	0	26	0	23	26	26	26	28	25	0	28	0	0	27	26	26	28	0	27	28	23	0	0	0	28	0	27	0	26	0	26	25	28	0	27	26	0	24	0	0	25	26	27	23	26	22	0	0	24	27	25	0	26	26	24	0	24	0	26	0	28	28	0	26	25	28	26	28	0	0	28	25	0	23	23	0	0	0	0	26	0	28	0	0	25	0	27	25	24	28	26	0	0	25	27	24	0	26	0	0	27	26	0	0	0	25	0	26	0	0	23	0	0	24	26	0	28	24	26	24	0	30	0	25	26	25	26	0	0	27	0	26	28	26	27	0	28	26	26	27	0	28	0	28	26	0	0	28	0	25	26	26	26	0	0	28	28	23	26	0	23	27	28	26	0	27	0
22	28	30	27	0	26	27	22	28	27	21	27	28	23	28	0	20	28	28	23	28	27	22	23	19	0	23	27	23	23	27	23	0	27	23	28	20	23	23	23	25	22	28	25	28	27	24	23	23	25	27	23	24	21	0	27	0	25	27	24	28	23	0	23	22	25	28	23	23	28	21	28	27	22	23	24	20	23	19	30	0	21	24	22	28	23	23	21	28	21	0	23	28	25	26	0	23	22	25	23	25	27	28	25	22	28	20	21	28	28	0	28	22	28	26	27	27	22	27	24	22	21	25	23	28	28	22	24	21	28	23	0	27	24	23	28	27	27	22	0	23	27	27	21	27	0	21	23	27	25	21	23	21	28	26	27	22	23	21	23	27	0	23	27	23	25	23	24	27	25	23	23	23	0	24	30	25	23	28	28	24	27	22	23	23	23	28	30	26	26	20	23	27	20	23	25	23	27	23	0
0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0
30	0	0	0	0	0	0	28	0	0	28	0	0	30	0	0	26	0	0	0	0	0	28	0	26	0	30	0	30	0	0	0	0	0	0	0	27	30	0	0	0	28	0	0	0	0	0	30	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	28	0	0	28	0	0	27	0	26	0	0	28	0	28	0	30	0	28	0	28	0	0	0	0	0	0	0	30	0	30	0	0	0	0	28	0	26	27	0	0	0	0	30	0	0	0	0	28	0	0	28	28	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	28	0	0	0	28	0	28	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	27	0	0	26	0	0	30	0	0	0
25	0	0	30	0	28	30	25	0	0	23	0	0	25	0	0	22	0	0	26	0	30	25	26	22	0	25	30	25	26	30	25	0	0	26	0	23	25	26	26	28	25	0	28	0	30	26	25	25	28	0	26	27	23	0	0	0	28	30	27	0	26	0	25	24	27	0	26	26	0	24	0	0	24	25	27	23	26	22	0	0	24	27	25	0	25	26	24	0	24	0	26	0	27	28	0	26	25	28	25	28	0	0	28	25	0	22	23	0	0	0	0	25	0	28	0	30	25	30	27	25	24	28	25	0	0	25	27	24	0	26	0	0	27	25	0	30	30	24	0	26	30	0	23	30	0	24	25	0	28	23	26	24	0	28	0	25	26	24	26	30	0	26	30	26	28	26	27	0	27	25	25	26	0	27	0	28	25	0	0	27	30	24	26	25	26	0	0	28	28	23	26	0	22	26	28	25	30	26	0
27	0	0	0	0	0	0	27	0	0	25	0	0	27	0	0	24	0	0	28	0	0	27	28	24	0	27	0	27	28	0	27	0	0	28	0	25	27	28	28	30	27	0	0	0	0	28	27	27	0	0	28	28	25	0	0	0	0	0	28	0	28	0	27	26	30	0	28	27	0	26	0	0	26	27	28	25	28	24	0	0	25	28	27	0	27	28	25	0	26	0	28	0	30	0	0	28	27	30	27	0	0	0	30	27	0	24	25	0	0	0	0	27	0	0	0	0	27	0	28	27	26	0	27	0	0	27	28	26	0	28	0	0	28	27	0	0	0	26	0	28	0	0	25	0	0	25	27	0	0	25	28	26	0	0	0	27	28	26	28	0	0	28	0	28	30	28	28	0	30	27	27	28	0	28	0	30	27	0	0	28	0	26	28	27	28	0	0	0	0	25	28	0	24	28	0	27	0	28	0
0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0
30	0	0	0	0	0	0	28	0	0	28	0	0	30	0	0	26	0	0	0	0	0	28	0	26	0	30	0	30	0	0	30	0	0	0	0	27	30	0	0	0	28	0	0	0	0	0	30	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	28	0	0	0	30	0	28	0	0	28	30	0	27	0	26	0	0	28	0	28	0	30	0	28	0	28	0	0	0	0	0	0	0	28	0	30	0	0	0	0	28	0	26	27	0	0	0	0	30	0	0	0	0	28	0	0	28	28	0	30	0	0	28	0	28	0	0	0	0	0	30	0	0	0	28	0	0	0	0	27	0	0	28	30	0	0	28	0	28	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	30	0	0	0	0	28	0	30	0	0	0	0	0	27	0	0	26	0	0	30	0	0	0
0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	30	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0
25	0	0	28	0	28	28	24	0	30	23	30	0	25	0	0	22	0	0	25	0	28	24	25	21	0	25	28	25	25	30	25	0	30	25	0	23	25	25	25	27	24	0	28	0	28	26	25	25	28	30	26	27	23	0	30	0	28	28	26	0	25	0	25	24	27	0	26	25	0	24	0	30	24	25	26	22	25	21	0	0	23	26	24	0	25	25	23	0	23	0	25	0	27	28	0	25	25	27	25	28	30	0	27	24	0	22	23	0	0	0	0	25	0	28	30	28	24	30	26	24	24	28	25	0	0	24	26	23	0	25	0	30	26	25	0	28	28	24	0	25	28	30	23	28	0	23	25	30	28	23	25	23	0	28	30	24	25	24	25	28	0	26	28	25	27	25	26	30	27	25	25	26	0	27	0	27	25	0	0	27	28	24	25	25	25	0	0	28	28	22	25	30	22	26	28	25	30	26	0
26	0	0	0	0	30	0	26	0	0	24	0	0	26	0	0	23	0	0	26	0	0	25	27	23	0	26	0	26	26	0	26	0	0	27	0	24	26	26	27	28	25	0	28	0	0	27	26	26	28	0	27	28	24	0	0	0	28	0	28	0	27	0	26	25	28	0	27	26	0	25	0	0	25	26	27	24	26	23	0	0	24	28	26	0	26	26	24	0	24	0	26	0	28	30	0	26	26	28	26	28	0	0	28	25	0	23	24	0	0	0	0	26	0	30	0	0	25	0	28	26	25	28	26	0	0	26	28	25	0	27	0	0	28	26	0	0	0	25	0	27	0	0	24	0	0	24	26	0	28	24	26	25	0	0	0	26	26	25	26	0	0	27	0	27	28	26	27	0	28	26	26	27	0	28	0	28	26	0	0	28	0	25	26	26	26	0	0	30	30	24	26	0	23	27	28	26	0	27	0
25	0	0	30	0	28	30	25	0	0	23	0	0	25	0	0	22	0	0	26	0	30	25	26	22	0	25	30	25	25	30	25	0	0	26	0	23	25	26	26	28	25	0	28	0	30	26	25	25	28	0	26	27	23	0	0	0	28	30	27	0	26	0	25	24	27	0	26	25	0	24	0	0	24	25	27	23	26	22	0	0	24	27	25	0	25	26	24	0	24	0	26	0	27	28	0	25	25	28	25	28	0	0	28	25	0	22	23	0	0	0	0	25	0	28	0	30	25	30	27	25	24	28	25	0	0	25	27	24	0	26	0	0	27	25	0	30	30	24	0	26	30	0	23	30	0	24	25	30	28	23	25	24	0	28	0	25	26	24	26	30	0	26	30	26	28	26	27	0	27	25	25	26	0	27	0	28	25	0	0	27	30	24	26	25	26	0	0	28	28	23	26	0	22	26	28	25	30	26	0
0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	30	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	28	0	0	28	0	27	0	0	28	0	30	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	27	28	0	0	0	0	0	0	0	0	0	30	0	0	30	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	28	0	0	0	28	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0
28	0	0	0	0	0	0	28	0	0	27	0	0	30	0	0	26	0	0	0	0	0	28	0	26	0	30	0	30	30	0	30	0	0	0	0	27	30	30	0	0	28	0	0	0	0	0	30	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	28	0	0	0	30	0	28	0	0	28	30	0	27	0	26	0	0	28	0	28	0	30	0	28	0	28	0	0	0	0	0	0	30	28	0	30	0	0	0	0	28	0	26	27	0	0	0	0	28	0	0	0	0	28	0	0	28	28	0	30	0	0	28	0	28	0	0	0	0	0	30	0	0	0	28	0	0	0	0	27	0	0	28	30	0	0	28	30	28	0	0	0	28	0	28	30	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	30	0	0	0	0	28	0	30	30	0	0	0	0	27	30	0	26	0	0	30	0	0	0
0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	28	0	0	30	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0
30	0	0	0	0	0	0	28	0	0	27	0	0	30	0	0	26	0	0	0	0	0	28	0	26	0	30	0	30	30	0	30	0	0	0	0	27	30	0	0	0	28	0	0	0	0	0	30	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	28	0	0	0	30	0	28	0	0	28	30	0	27	0	26	0	0	28	0	28	0	30	0	28	0	28	0	0	0	0	0	0	30	28	0	30	0	0	0	0	28	0	26	27	0	0	0	0	30	0	0	0	0	28	0	0	28	28	0	30	0	0	28	0	28	0	0	0	0	0	30	0	0	0	28	0	0	0	0	27	0	0	28	30	0	0	28	30	28	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	30	0	0	0	0	28	0	30	0	0	0	0	0	27	0	0	26	0	0	30	0	0	0
25	0	0	30	0	28	30	25	0	0	23	0	0	26	0	0	22	0	0	26	0	30	25	26	22	0	25	0	26	26	0	26	0	0	26	0	23	26	26	26	28	25	0	28	0	30	27	26	26	28	0	26	27	23	0	0	0	28	0	27	0	26	0	26	24	28	0	26	26	0	24	0	0	24	26	27	23	26	22	0	0	24	27	25	0	26	26	24	0	24	0	26	0	28	28	0	26	25	28	26	28	0	0	28	25	0	22	23	0	0	0	0	25	0	28	0	30	25	0	27	25	24	28	26	0	0	25	27	24	0	26	0	0	27	26	0	0	0	24	0	26	30	0	23	30	0	24	26	0	28	24	26	24	0	28	0	25	26	24	26	0	0	26	0	26	28	26	27	0	28	26	26	26	0	27	0	28	26	0	0	27	30	25	26	26	26	0	0	28	28	23	26	0	22	26	28	26	0	26	0
22	27	30	26	0	25	26	22	28	27	20	27	28	22	28	0	19	28	28	23	28	26	22	23	19	0	22	27	22	23	27	23	0	27	23	28	20	22	23	23	25	22	28	25	28	26	23	22	22	25	27	23	24	20	0	27	0	25	27	24	28	23	30	22	21	24	28	23	23	28	21	28	27	21	23	24	20	23	19	28	30	21	24	22	27	22	23	21	28	21	0	23	28	24	25	0	23	22	25	22	25	27	28	25	22	27	19	20	28	28	0	28	22	28	25	27	26	22	27	24	22	21	25	23	27	28	22	24	21	28	23	0	27	24	23	28	27	27	21	0	23	26	27	20	26	30	21	23	27	25	21	23	21	27	26	27	22	23	21	23	27	0	23	27	23	25	23	24	27	24	22	22	23	0	24	28	25	23	28	28	24	26	21	23	22	23	28	28	25	26	20	23	27	20	23	25	22	27	23	0
28	0	0	0	0	0	0	28	0	0	27	0	0	28	0	0	25	0	0	28	0	0	28	30	25	0	28	0	28	28	0	28	0	0	30	0	27	28	28	30	0	28	0	0	0	0	0	28	28	0	0	0	0	27	0	0	0	0	0	0	0	30	0	28	28	0	0	0	28	0	28	0	0	28	28	0	26	28	25	0	0	27	0	28	0	28	28	27	0	27	0	28	0	0	0	0	28	28	0	28	0	0	0	0	28	0	26	27	0	0	0	0	28	0	0	0	0	28	0	0	28	28	0	28	0	0	28	0	28	0	30	0	0	0	28	0	0	0	28	0	30	0	0	27	0	0	27	28	0	0	27	28	28	0	0	0	28	28	28	28	0	0	0	0	30	0	28	0	0	0	28	28	30	0	0	0	0	28	0	0	0	0	28	28	28	28	0	0	0	0	26	28	0	26	0	0	28	0	30	0
25	0	0	30	0	28	30	25	0	0	23	0	0	26	0	0	22	0	0	26	0	30	25	26	22	0	25	30	26	26	0	26	0	0	26	0	23	26	26	26	28	25	0	28	0	30	27	26	25	28	0	26	27	23	0	0	0	28	30	27	0	26	0	26	24	28	0	26	26	0	24	0	0	24	26	27	23	26	22	0	0	24	27	25	0	26	26	24	0	24	0	26	0	28	28	0	26	25	28	26	28	0	0	28	25	0	22	23	0	0	0	0	25	0	28	0	30	25	0	27	25	24	28	26	0	0	25	27	24	0	26	0	0	27	26	0	30	30	24	0	26	30	0	23	30	0	24	26	0	28	24	26	24	0	28	0	25	26	24	26	30	0	26	0	26	28	26	27	0	28	26	26	26	0	27	0	28	26	0	0	27	30	24	26	26	26	0	0	28	28	23	26	0	22	26	28	26	0	26	0
28	0	0	0	0	0	0	28	0	0	27	0	0	30	0	0	26	0	0	30	0	0	28	30	26	0	28	0	30	30	0	30	0	0	30	0	27	30	30	30	0	28	0	0	0	0	0	30	28	0	0	0	0	27	0	0	0	0	0	0	0	30	0	30	28	0	0	0	30	0	28	0	0	28	30	0	27	30	26	0	0	28	0	28	0	30	30	28	0	28	0	30	0	0	0	0	30	28	0	30	0	0	0	0	28	0	26	27	0	0	0	0	28	0	0	0	0	28	0	0	28	28	0	30	0	0	28	0	28	0	30	0	0	0	30	0	0	0	28	0	30	0	0	27	0	0	28	30	0	0	27	30	28	0	0	0	28	30	28	30	0	0	0	0	0	0	30	0	0	0	30	30	0	0	0	0	0	30	0	0	0	0	28	30	30	30	0	0	0	0	27	30	0	26	0	0	30	0	0	0
27	0	0	0	0	0	0	27	0	0	25	0	0	27	0	0	24	0	0	28	0	0	27	28	24	0	27	0	27	28	0	27	0	0	28	0	25	27	28	28	0	27	0	0	0	0	28	27	27	0	0	28	28	25	0	0	0	0	0	28	0	28	0	27	26	30	0	28	28	0	26	0	0	26	27	28	25	28	24	0	0	25	28	27	0	27	28	25	0	26	0	28	0	30	0	0	28	27	0	27	0	0	0	30	27	0	24	25	0	0	0	0	27	0	0	0	0	27	0	28	27	26	0	27	0	0	27	28	26	0	28	0	0	28	27	0	0	0	26	0	28	0	0	25	0	0	25	27	0	0	25	28	26	0	0	0	27	28	26	28	0	0	28	0	28	0	28	28	0	30	27	27	28	0	28	0	30	27	0	0	28	0	26	28	27	28	0	0	0	0	25	28	0	24	28	0	27	0	28	0
28	0	0	0	0	0	0	28	0	0	27	0	0	30	0	0	26	0	0	0	0	0	28	0	26	0	30	0	30	30	0	30	0	0	0	0	27	30	30	0	0	28	0	0	0	0	0	30	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	28	0	0	0	30	0	28	0	0	28	30	0	27	0	26	0	0	28	0	28	0	30	0	28	0	28	0	0	0	0	0	0	30	28	0	30	0	0	0	0	28	0	26	27	0	0	0	0	28	0	0	0	0	28	0	0	28	28	0	30	0	0	28	0	28	0	0	0	0	0	30	0	0	0	28	0	0	0	0	27	0	0	28	30	0	0	28	30	28	0	0	0	28	0	28	30	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	30	0	0	0	0	28	0	30	30	0	0	0	0	27	30	0	26	0	0	30	0	0	0
28	0	0	0	0	0	0	28	0	0	26	0	0	28	0	0	25	0	0	28	0	0	28	28	25	0	28	0	28	28	0	28	0	0	28	0	26	28	28	28	0	28	0	0	0	0	30	28	28	0	0	30	0	26	0	0	0	0	0	0	0	28	0	28	27	0	0	30	28	0	27	0	0	28	28	0	26	28	25	0	0	27	0	28	0	28	28	27	0	27	0	28	0	0	0	0	28	28	0	28	0	0	0	0	28	0	25	26	0	0	0	0	28	0	0	0	0	28	0	0	28	27	0	28	0	0	28	0	27	0	28	0	0	0	28	0	0	0	27	0	28	0	0	26	0	0	27	28	0	0	27	28	27	0	0	0	28	28	27	28	0	0	30	0	28	0	28	0	0	0	28	28	28	0	0	0	0	28	0	0	0	0	28	28	28	28	0	0	0	0	26	28	0	25	30	0	28	0	30	0
25	0	0	28	0	28	30	25	0	0	23	30	0	25	0	0	22	0	0	26	0	28	25	26	22	0	25	30	25	25	30	25	0	0	26	0	23	25	25	26	28	25	0	28	0	30	26	25	25	28	30	26	27	23	0	0	0	28	30	27	0	26	0	25	24	27	0	26	25	0	24	0	0	24	25	27	23	26	22	0	0	24	27	25	0	25	26	24	0	24	0	26	0	27	28	0	25	25	28	25	28	0	0	28	25	0	22	23	0	0	0	0	25	0	28	0	28	25	30	27	25	24	28	25	0	0	25	27	24	0	26	0	0	27	25	0	30	30	24	0	26	28	30	23	28	0	24	25	30	28	23	25	24	0	28	30	25	26	24	25	30	0	26	30	26	28	26	27	0	27	25	25	26	0	27	0	28	25	0	0	27	30	24	26	25	25	0	0	28	28	23	25	0	22	26	28	25	30	26	0
27	0	0	0	0	0	0	27	0	0	26	0	0	28	0	0	24	0	0	28	0	0	27	28	24	0	28	0	28	28	0	28	0	0	28	0	25	28	28	28	0	27	0	0	0	0	28	28	28	0	0	28	30	25	0	0	0	0	0	30	0	28	0	28	27	30	0	28	28	0	26	0	0	27	28	28	25	28	24	0	0	26	28	27	0	28	28	26	0	26	0	28	0	30	0	0	28	27	0	28	0	0	0	0	27	0	24	25	0	0	0	0	27	0	0	0	0	27	0	28	27	26	0	28	0	0	27	28	26	0	28	0	0	28	28	0	0	0	27	0	28	0	0	25	0	0	26	28	0	0	26	28	26	0	0	0	27	28	26	28	0	0	28	0	28	0	28	28	0	0	28	28	28	0	30	0	0	28	0	0	30	0	27	28	28	28	0	0	0	0	25	28	0	24	28	0	28	0	28	0
30	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	26	0	0	0	0	0	28	0	26	0	30	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	28	0	0	27	0	26	0	0	28	0	28	0	0	0	28	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	26	27	0	0	0	0	30	0	0	0	0	28	0	0	28	28	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	28	0	0	0	28	0	28	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	26	0	0	0	0	0	0
