0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	30	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	28	30	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	28
22	24	24	24	0	30	28	26	0	26	22	0	27	25	0	28	0	23	24	0	0	28	27	22	22	25	23	24	22	23	28	26	30	0	26	0	25	22	26	28	28	20	28	30	0	24	22	28	20	21	24	25	28	28	28	0	24	24	24	30	23	28	26	28	26	27	25	0	23	0	25	0	28	26	28	28	24	30	26	24	0	28	28	24	30	0	22	28	0	0	24	28	0	27	22	28	24	24	28	24	27	24	26	24	28	0	24	24	0	20	22	0	28	24	0	0	24	26	22	0	26	24	28	26	20	30	0	24	24	24	0	25	26	28	0	25	24	24	0	0	25	24	21	27	22	27	24	26	21	24	25	24	30	28	28	21	24	24	28	28	21	28	26	27	24	26	30	24	26	22	28	21	21	22	22	24	0	0	23	21	28	24	30	25	28	25	24	20	22	24	30	23	21	25	28	26	24	24	28	21
25	27	27	27	0	0	0	28	0	30	25	0	0	28	0	0	0	26	27	0	0	0	0	25	25	28	26	27	24	26	0	28	0	0	30	0	28	25	28	0	0	23	0	0	0	27	25	0	23	24	27	28	0	0	0	0	27	27	27	0	26	0	28	0	28	0	28	0	26	0	28	0	0	30	0	0	27	0	28	27	0	0	0	27	0	0	25	0	0	0	27	0	0	30	25	0	27	27	0	27	30	27	30	27	0	0	27	27	0	23	25	0	0	27	0	0	27	30	25	0	28	27	0	30	23	0	0	27	27	27	0	28	30	0	0	28	27	27	0	0	28	27	24	0	25	30	27	28	24	27	28	27	0	0	0	24	27	27	0	0	23	0	28	0	27	30	0	27	30	25	0	24	24	25	25	27	0	0	26	24	0	27	0	28	0	28	27	23	25	27	0	26	24	28	0	30	27	27	0	24
28	28	28	30	0	0	0	0	0	0	28	0	0	0	0	0	0	28	30	0	0	0	0	28	28	0	28	30	27	28	0	0	0	0	0	0	0	27	0	0	0	25	0	0	0	28	27	0	25	26	30	0	0	0	0	0	28	28	28	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	27	0	0	0	28	0	0	0	27	0	28	30	0	30	0	28	0	28	0	0	28	28	0	25	28	0	0	28	0	0	28	0	27	0	0	28	0	0	25	0	0	28	28	28	0	0	0	0	0	0	28	28	0	0	0	28	26	0	27	0	28	0	26	30	0	30	0	0	0	26	28	28	0	0	26	0	0	0	28	0	0	28	0	28	0	26	26	27	27	30	0	0	28	26	0	28	0	0	0	0	28	25	28	28	0	28	26	0	0	0	28	28	0	26
17	18	18	18	30	23	21	20	27	20	17	23	20	19	0	22	24	17	18	25	27	22	20	17	17	19	17	18	16	17	23	20	23	24	20	25	19	17	20	22	21	15	21	23	27	18	17	22	15	16	18	19	22	22	22	28	18	18	18	23	18	22	20	21	20	20	19	23	17	24	19	30	22	20	22	21	18	23	19	18	23	22	21	18	23	25	16	22	0	24	18	22	24	20	16	22	18	18	22	18	20	18	20	18	21	26	18	18	25	15	17	24	23	18	25	0	18	20	16	27	20	18	22	20	15	23	28	18	18	18	28	19	20	22	24	19	18	18	28	25	19	18	16	20	17	20	18	20	16	18	19	18	23	23	23	16	18	18	22	22	16	22	20	21	18	20	23	18	20	17	21	16	16	16	17	18	25	23	18	16	23	18	23	19	22	19	18	15	17	18	23	18	16	19	21	20	18	18	22	16
24	25	25	26	0	0	28	27	0	28	24	0	28	26	0	0	0	24	25	0	0	0	28	24	24	26	24	25	23	24	0	27	0	0	28	0	26	23	27	30	28	22	28	0	0	25	23	0	22	22	25	26	30	0	30	0	25	25	25	0	25	30	27	28	27	28	26	0	24	0	26	0	30	28	0	28	25	0	27	25	0	0	28	25	0	0	23	0	0	0	25	0	0	28	23	0	25	25	30	25	28	25	28	25	28	0	25	25	0	22	24	0	0	25	0	0	25	28	23	0	27	25	30	28	21	0	0	25	25	25	0	26	28	30	0	26	25	25	0	0	26	25	23	28	23	28	25	27	23	25	26	26	0	0	0	22	25	25	30	30	22	30	27	28	25	28	0	25	28	24	28	22	22	23	23	25	0	0	25	22	0	25	0	26	30	26	25	22	24	25	0	25	23	26	28	28	25	25	30	23
21	23	23	23	0	28	27	25	0	25	21	28	26	23	0	27	0	22	23	0	0	28	26	21	21	24	22	23	21	22	28	25	28	28	25	0	24	21	25	27	27	20	26	28	0	23	21	28	20	20	23	24	27	28	27	0	23	23	23	28	22	27	25	26	25	26	23	28	22	30	24	0	27	25	27	27	23	28	24	23	28	28	26	23	28	0	21	27	0	30	23	28	30	25	21	27	23	23	27	23	25	23	25	23	27	0	23	23	0	20	21	30	28	23	0	0	23	25	21	0	25	23	27	25	19	28	0	23	23	23	0	24	25	27	28	24	23	23	0	0	24	23	20	26	21	25	23	25	20	23	24	23	28	28	28	20	23	23	27	27	20	27	25	26	22	25	28	23	25	21	26	20	20	21	21	23	0	28	22	20	28	23	28	24	27	24	23	20	21	23	28	22	20	24	27	25	23	23	27	20
30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	27	0	0	0	0	28	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	30	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	28	28	28	30	0	0	0	0	28	0	0	0	0	0	0	0	27	30	0	0	0	28	0	0	0	0	0	0	28
28	30	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	28	28	0	28	0	27	28	0	0	0	0	0	0	0	28	0	0	0	26	0	0	0	30	28	0	26	27	0	0	0	0	0	0	30	30	30	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	30	0	0	0	30	0	0	27	0	0	0	30	0	0	0	27	0	30	0	0	0	0	30	0	30	0	0	30	30	0	26	28	0	0	30	0	0	30	0	27	0	0	30	0	0	26	0	0	30	30	30	0	0	0	0	0	0	30	30	0	0	0	30	27	0	28	0	30	0	27	0	0	0	0	0	0	27	30	30	0	0	26	0	0	0	28	0	0	30	0	28	0	27	27	27	28	0	0	0	28	27	0	30	0	0	0	0	30	26	28	30	0	28	27	0	0	0	30	30	0	27
21	22	22	22	0	28	26	24	0	24	21	28	25	23	0	27	28	21	22	0	0	27	25	21	21	23	21	22	20	21	27	24	28	28	24	0	23	20	24	26	26	19	26	28	0	22	20	27	19	20	22	23	26	27	26	0	22	22	22	28	22	26	24	26	24	25	23	28	21	28	23	0	26	24	27	26	22	28	24	22	28	27	26	22	27	0	20	27	0	28	22	27	28	25	20	27	22	22	26	22	25	22	24	22	26	0	22	22	0	19	21	28	27	22	28	0	22	24	20	0	24	22	26	24	19	27	0	22	22	22	0	23	24	26	28	23	22	22	0	30	23	22	20	25	20	25	22	24	20	22	23	22	27	27	27	19	22	22	26	26	19	26	24	25	22	24	28	22	24	21	26	20	20	20	21	22	0	28	22	19	27	22	28	23	26	23	22	19	21	22	28	22	20	23	26	24	22	22	26	20
19	21	21	21	0	26	24	23	0	23	19	26	23	21	0	25	28	20	21	28	0	25	23	19	20	22	20	21	19	20	26	22	26	27	23	28	21	19	23	25	24	18	24	26	0	21	19	26	18	18	21	22	25	25	25	0	21	21	21	26	20	25	22	24	23	23	21	26	20	27	22	0	25	23	25	24	21	26	22	21	26	25	24	21	26	28	19	25	0	27	21	25	27	23	19	25	21	21	25	21	23	21	23	21	24	30	21	21	28	18	19	28	26	21	28	0	21	23	19	0	23	21	25	23	18	26	0	21	21	21	0	22	23	25	27	22	21	21	0	28	22	21	19	23	19	23	21	23	19	21	22	21	26	26	26	18	21	21	25	25	18	25	22	24	20	23	26	21	23	20	24	18	19	19	19	21	28	27	20	18	26	21	26	22	25	22	21	18	19	21	26	20	19	22	24	23	21	21	25	19
23	25	25	25	0	0	28	27	0	27	23	0	28	26	0	30	0	24	25	0	0	0	28	23	24	26	24	25	23	24	0	27	0	0	28	0	26	23	27	30	28	21	28	0	0	25	23	0	21	22	25	26	30	0	30	0	25	25	25	0	24	30	27	28	27	28	26	0	24	0	26	0	28	28	30	28	25	0	27	25	0	30	28	25	0	0	23	30	0	0	25	30	0	28	23	30	25	25	30	25	28	25	28	25	28	0	25	25	0	21	23	0	0	25	0	0	25	28	23	0	27	25	30	28	21	0	0	25	25	25	0	26	28	30	0	26	25	25	0	0	26	25	22	28	23	28	25	27	22	25	26	25	0	0	0	22	25	25	28	28	22	30	27	28	25	27	0	25	28	24	28	22	22	23	23	25	0	0	24	22	0	25	0	26	30	26	25	21	23	25	0	24	22	26	28	27	25	25	30	22
25	27	27	27	0	0	0	28	0	30	25	0	0	28	0	0	0	26	27	0	0	0	0	25	25	28	26	27	24	26	0	28	0	0	30	0	28	25	28	0	0	23	0	0	0	27	25	0	23	24	27	28	0	0	0	0	27	27	27	0	26	0	28	0	28	0	28	0	26	0	28	0	0	30	0	0	27	0	28	27	0	0	0	27	0	0	25	0	0	0	27	0	0	30	25	0	27	27	0	27	30	27	30	27	0	0	27	27	0	23	25	0	0	27	0	0	27	30	25	0	28	27	0	30	23	0	0	27	27	27	0	28	30	0	0	28	27	27	0	0	28	27	24	0	25	30	27	28	24	27	28	27	0	0	0	24	27	27	0	0	23	0	28	0	27	30	0	27	30	25	0	24	24	25	25	27	0	0	26	24	0	27	0	28	0	28	27	23	25	27	0	26	24	28	0	30	27	27	0	24
30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	28	30	0	0	0	0	28	0	0	0	0	0	0	0	28	30	0	0	0	28	0	0	0	0	0	0	28
30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	28	30	0	0	0	0	28	0	0	0	0	0	0	0	28	30	0	0	0	28	0	0	0	0	0	0	28
27	28	28	28	0	0	0	0	0	0	27	0	0	28	0	0	0	27	28	0	0	0	0	27	27	0	28	28	26	27	0	0	0	0	0	0	30	26	0	0	0	25	0	0	0	28	26	0	25	26	28	30	0	0	0	0	28	28	28	0	28	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	26	0	0	0	28	0	0	0	26	0	28	28	0	28	0	28	0	28	0	0	28	28	0	25	27	0	0	28	0	0	28	0	26	0	0	28	0	0	24	0	0	28	28	28	0	30	0	0	0	30	28	28	0	0	30	28	26	0	26	0	28	0	26	28	30	28	0	0	0	25	28	28	0	0	25	0	0	0	28	0	0	28	0	27	0	26	26	26	27	28	0	0	28	25	0	28	0	30	0	30	28	25	27	28	0	28	26	30	0	0	28	28	0	26
28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	28	28	0	0	0	28	30	0	0	0	0	0	0	0	28	0	0	0	27	0	0	0	0	28	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0	28	0	28	28	28	28	0	0	0	0	28	0	0	0	0	0	0	0	27	28	0	0	0	28	0	0	0	0	0	0	28
28	30	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	30	0	0	0	0	28	28	0	28	0	27	28	0	0	0	0	0	0	0	28	0	0	0	26	0	0	0	30	27	0	26	27	30	0	0	0	0	0	30	30	30	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	30	0	0	0	30	0	0	27	0	0	0	30	0	0	0	27	0	30	30	0	30	0	30	0	30	0	0	30	30	0	26	28	0	0	30	0	0	30	0	27	0	0	30	0	0	25	0	0	30	30	30	0	0	0	0	0	0	30	28	0	0	0	30	27	0	27	0	30	0	27	30	0	0	0	0	0	26	30	28	0	0	26	0	0	0	28	0	0	30	0	28	0	27	27	27	28	0	0	0	28	26	0	30	0	0	0	0	30	26	28	30	0	28	27	0	0	0	30	30	0	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	30
30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	27	0	0	0	0	28	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	30	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	28	28	28	30	0	0	0	0	28	0	0	0	0	0	0	0	27	30	0	0	0	28	0	0	0	0	0	0	28
23	24	24	25	0	0	28	27	0	27	23	0	27	25	0	28	0	23	25	0	0	30	27	23	23	26	24	25	22	23	0	26	0	0	27	0	25	23	27	28	28	21	28	0	0	25	22	30	21	22	25	25	28	30	28	0	25	25	24	0	24	28	26	28	26	27	25	0	23	0	26	0	28	27	28	28	24	0	26	25	0	28	28	25	0	0	22	28	0	0	24	28	0	27	22	28	25	25	28	25	27	25	27	24	28	0	25	24	0	21	23	0	30	25	0	0	25	27	22	0	26	24	28	27	21	0	0	25	25	25	0	25	27	28	0	25	25	24	0	0	25	24	22	27	22	27	24	26	22	25	25	25	0	0	0	22	25	24	28	28	21	28	26	28	24	27	0	24	27	23	28	22	22	22	23	25	0	0	24	22	30	25	0	25	28	26	24	21	23	25	0	24	22	26	28	27	25	25	28	22
26	28	28	28	0	0	0	0	0	0	26	0	0	28	0	0	0	27	28	0	0	0	0	26	27	30	27	28	25	27	0	0	0	0	0	0	28	26	0	0	0	24	0	0	0	28	26	0	24	25	28	28	0	0	0	0	28	28	28	0	28	0	0	0	0	0	28	0	27	0	30	0	0	0	0	0	28	0	30	28	0	0	0	28	0	0	26	0	0	0	28	0	0	0	26	0	28	28	0	28	0	28	0	28	0	0	28	28	0	24	26	0	0	28	0	0	28	0	26	0	0	28	0	0	24	0	0	28	28	28	0	28	0	0	0	28	28	28	0	0	28	28	25	0	26	0	28	0	25	28	28	28	0	0	0	25	28	28	0	0	24	0	0	0	28	0	0	28	0	27	0	25	25	26	26	28	0	0	28	25	0	28	0	28	0	28	28	24	26	28	0	28	25	28	0	0	28	28	0	25
