0	27	0	28	0	0	0	28	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	25	30	0	26	0	0	0	0	30	30	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	26	30	0	0	0	0	28	0	25	0	0	0	27	28	28	28	0	0	0	0	25	27	28	0	26	0	0	0	0	0	28	0	0	27	28	28	28	28	0	30	28	0	28	0	0	0	0	25	28	0	0	26	0	28	28	0	0	0	30	0	0	27	25	0	0	0	0	0	25	0	28	27	0	25	0	0	28	28	0	0	26	0	0	0	28	28	0	0	0	25	0	0	0	28	28	0	0	28	0	0	0	0	0	0	0	28	0	0	0	28	25	0	0	0	0	28	0	0	0	28	28	30	28	0	0	30	0	26	27	30	0	0	0	0	0	28	0	0	26	0	0	0	0	0	0	0	0	28
28	22	0	23	0	0	0	23	28	30	28	28	25	0	25	28	24	28	23	30	24	0	30	21	25	28	22	0	26	0	0	25	25	28	0	30	30	28	0	23	28	28	0	26	26	0	28	24	27	0	30	28	21	25	0	28	26	0	24	28	21	27	0	28	22	23	24	24	26	30	27	26	21	22	24	0	21	26	27	27	0	26	24	28	26	22	24	24	24	24	27	24	23	30	23	28	28	25	30	21	24	28	28	21	28	23	24	28	30	28	25	26	0	23	21	28	25	0	30	28	21	30	24	22	28	21	0	26	24	23	0	0	21	26	0	28	24	24	30	28	28	21	0	0	0	23	24	28	0	24	0	28	27	27	26	28	27	23	0	0	25	24	21	25	27	28	27	24	0	0	28	24	23	25	24	26	0	25	27	22	22	24	28	28	28	0	0	24	30	26	21	27	28	26	26	25	30	25	27	24
30	23	0	23	0	0	0	23	28	30	28	28	25	0	26	28	25	28	23	0	25	0	0	21	25	28	22	0	26	0	0	25	25	28	0	0	0	30	0	23	30	28	0	26	27	0	28	25	27	0	0	28	22	25	0	28	27	0	25	28	21	27	0	28	22	23	25	25	26	0	27	26	21	23	24	0	21	27	27	27	0	27	25	28	27	23	24	24	24	24	27	25	23	0	23	28	28	25	0	21	25	28	30	21	28	24	25	28	0	28	25	27	0	23	21	28	25	0	0	28	21	30	25	23	28	21	0	26	25	23	0	0	22	26	0	30	24	25	0	28	28	21	0	0	0	23	24	28	0	25	0	28	28	28	27	28	27	23	0	0	26	25	21	26	27	30	27	25	0	0	30	25	24	25	25	27	0	25	27	22	22	25	28	28	28	0	0	24	0	26	21	27	28	27	26	26	0	25	27	25
0	23	0	24	0	0	0	24	0	0	30	28	26	0	27	30	25	0	24	0	25	0	0	22	26	30	23	0	27	0	0	26	26	28	0	0	0	0	0	24	0	0	0	27	28	0	28	25	28	0	0	30	22	26	0	30	28	0	25	30	22	28	0	0	23	24	25	25	27	0	28	27	22	24	25	0	22	27	28	28	0	28	25	0	27	24	25	25	25	25	28	26	24	0	24	30	30	26	0	22	25	30	0	22	30	24	25	30	0	28	26	27	0	24	22	30	26	0	0	0	22	0	25	23	28	22	0	27	25	24	0	0	22	27	0	0	25	25	0	28	30	22	0	0	0	24	25	28	0	25	0	30	28	28	28	28	28	24	0	0	27	25	22	27	28	0	28	25	0	0	0	26	25	26	25	27	0	26	28	23	23	26	30	30	28	0	0	25	0	27	22	28	0	28	27	27	0	26	28	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	23	0	23	0	0	0	24	28	0	28	28	26	0	26	28	25	28	23	0	25	0	0	21	25	28	22	0	26	0	0	25	25	28	0	0	0	30	0	23	30	28	0	26	27	0	28	25	28	0	0	28	22	25	0	28	27	0	25	28	21	27	0	28	22	23	25	25	26	0	27	26	21	23	24	0	22	27	27	27	0	27	25	30	27	23	24	24	24	24	27	25	23	0	23	28	28	26	0	21	25	28	30	22	28	24	25	28	0	28	25	27	0	23	21	28	25	0	0	28	21	0	25	23	28	21	0	26	25	23	0	0	22	26	0	30	24	25	0	28	28	21	0	0	0	23	25	28	0	25	0	28	28	28	27	28	27	23	0	0	26	25	21	26	28	30	27	25	0	0	30	25	24	25	25	27	0	25	27	22	22	25	28	28	28	0	0	24	0	26	22	28	30	27	27	26	0	26	27	25
0	28	0	28	0	0	0	28	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	26	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	30	0	26	0	0	0	27	28	30	0	0	0	0	0	26	28	28	0	26	0	0	0	0	0	30	0	0	28	30	28	28	28	0	0	28	0	28	0	0	0	0	26	30	0	0	26	0	28	30	0	0	0	0	0	0	28	26	0	0	0	0	0	26	0	0	28	0	26	0	0	30	28	0	0	27	0	0	0	30	0	0	0	0	26	0	0	0	28	30	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	26	0	0	0	0	30	0	0	0	0	28	0	30	0	0	0	0	27	27	0	0	0	0	0	0	28	0	0	26	0	0	0	0	0	0	0	0	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
0	24	0	25	0	0	0	25	0	0	0	0	27	0	27	0	26	0	25	0	26	0	0	23	26	0	24	0	28	0	0	27	26	0	0	0	0	0	0	24	0	0	0	28	28	0	0	26	28	0	0	0	23	27	0	0	28	0	26	0	23	28	0	0	24	25	26	26	28	0	28	28	22	24	25	0	23	28	28	28	0	28	26	0	28	24	26	25	26	25	28	26	25	0	25	0	0	27	0	22	26	0	0	23	0	25	26	0	0	0	26	28	0	24	23	0	27	0	0	0	22	0	26	24	0	23	0	28	26	25	0	0	23	28	0	0	26	26	0	0	0	23	0	0	0	25	26	30	0	26	0	0	28	28	28	0	28	25	0	0	27	26	22	27	28	0	28	26	0	0	0	26	25	27	26	28	0	27	28	23	24	26	0	0	0	0	0	26	0	28	23	28	0	28	28	27	0	27	28	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	21	0	22	28	0	30	22	28	28	27	27	24	0	24	27	23	28	22	28	23	0	28	20	23	27	21	0	25	28	28	24	23	27	0	28	28	28	30	22	28	28	28	25	25	28	27	23	26	28	28	27	20	24	28	27	25	0	23	27	20	26	0	28	21	22	23	23	25	28	26	25	20	21	23	30	20	25	25	26	28	25	23	28	25	21	23	22	23	23	26	23	22	28	22	28	28	24	28	20	23	28	28	20	28	22	23	27	28	27	23	25	28	22	20	27	24	28	28	28	20	28	23	21	27	20	0	24	23	22	0	30	20	25	30	28	23	23	28	27	28	20	30	28	28	22	23	27	30	23	0	27	26	26	25	27	26	22	0	0	24	23	20	24	26	28	26	23	0	0	28	23	22	24	23	25	0	24	26	21	21	23	27	27	27	0	0	23	28	25	20	26	28	25	25	24	28	24	26	23
0	26	0	27	0	0	0	27	0	0	0	0	28	0	30	0	28	0	27	0	28	0	0	25	28	0	26	0	0	0	0	28	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	25	28	0	0	0	0	28	0	25	0	0	0	26	27	28	28	0	0	0	0	25	27	28	0	25	0	0	0	0	0	28	0	0	27	28	28	28	28	0	28	27	0	27	0	0	28	0	25	28	0	0	25	0	28	28	0	0	0	28	0	0	27	25	0	28	0	0	0	24	0	28	26	0	25	0	0	28	27	0	0	25	0	0	0	28	28	0	0	0	25	0	0	0	27	28	0	0	28	0	0	0	0	0	0	0	27	0	0	30	28	25	30	0	0	0	28	0	0	0	28	28	28	28	0	0	28	0	26	26	28	0	0	0	0	0	28	0	0	25	0	0	0	0	30	0	28	0	28
0	28	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	26	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	26	0	0	0	27	28	0	0	0	0	0	0	26	28	28	0	26	0	0	0	0	0	0	0	0	28	30	28	30	28	0	0	28	0	28	0	0	0	0	26	30	0	0	26	0	28	30	0	0	0	0	0	0	28	26	0	0	0	0	0	26	0	0	28	0	26	0	0	0	28	0	0	27	0	0	0	30	0	0	0	0	26	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	27	27	0	0	0	0	0	0	30	0	0	26	0	0	0	0	0	0	0	0	0
0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	28	30	0	0	0	0	0	0	27	28	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	27	0	0	28	0	27	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
24	18	28	19	25	27	25	19	24	24	24	23	20	27	21	24	20	24	19	24	20	28	24	17	20	24	18	28	21	25	25	20	20	23	27	24	24	24	26	18	24	24	25	21	22	25	23	20	22	25	24	24	17	20	25	23	22	0	20	23	17	22	28	24	18	19	20	20	21	24	22	21	17	18	19	26	17	21	22	22	25	22	20	24	21	18	19	19	19	19	22	20	19	25	19	24	24	20	25	17	20	24	24	17	24	19	20	23	25	23	20	21	25	18	17	23	20	25	24	24	17	24	20	18	23	17	26	21	20	19	0	25	17	21	26	24	19	20	25	23	24	17	26	25	25	18	20	23	26	20	0	23	22	22	21	23	22	19	30	30	21	20	17	21	22	24	22	20	27	0	24	20	19	20	20	21	28	20	22	17	18	20	23	23	23	27	26	19	25	21	17	22	24	21	21	21	25	20	22	20
28	22	0	22	28	0	0	22	28	28	28	27	24	0	25	28	24	28	22	28	24	0	28	20	24	28	21	0	25	28	30	24	24	27	0	28	28	28	0	22	28	28	30	25	26	28	27	24	26	30	28	28	21	24	30	28	26	0	24	28	20	26	0	28	21	22	24	24	25	28	26	25	20	22	23	0	21	25	26	26	30	26	24	28	25	22	23	23	23	23	26	24	22	28	22	28	28	24	28	20	24	28	28	21	28	23	24	28	28	27	24	25	28	22	20	28	24	28	28	28	20	28	24	22	27	20	0	25	24	22	0	0	21	25	0	28	23	24	28	27	28	20	0	30	28	22	23	27	0	24	0	28	26	26	26	27	26	22	0	0	25	24	20	25	26	28	26	24	0	0	28	24	23	24	24	26	0	24	26	21	21	24	28	28	27	0	0	23	28	25	21	26	28	26	25	25	28	24	26	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0
0	26	0	27	0	0	0	27	0	0	0	0	28	0	30	0	28	0	27	0	28	0	0	24	28	0	25	0	0	0	0	28	28	0	0	0	0	0	0	26	0	0	0	0	0	0	0	28	0	0	0	0	25	28	0	0	0	0	28	0	24	0	0	0	25	27	28	28	30	0	0	30	24	26	28	0	25	0	0	0	0	0	28	0	0	26	28	27	28	28	0	28	27	0	27	0	0	28	0	24	28	0	0	25	0	27	28	0	0	0	28	0	0	26	24	0	28	0	0	0	24	0	28	26	0	24	0	30	28	27	0	0	25	0	0	0	28	28	0	0	0	24	0	0	0	27	28	0	0	28	0	0	0	0	0	0	0	27	0	0	28	28	24	30	0	0	0	28	0	0	0	28	27	28	28	0	0	28	0	25	26	28	0	0	0	0	0	28	0	30	25	0	0	0	0	28	0	28	0	28
28	21	0	22	28	0	30	22	28	28	28	27	24	0	24	28	23	28	22	28	23	0	28	20	24	28	21	0	25	28	28	24	24	27	0	28	28	28	30	22	28	28	28	25	25	28	27	23	26	28	28	28	20	24	28	27	25	0	23	27	20	26	0	28	21	22	23	23	25	28	26	25	20	22	23	0	20	25	25	26	28	25	23	28	25	21	23	23	23	23	26	23	22	28	22	28	28	24	28	20	23	28	28	20	28	22	23	27	28	27	24	25	28	22	20	27	24	28	28	28	20	28	23	21	27	20	0	25	23	22	0	30	20	25	0	28	23	23	28	27	28	20	0	28	28	22	23	27	30	23	0	27	26	26	25	27	26	22	0	0	24	23	20	24	26	28	26	23	0	0	28	23	22	24	23	25	0	24	26	21	21	23	27	27	27	0	0	23	28	25	20	26	28	25	25	24	28	24	26	23
30	23	0	24	0	0	0	24	30	0	30	28	26	0	26	30	25	30	24	0	25	0	0	22	25	30	23	0	27	0	0	26	25	28	0	0	0	0	0	23	30	30	0	27	27	0	28	25	28	0	0	30	22	26	0	30	27	0	25	30	22	28	0	30	23	24	25	25	27	0	28	27	22	23	24	0	22	27	27	28	0	27	25	30	27	23	25	24	25	24	28	25	24	0	24	30	30	26	0	21	25	30	0	22	30	24	25	28	0	28	25	27	0	23	22	28	26	0	0	30	21	0	25	23	28	22	0	26	25	24	0	0	22	27	0	0	25	25	0	28	30	22	0	0	0	24	25	28	0	25	0	30	28	28	27	28	28	24	0	0	26	25	22	26	28	0	28	25	0	0	0	25	24	26	25	27	0	26	28	22	23	25	30	28	28	0	0	25	0	27	22	28	30	27	27	26	0	26	28	25
0	28	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	27	0	0	0	28	28	0	0	0	0	0	0	26	28	30	0	27	0	0	0	0	0	0	0	0	28	0	30	30	30	0	0	28	0	28	0	0	0	0	26	0	0	0	27	0	28	0	0	0	0	0	0	0	28	27	0	0	0	0	0	26	0	0	28	0	27	0	0	0	28	0	0	27	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	26	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	27	28	0	0	0	0	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0
0	28	0	28	0	0	0	28	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	26	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	30	0	26	0	0	0	27	28	30	0	0	0	0	0	26	28	28	0	26	0	0	0	0	0	30	0	0	28	30	28	28	28	0	0	28	0	28	0	0	0	0	26	30	0	0	26	0	28	30	0	0	0	0	0	0	28	26	0	0	0	0	0	26	0	0	28	0	26	0	0	30	28	0	0	27	0	0	0	30	0	0	0	0	26	0	0	0	28	30	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	26	0	0	0	0	30	0	0	0	0	28	0	30	0	0	0	0	27	27	0	0	0	0	0	0	28	0	0	26	0	0	0	0	0	0	0	0	30
28	22	0	23	0	0	0	23	28	30	28	28	25	0	25	28	24	28	23	30	24	0	30	21	25	28	22	0	26	0	0	25	25	28	0	30	30	28	0	23	28	28	0	26	26	0	28	24	27	0	30	28	21	25	0	28	27	0	24	28	21	27	0	28	22	23	24	24	26	30	27	26	21	22	24	0	21	26	27	27	0	27	24	28	26	22	24	24	24	24	27	24	23	30	23	28	28	25	30	21	24	28	28	21	28	23	24	28	0	28	25	26	0	23	21	28	25	0	30	28	21	30	24	22	28	21	0	26	24	23	0	0	21	26	0	28	24	24	0	28	28	21	0	0	0	23	24	28	0	24	0	28	27	27	26	28	27	23	0	0	25	24	21	25	27	28	27	24	0	0	28	24	23	25	24	26	0	25	27	22	22	24	28	28	28	0	0	24	30	26	21	27	28	26	26	25	0	25	27	24
0	24	0	25	0	0	0	25	0	0	0	0	27	0	27	0	26	0	25	0	26	0	0	23	26	0	23	0	28	0	0	27	26	0	0	0	0	0	0	24	0	0	0	28	28	0	0	26	28	0	0	0	23	27	0	0	28	0	26	0	23	28	0	0	24	25	26	26	28	0	28	28	22	24	25	0	23	28	28	28	0	28	26	0	28	24	26	25	25	25	28	26	25	0	25	0	0	27	0	22	26	0	0	23	0	25	26	0	0	0	26	28	0	24	23	0	27	0	0	0	22	0	26	24	30	22	0	27	26	25	0	0	23	28	0	0	26	26	0	0	0	23	0	0	0	25	26	30	0	26	0	0	28	28	28	0	28	25	0	0	27	26	22	27	28	0	28	26	0	0	0	26	25	27	26	28	0	27	28	23	24	26	0	0	30	0	0	25	0	28	23	28	0	28	28	27	0	27	28	26
0	23	0	24	0	0	0	24	0	0	30	28	26	0	27	30	25	0	24	0	26	0	0	22	26	30	23	0	27	0	0	26	26	30	0	0	0	0	0	24	0	0	0	27	28	0	30	25	28	0	0	30	22	26	0	30	28	0	25	30	22	28	0	0	23	24	25	26	27	0	28	27	22	24	25	0	22	27	28	28	0	28	25	0	27	24	25	25	25	25	28	26	24	0	24	30	0	26	0	22	25	30	0	22	0	25	25	30	0	30	26	27	0	24	22	30	26	0	0	0	22	0	26	23	28	22	0	27	25	24	0	0	22	27	0	0	25	26	0	28	0	22	0	0	0	24	25	28	0	25	0	30	28	28	28	30	28	24	0	0	27	26	22	27	28	0	28	25	0	0	0	26	25	26	25	28	0	26	28	23	23	26	30	30	28	0	0	25	0	27	22	28	0	28	27	27	0	26	28	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	21	0	22	28	0	30	22	28	28	28	27	24	0	24	28	23	28	22	28	23	0	28	20	24	28	21	0	25	28	28	24	24	27	0	28	28	28	30	22	28	28	28	25	25	28	27	23	26	28	28	28	20	24	28	27	25	0	23	27	20	26	0	28	21	22	23	23	25	28	26	25	20	21	23	0	20	25	25	26	28	25	23	28	25	21	23	23	23	23	26	23	22	28	22	28	28	24	28	20	23	28	28	20	28	22	23	27	28	27	24	25	28	22	20	27	24	28	28	28	20	28	23	21	27	20	0	25	23	22	0	30	20	25	30	28	23	23	28	27	28	20	0	28	28	22	23	27	30	23	0	27	26	26	25	27	26	22	0	0	24	23	20	24	26	28	26	23	0	0	28	23	22	24	23	25	0	24	26	21	21	23	27	27	27	0	0	23	28	25	20	26	28	25	25	24	28	24	26	23
28	22	0	23	30	0	0	23	28	28	28	28	25	0	25	28	24	28	23	28	24	0	28	21	24	28	21	0	26	30	30	24	24	28	0	28	28	28	0	22	28	28	0	26	26	30	28	24	27	30	28	28	21	24	0	28	26	0	24	28	21	26	0	28	21	23	24	24	25	28	26	25	20	22	23	0	21	26	26	26	30	26	24	28	26	22	23	23	23	23	26	24	23	30	23	28	28	25	30	20	24	28	28	21	28	23	24	28	30	28	24	26	30	22	21	28	25	30	28	28	20	28	24	22	28	21	0	25	24	23	0	0	21	26	0	28	23	24	30	28	28	21	0	0	30	22	24	27	0	24	0	28	27	27	26	28	26	23	0	0	25	24	20	25	27	28	26	24	0	0	28	24	23	24	24	26	0	24	26	21	22	24	28	28	28	0	0	23	28	26	21	27	28	26	26	25	30	25	26	24
28	22	0	23	0	0	0	23	28	30	28	28	25	0	25	28	24	28	23	30	24	0	30	21	25	28	22	0	26	0	0	25	25	28	0	30	30	28	0	23	28	28	0	26	26	0	28	24	27	0	30	28	21	25	0	28	26	0	24	28	21	27	0	28	22	23	24	24	26	30	27	26	21	22	24	0	21	26	27	27	0	26	24	28	26	22	24	24	24	24	27	24	23	30	23	28	28	25	30	21	24	28	28	21	28	23	24	28	30	28	25	26	0	23	21	28	25	0	30	28	21	30	24	22	28	21	0	26	24	23	0	0	21	26	0	28	24	24	30	28	28	21	0	0	0	23	24	28	0	24	0	28	27	27	26	28	27	23	0	0	25	24	21	25	27	28	27	24	0	0	28	24	23	25	24	26	0	25	27	22	22	24	28	28	28	0	0	24	30	26	21	27	28	26	26	25	30	25	27	24
0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	28	30	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	27	0	0	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
0	28	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	26	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	26	0	0	0	27	28	0	0	0	0	0	0	26	28	30	0	27	0	0	0	0	0	0	0	0	28	30	28	30	30	0	0	28	0	28	0	0	0	0	26	0	0	0	27	0	28	0	0	0	0	0	0	0	28	26	0	0	0	0	0	26	0	0	28	0	26	0	0	0	28	0	0	27	0	0	0	30	0	0	0	0	26	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	27	28	0	0	0	0	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0
0	24	0	25	0	0	0	25	0	0	0	0	27	0	28	0	26	0	25	0	26	0	0	23	27	0	24	0	28	0	0	27	27	0	0	0	0	0	0	25	0	0	0	28	28	0	0	26	28	0	0	0	23	27	0	0	28	0	26	0	23	28	0	0	24	25	26	26	28	0	28	28	23	24	26	0	23	28	28	28	0	28	26	0	28	24	26	26	26	26	28	27	25	0	25	0	0	27	0	22	26	0	0	23	0	25	26	0	0	0	27	28	0	25	23	0	27	0	0	0	22	0	26	24	0	23	0	28	26	25	0	0	23	28	0	0	26	26	0	0	0	23	0	0	0	25	26	0	0	26	0	0	28	28	28	0	28	25	0	0	27	26	23	28	28	0	28	26	0	0	0	26	25	27	26	28	0	27	28	24	24	27	0	0	0	0	0	26	0	28	23	28	0	28	28	27	0	27	28	26
28	22	0	22	28	0	30	22	28	28	28	27	24	0	25	28	23	28	22	28	23	0	28	20	24	28	21	0	25	28	28	24	24	27	0	28	28	28	0	22	28	28	30	25	26	28	27	23	26	28	28	28	21	24	30	28	26	0	23	28	20	26	0	28	21	22	23	23	25	28	26	25	20	22	23	0	20	25	26	26	28	26	23	28	25	22	23	23	23	23	26	24	22	28	22	28	28	24	28	20	23	28	28	20	28	23	23	27	28	27	24	25	28	22	20	27	24	28	28	28	20	28	23	22	27	20	0	25	23	22	0	30	21	25	0	28	23	23	28	27	28	20	0	30	28	22	23	27	0	23	0	28	26	26	25	27	26	22	0	0	24	23	20	25	26	28	26	23	0	0	28	23	23	24	23	25	0	24	26	21	21	24	28	27	27	0	0	23	28	25	20	26	28	25	25	24	28	24	26	23
0	28	0	28	0	0	0	28	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	26	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	30	0	26	0	0	0	27	28	0	0	0	0	0	0	26	28	28	0	26	0	0	0	0	0	30	0	0	28	30	28	28	28	0	0	28	0	28	0	0	0	0	26	30	0	0	26	0	28	30	0	0	0	0	0	0	28	26	0	0	0	0	0	26	0	0	28	0	26	0	0	30	28	0	0	27	0	0	0	30	0	0	0	0	26	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	26	0	0	0	0	30	0	0	0	0	28	0	30	0	0	0	0	27	27	0	0	0	0	0	0	28	0	0	26	0	0	0	0	0	0	0	0	0
22	17	27	17	23	25	24	17	22	23	22	21	19	25	19	22	18	22	17	23	18	27	23	16	19	22	16	27	20	23	23	19	19	21	25	23	23	22	24	17	22	22	23	20	20	23	21	18	21	23	23	22	16	19	23	22	20	0	18	22	16	20	27	22	16	17	18	18	20	23	20	20	15	17	18	24	16	20	20	20	23	20	18	22	20	17	18	18	18	18	20	18	17	23	17	22	22	19	23	15	18	22	22	16	22	18	18	22	23	21	19	20	23	17	16	22	19	23	23	22	15	23	18	17	21	16	24	19	18	17	28	24	16	20	24	22	18	18	23	21	22	16	24	23	23	17	18	21	24	18	0	22	21	21	20	21	20	17	28	28	19	18	15	19	20	22	20	18	25	0	22	18	18	19	18	20	28	19	20	16	16	18	22	22	21	25	25	18	23	20	16	21	22	20	20	19	23	19	20	18
