0	41	37	32	35	41	33	34	37	32	0	34	42	46	40	39	0	33	0	0	38	38	0	0	41	36	32	32	36	35	32	35	33	0	0	37	35	42	44	0	49	36	49	0	39	40	37	34	31	0	0	38	37	35	36	0	39	32	32	45	32	32	32	42	0	32	0	35	0	37	35	40	32	37	41	35	32	32	37	0	0	48	45	39	31	36	0	39	0	34	37	32	33	37	38	34	35	42	32	33	37	32	33	0	33	35	31	32	0	0	31	37	37	34	37	40	33	32	44	34	33	32	38	0	37	44	37	0	32	32	31	40	34	31	32	39	40	32	31	0	32	35	30	0	31	35	39	32	35	38	35	39	32	34	35	0	0	44	32	32	34	44	35	0	0	0	39	35	37	31	40	37	37	31	0	36	35	0	34	35	32	35	41	40	0	40	0	37	38	33	34	37	39	33	46	32	37	37	34	0
0	32	0	0	0	33	0	0	0	0	0	0	33	37	32	31	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	33	35	0	39	0	39	0	30	31	0	0	0	0	0	0	0	0	0	0	31	0	0	36	0	0	0	33	0	0	0	0	0	0	0	32	0	0	32	0	0	0	0	0	0	39	35	30	0	0	0	31	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	35	0	0	0	0	0	0	35	0	0	0	0	0	32	0	0	0	31	31	0	0	0	0	0	0	0	0	0	31	0	0	0	0	30	0	0	0	0	0	35	0	0	0	35	0	0	0	0	31	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	32	31	0	32	0	0	0	0	0	0	31	0	36	0	0	0	0	0
0	34	0	0	0	34	0	0	0	0	0	0	34	38	33	32	0	0	0	0	31	31	0	0	34	0	0	0	0	0	0	0	0	0	0	30	0	34	36	0	40	0	40	0	32	32	0	0	0	0	0	31	0	0	0	0	32	0	0	37	0	0	0	35	0	0	0	0	0	30	0	33	0	30	33	0	0	0	30	0	0	40	37	32	0	0	0	32	0	0	0	0	0	30	31	0	0	34	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	36	0	0	0	31	0	30	36	30	0	0	0	0	33	0	0	0	32	32	0	0	0	0	0	0	0	0	0	32	0	0	31	0	32	0	0	0	0	0	36	0	0	0	36	0	0	0	0	32	0	30	0	33	0	0	0	0	0	0	0	0	0	0	0	33	32	0	33	0	30	31	0	0	30	32	0	38	0	31	30	0	0
0	36	32	0	31	36	0	0	32	0	0	0	37	41	35	34	0	0	0	0	33	33	0	0	36	32	0	0	32	30	0	31	0	0	0	33	30	37	38	0	43	32	43	0	34	35	32	0	0	0	0	34	32	0	31	0	34	0	0	40	0	0	0	37	0	0	0	31	0	32	0	35	0	32	36	30	0	0	32	0	0	43	39	34	0	32	0	34	0	0	32	0	0	32	34	0	31	37	0	0	32	0	0	0	0	31	0	0	0	0	0	32	32	0	32	35	0	0	38	0	0	0	33	0	32	38	32	0	0	0	0	35	0	0	0	34	35	0	0	0	0	31	0	0	0	30	35	0	30	33	0	34	0	0	31	0	0	38	0	0	0	38	31	0	0	0	34	30	32	0	35	32	32	0	0	32	0	0	0	30	0	30	36	35	0	35	0	32	33	0	0	33	34	0	40	0	33	32	0	0
0	35	31	0	0	35	0	0	31	0	0	0	36	40	34	33	0	0	0	0	32	32	0	0	35	31	0	0	31	0	0	0	0	0	0	32	0	36	37	0	42	31	42	0	33	34	31	0	0	0	0	33	31	0	0	0	33	0	0	39	0	0	0	36	0	0	0	0	0	31	0	34	0	31	35	0	0	0	31	0	0	42	38	33	0	31	0	33	0	0	31	0	0	31	33	0	0	36	0	0	31	0	0	0	0	0	0	0	0	0	0	31	31	0	31	34	0	0	37	0	0	0	32	0	31	37	31	0	0	0	0	34	0	0	0	33	34	0	0	0	0	0	0	0	0	0	34	0	0	32	0	33	0	0	0	0	0	37	0	0	0	37	0	0	0	0	33	0	31	0	34	31	31	0	0	31	0	0	0	0	0	0	35	34	0	34	0	31	32	0	0	32	33	0	39	0	32	31	0	0
31	42	38	33	36	42	34	35	38	33	0	35	43	48	41	40	0	34	31	0	39	39	0	0	42	37	33	33	37	36	33	36	34	0	31	39	36	43	45	31	50	37	50	0	40	41	38	35	32	0	31	40	38	36	37	0	40	33	33	46	33	33	33	43	0	33	0	36	31	38	36	41	33	38	42	36	33	33	38	30	31	50	46	40	32	37	31	40	0	35	38	33	34	38	40	35	36	43	33	34	38	34	34	0	35	36	32	33	31	0	32	38	38	35	38	41	34	33	45	35	34	33	39	31	38	45	38	0	33	33	32	41	35	32	33	40	41	33	32	31	33	36	31	0	32	36	41	33	36	39	36	40	33	36	36	0	30	45	33	33	35	45	36	0	0	30	40	36	38	32	41	38	38	32	0	37	36	31	35	36	33	36	42	41	0	41	0	38	39	34	35	39	40	34	47	33	39	38	35	0
0	32	0	0	0	32	0	0	0	0	0	0	32	36	31	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	32	34	0	38	0	38	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	32	0	0	0	0	0	0	0	31	0	0	31	0	0	0	0	0	0	38	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	34	0	0	0	0	0	0	34	0	0	0	0	0	31	0	0	0	30	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	34	0	0	0	34	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	31	30	0	31	0	0	0	0	0	0	0	0	36	0	0	0	0	0
0	39	35	0	33	39	30	32	34	0	0	32	39	43	38	37	0	31	0	0	36	36	0	0	39	34	0	0	34	33	0	33	31	0	0	35	33	39	41	0	46	34	46	0	36	37	35	31	0	0	0	36	35	32	33	0	37	0	0	42	0	0	0	39	0	0	0	33	0	35	32	38	0	35	38	32	0	0	35	0	0	46	42	36	0	34	0	37	0	31	35	0	31	35	36	31	33	39	0	31	35	30	30	0	31	33	0	0	0	0	0	35	34	32	35	38	31	0	41	32	30	30	35	0	35	41	35	0	0	0	0	38	31	0	0	37	37	0	0	0	0	33	0	0	0	32	37	0	32	36	32	36	0	32	33	0	0	41	0	0	32	41	33	0	0	0	36	32	35	0	38	34	34	0	0	34	32	0	32	33	30	32	38	37	0	37	0	35	36	31	31	35	37	30	43	0	35	35	32	0
0	39	35	31	33	39	31	32	35	30	0	32	40	44	38	37	0	32	0	0	37	37	0	0	39	35	30	30	35	33	30	33	32	0	0	36	33	40	42	0	47	35	47	0	37	38	35	32	0	0	0	37	35	33	34	0	37	31	0	43	30	30	30	40	0	30	0	34	0	35	33	38	30	35	39	33	30	30	35	0	0	47	43	37	0	35	0	37	0	32	35	30	32	35	37	32	33	40	30	31	35	31	31	0	32	33	0	30	0	0	0	35	35	33	35	38	31	30	42	32	31	31	36	0	35	42	35	0	30	31	0	38	32	0	30	38	38	30	0	0	30	33	0	0	0	33	38	30	33	37	33	37	30	33	34	0	0	42	30	30	33	42	34	0	0	0	37	33	35	0	38	35	35	0	0	35	33	0	33	33	31	33	39	38	0	38	0	35	36	32	32	36	37	31	44	30	36	35	32	0
0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0
0	39	35	31	33	39	31	32	35	0	0	32	40	44	38	37	0	32	0	0	37	37	0	0	39	35	30	30	35	33	0	33	32	0	0	36	33	40	42	0	47	35	47	0	37	38	35	32	0	0	0	37	35	33	34	0	37	31	0	43	0	0	0	40	0	30	0	34	0	35	33	38	30	35	39	33	30	30	35	0	0	47	43	37	0	35	0	37	0	32	35	30	32	35	37	32	33	40	30	31	35	31	31	0	32	33	0	30	0	0	0	35	35	32	35	38	31	0	42	32	31	31	36	0	35	42	35	0	30	31	0	38	32	0	30	38	38	30	0	0	30	33	0	0	0	33	38	30	33	37	33	37	30	33	34	0	0	42	30	30	33	42	34	0	0	0	37	33	35	0	38	35	35	0	0	35	33	0	33	33	31	33	39	38	0	38	0	35	36	32	32	36	37	31	44	30	36	35	32	0
0	39	35	31	33	39	31	32	35	0	0	32	40	44	38	37	0	32	0	0	37	37	0	0	39	35	30	30	35	33	0	33	32	0	0	36	33	40	42	0	47	35	47	0	37	38	35	32	0	0	0	37	35	33	34	0	37	31	0	43	0	0	0	40	0	30	0	34	0	35	33	38	30	35	39	33	30	30	35	0	0	47	43	37	0	35	0	37	0	32	35	30	32	35	37	32	33	40	30	31	35	31	31	0	32	33	0	30	0	0	0	35	35	32	35	38	31	0	42	32	31	31	36	0	35	42	35	0	30	31	0	38	32	0	30	38	38	30	0	0	30	33	0	0	0	33	38	30	33	37	33	37	30	33	34	0	0	42	30	30	33	42	34	0	0	0	37	33	35	0	38	35	35	0	0	35	33	0	33	33	31	33	39	38	0	38	0	35	36	32	32	36	37	31	44	30	36	35	32	0
0	39	35	31	33	39	31	32	35	0	0	32	40	44	38	37	0	32	0	0	37	37	0	0	39	35	30	30	35	33	0	33	32	0	0	36	33	40	42	0	47	35	47	0	37	38	35	32	0	0	0	37	35	33	34	0	37	31	0	43	0	0	0	40	0	30	0	34	0	35	33	38	30	35	39	33	30	30	35	0	0	47	43	37	0	35	0	37	0	32	35	30	32	35	37	32	33	40	30	31	35	31	31	0	32	33	0	30	0	0	0	35	35	32	35	38	31	0	42	32	31	31	36	0	35	42	35	0	30	31	0	38	32	0	30	38	38	30	0	0	30	33	0	0	0	33	38	30	33	37	33	37	30	33	34	0	0	42	30	30	33	42	34	0	0	0	37	33	35	0	38	35	35	0	0	35	33	0	33	33	31	33	39	38	0	38	0	35	36	32	32	36	37	31	44	30	36	35	32	0
0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	36	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0
33	45	40	35	38	45	36	37	40	35	32	37	45	50	44	42	0	36	33	0	42	42	31	30	45	40	35	35	39	38	35	38	36	30	33	41	38	45	47	32	52	40	52	30	42	43	40	37	34	32	33	42	40	38	39	32	43	35	35	49	35	35	35	46	0	35	31	38	33	40	38	44	35	40	44	38	35	35	40	32	33	52	48	42	34	40	33	42	0	37	40	35	36	40	42	37	38	45	35	36	40	36	36	0	37	38	33	35	33	32	34	40	40	37	40	44	36	35	47	37	36	35	41	33	40	47	40	31	35	35	34	44	37	34	35	43	43	35	34	33	35	38	33	31	34	38	43	35	38	42	38	42	35	38	38	31	32	47	35	35	37	47	38	32	31	32	42	38	40	33	44	40	40	34	31	39	38	32	37	38	35	38	44	43	31	43	31	40	41	36	37	41	43	36	50	35	41	40	37	32
0	39	35	31	33	39	31	32	35	0	0	32	40	44	38	37	0	32	0	0	36	36	0	0	39	34	0	30	34	33	0	33	31	0	0	36	33	40	42	0	46	35	46	0	37	38	35	32	0	0	0	37	35	33	34	0	37	31	0	43	0	0	0	40	0	0	0	33	0	35	33	38	30	35	39	33	30	30	35	0	0	46	43	37	0	34	0	37	0	32	35	0	31	35	37	32	33	40	0	31	35	31	31	0	32	33	0	0	0	0	0	35	35	32	35	38	31	0	42	32	31	31	36	0	35	42	35	0	0	30	0	38	32	0	0	37	38	0	0	0	0	33	0	0	0	33	38	30	33	36	33	37	30	33	33	0	0	42	0	30	33	42	33	0	0	0	37	33	35	0	38	35	35	0	0	34	33	0	33	33	31	33	39	38	0	38	0	35	36	31	32	36	37	31	44	0	36	35	32	0
32	44	40	35	38	44	35	36	39	34	31	37	45	49	43	42	0	36	32	0	41	41	30	0	44	39	34	34	39	37	34	38	36	0	32	40	37	45	47	32	52	39	52	0	41	42	40	36	33	31	32	41	40	37	38	31	42	35	34	48	34	34	34	45	0	34	0	38	32	40	37	43	34	40	44	37	34	34	40	32	32	52	48	42	33	39	32	42	0	36	40	34	36	40	41	36	38	45	34	35	40	35	35	0	36	38	33	34	32	31	33	40	40	37	40	43	35	34	47	36	35	35	40	32	40	47	40	30	34	34	33	43	36	33	34	42	42	34	33	32	34	38	33	30	33	37	42	34	37	41	37	41	34	37	38	31	32	47	34	34	37	47	38	31	31	32	42	37	40	33	43	40	40	34	30	39	37	32	37	38	35	37	44	42	31	43	30	40	41	36	36	40	42	35	49	34	40	40	36	31
0	35	32	0	0	36	0	0	31	0	0	0	36	40	34	34	0	0	0	0	33	33	0	0	35	31	0	0	31	0	0	0	0	0	0	32	0	36	38	0	42	31	42	0	33	34	32	0	0	0	0	33	32	0	30	0	34	0	0	39	0	0	0	36	0	0	0	0	0	32	0	34	0	32	35	0	0	0	32	0	0	42	39	33	0	31	0	34	0	0	32	0	0	32	33	0	0	36	0	0	32	0	0	0	0	0	0	0	0	0	0	32	32	0	32	34	0	0	38	0	0	0	32	0	32	38	32	0	0	0	0	34	0	0	0	34	34	0	0	0	0	0	0	0	0	0	34	0	0	33	0	33	0	0	0	0	0	38	0	0	0	38	0	0	0	0	33	0	32	0	34	32	32	0	0	31	0	0	0	0	0	0	35	34	0	34	0	32	33	0	0	32	34	0	40	0	32	32	0	0
0	41	37	32	35	41	33	34	37	32	0	34	42	46	40	39	0	33	0	0	38	38	0	0	41	36	32	32	36	35	32	35	33	0	0	37	35	42	44	0	49	36	49	0	39	40	37	34	31	0	0	38	37	35	36	0	39	32	32	45	32	32	32	42	0	32	0	35	0	37	35	40	32	37	41	35	32	32	37	0	0	48	45	39	31	36	0	39	0	34	37	32	33	37	38	34	35	42	32	33	37	32	33	0	33	35	31	32	0	0	31	37	37	34	37	40	33	32	44	34	33	32	38	0	37	44	37	0	32	32	31	40	34	31	32	39	40	32	31	0	32	35	30	0	31	35	39	32	35	38	35	39	32	34	35	0	0	44	32	32	34	44	35	0	0	0	39	35	37	31	40	37	37	31	0	36	35	0	34	35	32	35	41	40	0	40	0	37	38	33	34	37	39	33	46	32	37	37	34	0
0	34	0	0	0	34	0	0	0	0	0	0	34	38	33	32	0	0	0	0	31	31	0	0	34	0	0	0	0	0	0	0	0	0	0	30	0	34	36	0	40	0	40	0	31	32	0	0	0	0	0	31	0	0	0	0	32	0	0	37	0	0	0	34	0	0	0	0	0	0	0	33	0	0	33	0	0	0	0	0	0	40	37	32	0	0	0	32	0	0	0	0	0	0	31	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	36	0	0	0	31	0	0	36	0	0	0	0	0	33	0	0	0	32	32	0	0	0	0	0	0	0	0	0	32	0	0	31	0	31	0	0	0	0	0	36	0	0	0	36	0	0	0	0	32	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	33	32	0	33	0	0	31	0	0	30	32	0	38	0	30	0	0	0
0	36	32	0	31	36	0	0	32	0	0	0	37	41	35	34	0	0	0	0	33	33	0	0	36	32	0	0	32	30	0	31	0	0	0	33	30	37	38	0	43	32	43	0	34	35	32	0	0	0	0	34	32	0	31	0	34	0	0	40	0	0	0	37	0	0	0	31	0	32	0	35	0	32	36	30	0	0	32	0	0	43	39	34	0	32	0	34	0	0	32	0	0	32	34	0	31	37	0	0	32	0	0	0	0	31	0	0	0	0	0	32	32	0	32	35	0	0	38	0	0	0	33	0	32	38	32	0	0	0	0	35	0	0	0	34	35	0	0	0	0	31	0	0	0	30	35	0	30	33	0	34	0	0	31	0	0	38	0	0	0	38	31	0	0	0	34	30	32	0	35	32	32	0	0	32	0	0	0	30	0	30	36	35	0	35	0	32	33	0	0	33	34	0	40	0	33	32	0	0
0	31	0	0	0	31	0	0	0	0	0	0	31	35	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	31	33	0	37	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	32	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	37	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0
0	39	35	31	33	39	31	32	35	0	0	32	40	44	38	37	0	31	0	0	36	36	0	0	39	34	0	30	34	33	0	33	31	0	0	35	33	40	41	0	46	34	46	0	37	38	35	32	0	0	0	36	35	33	34	0	37	31	0	43	0	0	0	40	0	0	0	33	0	35	33	38	0	35	39	33	30	0	35	0	0	46	42	37	0	34	0	37	0	32	35	0	31	35	36	32	33	40	0	31	35	31	31	0	32	33	0	0	0	0	0	35	35	32	35	38	31	0	42	32	31	31	36	0	35	42	35	0	0	30	0	38	32	0	0	37	38	0	0	0	0	33	0	0	0	33	37	0	33	36	33	37	30	33	33	0	0	41	0	0	32	41	33	0	0	0	37	33	35	0	38	35	35	0	0	34	33	0	32	33	31	33	39	38	0	38	0	35	36	31	32	35	37	31	44	0	36	35	32	0
0	34	0	0	0	34	0	0	0	0	0	0	34	38	33	32	0	0	0	0	31	31	0	0	34	0	0	0	0	0	0	0	0	0	0	30	0	34	36	0	40	0	40	0	32	32	0	0	0	0	0	31	0	0	0	0	32	0	0	37	0	0	0	34	0	0	0	0	0	30	0	33	0	0	33	0	0	0	30	0	0	40	37	32	0	0	0	32	0	0	0	0	0	0	31	0	0	34	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	36	0	0	0	31	0	30	36	30	0	0	0	0	33	0	0	0	32	32	0	0	0	0	0	0	0	0	0	32	0	0	31	0	32	0	0	0	0	0	36	0	0	0	36	0	0	0	0	32	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	33	32	0	33	0	30	31	0	0	30	32	0	38	0	31	30	0	0
0	30	0	0	0	30	0	0	0	0	0	0	31	35	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	31	32	0	37	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0
0	36	32	0	30	36	0	0	32	0	0	0	36	41	35	34	0	0	0	0	33	33	0	0	36	31	0	0	31	30	0	30	0	0	0	32	30	36	38	0	43	32	43	0	34	34	32	0	0	0	0	33	32	0	31	0	34	0	0	39	0	0	0	37	0	0	0	30	0	32	0	35	0	32	36	0	0	0	32	0	0	43	39	34	0	31	0	34	0	0	32	0	0	32	33	0	30	36	0	0	32	0	0	0	0	30	0	0	0	0	0	32	32	0	32	35	0	0	38	0	0	0	33	0	32	38	32	0	0	0	0	35	0	0	0	34	34	0	0	0	0	30	0	0	0	0	34	0	0	33	0	34	0	0	30	0	0	38	0	0	0	38	30	0	0	0	34	0	32	0	35	32	32	0	0	31	0	0	0	30	0	0	36	35	0	35	0	32	33	0	0	32	34	0	40	0	33	32	0	0
0	39	35	30	33	39	31	32	35	0	0	32	39	44	38	37	0	31	0	0	36	36	0	0	39	34	0	0	34	33	0	33	31	0	0	35	33	39	41	0	46	34	46	0	37	37	35	32	0	0	0	36	35	33	34	0	37	30	0	43	0	0	0	40	0	0	0	33	0	35	33	38	0	35	39	33	0	0	35	0	0	46	42	37	0	34	0	37	0	32	35	0	31	35	36	32	33	39	0	31	35	31	31	0	32	33	0	0	0	0	0	35	35	32	35	38	31	0	41	32	31	31	36	0	35	41	35	0	0	30	0	38	32	0	0	37	37	0	0	0	0	33	0	0	0	33	37	0	33	36	33	37	0	33	33	0	0	41	0	0	32	41	33	0	0	0	37	33	35	0	38	35	35	0	0	34	33	0	32	33	31	33	39	37	0	38	0	35	36	31	32	35	37	31	43	0	35	35	32	0
0	39	35	31	33	39	31	32	35	0	0	32	40	44	38	37	0	31	0	0	36	36	0	0	39	34	0	30	34	33	0	33	31	0	0	35	33	40	41	0	46	34	46	0	37	38	35	32	0	0	0	36	35	33	34	0	37	31	0	43	0	0	0	40	0	0	0	33	0	35	33	38	0	35	39	33	30	0	35	0	0	46	42	37	0	34	0	37	0	32	35	0	31	35	36	32	33	40	0	31	35	31	31	0	32	33	0	0	0	0	0	35	35	32	35	38	31	0	42	32	31	31	36	0	35	42	35	0	0	30	0	38	32	0	0	37	38	0	0	0	0	33	0	0	0	33	37	0	33	36	33	37	30	33	33	0	0	41	0	0	32	41	33	0	0	0	37	33	35	0	38	35	35	0	0	34	33	0	32	33	31	33	39	38	0	38	0	35	36	31	32	35	37	31	44	0	36	35	32	0
0	34	0	0	0	34	0	0	0	0	0	0	34	38	33	32	0	0	0	0	31	31	0	0	34	0	0	0	0	0	0	0	0	0	0	30	0	34	36	0	40	0	40	0	31	32	0	0	0	0	0	31	0	0	0	0	32	0	0	37	0	0	0	34	0	0	0	0	0	0	0	33	0	0	33	0	0	0	0	0	0	40	37	32	0	0	0	32	0	0	0	0	0	0	31	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	36	0	0	0	31	0	0	36	0	0	0	0	0	33	0	0	0	32	32	0	0	0	0	0	0	0	0	0	32	0	0	31	0	31	0	0	0	0	0	36	0	0	0	36	0	0	0	0	32	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	33	32	0	33	0	0	31	0	0	30	32	0	38	0	30	0	0	0
31	42	38	33	36	42	33	35	37	32	0	35	43	47	41	40	0	34	30	0	39	39	0	0	42	37	32	33	37	36	32	36	34	0	31	38	36	43	44	30	50	37	50	0	39	40	38	34	31	0	31	39	38	35	36	0	40	33	32	46	32	32	32	43	0	32	0	36	31	38	35	41	33	38	42	36	33	33	38	0	31	49	45	40	31	37	31	40	0	34	38	32	34	38	39	34	36	43	32	34	38	33	33	0	34	36	31	32	31	0	31	38	38	35	38	41	34	32	45	35	33	33	39	31	38	45	38	0	32	33	32	41	34	31	32	40	40	32	31	31	32	36	31	0	31	35	40	32	35	39	35	39	33	35	36	0	0	44	32	32	35	44	36	0	0	0	40	35	38	31	41	38	38	32	0	37	35	30	35	36	33	35	42	40	0	41	0	38	39	34	34	38	40	33	47	32	38	38	35	0
0	41	37	32	35	41	33	34	37	32	0	34	42	46	40	39	0	33	0	0	38	38	0	0	41	36	32	32	36	35	32	35	33	0	0	37	35	42	44	0	49	36	49	0	39	40	37	34	31	0	0	38	37	35	36	0	39	32	32	45	32	32	32	42	0	32	0	35	0	37	35	40	32	37	41	35	32	32	37	0	0	48	45	39	31	36	0	39	0	34	37	32	33	37	38	34	35	42	32	33	37	32	33	0	33	35	31	32	0	0	31	37	37	34	37	40	33	32	44	34	33	32	38	0	37	44	37	0	32	32	31	40	34	31	32	39	40	32	31	0	32	35	30	0	31	35	39	32	35	38	35	39	32	34	35	0	0	44	32	32	34	44	35	0	0	0	39	35	37	31	40	37	37	31	0	36	35	0	34	35	32	35	41	40	0	40	0	37	38	33	34	37	39	33	46	32	37	37	34	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0
0	32	0	0	0	32	0	0	0	0	0	0	33	36	31	30	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	33	34	0	39	0	39	0	0	31	0	0	0	0	0	0	0	0	0	0	30	0	0	35	0	0	0	33	0	0	0	0	0	0	0	31	0	0	32	0	0	0	0	0	0	38	35	0	0	0	0	30	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	34	0	0	0	0	0	0	34	0	0	0	0	0	31	0	0	0	30	31	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	34	0	0	0	34	0	0	0	0	30	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	32	31	0	31	0	0	0	0	0	0	30	0	36	0	0	0	0	0
0	40	36	32	34	41	32	33	36	31	0	33	41	45	39	38	0	33	0	0	38	38	0	0	40	36	31	31	36	34	31	34	33	0	0	37	34	41	43	0	48	36	48	0	38	39	36	33	0	0	0	38	36	34	35	0	38	32	31	44	31	31	31	41	0	31	0	35	0	36	34	39	31	36	40	34	31	31	36	0	0	48	44	38	0	36	0	38	0	33	36	31	32	36	38	33	34	41	31	32	36	32	32	0	33	34	0	31	0	0	0	36	36	33	36	39	32	31	43	33	32	32	37	0	36	43	36	0	31	31	30	39	33	30	31	39	39	31	0	0	31	34	0	0	30	34	39	31	34	38	34	38	31	34	35	0	0	43	31	31	34	43	35	0	0	0	38	34	36	0	39	36	36	31	0	36	34	0	34	34	32	34	40	39	0	39	0	36	37	33	33	37	38	32	45	31	37	36	33	0
