27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	27	27	0	0	0	28	0	28	0	0	0	0	0	27	0	0	0	28	0	0	0	0	27	0	0	28	0	0	27	0	0	0	0	28	0	28	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	0	28	27	0	0	0	27	0	0	0	28	28	0	27	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	28	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0
26	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	28	0	0	0	0	30	0	28	0	30	0	0	26	0	0	0	0	26	26	30	0	0	27	0	28	0	0	0	0	0	26	0	30	28	27	0	0	0	0	26	0	0	27	0	30	26	0	0	0	0	28	0	27	26	0	0	0	0	27	0	0	0	30	28	30	30	30	30	0	28	27	0	28	0	28	0	27	26	0	0	0	26	0	0	0	28	28	0	26	0	27	0	0	0	0	0	0	30	0	0	0	28	26	0	0	0	27	0	0	27	0	28	0	0	0	0	0	0	0	0	30	27	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	30	30	0	0	0	30	0	28	27	0	0	0	0	28	0	0	0	0	0	30	30	0	0	0	0	0	0	28	0	0	30	28	0	30
23	27	0	28	0	0	0	0	28	0	26	27	0	0	28	0	0	28	0	28	28	27	0	0	0	0	28	28	27	25	28	0	0	0	27	30	26	27	27	0	0	23	0	27	0	0	23	23	27	0	28	24	0	25	27	28	28	28	0	23	0	27	26	24	0	0	0	0	23	0	0	24	0	27	23	0	0	0	30	25	0	24	24	0	0	30	0	24	0	0	27	27	26	27	27	26	27	28	25	24	0	25	0	26	0	24	23	0	0	0	23	0	0	28	25	25	0	23	28	24	0	0	0	27	30	0	27	28	0	28	26	23	28	28	28	24	0	0	24	28	25	0	0	0	0	0	0	0	0	27	24	28	27	0	0	26	0	0	0	27	0	0	0	25	27	0	27	27	0	0	0	27	0	26	24	28	0	0	0	26	0	0	0	28	0	27	27	0	28	0	28	30	27	25	0	0	27	26	0	27
22	25	28	26	0	0	30	0	28	0	24	25	28	0	26	0	0	26	28	27	26	25	0	0	0	0	26	27	25	23	26	0	0	0	25	28	25	25	25	0	0	22	0	25	28	0	22	21	25	0	28	23	0	24	25	27	26	27	28	22	0	25	24	23	0	0	0	0	22	28	30	23	0	25	22	0	30	0	28	23	28	23	22	28	28	28	28	22	0	0	25	25	25	25	25	25	25	26	23	23	0	23	0	25	0	22	22	0	0	0	22	0	0	27	23	23	0	21	27	22	0	0	0	25	28	0	25	28	0	27	24	22	28	26	27	23	30	0	22	26	23	0	28	0	0	30	0	0	0	25	23	26	25	30	0	25	0	0	0	25	30	0	30	23	25	0	25	25	30	30	28	25	0	24	23	27	0	0	28	24	0	0	30	27	0	25	25	0	27	0	28	28	26	23	28	0	25	24	30	25
25	28	0	30	0	0	0	0	0	0	28	28	0	0	0	0	0	30	0	0	30	28	0	0	0	0	0	0	28	27	0	0	0	0	28	0	28	28	28	0	0	25	0	28	0	0	25	25	28	0	0	26	0	27	28	0	30	0	0	25	0	28	28	26	0	0	0	0	25	0	0	26	0	28	25	0	0	0	0	27	0	26	25	0	0	0	0	26	0	0	28	28	28	28	28	28	28	30	26	26	0	27	0	28	0	26	25	0	0	0	25	0	0	0	27	27	0	25	0	26	0	0	0	28	0	0	28	0	0	0	28	25	0	0	0	26	0	0	26	0	27	0	0	0	0	0	0	0	0	28	26	30	28	0	0	28	0	0	0	28	0	0	0	27	28	0	28	28	0	0	0	28	0	27	26	0	0	0	0	27	0	0	0	0	0	28	28	0	0	0	0	0	28	27	0	0	28	28	0	28
19	22	26	23	28	0	27	27	25	28	22	23	25	27	23	0	0	23	26	24	23	22	28	28	0	28	23	24	23	21	23	0	28	0	22	25	22	23	22	28	28	19	28	23	26	27	19	19	22	0	25	20	28	21	23	24	23	24	26	19	0	22	22	20	0	28	0	0	19	26	27	20	0	22	19	0	27	28	25	21	26	20	20	26	26	25	26	20	28	27	23	22	22	23	22	22	22	23	20	20	28	21	0	22	0	20	20	30	28	28	19	0	27	24	21	21	0	19	24	20	28	28	28	23	25	27	22	25	28	24	22	20	25	23	24	20	27	28	20	24	21	0	26	28	28	27	27	28	0	22	20	23	23	27	0	22	27	0	0	23	27	30	27	21	23	28	23	22	27	27	26	22	28	21	20	24	0	30	26	21	28	28	27	24	28	22	22	28	24	0	25	25	23	21	26	30	22	22	27	23
19	22	25	23	28	0	26	27	25	28	21	22	25	27	23	30	0	23	26	24	23	22	28	28	0	28	23	24	22	20	23	0	28	0	22	25	22	22	22	28	27	19	28	22	26	27	19	19	22	0	25	20	28	21	22	24	23	24	26	19	0	22	21	20	0	28	0	0	19	26	26	20	0	22	19	0	26	28	25	20	26	20	19	26	26	25	26	20	28	27	22	22	22	22	22	22	22	23	20	20	28	21	0	22	0	20	19	30	28	28	19	0	27	24	21	20	0	19	24	20	28	28	28	22	25	27	22	24	28	24	21	19	25	23	24	20	27	28	20	23	21	0	26	28	28	27	27	28	0	22	20	23	22	26	0	22	27	0	0	22	26	30	26	21	22	28	22	22	27	26	26	22	28	21	20	24	0	30	26	21	28	28	26	23	28	22	22	28	24	0	24	25	23	21	26	28	22	21	26	22
26	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	28	27	0	0	0	0	28	0	28	30	28	0	0	25	0	30	0	0	25	25	28	0	0	27	0	28	30	0	0	0	0	25	0	28	28	26	0	0	0	0	25	0	0	27	0	28	25	0	0	0	0	27	0	27	26	0	0	0	0	26	0	0	30	28	28	28	28	28	28	0	27	26	0	27	0	28	0	26	26	0	0	0	26	0	0	0	27	27	0	25	0	26	0	0	0	28	0	0	28	0	0	0	28	26	0	0	0	27	0	0	26	0	27	0	0	0	0	0	0	0	0	28	27	0	28	0	0	28	0	0	0	28	0	0	0	27	30	0	28	28	0	0	0	28	0	28	27	0	0	0	0	28	0	0	0	0	0	28	28	0	0	0	0	0	30	27	0	0	28	28	0	28
22	26	30	27	0	0	0	0	28	0	25	26	28	0	27	0	0	27	0	28	27	26	0	0	0	0	27	28	26	24	27	0	0	0	26	28	25	26	26	0	0	22	0	26	0	0	22	22	26	0	28	24	0	24	26	28	27	28	0	22	0	26	25	23	0	0	0	0	22	0	0	24	0	26	22	0	0	0	28	24	30	23	23	0	0	28	30	23	0	0	26	26	25	26	26	26	26	27	24	23	0	24	0	25	0	23	23	0	0	0	23	0	0	28	24	24	0	22	28	23	0	0	0	26	28	0	26	28	0	28	25	23	28	27	28	23	0	0	23	27	24	0	0	0	0	0	0	0	0	26	23	27	26	0	0	26	0	0	0	26	0	0	0	24	26	0	26	26	0	0	0	26	0	25	23	28	0	0	0	25	0	0	0	27	0	26	26	0	28	0	28	28	26	24	30	0	26	25	0	26
24	28	0	28	0	0	0	0	0	0	27	28	0	0	28	0	0	28	0	0	28	28	0	0	0	0	28	0	28	26	28	0	0	0	28	0	27	28	28	0	0	24	0	28	0	0	24	24	28	0	0	26	0	27	28	0	28	0	0	24	0	28	27	25	0	0	0	0	24	0	0	26	0	28	24	0	0	0	0	26	0	25	25	0	0	0	0	25	0	0	28	28	27	28	28	28	28	28	26	25	0	26	0	28	0	25	25	0	0	0	25	0	0	30	26	26	0	24	0	25	0	0	0	28	0	0	28	0	0	0	27	25	0	28	0	26	0	0	25	30	26	0	0	0	0	0	0	0	0	28	26	28	28	0	0	28	0	0	0	28	0	0	0	26	28	0	28	28	0	0	0	28	0	27	26	30	0	0	0	27	0	0	0	30	0	28	28	0	30	0	0	0	28	26	0	0	28	27	0	28
26	28	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	27	0	0	0	0	28	0	28	30	28	0	0	25	0	30	0	0	25	25	28	0	0	27	0	28	30	0	0	0	0	25	0	28	28	26	0	0	0	0	25	0	0	27	0	28	25	0	0	0	0	27	0	27	26	0	0	0	0	26	0	0	30	28	28	30	28	28	28	0	27	27	0	27	0	28	0	26	26	0	0	0	26	0	0	0	27	27	0	25	0	26	0	0	0	30	0	0	28	0	0	0	28	26	0	0	0	27	0	0	26	0	27	0	0	0	0	0	0	0	0	28	27	0	30	0	0	28	0	0	0	30	0	0	0	27	30	0	30	28	0	0	0	28	0	28	27	0	0	0	0	28	0	0	0	0	0	28	28	0	0	0	0	0	30	27	0	0	28	28	0	30
26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	26	0	0	0	0	26	26	0	0	0	28	0	28	0	0	0	0	0	26	0	30	28	27	0	0	0	0	26	0	0	27	0	0	26	0	0	0	0	28	0	27	27	0	0	0	0	27	0	0	0	0	28	0	0	30	30	0	28	27	0	28	0	30	0	27	26	0	0	0	26	0	0	0	28	28	0	26	0	27	0	0	0	0	0	0	0	0	0	0	28	26	0	0	0	27	0	0	27	0	28	0	0	0	0	0	0	0	0	0	27	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0
20	23	27	24	0	0	28	28	26	28	22	23	26	28	24	0	0	24	27	25	24	23	0	28	0	30	24	25	23	21	24	0	28	0	23	26	23	24	23	28	28	20	28	23	27	28	20	20	23	0	26	21	28	22	24	25	24	25	27	20	0	23	22	21	0	0	0	0	20	27	28	21	0	23	20	0	28	0	26	21	27	21	20	27	27	26	27	20	0	28	23	23	23	23	23	23	23	24	21	21	28	22	0	23	0	21	20	0	28	28	20	0	28	25	22	21	0	20	25	21	28	0	0	23	26	28	23	26	28	25	22	20	26	24	25	21	28	0	21	24	22	0	27	28	0	28	28	0	0	23	21	24	23	28	0	23	28	0	0	23	28	0	28	22	23	0	23	23	28	28	27	23	28	22	21	25	0	0	27	22	30	30	28	25	28	23	23	0	25	0	26	26	24	22	27	0	23	22	28	23
21	24	27	25	0	0	28	28	26	0	23	24	27	28	25	0	0	25	28	26	25	24	0	0	0	0	25	26	24	22	25	0	0	0	24	26	23	24	24	30	30	21	0	24	28	28	21	20	24	0	26	22	0	23	24	26	25	26	28	21	0	24	23	21	0	0	0	0	21	28	28	22	0	24	21	0	28	0	27	22	28	22	21	28	28	27	28	21	0	28	24	24	23	24	24	24	24	25	22	22	30	22	0	23	0	21	21	0	30	30	21	0	28	26	22	22	0	20	26	21	30	0	0	24	27	28	24	26	30	26	23	21	26	25	26	22	28	0	21	25	22	0	28	30	0	28	28	0	0	24	22	25	24	28	0	24	28	0	0	24	28	0	28	22	24	0	24	24	28	28	28	24	30	23	22	26	0	0	28	23	0	0	28	25	30	24	24	0	26	0	26	27	24	22	28	0	24	23	28	24
19	22	25	23	28	0	26	27	24	28	21	22	25	27	23	30	30	23	26	24	23	22	28	28	0	28	23	24	22	20	23	0	28	0	22	24	22	22	22	28	27	19	28	22	26	27	19	19	22	0	24	20	28	21	22	24	23	24	26	19	0	22	21	20	0	28	0	0	19	26	26	20	0	22	19	0	26	28	25	20	25	20	19	26	26	25	25	19	28	27	22	22	22	22	22	22	22	23	20	20	28	21	0	22	0	20	19	30	28	27	19	0	27	24	20	20	0	19	24	20	28	28	28	22	25	27	22	24	28	24	21	19	24	23	24	20	26	28	20	23	21	0	26	28	28	26	27	28	0	22	20	23	22	26	0	22	27	0	0	22	26	30	26	21	22	28	22	22	26	26	26	22	28	21	20	24	0	30	26	21	28	28	26	23	27	22	22	28	24	0	24	25	22	20	26	28	22	21	26	22
20	24	27	25	0	0	28	28	26	30	23	24	27	28	25	0	0	24	28	25	24	24	0	30	0	0	25	26	24	22	25	0	30	0	24	26	23	24	24	30	28	20	30	24	28	28	20	20	24	0	26	21	30	22	24	26	24	26	28	20	0	24	23	21	0	0	0	0	20	28	28	21	0	24	20	0	28	0	26	22	27	21	21	28	28	27	27	21	0	28	24	24	23	24	24	23	24	25	22	21	28	22	0	23	0	21	21	0	30	28	21	0	28	25	22	22	0	20	26	21	28	0	0	24	26	28	24	26	30	26	23	21	26	25	26	21	28	0	21	25	22	0	28	30	0	28	28	0	0	24	21	24	24	28	0	23	28	0	0	24	28	0	28	22	24	0	24	24	28	28	28	24	28	22	21	25	0	0	28	22	30	30	28	25	28	24	24	0	25	0	26	26	24	22	27	0	24	23	28	24
25	28	0	30	0	0	0	0	0	0	28	28	0	0	0	0	0	30	0	0	30	28	0	0	0	0	0	0	28	27	0	0	0	0	28	0	28	28	28	0	0	25	0	28	0	0	25	25	28	0	0	26	0	27	28	0	30	0	0	25	0	28	28	26	0	0	0	0	25	0	0	26	0	28	25	0	0	0	0	27	0	26	25	0	0	0	0	26	0	0	28	28	28	28	28	28	28	30	26	26	0	27	0	28	0	26	25	0	0	0	25	0	0	0	27	27	0	25	0	26	0	0	0	28	0	0	28	0	0	0	28	25	0	0	0	26	0	0	26	0	27	0	0	0	0	0	0	0	0	28	26	30	28	0	0	28	0	0	0	28	0	0	0	27	28	0	28	28	0	0	0	28	0	27	26	0	0	0	0	27	0	0	0	0	0	28	28	0	0	0	0	0	28	27	0	0	28	28	0	28
24	28	0	28	0	0	0	0	0	0	27	28	0	0	28	0	0	28	0	30	28	28	0	0	0	0	28	0	28	26	28	0	0	0	28	0	27	28	28	0	0	24	0	28	0	0	24	24	28	0	0	25	0	26	28	0	28	0	0	24	0	28	27	25	0	0	0	0	24	0	0	25	0	28	24	0	0	0	0	26	0	25	25	0	0	0	0	25	0	0	28	28	27	28	28	28	28	28	26	25	0	26	0	27	0	25	25	0	0	0	24	0	0	30	26	26	0	24	0	25	0	0	0	28	0	0	28	0	0	0	27	25	0	28	0	25	0	0	25	28	26	0	0	0	0	0	0	0	0	28	25	28	28	0	0	28	0	0	0	28	0	0	0	26	28	0	28	28	0	0	0	28	0	27	25	30	0	0	0	27	0	0	0	28	0	28	28	0	30	0	0	0	28	26	0	0	28	27	0	28
26	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	30	0	28	0	30	0	0	26	0	0	0	0	26	26	30	0	0	27	0	28	0	0	0	0	0	26	0	30	28	27	0	0	0	0	26	0	0	27	0	30	26	0	0	0	0	28	0	27	26	0	0	0	0	27	0	0	0	30	28	0	30	30	30	0	28	27	0	28	0	28	0	27	26	0	0	0	26	0	0	0	28	28	0	26	0	27	0	0	0	0	0	0	30	0	0	0	28	26	0	0	0	27	0	0	27	0	28	0	0	0	0	0	0	0	0	30	27	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	30	0	28	27	0	0	0	0	28	0	0	0	0	0	30	30	0	0	0	0	0	0	28	0	0	30	28	0	0
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	28	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	28	0	0	30	0	0	28	0	0	0	0	30	0	28	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	28	0	30	0	0	0	0	0	0	28	28	0	0	0	0	0	30	0	0	30	28	0	0	0	0	0	0	28	27	0	0	0	0	28	0	28	28	28	0	0	25	0	28	0	0	25	25	28	0	0	26	0	27	28	0	30	0	0	25	0	28	28	26	0	0	0	0	25	0	0	26	0	28	25	0	0	0	0	27	0	26	25	0	0	0	0	26	0	0	28	28	28	28	28	28	28	30	26	26	0	27	0	28	0	26	25	0	0	0	25	0	0	0	27	27	0	25	0	26	0	0	0	28	0	0	28	0	0	0	28	25	0	0	0	26	0	0	26	0	27	0	0	0	0	0	0	0	0	28	26	30	28	0	0	28	0	0	0	28	0	0	0	27	28	0	28	28	0	0	0	28	0	27	26	0	0	0	0	27	0	0	0	0	0	28	28	0	0	0	0	0	28	27	0	0	28	28	0	28
16	19	22	20	25	26	23	23	21	24	18	19	21	23	20	26	26	19	22	20	19	19	25	24	26	24	20	20	19	17	20	0	24	28	19	21	18	19	19	24	23	16	24	19	22	23	16	16	19	26	21	17	24	18	19	20	19	20	22	16	28	19	18	17	26	25	26	26	16	22	22	17	27	19	16	28	23	25	21	17	22	17	16	22	22	21	22	16	25	23	19	19	18	19	19	19	19	20	17	17	24	17	0	18	27	17	16	26	24	24	16	26	23	20	17	17	28	16	21	17	24	25	25	19	21	23	19	21	24	20	18	16	21	20	20	17	23	25	17	20	17	26	22	24	25	23	23	25	0	19	17	19	19	23	28	19	23	26	27	19	22	26	23	17	19	25	19	19	23	23	22	19	24	18	17	20	28	26	22	18	24	24	23	20	24	19	19	25	20	28	21	21	19	17	22	25	19	18	22	19
