0	27	30	30	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	26	28	30	0	30	0	26	27	0	28	0	0	0	26	0	0	30	0	0	0	26	0	0	0	0	0	30	30	0	0	0	0	0	0	30	28	30	0	28	0	0	0	28	28	0	0	0	0	0	0	0	27	0	0	0	30	30	0	0	26	26	0	0	30	0	0	28	30	0	0	30	0	30	0	0	0	0	0	0	0	26	0	0	0	0	0	0	30	30	27	0	30	26	30	0	30	26	26	0	0	0	0	0	0	0	30	0	0	0	28	30	30	27	0	0	0	0	0	0	0	0	0	25	0	28	30	30	0	0	0	0	0	26	30	0	0	30	0	0	0	28	0	0	0	0	0	0	0	27	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	30	26	0	0	28	0	30	0	0	30	28	0
0	23	26	26	0	25	0	0	25	0	26	0	0	0	0	0	30	0	0	0	27	26	23	24	26	0	26	0	22	23	0	25	27	0	28	22	0	28	26	0	0	28	22	0	27	0	0	0	26	26	26	0	0	28	0	28	26	25	26	0	24	27	0	0	25	25	0	0	26	0	28	0	0	23	28	0	0	26	26	30	0	23	22	0	28	26	26	0	25	26	0	0	26	0	26	0	0	0	0	0	0	0	22	27	0	0	27	0	0	26	26	23	28	26	22	26	0	26	23	22	30	27	0	0	0	28	0	26	0	30	0	25	26	26	23	27	28	0	0	0	0	0	0	0	22	0	24	26	26	0	0	28	26	0	23	26	27	28	26	28	0	0	25	0	0	0	0	0	28	27	23	0	26	0	27	0	28	28	26	0	0	28	28	0	0	28	0	26	26	22	0	0	25	28	26	28	28	26	24	30
0	23	25	26	0	24	0	0	24	0	26	30	0	0	0	0	28	0	0	0	26	25	22	24	25	0	25	0	22	23	0	25	27	0	28	22	0	28	25	0	0	28	22	0	26	0	0	0	26	25	26	0	0	28	0	28	25	24	26	0	24	26	0	0	25	24	0	0	26	0	27	0	0	23	28	0	0	25	25	30	0	22	22	0	28	26	26	0	24	25	0	0	25	0	25	0	0	30	0	0	0	0	22	27	0	0	27	0	0	26	25	23	28	25	22	25	0	26	22	22	28	26	0	30	0	28	0	25	0	28	0	25	26	26	23	26	28	0	0	0	0	0	0	0	22	0	24	25	25	0	0	27	26	0	22	25	26	27	25	27	0	0	25	0	0	0	0	0	28	27	23	0	25	0	26	0	28	28	26	0	0	28	28	0	0	27	0	26	25	22	0	0	25	28	25	28	28	26	24	28
0	22	25	25	0	24	0	0	24	30	25	28	28	0	0	0	28	0	0	28	26	25	22	23	25	0	25	0	21	22	0	24	26	30	27	21	0	28	25	0	0	27	21	0	26	28	0	0	25	25	25	0	28	27	0	28	25	24	25	0	23	26	28	0	24	24	28	0	25	0	27	0	0	22	27	0	0	25	25	28	0	22	21	0	27	25	25	0	24	25	28	0	25	0	25	28	0	28	0	30	28	0	21	26	0	28	26	0	0	25	25	22	27	25	21	25	30	25	22	21	28	26	0	28	0	27	0	25	0	28	0	24	25	25	22	26	27	0	0	0	0	28	0	0	21	0	23	25	25	0	0	27	25	0	22	25	26	27	25	27	0	28	24	0	0	0	0	0	28	26	22	28	25	0	25	0	28	27	25	0	0	27	27	0	0	26	0	25	25	22	0	0	24	27	25	27	28	25	23	28
0	20	22	22	0	21	30	27	21	27	22	26	26	27	0	0	26	28	28	26	23	22	19	21	22	27	22	0	19	20	28	21	23	27	25	19	28	25	22	27	28	24	19	27	23	26	28	27	22	22	23	0	26	24	0	25	22	21	22	28	20	23	26	28	22	21	26	28	23	28	24	27	28	20	24	0	28	22	22	26	30	19	19	28	24	22	23	0	21	22	26	0	22	28	22	26	27	26	28	27	26	0	19	24	28	26	24	0	28	22	22	20	24	22	19	22	27	22	19	19	26	23	0	26	28	24	28	22	27	26	0	22	22	22	20	23	24	0	28	28	28	26	0	28	19	27	21	22	22	28	28	24	23	0	19	22	23	24	22	24	0	26	21	28	28	28	27	28	25	23	20	26	22	28	23	0	25	24	22	0	28	24	25	28	28	24	28	22	22	19	28	27	22	24	22	24	25	22	20	26
0	19	21	21	30	20	28	26	20	26	21	25	25	26	28	0	24	27	26	25	22	21	18	20	21	26	21	28	18	19	28	20	22	26	23	18	26	24	21	26	27	23	18	26	22	25	26	26	21	21	22	0	25	23	0	24	21	20	21	28	19	22	25	27	21	20	25	26	22	27	23	26	28	19	23	0	26	21	21	25	28	18	18	26	23	21	21	28	20	21	25	0	21	27	21	25	26	25	26	25	25	0	18	22	26	25	22	0	26	21	21	19	23	21	18	21	25	21	18	18	24	22	0	25	27	23	27	21	26	24	28	21	21	21	19	22	23	0	27	28	27	25	0	28	18	26	20	21	21	28	26	23	21	0	18	21	22	23	21	23	0	25	20	26	27	26	26	27	24	22	19	25	21	28	22	0	24	23	21	0	26	23	23	27	27	23	27	21	21	18	26	26	21	23	21	23	24	21	19	24
0	24	26	26	0	25	0	0	25	0	26	0	0	0	0	0	0	0	0	0	27	26	23	24	26	0	26	0	22	24	0	25	27	0	28	23	0	30	26	0	0	28	22	0	27	0	0	0	26	26	27	0	0	28	0	30	26	25	26	0	24	27	0	0	26	25	0	0	27	0	28	0	0	23	28	0	0	26	26	0	0	23	22	0	28	26	27	0	25	26	0	0	26	0	26	0	0	0	0	0	0	0	23	28	0	0	28	0	0	26	26	23	28	26	22	26	0	26	23	22	0	27	0	0	0	28	0	26	0	30	0	26	26	26	23	27	28	0	0	0	0	0	0	0	22	0	24	26	26	0	0	28	27	0	23	26	27	28	26	28	0	0	25	0	0	0	0	0	28	27	24	0	26	0	27	0	28	28	26	0	0	28	28	0	0	28	0	26	26	23	0	0	26	28	26	28	28	26	24	0
0	21	24	24	0	23	0	28	23	28	24	28	28	28	0	0	27	0	28	28	24	24	21	22	24	28	24	0	20	21	0	23	25	28	26	20	28	27	24	28	30	26	20	28	24	28	28	28	24	24	24	0	28	26	0	27	23	22	24	0	22	24	28	0	23	22	28	28	24	0	25	28	0	21	26	0	28	24	23	28	0	21	20	28	26	24	24	0	22	23	28	0	24	0	24	28	28	28	28	28	28	0	20	25	28	28	25	0	28	24	23	21	26	24	20	24	28	24	21	20	27	24	0	28	30	26	30	24	28	27	0	23	24	24	21	25	26	0	0	0	0	28	0	0	20	28	22	24	24	0	28	25	24	0	21	24	24	25	24	25	0	28	23	28	0	28	28	30	26	25	21	28	23	0	24	0	26	26	24	0	28	26	26	0	30	25	30	24	24	20	28	28	23	26	24	26	26	24	22	27
0	22	24	24	0	23	0	28	23	28	24	28	28	28	0	0	28	0	0	28	25	24	21	22	24	30	24	0	21	22	0	23	25	28	27	21	30	27	24	30	0	27	21	30	25	28	30	30	24	24	25	0	28	26	0	27	24	23	24	0	22	25	28	0	24	23	28	0	25	0	26	30	0	22	27	0	30	24	24	28	0	21	21	30	27	24	25	0	23	24	28	0	24	0	24	28	30	28	30	28	28	0	21	26	0	28	26	0	30	24	24	22	27	24	21	24	28	24	21	21	28	25	0	28	0	27	0	24	30	28	0	24	24	24	21	25	27	0	0	0	0	28	0	0	20	30	22	24	24	0	0	26	25	0	21	24	25	26	24	26	0	28	23	30	0	0	28	0	27	25	22	28	24	0	25	0	27	27	24	0	30	27	27	0	0	26	0	24	24	21	30	28	24	27	24	27	27	24	22	28
0	23	25	26	0	24	0	0	24	0	26	30	0	0	0	0	28	0	0	0	26	25	22	24	25	0	25	0	22	23	0	25	27	0	28	22	0	28	25	0	0	28	22	0	26	0	0	0	26	25	26	0	0	28	0	28	25	24	26	0	24	26	0	0	25	24	0	0	26	0	27	0	0	23	28	0	0	25	25	30	0	22	22	0	28	26	26	0	24	25	0	0	25	0	25	0	0	30	0	0	0	0	22	27	0	0	27	0	0	26	25	23	28	25	22	25	0	26	22	22	28	26	0	30	0	28	0	25	0	28	0	25	26	26	23	26	28	0	0	0	0	0	0	0	22	0	24	25	25	0	0	27	26	0	22	25	26	27	25	27	0	0	25	0	0	0	0	0	28	27	23	0	25	0	26	0	28	28	26	0	0	28	28	0	0	27	0	26	25	22	0	0	25	28	25	28	28	26	24	28
0	27	28	28	0	28	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	28	26	27	28	0	28	0	25	27	0	28	0	0	0	26	0	0	28	0	0	0	25	0	0	0	0	0	28	28	30	0	0	0	0	0	28	28	28	0	27	30	0	0	28	28	0	0	30	0	0	0	0	26	0	0	0	28	28	0	0	26	25	0	0	28	30	0	28	28	0	0	28	0	28	0	0	0	0	0	0	0	25	0	0	0	0	0	0	28	28	26	0	28	25	28	0	28	26	25	0	30	0	0	0	0	0	28	0	0	0	28	28	28	26	0	0	0	0	0	0	0	0	0	25	0	27	28	28	0	0	0	30	0	26	28	0	0	28	0	0	0	28	0	0	0	0	0	0	0	26	0	28	0	30	0	0	0	28	0	0	0	0	0	0	0	0	28	28	26	0	0	28	0	28	0	0	28	27	0
0	27	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	26	27	0	28	0	0	0	26	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	28	0	0	0	30	28	0	0	0	0	0	0	0	27	0	0	0	0	30	0	0	27	26	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	30	27	0	0	26	0	0	0	27	26	0	0	0	0	0	0	0	0	0	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	26	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	30	0	0	0	0	0	28	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0
0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0
0	27	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	26	27	0	28	0	0	0	26	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	28	0	0	0	30	28	0	0	0	0	0	0	0	27	0	0	0	0	30	0	0	27	26	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	30	27	0	0	26	0	0	0	27	26	0	0	0	0	0	0	0	0	0	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	26	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	30	0	0	0	0	0	28	0
0	22	24	25	0	23	0	30	23	28	25	28	28	30	0	0	28	0	0	28	25	24	22	23	24	0	24	0	21	22	0	24	26	30	27	21	0	28	24	0	0	27	21	30	25	28	0	0	24	24	25	0	28	27	0	28	24	23	25	0	23	25	28	0	24	23	28	0	25	0	26	30	0	22	27	0	0	24	24	28	0	21	21	0	27	25	25	0	23	24	28	0	24	0	24	28	0	28	0	28	28	0	21	26	0	28	26	0	0	24	24	22	27	24	21	24	28	25	21	21	28	25	0	28	0	27	0	24	0	28	0	24	24	25	22	25	27	0	0	0	0	28	0	0	21	30	23	24	24	0	0	26	25	0	22	24	25	26	24	26	0	28	24	0	0	0	30	0	27	26	22	28	24	0	25	0	27	27	24	0	0	27	27	0	0	26	0	25	24	21	0	30	24	27	24	27	27	24	23	28
0	27	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	26	27	0	28	0	0	0	26	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	28	0	0	0	30	28	0	0	0	0	0	0	0	27	0	0	0	0	30	0	0	27	26	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	30	27	0	0	26	0	0	0	27	26	0	0	0	0	0	0	0	0	0	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	26	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	30	0	0	0	0	0	28	0
0	20	22	22	0	21	28	27	21	27	22	26	26	27	30	0	26	28	28	26	23	22	19	20	22	27	22	0	19	20	28	21	23	27	24	19	27	25	22	27	28	24	19	27	23	26	27	27	22	22	23	0	26	24	0	25	22	21	22	28	20	23	26	28	22	21	26	28	23	28	24	27	28	20	24	0	27	22	22	26	30	19	19	28	24	22	23	0	21	22	26	0	22	28	22	26	27	26	27	26	26	0	19	23	28	26	23	0	27	22	22	20	24	22	19	22	26	22	19	19	26	23	0	26	28	24	28	22	27	25	0	22	22	22	19	23	24	0	28	28	28	26	0	28	19	27	20	22	22	28	28	24	22	0	19	22	23	24	22	24	0	26	21	27	28	28	27	28	25	23	20	26	22	28	23	0	25	24	22	0	28	24	24	28	28	24	28	22	22	19	27	27	21	24	22	24	25	22	20	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0
0	21	23	23	0	22	0	28	22	28	23	27	27	28	0	0	27	28	28	27	24	23	20	21	23	28	23	0	20	21	0	22	24	28	26	20	28	26	23	28	28	25	20	28	24	27	28	28	23	23	24	0	27	25	0	26	23	22	23	0	21	24	27	30	23	22	27	28	24	30	25	28	0	21	25	0	28	23	23	27	0	20	20	28	25	23	24	0	22	23	27	0	23	28	23	27	28	27	28	28	27	0	20	25	28	27	25	0	28	23	23	21	25	23	20	23	28	23	20	20	27	24	0	27	28	25	28	23	28	27	0	23	23	23	20	24	25	0	30	0	30	27	0	30	19	28	21	23	23	0	28	25	23	0	20	23	24	25	23	25	0	27	22	28	30	28	28	28	26	24	21	27	23	0	24	0	26	25	23	0	28	25	26	30	28	25	28	23	23	20	28	28	22	25	23	25	26	23	21	27
0	28	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	27	28	0	0	0	0	0	27	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	27	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	28	0
