30	23	28	0	0	0	25	27	27	24	0	0	21	28	22	24	25	21	25	25	28	23	25	0	25	24	23	0	26	25	26	0	28	25	26	0	27	23	24	26	30	26	25	28	0	30	0	21	26	21	22	23	24	25	28	22	27	24	30	26	26	28	28	24	21	25	26	0	25	0	27	26	28	23	21	28	25	0	27	25	24	25	0	25	0	25	28	21	25	27	21	25	23	22	22	27	26	25	27	25	23	27	23	23	21	24	25	25	28	0	21	28	27	21	27	25	0	25	25	28	28	28	28	0	30	28	25	0	0	0	26	27	22	24	22	0	0	26	0	0	26	25	25	22	24	21	23	26	25	0	25	25	28	25	24	24	21	23	24	28	0	25	0	0	26	24	24	22	28	23	27	28	27	25	30	28	25	23	28	21	24	27	21	24	22	21	0	25	24	0	25	0	0	24	24	28	25	0	22	23
28	23	28	30	0	0	25	26	27	23	30	0	21	28	22	24	24	21	25	25	28	22	25	30	25	24	22	30	25	24	25	0	28	24	26	0	26	23	24	26	28	26	25	28	0	30	30	21	25	21	22	23	24	24	28	21	26	24	28	25	26	28	28	24	21	25	26	0	24	0	27	25	28	22	21	28	25	0	27	25	24	24	0	24	0	25	28	21	24	27	21	24	22	22	22	26	25	24	27	24	23	27	23	22	21	24	24	24	28	30	20	28	27	21	27	24	0	24	24	28	28	28	28	0	28	28	24	0	0	0	25	27	21	24	21	0	0	25	0	0	25	24	25	22	24	20	23	26	24	0	24	25	28	25	24	23	21	23	24	28	0	24	0	0	26	24	24	22	28	22	27	28	26	25	30	28	25	23	28	21	24	26	21	24	22	20	30	24	24	0	25	30	30	23	24	28	25	0	22	22
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	24	28	0	0	0	26	28	28	24	0	0	22	0	23	25	25	22	26	26	30	23	26	0	26	25	23	0	26	25	26	0	30	26	27	0	28	24	25	27	0	27	26	30	0	0	0	22	26	22	23	24	25	25	28	22	28	25	0	27	27	30	30	25	22	26	27	0	25	0	28	26	30	23	22	30	26	0	28	26	25	25	0	25	0	26	28	22	25	28	22	25	23	23	23	27	26	25	28	25	24	28	24	23	22	25	25	26	30	0	21	30	28	22	28	26	0	25	25	30	30	28	30	0	0	28	25	0	0	0	26	28	22	25	22	0	0	26	0	0	26	25	26	23	25	21	24	27	25	0	25	26	28	26	25	24	22	24	25	30	0	25	0	0	27	25	25	23	30	23	28	30	28	26	0	30	26	24	30	22	25	28	22	25	23	21	0	25	25	0	26	0	0	24	25	30	26	0	23	23
0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0
0	28	0	0	0	0	0	0	0	28	0	0	26	0	27	0	0	26	0	0	0	28	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	26	0	26	27	28	30	0	0	27	0	30	0	0	0	0	0	30	26	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0	30	0	0	0	0	0	0	27	0	0	26	0	28	28	27	0	0	0	0	0	28	0	28	28	27	30	0	0	0	0	26	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	27	0	0	0	0	0	0	0	0	27	28	26	28	0	0	0	0	0	0	0	30	28	26	28	30	0	0	0	0	0	0	30	30	27	0	28	0	0	0	0	0	0	0	28	0	27	30	0	27	30	28	26	0	0	30	0	0	0	0	28	30	0	0	0	27	28
0	28	0	0	0	0	0	0	0	28	0	0	26	0	27	30	0	26	0	0	0	28	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	26	0	26	27	28	30	0	0	27	0	30	0	0	0	0	0	30	26	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0	30	0	0	0	0	0	0	27	0	0	26	30	28	28	27	0	0	0	0	30	28	0	28	28	27	30	0	0	0	0	26	0	0	26	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	27	30	27	0	0	0	0	0	0	0	0	27	28	26	28	0	0	0	0	0	0	0	30	28	26	28	30	0	0	0	0	0	0	30	28	27	0	28	0	0	0	0	0	0	0	28	0	27	30	0	27	30	28	26	0	0	30	0	0	0	0	28	30	0	0	0	27	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	28	0	0	0	0	0	0	0	28	0	0	26	0	27	30	30	26	0	0	0	27	0	0	0	30	27	0	0	30	0	0	0	30	0	0	0	28	28	0	0	0	0	0	0	0	0	26	0	25	27	28	28	30	0	26	0	28	0	0	0	0	0	30	25	0	0	0	30	0	0	0	0	27	26	0	0	0	0	0	28	30	0	30	0	0	0	26	30	0	26	30	27	27	27	0	0	30	0	30	28	0	28	27	26	28	30	30	0	0	25	0	0	25	0	30	0	30	30	0	0	0	0	0	0	0	30	0	0	0	0	0	26	30	26	0	0	0	0	0	0	30	0	27	28	25	28	0	30	0	30	0	0	0	30	28	25	28	28	0	0	30	0	0	0	28	28	27	0	27	0	0	0	30	0	0	0	28	0	26	28	0	26	28	27	25	0	30	30	0	0	0	0	28	28	0	0	0	27	27
0	28	0	0	0	0	30	0	0	28	0	0	25	0	26	28	28	25	30	0	0	27	0	0	30	28	27	0	0	28	0	0	0	30	0	0	0	28	28	0	0	0	30	0	0	0	0	25	0	25	27	28	28	28	0	26	0	28	0	0	0	0	0	28	25	30	0	0	28	0	0	0	0	27	26	0	30	0	0	30	28	28	0	28	0	30	0	26	28	0	26	28	27	27	26	0	0	28	0	28	28	0	28	27	26	28	28	30	0	0	25	0	0	25	0	30	0	28	28	0	0	0	0	0	0	0	28	0	0	0	0	0	26	28	26	0	0	0	0	0	0	28	30	26	28	25	28	0	28	0	28	0	0	30	28	28	25	28	28	0	0	28	0	0	0	28	28	27	0	27	0	0	0	30	0	0	0	28	0	26	28	0	26	28	27	25	0	28	28	0	30	0	0	28	28	0	30	0	26	27
0	24	30	0	0	0	26	28	28	25	0	0	22	0	23	25	26	22	26	26	0	23	26	0	26	25	24	0	27	26	27	0	0	26	27	0	28	24	25	27	0	27	26	0	0	0	0	22	27	22	23	24	25	26	30	22	28	25	0	27	27	30	0	25	22	26	27	0	26	0	28	27	30	24	22	30	26	0	28	26	25	26	0	26	0	26	28	22	26	28	22	25	23	23	23	28	27	26	28	25	24	28	24	23	22	25	26	26	30	0	22	30	28	22	28	26	0	25	25	30	0	28	30	0	0	30	26	0	0	0	27	28	22	25	22	0	0	27	0	0	27	26	26	23	25	22	24	27	26	0	26	26	28	26	25	25	22	24	25	30	0	26	0	0	27	25	25	23	0	23	28	30	28	26	0	30	26	24	30	22	25	28	22	25	23	22	0	26	25	0	26	0	0	24	25	30	26	0	23	23
0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	30	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	30	30	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0
0	28	0	0	0	0	30	0	0	28	0	0	25	0	26	28	28	25	28	30	0	27	0	0	30	28	27	0	0	28	0	0	0	28	0	0	0	28	28	0	0	0	30	0	0	0	0	25	0	25	26	28	28	28	0	26	0	28	0	0	0	0	0	28	25	30	0	0	28	0	0	0	0	27	26	0	30	0	0	30	28	28	0	28	0	30	0	26	28	0	25	28	27	27	26	0	0	28	0	28	28	0	28	27	26	28	28	28	0	0	25	0	0	25	0	28	0	28	28	0	0	0	0	0	0	0	28	0	0	0	0	0	26	28	26	0	0	0	0	0	0	28	30	26	28	25	27	0	28	0	28	30	0	30	28	28	25	28	28	0	0	28	0	0	0	28	28	26	0	27	0	0	0	28	0	0	30	28	0	26	28	0	26	28	26	25	0	28	28	0	30	0	0	28	28	0	30	0	26	27
28	23	28	30	0	0	25	26	27	23	30	0	21	28	22	24	24	21	25	25	28	22	25	0	25	24	22	30	25	24	25	0	28	24	26	0	27	23	24	26	28	26	25	28	0	30	0	21	25	21	22	23	24	24	28	21	27	24	28	25	26	28	28	24	21	25	26	0	24	0	27	25	28	22	21	28	25	0	27	25	24	24	0	24	0	25	28	21	24	27	21	24	22	22	22	26	25	24	27	24	23	27	23	22	21	24	24	24	28	30	20	28	27	21	27	25	0	24	24	28	28	28	28	0	28	28	24	0	0	0	25	27	21	24	21	0	0	25	0	0	25	24	25	22	24	20	23	26	24	0	24	25	28	25	24	23	21	23	24	28	0	24	0	0	26	24	24	22	28	22	27	28	27	25	30	28	25	23	28	21	24	26	21	24	22	20	0	24	24	0	25	30	30	23	24	28	25	0	22	22
0	28	0	0	0	0	0	0	0	28	0	0	26	0	27	30	30	26	30	0	0	27	0	0	0	30	27	0	0	30	0	0	0	30	0	0	0	28	28	0	0	0	0	0	0	0	0	26	0	25	27	28	28	30	0	26	0	28	0	0	0	0	0	30	25	0	0	0	30	0	0	0	0	27	26	0	0	0	0	0	28	30	0	30	0	30	0	26	30	0	26	30	27	27	27	0	0	30	0	30	28	0	28	27	26	28	30	30	0	0	25	0	0	25	0	30	0	30	30	0	0	0	0	0	0	0	30	0	0	0	0	0	26	30	26	0	0	0	0	0	0	30	0	27	28	25	28	0	30	0	30	0	0	0	30	28	25	28	28	0	0	30	0	0	0	28	28	27	0	27	0	0	0	30	0	0	0	28	0	26	28	0	26	28	27	25	0	30	30	0	30	0	0	28	28	0	0	0	27	27
0	28	0	0	0	0	0	0	0	28	0	0	26	0	27	0	0	26	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	26	0	26	27	28	30	0	0	27	0	30	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0	30	0	0	0	0	0	0	27	0	0	26	0	28	28	27	0	0	0	0	0	28	0	28	28	27	30	0	0	0	0	26	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	27	0	0	0	0	0	0	0	0	27	30	26	28	0	0	0	0	0	0	0	0	28	26	28	30	0	0	0	0	0	0	30	30	27	0	28	0	0	0	0	0	0	0	28	0	27	30	0	27	30	28	26	0	0	0	0	0	0	0	28	30	0	0	0	27	28
0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	30	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	30	30	28	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	28	0	0	28	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	28	30
30	23	28	0	0	0	25	27	27	24	30	0	21	28	22	24	24	21	25	25	28	22	25	0	25	24	23	0	26	24	26	0	28	25	26	0	27	23	24	26	30	26	25	28	0	30	0	21	25	21	22	23	24	24	28	21	27	24	30	26	26	28	28	24	21	25	26	0	25	0	27	26	28	23	21	28	25	0	27	25	24	24	0	25	0	25	28	21	25	27	21	24	22	22	22	26	26	25	27	24	23	27	23	22	21	24	25	25	28	0	21	28	27	21	27	25	0	24	24	28	28	28	28	0	30	28	24	0	0	0	25	27	21	24	21	0	0	26	0	0	26	25	25	22	24	21	23	26	24	0	24	25	28	25	24	24	21	23	24	28	0	24	0	0	26	24	24	22	28	22	27	28	27	25	30	28	25	23	28	21	24	27	21	24	22	21	0	24	24	0	25	0	30	23	24	28	25	0	22	22
0	27	0	0	0	0	28	0	0	28	0	0	25	0	26	28	28	25	28	30	0	26	30	0	28	28	27	0	0	28	30	0	0	28	0	0	0	27	28	0	0	0	28	0	0	0	0	25	30	25	26	27	28	28	0	25	0	28	0	0	0	0	0	28	25	28	0	0	28	0	0	0	0	27	25	0	28	0	0	28	28	28	0	28	0	28	0	25	28	0	25	28	26	26	26	0	30	28	0	28	27	0	27	26	25	28	28	28	0	0	24	0	0	25	0	28	0	28	28	0	0	0	0	0	0	0	28	0	0	0	30	0	25	28	25	0	0	30	0	0	30	28	28	26	28	25	27	0	28	0	28	30	0	28	28	28	25	27	28	0	0	28	0	0	0	28	28	26	0	27	0	0	0	28	0	0	30	27	0	25	28	0	25	28	26	24	0	28	28	0	28	0	0	28	28	0	28	0	26	27
0	28	0	0	0	0	0	0	0	28	0	0	26	0	27	30	30	26	0	0	0	28	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	26	0	26	27	28	30	30	0	27	0	30	0	0	0	0	0	30	26	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0	30	30	0	0	0	0	0	27	0	0	26	30	28	28	27	0	0	0	0	30	28	0	28	28	27	30	0	0	0	0	26	0	0	26	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	27	30	27	0	0	0	0	0	0	0	0	27	28	26	28	0	30	0	30	0	0	0	30	28	26	28	30	0	0	0	0	0	0	30	28	27	0	28	0	0	0	0	0	0	0	28	0	27	30	0	27	30	27	26	0	0	30	0	0	0	0	28	30	0	0	0	27	28
0	27	0	0	0	0	30	0	0	28	0	0	25	0	26	28	28	25	28	30	0	27	30	0	28	28	27	0	0	28	0	0	0	28	0	0	0	28	28	0	0	0	28	0	0	0	0	25	30	25	26	27	28	28	0	25	0	28	0	0	0	0	0	28	25	28	0	0	28	0	0	0	0	27	25	0	28	0	0	28	28	28	0	28	0	28	0	25	28	0	25	28	27	26	26	0	30	28	0	28	27	0	27	27	25	28	28	28	0	0	25	0	0	25	0	28	0	28	28	0	0	0	0	0	0	0	28	0	0	0	30	0	25	28	25	0	0	0	0	0	0	28	28	26	28	25	27	0	28	0	28	30	0	28	28	28	25	27	28	0	0	28	0	0	0	28	28	26	0	27	0	0	0	28	0	0	30	27	0	25	28	0	25	28	26	25	0	28	28	0	28	0	0	28	28	0	28	0	26	27
28	23	28	30	0	0	25	26	27	23	30	30	21	28	22	24	24	21	24	25	28	22	25	30	24	24	22	30	25	24	25	0	28	24	26	0	26	23	24	25	28	26	25	28	0	28	30	21	25	20	22	23	24	24	28	21	26	24	28	25	26	28	28	24	20	25	26	0	24	0	27	25	28	22	21	28	25	0	26	24	24	24	0	24	0	24	27	21	24	27	21	24	22	22	21	26	25	24	27	24	23	27	23	22	21	24	24	24	28	30	20	28	27	20	27	24	0	24	24	28	28	28	28	0	28	28	24	0	0	0	25	27	21	24	21	0	0	25	0	0	25	24	25	22	23	20	23	26	24	0	24	25	28	25	24	23	20	23	24	28	0	24	0	0	26	24	24	22	28	22	26	28	26	24	28	28	25	23	28	21	24	26	21	24	22	20	30	24	24	0	24	30	30	23	24	28	24	0	21	22
