28	0	0	0	27	27	28	0	26	0	28	0	25	28	0	28	0	28	0	0	0	0	0	0	30	28	0	0	0	0	0	25	28	28	28	28	27	0	0	0	28	0	28	0	28	0	0	0	0	25	28	0	0	30	30	0	28	0	0	25	28	28	27	0	0	0	26	0	25	28	28	0	0	0	27	28	0	0	28	28	28	0	0	0	30	28	0	27	0	0	0	0	0	0	0	27	0	0	0	0	25	0	0	25	28	28	0	0	28	28	25	0	0	0	27	0	25	28	27	28	28	0	27	0	28	0	28	26	0	27	0	0	25	26	27	28	0	28	0	0	28	0	0	28	30	28	0	0	28	28	0	28	0	0	28	0	0	25	27	0	28	28	0	0	0	0	0	0	0	0	28	28	0	0	0	26	28	0	0	0	0	28	0	27	0	0	28	0	28	28	0	0	27	0	0	0	28	0	25	0
27	0	0	0	27	26	28	30	26	0	28	0	25	28	0	28	0	28	0	0	0	0	0	0	28	28	0	0	0	0	0	24	28	28	28	28	27	0	0	30	28	0	28	0	28	0	0	30	0	24	28	0	0	28	28	0	28	0	0	24	28	28	26	0	0	0	25	0	24	28	28	0	0	30	26	28	0	0	28	28	28	0	0	0	28	28	0	26	0	0	28	0	0	0	0	27	0	0	30	0	24	0	0	25	28	28	0	0	28	28	25	0	0	0	27	0	24	28	27	28	28	30	26	0	28	0	28	25	0	27	0	0	25	25	27	28	0	28	30	0	28	0	0	27	28	28	0	0	28	28	0	28	0	0	27	0	0	25	27	30	28	28	0	0	0	0	0	30	30	0	28	28	0	0	0	25	28	30	0	0	0	27	0	27	0	0	28	0	28	28	0	0	27	28	0	0	28	0	24	0
22	28	25	28	22	22	23	25	21	26	23	28	20	23	28	23	0	23	28	0	0	28	26	28	24	23	28	0	0	26	30	20	23	23	23	23	22	25	26	25	23	0	23	28	23	25	0	25	27	20	23	0	25	24	24	28	23	28	28	20	23	23	21	28	28	26	21	28	20	23	23	28	27	25	22	23	27	0	23	23	23	26	25	0	24	23	27	21	27	28	24	28	27	0	28	22	0	28	25	28	20	0	0	20	23	24	27	26	23	24	20	28	28	28	22	28	20	24	22	23	24	25	21	25	23	28	24	21	28	22	0	0	20	21	22	23	27	23	25	28	24	25	26	22	24	24	28	27	23	23	27	24	0	25	23	28	26	20	22	25	23	23	27	28	26	0	27	25	25	28	23	23	28	25	0	21	23	25	26	28	0	23	0	22	26	28	23	26	23	23	28	28	22	24	25	0	23	26	20	30
28	0	0	0	28	28	0	0	28	0	0	0	27	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	30	28	0	0	0	30	0	30	0	30	0	0	0	0	26	0	0	0	0	0	0	0	0	0	26	0	0	28	0	0	0	27	0	26	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	28	0	0	0	0	26	0	0	27	30	0	0	0	0	0	27	0	0	0	28	0	26	0	28	30	0	0	28	0	0	0	0	27	0	28	0	0	27	27	28	30	0	30	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	28	0	0	27	28	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	27	30	0	0	0	0	28	0	28	0	0	30	0	30	0	0	0	28	0	0	0	0	0	26	0
26	0	28	0	26	26	27	28	25	30	27	0	24	27	0	27	0	27	0	0	0	0	30	0	28	27	0	0	0	30	0	23	27	27	27	27	26	30	0	28	27	0	27	0	27	30	0	28	0	23	27	0	28	28	28	0	27	0	0	23	27	27	25	0	0	30	24	0	23	27	27	0	0	28	25	27	0	0	27	27	27	0	30	0	28	27	0	25	0	0	28	0	0	0	0	26	0	0	28	0	23	0	0	24	27	28	0	30	27	28	24	0	0	0	26	0	23	28	26	27	28	28	25	30	27	0	28	25	0	26	0	0	24	24	26	27	0	27	28	0	28	28	30	26	28	28	0	0	27	27	0	28	0	30	26	0	30	24	26	28	27	27	0	0	0	0	0	28	28	0	27	27	0	30	0	24	27	28	0	0	0	26	0	26	0	0	27	0	27	27	0	0	26	28	28	0	27	0	24	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	28	25	28	22	22	24	25	21	26	24	28	21	23	28	24	0	24	28	0	0	28	26	28	24	24	30	0	0	26	0	20	24	24	24	23	22	26	27	25	23	0	23	28	23	26	0	25	27	20	24	0	25	25	25	28	24	28	28	20	24	24	22	28	30	26	21	28	20	24	24	30	28	25	22	24	28	0	23	24	24	26	26	0	24	23	27	22	28	28	25	28	28	0	28	22	0	28	25	28	20	0	0	21	23	24	27	26	24	24	21	28	28	28	22	28	20	24	22	23	24	25	22	26	24	28	24	21	28	22	0	0	21	21	22	23	27	23	25	28	24	25	26	23	24	24	28	28	24	23	28	24	0	26	23	28	26	21	22	25	24	23	28	28	26	0	27	25	25	28	23	24	28	26	0	21	23	25	26	28	0	23	0	22	26	28	23	26	23	24	28	28	22	25	25	0	24	26	20	0

0	37	33	37	0	0	31	33	0	34	31	37	0	31	38	31	44	31	36	43	41	37	34	37	32	31	39	40	48	34	39	0	31	31	31	31	0	34	35	33	31	40	31	38	31	34	46	33	36	0	31	46	33	33	33	37	31	36	38	0	31	31	0	36	39	34	0	37	0	31	31	39	36	33	0	31	36	48	31	31	31	34	34	44	32	31	36	0	36	38	33	37	36	48	37	0	48	36	33	38	0	40	41	0	31	32	36	34	31	32	0	36	38	38	0	37	0	32	0	31	32	33	0	34	31	38	32	0	38	0	42	40	0	0	0	31	36	31	33	38	32	33	34	30	32	32	37	36	31	31	36	32	41	34	30	37	34	0	0	33	31	31	36	36	35	45	35	33	33	38	31	31	38	34	41	0	31	33	35	37	41	30	41	0	35	38	31	35	31	31	38	38	0	33	33	40	31	34	0	39
0	0	0	31	0	0	0	0	0	0	0	30	0	0	32	0	37	0	0	36	34	30	0	0	0	0	32	33	40	0	33	0	0	0	0	0	0	0	0	0	0	33	0	32	0	0	38	0	0	0	0	38	0	0	0	31	0	0	31	0	0	0	0	0	32	0	0	0	0	0	0	32	0	0	0	0	0	40	0	0	0	0	0	37	0	0	0	0	0	31	0	30	0	40	30	0	40	0	0	31	0	33	34	0	0	0	0	0	0	0	0	0	32	31	0	30	0	0	0	0	0	0	0	0	0	31	0	0	31	0	35	33	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	30	0	0	0	0	0	0	0	0	0	37	0	0	0	32	0	0	31	0	34	0	0	0	0	30	34	0	34	0	0	31	0	0	0	0	32	32	0	0	0	33	0	0	0	32
0	33	0	33	0	0	0	0	0	31	0	33	0	0	35	0	40	0	33	39	37	33	31	33	0	0	35	36	44	31	36	0	0	0	0	0	0	31	32	0	0	36	0	35	0	30	42	0	32	0	0	42	0	0	0	34	0	33	34	0	0	0	0	33	35	31	0	33	0	0	0	35	33	0	0	0	33	44	0	0	0	31	30	40	0	0	32	0	33	34	0	33	33	44	33	0	44	33	0	34	0	36	37	0	0	0	32	31	0	0	0	33	35	34	0	33	0	0	0	0	0	0	0	30	0	34	0	0	34	0	38	36	0	0	0	0	32	0	0	35	0	0	31	0	0	0	33	33	0	0	33	0	37	30	0	33	31	0	0	0	0	0	33	33	31	41	32	0	0	35	0	0	34	30	37	0	0	0	31	33	37	0	37	0	31	34	0	31	0	0	35	35	0	0	0	36	0	31	0	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	36	0	0	36	34	0	0	0	0	0	32	32	40	0	32	0	0	0	0	0	0	0	0	0	0	32	0	31	0	0	38	0	0	0	0	38	0	0	0	30	0	0	31	0	0	0	0	0	31	0	0	0	0	0	0	32	0	0	0	0	0	40	0	0	0	0	0	37	0	0	0	0	0	31	0	0	0	40	0	0	40	0	0	31	0	33	34	0	0	0	0	0	0	0	0	0	31	31	0	0	0	0	0	0	0	0	0	0	0	31	0	0	31	0	34	32	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	31	0	0	31	0	34	0	0	0	0	0	34	0	33	0	0	31	0	0	0	0	31	31	0	0	0	32	0	0	0	32
30	37	34	37	0	0	32	34	0	34	32	37	0	31	39	32	44	32	37	44	42	37	35	37	33	32	39	40	48	34	40	0	32	32	32	31	0	34	36	33	31	40	31	39	31	34	46	33	36	0	32	46	34	33	33	38	32	37	38	0	32	32	0	37	39	35	0	37	0	32	32	39	37	34	0	32	36	48	31	32	32	35	34	45	33	31	36	0	36	39	33	37	37	48	37	0	48	37	33	38	0	41	42	0	31	32	36	35	32	32	0	37	39	39	0	37	0	32	0	31	32	34	0	34	32	39	32	0	39	0	42	40	0	0	30	31	36	31	33	39	32	34	34	31	33	32	37	37	32	31	37	32	41	34	31	37	35	0	0	33	32	31	36	37	35	45	36	33	33	39	31	32	38	34	42	0	31	33	35	37	42	31	41	0	35	39	31	35	31	32	39	39	0	33	34	40	32	35	0	40
31	37	34	38	30	0	32	34	0	35	32	37	0	32	39	32	45	32	37	44	42	37	35	37	33	32	40	40	49	35	40	0	32	32	32	32	30	35	36	34	31	40	32	39	32	35	47	34	36	0	32	47	34	33	33	38	32	37	39	0	32	32	0	37	39	35	0	37	0	32	32	39	37	34	0	32	37	49	31	32	32	35	35	45	33	31	37	0	37	39	33	37	37	49	38	30	49	37	34	38	0	41	42	0	32	32	37	35	32	33	0	37	39	39	30	37	0	32	30	31	33	34	0	35	32	39	33	0	39	30	43	40	0	0	31	31	37	32	34	39	33	34	35	31	33	32	37	37	32	32	37	33	42	35	31	38	35	0	30	34	32	32	37	37	35	46	36	34	34	39	31	32	39	35	42	0	32	34	35	38	42	31	41	30	35	39	32	35	31	32	39	39	30	33	34	40	32	35	0	40
0	35	32	36	0	0	0	32	0	33	0	35	0	0	37	0	42	0	35	42	40	35	33	35	31	0	37	38	46	33	38	0	0	0	0	0	0	33	34	32	0	38	0	37	0	32	44	31	34	0	0	44	32	31	31	36	0	35	36	0	0	30	0	35	37	33	0	35	0	0	0	37	35	32	0	0	35	46	0	0	0	33	33	43	31	0	35	0	35	37	31	35	35	46	35	0	46	35	32	36	0	39	40	0	0	30	35	33	0	31	0	35	37	37	0	35	0	30	0	0	31	32	0	33	0	37	31	0	37	0	40	38	0	0	0	0	34	0	32	37	31	32	33	0	31	30	35	35	0	0	35	31	39	33	0	36	33	0	0	32	30	0	35	35	33	43	34	31	31	37	0	30	36	32	40	0	0	31	33	35	40	0	39	0	33	37	0	33	0	0	37	37	0	31	32	38	0	33	0	38
0	33	30	34	0	0	0	0	0	31	0	33	0	0	35	0	40	0	33	40	38	33	31	33	0	0	35	36	44	31	36	0	0	0	0	0	0	31	32	0	0	36	0	35	0	31	42	0	32	0	0	42	30	0	0	34	0	33	34	0	0	0	0	33	35	31	0	33	0	0	0	35	33	0	0	0	33	44	0	0	0	31	31	41	0	0	33	0	33	35	0	33	33	44	33	0	44	33	0	34	0	37	38	0	0	0	33	31	0	0	0	33	35	35	0	33	0	0	0	0	0	0	0	31	0	35	0	0	35	0	38	36	0	0	0	0	32	0	0	35	0	30	31	0	0	0	33	33	0	0	33	0	37	31	0	34	31	0	0	0	0	0	33	33	31	41	32	0	0	35	0	0	34	31	38	0	0	0	31	33	38	0	37	0	31	35	0	31	0	0	35	35	0	0	30	36	0	31	0	36
32	38	35	39	31	31	33	35	0	36	33	38	0	32	40	33	46	33	38	45	43	38	36	38	34	33	41	41	50	36	41	0	33	33	33	33	31	36	37	35	32	41	33	40	33	35	48	34	37	0	33	48	35	34	34	39	33	38	40	0	33	33	30	38	40	36	0	38	0	33	33	40	38	35	31	33	38	50	32	33	33	36	35	46	34	32	38	30	38	40	34	38	38	50	39	31	50	38	35	39	0	42	43	0	33	33	38	36	33	33	0	38	40	40	31	38	0	33	31	32	33	35	30	35	33	40	34	0	40	31	44	41	0	0	31	32	37	33	34	40	33	35	36	32	34	33	38	38	33	33	38	34	43	36	32	39	36	0	31	34	33	33	38	38	36	47	37	34	34	40	32	33	39	35	43	0	33	34	36	39	43	32	42	31	36	40	33	36	32	33	40	40	31	34	35	41	33	36	0	41
0	32	0	33	0	0	0	0	0	0	0	32	0	0	34	0	39	0	32	39	37	32	30	32	0	0	34	35	43	30	35	0	0	0	0	0	0	0	31	0	0	35	0	34	0	0	41	0	32	0	0	41	0	0	0	33	0	32	34	0	0	0	0	32	34	30	0	32	0	0	0	34	32	0	0	0	32	43	0	0	0	30	0	40	0	0	32	0	32	34	0	32	32	43	33	0	43	32	0	33	0	36	37	0	0	0	32	30	0	0	0	32	34	34	0	32	0	0	0	0	0	0	0	0	0	34	0	0	34	0	37	35	0	0	0	0	32	0	0	34	0	0	0	0	0	0	32	32	0	0	32	0	36	0	0	33	30	0	0	0	0	0	32	32	31	40	31	0	0	34	0	0	33	0	37	0	0	0	31	33	37	0	36	0	31	34	0	31	0	0	34	34	0	0	0	35	0	30	0	35
0	35	32	36	0	0	30	32	0	33	0	35	0	0	37	0	42	0	35	42	40	35	33	35	31	0	37	38	46	33	38	0	30	30	0	0	0	33	34	32	0	38	0	37	0	33	44	32	34	0	0	44	32	31	31	36	30	35	37	0	30	30	0	35	37	33	0	35	0	0	0	37	35	32	0	0	35	46	0	0	0	33	33	43	31	0	35	0	35	37	31	35	35	46	35	0	46	35	32	36	0	39	40	0	0	30	35	33	0	31	0	35	37	37	0	35	0	30	0	0	31	32	0	33	0	37	31	0	37	0	40	38	0	0	0	0	34	0	32	37	31	32	33	0	31	30	35	35	0	0	35	31	39	33	0	36	33	0	0	32	30	0	35	35	33	43	34	32	32	37	0	30	36	33	40	0	0	32	33	36	40	0	39	0	33	37	0	33	0	0	37	37	0	31	32	38	0	33	0	38
0	0	0	30	0	0	0	0	0	0	0	0	0	0	32	0	37	0	0	36	34	0	0	0	0	0	32	33	40	0	33	0	0	0	0	0	0	0	0	0	0	33	0	32	0	0	38	0	0	0	0	38	0	0	0	31	0	0	31	0	0	0	0	0	32	0	0	0	0	0	0	32	0	0	0	0	0	40	0	0	0	0	0	37	0	0	0	0	0	31	0	0	0	40	30	0	40	0	0	31	0	33	34	0	0	0	0	0	0	0	0	0	32	31	0	0	0	0	0	0	0	0	0	0	0	31	0	0	31	0	35	33	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	30	0	0	0	0	0	0	0	0	0	37	0	0	0	32	0	0	31	0	34	0	0	0	0	30	34	0	34	0	0	31	0	0	0	0	32	32	0	0	0	33	0	0	0	32
33	39	36	40	32	32	34	36	31	37	34	40	0	34	41	34	47	34	39	47	44	40	37	39	35	34	42	43	51	37	42	0	34	34	34	34	32	37	38	36	33	43	34	41	34	37	49	36	39	0	34	49	36	35	35	40	34	39	41	0	34	34	32	39	42	37	30	39	0	34	34	42	39	36	32	34	39	51	33	34	34	37	37	48	35	33	39	31	39	41	35	40	39	51	40	32	51	39	36	41	0	43	44	0	34	34	39	37	34	35	0	39	41	41	32	40	0	34	32	33	35	36	32	37	34	41	35	31	41	32	45	43	30	30	32	33	39	34	36	41	35	36	37	33	35	34	39	39	34	34	39	35	44	37	33	40	37	0	32	36	34	34	39	39	37	48	38	36	36	41	33	34	41	37	44	30	34	36	37	40	44	33	44	32	38	41	34	37	33	34	41	41	32	35	36	43	34	37	0	42
0	36	33	36	0	0	31	32	0	33	31	36	0	0	37	31	43	31	36	42	40	36	33	36	31	30	38	39	47	33	38	0	31	31	31	30	0	33	34	32	0	39	30	37	30	33	45	32	35	0	31	45	33	32	32	37	31	36	37	0	31	31	0	36	38	33	0	36	0	30	30	38	36	32	0	31	35	47	0	30	31	34	33	43	32	0	35	0	35	37	32	36	36	47	36	0	47	36	32	37	0	39	40	0	30	31	35	34	31	31	0	36	37	37	0	36	0	31	0	0	31	32	0	33	30	37	31	0	37	0	41	39	0	0	0	0	35	30	32	37	31	33	33	0	32	31	36	35	30	30	36	31	40	33	0	36	33	0	0	32	31	30	35	36	34	44	35	32	32	37	0	31	37	33	40	0	30	32	34	36	40	0	40	0	34	37	30	34	0	31	37	37	0	32	33	39	30	34	0	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	34	33	0	0	0	0	0	31	31	38	0	31	0	0	0	0	0	0	0	0	0	0	31	0	30	0	0	37	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	38	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	38	0	0	38	0	0	0	0	32	33	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	31	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	30	0	0	0	0	33	0	0	0	0	0	33	0	32	0	0	0	0	0	0	0	30	30	0	0	0	31	0	0	0	31
0	35	32	36	0	0	30	32	0	33	30	35	0	0	37	0	42	30	35	42	40	35	33	35	31	0	37	38	46	33	38	0	30	30	0	0	0	33	34	32	0	38	0	37	0	33	44	32	34	0	30	44	32	31	31	36	30	35	37	0	30	30	0	35	37	33	0	35	0	0	0	37	35	32	0	30	35	46	0	0	0	33	33	43	31	0	35	0	35	37	31	35	35	46	35	0	46	35	32	36	0	39	40	0	0	30	35	33	0	31	0	35	37	37	0	35	0	31	0	0	31	32	0	33	0	37	31	0	37	0	41	38	0	0	0	0	34	0	32	37	31	32	33	0	31	31	35	35	0	0	35	31	39	33	0	36	33	0	0	32	30	0	35	35	33	43	34	32	32	37	0	30	36	33	40	0	0	32	33	36	40	0	39	0	33	37	0	33	0	30	37	37	0	31	32	38	0	33	0	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	33	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	35	32	36	0	0	30	32	0	33	0	35	0	0	37	0	42	0	35	42	40	35	33	35	31	0	37	38	46	33	38	0	30	30	0	0	0	33	34	32	0	38	0	37	0	33	44	32	34	0	0	44	32	31	31	36	30	35	37	0	30	30	0	35	37	33	0	35	0	0	0	37	35	32	0	0	35	46	0	0	0	33	33	43	31	0	35	0	35	37	31	35	35	46	35	0	46	35	32	36	0	39	40	0	0	30	35	33	0	31	0	35	37	37	0	35	0	30	0	0	31	32	0	33	0	37	31	0	37	0	40	38	0	0	0	0	34	0	32	37	31	32	33	0	31	30	35	35	0	0	35	31	39	33	0	36	33	0	0	32	30	0	35	35	33	43	34	32	32	37	0	30	36	33	40	0	0	32	33	36	40	0	39	0	33	37	0	33	0	0	37	37	0	31	32	38	0	33	0	38
0	30	0	31	0	0	0	0	0	0	0	30	0	0	32	0	37	0	0	36	34	30	0	30	0	0	32	33	40	0	33	0	0	0	0	0	0	0	0	0	0	33	0	32	0	0	38	0	0	0	0	38	0	0	0	31	0	0	31	0	0	0	0	0	32	0	0	30	0	0	0	32	0	0	0	0	0	40	0	0	0	0	0	37	0	0	0	0	0	32	0	30	0	40	30	0	40	0	0	31	0	33	34	0	0	0	0	0	0	0	0	0	32	32	0	30	0	0	0	0	0	0	0	0	0	32	0	0	32	0	35	33	0	0	0	0	0	0	0	32	0	0	0	0	0	0	30	0	0	0	0	0	34	0	0	31	0	0	0	0	0	0	0	0	0	37	0	0	0	32	0	0	31	0	34	0	0	0	0	30	34	0	34	0	0	32	0	0	0	0	32	32	0	0	0	33	0	0	0	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	34	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	32	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	36	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	30	0	0	0	0	0	0	0	0	0	0	32	0	37	0	0	36	34	0	0	0	0	0	32	33	40	0	33	0	0	0	0	0	0	0	0	0	0	33	0	32	0	0	38	0	0	0	0	38	0	0	0	31	0	0	31	0	0	0	0	0	32	0	0	0	0	0	0	32	0	0	0	0	0	40	0	0	0	0	0	37	0	0	0	0	0	31	0	0	0	40	30	0	40	0	0	31	0	33	34	0	0	0	0	0	0	0	0	0	32	31	0	0	0	0	0	0	0	0	0	0	0	31	0	0	31	0	35	33	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	30	0	0	0	0	0	0	0	0	0	37	0	0	0	32	0	0	31	0	34	0	0	0	0	30	34	0	34	0	0	31	0	0	0	0	32	32	0	0	0	33	0	0	0	32
0	32	0	33	0	0	0	0	0	0	0	32	0	0	34	0	39	0	32	38	37	32	0	32	0	0	34	35	43	0	35	0	0	0	0	0	0	0	31	0	0	35	0	34	0	0	41	0	31	0	0	41	0	0	0	33	0	32	33	0	0	0	0	32	34	0	0	32	0	0	0	34	32	0	0	0	32	43	0	0	0	30	0	39	0	0	32	0	32	34	0	32	32	43	32	0	43	32	0	33	0	36	36	0	0	0	32	30	0	0	0	32	34	34	0	32	0	0	0	0	0	0	0	0	0	34	0	0	34	0	37	35	0	0	0	0	31	0	0	34	0	0	0	0	0	0	32	32	0	0	32	0	36	0	0	33	0	0	0	0	0	0	32	32	30	40	31	0	0	34	0	0	33	0	37	0	0	0	30	32	37	0	36	0	30	34	0	30	0	0	34	34	0	0	0	35	0	30	0	35
0	0	0	31	0	0	0	0	0	0	0	30	0	0	32	0	37	0	0	36	34	30	0	0	0	0	32	33	40	0	33	0	0	0	0	0	0	0	0	0	0	33	0	32	0	0	38	0	0	0	0	38	0	0	0	31	0	0	31	0	0	0	0	0	32	0	0	0	0	0	0	32	0	0	0	0	0	40	0	0	0	0	0	37	0	0	0	0	0	31	0	30	0	40	30	0	40	0	0	31	0	33	34	0	0	0	0	0	0	0	0	0	32	31	0	30	0	0	0	0	0	0	0	0	0	31	0	0	31	0	35	33	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	30	0	0	0	0	0	0	0	0	0	37	0	0	0	32	0	0	31	0	34	0	0	0	0	30	34	0	34	0	0	31	0	0	0	0	32	32	0	0	0	33	0	0	0	32
0	34	31	35	0	0	0	31	0	32	0	34	0	0	36	0	41	0	34	41	39	34	32	34	0	0	36	37	45	32	37	0	0	0	0	0	0	32	33	31	0	37	0	36	0	32	43	31	33	0	0	43	31	30	30	35	0	34	36	0	0	0	0	34	36	32	0	34	0	0	0	36	34	31	0	0	34	45	0	0	0	32	32	42	30	0	34	0	34	36	31	34	34	45	34	0	45	34	31	35	0	38	39	0	0	0	34	32	0	0	0	34	36	36	0	34	0	0	0	0	0	31	0	32	0	36	0	0	36	0	39	37	0	0	0	0	33	0	31	36	0	31	32	0	30	0	34	34	0	0	34	0	38	32	0	35	32	0	0	31	0	0	34	34	32	42	33	31	31	36	0	0	35	32	39	0	0	31	32	35	39	0	38	0	32	36	0	32	0	0	36	36	0	31	31	37	0	32	0	37
0	35	32	36	0	0	30	32	0	33	30	35	0	0	37	30	43	30	35	42	40	35	33	35	31	0	38	38	46	33	38	0	30	30	30	0	0	33	34	32	0	38	0	37	0	33	44	32	34	0	30	44	32	31	31	36	30	35	37	0	30	30	0	35	37	33	0	35	0	0	30	37	35	32	0	30	35	46	0	30	30	33	33	43	31	0	35	0	35	37	32	35	35	46	36	0	46	35	32	36	0	39	40	0	0	30	35	33	30	31	0	35	37	37	0	35	0	31	0	0	31	32	0	33	30	37	31	0	37	0	41	38	0	0	0	0	35	0	32	37	31	32	33	0	31	31	35	35	0	0	35	31	39	33	0	36	33	0	0	32	30	0	35	35	33	43	34	32	32	37	0	30	36	33	40	0	0	32	33	36	40	0	39	0	34	37	0	33	0	30	37	37	0	32	32	38	0	33	0	38
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	34	32	0	0	0	0	0	0	31	38	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	36	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	38	0	0	38	0	0	0	0	31	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	32	0	0	0	0	0	32	0	32	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	30
