21	26	20	23	28	18	28	21	25	0	19	18	22	18	27	27	26	22	18	21	22	23	22	23	25	20	24	28	18	22	20	18	21	21	23	28	23	23	20	25	19	23	26	19	21	21	19	21	22	22	19	20	21	23	27	21	20	22	26	18	21	26	26	21	19	21	27	23	23	21	19	24	23	21	22	25	25	21	26	21	25	18	20	25	25	20	23	23	20	25	18	23	21	21	20	23	0	23	21	28	18	20	20	22	21	19	19	23	27	23	27	0	25	23	0	23	0	21	25	23	20	25	26	24	20	23	28	23	21	21	19	22	0	21	20	24	21	18	21	21	21	22	25	24	26	26	23	21	18	21	0	23	21	21	21	21	28	0	27	21	21	25	21	21	26	25	22	21	23	24	0	25	18	25	22	24	21	25	27	25	28	25	21	21	26	28	21	27	0	21	21	19	0	25	21	19	20	21	23	20
28	0	26	28	0	23	0	28	0	0	25	23	28	23	0	0	0	28	24	27	28	0	28	28	0	26	0	0	24	28	26	24	27	28	28	0	0	28	27	0	25	28	0	25	28	27	25	27	28	28	25	26	28	0	0	27	27	28	0	24	28	0	0	27	25	27	0	30	30	27	25	0	28	27	28	0	0	28	0	27	0	23	27	0	0	26	30	0	26	0	24	30	27	27	26	30	0	30	27	0	23	26	26	28	27	25	24	30	0	0	0	0	0	30	0	30	0	27	0	0	27	0	0	0	26	30	0	30	27	28	25	28	0	27	26	0	28	23	27	27	27	28	0	0	0	0	30	28	23	28	0	0	27	28	27	27	0	0	0	27	27	0	27	28	0	0	28	27	28	0	0	0	24	0	28	0	27	0	0	0	0	0	28	27	0	0	27	0	0	27	27	25	0	0	28	24	26	27	28	27
0	0	28	0	0	26	0	0	0	0	28	26	0	26	0	0	0	0	26	0	0	0	0	0	0	28	0	0	27	0	28	27	0	0	0	0	0	0	30	0	28	0	0	27	0	0	27	30	0	0	28	28	0	0	0	0	30	0	0	26	0	0	0	30	27	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	26	28	0	0	28	0	0	28	0	27	0	30	30	28	0	0	0	0	0	26	28	28	0	30	28	27	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	0	0	0	0	0	27	0	0	0	28	0	0	26	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	30	0	0	0	0	27	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	27	28	0	0	28
30	0	28	0	0	25	0	30	0	0	27	25	0	25	0	0	0	0	26	30	0	0	0	0	0	28	0	0	26	0	28	26	28	30	0	0	0	0	28	0	27	0	0	27	30	28	27	28	0	0	27	28	30	0	0	28	28	0	0	26	30	0	0	28	27	28	0	0	0	30	27	0	0	28	0	0	0	30	0	28	0	25	28	0	0	28	0	0	28	0	26	0	28	28	28	0	0	0	28	0	25	28	28	0	28	27	27	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	28	30	27	0	0	28	28	0	30	25	28	28	28	0	0	0	0	0	0	30	25	0	0	0	28	0	28	30	0	0	0	28	28	0	28	30	0	0	0	28	0	0	0	0	26	0	0	0	28	0	0	0	0	0	30	28	0	0	28	0	0	28	30	27	0	0	30	27	28	28	0	28
0	0	28	0	0	26	0	0	0	0	28	26	0	26	0	0	0	0	26	0	0	0	0	0	0	28	0	0	27	0	28	27	0	0	0	0	0	0	28	0	28	0	0	27	0	30	27	30	0	0	28	28	0	0	0	0	30	0	0	26	0	0	0	30	27	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	26	28	0	0	28	0	0	28	0	27	0	30	30	28	0	0	0	30	0	26	28	28	0	30	28	27	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	0	0	0	0	0	27	0	0	30	28	0	0	26	30	30	0	0	0	0	0	0	0	0	26	0	0	0	30	0	0	0	0	0	0	0	30	0	30	0	0	0	0	30	0	0	0	0	27	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	30	0	28	0	0	0	27	28	0	0	28
0	0	28	0	0	26	0	0	0	0	28	26	0	26	0	0	0	0	26	0	0	0	0	0	0	28	0	0	27	0	28	27	30	0	0	0	0	0	28	0	28	0	0	27	0	30	27	30	0	0	28	28	0	0	0	30	28	0	0	26	0	0	0	30	27	30	0	0	0	0	28	0	0	30	0	0	0	0	0	30	0	26	28	0	0	28	0	0	28	0	27	0	30	30	28	0	0	0	30	0	26	28	28	0	30	28	27	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	0	0	0	30	0	27	0	0	30	28	0	0	26	30	30	30	0	0	0	0	0	0	0	26	0	0	0	30	0	30	0	0	0	0	30	30	0	30	0	0	0	0	30	0	0	0	0	27	0	0	0	30	0	0	0	0	0	0	30	0	0	30	0	0	30	0	28	0	0	0	27	28	30	0	28
23	27	21	24	30	19	28	22	27	0	21	19	23	19	28	28	27	23	19	22	23	25	24	24	26	21	25	28	20	24	21	20	22	23	24	0	25	24	22	27	20	24	28	20	23	22	20	22	23	23	20	21	23	25	28	22	22	24	27	19	23	27	28	22	20	22	28	24	24	22	20	26	24	22	23	27	27	23	27	22	27	19	22	26	26	21	24	25	21	26	20	25	22	22	21	24	0	25	22	0	19	21	21	23	22	20	20	24	28	25	28	0	26	24	0	24	0	22	26	25	22	26	28	26	21	24	0	24	22	23	20	24	0	22	22	26	23	19	22	22	22	23	27	25	27	27	24	23	19	23	0	25	22	23	22	22	0	0	28	22	22	26	22	23	27	27	23	22	24	26	0	26	19	27	23	26	22	26	28	26	28	26	22	22	27	0	22	28	0	22	22	21	0	26	23	20	21	22	24	22
19	23	17	20	25	15	25	19	22	0	17	15	19	15	23	24	23	19	16	18	19	21	20	20	22	17	21	24	16	20	18	16	18	19	20	25	21	20	18	22	17	20	23	16	19	18	16	18	19	19	17	17	19	21	24	18	18	19	23	16	19	23	23	18	16	18	24	20	20	18	17	21	20	18	19	22	22	19	23	18	22	15	18	22	22	17	20	21	17	22	16	20	18	18	17	20	0	20	18	26	15	17	17	19	18	17	16	20	24	21	24	28	22	20	28	20	0	18	22	20	18	22	23	21	18	20	25	20	18	19	16	20	0	18	18	21	19	15	18	18	18	19	22	21	23	23	20	19	15	19	27	20	18	19	18	18	25	0	23	18	18	22	18	19	23	22	19	18	20	21	28	22	16	22	19	21	18	22	23	22	24	22	19	18	23	26	18	24	0	18	18	17	28	22	19	16	17	18	20	18
24	28	23	26	0	20	0	24	28	0	22	20	25	20	0	0	28	25	21	24	25	27	26	26	28	22	27	0	21	25	23	21	24	24	26	0	27	26	23	28	22	26	30	22	24	24	22	24	25	25	22	23	24	27	0	24	23	25	28	21	24	28	30	24	22	24	0	26	26	24	22	28	26	24	25	28	28	24	28	24	28	20	23	28	28	23	26	27	23	28	21	26	24	24	23	26	0	26	24	0	20	23	23	25	24	22	21	26	0	27	0	0	28	26	0	26	0	24	28	27	23	28	30	28	23	26	0	26	24	24	22	26	0	24	23	27	24	20	24	24	24	25	28	27	28	28	26	24	20	25	0	27	24	24	24	24	0	0	0	24	23	28	24	24	30	28	25	24	26	28	0	28	21	28	25	28	24	28	0	28	0	28	24	24	30	0	24	0	0	24	24	22	0	28	24	21	23	24	26	23
0	0	28	0	0	26	0	0	0	0	28	26	0	26	0	0	0	0	26	0	0	0	0	0	0	28	0	0	27	0	28	27	0	0	0	0	0	0	28	0	28	0	0	27	0	30	27	30	0	0	28	28	0	0	0	0	30	0	0	26	0	0	0	30	27	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	26	28	0	0	28	0	0	28	0	27	0	30	30	28	0	0	0	30	0	26	28	28	0	30	28	27	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	0	0	0	0	0	27	0	0	30	28	0	0	26	30	30	0	0	0	0	0	0	0	0	26	0	0	0	30	0	0	0	0	0	0	0	30	0	30	0	0	0	0	30	0	0	0	0	27	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	30	0	28	0	0	0	27	28	0	0	28
0	0	28	0	0	26	0	0	0	0	28	26	0	26	0	0	0	0	27	0	0	0	0	0	0	28	0	0	27	0	30	27	0	0	0	0	0	0	30	0	28	0	0	28	0	0	28	0	0	0	28	28	0	0	0	0	30	0	0	27	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	26	30	0	0	28	0	0	28	0	27	0	0	0	28	0	0	0	0	0	26	28	28	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	28	0	0	0	30	0	0	26	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	28	0	0	30
26	0	24	27	0	22	0	26	0	0	24	22	27	22	0	0	0	27	22	26	27	28	27	27	0	24	28	0	23	27	25	23	26	26	27	0	28	28	25	0	24	27	0	23	26	25	23	25	27	26	23	24	26	28	0	26	25	27	0	22	26	0	0	25	23	25	0	28	28	26	23	28	28	26	26	0	0	26	0	25	0	22	25	30	0	24	28	28	24	0	23	28	25	25	24	28	0	28	25	0	22	24	24	26	25	24	23	28	0	28	0	0	30	28	0	28	0	25	0	28	25	30	0	30	25	28	0	28	26	26	23	27	0	25	25	28	26	22	25	25	26	27	0	28	0	0	28	26	22	26	0	28	25	26	25	26	0	0	0	25	25	0	25	26	0	0	26	25	28	30	0	30	22	0	27	30	25	30	0	30	0	0	26	25	0	0	26	0	0	25	26	24	0	30	26	23	24	25	28	25
0	0	28	0	0	26	0	0	0	0	28	26	0	26	0	0	0	0	26	0	0	0	0	0	0	28	0	0	27	0	28	27	0	0	0	0	0	0	30	0	28	0	0	27	0	0	27	30	0	0	28	28	0	0	0	0	30	0	0	26	0	0	0	30	27	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	26	28	0	0	28	0	0	28	0	27	0	30	30	28	0	0	0	0	0	26	28	28	0	30	28	27	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	0	0	0	0	0	27	0	0	0	28	0	0	26	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	27	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	27	28	0	0	28
0	0	28	0	0	25	0	30	0	0	28	25	0	25	0	0	0	0	26	30	0	0	0	0	0	28	0	0	26	0	28	26	30	30	0	0	0	0	28	0	27	0	0	27	0	30	27	28	0	0	27	28	0	0	0	30	28	0	0	26	30	0	0	28	27	28	0	0	0	30	27	0	0	30	0	0	0	30	0	30	0	25	28	0	0	28	0	0	28	0	26	0	28	28	28	0	0	0	30	0	25	28	28	0	28	27	27	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	30	0	27	0	0	30	28	0	0	25	30	30	30	0	0	0	0	0	0	0	25	0	0	0	30	0	30	30	0	0	0	30	28	0	30	0	0	0	0	28	0	0	0	0	26	0	0	0	28	0	0	0	0	0	30	28	0	0	30	0	0	30	30	28	0	0	0	27	28	30	0	28
25	30	23	26	0	21	0	25	28	0	23	21	26	21	0	0	30	25	21	25	26	27	26	26	28	23	27	0	22	26	24	22	24	25	26	0	27	26	24	28	23	26	0	22	25	24	22	24	26	25	22	23	25	27	0	24	24	26	30	21	25	30	0	24	22	24	0	27	27	25	22	28	26	24	25	28	28	25	30	24	28	21	24	28	28	23	27	27	23	28	22	27	24	24	23	27	0	27	24	0	21	23	23	25	24	23	22	27	0	27	0	0	28	27	0	27	0	24	28	27	24	28	0	28	24	27	0	27	24	25	22	26	0	24	24	28	25	21	24	24	24	26	28	28	30	30	27	25	21	25	0	27	24	25	24	24	0	0	0	24	24	28	24	25	0	28	25	24	26	28	0	28	21	28	25	28	24	28	0	28	0	28	25	24	0	0	24	0	0	24	25	23	0	28	25	22	23	24	26	24
26	0	24	27	0	21	0	25	30	0	23	21	26	21	0	0	0	26	22	25	26	28	27	27	30	24	28	0	22	27	24	22	25	26	27	0	28	27	25	30	23	27	0	23	26	25	23	25	26	26	23	24	26	28	0	25	25	27	0	22	26	0	0	25	23	25	0	27	28	25	23	28	27	25	26	0	30	25	0	25	30	21	24	28	30	24	27	28	24	30	22	28	25	25	24	27	0	28	25	0	21	24	24	26	25	23	23	28	0	28	0	0	28	28	0	28	0	25	30	28	24	30	0	28	24	28	0	28	25	26	23	27	0	25	24	28	26	21	25	25	25	26	30	28	0	0	28	26	21	26	0	28	25	26	25	25	0	0	0	25	25	30	25	26	0	0	26	25	27	28	0	30	22	0	26	28	25	28	0	28	0	30	25	25	0	0	25	0	0	25	25	23	0	30	26	23	24	25	27	24
30	0	28	0	0	25	0	28	0	0	27	25	0	25	0	0	0	0	26	28	0	0	0	0	0	27	0	0	26	0	28	26	28	30	0	0	0	0	28	0	27	0	0	26	30	28	26	28	0	30	27	28	30	0	0	28	28	0	0	25	30	0	0	28	26	28	0	0	0	28	27	0	0	28	0	0	0	30	0	28	0	25	28	0	0	28	0	0	28	0	26	0	28	28	28	0	0	0	28	0	25	28	28	30	28	27	26	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	28	30	26	0	0	28	28	0	30	25	28	28	28	0	0	0	0	0	0	30	25	30	0	0	28	30	28	28	0	0	0	28	28	0	28	30	0	0	0	28	0	0	0	0	26	0	0	0	28	0	0	0	0	0	28	28	0	0	28	0	0	28	28	27	0	0	30	26	28	28	0	28
0	0	28	0	0	26	0	0	0	0	28	26	0	26	0	0	0	0	26	0	0	0	0	0	0	28	0	0	27	0	28	27	0	0	0	0	0	0	30	0	28	0	0	27	0	0	27	0	0	0	28	28	0	0	0	0	30	0	0	26	0	0	0	0	27	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	26	30	0	0	28	0	0	28	0	27	0	30	30	28	0	0	0	0	0	26	28	28	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	27	0	0	0	28	0	0	26	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	27	28	0	0	30
28	0	26	30	0	24	0	28	0	0	26	24	28	24	0	0	0	28	24	28	28	0	30	30	0	26	0	0	25	30	27	25	28	28	30	0	0	0	27	0	26	30	0	25	28	28	25	28	28	28	26	26	28	0	0	28	27	30	0	24	28	0	0	28	25	28	0	0	0	28	26	0	0	28	28	0	0	28	0	28	0	24	27	0	0	27	0	0	26	0	25	0	28	28	26	0	0	0	28	0	24	26	27	28	28	26	25	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	27	0	0	0	28	28	25	30	0	28	27	0	28	24	28	28	28	28	0	0	0	0	0	28	24	28	0	0	28	28	28	28	0	0	0	28	27	0	28	28	0	0	28	28	0	0	0	0	25	0	28	0	28	0	0	0	0	0	28	28	0	0	28	0	0	28	28	26	0	0	28	25	26	28	30	27
27	0	25	28	0	22	0	26	0	0	24	22	27	22	0	0	0	27	23	26	27	28	28	28	0	24	28	0	23	28	25	23	26	26	28	0	28	28	25	0	24	28	0	23	27	26	23	26	27	27	24	25	27	28	0	26	26	28	0	23	26	0	0	26	23	26	0	28	28	26	24	30	28	26	27	0	0	26	0	26	0	22	25	0	0	25	28	28	25	0	23	28	26	26	25	28	0	28	26	0	22	25	25	27	26	24	23	28	0	28	0	0	0	28	0	28	0	26	0	28	25	0	0	0	25	28	0	28	26	27	23	28	0	26	25	30	27	22	26	26	26	27	0	30	0	0	28	27	22	27	0	28	26	27	26	26	0	0	0	26	26	0	26	27	0	0	27	26	28	0	0	0	23	0	27	0	26	0	0	0	0	0	26	26	0	0	26	0	0	26	26	24	0	0	27	23	25	26	28	25
19	23	18	20	26	16	25	19	23	0	17	16	20	16	24	25	23	20	16	19	20	21	20	20	23	18	21	25	17	20	18	17	19	19	20	26	21	21	18	23	17	20	24	17	19	19	17	19	20	19	17	18	19	21	25	19	18	20	23	16	19	23	24	19	17	19	25	21	21	19	17	22	21	19	20	23	23	19	23	19	23	16	18	22	23	18	21	21	18	23	17	21	19	19	18	21	0	21	19	27	16	18	18	20	19	17	17	21	25	21	25	28	22	21	28	21	0	19	23	21	18	23	24	22	18	21	26	21	19	19	17	20	0	19	18	22	19	16	19	19	19	20	23	22	23	23	21	19	16	19	27	21	19	19	19	19	26	0	24	19	19	23	19	19	24	23	20	19	21	22	0	23	16	23	20	22	19	22	24	22	25	23	19	19	24	27	19	24	0	19	19	17	28	22	19	17	18	19	20	18
26	0	24	27	0	22	0	26	0	0	24	22	27	22	0	0	0	27	22	26	27	28	27	27	0	24	28	0	23	27	25	23	26	26	28	0	28	28	25	0	24	27	0	23	26	25	23	25	27	26	23	24	26	28	0	26	25	27	0	22	26	0	0	25	23	25	0	28	28	26	23	30	28	26	26	0	0	26	0	26	0	22	25	30	0	24	28	28	24	0	23	28	25	25	24	28	0	28	25	0	22	24	24	26	25	24	23	28	0	28	0	0	30	28	0	28	0	25	0	28	25	30	0	30	25	28	0	28	26	26	23	27	0	25	25	28	26	22	25	25	26	27	0	28	0	0	28	26	22	26	0	28	25	26	26	26	0	0	0	26	25	0	25	26	0	0	26	25	28	30	0	0	22	0	27	30	25	30	0	30	0	0	26	25	0	0	26	0	0	25	26	24	0	30	26	23	24	26	28	25
0	0	0	0	0	28	0	0	0	0	0	28	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	0	24	27	0	21	0	25	30	0	23	21	26	21	0	0	0	26	22	25	26	28	27	27	30	23	28	0	22	27	24	22	25	25	27	0	28	27	24	30	23	27	0	23	26	25	23	25	26	26	23	24	26	28	0	25	24	26	0	22	25	0	0	25	23	25	0	27	27	25	23	28	27	25	26	0	30	25	0	25	30	21	24	28	30	24	27	28	24	30	22	28	25	25	24	27	0	28	25	0	21	24	24	26	25	23	22	27	0	28	0	0	28	27	0	27	0	25	30	28	24	28	0	28	24	27	0	27	25	25	23	27	0	25	24	28	25	21	25	25	25	26	30	28	0	0	27	25	21	26	0	28	25	26	25	25	0	0	0	25	25	30	25	25	0	30	26	25	27	28	0	28	22	0	26	28	25	28	0	28	0	30	25	25	0	0	25	0	0	25	25	23	0	28	25	22	24	25	27	24
28	0	27	0	0	25	0	28	0	0	27	25	0	25	0	0	0	0	25	28	0	0	0	0	0	27	0	0	26	0	28	26	28	28	0	0	0	0	28	0	27	0	0	26	30	28	26	28	0	30	27	27	30	0	0	28	28	0	0	25	28	0	0	28	26	28	0	0	0	28	27	0	0	28	30	0	0	28	0	28	0	25	28	0	0	28	0	0	27	0	26	0	28	28	27	0	0	0	28	0	25	27	28	30	28	27	26	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	28	28	26	0	0	28	28	0	28	25	28	28	28	0	0	0	0	0	0	30	25	30	0	0	28	30	28	28	0	0	0	28	28	0	28	28	0	0	30	28	0	0	0	0	26	0	0	0	28	0	0	0	0	0	28	28	0	0	28	0	0	28	28	27	0	0	28	26	27	28	0	28
27	0	25	28	0	22	0	26	0	0	24	22	27	22	0	0	0	27	23	26	27	28	28	28	0	24	28	0	23	28	25	23	26	26	28	0	28	28	25	0	24	28	0	23	27	26	23	26	27	27	24	25	27	28	0	26	26	28	0	23	26	0	0	26	23	26	0	28	28	26	24	30	28	26	27	0	0	26	0	26	0	22	25	0	0	25	28	28	25	0	23	28	26	26	25	28	0	28	26	0	22	25	25	27	26	24	23	28	0	28	0	0	0	28	0	28	0	26	0	28	25	0	0	0	25	28	0	28	26	27	23	28	0	26	25	30	27	22	26	26	26	27	0	30	0	0	28	27	22	27	0	28	26	27	26	26	0	0	0	26	26	0	26	27	0	0	27	26	28	0	0	0	23	0	27	0	26	0	0	0	0	0	26	26	0	0	26	0	0	26	26	24	0	0	27	23	25	26	28	25
0	0	28	0	0	26	0	0	0	0	28	26	0	26	0	0	0	0	26	0	0	0	0	0	0	28	0	0	27	0	28	27	0	0	0	0	0	0	30	0	28	0	0	27	0	0	27	0	0	0	28	28	0	0	0	0	30	0	0	26	0	0	0	0	27	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	26	30	0	0	28	0	0	28	0	27	0	30	30	28	0	0	0	0	0	26	28	28	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	27	0	0	0	28	0	0	26	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	27	28	0	0	30
26	0	25	28	0	22	0	26	0	0	24	22	27	22	0	0	0	27	23	26	27	28	28	28	0	24	28	0	23	27	25	23	26	26	28	0	28	28	25	0	24	28	0	23	26	26	23	26	27	27	24	24	26	28	0	26	25	27	0	22	26	0	0	26	23	26	0	28	28	26	24	30	28	26	27	0	0	26	0	26	0	22	25	0	0	25	28	28	25	0	23	28	26	26	24	28	0	28	26	0	22	25	25	27	26	24	23	28	0	28	0	0	0	28	0	28	0	26	0	28	25	0	0	30	25	28	0	28	26	26	23	28	0	26	25	30	26	22	26	26	26	27	0	28	0	0	28	26	22	27	0	28	26	26	26	26	0	0	0	26	25	0	26	26	0	0	27	26	28	30	0	0	23	0	27	30	26	0	0	0	0	0	26	26	0	0	26	0	0	26	26	24	0	0	26	23	24	26	28	25
24	28	23	26	0	20	0	24	28	0	22	20	25	20	30	0	28	25	21	24	25	27	26	26	28	22	27	0	21	25	23	21	24	24	26	0	27	26	23	28	22	26	30	21	24	24	21	24	25	25	22	22	24	27	0	24	23	25	28	21	24	28	30	24	21	23	0	26	26	24	22	28	26	24	25	28	28	24	28	24	28	20	23	28	28	23	26	27	23	28	21	26	24	24	23	26	0	26	24	0	20	23	23	25	24	22	21	26	0	27	0	0	28	26	0	26	0	24	28	26	23	28	30	28	23	26	0	26	24	24	21	25	0	24	23	27	24	20	24	24	24	25	28	27	28	28	26	24	20	24	0	26	24	24	24	24	0	0	30	24	23	28	24	24	28	28	25	24	26	28	0	28	21	28	25	28	24	28	0	28	0	28	24	24	28	0	24	0	0	24	24	22	0	28	24	21	22	24	26	23
26	0	24	28	0	22	0	26	0	0	24	22	27	22	0	0	0	27	22	26	27	28	28	28	0	24	28	0	23	27	25	23	26	26	28	0	28	28	25	0	24	28	0	23	26	26	23	26	27	27	24	24	26	28	0	26	25	27	0	22	26	0	0	26	23	25	0	28	28	26	24	30	28	26	27	0	0	26	0	26	0	22	25	0	0	24	28	28	24	0	23	28	26	26	24	28	0	28	26	0	22	24	25	27	26	24	23	28	0	28	0	0	30	28	0	28	0	26	0	28	25	0	0	30	25	28	0	28	26	26	23	28	0	26	25	30	26	22	26	26	26	27	0	28	0	0	28	26	22	26	0	28	26	26	26	26	0	0	0	26	25	0	26	26	0	0	27	26	28	30	0	0	23	0	27	30	26	30	0	0	0	0	26	26	0	0	26	0	0	26	26	24	0	0	26	23	24	26	28	25
23	28	22	25	0	19	0	23	27	0	21	19	24	19	28	30	28	24	20	23	24	25	25	25	27	21	26	30	20	24	22	20	23	23	25	0	25	25	22	27	21	25	28	21	23	23	21	23	24	24	21	22	23	26	30	23	22	24	28	20	23	28	28	23	21	23	28	25	25	23	21	27	25	23	24	28	27	23	28	23	27	19	22	27	27	22	25	26	22	27	20	25	23	23	22	25	0	25	23	0	19	22	22	24	23	21	20	25	30	25	30	0	27	25	0	25	0	23	27	25	22	27	28	27	22	25	0	25	23	23	21	24	0	23	22	26	23	19	23	23	23	24	27	26	28	28	25	23	19	23	0	25	23	23	23	23	0	0	28	23	22	27	23	23	28	28	24	23	25	27	0	27	20	28	24	27	23	27	28	27	0	27	23	23	28	0	23	28	0	23	23	21	0	27	23	20	22	23	25	22
26	0	24	27	0	22	0	26	0	0	24	22	27	22	0	0	0	27	22	26	27	28	27	27	0	24	28	0	23	27	25	23	25	26	27	0	28	28	25	0	24	27	0	23	26	25	23	25	27	26	23	24	26	28	0	25	25	27	0	22	26	0	0	25	23	25	0	28	28	26	23	28	28	25	26	0	0	26	0	25	0	22	25	30	0	24	28	28	24	0	23	28	25	25	24	28	0	28	25	0	22	24	24	26	25	24	23	28	0	28	0	0	30	28	0	28	0	25	30	28	25	30	0	28	25	28	0	28	25	26	23	27	0	25	25	28	26	22	25	25	25	27	0	28	0	0	28	26	22	26	0	28	25	26	25	26	0	0	0	25	25	30	25	26	0	0	26	25	28	28	0	30	22	0	27	28	25	30	0	30	0	0	26	25	0	0	25	0	0	25	26	24	0	30	26	23	24	25	27	25
0	0	28	0	0	25	0	30	0	0	28	25	0	26	0	0	0	0	26	30	0	0	0	0	0	28	0	0	26	0	28	26	30	0	0	0	0	0	28	0	28	0	0	27	0	30	27	30	0	0	27	28	0	0	0	30	28	0	0	26	0	0	0	30	27	28	0	0	0	30	27	0	0	30	0	0	0	0	0	30	0	26	28	0	0	28	0	0	28	0	26	0	30	30	28	0	0	0	30	0	26	28	28	0	30	28	27	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	0	0	0	30	0	27	0	0	30	28	0	0	26	30	30	30	0	0	0	0	0	0	0	26	0	0	0	30	0	30	30	0	0	0	30	28	0	30	0	0	0	0	30	0	0	0	0	26	0	0	0	30	0	0	0	0	0	0	30	0	0	30	0	0	30	30	28	0	0	0	27	28	30	0	28
0	0	28	0	0	26	0	0	0	0	28	26	0	26	0	0	0	0	26	0	0	0	0	0	0	28	0	0	27	0	28	27	0	0	0	0	0	0	30	0	28	0	0	27	0	0	27	0	0	0	28	28	0	0	0	0	30	0	0	26	0	0	0	0	27	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	26	30	0	0	28	0	0	28	0	27	0	30	30	28	0	0	0	0	0	26	28	28	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	27	0	0	0	28	0	0	26	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	27	28	0	0	30
25	30	23	26	0	21	0	25	28	0	23	21	26	21	0	0	30	25	21	25	26	27	26	26	28	23	27	0	22	26	24	22	24	25	26	0	27	26	24	28	23	26	0	22	25	24	22	24	26	25	22	23	25	27	0	24	24	26	30	21	25	30	0	24	22	24	0	27	27	25	22	28	26	24	25	28	28	25	30	24	28	21	24	28	28	23	27	27	23	28	22	27	24	24	23	27	0	27	24	0	21	23	23	25	24	23	22	27	0	27	0	0	28	27	0	27	0	24	28	27	24	28	0	28	24	27	0	27	24	25	22	26	0	24	24	28	25	21	24	24	24	26	28	28	30	30	27	25	21	25	0	27	24	25	24	24	0	0	0	24	24	28	24	25	0	28	25	24	26	28	0	28	21	28	25	28	24	28	0	28	0	28	25	24	0	0	24	0	0	24	25	23	0	28	25	22	23	24	26	24
