0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	31	0	0
0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	34	0	31	0	0	0	0	31	32	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	33	0	0	0	31	0	33	0	0	0	33	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	35	0	0
0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	33	0	0	0	0	0	0	0	32	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	32	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	34	0	0
36	37	31	40	31	30	37	0	36	33	37	0	41	0	38	33	44	39	40	0	30	31	36	40	42	32	31	31	0	39	41	31	33	37	37	32	30	33	32	30	44	32	0	36	36	30	42	0	36	0	31	36	0	31	31	31	0	42	38	30	38	40	35	43	0	39	33	42	35	40	31	31	34	36	31	37	0	30	34	0	34	0	0	32	45	34	30	0	32	34	0	30	36	31	0	32	31	36	0	41	31	38	35	33	31	35	31	37	35	33	30	0	37	0	32	33	31	0	37	37	0	34	38	37	31	30	33	38	31	36	33	37	31	0	36	39	30	31	38	35	37	41	31	38	36	0	36	31	33	39	30	31	34	32	0	37	37	47	0	36	36	0	37	39	0	0	0	33	30	31	0	38	31	36	36	39	0	30	35	30	31	36	0	37	37	0	35	36	0	30	32	34	0	0	37	47	37	45	39	33
35	37	31	40	31	30	37	0	35	32	37	0	40	0	38	33	43	39	40	0	0	31	36	40	42	32	31	30	0	38	41	30	33	37	36	32	30	33	32	0	43	32	0	36	35	0	42	0	35	0	31	36	0	31	31	31	0	42	38	30	38	40	35	43	0	38	32	42	35	40	31	30	33	35	31	37	0	0	34	0	34	0	0	31	44	33	0	0	32	34	0	30	36	30	0	31	30	36	0	40	31	38	35	33	31	35	30	37	34	33	0	0	37	0	32	32	31	0	37	37	0	34	38	37	31	0	32	37	31	36	33	36	31	0	35	38	0	30	37	35	37	40	31	38	36	0	36	30	33	38	30	31	34	31	0	37	37	47	0	35	35	0	37	39	0	0	0	32	0	31	0	37	30	36	35	38	0	0	35	0	31	36	0	37	37	0	35	35	0	30	32	33	0	0	37	47	37	44	38	33
34	36	0	39	0	0	36	0	34	31	36	0	39	0	36	32	42	38	39	0	0	0	35	38	40	31	0	0	0	37	39	0	32	35	35	31	0	31	31	0	42	31	0	35	34	0	41	0	34	0	0	35	0	0	0	0	0	41	37	0	36	39	34	41	0	37	31	41	34	38	0	0	32	34	0	36	0	0	33	0	32	0	0	30	43	32	0	0	31	33	0	0	35	0	0	30	0	35	0	39	0	37	34	32	0	34	0	35	33	32	0	0	36	0	31	31	0	0	36	36	0	32	37	36	0	0	31	36	0	35	31	35	0	0	34	37	0	0	36	34	35	39	0	36	34	0	34	0	32	37	0	0	32	30	0	36	35	45	0	34	34	0	36	38	0	0	0	31	0	0	0	36	0	34	34	37	0	0	34	0	0	34	0	35	36	0	34	34	0	0	31	32	0	0	36	45	35	43	37	31
0	31	0	34	0	0	31	0	0	0	31	0	34	0	32	0	37	33	34	0	0	0	0	33	35	0	0	0	0	32	34	0	0	31	30	0	0	0	0	0	37	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	35	32	0	31	34	0	36	0	32	0	35	0	33	0	0	0	0	0	31	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	30	0	0	0	0	0	0	34	0	32	0	0	0	0	0	31	0	0	0	0	31	0	0	0	0	0	31	31	0	0	32	31	0	0	0	31	0	0	0	30	0	0	0	32	0	0	31	0	31	34	0	31	0	0	0	0	0	32	0	0	0	0	0	31	31	39	0	0	0	0	31	33	0	0	0	0	0	0	0	31	0	0	0	32	0	0	0	0	0	0	0	31	31	0	0	0	0	0	0	0	0	0	31	40	31	37	32	0
0	0	0	30	0	0	0	0	0	0	0	0	31	0	0	0	33	0	30	0	0	0	0	0	32	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	32	0	0	0	30	0	33	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	34	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	31	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	32	0	0
33	35	0	38	0	0	35	0	33	30	35	0	38	0	36	31	41	37	38	0	0	0	34	37	39	0	0	0	0	36	38	0	31	34	34	30	0	31	0	0	41	0	0	34	33	0	40	0	33	0	0	34	0	0	0	0	0	40	36	0	35	38	33	40	0	36	30	40	33	37	0	0	31	33	0	35	0	0	32	0	32	0	0	0	42	31	0	0	0	32	0	0	34	0	0	0	0	34	0	38	0	36	33	31	0	33	0	34	32	31	0	0	35	0	0	30	0	0	35	35	0	31	36	35	0	0	30	35	0	34	31	34	0	0	33	36	0	0	35	33	34	38	0	35	34	0	34	0	31	36	0	0	32	0	0	35	34	44	0	33	33	0	35	37	0	0	0	30	0	0	0	35	0	34	33	36	0	0	33	0	0	34	0	35	35	0	33	33	0	0	0	31	0	0	35	44	35	42	36	31
35	36	30	39	0	0	36	0	35	32	36	0	39	0	37	32	42	38	39	0	0	30	35	39	41	31	0	0	0	37	40	0	32	36	35	31	0	32	31	0	42	31	0	35	34	0	41	0	35	0	30	35	0	30	0	0	0	41	37	0	37	39	34	42	0	37	32	41	34	39	30	0	33	34	0	36	0	0	33	0	33	0	0	30	43	32	0	0	31	33	0	0	35	0	0	31	0	35	0	39	0	37	34	32	30	34	0	36	33	32	0	0	36	0	31	32	0	0	36	36	0	33	37	36	30	0	32	37	30	35	32	35	30	0	34	37	0	0	37	34	36	39	30	37	35	0	35	0	32	37	0	0	33	30	0	36	36	46	0	35	35	0	36	38	0	0	0	32	0	30	0	36	0	35	34	37	0	0	34	0	30	35	0	36	36	0	34	35	0	0	31	33	0	0	36	46	36	43	37	32
35	37	31	40	30	0	37	0	35	32	37	0	40	0	38	33	43	39	40	0	0	31	36	39	42	32	31	0	0	38	41	0	33	36	36	32	0	32	32	0	43	32	0	36	35	0	42	0	35	0	31	36	0	31	30	31	0	42	38	0	37	40	35	43	0	38	32	42	35	39	31	30	33	35	31	37	0	0	34	0	33	0	0	31	44	33	0	0	32	33	0	0	36	30	0	31	0	36	0	40	30	38	35	33	31	35	30	36	34	33	0	0	37	0	32	32	31	0	37	37	0	33	38	37	31	0	32	37	31	36	32	36	31	0	35	38	0	30	37	35	36	40	31	37	36	0	36	0	33	38	0	30	33	31	0	37	36	46	0	35	35	0	37	39	0	0	0	32	0	31	0	37	30	36	35	38	0	0	35	0	31	36	0	37	37	0	35	35	0	0	32	33	0	0	37	46	37	44	38	32
38	40	33	43	33	33	40	0	38	35	39	0	43	32	40	35	46	42	43	32	32	34	39	42	45	34	33	33	0	41	44	33	35	39	39	35	33	35	34	32	46	34	0	38	38	32	45	32	38	32	33	38	0	33	33	33	32	45	41	32	40	43	37	46	0	41	35	45	37	42	33	33	36	38	33	40	0	32	36	0	36	30	0	34	47	36	32	31	34	36	0	33	39	33	0	34	33	39	31	43	33	41	38	35	33	38	33	39	37	35	32	32	40	31	34	35	33	32	39	40	0	36	41	40	33	32	35	40	33	38	35	39	33	0	38	41	32	33	40	37	39	43	33	40	38	0	38	33	35	41	32	33	36	34	0	40	39	50	31	38	38	0	39	42	32	0	31	35	32	33	0	40	33	38	38	41	0	32	37	32	33	38	0	39	40	0	37	38	0	33	34	36	30	32	40	50	39	47	41	35
0	0	0	31	0	0	0	0	0	0	0	0	32	0	0	0	34	31	31	0	0	0	0	31	33	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	33	0	0	0	31	0	34	0	0	0	33	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	35	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	32	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	33	0	0
35	37	31	40	30	0	37	0	35	32	37	0	40	0	38	33	43	39	40	0	0	31	36	39	42	32	31	0	0	38	41	0	33	36	36	32	0	32	32	0	43	32	0	36	35	0	42	0	35	0	31	36	0	31	30	31	0	42	38	0	37	40	35	43	0	38	32	42	35	39	31	30	33	35	31	37	0	0	34	0	33	0	0	31	44	33	0	0	32	33	0	0	36	30	0	31	0	36	0	40	30	38	35	33	31	35	30	36	34	33	0	0	37	0	32	32	31	0	37	37	0	33	38	37	31	0	32	37	31	36	32	36	31	0	35	38	0	30	37	35	36	40	31	37	36	0	36	0	33	38	0	30	33	31	0	37	36	46	0	35	35	0	37	39	0	0	0	32	0	31	0	37	30	36	35	38	0	0	35	0	31	36	0	37	37	0	35	35	0	0	32	33	0	0	37	46	37	44	38	32
32	34	0	37	0	0	34	0	32	0	34	0	37	0	35	0	40	36	37	0	0	0	33	36	38	0	0	0	0	35	37	0	0	33	33	0	0	0	0	0	40	0	0	33	32	0	38	0	32	0	0	33	0	0	0	0	0	39	35	0	34	37	32	39	0	35	0	39	32	36	0	0	31	32	0	34	0	0	31	0	31	0	0	0	41	30	0	0	0	31	0	0	33	0	0	0	0	33	0	37	0	35	32	0	0	32	0	33	31	0	0	0	34	0	0	0	0	0	34	34	0	31	35	34	0	0	0	34	0	33	0	33	0	0	32	35	0	0	34	32	33	37	0	34	33	0	33	0	0	35	0	0	31	0	0	34	33	43	0	32	32	0	34	36	0	0	0	0	0	0	0	34	0	33	32	35	0	0	32	0	0	33	0	34	34	0	32	32	0	0	0	30	0	0	34	43	34	41	35	0
0	31	0	33	0	0	31	0	0	0	30	0	33	0	31	0	36	32	33	0	0	0	0	33	35	0	0	0	0	32	34	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	35	31	0	31	33	0	36	0	32	0	35	0	33	0	0	0	0	0	31	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	31	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	30	0	0	31	30	0	0	0	31	0	0	0	0	0	0	0	32	0	0	31	0	0	33	0	31	0	0	0	0	0	32	0	0	0	0	0	30	0	39	0	0	0	0	30	32	0	0	0	0	0	0	0	31	0	0	0	32	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	31	39	30	37	32	0
0	31	0	33	0	0	31	0	0	0	31	0	34	0	31	0	36	33	33	0	0	0	0	33	35	0	0	0	0	32	34	0	0	30	0	0	0	0	0	0	36	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	35	32	0	31	33	0	36	0	32	0	35	0	33	0	0	0	0	0	31	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	31	0	0	0	0	0	30	0	0	0	0	31	0	0	0	0	0	31	31	0	0	32	31	0	0	0	31	0	0	0	0	0	0	0	32	0	0	31	0	30	34	0	31	0	0	0	0	0	32	0	0	0	0	0	31	30	39	0	0	0	0	31	32	0	0	0	0	0	0	0	31	0	0	0	32	0	0	0	0	0	0	0	30	31	0	0	0	0	0	0	0	0	0	31	39	30	37	32	0
33	35	0	38	0	0	35	0	33	30	35	0	38	0	35	31	41	37	38	0	0	0	34	37	39	0	0	0	0	36	38	0	31	34	34	0	0	31	0	0	41	0	0	34	33	0	40	0	33	0	0	34	0	0	0	0	0	40	36	0	35	38	33	40	0	36	30	40	33	37	0	0	31	33	0	35	0	0	32	0	32	0	0	0	42	31	0	0	0	32	0	0	34	0	0	0	0	34	0	38	0	36	33	31	0	33	0	34	32	31	0	0	35	0	0	30	0	0	35	35	0	31	36	35	0	0	30	35	0	34	31	34	0	0	33	36	0	0	35	33	34	38	0	35	34	0	34	0	31	36	0	0	32	0	0	35	34	44	0	33	33	0	35	37	0	0	0	30	0	0	0	35	0	34	33	36	0	0	33	0	0	34	0	34	35	0	33	33	0	0	0	31	0	0	35	44	34	42	36	31
35	37	31	40	30	0	37	0	35	32	37	0	40	0	38	33	43	39	40	0	0	31	36	39	42	32	31	30	0	38	41	30	33	36	36	32	0	32	32	0	43	32	0	36	35	0	42	0	35	0	31	36	0	31	31	31	0	42	38	0	37	40	35	43	0	38	32	42	35	39	31	30	33	35	31	37	0	0	34	0	33	0	0	31	44	33	0	0	32	34	0	0	36	30	0	31	30	36	0	40	31	38	35	33	31	35	30	36	34	33	0	0	37	0	32	32	31	0	37	37	0	33	38	37	31	0	32	37	31	36	32	36	31	0	35	38	0	30	37	35	36	40	31	37	36	0	36	30	33	38	0	30	33	31	0	37	36	46	0	35	35	0	37	39	0	0	0	32	0	31	0	37	30	36	35	38	0	0	35	0	31	36	0	37	37	0	35	35	0	0	32	33	0	0	37	47	37	44	38	32
33	34	0	37	0	0	34	0	33	0	34	0	38	0	35	31	40	36	37	0	0	0	33	37	39	0	0	0	0	36	38	0	31	34	34	0	0	0	0	0	40	0	0	33	33	0	39	0	33	0	0	33	0	0	0	0	0	39	35	0	35	37	32	40	0	36	0	39	32	37	0	0	31	33	0	34	0	0	31	0	31	0	0	0	41	31	0	0	0	31	0	0	34	0	0	0	0	33	0	37	0	35	33	30	0	33	0	34	32	31	0	0	34	0	0	0	0	0	34	34	0	31	35	34	0	0	0	35	0	33	30	34	0	0	33	36	0	0	35	32	34	38	0	35	33	0	33	0	30	36	0	0	31	0	0	34	34	43	0	33	33	0	34	36	0	0	0	0	0	0	0	35	0	33	33	36	0	0	32	0	0	33	0	34	34	0	32	33	0	0	0	31	0	0	34	44	34	41	36	30
33	35	0	38	0	0	35	0	33	30	35	0	38	0	36	31	41	37	38	0	0	0	34	37	39	0	0	0	0	36	38	0	31	34	34	30	0	31	0	0	41	0	0	34	33	0	40	0	33	0	0	34	0	0	0	0	0	40	36	0	35	38	33	40	0	36	30	40	33	37	0	0	31	33	0	35	0	0	32	0	32	0	0	0	42	31	0	0	0	32	0	0	34	0	0	0	0	34	0	38	0	36	33	31	0	33	0	34	32	31	0	0	35	0	0	30	0	0	35	35	0	31	36	35	0	0	30	35	0	34	31	34	0	0	33	36	0	0	35	33	34	38	0	35	34	0	34	0	31	36	0	0	32	0	0	35	34	44	0	33	33	0	35	37	0	0	0	30	0	0	0	35	0	34	33	36	0	0	33	0	0	34	0	35	35	0	33	33	0	0	0	31	0	0	35	44	35	42	36	31
35	37	31	40	31	30	37	0	35	32	37	0	40	0	38	33	43	39	40	0	0	31	36	40	42	32	31	30	0	38	41	30	33	37	36	32	30	33	32	0	43	32	0	36	35	0	42	0	35	0	31	36	0	31	31	31	0	42	38	30	38	40	35	43	0	38	32	42	35	40	31	30	33	35	31	37	0	0	34	0	34	0	0	31	44	33	0	0	32	34	0	30	36	30	0	31	30	36	0	40	31	38	35	33	31	35	30	37	34	33	0	0	37	0	32	32	31	0	37	37	0	34	38	37	31	0	32	37	31	36	33	36	31	0	35	38	0	30	37	35	37	40	31	38	36	0	36	30	33	38	30	31	34	31	0	37	37	47	0	35	35	0	37	39	0	0	0	32	0	31	0	37	30	36	35	38	0	0	35	0	31	36	0	37	37	0	35	35	0	30	32	33	0	0	37	47	37	44	38	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	31	0	0
34	35	0	38	0	0	35	0	34	31	35	0	38	0	36	31	41	37	38	0	0	0	34	38	40	30	0	0	0	37	39	0	31	35	35	31	0	31	30	0	41	0	0	34	33	0	40	0	34	0	0	34	0	0	0	0	0	40	36	0	36	38	33	41	0	37	31	40	33	38	0	0	32	34	0	35	0	0	32	0	32	0	0	0	42	32	0	0	0	32	0	0	34	0	0	0	0	34	0	38	0	36	33	31	0	33	0	35	33	31	0	0	35	0	30	31	0	0	35	35	0	32	36	35	0	0	31	36	0	34	31	34	0	0	33	37	0	0	36	33	35	38	0	36	34	0	34	0	31	37	0	0	32	0	0	35	35	44	0	34	34	0	35	37	0	0	0	31	0	0	0	36	0	34	33	37	0	0	33	0	0	34	0	35	35	0	33	34	0	0	30	32	0	0	35	45	35	42	36	31
41	43	36	46	35	35	43	32	41	37	42	31	46	34	43	38	49	45	46	35	35	36	41	45	48	37	36	35	32	44	46	35	38	42	42	37	35	38	37	35	49	37	0	41	40	35	48	34	41	34	36	41	31	36	35	36	35	48	43	35	43	46	40	49	32	44	37	48	40	45	36	35	39	41	36	43	31	35	39	32	39	33	31	36	50	38	35	33	37	39	31	35	41	35	30	36	35	41	34	46	35	43	40	38	36	40	35	42	39	38	35	34	42	34	37	37	36	34	42	42	30	39	43	42	36	35	37	43	36	41	38	42	36	32	40	44	35	35	43	40	42	46	36	43	41	31	41	35	38	44	35	35	39	36	32	42	42	53	33	41	41	31	42	44	35	31	34	37	35	36	31	43	35	41	40	44	31	35	40	35	36	41	32	42	42	31	40	41	32	35	37	38	33	34	43	53	42	50	44	38
0	31	0	34	0	0	31	0	0	0	31	0	34	0	32	0	37	33	34	0	0	0	30	34	35	0	0	0	0	32	35	0	0	31	31	0	0	0	0	0	37	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	36	32	0	32	34	0	36	0	32	0	36	0	34	0	0	0	0	0	31	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	30	0	0	0	0	30	0	34	0	32	0	0	0	0	0	31	0	0	0	0	31	0	0	0	0	0	31	31	0	0	32	31	0	0	0	32	0	30	0	31	0	0	0	32	0	0	32	0	31	34	0	32	0	0	0	0	0	32	0	0	0	0	0	31	31	40	0	0	0	0	31	33	0	0	0	0	0	0	0	31	0	0	0	32	0	0	0	0	0	0	0	31	31	0	0	0	0	0	0	0	0	0	31	40	31	38	32	0
30	32	0	34	0	0	32	0	30	0	32	0	35	0	32	0	37	34	34	0	0	0	31	34	36	0	0	0	0	33	35	0	0	31	31	0	0	0	0	0	37	0	0	31	0	0	36	0	30	0	0	31	0	0	0	0	0	36	33	0	32	34	0	37	0	33	0	36	0	34	0	0	0	30	0	32	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	31	0	0	0	0	31	0	35	0	33	0	0	0	0	0	31	0	0	0	0	32	0	0	0	0	0	32	32	0	0	33	32	0	0	0	32	0	31	0	31	0	0	0	33	0	0	32	0	31	35	0	32	31	0	31	0	0	33	0	0	0	0	0	32	31	40	0	30	30	0	32	33	0	0	0	0	0	0	0	32	0	31	0	33	0	0	0	0	0	31	0	31	32	0	0	30	0	0	0	0	0	0	32	41	31	38	33	0
36	37	31	40	31	30	37	0	36	33	37	0	41	0	38	33	44	39	40	0	30	31	36	40	42	32	31	30	0	39	41	30	33	37	36	32	30	33	32	30	44	32	0	36	35	0	42	0	36	0	31	36	0	31	31	31	0	42	38	30	38	40	35	43	0	39	33	42	35	40	31	30	34	35	31	37	0	30	34	0	34	0	0	31	45	33	30	0	32	34	0	30	36	31	0	32	30	36	0	40	31	38	35	33	31	35	30	37	34	33	30	0	37	0	32	33	31	0	37	37	0	34	38	37	31	30	33	38	31	36	33	36	31	0	35	39	30	30	38	35	37	41	31	38	36	0	36	30	33	39	30	31	34	31	0	37	37	47	0	36	36	0	37	39	0	0	0	33	30	31	0	37	30	36	35	39	0	0	35	30	31	36	0	37	37	0	35	36	0	30	32	34	0	0	37	47	37	45	39	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	31	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	32	0	0
36	38	32	40	31	31	38	0	36	33	37	0	41	0	38	33	44	40	40	30	31	32	37	40	42	33	31	31	0	39	41	31	34	37	37	33	31	33	33	31	44	32	0	36	36	30	43	0	36	0	31	36	0	32	31	31	30	43	38	31	38	40	35	43	0	39	33	43	35	40	31	31	34	36	31	38	0	30	35	0	34	0	0	32	45	34	31	0	32	34	0	31	37	31	0	32	31	37	0	41	31	38	36	33	31	36	31	37	35	33	31	30	37	0	32	33	31	30	37	37	0	34	38	37	32	31	33	38	31	36	33	37	31	0	36	39	31	31	38	35	37	41	31	38	36	0	36	31	33	39	31	31	34	32	0	37	37	47	0	36	36	0	37	39	30	0	0	33	31	32	0	38	31	36	36	39	0	30	35	31	32	36	0	37	37	0	35	36	0	31	33	34	0	30	38	47	37	45	39	33
0	32	0	34	0	0	32	0	0	0	31	0	35	0	32	0	37	33	34	0	0	0	31	34	36	0	0	0	0	33	35	0	0	31	31	0	0	0	0	0	37	0	0	30	0	0	36	0	0	0	0	30	0	0	0	0	0	36	32	0	32	34	0	37	0	33	0	36	0	34	0	0	0	0	0	32	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	31	0	0	0	0	31	0	34	0	32	0	0	0	0	0	31	0	0	0	0	31	0	0	0	0	0	31	31	0	0	32	31	0	0	0	32	0	30	0	31	0	0	0	33	0	0	32	0	31	35	0	32	30	0	30	0	0	33	0	0	0	0	0	31	31	40	0	0	0	0	31	33	0	0	0	0	0	0	0	32	0	30	0	33	0	0	0	0	0	30	0	31	31	0	0	0	0	0	0	0	0	0	32	40	31	38	33	0
36	38	32	41	31	31	38	0	36	33	38	0	41	0	39	34	44	40	41	31	31	32	37	41	43	33	32	31	0	39	42	31	34	38	37	33	31	33	33	31	44	33	0	37	36	31	43	30	36	0	32	37	0	32	31	32	31	43	39	31	39	41	36	44	0	39	33	43	36	41	32	31	34	36	32	38	0	31	35	0	35	0	0	32	45	34	31	0	33	35	0	31	37	31	0	32	31	37	0	41	31	39	36	34	32	36	31	38	35	34	31	31	38	0	33	33	32	31	38	38	0	34	39	38	32	31	33	38	32	37	33	37	32	0	36	39	31	31	38	36	38	41	32	39	37	0	37	31	34	39	31	31	35	32	0	38	38	48	0	36	36	0	38	40	31	0	0	33	31	32	0	38	31	37	36	39	0	31	36	31	32	37	0	38	38	0	36	36	0	31	33	34	0	31	38	48	38	45	39	33
34	36	30	39	0	0	36	0	34	31	36	0	39	0	37	32	42	38	39	0	0	30	35	39	41	31	0	0	0	37	40	0	32	36	35	31	0	32	31	0	42	31	0	35	34	0	41	0	34	0	0	35	0	30	0	0	0	41	37	0	37	39	34	42	0	37	32	41	34	39	0	0	33	34	0	36	0	0	33	0	33	0	0	30	43	32	0	0	31	33	0	0	35	0	0	31	0	35	0	39	0	37	34	32	0	34	0	36	33	32	0	0	36	0	31	31	0	0	36	36	0	33	37	36	30	0	31	36	0	35	32	35	0	0	34	37	0	0	36	34	36	39	0	37	35	0	35	0	32	37	0	0	33	30	0	36	36	45	0	34	34	0	36	38	0	0	0	32	0	30	0	36	0	35	34	37	0	0	34	0	30	35	0	36	36	0	34	34	0	0	31	32	0	0	36	46	36	43	37	32
