0	0	0	25	28	25	0	0	0	28	0	28	0	28	30	0	0	27	0	0	25	25	30	24	26	0	0	0	28	25	26	25	0	27	0	27	27	28	0	0	0	0	28	0	0	28	24	25	28	0	0	28	28	24	0	0	0	28	0	0	28	0	0	28	27	0	28	24	0	26	28	0	28	25	28	0	28	0	0	27	0	0	0	28	25	25	26	24	28	25	0	0	0	27	0	0	0	0	0	28	0	28	0	25	28	28	24	28	28	0	28	0	24	0	0	25	0	28	28	26	0	25	24	0	0	24	24	0	0	0	0	0	28	28	28	28	0	0	0	0	25	0	0	0	28	0	0	0	0	0	28	0	0	26	0	0	0	28	0	0	26	0	0	28	0	0	30	26	28	0	0	0	0	0	0	26	0	26	28	0	0	0	30	0	28	30	25	28	0	0	0	28	0	0	28	0	25	28	28	28
0	0	0	25	30	26	0	0	0	28	0	0	0	28	0	0	0	28	0	0	26	26	0	25	27	0	0	0	28	26	27	26	0	28	0	28	28	28	0	0	0	0	30	0	0	28	25	25	0	0	0	28	28	25	0	0	0	28	0	0	28	0	0	28	28	0	28	25	0	27	28	0	28	26	30	0	0	0	0	28	0	0	0	28	26	26	27	25	28	26	0	0	0	28	0	0	0	0	0	30	0	28	0	26	0	30	25	28	30	0	28	0	25	0	0	26	0	28	30	27	0	26	25	0	0	25	25	0	0	0	0	0	28	28	28	30	0	0	0	0	26	0	0	0	28	0	0	0	0	0	28	0	0	27	0	0	0	28	0	0	27	0	0	0	0	0	0	27	0	0	0	0	0	0	0	27	0	27	28	0	0	0	0	0	0	0	26	28	0	0	0	28	0	0	28	0	26	28	0	28
0	0	0	24	28	25	0	0	0	27	28	28	0	27	28	0	0	27	0	0	24	24	28	24	25	0	30	0	27	24	25	25	0	26	0	26	27	28	0	0	0	0	28	0	0	28	24	24	28	0	0	28	27	24	0	0	0	27	0	30	27	0	0	28	26	0	27	24	0	26	27	30	27	25	28	30	28	30	30	27	0	0	0	27	25	25	25	24	27	25	0	0	0	27	0	0	0	30	0	28	0	28	0	25	28	28	24	28	28	30	27	0	24	0	0	24	0	28	28	25	0	24	24	0	0	24	24	0	0	0	0	0	28	27	27	28	0	0	30	0	24	0	0	0	27	0	0	0	0	0	27	0	0	26	0	0	0	27	0	0	25	0	0	28	0	0	28	25	28	30	28	0	0	0	0	26	0	25	28	0	0	0	28	0	28	28	25	27	0	30	0	27	28	0	27	0	24	27	28	27
0	0	0	27	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	27	27	0	27	28	0	0	0	0	27	28	28	0	28	0	28	30	0	0	0	0	0	0	0	0	0	27	27	0	0	0	0	0	27	0	0	0	30	0	0	0	0	0	0	28	0	0	27	0	28	0	0	30	28	0	0	0	0	0	30	0	0	0	0	28	28	28	27	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	27	0	0	27	0	0	0	28	0	27	27	0	0	27	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	0
0	0	0	25	28	26	0	0	0	28	0	28	0	28	0	0	0	28	0	0	25	25	30	25	26	0	0	0	28	25	26	26	0	27	0	27	28	28	0	0	0	0	28	0	0	28	25	25	30	0	0	28	28	25	0	0	0	28	0	0	28	0	0	28	27	0	28	25	0	27	28	0	28	26	28	0	28	0	0	28	0	0	0	28	26	26	26	25	28	26	0	0	0	28	0	0	0	0	0	28	0	28	0	26	28	28	25	28	28	0	28	0	25	0	0	25	0	28	28	26	0	25	25	0	0	25	25	0	0	0	0	0	28	28	28	28	0	0	0	0	25	0	0	0	28	0	0	0	0	0	28	0	0	27	0	0	0	28	0	0	26	0	0	28	0	0	30	26	28	0	0	0	0	0	0	27	0	26	28	0	0	0	30	0	28	30	26	28	0	0	0	28	0	0	28	0	25	28	28	28
0	0	0	24	28	25	0	0	0	27	28	28	0	27	28	0	0	27	0	0	24	24	28	24	25	0	30	0	27	24	25	25	0	26	0	26	27	28	0	0	0	0	28	0	0	28	24	24	28	0	0	28	27	24	0	0	0	27	0	30	27	0	0	28	26	0	27	24	0	26	27	30	27	25	28	30	28	30	30	27	0	0	0	27	25	25	25	24	27	25	0	0	0	27	0	0	0	30	0	28	0	28	0	25	28	28	24	28	28	30	27	0	24	0	0	24	0	28	28	25	0	24	24	0	0	24	24	0	0	0	0	0	28	27	27	28	0	0	30	0	24	0	0	0	27	0	0	0	0	0	27	0	0	26	0	0	0	27	0	0	25	0	0	28	0	0	28	25	28	30	28	0	0	0	0	26	0	25	28	0	0	0	28	0	28	28	25	27	0	30	0	27	28	0	27	0	24	27	28	27
0	0	30	22	26	23	0	0	0	25	28	27	28	25	27	28	0	25	0	0	23	23	27	22	23	0	28	0	26	23	24	23	28	24	30	24	25	26	0	28	0	0	26	0	0	26	22	22	27	0	0	26	26	22	0	0	0	25	0	28	26	0	0	26	24	28	26	22	0	24	26	28	25	23	26	28	27	28	28	25	0	30	28	26	23	23	24	22	26	23	28	0	0	25	28	0	28	28	0	26	0	26	0	23	27	26	22	26	26	28	26	0	22	28	0	23	0	26	26	24	0	23	22	28	0	22	22	30	28	0	0	0	26	26	26	26	0	0	28	0	23	0	0	0	26	0	0	0	0	0	26	0	0	24	0	0	0	26	0	0	23	30	0	27	0	0	27	24	27	28	28	0	0	28	28	24	0	24	26	0	0	0	27	0	27	27	23	26	0	28	0	26	28	28	25	28	23	26	27	25
0	0	0	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	27	28	0	0	0	0	28	28	28	0	30	0	30	30	0	0	0	0	0	0	0	0	0	27	27	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	30	0	0	27	0	28	0	0	0	28	0	0	0	0	0	30	0	0	0	0	28	28	28	27	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	27	0	0	27	0	0	0	28	0	27	27	0	0	27	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	0
27	0	26	19	23	20	28	27	28	22	24	23	25	22	24	25	26	22	0	27	20	20	24	19	20	28	25	0	22	20	21	20	25	21	26	21	22	23	28	25	0	28	23	0	0	23	19	19	24	28	27	23	23	19	28	28	27	22	0	25	22	28	0	23	21	25	22	19	0	21	22	24	22	20	23	25	23	25	25	22	0	26	25	23	20	20	21	19	22	20	25	0	28	22	25	28	25	25	0	23	27	23	27	20	23	23	19	23	23	25	22	30	19	25	27	20	28	23	23	21	27	20	19	25	0	19	19	26	25	27	27	28	23	23	22	23	28	28	24	27	20	27	27	30	23	28	0	0	28	27	22	30	27	21	28	28	27	22	28	30	20	26	26	23	30	0	24	21	23	24	24	28	0	25	25	21	28	21	23	28	28	28	24	28	23	24	20	22	27	25	28	23	24	25	22	25	20	23	23	22
0	0	30	22	26	23	0	30	0	25	27	26	28	25	27	28	30	25	0	0	23	23	27	22	23	0	28	0	25	22	24	23	28	24	30	24	25	26	0	28	0	0	26	0	0	26	22	22	27	0	30	26	25	22	0	0	30	25	0	28	25	0	0	26	24	28	25	22	0	24	25	27	25	23	26	28	26	28	28	25	0	30	28	25	23	23	23	22	25	23	28	0	0	25	28	0	28	28	0	26	0	26	30	23	26	26	22	26	26	28	25	0	22	28	0	22	0	26	26	23	0	22	22	28	0	22	22	28	28	0	0	0	25	25	25	26	0	0	28	0	22	30	0	0	25	0	0	0	0	0	25	0	0	24	0	0	30	25	0	0	23	30	30	26	0	0	27	23	26	27	27	0	0	28	28	24	0	24	26	0	0	0	27	0	26	27	23	25	30	28	0	25	27	28	25	28	22	25	26	25
0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	30	0	0	0	0	0	30	28	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0
0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	30	0	0	0	0	0	30	28	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0
0	0	0	25	28	26	0	0	0	28	0	28	0	28	0	0	0	28	0	0	26	26	0	25	26	0	0	0	28	25	27	26	0	27	0	27	28	28	0	0	0	0	28	0	0	28	25	25	30	0	0	28	28	25	0	0	0	28	0	0	28	0	0	28	27	0	28	25	0	27	28	0	28	26	28	0	30	0	0	28	0	0	0	28	26	26	27	25	28	26	0	0	0	28	0	0	0	0	0	28	0	28	0	26	28	28	25	28	28	0	28	0	25	0	0	25	0	28	28	26	0	25	25	0	0	25	25	0	0	0	0	0	28	28	28	28	0	0	0	0	25	0	0	0	28	0	0	0	0	0	28	0	0	27	0	0	0	28	0	0	26	0	0	30	0	0	0	27	30	0	0	0	0	0	0	27	0	27	28	0	0	0	0	0	30	0	26	28	0	0	0	28	0	0	28	0	25	28	28	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	30	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	28	0	0	28	0	0	0	0	0	28	28	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0
28	0	27	20	24	21	28	28	0	23	25	24	26	23	25	26	27	22	0	28	21	21	24	20	21	0	26	0	23	20	21	21	26	22	27	22	22	23	30	26	0	28	24	0	0	23	20	20	24	28	27	23	23	20	28	28	27	23	0	26	23	30	0	23	22	26	23	20	0	22	23	25	23	21	24	26	24	26	26	22	0	27	26	23	21	21	21	20	23	21	26	0	28	22	26	28	26	26	0	24	28	23	28	21	24	24	20	23	23	25	23	0	20	26	28	20	0	23	24	21	28	20	20	26	0	20	20	27	26	28	28	28	23	23	23	24	28	28	25	28	20	27	28	0	23	28	0	0	28	28	23	0	28	22	30	28	28	23	28	0	21	27	27	24	0	0	24	21	24	25	25	30	0	26	26	22	28	21	23	28	28	0	25	28	24	25	21	23	28	25	28	23	25	26	23	26	20	23	24	23
0	0	0	24	28	25	0	0	0	27	28	28	0	27	28	0	0	27	0	0	24	24	28	24	25	0	0	0	27	24	26	25	0	26	0	26	27	28	0	0	0	0	28	0	0	28	24	24	28	0	0	28	28	24	0	0	0	27	0	0	27	0	0	28	26	0	27	24	0	26	27	30	27	25	28	0	28	0	0	27	0	0	0	28	25	25	25	24	27	25	0	0	0	27	0	0	0	0	0	28	0	28	0	25	28	28	24	28	28	30	27	0	24	0	0	24	0	28	28	25	0	24	24	0	0	24	24	0	0	0	0	0	28	28	27	28	0	0	30	0	24	0	0	0	28	0	0	0	0	0	27	0	0	26	0	0	0	27	0	0	25	0	0	28	0	0	28	25	28	30	28	0	0	0	0	26	0	25	28	0	0	0	28	0	28	28	25	27	0	30	0	28	30	0	27	0	24	28	28	27
26	28	25	18	21	19	27	25	28	21	23	22	23	21	22	23	25	21	28	25	19	19	22	18	19	28	23	0	21	19	20	19	24	20	25	20	20	21	27	24	0	27	21	28	28	21	18	18	22	27	25	21	21	18	26	27	25	21	0	23	21	27	28	21	20	24	21	18	0	20	21	23	21	19	22	23	22	23	23	20	0	25	23	21	19	19	19	18	21	19	24	0	27	20	24	27	24	23	0	22	25	21	25	19	22	22	18	21	21	23	21	28	18	24	25	18	28	21	22	19	26	19	18	24	0	18	18	25	24	25	26	27	21	21	21	22	27	26	23	25	19	25	26	28	21	26	0	0	27	25	21	28	26	20	27	27	25	21	26	28	19	25	25	22	28	0	22	19	22	23	23	27	0	24	24	20	27	20	21	27	26	28	22	27	22	22	19	21	25	23	27	21	23	23	21	24	18	21	22	21
0	0	0	26	0	27	0	0	0	30	0	0	0	30	0	0	0	28	0	0	27	27	0	26	27	0	0	0	0	27	28	27	0	28	0	28	28	0	0	0	0	0	0	0	0	0	26	26	0	0	0	0	0	26	0	0	0	28	0	0	0	0	0	0	28	0	0	26	0	28	0	0	28	27	0	0	0	0	0	28	0	0	0	0	27	27	28	26	30	27	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	26	0	0	0	0	0	26	0	0	27	0	0	0	28	0	27	26	0	0	26	26	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	27	30	0	0	0	0	0	0	30	0	26	0	0	30
0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	30	0	0	0	0	0	30	28	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0
0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	28	28	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	30	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	28	0	0	28	0	0	0	30	0	28	28	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0
0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	28	0	0	28	0	0	0	0	0	30	28	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0
