0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28
28	0	27	0	0	30	0	0	28	0	27	0	0	0	0	27	0	0	0	0	0	28	27	0	0	0	28	0	0	0	0	0	0	0	0	0	30	27	0	0	0	28	0	0	28	0	28	27	0	30	0	0	0	0	0	0	27	0	0	30	0	0	30	30	0	0	0	28	28	0	0	0	30	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	30	28	28	27	0	0	30	0	30	0	0	0	0	0	28	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	28	0	26	0	30	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	27	0	0	0	0	0	0	28	0	0	0	27	30	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	30	26	28	0	0	30	0	0	0	0	0	0	0	0	27	0	0	28	27
28	0	27	0	0	30	0	0	28	0	27	0	0	0	0	27	0	0	0	0	0	28	27	0	0	0	28	0	0	0	0	0	0	0	0	0	30	27	0	0	0	28	0	0	28	0	28	27	0	30	0	0	0	0	0	0	27	0	0	30	0	0	30	30	0	0	0	28	28	0	0	0	30	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	30	28	28	27	0	0	30	0	30	0	0	0	0	0	28	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	28	0	26	0	30	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	27	0	0	0	0	0	0	28	0	0	0	27	30	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	30	26	28	0	0	30	0	0	0	0	0	0	0	0	27	0	0	28	27
27	30	26	0	30	28	0	0	27	0	27	28	28	0	0	26	0	0	28	0	0	28	26	0	0	0	28	0	0	0	0	0	0	0	0	0	28	27	0	0	0	28	0	0	28	30	28	27	0	28	28	0	0	28	28	0	26	0	0	28	30	0	28	28	0	30	0	28	28	0	0	0	28	30	0	0	28	30	0	28	0	0	28	0	0	0	0	0	0	0	0	28	0	28	28	27	26	0	0	28	0	28	0	0	0	0	0	27	26	0	0	30	0	26	0	30	0	0	0	0	30	0	0	28	0	28	0	0	30	28	0	25	30	28	0	0	0	26	0	28	27	0	30	30	0	28	0	0	0	0	27	0	0	26	30	0	0	0	0	0	28	30	0	30	27	28	0	28	30	0	0	0	0	0	0	0	30	0	28	28	0	28	25	28	0	0	28	28	0	0	0	0	0	0	0	26	0	0	27	26
27	28	25	0	28	28	0	0	27	0	26	28	28	28	0	25	0	0	28	0	0	27	26	0	0	0	27	0	0	0	0	0	0	0	0	0	28	26	0	0	0	27	0	0	28	28	27	26	0	28	28	0	0	28	28	0	26	0	0	28	28	0	28	28	0	28	30	28	27	30	0	0	28	28	0	0	28	28	0	28	0	0	28	0	0	0	0	0	0	0	0	28	0	28	28	27	26	0	0	28	0	28	0	28	0	0	0	27	25	0	0	28	30	25	0	28	0	0	0	0	28	0	30	28	0	28	0	30	28	27	0	25	28	28	0	30	0	25	0	28	27	0	28	28	28	28	0	0	0	0	26	0	0	26	28	0	0	0	0	0	28	28	0	28	26	28	0	28	28	0	0	0	0	0	0	0	28	30	27	27	0	28	25	27	0	0	28	28	0	0	0	0	0	0	0	26	0	0	27	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	28	24	0	28	27	0	28	25	0	25	27	27	28	28	24	0	30	27	0	0	26	25	0	0	0	26	0	0	0	0	0	28	30	0	0	27	25	0	28	0	26	0	0	27	28	26	25	0	27	27	0	0	27	27	0	24	0	0	27	27	28	27	27	0	27	28	26	26	28	0	30	27	28	0	0	27	27	0	27	28	0	27	0	0	0	0	0	0	30	0	27	0	27	27	25	24	0	0	27	0	27	0	28	0	0	0	25	24	30	28	27	28	24	0	28	0	0	0	0	28	0	28	27	0	27	30	28	28	26	0	23	28	27	0	28	30	24	30	27	25	0	28	28	28	27	0	0	0	28	25	30	0	24	28	0	0	0	0	0	26	27	0	27	25	27	0	27	27	0	0	28	0	0	0	0	27	28	26	26	0	27	23	26	28	0	27	27	0	0	0	28	30	0	0	24	0	0	25	24
26	28	25	0	28	28	0	28	26	0	25	28	28	28	28	25	0	0	28	0	0	26	25	0	0	0	26	0	0	0	0	0	30	0	0	0	28	25	0	28	0	26	0	0	27	28	26	25	0	28	28	0	0	28	28	0	25	0	0	28	28	30	28	28	0	28	28	27	26	28	0	0	28	28	0	0	28	28	0	28	30	0	27	0	0	0	0	0	0	0	0	28	0	28	27	26	25	0	0	28	0	28	0	28	0	0	0	26	24	0	30	28	28	24	0	28	0	0	0	0	28	0	28	28	0	27	0	28	28	26	0	24	28	28	0	28	0	25	0	28	26	0	28	28	28	28	0	0	0	30	25	0	0	25	28	0	0	0	0	0	27	28	0	28	25	28	0	28	28	0	0	30	0	0	0	0	28	28	26	26	0	28	24	26	30	0	28	28	0	0	0	30	0	0	0	25	0	0	26	25
28	0	27	0	0	30	0	0	28	0	27	0	0	0	0	27	0	0	0	0	0	28	27	0	0	0	28	0	0	0	0	0	0	0	0	0	30	27	0	0	0	28	0	0	28	0	28	27	0	30	0	0	0	0	0	0	27	0	0	30	0	0	30	30	0	0	0	28	28	0	0	0	30	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	30	28	28	27	0	0	30	0	30	0	0	0	0	0	28	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	28	0	26	0	30	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	27	0	0	0	0	0	0	28	0	0	0	27	30	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	30	26	28	0	0	30	0	0	0	0	0	0	0	0	27	0	0	28	27
23	26	22	0	26	25	0	27	24	0	23	25	25	26	27	22	28	28	25	0	0	24	23	0	30	0	24	30	0	30	0	0	27	28	30	30	25	23	30	27	0	24	30	0	25	26	24	23	0	25	26	30	0	26	26	0	23	30	0	25	26	27	25	25	30	26	26	25	24	26	0	28	25	26	0	0	25	26	28	26	27	0	25	0	0	0	0	0	0	28	28	25	0	25	25	24	23	0	30	25	0	25	0	26	0	0	30	24	22	28	27	26	26	22	0	26	0	0	30	0	26	0	26	25	0	25	28	26	26	24	0	22	26	25	0	26	28	22	28	26	24	0	26	26	26	25	0	0	0	27	23	28	0	23	26	0	0	0	28	28	24	26	0	26	23	25	28	26	26	0	0	27	0	0	28	30	26	26	24	24	0	25	22	24	27	0	25	25	0	0	0	27	28	0	0	23	0	28	24	22
23	26	22	0	26	25	0	26	23	0	23	25	25	26	26	22	28	27	25	30	0	24	22	0	28	0	24	28	0	30	0	30	27	27	28	30	25	23	28	26	0	24	28	0	24	25	24	23	0	25	25	28	30	25	25	0	22	28	30	25	25	27	25	25	28	25	26	24	23	26	30	27	25	26	0	0	25	25	28	25	27	0	25	0	0	0	0	30	0	27	28	25	0	25	24	23	22	0	30	25	30	25	0	26	0	0	28	23	22	27	27	25	26	22	0	26	0	0	30	0	25	30	26	25	30	25	28	26	25	24	30	21	25	25	30	26	27	22	27	25	23	0	25	26	26	25	0	0	0	27	23	28	0	22	25	0	30	0	28	28	24	25	30	25	23	25	28	25	25	30	0	27	0	0	28	30	25	26	24	23	30	25	21	24	27	30	25	25	0	0	0	27	27	0	0	22	0	28	23	22
28	0	28	0	0	0	0	0	28	0	28	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	30	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	27	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	28
0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30
21	23	20	27	23	22	30	24	21	28	20	23	23	23	24	20	25	24	23	27	27	21	20	0	26	27	21	27	0	27	0	27	24	25	26	27	22	20	26	24	28	21	26	0	22	23	21	20	0	22	23	26	27	23	23	28	20	27	27	22	23	24	22	22	26	23	23	22	21	23	27	25	22	23	28	28	22	23	25	23	24	28	22	0	0	30	0	27	0	25	26	22	28	22	22	21	20	30	27	22	27	22	28	23	28	28	27	21	19	25	24	23	23	19	28	23	28	28	27	0	23	27	23	22	27	22	25	23	23	21	27	19	23	22	27	23	25	20	25	23	21	28	23	23	23	23	28	0	0	24	20	25	0	20	23	0	27	28	26	25	22	23	27	23	20	22	25	23	23	27	28	24	28	28	25	27	23	23	21	21	27	22	19	21	24	27	22	23	28	27	27	24	25	28	28	20	0	26	21	20
24	26	23	0	26	26	0	27	24	0	23	26	26	26	27	23	28	28	26	0	0	25	23	0	0	0	25	0	0	0	0	0	28	28	30	0	26	23	30	27	0	24	0	0	25	26	24	23	0	26	26	30	0	26	26	0	23	0	0	26	26	28	26	26	0	26	27	25	24	27	0	28	26	26	0	0	26	26	28	26	28	0	25	0	0	0	0	0	0	28	28	26	0	26	25	24	23	0	0	26	0	26	0	26	0	0	0	24	22	28	28	26	27	22	0	26	0	0	0	0	26	0	27	26	0	25	28	27	26	24	0	22	26	26	0	27	28	23	28	26	24	0	26	26	26	26	0	0	0	28	23	28	0	23	26	0	0	0	28	28	25	26	0	26	23	26	28	26	26	0	0	28	0	0	28	0	26	27	25	24	0	26	22	24	28	0	26	26	0	0	0	28	28	0	0	23	0	30	24	23
23	25	22	30	25	25	0	26	23	0	23	25	25	25	26	22	28	27	25	28	30	24	22	0	28	0	24	28	0	28	0	28	27	27	28	28	25	22	28	26	0	24	28	0	24	25	24	22	0	25	25	28	30	25	25	0	22	28	30	25	25	27	25	25	28	25	26	24	23	26	30	27	25	25	0	0	25	25	28	25	27	0	24	0	0	0	0	28	0	27	28	25	0	25	24	23	22	0	28	25	28	25	0	26	0	0	28	23	21	27	27	25	26	21	0	25	0	0	28	0	25	30	26	25	30	24	27	26	25	24	28	21	25	25	28	26	27	22	27	25	23	0	25	25	25	25	0	0	0	27	22	27	0	22	25	0	30	0	28	28	24	25	28	25	22	25	28	25	25	30	0	27	0	0	28	28	25	26	24	23	28	25	21	24	27	30	25	25	0	0	0	27	27	0	0	22	0	28	23	22
28	0	28	0	0	0	0	0	28	0	28	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	30	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	27	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	28
24	26	23	0	26	25	0	27	24	0	23	26	26	26	27	23	28	28	26	0	0	24	23	0	30	0	24	0	0	0	0	0	27	28	30	0	26	23	30	27	0	24	30	0	25	26	24	23	0	26	26	30	0	26	26	0	23	0	0	26	26	27	26	25	30	26	27	25	24	26	0	28	26	26	0	0	26	26	28	26	27	0	25	0	0	0	0	0	0	28	28	26	0	26	25	24	23	0	0	26	0	26	0	26	0	0	0	24	22	28	28	26	26	22	0	26	0	0	0	0	26	0	27	26	0	25	28	27	26	24	0	22	26	25	0	26	28	23	28	26	24	0	26	26	26	26	0	0	0	28	23	28	0	23	26	0	0	0	28	28	25	26	0	26	23	26	28	26	26	0	0	27	0	0	28	0	26	26	24	24	0	26	22	24	27	0	26	26	0	0	0	28	28	0	0	23	0	28	24	23
17	19	16	22	19	18	25	19	17	23	16	18	18	19	19	16	20	20	18	22	22	17	16	25	22	22	17	22	0	22	25	22	20	20	21	22	18	16	21	19	23	17	22	25	18	19	17	16	0	18	18	21	22	18	18	23	16	22	22	18	18	20	18	18	22	18	19	18	17	19	22	20	18	19	23	24	18	18	21	18	20	23	18	27	28	24	25	22	27	20	21	18	24	18	18	17	16	25	22	18	22	18	23	19	23	23	22	17	16	20	20	18	19	16	24	19	24	23	22	28	19	22	19	18	22	18	20	19	18	17	22	15	19	18	22	19	20	16	20	18	17	23	18	19	19	18	23	28	28	20	16	20	26	16	18	25	22	24	21	21	17	18	22	18	16	18	21	18	18	22	23	20	23	24	20	22	18	19	17	17	22	18	15	17	20	22	18	18	23	23	22	20	20	23	23	16	28	21	17	16
24	26	23	0	26	25	0	27	24	0	23	26	26	26	27	23	28	28	26	0	0	24	23	0	30	0	24	30	0	0	0	0	27	28	30	0	26	23	30	27	0	24	30	0	25	26	24	23	0	26	26	30	0	26	26	0	23	30	0	26	26	27	26	25	30	26	26	25	24	26	0	28	26	26	0	0	26	26	28	26	27	0	25	0	0	0	0	0	0	28	28	26	0	26	25	24	23	0	0	26	0	26	0	26	0	0	30	24	22	28	28	26	26	22	0	26	0	0	0	0	26	0	27	26	0	25	28	27	26	24	0	22	26	25	0	26	28	22	28	26	24	0	26	26	26	26	0	0	0	28	23	28	0	23	26	0	0	0	28	28	25	26	0	26	23	26	28	26	26	0	0	27	0	0	28	0	26	26	24	24	0	26	22	24	27	0	26	26	0	0	0	28	28	0	0	23	0	28	24	23
20	22	19	27	22	22	28	23	20	27	20	22	22	22	23	19	24	24	22	26	27	21	20	28	26	27	21	26	0	26	0	26	24	24	26	26	22	20	26	23	28	21	26	30	21	22	21	20	0	22	22	26	26	22	22	27	19	26	26	22	22	24	22	22	26	22	23	21	21	23	26	24	22	22	28	28	22	22	25	22	24	28	22	0	0	28	28	26	0	24	25	22	28	22	21	20	19	28	26	22	26	22	27	23	27	28	26	20	19	24	24	22	23	19	28	22	28	27	26	0	22	26	23	22	26	22	24	23	22	21	26	19	22	22	26	23	24	19	24	22	20	27	22	22	22	22	28	0	0	24	20	24	0	19	22	30	26	28	25	25	21	22	26	22	20	22	25	22	22	26	28	24	27	28	25	26	22	23	21	20	26	22	19	21	24	26	22	22	27	27	27	24	24	28	28	19	0	25	20	19
23	26	22	0	26	25	0	27	24	0	23	25	25	26	27	22	28	28	25	30	0	24	23	0	30	0	24	30	0	30	0	0	27	28	30	30	25	23	30	27	0	24	30	0	25	26	24	23	0	25	25	30	0	25	25	0	23	30	0	25	26	27	25	25	30	26	26	25	24	26	0	28	25	26	0	0	25	26	28	25	27	0	25	0	0	0	0	30	0	28	28	25	0	25	25	24	22	0	30	25	30	25	0	26	0	0	30	24	22	28	27	26	26	22	0	26	0	0	30	0	26	0	26	25	0	25	28	26	26	24	0	22	26	25	0	26	28	22	28	25	23	0	26	26	26	25	0	0	0	27	23	28	0	23	26	0	0	0	28	28	24	26	30	26	23	25	28	25	26	0	0	27	0	0	28	30	26	26	24	24	30	25	22	24	27	0	25	25	0	0	0	27	28	0	0	23	0	28	23	22
