0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	28	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	30	0	0	0	0	30	26	0	28	30	0	0	28	0	28	0	0	0	0	0	30	0	26	0	0	0	28	28	28	0	0	28	0	30	28	0	0	30	0	28	0	0	30	0	0	25	0	0	28	27	0	28	28	25	0	26	0	0	0	0	28	0	0	0	0	0	0	28	0	28	28	25	0	25	27	0	0	0	0	0	0	0	0	30	27	0	27	27	0	0	25	0	0	0	26	0	0	28	0	25	0	25	0	0	0	0	30	26	30	0	0	30	0	0	30	0	0	28	0	0	25	0	0	30	0	0	28	0	0	0	28	0	0	25	28	25	0	0	0	0	28	26	0	25	0	0	0	0	0	28	28	0	30	0	0	0	25	27	0	28	0	0	28	0	0	27	0	0	28	30	0	28	30	0	0	0	28	28	0	28	0	0	27	0	28	0	0	0	0	28	0	30	27	0	0	28
0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	28	0	0	0	0	0	0	0	0	0	28	0	30	30	0	0	28	0	0	0	28	0	0	0	0	27	0	27	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0
0	0	0	0	0	0	0	0	0	30	26	0	28	0	0	0	28	0	28	0	0	0	0	0	0	0	27	0	0	0	28	28	28	0	0	28	0	30	28	0	0	30	0	28	0	0	0	0	0	25	0	0	28	27	0	30	28	26	0	27	0	0	0	0	28	0	0	0	0	0	0	28	0	30	30	26	0	25	27	0	0	0	0	0	0	0	0	30	27	0	28	28	0	0	25	0	0	0	26	0	0	28	0	25	0	25	0	0	0	0	30	26	30	0	0	30	0	0	30	0	0	28	0	0	25	0	0	30	0	0	30	0	0	0	28	0	0	25	28	26	0	0	0	0	28	26	0	25	0	0	0	0	0	28	28	0	0	0	0	0	26	27	0	28	0	0	28	0	0	27	0	0	28	30	0	28	0	0	0	0	28	28	0	28	0	0	27	0	28	0	0	0	0	30	0	30	27	0	0	28
24	26	28	0	23	28	28	26	28	23	19	23	21	23	0	27	22	28	21	0	0	24	26	0	23	24	20	24	26	26	22	22	22	28	28	22	24	23	21	25	26	23	0	22	23	26	23	26	26	19	26	24	22	21	28	22	22	19	26	20	28	24	24	26	22	27	26	23	27	26	28	22	25	22	22	19	25	19	20	24	24	0	26	24	0	30	27	23	20	26	21	21	0	26	19	26	27	28	19	0	0	22	28	19	0	19	28	28	26	28	23	19	23	28	27	23	26	0	23	28	0	22	28	25	19	27	26	23	28	26	22	26	0	27	22	24	24	19	22	19	28	0	27	24	22	19	26	19	0	26	24	27	27	22	22	26	23	26	0	25	19	20	24	22	0	0	22	26	24	20	27	28	22	23	25	22	23	24	27	25	22	22	27	21	28	0	20	0	22	0	26	26	24	22	0	23	20	28	26	22
26	28	0	0	25	0	0	28	0	25	22	26	23	25	0	0	25	0	24	0	0	27	28	0	25	27	22	26	28	28	24	25	24	0	0	25	26	25	23	27	28	25	0	24	26	28	25	28	28	21	28	27	25	23	0	25	25	21	28	22	0	27	27	28	24	0	28	26	0	28	0	24	27	25	25	21	28	21	23	27	27	0	28	26	0	0	0	25	23	28	23	23	0	28	21	28	30	0	22	0	0	24	0	21	0	21	0	0	28	0	25	22	25	0	30	25	28	0	25	0	0	24	0	28	21	0	28	25	0	28	25	28	0	30	25	27	26	21	25	21	0	0	28	26	24	22	28	21	0	28	27	30	30	24	25	28	25	28	0	27	21	23	27	24	0	0	24	28	27	22	30	0	25	25	27	25	25	26	30	28	25	24	0	24	0	0	22	0	24	0	28	28	27	25	0	25	22	0	28	24
0	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	30	0	30	0	0	30	0	0	28	0	0	0	0	30	0	0	0	0	0	26	0	0	0	28	0	0	30	26	0	27	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	26	0	26	28	0	0	0	0	0	0	0	0	0	28	0	28	28	0	0	26	0	0	0	27	0	0	30	0	26	0	26	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	26	0	26	0	0	0	0	30	27	0	26	0	0	0	0	0	30	30	0	0	0	0	0	26	28	0	30	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	30	30	0	28	0	0	28	0	30	0	0	0	0	0	0	0	28	0	0	30
26	28	0	0	25	0	0	28	0	25	21	25	23	25	0	30	24	0	23	0	0	27	28	0	25	27	22	26	28	28	24	24	24	0	0	24	26	25	23	27	28	25	0	24	25	28	25	28	28	21	28	27	24	23	0	25	24	21	28	22	0	27	27	28	24	30	28	26	30	28	0	24	27	25	25	21	28	21	22	27	27	0	28	26	0	0	30	25	22	28	23	23	0	28	21	28	30	0	21	0	0	24	0	21	0	21	0	0	28	0	25	21	25	0	30	25	28	0	25	0	0	24	0	27	21	30	28	25	0	28	25	28	0	30	24	27	26	21	24	21	0	0	28	26	24	21	28	21	0	28	26	30	30	24	24	28	25	28	0	27	21	22	27	24	0	0	24	28	27	22	28	0	24	25	27	24	25	26	28	28	24	24	30	24	0	0	22	0	24	0	28	28	27	25	0	25	22	0	28	24
0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	27	28	0	0	0	0	0	0	0	0	0	28	0	30	30	0	0	27	0	0	0	28	0	0	0	0	27	0	27	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	27	0	27	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0
23	26	27	0	22	27	28	25	27	22	19	22	20	22	28	26	21	27	21	0	0	24	26	30	22	24	19	23	25	25	21	22	21	27	27	21	23	22	20	24	25	22	0	21	22	26	22	26	25	18	25	24	22	20	27	22	21	19	25	19	27	24	24	26	21	27	25	23	27	26	28	21	24	22	22	19	25	18	20	24	24	0	25	23	0	28	27	22	20	25	20	20	30	26	18	25	26	27	19	30	28	21	27	18	28	18	28	27	26	27	22	19	22	27	26	22	25	0	22	27	0	21	28	24	18	27	25	22	28	25	22	25	0	26	22	24	23	18	21	19	28	30	26	23	21	19	25	18	0	26	23	26	26	21	21	26	22	26	0	24	18	20	24	21	0	28	21	25	24	20	26	27	22	22	24	22	22	23	26	25	21	21	27	21	27	0	19	28	21	0	25	26	24	22	0	22	19	27	26	21
22	25	26	0	21	26	27	25	26	21	18	22	20	21	28	26	21	26	20	28	0	23	25	28	21	23	19	22	25	24	21	21	21	26	26	21	22	21	20	23	24	21	0	21	22	25	21	25	25	18	25	23	21	19	26	21	21	18	25	19	26	23	23	25	21	26	25	22	26	25	27	20	23	21	21	18	24	18	19	23	23	30	24	22	30	28	26	21	19	24	19	19	28	25	18	25	26	26	18	28	28	21	27	18	28	18	28	26	25	26	21	18	21	26	25	21	25	30	21	26	0	20	27	23	17	26	24	21	27	24	21	24	0	25	21	23	22	18	21	18	27	28	25	22	21	18	25	18	28	25	22	26	25	21	21	25	22	25	0	23	18	19	23	21	0	28	20	25	23	19	25	27	21	21	23	21	21	22	25	24	21	21	26	20	26	28	19	28	21	30	24	25	23	21	28	21	19	26	25	21
28	0	0	0	28	0	0	0	0	28	24	28	26	28	0	0	28	0	26	0	0	0	0	0	28	30	25	30	0	0	27	28	27	0	0	27	28	28	26	0	0	28	0	27	28	0	28	0	0	24	0	0	28	26	0	28	27	24	0	25	0	0	30	0	27	0	0	28	0	0	0	27	0	28	28	24	0	24	25	0	30	0	0	28	0	0	0	28	25	0	26	26	0	0	24	0	0	0	24	0	0	27	0	24	0	24	0	0	0	0	28	24	28	0	0	28	0	0	28	0	0	27	0	0	23	0	0	28	0	0	28	0	0	0	28	0	28	24	28	24	0	0	0	28	27	24	0	24	0	0	30	0	0	27	27	0	28	0	0	0	24	25	30	27	0	0	27	0	30	25	0	0	28	28	0	28	28	28	0	0	27	27	0	27	0	0	25	0	27	0	0	0	30	28	0	28	25	0	0	27
27	0	0	0	26	0	0	30	0	26	23	27	24	26	0	0	26	0	25	0	0	28	0	0	26	28	23	27	30	28	25	26	25	0	0	25	27	26	24	28	30	26	0	25	27	0	26	0	30	22	30	28	26	24	0	26	25	22	30	23	0	28	28	0	25	0	30	27	0	0	0	25	28	26	26	22	28	22	23	28	28	0	28	27	0	0	0	26	24	28	24	24	0	0	22	30	0	0	22	0	0	25	0	22	0	22	0	0	0	0	26	22	26	0	0	26	30	0	26	0	0	25	0	28	22	0	30	26	0	30	26	28	0	0	26	28	27	22	26	22	0	0	0	27	25	22	30	22	0	0	28	0	0	25	25	0	26	0	0	28	22	23	28	25	0	0	25	30	28	23	0	0	26	26	28	26	26	27	0	28	25	25	0	25	0	0	23	0	25	0	30	0	28	26	0	26	23	0	0	25
23	26	27	0	22	27	28	26	27	22	19	22	20	22	28	27	22	27	21	0	0	24	26	0	22	24	19	23	26	25	21	22	21	27	27	22	23	22	20	24	25	22	0	21	22	26	22	26	26	18	26	24	22	20	27	22	22	19	26	19	27	24	24	26	21	27	26	23	27	26	28	21	24	22	22	19	25	18	20	24	24	0	25	23	0	28	27	22	20	25	20	20	30	26	18	26	26	27	19	30	30	21	28	18	28	18	28	27	26	27	22	19	22	27	26	22	25	0	22	27	0	21	28	24	18	27	25	22	28	25	22	25	0	26	22	24	23	18	22	19	28	30	26	23	21	19	26	18	0	26	23	26	26	21	22	26	22	26	0	24	19	20	24	21	0	28	21	26	24	20	26	28	22	22	24	22	22	23	26	25	22	21	27	21	27	0	20	28	21	0	25	26	24	22	0	22	20	27	26	21
0	0	0	0	30	0	0	0	0	30	26	0	28	30	0	0	28	0	28	0	0	0	0	0	0	0	26	0	0	0	28	28	28	0	0	28	0	30	28	0	0	30	0	28	0	0	30	0	0	25	0	0	28	27	0	30	28	26	0	26	0	0	0	0	28	0	0	0	0	0	0	28	0	28	30	26	0	25	27	0	0	0	0	0	0	0	0	30	27	0	28	28	0	0	25	0	0	0	26	0	0	28	0	25	0	25	0	0	0	0	30	26	30	0	0	30	0	0	30	0	0	28	0	0	25	0	0	30	0	0	28	0	0	0	28	0	0	25	28	26	0	0	0	0	28	26	0	25	0	0	0	0	0	28	28	0	0	0	0	0	25	27	0	28	0	0	28	0	0	27	0	0	28	30	0	28	0	0	0	0	28	28	0	28	0	0	27	0	28	0	0	0	0	30	0	30	27	0	0	28
30	0	0	0	28	0	0	0	0	28	24	28	26	28	0	0	28	0	27	0	0	0	0	0	28	0	25	30	0	0	27	28	27	0	0	28	28	28	26	0	0	28	0	27	28	0	28	0	0	24	0	0	28	26	0	28	28	24	0	25	0	0	0	0	27	0	0	28	0	0	0	27	0	28	28	24	0	24	25	0	30	0	0	28	0	0	0	28	25	0	26	26	0	0	24	0	0	0	24	0	0	27	0	24	0	24	0	0	0	0	28	24	28	0	0	28	0	0	28	0	0	27	0	0	23	0	0	28	0	0	28	0	0	0	28	0	28	24	28	24	0	0	0	28	27	24	0	24	0	0	30	0	0	27	28	0	28	0	0	0	24	25	30	27	0	0	27	0	0	25	0	0	28	28	0	28	28	28	0	0	28	27	0	27	0	0	25	0	27	0	0	0	0	28	0	28	25	0	0	27
0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	0	0	0	28	0	0	0	0	28	25	28	27	28	0	0	28	0	27	0	0	0	0	0	28	0	25	0	0	0	28	28	28	0	0	28	30	28	27	0	0	28	0	28	28	0	28	0	0	24	0	0	28	26	0	28	28	25	0	25	0	0	0	0	28	0	0	28	0	0	0	28	0	28	28	25	0	24	26	0	0	0	0	30	0	0	0	28	26	0	26	26	0	0	24	0	0	0	25	0	0	28	0	24	0	24	0	0	0	0	28	25	28	0	0	28	0	0	28	0	0	28	0	0	24	0	0	28	0	0	28	0	0	0	28	0	30	24	28	25	0	0	0	30	28	25	0	24	0	0	0	0	0	28	28	0	28	0	0	0	24	26	0	28	0	0	28	0	0	26	0	0	28	28	0	28	28	30	0	0	28	28	0	27	0	0	26	0	28	0	0	0	0	28	0	28	26	0	0	28
27	0	0	0	26	0	0	30	0	26	23	27	24	26	0	0	26	0	25	0	0	28	0	0	26	28	23	28	0	28	25	26	25	0	0	26	27	26	24	28	30	26	0	25	27	0	26	0	0	22	30	28	26	24	0	26	26	22	30	23	0	28	28	0	25	0	0	27	0	0	0	25	28	26	26	22	28	22	24	28	28	0	28	27	0	0	0	26	24	28	24	24	0	0	22	0	0	0	22	0	0	25	0	22	0	22	0	0	0	0	26	22	26	0	0	26	30	0	26	0	0	25	0	28	22	0	30	26	0	30	26	30	0	0	26	28	27	22	26	22	0	0	0	27	25	22	0	22	0	0	28	0	0	25	26	0	27	0	0	28	22	24	28	25	0	0	25	30	28	23	0	0	26	26	28	26	26	27	0	28	26	25	0	25	0	0	23	0	25	0	30	0	28	26	0	26	23	0	0	25
28	0	0	0	27	0	0	0	0	27	23	27	25	27	0	0	26	0	25	0	0	28	0	0	27	28	24	28	0	0	26	26	26	0	0	26	28	27	25	28	0	27	0	26	27	0	27	0	0	23	0	28	26	24	0	27	26	23	0	24	0	28	28	0	26	0	0	27	0	0	0	26	28	26	27	23	30	22	24	28	28	0	0	28	0	0	0	27	24	0	25	25	0	0	23	0	0	0	23	0	0	26	0	22	0	22	0	0	0	0	27	23	27	0	0	27	0	0	27	0	0	26	0	28	22	0	0	27	0	0	26	0	0	0	26	28	28	22	26	23	0	0	0	28	26	23	0	23	0	0	28	0	0	26	26	0	27	0	0	28	23	24	28	26	0	0	26	0	28	24	0	0	26	27	28	26	27	28	0	30	26	26	0	25	0	0	24	0	26	0	0	0	28	26	0	27	24	0	0	26
0	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	26	0	0	0	28	0	0	0	27	0	27	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	27	0	26	28	0	0	0	0	0	0	0	0	0	28	0	28	28	0	0	26	0	0	0	27	0	0	0	0	26	0	26	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	26	0	27	0	0	0	0	30	27	0	26	0	0	0	0	0	0	0	0	0	0	0	0	26	28	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	30	0	0	0	0	0	0	0	28	0	0	0
0	0	0	0	0	0	0	0	0	0	27	0	28	0	0	0	30	0	28	0	0	0	0	0	0	0	27	0	0	0	30	0	30	0	0	30	0	0	28	0	0	0	0	30	0	0	0	0	0	26	0	0	0	28	0	0	30	26	0	27	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	26	0	26	28	0	0	0	0	0	0	0	0	0	28	0	28	28	0	0	26	0	0	0	26	0	0	30	0	26	0	26	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	30	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	26	30	26	0	0	0	0	30	26	0	26	0	0	0	0	0	30	30	0	0	0	0	0	26	28	0	30	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	30	30	0	28	0	0	27	0	30	0	0	0	0	0	0	0	27	0	0	30
