0	0	0	0	28	0	30	0	0	28	0	28	26	0	0	0	0	0	0	0	0	27	0	30	0	0	0	0	0	0	26	0	28	0	28	0	0	0	28	0	0	27	0	0	0	0	0	30	0	0	0	0	0	0	0	27	0	0	0	0	27	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	26	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	28	28	0	27	26	0	0	0	0	0	0	28	0	0	0	27	30	0	0	0	0	27	28	28	0	0	0	0	28	0	0	0	30	27	26	0	0	0	0	0	28	0	0	30	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	27	0	0	28	26	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	28	27	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	30	0	0	0	0	0	28	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	28	28	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	27	23	27	22	28	22	25	27	22	23	21	20	0	25	27	26	28	25	27	28	20	0	22	25	27	25	27	28	25	20	23	21	28	22	26	26	30	22	23	23	20	24	25	27	24	0	22	28	23	28	23	23	28	30	20	27	26	26	27	20	26	23	24	0	27	25	0	25	27	20	28	23	23	0	28	28	28	23	23	0	19	28	28	28	23	0	25	20	24	28	23	28	27	21	27	27	23	22	26	26	30	27	0	23	23	26	20	23	0	22	0	23	22	23	25	0	0	24	0	23	25	27	21	21	28	20	19	23	23	28	23	27	23	22	28	24	28	20	23	23	23	28	28	20	21	22	23	28	25	23	21	0	28	26	22	20	20	0	23	27	28	27	22	28	23	22	20	27	0	0	23	23	27	27	20	27	23	28	0	30	28	25	28	23	22	28	21	0	23	0	27	20	27	23	21	20	25	27	0
0	0	28	0	26	0	27	0	0	27	27	26	24	0	0	0	0	0	30	0	0	24	0	27	30	0	0	0	0	0	24	28	26	0	27	0	0	0	27	28	28	25	28	0	0	30	0	27	0	28	0	27	27	0	0	25	0	0	0	0	24	0	27	30	0	0	30	0	0	0	24	0	28	27	0	0	0	0	28	28	0	24	0	0	0	28	0	0	24	28	0	28	0	0	25	0	0	28	27	0	0	0	0	0	27	27	0	24	28	0	27	0	27	27	28	30	0	0	28	0	28	0	0	25	26	0	25	24	28	28	0	28	0	28	27	0	28	0	24	27	28	28	0	0	25	26	26	27	0	30	28	25	0	0	0	27	25	24	0	28	0	0	0	26	0	28	27	25	0	0	0	28	27	0	0	25	0	28	0	0	0	0	0	0	28	27	0	25	0	28	0	0	25	0	28	25	24	0	0	0
0	0	26	0	24	0	25	28	0	25	26	24	22	0	28	0	30	0	28	0	0	22	0	25	28	0	28	0	0	28	22	26	24	0	25	28	30	0	25	26	26	23	27	28	0	28	0	25	0	26	0	26	26	0	0	23	0	28	30	0	22	30	26	28	0	0	28	0	28	0	22	0	26	26	0	0	0	0	26	26	0	22	0	0	0	26	0	28	23	27	0	26	0	0	24	30	0	26	25	30	28	0	0	0	26	26	28	22	26	0	25	0	26	25	26	28	0	0	27	0	26	28	0	24	24	0	23	22	26	26	0	26	0	26	25	0	27	0	23	26	26	26	0	0	23	24	25	26	0	28	26	23	0	0	30	25	23	22	0	26	0	0	0	25	0	26	25	23	0	0	0	26	26	0	0	23	0	26	0	0	0	0	28	0	26	25	0	24	0	26	0	0	23	30	26	24	22	28	0	0
0	0	27	0	25	0	26	28	0	25	26	25	22	0	28	0	0	0	28	0	0	23	0	26	28	0	28	0	0	28	23	26	25	0	25	30	0	0	25	26	26	23	27	28	0	28	0	26	0	26	0	26	26	0	0	23	0	30	30	0	23	0	26	28	0	0	28	0	28	0	23	0	26	26	0	0	0	0	26	26	0	22	0	0	0	27	0	28	23	28	0	26	0	0	24	0	0	27	25	0	30	0	0	0	26	26	30	22	26	0	26	0	26	25	26	28	0	0	27	0	26	28	0	24	24	0	23	22	26	27	0	26	0	27	25	0	27	0	23	26	26	26	0	0	23	24	25	26	0	28	26	24	0	0	0	25	23	22	0	26	0	0	0	25	0	26	26	23	0	0	0	26	26	0	0	24	0	27	0	0	0	0	28	0	27	25	0	24	0	27	0	0	23	0	26	24	23	28	0	0
28	28	24	28	22	28	23	26	28	22	23	22	20	0	26	27	27	0	25	28	28	20	0	23	25	28	26	28	28	26	20	24	22	28	22	27	27	0	23	23	23	21	24	26	28	25	0	23	28	24	30	23	23	30	0	21	27	27	27	28	20	27	23	25	0	28	25	0	26	28	20	30	23	23	0	28	28	30	23	23	0	20	30	28	28	24	0	26	21	25	28	24	28	28	21	27	28	24	23	27	27	0	28	0	23	23	27	20	23	0	23	0	23	23	23	25	0	0	25	0	23	26	28	21	22	28	21	20	24	24	28	23	27	24	23	30	24	30	20	23	23	23	28	0	21	22	22	23	28	25	24	21	0	28	27	23	21	20	0	23	28	30	28	22	0	23	23	21	28	0	0	23	23	28	28	21	28	24	28	0	0	30	26	30	24	23	30	21	0	24	0	28	21	27	23	21	20	26	27	0
0	0	28	0	26	0	27	0	0	27	28	26	24	0	0	0	0	0	0	0	0	24	0	27	30	0	0	0	0	0	24	28	26	0	27	0	0	0	27	28	28	25	28	0	0	30	0	27	0	28	0	28	28	0	0	25	0	0	0	0	24	0	28	30	0	0	0	0	0	0	24	0	28	28	0	0	0	0	28	28	0	24	0	0	0	28	0	0	25	28	0	28	0	0	25	0	0	28	27	0	0	0	0	0	28	28	0	24	28	0	27	0	28	27	28	0	0	0	28	0	28	0	0	26	26	0	25	24	28	28	0	28	0	28	27	0	28	0	24	28	28	28	0	0	25	26	27	28	0	30	28	25	0	0	0	27	25	24	0	28	0	0	0	26	0	28	27	25	0	0	0	28	28	0	0	25	0	28	0	0	0	0	0	0	28	27	0	26	0	28	0	0	25	0	28	26	24	0	0	0
0	30	26	30	24	0	25	28	0	25	25	24	22	0	28	30	28	0	28	0	0	22	0	25	27	30	28	30	0	28	22	26	24	0	24	28	28	0	25	26	26	23	27	28	0	27	0	25	0	26	0	25	25	0	0	23	30	28	28	0	22	28	25	27	0	0	28	0	28	30	22	0	25	25	0	0	0	0	25	25	0	22	0	0	0	26	0	28	23	27	0	26	0	0	23	30	0	26	25	30	28	0	30	0	25	25	28	22	25	0	25	0	25	25	26	28	0	0	27	0	25	28	30	24	24	0	23	22	26	26	0	25	30	26	25	0	26	0	22	25	25	26	0	0	23	24	24	25	0	28	26	23	0	0	28	25	23	22	0	25	0	0	30	24	0	25	25	23	0	0	0	26	25	30	0	23	0	26	0	0	0	0	28	0	26	25	0	24	0	26	0	0	23	30	25	24	22	28	30	0
28	28	25	28	23	30	24	27	28	24	24	23	21	0	27	28	28	0	27	28	0	21	0	24	26	28	27	28	0	27	21	25	23	0	24	28	28	0	24	25	25	22	26	27	28	26	0	24	0	25	0	24	24	0	0	22	28	28	28	28	21	28	24	26	0	28	27	0	27	28	21	0	25	24	0	30	30	0	24	25	0	21	0	0	0	25	0	27	22	26	30	25	0	28	22	28	28	25	24	28	28	0	28	0	24	24	28	21	24	0	24	0	24	24	25	27	0	0	26	0	25	27	28	23	23	30	22	21	25	25	0	25	28	25	24	0	25	0	21	24	24	25	30	0	22	23	23	24	0	26	25	22	0	30	28	24	22	21	0	25	28	0	28	23	0	24	24	22	28	0	0	25	24	28	28	22	28	25	30	0	0	0	27	0	25	24	0	23	0	25	0	28	22	28	25	23	21	27	28	0
0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0
25	24	21	24	19	25	20	23	25	20	20	19	18	27	23	24	24	27	22	25	25	18	0	20	22	24	23	24	26	23	18	21	19	26	20	24	24	27	20	21	21	18	22	23	25	22	30	20	26	21	26	20	20	27	27	18	24	24	24	25	18	24	20	22	0	25	22	28	23	24	18	27	21	20	28	25	25	27	21	21	28	17	26	26	26	21	28	23	18	22	25	21	26	25	19	24	25	21	20	24	24	27	24	0	20	20	24	18	21	28	20	0	20	20	21	22	0	0	22	28	21	23	24	19	19	25	18	17	21	21	26	21	24	21	20	27	21	26	18	20	21	21	25	27	18	19	20	20	26	22	21	19	0	25	24	20	18	18	28	21	25	27	24	20	27	21	20	18	25	0	28	21	20	24	25	18	25	21	25	28	27	26	23	26	21	20	27	19	0	21	0	25	18	24	21	19	18	23	24	0
0	0	0	0	28	0	30	0	0	30	0	28	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	27	0	28	0	28	0	0	0	30	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	27	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	28	0	28	26	0	0	0	0	0	0	30	0	0	0	27	0	0	0	0	0	28	28	28	0	0	0	0	28	0	0	0	30	28	27	0	0	0	0	0	28	0	0	30	27	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	28	0	0	28	27	0	0	0
0	0	28	0	27	0	27	0	0	27	28	27	24	0	0	0	0	0	0	0	0	24	0	28	0	0	0	0	0	0	24	28	27	0	27	0	0	0	27	28	28	25	28	0	0	30	0	27	0	28	0	28	28	0	0	25	0	0	0	0	24	0	28	30	0	0	0	0	0	0	24	0	28	28	0	0	0	0	28	28	0	24	0	0	0	28	0	0	25	30	0	28	0	0	26	0	0	28	27	0	0	0	0	0	28	28	0	24	28	0	28	0	28	27	28	0	0	0	28	0	28	0	0	26	26	0	25	24	28	28	0	28	0	28	27	0	28	0	25	28	28	28	0	0	25	26	27	28	0	0	28	26	0	0	0	27	25	24	0	28	0	0	0	27	0	28	27	25	0	0	0	28	28	0	0	25	0	28	0	0	0	0	0	0	28	27	0	26	0	28	0	0	25	0	28	26	24	0	0	0
0	30	26	0	24	0	25	28	0	25	25	24	22	0	28	30	30	0	28	0	0	22	0	25	28	0	28	30	0	28	22	26	24	0	25	28	30	0	25	26	26	23	27	28	0	27	0	25	0	26	0	25	25	0	0	23	30	28	28	0	22	30	25	27	0	0	28	0	28	30	22	0	26	25	0	0	0	0	25	26	0	22	0	0	0	26	0	28	23	27	0	26	0	0	23	30	0	26	25	30	28	0	30	0	25	25	28	22	25	0	25	0	25	25	26	28	0	0	27	0	26	28	30	24	24	0	23	22	26	26	0	26	30	26	25	0	26	0	22	25	25	26	0	0	23	24	24	25	0	28	26	23	0	0	30	25	23	22	0	26	0	0	0	24	0	26	25	23	0	0	0	26	25	30	0	23	0	26	0	0	0	0	28	0	26	25	0	24	0	26	0	0	23	30	26	24	22	28	30	0
0	0	28	0	26	0	27	30	0	26	27	26	23	0	30	0	0	0	28	0	0	24	0	27	28	0	0	0	0	30	23	27	26	0	26	0	0	0	26	27	27	24	28	0	0	28	0	26	0	27	0	27	27	0	0	24	0	0	0	0	24	0	27	28	0	0	28	0	30	0	23	0	27	27	0	0	0	0	27	27	0	23	0	0	0	28	0	30	24	28	0	27	0	0	25	0	0	28	26	0	0	0	0	0	27	27	0	23	27	0	27	0	27	26	27	28	0	0	28	0	27	30	0	25	25	0	24	23	27	28	0	27	0	28	26	0	28	0	24	27	27	27	0	0	24	25	26	27	0	28	27	25	0	0	0	26	24	23	0	27	0	0	0	26	0	27	27	24	0	0	0	27	27	0	0	24	0	28	0	0	0	0	30	0	28	26	0	25	0	28	0	0	24	0	27	25	23	30	0	0
0	0	26	0	24	0	25	28	0	25	25	24	22	0	28	30	30	0	28	0	0	22	0	25	28	0	28	0	0	28	22	26	24	0	25	28	30	0	25	26	26	23	27	28	0	27	0	25	0	26	0	25	25	0	0	23	30	28	28	0	22	30	25	27	0	0	28	0	28	30	22	0	26	25	0	0	0	0	26	26	0	22	0	0	0	26	0	28	23	27	0	26	0	0	23	30	0	26	25	30	28	0	30	0	25	25	28	22	26	0	25	0	25	25	26	28	0	0	27	0	26	28	0	24	24	0	23	22	26	26	0	26	30	26	25	0	26	0	22	25	26	26	0	0	23	24	24	25	0	28	26	23	0	0	30	25	23	22	0	26	0	0	0	24	0	26	25	23	0	0	0	26	25	0	0	23	0	26	0	0	0	0	28	0	26	25	0	24	0	26	0	0	23	30	26	24	22	28	30	0
28	28	25	28	23	28	24	27	28	23	24	23	21	0	27	28	28	0	26	28	30	21	0	24	26	28	27	28	0	27	21	25	23	0	23	28	28	0	24	24	24	22	25	27	28	26	0	24	30	25	0	24	24	0	0	22	28	28	28	28	21	28	24	26	0	28	26	0	27	28	21	0	24	24	0	30	30	0	24	24	0	21	0	0	30	25	0	27	21	26	28	25	30	28	22	28	28	25	24	28	28	0	28	0	24	24	28	21	24	0	24	0	24	24	24	26	0	0	26	0	24	27	28	22	23	28	22	21	25	25	0	24	28	25	24	0	25	0	21	24	24	24	30	0	22	23	23	24	30	26	25	22	0	30	28	24	22	21	0	24	28	0	28	23	0	24	24	22	28	0	0	24	24	28	28	22	28	25	28	0	0	0	27	0	25	24	0	22	0	25	0	28	22	28	24	22	21	27	28	0
0	0	28	0	26	0	27	0	0	26	27	26	24	0	30	0	0	0	30	0	0	24	0	27	28	0	0	0	0	0	24	28	26	0	26	0	0	0	27	27	28	25	28	0	0	28	0	27	0	28	0	27	27	0	0	25	0	0	0	0	24	0	27	28	0	0	30	0	30	0	24	0	27	27	0	0	0	0	27	27	0	23	0	0	0	28	0	0	24	28	0	28	0	0	25	0	0	28	27	0	0	0	0	0	27	27	0	24	27	0	27	0	27	27	27	30	0	0	28	0	27	0	0	25	25	0	25	23	28	28	0	27	0	28	27	0	28	0	24	27	27	27	0	0	25	26	26	27	0	30	28	25	0	0	0	27	25	24	0	27	0	0	0	26	0	27	27	24	0	0	0	27	27	0	0	25	0	28	0	0	0	0	0	0	28	27	0	25	0	28	0	0	25	0	27	25	24	30	0	0
0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	28	0	28	0	0	28	30	28	26	0	0	0	0	0	0	0	0	26	0	28	0	0	0	0	0	0	26	0	28	0	28	0	0	0	28	30	30	27	0	0	0	0	0	28	0	30	0	30	30	0	0	27	0	0	0	0	26	0	30	0	0	0	0	0	0	0	26	0	30	30	0	0	0	0	30	30	0	26	0	0	0	0	0	0	26	0	0	30	0	0	27	0	0	0	28	0	0	0	0	0	30	30	0	26	30	0	28	0	30	28	30	0	0	0	0	0	30	0	0	27	28	0	27	26	0	0	0	30	0	0	28	0	0	0	26	30	30	30	0	0	27	28	28	30	0	0	30	27	0	0	0	28	27	26	0	30	0	0	0	28	0	30	28	27	0	0	0	30	30	0	0	27	0	0	0	0	0	0	0	0	0	28	0	27	0	0	0	0	27	0	30	27	26	0	0	0
