28	0	26	20	22	22	26	24	25	26	23	21	28	21	24	24	20	24	19	22	25	27	27	23	22	0	23	20	28	23	25	22	22	28	24	27	23	24	27	22	0	23	26	25	22	27	25	27	22	28	23	28	22	23	23	21	21	23	28	24	19	0	22	23	21	25	27	20	25	0	30	20	24	23	25	28	30	20	24	28	28	27	19	0	0	27	24	24	19	21	25	21	22	26	23	22	0	23	19	25	24	20	28	19	28	28	0	28	26	23	23	20	23	28	0	28	24	20	27	0	23	0	0	23	21	27	22	19	25	22	26	22	0	24	23	20	28	28	28	0	20	21	24	23	0	27	24	0	25	23	23	20	23	23	23	21	24	20	27	27	27	23	27	28	23	22	25	30	28	23	30	0	25	26	0	24	28	23	28	28	28	23	23	20	27	27	28	26	25	0	23	21	24	19	24	20	25	22	0	28
0	0	0	27	30	30	0	0	0	0	0	28	0	28	0	0	27	0	26	30	0	0	0	0	28	0	0	26	0	0	0	30	30	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	30	0	0	0	28	0	0	28	28	0	0	0	26	0	28	30	28	0	0	27	0	0	0	26	0	0	0	0	0	27	0	0	0	0	26	0	0	0	0	0	26	28	0	28	30	0	0	30	0	0	26	0	0	27	0	26	0	0	0	0	0	0	30	26	30	0	0	0	0	27	0	0	0	0	0	30	28	0	30	26	0	30	0	30	0	0	0	27	0	0	0	0	27	28	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	27	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	26	0	27	0	28	0	0
0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	28	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0
0	0	0	25	28	28	0	28	0	0	28	26	0	27	28	30	25	0	24	28	0	0	0	28	27	0	28	25	0	28	0	28	28	0	30	0	28	30	0	27	0	28	0	0	28	0	0	0	28	0	28	0	27	28	28	26	27	28	0	30	24	0	27	28	27	0	0	25	0	0	0	25	30	28	0	0	0	25	30	0	0	0	24	0	0	0	0	0	24	27	0	26	28	0	28	28	0	28	24	0	0	25	0	24	0	0	0	0	0	28	28	25	28	0	0	0	28	26	0	0	28	0	0	28	26	0	28	24	0	28	0	28	0	28	28	25	0	0	0	0	25	26	0	28	0	0	0	0	0	28	28	25	28	28	28	27	28	25	0	0	0	28	0	0	28	27	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	28	28	25	0	0	0	0	0	0	28	26	0	24	30	25	0	27	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	25	28	28	0	30	0	0	28	26	0	27	28	30	25	0	24	28	0	0	0	28	27	0	28	25	0	28	0	28	28	0	30	0	28	30	0	27	0	28	0	0	28	0	0	0	28	0	28	0	27	28	28	26	27	28	0	30	24	0	27	28	27	0	0	25	0	0	0	25	30	28	0	0	0	25	30	0	0	0	24	0	0	0	0	0	24	27	0	26	28	0	28	28	0	28	24	0	0	25	0	24	0	0	0	0	0	28	28	25	28	0	0	0	28	26	0	0	28	0	0	28	26	0	28	24	0	28	0	28	0	28	28	25	0	0	0	0	25	26	0	28	0	0	0	0	0	28	28	25	28	28	28	27	30	25	0	0	0	28	0	0	28	27	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	28	28	25	0	0	0	0	0	0	28	26	0	24	0	25	0	27	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	30	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0
0	0	0	25	27	27	0	28	30	0	28	26	0	26	28	28	25	28	24	27	30	0	0	27	27	0	28	24	0	28	0	27	27	0	28	0	28	28	0	27	0	28	0	0	27	0	0	0	27	0	28	0	27	28	28	25	26	28	0	28	23	0	27	27	26	0	0	25	0	0	0	24	28	28	30	0	0	25	28	0	0	0	24	0	0	0	30	28	24	26	0	25	27	0	28	27	0	27	24	0	28	24	0	24	0	0	0	0	0	27	27	24	27	0	0	0	28	25	0	0	27	0	0	27	25	0	27	24	30	27	0	27	0	28	28	25	0	0	0	0	25	26	30	27	0	0	30	0	30	28	28	24	28	28	28	26	28	24	0	0	0	27	0	0	28	27	30	0	0	28	0	0	0	0	0	28	0	27	0	0	0	28	28	25	0	0	0	0	30	0	27	25	28	24	28	25	0	26	0	0
0	0	0	28	0	0	0	0	0	0	0	28	0	30	0	0	28	0	27	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	27	0	0	0	30	0	0	28	0	0	0	27	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	27	30	0	28	0	0	0	0	0	0	27	0	0	28	0	27	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	0	28	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	27	0	28	0	0	0	0
26	0	24	19	21	21	24	22	23	25	21	19	26	20	22	22	19	23	18	21	23	25	25	21	20	28	21	18	26	21	23	21	21	27	23	25	22	22	25	20	0	21	25	23	21	25	24	25	21	27	21	26	20	22	21	19	20	22	26	22	18	28	20	21	20	23	25	19	23	0	28	18	22	21	23	27	28	19	22	27	27	25	18	28	28	25	23	23	18	20	23	19	21	24	21	21	0	21	18	23	23	18	26	18	27	27	30	26	24	21	21	18	21	27	0	26	22	19	25	0	21	28	28	21	19	25	21	18	23	21	25	21	28	22	21	19	27	27	26	0	19	20	23	21	28	25	23	0	23	21	21	18	22	21	21	20	22	18	25	25	25	21	25	27	22	20	23	28	27	21	28	0	23	25	0	23	26	21	27	26	26	22	21	19	25	25	26	25	23	28	21	19	23	18	23	19	23	20	0	27
28	0	27	21	23	23	26	25	26	27	24	22	28	22	24	25	21	25	20	23	26	28	28	23	22	0	24	20	28	24	26	23	23	0	25	28	24	25	28	23	0	24	27	26	23	28	26	28	23	30	24	28	23	24	23	22	22	24	28	25	20	0	23	23	22	26	28	21	26	0	0	20	25	24	26	30	0	21	25	0	0	28	20	0	0	28	25	25	20	22	26	21	23	27	24	23	0	23	20	26	25	20	28	20	0	0	0	28	27	23	23	20	23	30	0	28	24	21	28	0	23	0	0	23	21	28	23	20	26	23	27	23	0	24	24	21	0	28	28	0	21	22	25	23	0	27	25	0	26	24	24	20	24	24	24	22	25	20	27	28	28	23	28	28	24	23	26	0	30	23	0	0	26	27	0	25	28	23	0	28	28	24	23	21	28	28	28	27	26	0	23	21	25	20	25	21	26	22	0	0

0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	30	0	0	0	0	31	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	39	32	0	0	0	0	31	32	0	0	31	31	0	0	33	33	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	31	31	34	30	0	0	0	0	0	31	36	0	0	0	0	35	0	32	33	0	0	0	0	0	0	0	0	0	33	0	0	0	31	31	0	38	0	0	0	0	33	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	32	31	0	32	35	0	0	36	0	0	0	31	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	34	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	38	0	0	0	0	0	0	0	30	0	0	32	0	0	0	0	0	0	0	0	31	31	0	0	35	0	0	32	0	0	0	0	33	0	31	0	0	31	0	40	0	30	0	0	31	0	31	0	33	0	32	0	0	0	0	0	0	32	0	0	36	0	0	0	0	31	0	0	41	34	0	0	0	0	33	34	0	0	33	33	31	0	35	35	31	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	32	0	33	33	36	32	0	0	0	0	0	33	38	32	0	0	31	37	0	34	36	0	0	31	0	0	0	0	30	0	35	0	0	0	33	33	32	40	0	0	0	0	35	31	0	39	0	0	0	0	0	0	0	0	0	0	31	31	31	0	31	33	0	0	0	34	33	0	34	37	0	30	39	0	32	0	33	32	32	0	0	0	31	31	32	30	0	34	0	0	0	0	0	0	0	0	37	33
40	47	38	0	33	33	37	35	36	38	34	31	40	31	34	35	30	35	0	33	36	39	39	33	32	44	33	0	40	34	37	33	33	42	35	39	34	35	39	32	49	34	38	36	33	39	37	39	33	41	34	40	32	34	33	31	31	34	40	35	0	44	32	33	31	36	39	0	36	51	43	0	35	34	36	42	42	0	35	42	42	39	0	43	44	39	36	35	0	31	37	31	33	38	34	33	50	33	0	36	35	0	40	0	42	42	45	40	38	33	33	0	33	42	47	40	34	30	39	46	33	43	44	33	31	39	33	0	36	33	38	33	44	35	34	0	42	41	40	49	30	31	36	33	43	38	36	48	36	34	34	0	34	34	34	32	35	0	38	39	39	33	39	41	34	32	36	42	41	33	42	46	37	38	48	35	40	33	42	40	40	34	33	30	39	39	40	38	36	43	33	31	35	0	35	0	36	32	45	42
37	43	35	0	0	0	34	32	33	35	31	0	36	0	31	32	0	32	0	0	33	35	35	30	0	41	31	0	37	31	33	0	0	38	32	35	31	32	35	0	45	31	35	33	0	35	34	35	0	38	31	37	0	31	30	0	0	31	36	32	0	41	0	30	0	33	35	0	33	47	39	0	32	31	33	38	39	0	32	38	38	35	0	40	40	35	33	32	0	0	33	0	0	35	31	0	47	30	0	33	32	0	37	0	38	38	41	37	35	30	30	0	30	38	43	37	31	0	36	43	30	39	41	30	0	35	0	0	33	0	35	0	40	32	31	0	38	38	37	45	0	0	33	30	40	35	33	44	33	31	31	0	31	31	31	0	32	0	35	35	36	30	35	37	31	0	33	39	38	30	39	43	33	35	44	32	36	30	38	37	37	31	30	0	36	36	37	35	33	39	30	0	32	0	32	0	33	0	42	38
37	43	35	0	0	0	34	32	33	35	31	0	36	0	31	32	0	32	0	0	33	35	35	30	0	41	31	0	37	31	33	0	0	38	32	35	31	32	35	0	45	31	35	33	0	35	34	35	0	38	31	37	0	31	30	0	0	31	36	32	0	41	0	30	0	33	35	0	33	47	39	0	32	31	33	38	39	0	32	38	38	35	0	40	40	35	33	32	0	0	33	0	0	35	31	0	47	30	0	33	32	0	37	0	38	38	41	37	35	30	30	0	30	38	43	37	31	0	36	43	30	39	41	30	0	35	0	0	33	0	35	0	40	32	31	0	38	38	37	45	0	0	33	30	40	35	33	44	33	31	31	0	31	31	31	0	32	0	35	35	36	30	35	37	31	0	33	39	38	30	39	43	33	35	44	32	36	30	38	37	37	31	30	0	36	36	37	35	33	39	30	0	32	0	32	0	33	0	42	38
33	39	31	0	0	0	0	0	0	31	0	0	32	0	0	0	0	0	0	0	0	31	31	0	0	36	0	0	33	0	0	0	0	34	0	31	0	0	31	0	41	0	31	0	0	31	0	31	0	34	0	33	0	0	0	0	0	0	32	0	0	36	0	0	0	0	31	0	0	42	35	0	0	0	0	34	34	0	0	34	34	31	0	36	36	31	0	0	0	0	0	0	0	31	0	0	42	0	0	0	0	0	32	0	34	34	37	33	31	0	0	0	0	34	39	33	0	0	32	38	0	35	36	0	0	31	0	0	0	0	31	0	36	0	0	0	34	33	33	41	0	0	0	0	36	31	0	40	0	0	0	0	0	0	0	0	0	0	31	31	32	0	31	33	0	0	0	34	33	0	35	38	0	31	39	0	32	0	34	33	32	0	0	0	32	32	33	31	0	35	0	0	0	0	0	0	0	0	37	34
35	41	33	0	0	0	32	0	31	33	0	0	35	0	0	30	0	31	0	0	31	34	34	0	0	39	0	0	35	0	32	0	0	37	31	34	0	30	34	0	43	0	33	31	0	34	32	34	0	36	0	35	0	0	0	0	0	0	35	30	0	39	0	0	0	32	34	0	32	45	37	0	30	0	31	36	37	0	30	37	37	34	0	38	38	34	31	31	0	0	32	0	0	33	0	0	44	0	0	32	31	0	35	0	37	37	39	35	33	0	0	0	0	36	41	35	0	0	34	41	0	38	39	0	0	34	0	0	31	0	33	0	38	0	0	0	36	36	35	43	0	0	31	0	38	33	31	42	31	0	0	0	0	0	0	0	0	0	33	34	34	0	34	36	0	0	31	37	36	0	37	41	32	33	42	31	35	0	37	35	35	0	0	0	34	34	35	33	31	38	0	0	31	0	31	0	31	0	40	36
34	40	32	0	0	0	31	0	0	32	0	0	33	0	0	0	0	0	0	0	0	32	32	0	0	37	0	0	34	0	30	0	0	35	0	32	0	0	32	0	42	0	32	30	0	32	31	32	0	35	0	34	0	0	0	0	0	0	33	0	0	37	0	0	0	30	32	0	30	43	36	0	0	0	30	35	35	0	0	35	35	32	0	37	37	32	0	0	0	0	30	0	0	32	0	0	43	0	0	30	0	0	33	0	35	35	38	34	32	0	0	0	0	35	40	34	0	0	33	39	0	36	37	0	0	32	0	0	0	0	32	0	37	0	0	0	35	34	33	42	0	0	0	0	37	32	0	41	0	0	0	0	0	0	0	0	0	0	32	32	33	0	32	34	0	0	0	35	34	0	36	39	30	32	40	0	33	0	35	34	33	0	0	0	33	33	34	32	0	36	0	0	0	0	0	0	30	0	38	35
32	38	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	30	30	0	0	35	0	0	32	0	0	0	0	33	0	30	0	0	30	0	40	0	0	0	0	30	0	30	0	33	0	32	0	0	0	0	0	0	31	0	0	35	0	0	0	0	30	0	0	41	34	0	0	0	0	33	33	0	0	33	33	30	0	35	35	30	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	31	0	33	33	36	32	0	0	0	0	0	33	37	32	0	0	31	37	0	34	35	0	0	30	0	0	0	0	0	0	35	0	0	0	33	32	32	40	0	0	0	0	35	30	0	39	0	0	0	0	0	0	0	0	0	0	30	30	31	0	30	32	0	0	0	33	32	0	34	37	0	0	38	0	31	0	33	32	31	0	0	0	31	31	32	0	0	34	0	0	0	0	0	0	0	0	36	33
36	43	34	0	0	0	34	31	33	35	0	0	36	0	31	32	0	32	0	0	32	35	35	0	0	40	0	0	37	30	33	0	0	38	32	35	31	31	35	0	45	30	34	33	0	35	33	35	0	37	30	36	0	31	0	0	0	31	36	32	0	40	0	0	0	33	35	0	33	46	39	0	32	30	33	38	38	0	32	38	38	35	0	39	40	35	32	32	0	0	33	0	0	34	30	0	46	0	0	33	32	0	36	0	38	38	41	37	34	0	0	0	0	38	43	36	31	0	35	42	0	39	40	0	0	35	0	0	32	0	35	0	40	31	30	0	38	37	36	45	0	0	32	0	39	35	32	44	33	30	30	0	31	30	30	0	31	0	35	35	35	0	35	37	31	0	32	38	37	0	39	42	33	35	43	32	36	0	38	36	36	31	0	0	35	35	36	35	33	39	0	0	32	0	32	0	33	0	41	38
39	46	37	0	32	32	36	34	35	37	33	0	39	30	33	34	0	34	0	32	35	38	37	32	31	43	32	0	39	33	35	32	32	41	34	38	33	34	38	31	48	33	37	35	32	37	36	38	32	40	33	39	31	33	32	0	31	33	39	34	0	43	31	32	31	35	38	0	35	49	41	0	34	33	35	40	41	0	34	41	41	37	0	42	43	38	35	34	0	31	35	0	32	37	33	32	49	32	0	35	34	0	39	0	41	41	44	39	37	32	32	0	32	40	46	39	33	0	38	45	32	42	43	32	0	37	32	0	35	32	37	32	43	34	33	0	41	40	39	48	0	30	35	32	42	37	35	47	35	33	33	0	33	33	33	31	34	0	37	37	38	32	38	40	33	31	35	41	40	32	41	45	35	37	46	34	39	32	41	39	39	33	32	0	38	38	39	37	35	42	32	0	34	0	34	0	35	31	44	41
31	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	31	0	0	0	0	32	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	31	0	30	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	39	33	0	0	0	0	32	32	0	0	32	32	0	0	33	33	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	30	0	32	32	34	31	0	0	0	0	0	32	36	30	0	0	0	36	0	33	34	0	0	0	0	0	0	0	0	0	34	0	0	0	32	31	30	38	0	0	0	0	33	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	32	31	0	32	36	0	0	37	0	0	0	32	31	30	0	0	0	0	0	31	0	0	33	0	0	0	0	0	0	0	0	35	32
39	45	36	0	32	32	36	33	35	37	32	0	38	0	33	34	0	34	0	31	35	37	37	32	31	42	32	0	39	32	35	31	32	40	34	37	33	33	37	31	47	32	36	35	32	37	35	37	32	40	32	39	31	33	32	0	30	33	38	34	0	43	31	32	30	35	37	0	35	49	41	0	34	32	35	40	41	0	34	40	40	37	0	42	42	37	34	34	0	30	35	0	32	36	32	32	49	32	0	35	34	0	38	0	40	40	43	39	36	32	32	0	32	40	45	39	33	0	37	45	32	41	43	32	0	37	32	0	35	32	37	32	42	33	32	0	40	39	38	47	0	0	34	32	42	37	34	46	35	32	32	0	33	32	32	30	33	0	37	37	38	32	37	39	33	31	35	41	39	32	41	44	35	37	46	34	38	32	40	39	38	33	32	0	37	38	39	37	35	41	32	0	34	0	34	0	35	31	44	40
35	42	33	0	0	0	33	30	32	34	0	0	35	0	0	31	0	31	0	0	32	34	34	0	0	39	0	0	36	0	32	0	0	37	31	34	0	30	34	0	44	0	33	32	0	34	32	34	0	36	0	35	0	0	0	0	0	0	35	31	0	39	0	0	0	32	34	0	32	45	38	0	31	0	32	37	37	0	31	37	37	34	0	38	39	34	31	31	0	0	32	0	0	33	0	0	45	0	0	32	31	0	35	0	37	37	40	36	33	0	0	0	0	37	41	35	0	0	34	41	0	38	39	0	0	34	0	0	32	0	34	0	39	30	0	0	37	36	35	44	0	0	31	0	38	34	31	43	32	0	0	0	0	0	0	0	30	0	34	34	34	0	34	36	0	0	32	37	36	0	38	41	32	34	42	31	35	0	37	35	35	0	0	0	34	34	35	34	32	38	0	0	31	0	31	0	32	0	40	37
35	41	33	0	0	0	32	0	31	33	0	0	34	0	0	0	0	30	0	0	31	33	33	0	0	38	0	0	35	0	31	0	0	36	30	33	0	0	33	0	43	0	33	31	0	33	32	33	0	36	0	35	0	0	0	0	0	0	34	0	0	39	0	0	0	31	33	0	31	44	37	0	30	0	31	36	37	0	30	36	36	33	0	38	38	33	31	30	0	0	31	0	0	33	0	0	44	0	0	31	30	0	34	0	36	36	39	35	33	0	0	0	0	36	41	35	0	0	34	40	0	37	39	0	0	33	0	0	31	0	33	0	38	0	0	0	36	35	35	43	0	0	31	0	38	33	31	42	31	0	0	0	0	0	0	0	0	0	33	33	34	0	33	35	0	0	31	37	36	0	37	40	31	33	42	30	34	0	36	35	34	0	0	0	34	34	35	33	31	37	0	0	30	0	30	0	31	0	40	36
40	47	38	0	33	33	37	35	36	38	33	31	40	31	34	35	0	35	0	33	36	39	39	33	32	44	33	0	40	34	37	33	33	42	35	39	34	35	39	32	49	34	38	36	33	39	37	39	33	41	34	40	32	34	33	31	31	34	40	35	0	44	32	33	31	36	39	0	36	50	43	0	35	34	36	41	42	0	35	42	42	39	0	43	44	39	36	35	0	31	37	31	33	38	34	33	50	33	0	36	35	0	40	0	42	42	45	40	38	33	33	0	33	42	47	40	34	30	39	46	33	43	44	33	31	39	33	0	36	33	38	33	44	35	34	0	42	41	40	49	30	31	36	33	43	38	36	48	36	34	34	0	34	34	34	32	35	0	38	38	39	33	39	41	34	32	36	42	41	33	42	46	37	38	48	35	40	33	42	40	40	34	33	0	39	39	40	38	36	43	33	31	35	0	35	0	36	32	45	42
34	41	32	0	0	0	32	0	31	33	0	0	34	0	0	0	0	0	0	0	31	33	33	0	0	38	0	0	35	0	31	0	0	36	0	33	0	0	33	0	43	0	32	31	0	33	31	33	0	35	0	34	0	0	0	0	0	0	34	0	0	38	0	0	0	31	33	0	31	44	37	0	0	0	31	36	36	0	0	36	36	33	0	37	38	33	30	0	0	0	31	0	0	32	0	0	44	0	0	31	0	0	34	0	36	36	39	35	32	0	0	0	0	36	40	34	0	0	33	40	0	37	38	0	0	33	0	0	31	0	33	0	38	0	0	0	36	35	34	43	0	0	30	0	37	33	30	42	31	0	0	0	0	0	0	0	0	0	33	33	33	0	33	35	0	0	31	36	35	0	36	40	31	33	41	0	34	0	36	34	34	0	0	0	33	33	34	33	31	37	0	0	0	0	0	0	31	0	39	36
42	49	40	32	35	35	39	36	38	40	35	33	41	33	36	37	32	37	0	34	38	40	40	35	34	46	35	31	42	35	38	34	35	44	37	40	36	36	40	34	51	35	40	38	35	40	38	40	35	43	35	42	34	36	35	32	33	36	41	37	0	46	34	35	33	38	40	31	38	52	44	31	37	35	38	43	44	31	37	44	44	40	0	45	46	40	37	37	30	33	38	32	35	39	35	35	52	35	0	38	37	31	42	0	44	44	47	42	40	35	35	31	35	43	49	42	36	32	41	48	35	45	46	35	32	40	35	30	38	35	40	35	46	36	35	31	43	43	42	51	32	33	37	35	45	40	37	50	38	35	35	31	35	35	35	33	36	31	40	40	41	35	40	43	36	34	38	44	43	35	44	48	38	40	50	37	41	35	44	42	42	36	35	32	41	41	42	40	38	45	35	32	37	0	37	31	38	33	47	43
37	44	35	0	30	30	34	32	33	35	31	0	37	0	32	32	0	33	0	0	33	36	36	31	0	41	31	0	38	31	34	0	30	39	33	36	31	32	36	0	46	31	35	33	30	36	34	36	30	38	31	37	0	32	31	0	0	31	37	32	0	41	0	31	0	34	36	0	34	47	40	0	32	31	33	39	39	0	32	39	39	36	0	40	41	36	33	33	0	0	34	0	30	35	31	30	47	31	0	34	33	0	37	0	39	39	42	38	35	31	31	0	31	39	44	37	32	0	36	43	31	40	41	31	0	36	30	0	33	30	35	30	41	32	31	0	39	38	37	46	0	0	33	31	40	36	33	45	33	31	31	0	31	31	31	0	32	0	36	36	36	31	36	38	31	0	33	39	38	31	39	43	34	35	44	33	37	31	39	37	37	31	31	0	36	36	37	35	33	40	31	0	33	0	33	0	33	0	42	39
34	40	32	0	0	0	31	0	30	32	0	0	33	0	0	0	0	0	0	0	0	32	32	0	0	37	0	0	34	0	31	0	0	35	0	32	0	0	32	0	42	0	32	30	0	32	31	32	0	35	0	34	0	0	0	0	0	0	33	0	0	38	0	0	0	31	32	0	30	43	36	0	0	0	30	35	36	0	0	35	35	32	0	37	37	32	0	0	0	0	31	0	0	32	0	0	43	0	0	30	0	0	34	0	35	35	38	34	32	0	0	0	0	35	40	34	0	0	33	39	0	36	38	0	0	32	0	0	0	0	32	0	37	0	0	0	35	35	34	42	0	0	0	0	37	32	0	41	30	0	0	0	0	0	0	0	0	0	32	32	33	0	32	34	0	0	30	36	35	0	36	39	31	32	41	0	33	0	35	34	34	0	0	0	33	33	34	32	30	36	0	0	0	0	0	0	30	0	38	35
31	37	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	32	0	0	0	0	33	0	0	0	0	30	0	39	0	0	0	0	0	0	30	0	32	0	31	0	0	0	0	0	0	31	0	0	35	0	0	0	0	0	0	0	40	34	0	0	0	0	33	33	0	0	33	33	0	0	34	34	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	31	0	33	33	36	32	0	0	0	0	0	33	37	31	0	0	30	37	0	34	35	0	0	0	0	0	0	0	0	0	35	0	0	0	33	32	31	39	0	0	0	0	34	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	31	0	30	32	0	0	0	33	32	0	33	37	0	0	38	0	31	0	33	31	31	0	0	0	30	30	31	0	0	34	0	0	0	0	0	0	0	0	36	33
32	37	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	30	0	0	0	35	0	0	32	0	0	0	0	33	0	30	0	0	30	0	39	0	0	0	0	0	0	30	0	32	0	31	0	0	0	0	0	0	31	0	0	35	0	0	0	0	30	0	0	40	34	0	0	0	0	33	33	0	0	33	33	0	0	34	35	30	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	31	0	33	33	36	32	0	0	0	0	0	33	37	31	0	0	30	37	0	34	35	0	0	0	0	0	0	0	0	0	35	0	0	0	33	32	31	39	0	0	0	0	34	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	31	0	30	32	0	0	0	33	32	0	33	37	0	0	38	0	31	0	33	32	31	0	0	0	30	31	32	0	0	34	0	0	0	0	0	0	0	0	36	33
