0	30	28	0	0	26	27	0	0	0	0	0	0	0	0	30	30	28	26	0	0	27	30	28	28	0	0	0	0	0	0	30	0	28	0	28	0	30	26	0	0	0	28	30	0	30	28	26	30	28	0	30	0	0	26	26	27	0	0	0	0	0	30	27	0	0	0	0	0	30	27	27	0	0	0	30	0	30	0	0	28	0	0	0	0	0	27	28	30	0	0	0	0	30	28	0	28	0	0	0	0	0	28	0	0	30	0	30	0	30	0	30	0	28	0	0	28	0	0	0	0	0	27	0	26	0	26	0	0	30	0	0	30	28	28	0	0	0	0	26	0	28	30	27	0	0	0	26	0	30	30	0	28	0	0	0	0	28	0	0	0	0	0	30	0	0	0	25	0	0	28	28	30	0	0	0	0	0	0	30	0	0	0	28	0	27	0	27	0	0	0	30	26	0	0	0	27	28	30	0
28	23	22	27	28	20	21	28	0	27	23	0	0	30	0	23	23	22	19	27	28	21	23	22	22	0	28	27	27	25	28	23	30	21	0	22	25	23	19	23	0	25	22	23	24	23	21	20	23	21	28	23	0	25	19	19	21	24	27	30	28	24	23	21	27	28	28	27	27	23	21	21	27	28	27	23	27	23	23	28	22	23	25	28	25	25	20	22	23	23	25	30	23	23	22	28	22	28	24	24	23	28	21	25	28	23	25	23	23	23	28	23	0	21	27	23	22	0	0	27	27	25	20	0	20	28	19	27	0	23	0	28	23	22	21	25	27	24	23	20	23	22	23	20	0	25	0	19	27	23	23	27	22	24	25	28	26	21	28	23	25	28	24	23	28	27	25	19	23	27	22	21	23	25	25	25	28	28	27	23	23	24	25	21	24	21	24	21	24	23	23	23	20	26	28	28	20	21	23	24
23	18	17	22	24	16	16	23	28	22	18	24	0	24	27	18	18	17	15	22	23	16	18	18	17	27	24	22	22	20	23	18	24	17	28	18	20	18	15	19	25	20	17	18	20	18	17	16	18	17	23	18	26	20	15	15	16	19	22	24	23	20	18	16	22	23	23	22	22	18	16	17	22	24	22	18	22	18	19	24	17	18	21	23	20	20	16	18	18	19	21	24	19	18	18	23	18	23	20	19	19	23	17	20	23	18	20	18	19	18	23	18	25	17	22	19	18	0	28	22	22	20	16	25	16	22	15	22	28	18	0	23	18	18	17	20	22	19	18	16	19	18	18	16	28	20	28	15	22	18	18	22	18	19	20	23	21	17	23	18	20	23	20	18	24	22	20	15	19	22	17	17	18	20	20	20	22	23	22	18	19	19	20	17	19	17	19	17	19	19	19	18	16	21	23	22	16	17	18	19
28	23	22	28	30	20	21	28	0	28	23	0	0	0	0	23	23	22	20	28	28	21	23	22	22	0	30	28	28	25	28	23	0	22	0	22	26	23	20	24	0	26	22	23	25	23	21	20	23	22	28	23	0	26	20	20	21	24	28	30	28	25	23	21	28	28	28	28	28	23	21	21	28	30	28	23	28	23	24	30	22	23	26	28	26	25	21	22	23	24	26	0	24	23	23	28	23	28	25	24	24	28	21	25	28	23	26	23	24	23	28	23	0	22	28	24	23	0	0	28	28	25	21	0	20	28	20	28	0	23	0	28	23	22	22	25	28	24	23	20	24	23	23	20	0	26	0	20	28	23	23	27	23	24	25	28	27	21	28	23	26	28	25	23	30	28	25	20	24	28	22	22	23	26	26	26	28	28	27	23	24	24	26	21	24	21	24	21	24	24	24	23	20	26	28	28	20	21	23	24
26	21	20	25	27	18	19	26	0	25	21	28	0	27	0	21	21	20	18	25	26	19	21	20	20	30	27	25	25	23	27	21	27	20	0	20	23	21	18	21	28	23	20	21	22	21	19	18	21	19	26	21	28	23	18	18	19	22	25	27	26	22	21	19	25	26	27	25	25	21	19	19	25	27	25	21	25	21	21	27	20	21	23	26	23	23	18	20	21	21	23	27	21	21	20	26	20	26	22	22	21	26	19	23	26	21	23	21	21	21	26	21	28	19	25	21	20	0	0	25	25	23	18	28	18	25	18	25	0	21	0	27	21	20	19	23	25	22	21	18	21	20	21	18	0	23	0	18	25	21	21	25	21	22	23	26	24	19	26	21	23	26	22	21	27	25	23	18	21	25	20	19	21	23	23	23	25	26	25	21	21	22	23	19	22	19	22	19	22	21	21	21	18	23	27	25	18	19	21	22
0	30	28	0	0	27	27	0	0	0	0	0	0	0	0	0	30	28	26	0	0	27	30	28	28	0	0	0	0	0	0	30	0	28	0	28	0	30	26	0	0	0	28	30	0	30	28	26	0	28	0	30	0	0	26	26	27	0	0	0	0	0	30	27	0	0	0	0	0	30	27	28	0	0	0	0	0	30	0	0	28	0	0	0	0	0	27	28	30	0	0	0	0	30	28	0	28	0	0	0	0	0	28	0	0	30	0	0	0	30	0	0	0	28	0	0	28	0	0	0	0	0	27	0	26	0	26	0	0	0	0	0	0	28	28	0	0	0	0	26	0	30	30	27	0	0	0	26	0	30	30	0	30	0	0	0	0	28	0	0	0	0	0	30	0	0	0	26	0	0	28	28	30	0	0	0	0	0	0	30	0	0	0	28	0	28	0	28	0	0	0	30	26	0	0	0	27	28	30	0
0	30	28	0	0	27	27	0	0	0	0	0	0	0	0	0	0	28	26	0	0	27	30	28	28	0	0	0	0	0	0	30	0	28	0	28	0	30	26	0	0	0	28	30	0	0	28	26	0	28	0	30	0	0	26	26	27	0	0	0	0	0	30	27	0	0	0	0	0	30	27	28	0	0	0	0	0	30	0	0	28	0	0	0	0	0	27	28	30	0	0	0	0	30	28	0	28	0	0	0	0	0	28	0	0	30	0	0	0	30	0	0	0	28	0	0	28	0	0	0	0	0	27	0	26	0	26	0	0	0	0	0	0	28	28	0	0	0	0	26	0	30	0	27	0	0	0	26	0	30	0	0	30	0	0	0	0	28	0	0	0	0	0	30	0	0	0	26	0	0	28	28	30	0	0	0	0	0	0	30	0	0	0	28	0	28	0	28	0	0	0	0	26	0	0	0	27	28	30	0
0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	0	0	28	28	0	30	0	0	0	0	27	27	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	28	0	27	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	28	0	0	0	28	28	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	25	24	0	0	22	23	0	0	0	26	0	0	0	0	25	25	24	22	0	0	23	25	25	24	0	0	0	0	28	0	25	0	24	0	25	28	25	22	26	0	28	24	25	27	25	24	22	26	24	0	25	0	28	22	22	23	27	0	0	0	27	25	23	30	0	0	30	30	25	23	23	0	0	30	25	0	25	26	0	24	26	28	0	28	27	23	24	25	26	28	0	26	25	25	0	25	0	27	27	26	0	23	27	0	25	28	26	26	25	0	26	0	24	0	26	25	0	0	0	0	28	23	0	22	0	22	0	0	26	0	0	26	25	24	28	0	27	26	22	26	25	25	22	0	28	0	22	0	25	25	30	25	26	28	0	28	24	0	26	28	0	27	25	0	0	27	22	26	0	24	24	25	28	28	28	0	0	30	25	26	27	28	23	26	23	27	23	27	26	26	25	22	28	0	0	22	23	25	27
0	25	24	30	0	22	22	30	0	30	25	0	0	0	0	25	25	23	21	28	0	22	25	24	24	0	0	28	28	27	0	25	0	23	0	24	27	25	21	25	0	27	23	25	26	25	23	22	25	23	0	25	0	27	21	21	22	26	28	0	0	26	25	22	28	0	0	28	28	25	22	23	28	0	28	25	30	25	25	0	23	25	28	0	27	27	22	24	25	25	28	0	25	25	24	0	24	0	26	26	25	0	23	27	0	25	27	25	25	25	0	25	0	23	28	25	24	0	0	28	28	27	22	0	22	30	21	28	0	25	0	0	25	24	23	27	30	26	25	21	25	24	25	22	0	27	0	21	30	25	25	28	24	26	27	0	28	23	0	25	27	0	26	25	0	28	27	21	25	28	24	23	25	27	27	27	30	0	28	25	25	26	27	23	26	23	26	23	26	25	25	25	21	28	0	30	22	23	25	26
0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	28	30	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0
0	0	28	0	0	27	27	0	0	0	0	0	0	0	0	0	0	28	26	0	0	27	0	28	28	0	0	0	0	0	0	30	0	28	0	28	0	30	26	0	0	0	28	30	0	0	28	26	0	28	0	30	0	0	26	26	27	0	0	0	0	0	0	27	0	0	0	0	0	0	27	28	0	0	0	0	0	30	0	0	28	0	0	0	0	0	27	28	30	0	0	0	0	30	30	0	28	0	0	0	0	0	28	0	0	30	0	0	0	30	0	0	0	28	0	0	28	0	0	0	0	0	27	0	26	0	26	0	0	0	0	0	0	28	28	0	0	0	0	26	0	30	0	27	0	0	0	26	0	30	0	0	30	0	0	0	0	28	0	0	0	0	0	30	0	0	0	26	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	26	0	0	0	27	28	0	0
0	0	30	0	0	28	28	0	0	0	0	0	0	0	0	0	0	30	27	0	0	28	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	30	0	0	0	28	27	0	28	0	0	0	0	27	27	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	27	0	27	0	0	0	0	0	0	30	28	0	0	0	0	27	0	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	27	0	0	0	28	28	0	0
0	0	30	0	0	28	28	0	0	0	0	0	0	0	0	0	0	30	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	27	0	0	0	30	0	0	0	28	28	0	30	0	0	0	0	27	27	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	28	0	27	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	27	0	0	0	28	28	0	0
26	21	20	25	27	18	19	26	0	25	21	28	0	27	0	21	21	20	18	25	26	19	21	20	20	0	27	25	25	23	27	21	27	20	0	20	23	21	18	21	28	23	20	21	23	21	19	18	21	20	26	21	28	23	18	18	19	22	25	27	26	22	21	19	25	26	27	25	25	21	19	19	25	27	25	21	25	21	21	27	20	21	23	27	23	23	19	20	21	21	23	28	21	21	21	26	20	27	23	22	21	26	19	23	26	21	23	21	22	21	26	21	28	19	25	21	20	0	0	25	25	23	19	28	18	26	18	25	0	21	0	27	21	20	19	23	25	22	21	18	21	21	21	18	0	23	0	18	25	21	21	25	21	22	23	26	24	19	26	21	23	26	22	21	27	25	23	18	21	25	20	19	21	23	23	23	26	26	25	21	21	22	23	19	22	19	22	19	22	21	22	21	18	24	27	26	18	19	21	22
30	24	22	28	0	21	21	28	0	28	24	0	0	0	0	24	24	22	20	28	28	21	24	23	23	0	0	28	28	26	30	24	0	22	0	23	26	23	20	24	0	26	22	24	25	24	22	21	24	22	30	24	0	26	20	20	21	25	28	0	28	25	24	21	28	28	30	28	28	24	21	21	28	30	28	24	28	24	24	0	22	24	26	30	26	26	21	23	24	24	26	0	24	24	23	28	23	30	25	25	24	28	22	26	28	24	26	24	24	24	28	24	0	22	28	24	23	0	0	28	28	26	21	0	21	28	20	28	0	24	0	30	24	23	22	26	28	25	24	20	24	23	24	21	0	26	0	20	28	23	24	28	23	24	26	28	27	22	28	24	26	28	25	24	0	28	25	20	24	28	22	22	24	26	26	26	28	28	28	24	24	25	26	22	24	21	25	21	25	24	24	24	20	26	30	28	21	22	24	25
0	25	24	0	0	22	23	0	0	0	26	0	0	0	0	25	25	24	22	30	0	23	25	24	24	0	0	0	30	27	0	25	0	24	0	25	28	25	22	26	0	28	24	25	27	25	23	22	25	24	0	25	0	28	22	22	23	26	30	0	0	27	25	23	30	0	0	30	30	25	23	23	30	0	30	25	0	25	26	0	24	26	28	0	28	27	22	24	25	26	28	0	26	25	25	0	25	0	27	26	26	0	23	27	0	25	28	26	26	25	0	26	0	24	30	26	25	0	0	30	30	28	23	0	22	0	22	30	0	25	0	0	25	24	23	27	0	27	26	22	26	25	25	22	0	28	0	22	0	25	25	30	25	26	28	0	28	23	0	26	28	0	27	25	0	30	27	21	26	30	24	23	25	28	28	28	0	0	30	25	26	26	28	23	26	23	26	23	26	26	26	25	22	28	0	0	22	23	25	27
0	25	24	0	0	22	23	0	0	0	26	0	0	0	0	25	25	24	22	0	0	23	25	25	24	0	0	0	0	28	0	25	0	24	0	25	28	25	22	26	0	28	24	25	27	25	24	22	26	24	0	25	0	28	22	22	23	27	0	0	0	27	25	23	30	0	0	30	30	25	23	23	0	0	30	25	0	25	26	0	24	26	28	0	28	27	23	24	25	26	28	0	26	25	25	0	25	0	27	27	26	0	23	27	0	25	28	26	26	25	0	26	0	24	0	26	25	0	0	0	0	28	23	0	22	0	22	0	0	26	0	0	26	25	24	28	0	27	26	22	26	25	25	22	0	28	0	22	0	25	25	30	25	26	28	0	28	24	0	26	28	0	27	25	0	0	27	22	26	0	24	24	25	28	28	28	0	0	30	25	26	27	28	23	26	23	27	23	27	26	26	25	22	28	0	0	22	23	25	27
0	28	27	0	0	25	25	0	0	0	28	0	0	0	0	28	28	26	24	0	0	25	28	27	27	0	0	0	0	0	0	28	0	26	0	27	0	28	24	28	0	0	26	28	30	28	26	24	28	26	0	28	0	0	24	24	25	28	0	0	0	30	28	25	0	0	0	0	0	28	25	25	0	0	0	28	0	28	28	0	26	28	0	0	0	30	25	27	28	28	0	0	28	28	27	0	27	0	30	28	28	0	26	30	0	28	0	28	28	28	0	28	0	26	0	28	27	0	0	0	0	0	25	0	24	0	24	0	0	28	0	0	28	27	26	0	0	28	28	24	28	27	28	25	0	0	0	24	0	28	28	0	27	28	0	0	0	26	0	28	0	0	30	28	0	0	30	24	28	0	27	26	28	0	0	0	0	0	0	28	28	28	0	26	28	25	28	25	28	28	28	28	24	0	0	0	25	26	28	28
30	24	23	28	0	21	21	28	0	28	24	0	0	0	0	24	24	23	20	28	28	22	24	23	23	0	0	28	28	26	0	24	0	22	0	23	26	24	20	24	0	26	23	24	26	24	22	21	24	22	30	24	0	26	20	20	21	25	28	0	30	25	24	21	28	28	30	28	28	24	22	22	28	0	28	24	28	24	24	0	23	24	27	30	26	26	21	23	24	24	27	0	24	24	23	28	23	30	26	25	24	28	22	26	30	24	26	24	24	24	30	24	0	22	28	24	23	0	0	28	28	26	21	0	21	28	20	28	0	24	0	0	24	23	22	26	28	25	24	21	24	23	24	21	0	26	0	20	28	24	24	28	23	25	26	30	28	22	30	24	26	28	25	24	0	28	26	20	24	28	23	22	24	26	26	26	28	30	28	24	24	25	26	22	25	22	25	22	25	24	24	24	21	27	30	28	21	22	24	25
0	0	28	0	0	27	27	0	0	0	0	0	0	0	0	0	0	28	26	0	0	27	0	28	28	0	0	0	0	0	0	0	0	28	0	28	0	30	26	0	0	0	28	0	0	0	28	26	0	28	0	0	0	0	26	26	27	0	0	0	0	0	0	27	0	0	0	0	0	0	27	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	28	0	0	0	0	0	0	30	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	27	0	26	0	26	0	0	0	0	0	0	28	28	0	0	0	0	26	0	30	0	27	0	0	0	26	0	30	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	26	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	26	0	0	0	27	28	0	0
