0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	28	0	0	27	0	0	0	0	0	0	26	26	0	28	26	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	30	0	0	27	30	0	0	0	30	0	0	0	0	27	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	28	27	0	0	28	0	28	28	0	0	0	0	0	0	0	0	30	0	30	0	26	0	0	0	0	28	0	28	0	0	0	0	26	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	0	0
0	28	0	21	23	0	27	26	0	24	23	0	24	28	24	27	23	24	0	25	30	0	28	27	26	0	0	24	28	22	23	23	28	25	23	28	23	0	28	26	28	27	23	23	0	28	25	26	20	28	24	28	21	0	0	20	23	23	28	28	26	0	20	20	0	22	20	26	25	0	23	23	24	28	28	24	25	28	22	28	26	21	23	0	0	0	28	21	28	0	28	25	28	28	23	28	28	21	23	0	28	23	23	23	27	25	24	21	28	26	0	28	28	28	24	26	20	25	24	23	0	30	26	26	23	22	23	28	28	28	26	0	0	23	24	22	21	24	26	22	24	22	22	0	24	28	28	0	0	28	25	23	0	23	0	20	24	23	24	28	22	27	23	0	28	0	27	20	28	24	22	26	25	23	23	27	27	22	23	26	0	27	0	24	28	28	0	24	24	24	28	28	23	23	27	30	21	21	28	28
0	0	0	27	28	0	0	0	0	0	28	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	30	0	28	28	28	0	0	28	0	28	0	0	0	0	0	28	28	0	0	0	0	25	0	30	0	27	0	0	26	28	28	0	0	0	0	25	25	0	28	26	0	0	0	28	28	0	0	0	0	0	0	28	0	0	27	28	0	0	0	0	27	0	0	0	0	0	0	28	0	0	26	28	0	0	28	28	28	0	0	0	26	0	0	0	0	0	0	30	0	25	0	0	28	0	0	0	0	28	27	28	0	0	0	0	0	0	28	30	28	27	30	0	28	0	28	28	0	0	0	0	0	0	0	0	28	0	28	0	26	30	28	30	0	28	0	28	0	0	0	0	25	0	0	28	0	0	28	28	0	0	28	28	0	0	0	0	0	0	0	0	30	30	0	0	0	30	28	0	0	26	27	0	0
0	0	0	23	25	0	28	28	0	26	25	0	26	0	26	30	25	26	0	27	0	0	0	28	28	0	0	26	30	24	25	25	0	27	25	0	25	0	0	28	0	28	25	25	0	0	27	28	22	0	26	30	23	0	0	22	26	25	0	0	28	0	22	22	0	24	22	28	27	0	25	25	26	0	0	26	27	0	24	30	28	23	25	0	0	0	0	23	0	0	0	27	0	30	25	0	30	23	25	0	0	25	25	25	30	27	27	23	0	28	0	0	0	0	26	28	22	27	26	25	0	0	28	28	25	24	25	0	0	0	28	0	0	25	26	25	23	26	28	24	26	24	24	0	26	0	30	0	0	0	27	25	0	25	0	22	26	25	26	0	24	28	25	0	0	0	30	22	0	26	24	28	28	25	26	30	30	24	25	28	0	30	0	26	0	0	0	26	26	27	0	0	26	25	28	0	23	23	30	0
0	0	0	27	28	0	0	0	0	0	28	0	30	0	0	0	28	30	0	0	0	0	0	0	0	0	0	30	0	28	28	28	0	0	28	0	28	0	0	0	0	0	28	28	0	0	0	0	25	0	30	0	27	0	0	26	28	28	0	0	0	0	25	25	0	28	26	0	0	0	28	28	0	0	0	0	0	0	28	0	0	27	28	0	0	0	0	26	0	0	0	0	0	0	28	0	0	26	28	0	0	28	28	28	0	0	0	26	0	0	0	0	0	0	30	0	25	0	0	28	0	0	0	0	28	27	28	0	0	0	0	0	0	28	30	28	26	30	0	28	30	28	28	0	0	0	0	0	0	0	0	28	0	28	0	25	30	28	30	0	28	0	28	0	0	0	0	25	0	30	28	0	0	28	28	0	0	28	28	0	0	0	0	0	0	0	0	30	30	0	0	0	28	28	0	0	26	27	0	0
0	0	0	24	26	0	30	28	0	27	26	0	26	0	27	0	26	26	0	28	0	0	0	30	28	0	0	26	0	24	26	25	0	28	26	0	26	0	0	28	0	28	26	26	0	0	28	28	22	0	26	0	24	0	0	23	26	26	0	0	28	0	22	22	0	25	22	28	27	0	26	26	27	0	0	27	27	0	24	0	28	24	26	0	0	0	0	23	0	0	0	28	0	0	25	0	0	23	25	0	0	26	25	26	0	27	27	23	0	28	0	0	0	0	26	28	22	27	27	26	0	0	28	28	25	24	26	0	0	0	28	0	0	26	26	25	23	26	28	25	27	25	25	0	27	0	0	0	0	0	28	25	0	25	0	22	26	26	26	0	24	30	25	0	0	0	30	22	0	27	24	28	28	26	26	30	30	24	26	28	0	0	0	27	0	0	0	26	26	27	0	0	26	26	30	0	23	23	0	0
0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	28	0	0	27	0	0	0	0	0	0	26	26	0	28	26	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	30	0	0	27	30	0	0	0	30	0	0	0	0	27	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	28	27	0	0	28	0	28	28	0	0	0	0	0	0	0	0	30	0	30	0	26	0	0	0	0	28	0	28	0	0	0	0	26	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	27	0	0
0	0	0	27	28	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	28	28	28	0	0	28	0	28	0	0	0	0	0	28	28	0	0	0	0	25	0	0	0	27	0	0	26	30	28	0	0	0	0	25	25	0	28	26	0	0	0	28	28	0	0	0	0	0	0	28	0	0	27	28	0	0	0	0	27	0	0	0	0	0	0	28	0	0	26	28	0	0	28	28	28	0	0	0	26	0	0	0	0	0	0	30	0	25	0	0	28	0	0	0	0	28	28	28	0	0	0	0	0	0	28	30	28	27	30	0	28	0	28	28	0	0	0	0	0	0	0	0	28	0	28	0	26	30	28	30	0	28	0	28	0	0	0	0	25	0	0	28	0	0	28	28	0	0	28	28	0	0	0	0	0	0	0	0	30	30	0	0	0	30	28	0	0	26	27	0	0
25	22	25	17	18	30	21	20	24	19	18	24	19	22	19	22	18	19	0	20	24	25	22	21	20	28	24	19	22	17	18	18	22	20	18	22	18	0	23	20	22	21	18	18	30	23	20	20	15	23	19	22	17	24	25	16	18	18	23	23	20	30	15	15	25	17	16	20	19	30	18	18	19	22	22	19	19	22	17	22	20	17	18	25	28	24	22	16	22	25	22	20	23	22	18	23	22	16	18	24	22	18	18	18	22	19	19	16	22	20	24	23	23	22	18	20	15	19	19	18	26	24	20	20	18	17	18	23	23	22	20	25	24	18	18	17	16	19	20	17	19	17	17	24	19	22	22	28	25	22	20	18	24	18	28	16	19	18	19	23	17	21	18	25	23	28	21	16	23	19	17	20	20	18	18	21	22	17	18	20	25	22	25	19	23	23	30	19	18	19	23	23	18	18	21	24	16	16	22	22
0	0	0	26	28	0	0	0	0	28	28	0	28	0	28	0	28	28	0	0	0	0	0	0	0	0	0	28	0	27	28	28	0	30	28	0	28	0	0	0	0	0	28	28	0	0	0	0	24	0	28	0	26	0	0	25	28	28	0	0	0	0	24	24	0	27	25	0	30	0	28	28	28	0	0	28	30	0	27	0	0	26	28	0	0	0	0	25	0	0	0	0	0	0	27	0	0	25	28	0	0	28	27	28	0	30	28	25	0	0	0	0	0	0	28	0	24	30	28	28	0	0	0	0	27	26	28	0	0	0	0	0	0	28	28	27	25	28	0	27	28	27	27	0	28	0	0	0	0	0	30	28	0	28	0	24	28	28	28	0	27	0	27	0	0	0	0	24	0	28	27	0	0	28	28	0	0	27	28	0	0	0	0	28	0	0	0	28	28	28	0	0	28	28	0	0	25	25	0	0
0	28	0	22	24	0	27	26	0	25	24	0	24	28	24	28	24	24	0	25	0	0	28	27	26	0	0	24	28	22	24	23	28	25	24	28	24	0	30	26	28	27	24	24	0	30	25	26	20	28	24	28	22	0	0	21	24	24	30	30	26	0	20	20	0	23	21	26	25	0	24	24	25	28	28	24	25	28	22	28	26	22	24	0	0	0	28	21	28	0	28	25	28	28	23	30	28	21	23	0	28	24	23	24	28	25	25	21	28	26	0	28	28	28	24	26	20	25	24	24	0	0	26	26	23	22	24	30	28	28	26	0	0	24	24	23	21	24	26	22	24	22	22	0	24	28	28	0	0	28	25	23	0	23	0	20	24	24	24	28	22	27	23	0	30	0	28	20	28	24	22	26	26	24	24	28	28	22	24	26	0	28	0	24	28	28	0	24	24	25	30	28	24	24	27	0	21	21	28	28
28	27	0	20	22	0	26	25	28	23	22	28	23	26	23	26	22	23	0	24	28	0	26	26	24	0	28	22	26	21	22	22	27	24	22	26	22	0	28	24	26	25	22	22	0	28	24	25	19	28	23	26	20	28	0	19	22	22	28	28	24	0	19	19	28	21	19	24	23	0	22	22	23	26	27	23	24	26	21	26	24	20	22	0	0	28	26	20	27	30	26	24	27	26	22	28	26	20	22	28	26	22	22	22	26	23	23	20	26	24	28	27	27	27	22	24	19	23	23	22	0	28	24	25	22	21	22	28	28	26	24	30	28	22	22	21	20	23	24	21	23	21	21	28	23	27	26	0	0	27	24	22	28	22	0	19	23	22	22	27	21	26	21	28	28	0	26	19	28	23	21	24	24	22	22	26	26	21	22	24	30	26	0	23	27	27	0	23	22	23	28	28	22	22	26	28	20	20	26	27
0	0	0	23	25	0	28	28	0	26	25	0	26	0	26	30	25	26	0	27	0	0	0	28	28	0	0	26	30	24	25	25	0	27	25	0	25	0	0	28	0	28	25	25	0	0	27	28	22	0	26	30	23	0	0	22	26	25	0	0	28	0	22	22	0	24	22	28	27	0	25	25	26	0	0	26	27	0	24	30	28	23	25	0	0	0	0	23	0	0	0	27	0	30	25	0	30	23	25	0	0	25	25	25	30	27	27	23	0	28	0	0	0	0	26	28	22	27	26	25	0	0	28	28	25	24	25	0	0	0	28	0	0	25	26	25	23	26	28	24	26	24	24	0	26	0	30	0	0	0	27	25	0	25	0	22	26	25	26	0	24	28	25	0	0	0	30	22	0	26	24	28	28	25	26	30	30	24	25	28	0	30	0	26	0	0	0	26	26	27	0	0	26	25	28	0	23	23	30	0
0	0	0	24	26	0	0	28	0	27	26	0	27	0	27	0	26	27	0	28	0	0	0	0	28	0	0	26	0	25	26	26	0	28	26	0	26	0	0	28	0	30	26	26	0	0	28	28	22	0	27	0	24	0	0	23	26	26	0	0	28	0	22	22	0	25	23	28	27	0	26	26	27	0	0	27	28	0	25	0	28	24	26	0	0	0	0	23	0	0	0	28	0	0	25	0	0	23	26	0	0	26	25	26	0	27	27	23	0	28	0	0	0	0	26	28	22	27	27	26	0	0	28	28	25	24	26	0	0	0	28	0	0	26	26	25	23	27	28	25	27	25	25	0	27	0	0	0	0	0	28	26	0	26	0	23	27	26	26	0	25	0	25	0	0	0	0	22	0	27	25	28	28	26	26	0	0	25	26	28	0	0	0	27	0	0	0	27	26	27	0	0	26	26	0	0	23	24	0	0
0	0	0	25	27	0	0	0	0	28	27	0	28	0	28	0	27	28	0	30	0	0	0	0	0	0	0	28	0	26	28	27	0	30	27	0	27	0	0	0	0	0	28	27	0	0	30	0	24	0	28	0	25	0	0	24	28	27	0	0	0	0	24	24	0	26	24	30	28	0	27	27	28	0	0	28	28	0	26	0	0	25	27	0	0	0	0	25	0	0	0	30	0	0	27	0	0	25	27	0	0	27	27	27	0	28	28	24	0	0	0	0	0	0	28	0	24	28	28	28	0	0	30	0	27	26	27	0	0	0	30	0	0	27	28	27	25	28	30	26	28	26	26	0	28	0	0	0	0	0	28	27	0	27	0	24	28	27	28	0	26	0	27	0	0	0	0	24	0	28	26	0	30	27	28	0	0	26	28	0	0	0	0	28	0	0	0	28	28	28	0	0	28	27	0	0	25	25	0	0
27	25	28	18	20	0	23	22	27	21	20	26	21	24	21	24	20	21	0	22	26	28	24	23	22	0	26	20	24	19	20	20	25	22	20	24	20	0	26	22	24	23	20	20	0	26	22	22	17	25	21	24	18	26	28	17	20	20	26	26	22	0	17	17	27	19	17	22	21	0	20	20	21	24	24	21	21	24	19	24	22	18	20	28	0	26	24	18	24	27	24	22	25	24	20	25	24	18	20	26	24	20	20	20	24	21	21	18	24	22	26	25	25	25	20	22	17	21	21	20	28	26	22	22	20	19	20	26	25	24	22	27	26	20	20	19	18	20	22	19	21	19	19	26	21	25	24	0	28	24	22	20	26	20	0	17	21	20	20	25	19	23	19	27	26	0	24	17	25	21	19	22	22	20	20	24	24	19	20	22	27	24	28	21	25	25	0	21	20	21	25	25	20	20	23	26	18	18	24	24
0	28	0	21	23	0	27	26	0	24	23	0	24	28	24	27	23	24	0	25	30	0	28	27	26	0	0	24	28	22	23	23	28	25	23	28	23	0	28	26	28	27	23	23	0	28	25	26	20	28	24	28	21	0	0	20	23	23	28	28	26	0	20	20	0	22	20	26	25	0	23	23	24	28	28	24	25	28	22	28	26	21	23	0	0	0	28	21	28	0	28	25	28	28	23	28	28	21	23	0	28	23	23	23	27	25	24	21	28	26	0	28	28	28	24	26	20	25	24	23	0	30	26	26	23	22	23	28	28	28	26	0	0	23	24	22	21	24	26	22	24	22	22	0	24	28	28	0	0	28	25	23	0	23	0	20	24	23	24	28	22	27	23	0	28	0	27	20	28	24	22	26	25	23	23	27	27	22	23	26	0	27	0	24	28	28	0	24	24	24	28	28	23	23	27	30	21	21	28	28
0	0	0	27	28	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	30	28	0	0	30	0	30	0	0	0	0	0	30	30	0	0	0	0	25	0	0	0	27	0	0	26	30	28	0	0	0	0	25	25	0	28	26	0	0	0	30	30	0	0	0	0	0	0	28	0	0	27	28	0	0	0	0	27	0	0	0	0	0	0	28	0	0	26	28	0	0	30	28	28	0	0	0	26	0	0	0	0	0	0	30	0	25	0	0	30	0	0	0	0	28	28	28	0	0	0	0	0	0	28	30	28	27	0	0	28	0	28	28	0	0	0	0	0	0	0	0	28	0	28	0	26	0	28	30	0	28	0	28	0	0	0	0	26	0	0	28	0	0	30	30	0	0	28	30	0	0	0	0	0	0	0	0	0	30	0	0	0	30	28	0	0	27	27	0	0
0	0	0	23	25	0	30	28	0	26	25	0	26	0	26	30	25	26	0	27	0	0	0	30	28	0	0	26	0	24	25	25	0	27	25	0	25	0	0	28	0	28	26	25	0	0	27	28	22	0	26	30	23	0	0	22	26	25	0	0	28	0	22	22	0	24	22	28	27	0	25	25	26	0	0	26	27	0	24	30	28	23	25	0	0	0	0	23	0	0	0	27	0	0	25	0	0	23	25	0	0	25	25	25	30	27	27	23	0	28	0	0	0	0	26	28	22	27	26	26	0	0	28	28	25	24	25	0	0	0	28	0	0	25	26	25	23	26	28	24	26	24	24	0	26	0	30	0	0	0	27	25	0	25	0	22	26	25	26	0	24	30	25	0	0	0	30	22	0	26	24	28	28	25	26	30	30	24	25	28	0	30	0	26	0	0	0	26	26	27	0	0	26	25	30	0	23	23	0	0
0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	28	0	0	0	0	0	0	27	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0
0	0	0	28	30	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	30	0	30	0	0	0	0	0	0	30	0	0	0	0	26	0	0	0	28	0	0	26	0	30	0	0	0	0	26	26	0	28	26	0	0	0	30	30	0	0	0	0	0	0	28	0	0	28	30	0	0	0	0	27	0	0	0	0	0	0	28	0	0	27	30	0	0	30	28	30	0	0	0	27	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	28	28	30	0	0	0	0	0	0	30	0	28	27	0	0	28	0	28	28	0	0	0	0	0	0	0	0	30	0	30	0	26	0	30	0	0	28	0	28	0	0	0	0	26	0	0	28	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	27	27	0	0
0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	28	0	0	27	0	0	0	0	0	0	26	26	0	28	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	27	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	30	28	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	30	0	0	0	0	27	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0
