24	28	0	0	28	26	0	0	0	0	0	28	26	0	28	25	28	0	0	28	28	25	28	0	25	28	0	0	0	27	28	28	28	28	25	0	0	0	0	0	0	0	28	0	28	0	24	0	28	27	0	25	0	27	27	28	28	0	28	28	0	28	0	0	28	0	0	0	26	0	24	28	0	0	0	28	0	0	0	0	0	28	0	28	30	0	0	0	0	28	0	0	0	30	0	30	0	0	28	0	0	26	27	25	28	0	0	28	28	0	0	0	0	0	24	28	28	0	0	0	0	0	27	0	0	25	26	27	0	0	28	28	28	28	0	0	28	0	28	0	0	28	0	28	0	0	0	28	0	0	0	28	28	28	0	0	0	0	28	28	28	27	0	0	0	0	28	0	0	0	0	0	25	28	0	0	0	28	28	0	0	28	0	28	28	28	0	27	28	0	28	0	28	0	0	27	0	0	0	0
26	0	0	0	0	28	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	27	0	0	27	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	26	0	0	28	0	27	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	26	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	28	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	28	0	0	27	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	24	26	28	24	23	28	28	0	28	26	24	23	0	25	21	24	27	27	25	25	22	25	0	21	24	0	0	28	23	24	25	24	24	21	0	0	0	26	28	26	27	24	28	24	27	21	28	25	23	28	21	28	23	23	24	25	0	25	24	0	24	28	0	24	0	28	0	22	26	21	25	0	28	0	24	0	27	0	0	30	24	0	25	26	26	0	26	0	25	28	27	0	26	28	26	0	0	24	28	0	22	23	22	24	28	27	25	24	0	0	28	27	27	21	24	25	28	27	0	0	28	23	28	0	22	22	23	28	28	24	24	24	25	0	0	24	28	25	26	26	25	0	25	28	27	28	25	28	26	0	24	24	25	0	28	27	0	24	25	25	23	0	0	28	0	25	0	0	0	28	26	21	24	0	28	28	24	25	27	27	24	26	25	24	24	26	23	24	0	24	27	24	27	28	23	0	0	28	28
25	28	0	0	28	27	0	0	0	0	0	28	27	0	0	26	28	0	0	0	28	26	0	0	26	28	0	0	0	27	28	30	28	28	26	0	0	0	0	0	0	0	28	0	28	0	25	0	30	27	0	26	0	28	28	28	30	0	30	28	0	28	0	0	28	0	0	0	27	0	25	30	0	0	0	28	0	0	0	0	0	28	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	27	28	26	28	0	0	0	28	0	0	0	0	0	25	28	30	0	0	0	0	0	28	0	0	26	26	28	0	0	28	28	28	30	0	0	28	0	30	0	0	0	0	30	0	0	0	0	0	0	0	28	28	28	0	0	0	0	28	30	30	28	0	0	0	0	0	0	0	0	0	0	26	28	0	0	0	28	0	0	0	28	0	28	28	28	0	28	28	0	28	0	28	0	0	28	0	0	0	0
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	0	0	0	28	0	0	0	0	0	30	28	0	0	27	0	0	0	0	0	27	0	0	27	0	0	0	0	28	30	0	30	30	27	0	0	0	0	0	0	0	0	0	30	0	26	0	0	28	0	27	0	28	28	0	0	0	0	30	0	30	0	0	0	0	0	0	28	0	26	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	28	27	0	0	0	0	30	0	0	0	0	0	26	0	0	0	0	0	0	0	28	0	0	27	27	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	30	0	0	0	30	0	0	0	30	0	28	30	0	30	0	0	0	0	28	0	0	0	0
23	27	28	0	27	25	0	0	0	0	28	27	25	0	28	24	27	0	30	28	27	24	28	0	24	27	0	0	0	25	27	28	27	27	24	0	0	0	28	0	28	0	27	0	27	30	23	0	27	25	0	24	0	26	26	27	28	0	28	27	0	27	0	0	27	0	0	0	25	28	23	28	0	0	0	27	0	0	0	0	0	27	0	28	28	28	0	28	0	28	0	0	0	28	0	28	0	0	27	0	0	25	26	24	27	0	0	28	27	0	0	0	0	30	23	27	28	0	30	0	0	0	26	0	0	24	24	26	0	0	27	27	27	28	0	0	27	0	28	28	30	28	0	28	0	30	0	28	0	28	0	27	27	27	0	0	30	0	27	28	28	26	0	0	0	0	28	0	0	0	0	30	24	27	0	0	0	27	28	30	0	27	28	27	27	27	28	26	27	0	27	0	27	30	0	26	0	0	0	0
24	27	28	0	27	26	0	0	0	0	28	27	26	0	28	24	27	0	0	28	28	24	28	0	24	27	0	0	0	26	27	28	27	27	24	0	0	0	28	0	28	0	27	0	27	0	24	0	28	26	0	24	0	26	27	27	28	0	28	27	0	27	0	0	27	0	0	0	25	28	24	28	0	0	0	27	0	0	0	0	0	27	0	28	28	28	0	30	0	28	0	0	0	28	0	28	0	0	27	0	0	25	26	25	27	0	0	28	27	0	0	0	0	0	24	27	28	0	30	0	0	0	26	0	0	24	25	26	0	0	27	27	27	28	0	0	27	0	28	28	30	28	0	28	0	30	0	28	0	28	0	27	27	28	0	0	30	0	27	28	28	26	0	0	0	0	28	0	0	0	0	30	24	27	0	0	0	27	28	0	0	27	28	28	28	27	28	26	27	0	27	0	27	30	0	26	0	0	0	0
25	28	0	0	28	27	0	0	0	0	0	28	27	0	30	26	28	0	0	0	28	26	0	0	26	28	0	0	0	27	28	30	28	28	26	0	0	0	0	0	0	0	28	0	28	0	25	0	28	27	0	26	0	28	28	28	30	0	30	28	0	28	0	0	28	0	0	0	27	0	25	30	0	0	0	28	0	0	0	0	0	28	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	27	28	26	28	0	0	0	28	0	0	0	0	0	25	28	30	0	0	0	0	0	28	0	0	26	26	28	0	0	28	28	28	30	0	0	28	0	30	0	0	0	0	30	0	0	0	0	0	0	0	28	28	28	0	0	0	0	28	30	30	28	0	0	0	0	0	0	0	0	0	0	26	28	0	0	0	28	0	0	0	28	0	28	28	28	0	28	28	0	28	0	28	0	0	28	0	0	0	0
26	30	0	0	30	28	0	0	0	0	0	28	28	0	0	26	30	0	0	0	0	27	0	0	26	30	0	0	0	28	30	0	30	28	26	0	0	0	0	0	0	0	30	0	30	0	26	0	0	28	0	26	0	28	28	30	0	0	0	30	0	30	0	0	30	0	0	0	27	0	26	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	28	27	30	0	0	0	28	0	0	0	0	0	26	30	0	0	0	0	0	0	28	0	0	27	27	28	0	0	30	30	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	30	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	26	30	0	0	0	30	0	0	0	30	0	0	30	30	0	28	30	0	30	0	30	0	0	28	0	0	0	0
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	28	0	0	28	27	0	0	0	0	0	28	27	0	30	26	28	0	0	30	28	26	0	0	26	28	0	0	0	27	28	30	28	28	26	0	0	0	0	0	0	0	28	0	28	0	25	0	28	27	0	26	0	27	28	28	30	0	30	28	0	28	0	0	28	0	0	0	27	0	25	28	0	0	0	28	0	0	0	0	0	28	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	27	28	26	28	0	0	30	28	0	0	0	0	0	25	28	28	0	0	0	0	0	27	0	0	26	26	28	0	0	28	28	28	30	0	0	28	0	30	0	0	30	0	30	0	0	0	30	0	0	0	28	28	28	0	0	0	0	28	28	30	28	0	0	0	0	30	0	0	0	0	0	26	28	0	0	0	28	30	0	0	28	0	28	28	28	0	27	28	0	28	0	28	0	0	27	0	0	0	0
16	19	20	22	19	18	22	22	0	22	20	19	17	24	20	16	19	21	21	20	19	17	20	0	16	19	24	26	23	18	19	19	19	19	16	27	24	27	20	22	20	21	19	22	19	21	16	23	19	18	22	17	22	18	18	19	19	25	19	19	28	19	23	27	19	27	23	24	17	20	16	19	26	23	27	19	26	21	27	24	24	19	24	19	20	20	26	21	28	19	23	21	24	20	22	20	28	24	19	23	26	17	18	17	19	23	21	20	19	24	28	23	21	21	16	19	19	23	21	24	25	23	18	23	25	17	17	18	22	22	19	19	19	19	24	28	19	23	19	20	21	20	25	19	22	21	23	20	23	20	25	19	19	19	28	22	21	26	19	19	19	18	26	25	23	25	20	25	28	30	23	21	16	19	26	22	23	19	20	21	21	19	20	19	19	19	20	18	19	24	19	21	19	21	22	18	27	24	23	23
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	30	0	0	30	28	0	0	0	0	0	30	28	0	0	27	30	0	0	0	0	27	0	0	27	0	0	0	0	28	30	0	30	30	27	0	0	0	0	0	0	0	30	0	30	0	26	0	0	28	0	27	0	28	28	30	0	0	0	30	0	30	0	0	30	0	0	0	28	0	26	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	28	27	30	0	0	0	30	0	0	0	0	0	26	30	0	0	0	0	0	0	28	0	0	27	27	28	0	0	30	30	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	27	30	0	0	0	30	0	0	0	30	0	0	0	30	0	28	30	0	30	0	30	0	0	28	0	0	0	0
21	24	26	28	24	23	28	28	0	28	26	24	22	30	25	21	24	27	27	25	24	21	25	0	21	24	0	0	28	23	24	25	24	24	21	0	30	0	26	28	26	27	24	28	24	27	21	28	24	23	28	21	28	23	23	24	25	0	25	24	0	24	28	0	24	0	28	0	22	26	21	25	0	28	0	24	0	27	0	0	30	24	0	25	25	26	0	26	0	25	28	27	0	25	28	26	0	30	24	28	0	22	23	22	24	28	27	25	24	0	0	28	27	27	21	24	25	28	26	0	0	28	23	28	0	21	22	23	28	28	24	24	24	25	0	0	24	28	25	26	26	25	0	25	27	27	28	25	28	26	0	24	24	24	0	28	27	0	24	25	25	23	0	0	28	0	25	0	0	0	28	26	21	24	0	28	28	24	25	27	27	24	26	24	24	24	26	23	24	30	24	27	24	26	28	23	0	0	28	28
19	22	23	26	22	20	25	25	0	25	23	22	20	27	23	19	22	24	24	23	22	19	23	0	19	22	27	0	26	20	22	23	22	22	19	0	27	0	24	26	23	25	22	25	22	24	19	26	22	20	26	19	25	21	21	22	23	28	23	22	0	22	26	0	22	0	26	27	20	24	19	22	30	26	0	21	28	24	0	28	27	22	28	22	23	23	30	24	0	22	26	24	27	23	26	23	0	27	22	26	30	20	21	20	22	26	24	23	22	28	0	27	24	24	19	22	22	26	24	28	28	26	21	26	28	19	20	21	25	26	22	22	22	22	28	0	22	26	22	24	24	23	28	22	25	24	26	23	26	23	28	22	22	22	0	26	24	28	22	22	22	21	30	28	26	28	23	28	0	0	26	24	19	22	30	25	26	22	23	24	24	22	24	22	22	22	23	21	22	27	22	25	22	24	25	21	0	27	27	26
22	25	27	30	25	24	28	28	0	28	27	25	23	0	26	22	25	28	28	26	25	22	26	0	22	25	0	0	0	24	25	26	25	25	22	0	0	0	27	28	27	28	25	28	25	28	22	30	25	24	28	22	28	24	24	25	26	0	26	25	0	25	30	0	25	0	30	0	23	27	22	26	0	30	0	25	0	28	0	0	0	25	0	26	27	27	0	27	0	26	30	28	0	26	30	27	0	0	25	0	0	23	24	23	25	30	28	26	25	0	0	0	28	28	22	25	26	30	28	0	0	30	24	30	0	22	23	24	28	28	25	25	25	26	0	0	25	30	26	27	27	26	0	26	28	28	30	26	30	27	0	25	25	25	0	30	28	0	25	26	26	24	0	0	30	0	26	0	0	0	30	27	22	25	0	28	30	25	26	28	28	25	27	25	25	25	27	24	25	0	25	28	25	28	28	24	0	0	0	30
28	0	0	0	0	30	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	0	0	0	0	28	0	0	0	0	0	30	28	0	0	27	0	0	0	0	0	27	0	0	27	0	0	0	0	28	0	0	0	30	27	0	0	0	0	0	0	0	0	0	30	0	26	0	0	28	0	27	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	26	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	27	0	0	0	0	30	0	0	0	0	0	26	0	0	0	0	0	0	0	28	0	0	27	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0
25	28	0	0	28	27	0	0	0	0	0	28	27	0	0	26	28	0	0	0	30	26	0	0	26	28	0	0	0	27	28	0	28	28	26	0	0	0	0	0	0	0	28	0	28	0	25	0	30	28	0	26	0	28	28	28	0	0	0	28	0	28	0	0	28	0	0	0	27	0	25	30	0	0	0	28	0	0	0	0	0	28	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	27	28	26	28	0	0	0	28	0	0	0	0	0	25	28	30	0	0	0	0	0	28	0	0	26	26	28	0	0	28	28	28	30	0	0	28	0	30	0	0	0	0	30	0	0	0	0	0	0	0	28	28	30	0	0	0	0	28	30	30	28	0	0	0	0	0	0	0	0	0	0	26	28	0	0	0	28	0	0	0	28	0	30	28	28	0	28	28	0	28	0	28	0	0	28	0	0	0	0
