0	0	30	0	28	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	30	0	0	28	27	28	0	28	0	0	27	0	0	0	28	0	30	0	0	30	0	0	30	0	0	0	0	0	0	28	28	0	0	0	0	28	0	30	30	26	0	0	28	27	0	0	0	28	26	28	0	0	0	0	0	0	26	28	0	0	0	0	0	27	0	30	26	0	0	28	30	28	28	30	26	0	0	0	0	0	0	0	0	28	0	0	30	26	0	0	30	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	26	28	0	0	0	0	0	0	30	30	0	26	0	0	0	28	0	0	0	28	26	0	28	0	30	0	0	0	0	27	0	0	0	28	0	0	28	28	0	0	0	0	0	0	0	28	0	26	0	0	27	0	0	0	0	30	30	0	0	28
0	28	24	0	24	25	28	28	28	28	24	0	0	24	22	0	23	26	0	25	0	24	24	27	23	21	23	26	23	28	28	22	0	0	28	22	30	24	0	0	24	28	26	24	26	24	30	27	0	30	22	22	24	0	28	27	23	25	24	24	21	0	26	23	22	25	26	25	22	21	23	0	30	24	24	27	24	21	23	26	28	0	0	24	22	25	24	21	28	0	23	24	23	23	24	21	28	25	0	0	24	28	25	27	22	28	26	24	21	30	26	24	0	0	26	26	25	24	21	25	28	28	25	25	25	0	25	28	0	26	27	25	24	28	28	25	22	0	28	26	20	22	25	0	28	28	30	26	24	24	25	21	30	24	0	22	25	26	0	23	21	24	23	27	24	0	28	27	26	21	0	24	0	23	28	0	22	23	30	27	28	27	24	28	26	22	30	21	27	28	22	28	0	27	26	24	24	28	0	22
25	21	18	24	18	19	22	22	22	21	18	23	0	18	17	28	17	19	24	19	23	18	18	21	17	16	17	20	17	22	22	16	24	24	22	17	23	18	28	27	18	22	19	18	20	18	23	21	24	23	17	17	18	0	22	21	17	19	18	18	15	24	19	17	16	19	20	19	17	16	17	26	23	18	18	21	18	15	17	20	22	24	23	18	16	19	18	16	22	23	17	18	18	17	18	16	22	19	28	27	18	23	19	20	17	22	20	18	16	23	20	18	23	25	20	20	19	18	15	19	22	22	19	19	19	24	19	22	30	20	20	19	18	22	22	19	17	28	22	19	15	17	19	28	22	21	23	20	18	18	19	16	23	18	0	17	19	20	24	17	15	18	18	20	18	25	22	20	20	16	24	18	25	17	21	25	16	17	23	21	22	21	18	21	20	17	23	16	20	22	16	21	24	21	19	18	18	22	24	17
0	0	30	0	28	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	30	0	0	28	27	28	0	28	0	0	27	0	0	0	28	0	30	0	0	30	0	0	30	0	0	0	0	0	0	28	28	0	0	0	0	28	0	30	30	26	0	0	28	27	0	0	0	28	26	28	0	0	0	0	0	0	26	28	0	0	0	0	0	27	0	30	26	0	0	28	30	28	28	30	26	0	0	0	0	0	0	0	0	28	0	0	30	26	0	0	30	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	26	28	0	0	0	0	0	0	30	30	0	26	0	0	0	28	0	0	0	28	26	0	28	0	30	0	0	0	0	27	0	0	0	28	0	0	28	28	0	0	0	0	0	0	0	28	0	26	0	0	27	0	0	0	0	30	30	0	0	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	28	0	0	28	0	0	0	0	0	0	0	0	30
26	22	19	25	19	20	23	23	24	23	19	25	0	19	18	0	18	21	25	20	25	19	19	22	18	17	19	21	18	23	23	17	25	25	23	18	24	19	28	28	19	23	21	19	21	20	24	22	26	24	18	18	20	0	23	22	18	20	19	19	17	26	21	19	17	20	21	20	18	17	19	28	24	19	19	22	19	17	18	21	23	25	25	20	18	20	19	17	23	25	18	19	19	18	19	17	23	21	30	28	20	24	20	22	18	24	21	19	17	24	21	19	25	27	21	21	20	20	17	20	24	23	20	20	20	25	20	23	0	21	22	20	20	23	23	20	18	0	24	21	16	18	20	28	23	23	24	21	19	19	20	17	24	20	0	18	20	21	25	18	17	19	19	22	19	27	23	22	21	17	25	20	26	18	23	27	18	19	24	22	24	22	20	23	21	18	24	17	22	24	17	23	25	22	21	19	19	23	25	18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	28	0	0	30	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	30	0	0	0	27	0	0	0	28	0	0	0	28	28	0	0	0	0	0	0	0	27	30	0	0	0	0	0	28	0	0	28	0	0	30	0	0	30	0	28	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	27	28	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	30	27	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	0	0	0	0	0	28
0	0	28	0	28	28	0	0	0	0	28	0	0	28	26	0	27	0	0	28	0	28	28	0	27	25	27	0	27	0	0	26	0	0	0	26	0	28	0	0	28	0	0	28	0	28	0	0	0	0	26	26	28	0	0	0	27	28	28	28	24	0	0	27	26	28	0	28	26	25	27	0	0	28	28	0	28	24	27	0	0	0	0	28	26	28	28	25	0	0	27	28	28	27	28	25	0	30	0	0	28	0	28	0	26	0	0	28	25	0	0	28	0	0	0	0	28	28	24	30	0	0	28	28	28	0	28	0	0	0	0	28	28	0	0	28	26	0	0	0	24	26	28	0	0	0	0	0	28	28	28	25	0	28	0	27	28	0	0	27	24	28	28	0	28	0	0	0	0	25	0	28	0	27	0	0	26	27	0	0	0	0	28	0	0	26	0	25	0	0	26	0	0	0	30	28	28	0	0	26
0	27	23	0	23	24	28	28	28	28	24	28	0	24	22	0	22	25	0	24	30	24	24	26	22	21	23	25	22	28	28	21	0	30	28	22	28	23	0	0	24	28	25	24	26	24	28	27	0	28	22	22	24	0	28	26	22	24	23	24	20	0	25	22	21	24	25	24	22	20	23	0	28	24	24	27	24	20	22	26	28	0	30	24	21	24	24	20	28	30	22	24	23	22	24	21	28	25	0	0	24	28	24	26	22	28	26	24	21	28	26	24	28	0	26	26	25	24	20	25	28	28	24	24	24	0	24	28	0	26	26	24	24	28	28	24	22	0	28	25	20	22	24	0	28	28	28	25	23	23	24	20	28	24	0	22	24	26	0	22	20	24	23	26	23	0	28	26	26	21	0	24	0	22	27	0	21	23	28	26	28	27	24	27	25	22	28	21	26	28	21	27	0	27	25	24	24	28	0	22
0	0	28	0	28	0	0	0	0	0	28	0	0	28	27	0	28	0	0	0	0	28	28	0	28	26	28	0	28	0	0	27	0	0	0	27	0	28	0	0	28	0	0	28	0	30	0	0	0	0	27	27	30	0	0	0	28	0	28	28	25	0	0	28	27	30	0	30	27	26	28	0	0	28	28	0	28	25	28	0	0	0	0	30	27	30	28	26	0	0	28	28	28	28	28	26	0	0	0	0	30	0	30	0	27	0	0	28	26	0	0	28	0	0	0	0	0	30	25	0	0	0	30	30	0	0	30	0	0	0	0	0	30	0	0	0	27	0	0	0	25	27	30	0	0	0	0	0	28	28	0	26	0	30	0	28	30	0	0	28	25	28	28	0	28	0	0	0	0	26	0	30	0	28	0	0	27	28	0	0	0	0	28	0	0	27	0	26	0	0	27	0	0	0	0	28	28	0	0	27
0	27	23	0	23	24	28	28	28	28	24	30	0	24	22	0	23	25	0	24	0	24	24	27	23	21	23	25	22	28	28	21	0	0	28	22	28	24	0	0	24	28	25	24	26	24	30	27	0	30	22	22	24	0	28	27	23	24	23	24	20	0	25	23	21	24	25	24	22	21	23	0	28	24	24	27	24	20	22	26	28	0	30	24	22	24	24	21	28	30	22	24	23	22	24	21	28	25	0	0	24	28	24	27	22	28	26	24	21	30	26	24	30	0	26	26	25	24	20	25	28	28	24	24	25	0	24	28	0	26	26	25	24	28	28	25	22	0	28	25	20	22	24	0	28	28	30	26	24	23	25	21	30	24	0	22	24	26	0	23	20	24	23	26	24	0	28	27	26	21	0	24	0	23	28	0	22	23	28	27	28	27	24	28	25	22	28	21	27	28	21	28	0	27	25	24	24	28	0	22
0	0	30	0	30	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	27	28	0	28	0	0	27	0	0	0	28	0	30	0	0	30	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	28	0	30	30	26	0	0	28	27	0	0	0	28	26	28	0	0	0	0	0	0	26	28	0	0	0	0	0	27	0	0	26	0	0	28	0	28	28	30	27	0	0	0	0	0	0	0	0	28	0	0	0	26	0	0	30	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	26	28	0	0	0	0	0	0	30	30	0	26	0	0	0	28	0	0	0	28	26	0	28	0	30	0	0	0	0	27	0	0	0	28	0	0	28	28	0	0	0	0	0	0	0	28	0	26	0	0	27	0	0	0	0	0	0	0	0	28
0	0	30	0	28	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	30	0	0	28	27	28	0	28	0	0	27	0	0	0	28	0	30	0	0	30	0	0	30	0	0	0	0	0	0	28	28	0	0	0	0	28	0	30	30	26	0	0	28	27	0	0	0	28	26	28	0	0	0	0	0	0	26	28	0	0	0	0	0	27	0	30	26	0	0	28	30	28	28	30	26	0	0	0	0	0	0	0	0	28	0	0	30	26	0	0	30	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	26	28	0	0	0	0	0	0	30	30	0	26	0	0	0	28	0	0	0	28	26	0	28	0	30	0	0	0	0	27	0	0	0	28	0	0	28	28	0	0	0	0	0	0	0	28	0	26	0	0	27	0	0	0	0	30	30	0	0	28
0	0	26	0	26	28	0	0	0	0	27	0	0	27	25	0	26	28	0	28	0	27	27	0	26	24	26	28	25	0	0	24	0	0	0	25	0	27	0	0	27	0	28	27	28	27	0	0	0	0	25	25	27	0	0	0	26	28	27	27	23	0	28	26	24	27	28	27	25	23	26	0	0	27	27	0	27	23	25	28	0	0	0	27	24	27	27	23	0	0	25	27	26	25	27	24	0	28	0	0	27	0	27	30	25	0	28	27	24	0	28	27	0	0	28	28	28	27	23	28	0	0	27	27	28	0	27	0	0	28	30	28	27	0	0	28	25	0	0	28	23	25	27	0	0	0	0	28	27	27	28	23	0	27	0	25	27	28	0	26	23	27	26	30	27	0	0	30	28	24	0	27	0	26	0	0	25	26	0	0	0	0	27	0	28	25	0	24	30	0	24	0	0	0	28	27	27	0	0	25
0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	30	28	0	0	0	0	0	0	0	27	30	0	0	0	0	0	28	0	0	28	0	0	30	0	0	30	0	28	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	27	28	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	27	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	0	0	0	0	0	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	30	28	0	0	28	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	30	0	0	0	27	0	0	30	28	0	0	0	28	28	0	0	0	0	0	0	0	27	30	0	0	0	0	0	28	0	0	28	0	0	30	0	0	30	0	28	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	27	28	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	30	27	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	0	0	0	0	0	28
0	0	28	0	28	28	0	0	0	0	28	0	0	28	26	0	27	30	0	28	0	28	28	0	27	25	27	0	27	0	0	26	0	0	0	26	0	28	0	0	28	0	30	28	0	28	0	0	0	0	26	26	28	0	0	0	27	28	28	28	24	0	30	27	26	28	0	28	26	25	27	0	0	28	28	0	28	24	27	0	0	0	0	28	26	28	28	25	0	0	27	28	27	27	28	25	0	30	0	0	28	0	28	0	26	0	0	28	25	0	0	28	0	0	0	0	28	28	24	28	0	0	28	28	28	0	28	0	0	0	0	28	28	0	0	28	26	0	0	30	24	26	28	0	0	0	0	0	28	28	28	25	0	28	0	26	28	0	0	27	24	28	28	0	28	0	0	0	0	25	0	28	0	27	0	0	26	27	0	0	0	0	28	0	0	26	0	25	0	0	26	0	0	0	30	28	28	0	0	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	30	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	30	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	28	0	0	28	0	0	0	0	0	0	0	0	30
0	28	25	0	25	26	0	0	0	30	26	0	0	26	24	0	24	27	0	26	0	26	26	28	24	23	25	27	24	0	0	23	0	0	0	24	0	26	0	0	26	0	27	26	28	26	0	28	0	0	24	24	26	0	0	28	24	26	25	26	22	0	27	24	23	26	27	26	24	22	25	0	0	26	26	28	26	22	24	28	0	0	0	26	23	26	26	22	0	0	24	26	25	24	26	22	0	27	0	0	26	0	26	28	24	0	28	26	22	0	28	26	0	0	28	28	27	26	22	27	0	0	26	26	26	0	26	0	0	28	28	26	26	0	0	26	24	0	0	27	22	24	26	0	0	30	0	28	25	25	26	22	0	26	0	24	26	28	0	24	22	26	25	28	26	0	0	28	28	23	0	26	0	24	30	0	23	25	0	28	0	28	26	30	27	24	0	22	28	0	23	30	0	28	27	26	26	0	0	24
0	28	25	0	25	26	30	30	0	30	25	0	0	25	24	0	24	27	0	26	0	25	25	28	24	23	24	27	24	30	0	23	0	0	30	24	0	25	0	0	25	30	27	25	28	26	0	28	0	0	23	24	26	0	30	28	24	26	25	25	22	0	27	24	23	26	27	26	24	22	25	0	0	25	25	28	25	22	24	28	0	0	0	26	23	26	25	22	0	0	24	25	25	24	25	22	30	27	0	0	25	0	26	28	24	0	28	25	22	0	28	25	0	0	28	28	26	26	22	27	0	30	26	26	26	0	26	0	0	28	28	26	25	30	30	26	23	0	0	27	22	23	26	0	0	30	0	27	25	25	26	22	0	26	0	24	26	28	0	24	22	25	25	28	25	0	30	28	28	22	0	26	0	24	28	0	23	25	0	28	0	28	25	28	27	23	0	22	28	0	23	30	0	28	27	25	25	30	0	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0
