37	0	0	0	0	0	31	39	35	34	42	33	31	40	0	45	32	45	39	0	0	32	0	0	41	0	34	0	33	0	33	44	34	33	33	0	0	34	41	34	34	31	0	0	33	0	0	0	0	0	31	36	0	0	42	33	31	34	35	0	45	0	37	0	33	34	35	0	0	30	32	42	0	34	36	34	31	34	31	31	38	0	32	45	0	0	31	0	0	0	0	0	0	0	0	36	32	0	32	0	34	0	42	31	32	0	0	33	30	0	0	31	32	36	32	33	0	0	37	44	0	0	32	0	37	36	32	35	36	0	0	34	35	0	38	0	0	0	31	34	38	0	0	38	0	0	34	34	40	33	40	34	39	0	0	33	35	0	0	35	0	0	0	35	0	0	39	39	0	33	0	32	35	40	33	0	0	0	41	0	37	36	0	31	0	0	38	0	0	30	35	42	36	0	32	32	0	0	0	0
35	0	0	0	0	0	0	37	33	32	39	31	0	38	0	42	0	42	36	0	0	0	0	0	39	0	32	0	31	0	32	41	32	31	31	0	0	32	39	32	32	0	0	0	31	0	0	0	0	0	0	34	0	0	39	31	0	32	33	0	43	0	35	0	31	32	33	0	0	0	0	40	0	32	34	33	0	32	0	0	36	0	0	42	0	0	0	0	0	0	0	0	0	0	0	34	0	0	30	0	32	0	39	0	0	0	0	31	0	0	0	0	0	34	30	31	0	0	35	41	0	0	0	0	35	34	0	33	34	0	0	32	33	0	36	0	0	0	0	32	36	0	0	36	0	0	32	32	38	32	38	32	37	0	0	32	33	0	0	33	0	0	0	33	0	0	37	37	0	31	0	0	33	38	31	0	0	0	39	0	35	34	0	0	0	0	36	0	0	0	33	39	34	0	0	0	0	0	0	0
44	35	34	33	31	34	37	46	42	40	49	39	38	47	30	52	38	52	46	34	36	38	0	35	48	0	40	34	39	33	40	51	40	40	40	35	35	41	48	40	40	37	35	34	39	33	36	35	31	36	38	43	36	35	49	39	37	40	42	34	52	0	43	35	40	40	41	30	35	36	38	50	32	41	43	41	37	41	37	37	45	35	38	52	35	31	37	31	32	0	35	35	36	35	35	43	38	0	38	35	40	30	49	37	38	35	31	39	36	0	31	37	38	43	38	39	35	35	44	51	33	35	38	34	44	43	38	41	43	35	35	41	41	32	45	35	32	35	37	40	45	33	35	45	0	36	41	40	47	40	47	40	46	32	34	40	42	33	33	42	35	33	31	42	31	36	47	46	34	39	35	38	42	47	40	35	34	35	48	0	44	42	30	37	31	35	45	32	35	36	41	49	43	35	38	38	34	35	35	32
38	0	0	0	0	0	32	40	36	35	43	34	32	41	0	46	32	46	40	0	31	33	0	0	42	0	35	0	33	0	34	45	35	34	34	0	0	35	42	34	35	32	0	0	34	0	31	0	0	31	32	37	31	0	43	34	32	35	36	0	46	0	38	0	34	35	36	0	0	31	33	43	0	35	37	35	32	35	32	32	39	0	32	46	0	0	32	0	0	0	0	0	31	0	0	37	32	0	33	0	35	0	43	32	33	30	0	34	31	0	0	32	33	37	33	34	0	0	38	45	0	0	32	0	38	37	33	35	37	0	0	35	36	0	39	30	0	0	32	35	39	0	0	39	0	30	35	35	41	34	41	35	40	0	0	34	36	0	0	36	0	0	0	36	0	31	40	40	0	34	0	32	36	41	34	0	0	30	42	0	38	37	0	32	0	30	39	0	0	31	36	43	37	0	33	32	0	0	0	0
0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	33	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0
44	35	34	33	31	34	37	46	42	40	49	39	38	47	30	52	38	52	46	34	36	38	0	35	48	0	40	34	39	33	40	51	40	40	40	35	35	41	48	40	40	37	35	34	39	33	36	35	31	36	38	43	36	35	49	39	37	40	42	34	52	0	43	35	40	40	41	30	35	36	38	50	32	41	43	41	37	41	37	37	45	35	38	52	35	31	37	31	32	0	35	35	36	35	35	43	38	0	38	35	40	30	49	37	38	35	31	39	36	0	31	37	38	43	38	39	35	35	44	51	33	35	38	34	44	43	38	41	43	35	35	41	41	32	45	35	32	35	37	40	45	33	35	45	0	36	41	40	47	40	47	40	46	32	34	40	42	33	33	42	35	33	31	42	31	36	47	46	34	39	35	38	42	47	40	35	34	35	48	0	44	42	30	37	31	35	45	32	35	36	41	49	43	35	38	38	34	35	35	32
33	0	0	0	0	0	0	35	31	0	37	0	0	36	0	40	0	40	34	0	0	0	0	0	37	0	0	0	0	0	0	39	0	0	0	0	0	30	37	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	37	0	0	0	31	0	40	0	33	0	0	0	31	0	0	0	0	38	0	30	32	31	0	30	0	0	34	0	0	40	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	33	39	0	0	0	0	33	32	0	31	32	0	0	30	31	0	34	0	0	0	0	0	34	0	0	34	0	0	30	0	36	0	35	0	35	0	0	0	31	0	0	31	0	0	0	31	0	0	35	34	0	0	0	0	31	36	0	0	0	0	37	0	33	32	0	0	0	0	34	0	0	0	31	37	32	0	0	0	0	0	0	0
39	30	0	0	0	0	32	41	37	35	43	35	33	42	0	47	33	47	40	0	32	34	0	31	43	0	36	0	34	0	35	46	36	35	35	30	30	36	43	35	36	32	30	0	34	0	31	30	0	32	33	38	31	30	43	34	32	36	37	0	47	0	38	31	35	36	36	0	31	32	33	44	0	36	38	36	32	36	33	32	40	30	33	47	30	0	32	0	0	0	31	30	32	30	30	38	33	0	34	30	35	0	43	32	33	31	0	35	32	0	0	33	34	38	34	34	30	30	38	46	0	31	33	0	39	38	34	36	38	30	30	36	36	0	40	31	0	30	32	35	39	0	31	40	0	31	36	36	42	35	41	36	41	0	0	35	37	0	0	37	30	0	0	37	0	31	41	40	0	35	30	33	37	42	35	30	0	31	43	0	38	37	0	32	0	31	40	0	30	32	36	43	38	30	34	33	0	30	30	0
34	0	0	0	0	0	0	36	33	31	39	31	0	37	0	42	0	42	36	0	0	0	0	0	38	0	31	0	0	0	31	41	31	31	31	0	0	32	38	31	31	0	0	0	30	0	0	0	0	0	0	33	0	0	39	30	0	31	33	0	42	0	34	0	31	31	32	0	0	0	0	39	0	32	34	32	0	32	0	0	36	0	0	42	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	31	0	39	0	0	0	0	30	0	0	0	0	0	34	0	30	0	0	34	41	0	0	0	0	34	33	0	32	34	0	0	32	32	0	35	0	0	0	0	31	35	0	0	36	0	0	32	31	37	31	37	31	36	0	0	31	33	0	0	33	0	0	0	32	0	0	37	36	0	31	0	0	33	37	31	0	0	0	38	0	34	33	0	0	0	0	35	0	0	0	32	39	34	0	0	0	0	0	0	0
41	32	31	0	0	31	34	42	38	37	45	36	34	44	0	49	35	49	42	31	33	35	0	32	44	0	37	32	36	0	37	47	37	36	36	32	32	38	44	37	37	34	32	31	36	0	33	32	0	33	35	39	33	32	45	36	34	37	38	31	49	0	40	32	36	37	38	0	32	33	35	46	0	37	40	38	34	38	34	34	42	32	35	49	32	0	34	0	0	0	32	32	33	32	32	40	35	0	35	32	37	0	45	34	35	33	0	36	33	0	0	34	35	40	35	36	32	32	40	47	30	32	35	31	40	39	35	38	40	32	32	38	38	0	42	32	0	32	34	37	41	30	32	42	0	33	37	37	44	37	43	37	42	0	31	37	39	30	0	38	32	30	0	38	0	33	43	42	31	36	32	35	39	44	36	32	31	33	44	0	40	39	0	34	0	32	41	0	32	33	38	45	40	32	35	35	31	32	32	0
33	0	0	0	0	0	0	35	32	30	38	0	0	36	0	41	0	41	35	0	0	0	0	0	37	0	30	0	0	0	0	40	30	0	0	0	0	31	37	30	30	0	0	0	0	0	0	0	0	0	0	32	0	0	38	0	0	30	32	0	41	0	33	0	0	30	31	0	0	0	0	38	0	31	33	31	0	31	0	0	35	0	0	41	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	30	0	38	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	33	40	0	0	0	0	33	32	0	31	33	0	0	31	31	0	34	0	0	0	0	30	34	0	0	35	0	0	31	30	36	0	36	30	35	0	0	0	32	0	0	32	0	0	0	31	0	0	36	35	0	0	0	0	32	36	0	0	0	0	37	0	33	32	0	0	0	0	34	0	0	0	31	38	33	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
33	0	0	0	0	0	0	35	31	0	37	0	0	36	0	40	0	40	34	0	0	0	0	0	37	0	0	0	0	0	0	39	0	0	0	0	0	30	37	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	37	0	0	0	31	0	40	0	33	0	0	0	31	0	0	0	0	38	0	30	32	31	0	30	0	0	34	0	0	40	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	33	39	0	0	0	0	33	32	0	31	32	0	0	30	31	0	34	0	0	0	0	0	34	0	0	34	0	0	30	0	36	0	35	0	35	0	0	0	31	0	0	31	0	0	0	31	0	0	35	34	0	0	0	0	31	36	0	0	0	0	37	0	33	32	0	0	0	0	34	0	0	0	31	37	32	0	0	0	0	0	0	0
34	0	0	0	0	0	0	35	32	31	38	0	0	37	0	41	0	41	35	0	0	0	0	0	37	0	31	0	0	0	30	40	31	0	0	0	0	31	37	30	31	0	0	0	0	0	0	0	0	0	0	33	0	0	38	0	0	31	32	0	41	0	33	0	0	31	32	0	0	0	0	39	0	31	33	31	0	31	0	0	35	0	0	41	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	31	0	38	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	33	40	0	0	0	0	34	33	0	31	33	0	0	31	32	0	35	0	0	0	0	31	34	0	0	35	0	0	31	31	37	30	36	31	35	0	0	30	32	0	0	32	0	0	0	32	0	0	36	35	0	0	0	0	32	37	0	0	0	0	37	0	33	32	0	0	0	0	34	0	0	0	32	38	33	0	0	0	0	0	0	0
34	0	0	0	0	0	0	35	32	31	38	0	0	37	0	41	0	41	35	0	0	0	0	0	37	0	31	0	0	0	30	40	31	30	0	0	0	31	37	31	31	0	0	0	0	0	0	0	0	0	0	33	0	0	38	0	0	31	32	0	41	0	33	0	30	31	32	0	0	0	0	39	0	31	33	31	0	31	0	0	35	0	0	41	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	31	0	38	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	33	40	0	0	0	0	34	33	0	31	33	0	0	31	32	0	35	0	0	0	0	31	34	0	0	35	0	0	31	31	37	30	36	31	36	0	0	30	32	0	0	32	0	0	0	32	0	0	36	35	0	0	0	0	32	37	30	0	0	0	37	0	33	32	0	0	0	0	34	0	0	0	32	38	33	0	0	0	0	0	0	0
39	30	0	0	0	0	32	40	37	35	43	34	33	42	0	46	33	46	40	0	31	33	0	31	42	0	35	0	34	0	35	45	35	35	34	0	0	36	42	35	35	32	0	0	34	0	31	30	0	31	33	37	31	0	43	34	32	35	37	0	47	0	38	31	35	35	36	0	31	31	33	44	0	36	38	36	32	36	32	32	40	30	33	46	0	0	32	0	0	0	31	30	31	30	30	38	33	0	33	30	35	0	43	32	33	31	0	34	32	0	0	32	33	38	33	34	0	0	38	45	0	30	33	0	38	37	33	36	38	0	0	36	36	0	40	31	0	0	32	35	39	0	31	40	0	31	36	35	42	35	41	35	40	0	0	35	37	0	0	37	30	0	0	36	0	31	41	40	0	34	0	33	37	42	35	30	0	31	42	0	38	37	0	32	0	31	39	0	0	31	36	43	38	0	33	33	0	30	0	0
39	30	0	0	0	0	32	40	37	35	43	34	33	42	0	46	33	46	40	0	31	33	0	31	42	0	35	0	34	0	35	45	35	35	34	0	0	36	42	35	35	32	0	0	34	0	31	30	0	31	33	37	31	0	43	34	32	35	37	0	47	0	38	31	35	35	36	0	31	31	33	44	0	36	38	36	32	36	32	32	40	30	33	46	0	0	32	0	0	0	31	30	31	30	30	38	33	0	33	30	35	0	43	32	33	31	0	34	32	0	0	32	33	38	33	34	0	0	38	45	0	30	33	0	38	37	33	36	38	0	0	36	36	0	40	31	0	0	32	35	39	0	31	40	0	31	36	35	42	35	41	35	40	0	0	35	37	0	0	37	30	0	0	36	0	31	41	40	0	34	0	33	37	42	35	30	0	31	42	0	38	37	0	32	0	31	39	0	0	31	36	43	38	0	33	33	0	30	0	0
33	0	0	0	0	0	0	34	31	0	37	0	0	36	0	40	0	40	34	0	0	0	0	0	36	0	0	0	0	0	0	39	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	37	0	0	0	31	0	40	0	32	0	0	0	30	0	0	0	0	37	0	0	32	30	0	0	0	0	34	0	0	40	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	32	39	0	0	0	0	32	32	0	30	32	0	0	0	30	0	34	0	0	0	0	0	33	0	0	34	0	0	0	0	35	0	35	0	34	0	0	0	31	0	0	31	0	0	0	31	0	0	35	34	0	0	0	0	31	36	0	0	0	0	36	0	32	31	0	0	0	0	33	0	0	0	30	37	32	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	33	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0
33	0	0	0	0	0	0	35	32	30	38	0	0	36	0	41	0	41	35	0	0	0	0	0	37	0	30	0	0	0	0	40	30	0	0	0	0	31	37	0	30	0	0	0	0	0	0	0	0	0	0	32	0	0	38	0	0	30	32	0	41	0	33	0	0	30	31	0	0	0	0	38	0	31	33	31	0	31	0	0	35	0	0	41	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	30	0	38	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	33	40	0	0	0	0	33	32	0	31	33	0	0	31	31	0	34	0	0	0	0	30	34	0	0	35	0	0	31	30	36	0	36	30	35	0	0	0	32	0	0	32	0	0	0	31	0	0	36	35	0	0	0	0	32	36	0	0	0	0	37	0	33	32	0	0	0	0	34	0	0	0	31	38	33	0	0	0	0	0	0	0
33	0	0	0	0	0	0	35	31	0	37	0	0	36	0	40	0	40	34	0	0	0	0	0	37	0	0	0	0	0	0	39	0	0	0	0	0	30	37	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	37	0	0	0	31	0	40	0	33	0	0	0	31	0	0	0	0	38	0	30	32	31	0	30	0	0	34	0	0	40	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	33	39	0	0	0	0	33	32	0	31	32	0	0	30	31	0	34	0	0	0	0	0	34	0	0	34	0	0	30	0	36	0	35	0	35	0	0	0	31	0	0	31	0	0	0	31	0	0	35	34	0	0	0	0	31	36	0	0	0	0	37	0	33	32	0	0	0	0	34	0	0	0	31	37	32	0	0	0	0	0	0	0
36	0	0	0	0	0	0	38	34	33	41	32	30	39	0	44	31	44	38	0	0	31	0	0	40	0	33	0	32	0	33	43	33	32	32	0	0	33	40	33	33	0	0	0	32	0	0	0	0	0	31	35	0	0	41	32	0	33	34	0	44	0	36	0	32	33	34	0	0	0	31	41	0	33	35	34	0	33	30	0	37	0	31	44	0	0	0	0	0	0	0	0	0	0	0	35	31	0	31	0	33	0	41	0	31	0	0	32	0	0	0	30	31	35	31	32	0	0	36	43	0	0	31	0	36	35	31	34	35	0	0	33	34	0	37	0	0	0	0	33	37	0	0	37	0	0	33	33	39	33	39	33	38	0	0	33	34	0	0	34	0	0	0	34	0	0	38	38	0	32	0	31	34	39	32	0	0	0	40	0	36	35	0	0	0	0	37	0	0	0	34	41	35	0	31	31	0	0	0	0
39	30	0	0	0	0	32	40	37	35	43	35	33	42	0	47	33	47	40	0	32	33	0	31	43	0	35	0	34	0	35	45	35	35	35	30	30	36	43	35	35	32	0	0	34	0	31	30	0	31	33	37	31	30	43	34	32	35	37	0	47	0	38	31	35	35	36	0	31	32	33	44	0	36	38	36	32	36	32	32	40	30	33	47	0	0	32	0	0	0	31	30	31	30	30	38	33	0	33	30	35	0	43	32	33	31	0	34	32	0	0	32	33	38	33	34	0	30	38	45	0	30	33	0	39	37	33	36	38	0	30	36	36	0	40	31	0	30	32	35	39	0	31	40	0	31	36	35	42	35	41	35	41	0	0	35	37	0	0	37	30	0	0	37	0	31	41	40	0	35	30	33	37	42	35	30	0	31	43	0	38	37	0	32	0	31	39	0	30	32	36	43	38	30	33	33	0	30	30	0
39	31	30	0	0	0	33	41	37	36	44	35	33	43	0	47	33	47	41	0	32	34	0	31	43	0	36	30	35	0	35	46	36	35	35	31	31	36	43	36	36	33	31	0	35	0	32	31	0	32	33	38	32	31	44	35	33	36	37	0	47	0	39	31	35	36	37	0	31	32	34	44	0	36	38	37	33	36	33	33	40	31	33	47	31	0	33	0	0	0	31	31	32	31	31	38	33	0	34	31	36	0	44	33	34	31	0	35	32	0	0	33	34	38	34	35	31	31	39	46	0	31	34	0	39	38	34	37	38	31	31	36	37	0	40	31	0	31	33	36	40	0	31	41	0	31	36	36	42	35	42	36	41	0	0	35	37	0	0	37	31	0	0	37	0	32	42	41	0	35	31	33	37	43	35	31	0	31	43	0	39	38	0	33	0	31	40	0	31	32	37	44	38	31	34	33	30	31	31	0
34	0	0	0	0	0	0	36	32	31	39	30	0	37	0	42	0	42	36	0	0	0	0	0	38	0	31	0	0	0	31	41	31	31	31	0	0	32	38	31	31	0	0	0	0	0	0	0	0	0	0	33	0	0	39	30	0	31	32	0	42	0	34	0	31	31	32	0	0	0	0	39	0	31	34	32	0	32	0	0	35	0	0	42	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	31	0	39	0	0	0	0	30	0	0	0	0	0	33	0	30	0	0	34	41	0	0	0	0	34	33	0	32	34	0	0	32	32	0	35	0	0	0	0	31	35	0	0	36	0	0	32	31	37	31	37	31	36	0	0	31	33	0	0	32	0	0	0	32	0	0	37	36	0	30	0	0	33	37	31	0	0	0	38	0	34	33	0	0	0	0	35	0	0	0	32	39	34	0	0	0	0	0	0	0
41	32	32	30	0	31	34	43	39	37	46	37	35	44	0	49	35	49	43	32	34	35	0	33	45	0	38	32	36	30	37	48	38	37	37	32	32	38	45	37	38	34	32	32	36	0	33	32	0	33	35	40	33	32	46	36	34	38	39	31	49	0	41	33	37	38	38	0	33	34	35	46	0	38	40	38	34	38	35	34	42	32	35	49	32	0	34	0	0	0	33	32	33	32	32	40	35	0	36	32	38	0	46	34	35	33	0	37	34	0	0	35	35	40	36	36	32	32	41	48	31	32	35	31	41	40	35	38	40	32	32	38	39	0	42	33	0	32	34	37	42	31	33	42	0	33	38	38	44	37	44	38	43	0	31	37	39	31	30	39	32	31	0	39	0	33	44	43	31	37	32	35	39	44	37	32	31	33	45	0	41	39	0	34	0	33	42	0	32	34	39	46	40	32	35	35	32	32	32	0
38	0	0	0	0	0	31	39	36	34	42	33	32	41	0	45	32	45	39	0	30	32	0	0	41	0	34	0	33	0	34	44	34	34	34	0	0	35	41	34	34	31	0	0	33	0	0	0	0	30	32	36	30	0	42	33	31	34	36	0	45	0	37	0	34	34	35	0	0	31	32	43	0	35	37	35	31	35	31	31	39	0	32	45	0	0	31	0	0	0	0	0	30	0	0	37	32	0	32	0	34	0	42	31	32	0	0	33	31	0	0	31	32	37	32	33	0	0	37	44	0	0	32	0	37	36	32	35	37	0	0	35	35	0	38	0	0	0	31	34	38	0	0	39	0	0	35	34	41	34	40	34	39	0	0	34	36	0	0	36	0	0	0	35	0	30	40	39	0	33	0	32	36	41	34	0	0	0	41	0	37	36	0	31	0	0	38	0	0	31	35	42	37	0	32	32	0	0	0	0
39	0	0	0	0	0	32	40	36	35	43	34	33	42	0	46	33	46	40	0	31	33	0	31	42	0	35	0	34	0	35	45	35	35	34	0	0	36	42	35	35	32	0	0	34	0	31	0	0	31	33	37	31	0	43	34	32	35	37	0	46	0	38	31	35	35	36	0	31	31	33	44	0	35	38	36	32	36	32	32	40	0	33	46	0	0	32	0	0	0	31	0	31	0	0	38	33	0	33	0	35	0	43	32	33	31	0	34	32	0	0	32	33	38	33	34	0	0	38	45	0	30	33	0	38	37	33	36	38	0	0	36	36	0	39	31	0	0	32	35	39	0	30	40	0	31	36	35	42	35	41	35	40	0	0	35	37	0	0	37	0	0	0	36	0	31	41	40	0	34	0	33	37	42	35	0	0	31	42	0	38	37	0	32	0	31	39	0	0	31	36	43	38	0	33	33	0	30	0	0
43	34	33	32	30	33	36	45	41	39	48	38	37	46	0	51	37	51	44	33	35	37	0	34	47	0	39	34	38	32	39	50	39	39	39	34	34	40	47	39	39	36	34	33	38	32	35	34	0	35	37	41	35	34	48	38	36	39	41	33	51	0	42	34	39	39	40	0	34	35	37	48	31	40	42	40	36	40	36	36	44	34	37	51	34	0	36	30	31	0	34	34	35	34	34	42	37	0	37	34	39	0	48	36	37	35	0	38	35	0	0	36	37	42	37	38	34	34	42	50	32	34	37	33	43	42	37	40	42	34	34	40	40	31	44	34	31	34	36	39	44	32	34	44	0	35	40	39	46	39	46	39	45	31	33	39	41	32	32	41	34	32	0	41	0	35	45	45	33	38	34	37	41	46	39	34	33	35	47	0	42	41	0	36	30	34	44	31	34	35	40	48	42	34	37	37	33	34	34	31
37	0	0	0	0	0	31	39	35	34	42	33	31	40	0	45	32	45	39	0	30	32	0	0	41	0	34	0	33	0	34	44	34	33	33	0	0	34	41	34	34	31	0	0	33	0	0	0	0	0	32	36	0	0	42	33	31	34	35	0	45	0	37	0	33	34	35	0	0	30	32	42	0	34	36	35	31	34	31	31	38	0	32	45	0	0	31	0	0	0	0	0	0	0	0	36	32	0	32	0	34	0	42	31	32	0	0	33	30	0	0	31	32	36	32	33	0	0	37	44	0	0	32	0	37	36	32	35	36	0	0	34	35	0	38	0	0	0	31	34	38	0	0	39	0	0	34	34	40	34	40	34	39	0	0	34	35	0	0	35	0	0	0	35	0	0	40	39	0	33	0	32	35	40	33	0	0	0	41	0	37	36	0	31	0	0	38	0	0	30	35	42	36	0	32	32	0	0	0	0
36	0	0	0	0	0	0	37	34	32	40	32	0	39	0	43	30	43	37	0	0	31	0	0	39	0	32	0	31	0	32	42	32	32	32	0	0	33	39	32	32	0	0	0	31	0	0	0	0	0	0	34	0	0	40	31	0	32	34	0	43	0	35	0	32	32	33	0	0	0	30	41	0	33	35	33	0	33	0	0	37	0	30	43	0	0	0	0	0	0	0	0	0	0	0	35	30	0	31	0	32	0	40	0	30	0	0	32	0	0	0	0	31	35	31	31	0	0	35	42	0	0	30	0	35	34	31	33	35	0	0	33	33	0	37	0	0	0	0	32	36	0	0	37	0	0	33	32	39	32	38	32	37	0	0	32	34	0	0	34	0	0	0	34	0	0	38	37	0	32	0	30	34	39	32	0	0	0	39	0	35	34	0	0	0	0	36	0	0	0	33	40	35	0	31	30	0	0	0	0
31	0	0	0	0	0	0	33	0	0	35	0	0	34	0	38	0	38	33	0	0	0	0	0	35	0	0	0	0	0	0	37	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	38	0	31	0	0	0	0	0	0	0	0	36	0	0	31	0	0	0	0	0	32	0	0	38	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	37	0	0	0	0	31	30	0	0	31	0	0	0	0	0	32	0	0	0	0	0	32	0	0	32	0	0	0	0	34	0	34	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	33	33	0	0	0	0	0	34	0	0	0	0	35	0	31	0	0	0	0	0	32	0	0	0	0	35	31	0	0	0	0	0	0	0
37	0	0	0	0	0	31	39	35	34	42	33	32	40	0	45	32	45	39	0	30	32	0	0	41	0	34	0	33	0	34	44	34	33	33	0	0	35	41	34	34	31	0	0	33	0	0	0	0	30	32	36	0	0	42	33	31	34	35	0	45	0	37	0	33	34	35	0	0	30	32	42	0	34	37	35	31	35	31	31	38	0	32	45	0	0	31	0	0	0	0	0	30	0	0	36	32	0	32	0	34	0	42	31	32	0	0	33	31	0	0	31	32	36	32	33	0	0	37	44	0	0	32	0	37	36	32	35	36	0	0	34	35	0	38	0	0	0	31	34	38	0	0	39	0	0	34	34	40	34	40	34	39	0	0	34	35	0	0	35	0	0	0	35	0	0	40	39	0	33	0	32	36	40	33	0	0	0	41	0	37	36	0	31	0	0	38	0	0	30	35	42	37	0	32	32	0	0	0	0
39	30	0	0	0	0	32	40	37	35	43	35	33	42	0	46	33	46	40	0	31	33	0	31	42	0	35	0	34	0	35	45	35	35	35	30	30	36	42	35	35	32	0	0	34	0	31	30	0	31	33	37	31	0	43	34	32	35	37	0	47	0	38	31	35	35	36	0	31	31	33	44	0	36	38	36	32	36	32	32	40	30	33	46	0	0	32	0	0	0	31	30	31	30	30	38	33	0	33	30	35	0	43	32	33	31	0	34	32	0	0	32	33	38	33	34	0	30	38	45	0	30	33	0	38	37	33	36	38	0	30	36	36	0	40	31	0	0	32	35	39	0	31	40	0	31	36	35	42	35	41	35	40	0	0	35	37	0	0	37	30	0	0	36	0	31	41	40	0	34	0	33	37	42	35	30	0	31	42	0	38	37	0	32	0	31	39	0	30	32	36	43	38	30	33	33	0	30	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
