30	0	26	0	0	28	0	28	26	0	0	0	0	0	28	0	0	27	0	0	0	30	0	0	0	0	30	0	0	0	30	26	0	26	0	28	26	0	0	0	0	0	28	30	0	28	0	0	0	0	27	0	30	0	26	0	0	30	30	0	0	0	0	0	0	30	0	0	27	0	26	30	0	28	0	0	0	0	30	0	0	30	0	0	28	26	0	0	26	0	30	0	26	0	30	27	0	0	0	0	28	0	28	0	0	26	0	0	30	0	26	30	28	0	0	0	28	30	26	0	30	28	0	0	0	0	30	0	0	0	26	0	0	26	0	0	0	27	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	30	30	30	0	28	28	0	28	0	0	27	0	0	0	0	0	27	0	28	0	0	30	0
20	25	17	22	23	19	24	19	17	22	20	0	24	20	18	21	27	18	25	24	20	20	24	22	21	26	20	23	0	21	20	17	23	17	24	19	17	22	20	26	23	21	18	20	21	19	21	27	25	24	18	25	20	23	17	25	28	20	20	27	20	25	24	27	20	20	26	21	17	25	17	20	26	19	0	24	25	22	20	20	23	20	30	20	19	17	22	25	17	0	20	27	17	25	20	18	24	25	20	26	19	21	19	24	21	17	22	21	20	0	17	20	18	22	28	21	19	20	17	21	20	18	0	25	24	24	20	21	21	22	17	24	21	17	27	27	21	18	19	24	30	24	20	27	27	21	22	23	20	22	24	22	27	25	24	19	25	25	28	26	28	25	25	21	21	21	18	26	28	24	24	20	22	28	24	22	20	20	20	20	23	18	19	20	18	27	24	17	0	21	21	21	21	18	27	19	23	25	20	24
25	0	22	28	28	24	30	24	21	28	25	0	0	26	23	26	0	23	0	0	26	25	0	28	26	0	25	28	0	27	25	22	28	22	30	24	22	27	26	0	28	26	23	25	26	24	27	0	0	0	23	0	25	28	22	0	0	25	25	0	25	0	30	0	26	25	0	26	22	0	22	25	0	25	0	0	0	27	25	25	28	25	0	26	25	22	27	0	22	0	25	0	22	0	25	23	0	0	26	0	24	27	24	30	26	22	28	27	25	0	22	25	23	28	0	27	24	25	22	26	25	23	0	0	30	30	25	26	26	28	22	0	27	22	0	0	26	23	24	30	0	0	26	0	0	27	27	28	25	28	0	28	0	0	0	24	0	0	0	0	0	0	0	27	27	26	23	0	0	30	30	25	27	0	0	28	25	25	25	25	28	23	24	26	23	0	30	22	0	26	27	26	26	23	0	24	28	0	25	30
30	0	26	0	0	28	0	28	25	0	30	0	0	0	27	0	0	27	0	0	30	30	0	0	0	0	30	0	0	0	28	26	0	26	0	28	26	0	30	0	0	0	28	30	0	28	0	0	0	0	27	0	30	0	26	0	0	30	30	0	30	0	0	0	30	30	0	0	26	0	26	30	0	28	0	0	0	0	30	30	0	30	0	30	28	26	0	0	26	0	30	0	26	0	30	27	0	0	0	0	28	0	28	0	0	26	0	0	28	0	26	30	28	0	0	0	28	30	26	0	30	28	0	0	0	0	30	0	0	0	26	0	0	26	0	0	0	27	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	30	30	30	30	0	28	28	0	27	0	0	26	0	0	0	0	0	27	0	28	0	0	30	0
0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0
28	0	25	0	0	28	0	28	25	0	28	0	0	30	27	0	0	27	0	0	30	28	0	0	0	0	28	0	0	0	28	25	0	25	0	28	26	0	30	0	0	0	27	28	30	28	0	0	0	0	26	0	28	0	26	0	0	28	28	0	28	0	0	0	30	28	0	0	26	0	25	28	0	28	0	0	0	0	28	28	0	28	0	30	28	25	0	0	26	0	28	0	25	0	28	27	0	0	30	0	28	0	27	0	0	25	0	0	28	0	25	28	27	0	0	0	28	28	25	0	28	27	0	0	0	0	28	0	0	0	25	0	0	25	0	0	0	26	28	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	28	28	28	28	0	27	28	30	27	0	0	26	0	0	0	0	30	26	0	28	0	0	28	0
22	27	19	25	25	21	26	21	19	24	22	0	26	22	20	23	0	20	28	27	22	22	26	25	23	28	22	26	0	24	22	19	26	19	26	21	19	24	22	28	25	23	20	22	23	21	23	30	27	26	20	27	22	25	19	27	0	22	22	28	22	27	26	30	22	22	28	23	19	28	19	22	28	21	0	26	27	24	22	22	26	22	0	22	21	19	24	27	19	0	22	28	19	27	22	20	26	28	23	28	21	24	21	26	23	19	24	24	22	0	19	22	20	25	0	24	21	22	19	23	22	20	0	27	26	26	22	23	23	24	19	27	24	19	28	28	23	20	21	26	0	26	23	30	30	24	24	26	22	24	27	24	28	28	27	21	27	27	0	28	0	28	28	24	23	23	20	28	0	26	26	22	24	0	26	25	22	22	22	22	25	20	21	23	20	30	26	19	0	23	23	23	23	20	28	21	25	27	22	26
0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0
24	30	21	27	27	23	28	23	20	27	24	0	28	24	22	25	0	22	0	28	24	24	28	27	25	0	24	28	0	26	24	21	28	21	28	23	21	26	24	0	28	25	22	24	25	23	25	0	30	28	21	30	24	27	21	28	0	24	24	0	24	28	28	0	24	24	0	25	21	0	21	24	0	23	0	28	30	26	24	24	28	24	0	24	23	21	26	30	21	0	24	0	21	28	24	22	28	0	25	0	23	26	22	28	25	21	26	26	24	0	21	24	22	27	0	26	23	24	21	25	24	22	0	30	28	28	24	25	25	26	21	28	26	21	0	0	25	22	23	28	0	28	25	0	0	26	26	28	24	26	28	26	0	30	28	23	30	28	0	0	0	30	30	26	25	25	22	0	0	28	28	24	26	0	28	27	24	24	24	24	27	22	23	25	22	0	28	21	0	25	26	25	25	21	0	23	28	28	24	28
25	0	21	28	28	24	30	24	21	28	25	0	30	25	23	26	0	23	0	0	25	25	30	28	26	0	25	28	0	27	25	21	28	21	28	24	22	27	25	0	28	26	23	25	26	24	26	0	0	30	22	0	25	28	22	0	0	25	25	0	25	0	30	0	25	25	0	26	22	0	21	25	0	24	0	30	0	27	25	25	28	25	0	25	24	21	27	0	22	0	25	0	22	0	25	23	30	0	25	0	24	27	23	30	26	22	27	27	25	0	21	25	23	28	0	27	24	25	21	26	25	23	0	0	28	30	25	26	26	27	21	0	27	22	0	0	26	22	24	28	0	30	25	0	0	27	27	28	25	27	30	27	0	0	30	24	0	0	0	0	0	0	0	27	26	26	23	0	0	28	30	25	27	0	30	28	25	25	25	25	28	23	23	26	23	0	30	22	0	26	26	26	26	22	0	23	28	0	25	30
30	0	26	0	0	28	0	28	25	0	30	0	0	0	27	0	0	27	0	0	0	30	0	0	0	0	30	0	0	0	28	26	0	26	0	28	26	0	30	0	0	0	28	30	0	28	0	0	0	0	27	0	30	0	26	0	0	30	30	0	30	0	0	0	30	30	0	0	26	0	26	30	0	28	0	0	0	0	30	30	0	30	0	30	28	26	0	0	26	0	30	0	26	0	30	27	0	0	0	0	28	0	28	0	0	26	0	0	28	0	26	30	28	0	0	0	28	30	26	0	30	28	0	0	0	0	30	0	0	0	26	0	0	26	0	0	0	27	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	30	30	30	30	0	28	28	0	27	0	0	26	0	0	0	0	0	27	0	28	0	0	30	0
30	0	26	0	0	28	0	28	26	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	0	0	30	0	0	0	30	26	0	26	0	28	26	0	0	0	0	0	28	30	0	28	0	0	0	0	27	0	30	0	26	0	0	30	30	0	0	0	0	0	0	30	0	0	27	0	26	30	0	28	0	0	0	0	30	0	0	30	0	0	28	26	0	0	26	0	30	0	26	0	30	27	0	0	0	0	28	0	28	0	0	26	0	0	30	0	26	0	28	0	0	0	28	30	26	0	30	28	0	0	0	0	30	0	0	0	26	0	0	26	0	0	0	27	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	30	0	30	0	28	28	0	28	0	0	27	0	0	0	0	0	27	0	28	0	0	30	0
25	0	22	28	28	24	30	24	21	28	25	0	0	26	23	26	0	23	0	0	26	25	0	28	26	0	25	28	0	27	25	22	28	22	30	24	22	27	26	0	28	26	23	25	26	24	27	0	0	0	23	0	25	28	22	0	0	25	25	0	25	0	30	0	26	25	0	26	22	0	22	25	0	25	0	0	0	27	25	25	28	25	0	26	25	22	27	0	22	0	25	0	22	0	25	23	0	0	26	0	24	27	24	30	26	22	28	27	25	0	22	25	23	28	0	27	24	25	22	26	25	23	0	0	30	30	25	26	26	28	22	0	27	22	0	0	26	23	24	30	0	0	26	0	0	27	27	28	25	28	0	28	0	0	0	24	0	0	0	0	0	0	0	27	27	26	23	0	0	30	30	25	27	0	0	28	25	25	25	25	28	23	24	26	23	0	30	22	0	26	27	26	26	23	0	24	28	0	25	30
27	0	23	30	0	26	0	26	23	30	27	0	0	27	25	28	0	25	0	0	27	27	0	0	28	0	27	0	0	28	27	23	0	23	0	26	24	28	27	0	0	28	25	27	28	26	28	0	0	0	24	0	27	0	24	0	0	27	27	0	27	0	0	0	27	27	0	28	24	0	23	27	0	26	0	0	0	28	27	27	0	27	0	27	26	23	28	0	24	0	27	0	23	0	27	25	0	0	28	0	26	28	25	0	28	23	30	28	27	0	23	27	25	30	0	28	26	27	23	28	27	25	0	0	0	0	27	28	28	28	23	0	28	23	0	0	28	24	26	0	0	0	28	0	0	28	28	0	27	30	0	30	0	0	0	26	0	0	0	0	0	0	0	28	28	28	25	0	0	0	0	27	28	0	0	30	27	27	27	27	0	25	25	28	25	0	0	24	0	28	28	28	28	24	0	25	0	0	27	0
28	0	25	0	0	28	0	28	25	0	28	0	0	28	27	30	0	26	0	0	28	28	0	0	0	0	28	0	0	0	28	25	0	25	0	28	26	0	28	0	0	0	27	28	30	27	0	0	0	0	26	0	28	0	25	0	0	28	28	0	28	0	0	0	28	28	0	0	26	0	25	28	0	28	0	0	0	0	28	28	0	28	0	28	28	25	0	0	25	0	28	0	25	0	28	26	0	0	30	0	28	0	27	0	0	25	0	0	28	0	25	28	27	0	0	0	28	28	25	0	28	27	0	0	0	0	28	0	30	0	25	0	0	25	0	0	30	26	28	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	27	0	0	0	0	28	0	0	0	0	28	28	28	28	0	27	27	30	27	0	0	26	0	0	0	0	30	26	0	27	0	0	28	0
24	28	20	26	27	22	28	22	20	26	24	0	28	24	22	24	0	21	30	28	24	24	28	26	24	0	23	27	0	25	23	20	27	20	28	23	21	25	24	30	27	25	22	24	24	22	25	0	28	28	21	28	24	26	20	28	0	24	24	0	24	28	28	0	24	23	0	25	21	30	20	23	0	23	0	28	28	26	24	24	28	23	0	24	23	20	26	28	20	0	24	0	20	28	23	21	28	30	24	0	22	25	22	28	25	20	26	25	23	0	20	24	22	26	0	25	23	24	20	25	24	22	0	28	28	28	24	25	24	26	20	28	25	20	0	0	24	21	22	28	0	28	24	0	0	25	26	27	24	26	28	26	0	28	28	23	28	28	0	0	0	28	28	25	25	24	22	30	0	28	28	23	25	0	28	26	24	23	24	23	27	22	22	24	22	0	28	21	0	24	25	25	24	21	0	22	27	28	23	28
0	0	26	0	0	28	0	28	26	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	30	26	0	26	0	28	27	0	0	0	0	0	28	0	0	28	0	0	0	0	27	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	26	30	0	30	0	0	0	0	0	0	0	0	0	0	30	26	0	0	26	0	0	0	26	0	0	27	0	0	0	0	28	0	28	0	0	26	0	0	30	0	26	0	28	0	0	0	28	0	26	0	0	28	0	0	0	0	0	0	0	0	26	0	0	26	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	27	0	0	0	0	0	27	0	28	0	0	30	0
26	0	22	28	30	25	0	25	22	28	26	0	0	26	24	27	0	24	0	0	26	26	0	28	27	0	26	0	0	28	26	22	0	23	0	25	23	28	26	0	30	27	24	26	27	25	28	0	0	0	23	0	26	28	23	0	0	26	26	0	26	0	0	0	26	26	0	27	23	0	22	26	0	25	0	0	0	28	26	26	0	26	0	26	25	22	28	0	23	0	26	0	23	0	26	24	0	0	27	0	25	28	24	0	27	23	28	28	26	0	22	26	24	28	0	28	25	26	22	27	26	24	0	0	0	0	26	27	27	28	22	0	28	23	0	0	27	24	25	0	0	0	27	0	0	28	28	0	26	28	0	28	0	0	0	25	0	0	0	0	0	0	0	28	28	27	24	0	0	0	0	26	28	0	0	28	26	26	26	26	30	24	25	27	24	0	0	23	0	27	28	27	27	23	0	25	30	0	26	0
18	23	15	20	21	17	22	17	15	20	18	28	22	19	17	19	25	16	23	22	19	18	22	21	19	24	18	21	0	20	18	15	21	16	22	17	16	20	19	24	21	19	17	18	19	17	19	25	23	22	16	23	18	21	16	23	25	18	18	25	18	23	22	25	19	18	24	19	16	23	15	18	24	18	28	22	23	20	18	18	22	18	27	19	18	15	20	23	16	28	18	25	16	23	18	16	22	23	19	24	17	20	17	22	19	16	20	20	18	28	15	18	17	21	25	20	17	18	15	19	18	17	28	23	22	22	18	19	19	20	15	23	20	16	25	25	19	16	17	22	28	22	19	25	25	20	20	21	18	20	22	20	24	23	22	18	23	23	26	24	27	23	23	20	19	19	17	24	27	22	22	18	20	26	22	21	18	18	18	18	21	17	17	19	17	25	22	16	28	19	19	19	19	16	25	17	21	23	18	22
28	0	24	0	0	27	0	27	24	0	28	0	0	28	26	28	0	26	0	0	28	28	0	0	28	0	28	0	0	0	28	24	0	24	0	27	25	0	28	0	0	28	26	28	28	27	30	0	0	0	25	0	28	0	25	0	0	28	28	0	28	0	0	0	28	28	0	30	25	0	24	28	0	28	0	0	0	0	28	28	0	28	0	28	28	24	0	0	25	0	28	0	25	0	28	26	0	0	28	0	27	30	26	0	28	24	0	0	28	0	24	28	26	0	0	30	27	28	24	28	28	26	0	0	0	0	28	28	28	0	24	0	30	24	0	0	28	25	27	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	30	30	28	26	0	0	0	0	28	0	0	0	0	28	28	28	28	0	26	27	28	26	0	0	25	0	28	30	28	28	25	0	27	0	0	28	0
0	0	26	0	0	28	0	28	26	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	26	0	28	27	0	0	0	0	0	28	0	0	28	0	0	0	0	27	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	26	0	0	30	0	0	0	0	0	0	0	0	0	0	30	26	0	0	27	0	0	0	27	0	0	28	0	0	0	0	28	0	28	0	0	27	0	0	30	0	26	0	28	0	0	0	28	0	26	0	0	28	0	0	0	0	0	0	0	0	26	0	0	26	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	27	0	0	0	0	0	27	0	28	0	0	0	0
0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
