0	0	0	0	27	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	28	30	0	0	0	0	0	0	0	28	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	0	0	27	0	0	30	0	0	0	27	28	27	0	0	0	0	0	0	27	0	0	0	0	0	30	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	27	0	28	0	28	30	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	28	23	27	0	0	28	0	26	23	0	0	26	0	0	27	0	0	25	27	0	25	28	0	0	0	26	27	0	0	27	24	0	27	24	25	0	0	0	0	28	28	0	25	0	27	0	22	30	27	0	0	24	0	30	0	28	0	0	27	23	27	26	0	0	28	24	0	0	0	27	0	0	27	0	28	27	25	0	28	27	27	27	23	27	27	0	0	0	0	28	0	0	28	23	0	28	27	23	28	0	23	26	0	25	27	0	27	23	24	23	28	28	0	0	0	0	23	0	26	27	27	0	25	27	0	0	28	27	0	0	23	0	30	0	27	28	0	0	24	24	0	28	27	28	28	0	0	0	0	0	28	24	0	27	23	27	23	27	24	27	25	25	27	28	28	25	0	28	27	28	30	27	28	24	28	0	0	0	25	0	0	28	0	0	0	0	27	0	0	28	0	0	27	23	0	28	28
24	22	22	20	17	19	24	23	21	25	19	17	22	0	19	23	0	19	24	23	18	20	27	18	21	28	26	28	19	20	27	24	20	17	25	19	17	18	24	25	24	25	21	20	24	18	27	19	23	16	22	20	22	0	17	23	22	23	20	23	24	20	17	19	19	24	30	21	17	25	26	23	20	24	23	20	25	21	19	18	25	21	19	20	20	17	20	19	24	23	24	27	21	26	22	20	17	24	21	20	17	21	23	17	19	0	18	20	23	20	17	18	17	21	21	24	24	23	25	17	0	19	19	19	27	18	19	23	24	21	20	23	25	17	25	22	24	20	21	28	0	17	18	24	20	19	20	20	24	26	0	26	23	20	17	25	20	17	20	17	19	17	19	18	19	20	21	21	18	28	20	20	21	22	19	22	17	21	26	25	23	18	23	25	22	23	26	24	23	20	23	24	20	25	25	19	17	23	21	21
0	0	0	0	27	0	0	0	0	0	30	26	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	30	0	0	0	0	28	0	0	28	28	0	0	0	0	0	0	0	28	0	0	0	26	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	27	0	0	0	26	0	0	26	30	0	28	0	0	0	26	28	26	0	0	0	0	0	0	26	0	0	0	0	0	28	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	26	0	27	0	27	0	28	28	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0
0	28	28	27	22	25	0	30	27	0	25	22	28	0	25	0	0	25	0	0	24	26	0	23	27	0	0	0	25	26	0	0	26	23	0	25	23	24	0	0	0	0	27	27	0	24	0	25	30	21	28	26	28	0	23	30	28	30	27	0	0	25	22	25	25	0	0	28	23	0	0	30	26	0	0	26	0	27	25	24	0	27	25	25	26	22	26	25	0	28	0	0	28	0	28	27	22	0	27	26	22	28	0	22	25	0	24	26	0	25	22	23	22	28	27	0	0	30	0	22	0	25	25	25	0	24	25	0	0	27	25	30	0	22	0	28	0	26	28	0	0	23	23	0	26	25	27	27	0	0	0	0	28	27	23	0	26	22	26	22	25	23	25	24	24	26	27	28	24	0	26	26	27	28	25	28	23	27	0	0	0	24	30	0	28	30	0	0	30	26	30	0	27	0	0	25	22	30	27	27
23	21	21	19	16	18	22	22	20	23	18	15	21	28	18	22	0	18	23	22	17	19	25	17	20	27	24	27	18	19	25	23	19	16	23	18	16	17	22	24	23	24	20	19	22	17	25	18	22	15	21	18	21	0	16	22	21	22	19	22	23	18	16	18	18	23	28	20	16	23	25	22	19	22	22	19	24	20	18	17	23	20	18	18	19	16	19	18	23	21	22	26	20	25	21	19	16	22	20	19	15	20	22	15	18	28	17	19	22	18	15	17	15	20	19	23	22	22	23	15	28	18	18	18	25	17	18	22	23	20	18	22	24	15	23	21	23	19	20	26	28	16	17	23	19	18	19	19	23	24	0	25	21	19	16	24	18	15	19	16	18	16	18	17	17	19	20	20	17	28	19	19	20	21	18	20	16	20	24	23	22	17	22	24	20	22	25	23	22	19	22	22	19	23	24	18	15	22	19	20
0	0	0	0	27	0	0	0	0	0	28	26	0	0	30	0	0	0	0	0	28	0	0	28	0	0	0	0	28	0	0	0	0	27	0	0	27	28	0	0	0	0	0	0	0	28	0	0	0	26	0	0	0	0	27	0	0	0	0	0	0	0	26	0	30	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	26	0	0	0	26	0	0	26	30	0	28	0	0	0	26	28	26	0	0	0	0	0	0	26	0	30	0	0	0	28	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	26	0	27	0	27	0	28	28	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0
0	28	28	26	22	25	28	28	27	0	24	21	28	0	24	28	0	25	0	28	23	25	0	23	26	0	0	0	24	25	0	30	25	22	0	25	22	23	30	0	30	0	26	26	30	23	0	25	28	21	27	25	28	0	22	28	28	28	26	28	30	25	21	25	24	0	0	27	22	0	0	28	25	30	28	25	0	27	25	23	0	27	25	25	25	22	25	25	0	28	28	0	27	0	28	26	21	30	27	25	21	27	28	21	24	0	23	25	28	25	21	23	21	27	26	30	30	28	0	21	0	24	25	25	0	23	25	28	30	27	25	28	0	21	0	27	30	25	27	0	0	22	22	30	26	25	26	26	0	0	0	0	28	26	22	0	25	21	25	22	25	22	25	23	24	25	26	27	23	0	26	25	27	28	25	27	22	27	0	0	28	23	28	0	27	28	0	0	28	25	28	30	26	0	0	25	21	28	26	26
0	28	28	27	22	25	0	30	27	0	25	22	28	0	25	0	0	25	0	0	24	26	0	23	27	0	0	0	25	26	0	0	26	23	0	25	23	24	0	0	0	0	27	27	0	24	0	25	30	21	28	26	28	0	23	30	28	30	27	0	0	25	22	25	25	0	0	28	23	0	0	30	26	0	0	26	0	27	25	24	0	27	25	25	26	22	26	25	0	28	0	0	28	0	28	27	22	0	27	26	22	28	0	22	25	0	24	26	0	25	22	23	22	28	27	0	0	30	0	22	0	25	25	25	0	24	25	0	0	27	25	30	0	22	0	28	0	26	28	0	0	23	23	0	26	25	27	27	0	0	0	0	28	27	23	0	26	22	26	22	25	23	25	24	24	26	27	28	24	0	26	26	27	28	25	28	23	27	0	0	0	24	30	0	28	30	0	0	30	26	30	0	27	0	0	25	22	30	27	27
0	0	0	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	27	0	0	27	0	0	0	0	0	0	27	28	27	0	0	0	0	0	0	27	0	0	0	0	0	30	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	28	0	28	0	28	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0
0	0	0	0	26	30	0	0	0	0	28	26	0	0	28	0	0	30	0	0	28	0	0	27	0	0	0	0	28	0	0	0	0	27	0	30	27	28	0	0	0	0	0	0	0	28	0	30	0	25	0	30	0	0	27	0	0	0	0	0	0	30	26	30	28	0	0	0	27	0	0	0	0	0	0	0	0	0	30	28	0	0	30	30	0	26	0	30	0	0	0	0	0	0	0	0	26	0	0	0	26	0	0	26	28	0	28	0	0	30	26	27	26	0	0	0	0	0	0	26	0	28	30	30	0	28	30	0	0	0	30	0	0	26	0	0	0	30	0	0	0	27	27	0	0	30	0	0	0	0	0	0	0	0	27	0	30	26	0	26	30	26	30	28	28	30	0	0	28	0	0	0	0	0	30	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	26	0	0	0
27	25	25	23	19	22	26	26	24	28	21	19	25	0	22	26	0	22	27	26	21	22	0	20	23	0	28	0	21	22	30	27	22	20	28	22	20	21	26	28	27	28	23	23	27	20	30	22	26	18	24	22	25	0	20	26	25	26	23	26	27	22	19	22	22	27	0	24	20	28	28	26	23	27	26	22	28	24	22	21	28	24	22	22	23	19	23	22	27	26	26	0	24	28	25	23	19	27	24	23	19	24	26	19	22	0	21	22	26	22	19	20	19	24	23	27	26	26	28	19	0	22	22	22	30	21	22	26	27	24	22	26	28	19	28	24	27	22	24	0	0	20	20	27	23	22	23	23	27	28	0	28	25	23	20	28	22	19	22	19	22	19	22	20	21	22	23	24	21	0	23	22	24	25	22	24	20	24	28	27	26	21	26	28	24	26	28	27	26	22	26	26	23	27	28	22	19	26	23	23
0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	28	0	0	0	0	0	0	28	30	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0
0	0	0	30	25	28	0	0	0	0	27	24	0	0	28	0	0	28	0	0	27	28	0	26	0	0	0	0	27	28	0	0	28	26	0	28	26	27	0	0	0	0	0	30	0	26	0	28	0	24	0	28	0	0	26	0	0	0	30	0	0	28	25	28	28	0	0	0	25	0	0	0	28	0	0	28	0	0	28	27	0	0	28	28	28	25	28	28	0	0	0	0	0	0	0	30	25	0	0	28	24	0	0	24	28	0	27	28	0	28	24	26	24	0	30	0	0	0	0	24	0	28	28	28	0	27	28	0	0	0	28	0	0	24	0	0	0	28	0	0	0	26	26	0	28	28	30	30	0	0	0	0	0	30	26	0	28	24	28	25	28	25	28	26	27	28	0	0	27	0	28	28	0	0	28	0	26	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	30	0	0	28	24	0	30	0
26	24	24	21	18	20	25	24	22	26	20	17	23	0	20	25	0	20	25	25	19	21	28	19	22	0	27	28	20	21	28	25	21	18	26	21	18	19	25	26	25	26	22	21	25	19	28	20	24	17	23	21	24	0	18	24	23	24	21	25	25	21	18	20	20	25	0	22	18	26	27	24	21	25	25	21	27	22	21	19	26	22	21	21	21	18	21	20	25	24	25	28	23	28	23	22	18	25	22	21	17	22	25	17	20	0	19	21	25	21	17	19	17	23	22	25	25	24	26	17	0	20	20	20	28	19	20	25	25	22	21	24	26	17	26	23	25	21	23	28	0	18	19	25	21	20	21	21	25	27	0	27	24	21	18	27	21	17	21	18	21	18	21	19	20	21	22	23	19	0	21	21	22	23	20	23	18	22	27	26	25	19	24	26	23	24	28	25	24	21	24	25	21	26	26	21	17	24	22	22
28	26	26	24	20	23	27	27	25	28	22	19	26	0	22	27	0	23	28	27	22	23	0	21	24	0	0	0	22	23	0	28	23	20	28	23	21	22	28	28	28	28	24	24	28	21	0	23	27	19	25	23	26	0	20	27	26	27	24	27	28	23	20	23	23	28	0	25	20	28	0	27	24	28	27	23	28	25	23	21	28	25	23	23	24	20	24	23	28	27	27	0	25	0	26	24	20	28	25	24	19	25	27	19	22	0	22	23	27	23	19	21	19	25	24	28	27	27	28	19	0	23	23	23	0	22	23	27	28	25	23	27	28	19	28	25	28	23	25	0	0	20	21	28	24	23	24	24	28	30	0	0	26	24	21	28	23	19	23	20	23	20	23	21	22	23	24	25	21	0	24	23	25	26	23	25	20	25	30	28	27	21	27	28	25	27	0	28	27	23	27	28	24	28	28	23	19	27	24	24
26	24	24	22	18	21	25	25	23	27	20	18	24	0	21	25	0	21	26	25	20	21	28	19	22	0	28	0	20	21	28	26	21	19	27	21	19	20	25	27	26	27	22	22	26	19	28	21	25	18	23	21	24	0	19	25	24	25	22	25	26	21	18	21	21	26	0	23	19	27	28	25	22	26	25	21	27	23	21	20	27	23	21	21	22	18	22	21	26	24	25	28	23	28	24	22	18	26	23	22	18	23	25	18	21	0	20	21	25	21	18	19	18	23	22	26	25	25	27	18	0	21	21	21	28	20	21	25	26	23	21	25	27	18	26	23	26	21	23	30	0	19	19	26	22	21	22	22	26	27	0	28	24	22	19	27	21	18	21	18	21	19	21	19	20	21	22	23	20	0	22	21	23	24	21	23	19	23	27	26	25	20	25	27	23	25	28	26	25	21	25	25	22	26	27	21	18	25	22	23
0	0	0	0	27	0	0	0	0	0	30	27	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	28	30	0	0	0	0	0	0	0	28	0	0	0	26	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	0	0	27	0	0	30	0	0	0	27	28	27	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	27	0	28	0	28	30	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0
0	0	0	0	26	30	0	0	0	0	28	26	0	0	28	0	0	30	0	0	28	30	0	27	0	0	0	0	28	0	0	0	0	27	0	30	27	28	0	0	0	0	0	0	0	27	0	30	0	25	0	30	0	0	27	0	0	0	0	0	0	30	26	30	28	0	0	0	27	0	0	0	0	0	0	0	0	0	30	28	0	0	30	30	0	26	0	30	0	0	0	0	0	0	0	0	26	0	0	0	26	0	0	26	28	0	28	30	0	30	25	27	26	0	0	0	0	0	0	26	0	28	30	30	0	28	30	0	0	0	30	0	0	26	0	0	0	30	0	0	0	27	27	0	0	30	0	0	0	0	0	0	0	0	27	0	30	26	0	26	30	26	30	28	28	30	0	0	28	0	0	30	0	0	30	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	26	0	0	0
27	25	25	23	19	22	27	26	24	28	21	19	25	0	22	26	0	22	27	26	21	23	0	20	24	0	28	0	21	23	0	27	23	20	28	22	20	21	27	28	27	28	24	23	27	20	30	22	26	19	25	22	25	0	20	26	25	26	23	26	27	22	19	22	22	27	0	24	20	28	28	26	23	27	26	23	28	24	22	21	28	24	22	22	23	19	23	22	27	26	27	0	24	30	25	23	19	27	24	23	19	24	26	19	22	0	21	23	26	22	19	20	19	24	23	27	27	26	28	19	0	22	22	22	30	21	22	26	27	24	22	26	28	19	28	25	27	22	24	0	0	20	20	27	23	22	23	23	27	28	0	28	26	23	20	28	22	19	23	19	22	20	22	20	21	22	24	24	21	0	23	23	24	25	22	25	20	24	28	28	26	21	26	28	24	26	30	27	26	23	26	27	23	28	28	22	19	26	23	24
0	28	28	26	22	25	30	28	27	0	24	21	28	0	24	28	0	25	0	28	24	25	0	23	26	0	0	0	24	25	0	0	25	22	0	25	22	24	30	0	0	0	26	26	30	23	0	25	28	21	28	25	28	0	22	28	28	28	26	28	0	25	21	25	25	0	0	27	22	0	0	28	26	30	28	25	0	27	25	23	0	27	25	25	26	22	26	25	0	28	30	0	27	0	28	26	22	30	27	26	21	27	28	21	24	0	24	25	28	25	21	23	21	27	26	0	30	28	0	21	0	25	25	25	0	23	25	28	0	27	25	28	0	21	0	28	0	25	27	0	0	22	23	0	26	25	26	26	0	0	0	0	28	26	22	0	25	21	25	22	25	22	25	23	24	25	27	27	23	0	26	25	27	28	25	27	22	27	0	0	28	23	28	0	27	28	0	0	28	25	28	30	26	0	0	25	21	28	26	27
