19	24	18	16	19	17	17	18	17	21	0	19	22	16	16	19	18	24	18	28	19	28	27	18	19	21	19	19	22	21	19	16	21	22	19	23	18	19	28	0	25	19	19	16	16	17	23	23	24	25	22	19	17	18	17	20	17	21	24	23	18	20	20	17	22	20	21	24	23	19	22	18	21	24	19	17	20	24	25	21	19	19	19	17	22	19	20	19	26	20	19	25	19	21	27	23	22	21	16	27	19	19	22	25	24	17	21	20	18	19	28	22	0	17	19	20	28	21	25	19	23	17	21	16	21	19	21	20	24	21	18	20	19	19	20	23	28	20	17	26	21	22	19	22	24	23	19	19	19	0	18	23	16	19	18	18	19	18	22	23	24	16	27	23	24	20	24	19	19	19	20	19	23	28	19	22	23	20	28	23	23	25	19	20	25	19	19	24	16	19	20	19	20	19	20	19	20	19	23	21
30	0	28	25	28	27	26	28	27	0	0	0	0	25	26	0	28	0	28	0	0	0	0	28	28	0	30	0	0	0	30	26	0	0	28	0	28	28	0	0	0	0	30	26	26	27	0	0	0	0	0	30	27	28	27	0	27	0	0	0	28	0	0	27	0	0	0	0	0	30	0	28	0	0	30	27	0	0	0	0	30	28	28	27	0	28	0	30	0	0	30	0	28	0	0	0	0	0	25	0	0	28	0	0	0	27	0	0	28	30	0	0	0	26	30	0	0	0	0	28	0	27	0	25	0	28	0	0	0	0	28	0	30	30	0	0	0	0	26	0	0	0	30	0	0	0	30	30	28	0	28	0	26	28	28	28	0	28	0	0	0	25	0	0	0	0	0	30	28	30	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	28	28	0	26	0	0	28	0	30	0	30	0	30	0	0
26	0	24	22	26	24	23	26	24	28	0	27	0	22	22	27	25	0	25	0	27	0	0	24	26	28	26	27	30	28	26	23	28	30	26	0	25	26	0	0	0	27	26	23	23	23	0	0	0	0	28	26	24	25	24	27	23	28	0	0	25	27	28	24	0	27	28	0	0	26	0	25	28	0	26	24	28	0	0	28	26	26	26	24	0	26	28	26	0	27	26	0	26	28	0	0	0	28	22	0	27	26	30	0	0	23	28	27	25	26	0	30	0	23	26	28	0	28	0	26	0	24	28	22	28	26	28	27	0	28	25	27	26	26	27	0	0	28	23	0	28	0	26	30	0	0	26	26	26	0	25	0	23	26	25	25	27	25	30	0	0	22	0	0	0	28	0	26	26	26	27	27	0	0	26	30	0	27	0	0	0	0	26	28	0	26	26	0	22	27	28	26	28	26	27	26	27	26	0	28
0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	0	28	25	28	27	26	28	27	0	0	30	0	25	25	0	28	0	28	0	30	0	0	28	28	0	28	30	0	0	28	26	0	0	28	0	28	28	0	0	0	0	28	26	26	26	0	0	0	0	0	28	27	28	27	0	26	0	0	0	28	0	0	27	0	0	0	0	0	28	0	28	0	0	28	27	0	0	0	0	28	28	28	27	0	28	0	28	0	0	28	0	28	0	0	0	0	0	25	0	30	28	0	0	0	26	0	0	28	30	0	0	0	26	30	0	0	0	0	28	0	27	0	25	0	28	0	0	0	0	28	0	30	28	0	0	0	0	26	0	0	0	28	0	0	0	28	28	28	0	28	0	26	28	28	28	30	28	0	0	0	25	0	0	0	0	0	28	28	28	0	30	0	0	28	0	0	0	0	0	0	0	28	0	0	28	28	0	25	30	0	28	0	28	0	28	0	28	0	0
0	0	28	26	0	28	28	0	28	0	0	0	0	27	27	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	27	27	28	0	0	0	0	0	0	28	28	28	0	28	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	28	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	28	28	0	30	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0
24	30	22	20	24	22	21	23	22	26	0	24	28	20	21	25	23	0	23	0	25	0	0	22	24	26	24	25	28	27	24	21	27	27	24	28	23	24	0	0	0	25	24	21	21	21	28	28	0	0	27	24	22	23	22	25	22	27	30	28	23	25	26	22	28	25	26	0	28	24	28	23	26	30	24	22	26	30	0	26	24	24	24	22	28	24	25	24	0	25	24	0	24	27	0	28	28	26	20	0	24	24	28	0	30	21	27	25	23	24	0	28	0	21	24	26	0	27	0	24	28	22	26	20	26	23	26	25	0	27	23	25	24	24	25	28	0	26	21	0	27	28	24	27	30	28	24	24	24	0	23	28	21	24	23	23	24	23	28	28	30	20	0	28	30	25	30	24	23	24	25	24	28	0	24	27	28	25	0	28	28	0	24	25	0	24	24	0	21	24	26	24	25	24	25	24	25	24	28	26
0	0	28	27	0	28	28	0	28	0	0	0	0	27	27	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	30	0	0	0	0	0	0	28	28	28	0	0	0	0	0	0	28	30	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	30	30	0	30	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0
20	25	19	17	20	18	18	20	18	22	0	20	23	17	17	21	20	26	19	0	21	0	28	19	20	22	20	21	23	23	20	17	23	23	20	24	19	20	0	0	26	21	20	17	18	18	24	24	26	26	23	20	19	19	18	21	18	23	25	24	19	21	22	18	24	21	22	26	24	20	24	20	22	25	20	18	22	25	27	22	20	20	20	19	24	20	21	20	28	21	20	26	20	22	28	24	24	22	17	28	20	20	23	26	25	18	23	21	19	20	0	23	0	18	20	22	0	22	26	20	24	18	22	17	22	20	22	21	26	22	19	21	20	20	21	25	0	22	18	28	22	24	20	23	25	24	20	20	20	0	19	24	18	20	19	19	20	19	23	24	25	17	28	25	25	21	25	20	20	20	21	21	24	0	20	23	24	21	0	24	24	26	20	21	26	20	20	26	17	20	22	20	21	20	21	20	21	20	24	22
28	0	28	25	28	27	26	28	27	0	0	30	0	25	25	0	28	0	28	0	0	0	0	28	28	0	28	0	0	0	28	26	0	0	28	0	28	28	0	0	0	0	28	26	26	26	0	0	0	0	0	30	27	28	27	0	27	0	0	0	28	0	0	27	0	0	0	0	0	28	0	28	0	0	28	27	0	0	0	0	28	28	28	27	0	28	0	28	0	0	28	0	28	0	0	0	0	0	25	0	30	28	0	0	0	27	0	0	28	30	0	0	0	26	30	0	0	0	0	28	0	27	0	25	0	28	0	0	0	0	28	0	30	28	0	0	0	0	26	0	0	0	28	0	0	0	30	28	28	0	28	0	26	28	28	28	30	28	0	0	0	25	0	0	0	0	0	28	28	28	0	30	0	0	28	0	0	0	0	0	0	0	28	0	0	28	28	0	25	30	0	28	0	28	0	28	0	28	0	0
20	25	18	16	19	18	17	19	18	21	0	20	23	17	17	20	19	25	19	28	20	0	27	18	19	21	19	20	23	22	19	17	22	23	19	23	18	19	0	0	26	20	19	17	17	17	23	24	25	25	22	20	18	18	18	20	17	22	25	23	19	20	21	18	23	21	21	25	23	19	23	19	22	24	19	18	21	25	26	21	19	19	19	18	23	19	21	20	27	20	20	25	19	22	28	23	23	21	17	28	20	19	23	25	24	17	22	20	19	20	0	23	0	17	20	21	0	22	25	19	23	18	22	17	22	19	22	20	25	22	18	20	20	19	20	24	0	21	17	27	22	23	19	22	25	23	20	20	19	0	19	24	17	19	18	18	20	19	23	23	25	17	28	24	24	21	24	19	19	20	20	20	24	0	19	22	23	21	0	23	24	25	20	21	25	19	19	25	17	20	21	19	21	19	20	19	20	20	23	22
22	27	20	18	21	20	19	21	20	24	0	22	25	18	18	22	21	27	21	0	22	0	0	20	21	24	22	22	25	24	22	19	24	25	22	26	20	21	0	0	28	22	22	19	19	19	26	26	27	28	25	22	20	20	19	23	19	24	27	26	21	22	23	20	25	23	24	27	26	22	26	21	24	27	22	20	23	27	28	24	22	21	21	20	25	21	23	22	28	22	22	28	21	24	0	26	25	24	18	0	22	21	25	28	27	19	24	22	21	22	0	25	0	19	22	23	0	24	28	21	26	20	24	18	24	21	24	23	27	24	20	23	22	22	22	27	0	23	19	28	24	25	22	25	27	26	22	22	21	0	21	26	19	21	20	20	22	21	25	26	27	18	0	26	27	23	27	22	21	22	23	22	26	0	21	25	26	23	0	26	26	28	22	23	28	21	21	27	18	22	23	21	23	22	23	22	23	22	26	24
0	0	0	27	0	28	28	0	28	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	28	0	0	0	0	0	0	30	0	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
0	0	28	26	0	28	27	30	28	0	0	0	0	26	26	0	30	0	28	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	27	27	27	0	0	0	0	0	0	28	28	28	0	28	0	0	0	30	0	0	28	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	28	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	28	0	26	0	30	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	28	28	0	28	0	0	0	26	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0
28	0	26	23	27	25	25	27	25	30	0	28	0	24	24	28	27	0	27	0	28	0	0	26	27	0	28	28	0	0	28	24	0	0	28	0	26	28	0	0	0	28	28	24	24	25	0	0	0	0	0	28	26	26	25	28	25	0	0	0	27	28	30	25	0	28	0	0	0	28	0	27	0	0	28	25	30	0	0	0	28	28	28	26	0	28	28	28	0	28	28	0	28	0	0	0	0	0	24	0	28	28	0	0	0	25	0	28	27	28	0	0	0	25	28	30	0	0	0	28	0	26	0	24	0	27	0	28	0	0	26	28	28	28	28	0	0	30	25	0	0	0	28	0	0	0	28	28	28	0	27	0	24	28	26	26	28	27	0	0	0	24	0	0	0	28	0	28	27	28	28	28	0	0	28	0	0	28	0	0	0	0	28	28	0	28	28	0	24	28	30	28	28	28	28	28	28	28	0	0
0	0	28	26	30	28	27	30	28	0	0	0	0	26	26	0	28	0	28	0	0	0	0	28	30	0	0	0	0	0	0	26	0	0	30	0	28	30	0	0	0	0	0	27	27	27	0	0	0	0	0	0	28	28	27	0	27	0	0	0	28	0	0	28	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	30	30	28	0	30	0	0	0	0	0	0	30	0	0	0	0	0	26	0	0	30	0	0	0	27	0	0	28	0	0	0	0	27	0	0	0	0	0	30	0	28	0	26	0	30	0	0	0	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	28	0	27	30	28	28	0	28	0	0	0	26	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	30	0	26	0	0	30	0	0	0	0	0	0	0	0
28	0	28	25	28	27	26	28	27	0	0	30	0	25	25	0	28	0	28	0	30	0	0	28	28	0	28	0	0	0	28	26	0	0	28	0	28	28	0	0	0	0	28	26	26	26	0	0	0	0	0	28	27	28	27	0	27	0	0	0	28	0	0	27	0	0	0	0	0	28	0	28	0	0	28	27	0	0	0	0	28	28	28	27	0	28	0	28	0	0	28	0	28	0	0	0	0	0	25	0	30	28	0	0	0	26	0	0	28	30	0	0	0	26	30	0	0	0	0	28	0	27	0	25	0	28	0	0	0	0	28	0	30	28	0	0	0	0	26	0	0	0	28	0	0	0	28	28	28	0	28	0	26	28	28	28	30	28	0	0	0	25	0	0	0	0	0	28	28	28	0	30	0	0	28	0	0	0	0	0	0	0	28	0	0	28	28	0	25	30	0	28	0	28	0	28	0	28	0	0
26	0	25	22	26	24	23	26	24	28	0	27	0	22	23	27	26	0	25	0	27	0	0	25	26	28	26	27	0	28	26	23	28	30	26	0	25	26	0	0	0	27	26	23	23	23	0	0	0	0	30	26	24	25	24	27	24	28	0	0	25	27	28	24	0	27	28	0	0	26	0	26	28	0	26	24	28	0	0	28	26	26	26	24	0	26	28	26	0	27	26	0	26	28	0	0	0	28	22	0	27	26	30	0	0	24	28	27	25	27	0	0	0	23	27	28	0	28	0	26	0	24	28	22	28	26	28	27	0	28	25	27	27	26	27	0	0	28	23	0	28	0	26	30	0	0	26	26	26	0	25	0	23	26	25	25	27	25	0	0	0	22	0	0	0	28	0	26	26	26	27	27	0	0	26	30	0	28	0	0	0	0	26	28	0	26	26	0	23	27	28	26	28	26	27	26	27	26	0	28
27	0	26	23	27	25	24	27	25	28	0	28	0	23	23	28	26	0	26	0	28	0	0	25	27	30	27	28	0	0	27	24	0	0	27	0	26	27	0	0	0	28	27	24	24	24	0	0	0	0	0	27	25	26	25	28	24	0	0	0	26	28	28	25	0	28	30	0	0	27	0	26	30	0	27	25	28	0	0	30	27	27	27	25	0	27	28	27	0	28	27	0	27	30	0	0	0	30	23	0	28	27	0	0	0	24	0	28	26	27	0	0	0	24	28	28	0	30	0	27	0	25	30	23	30	27	30	28	0	30	26	28	28	27	28	0	0	28	24	0	30	0	27	0	0	0	27	27	27	0	26	0	24	27	26	26	28	26	0	0	0	23	0	0	0	28	0	27	27	27	28	28	0	0	27	0	0	28	0	0	0	0	27	28	0	27	27	0	23	28	28	27	28	27	28	27	28	27	0	30
0	0	28	26	30	28	27	30	28	0	0	0	0	26	26	0	28	0	28	0	0	0	0	28	30	0	30	0	0	0	0	26	0	0	30	0	28	30	0	0	0	0	30	27	27	27	0	0	0	0	0	0	28	28	27	0	27	0	0	0	28	0	0	28	0	0	0	0	0	0	0	28	0	0	30	28	0	0	0	0	30	30	30	28	0	30	0	0	0	0	0	0	30	0	0	0	0	0	26	0	0	30	0	0	0	27	0	0	28	0	0	0	0	27	0	0	0	0	0	30	0	28	0	26	0	30	0	0	0	0	28	0	0	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	0	28	0	27	30	28	28	0	28	0	0	0	26	0	0	0	0	0	30	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	30	0	26	0	0	30	0	0	0	0	0	0	0	0
0	0	0	28	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
