25	24	24	0	25	25	30	25	0	28	0	27	22	25	25	26	28	26	25	28	0	0	24	22	30	0	0	0	21	30	28	25	28	24	27	23	0	25	27	0	24	23	24	25	0	28	28	0	25	24	0	24	0	23	0	24	30	30	28	0	0	21	0	24	25	25	25	28	0	0	28	0	0	25	0	0	24	25	30	26	26	0	21	21	28	25	28	0	24	25	0	0	28	21	0	25	0	0	26	30	27	26	27	28	0	26	24	0	27	23	0	0	26	23	21	27	27	24	25	0	25	25	0	25	0	0	26	25	21	28	26	26	23	28	25	23	24	0	25	0	25	28	23	26	25	30	27	28	25	25	0	0	26	28	23	21	0	24	26	24	23	22	22	0	21	21	24	24	24	25	25	0	25	26	23	25	23	23	28	27	0	25	0	28	0	0	26	22	28	24	25	25	22	21	0	25	28	23	28	28
28	27	28	0	28	28	0	28	0	0	0	0	25	28	28	28	0	28	28	0	0	0	27	24	0	0	0	0	24	0	0	28	0	28	0	26	0	28	0	0	27	26	28	28	0	0	0	0	28	28	0	27	0	26	0	28	0	0	0	0	0	24	0	27	28	28	28	0	0	0	0	0	0	28	0	0	28	28	0	28	30	0	24	24	0	28	0	0	27	28	0	0	0	24	0	28	0	0	28	0	0	30	30	0	0	28	28	0	0	26	0	0	28	26	24	30	0	28	28	0	28	28	0	28	0	0	30	28	24	0	30	30	26	0	28	26	27	0	28	0	28	0	26	28	28	0	30	0	28	28	0	0	28	0	26	24	0	28	28	28	26	25	24	0	24	24	28	27	28	28	28	0	28	28	26	28	26	26	0	0	0	28	0	0	0	0	30	24	0	27	28	28	25	24	0	28	0	26	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0
30	28	30	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	30	0	0	0	28	26	0	0	0	0	26	0	0	30	0	30	0	27	0	30	0	0	28	27	30	0	0	0	0	0	30	30	0	28	0	28	0	30	0	0	0	0	0	26	0	28	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	26	26	0	0	0	0	28	30	0	0	0	26	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	27	26	0	0	30	0	0	0	0	0	0	0	0	0	30	26	0	0	0	28	0	0	27	28	0	30	0	30	0	28	0	30	0	0	0	30	0	0	0	0	0	28	26	0	30	0	30	27	27	26	0	26	26	30	28	28	30	0	0	30	0	28	30	28	28	0	0	0	0	0	0	0	0	0	26	0	28	30	0	27	26	0	30	0	28	0	0
30	28	28	0	0	0	0	30	0	0	0	0	27	30	0	0	0	0	30	0	0	0	28	26	0	0	0	0	26	0	0	30	0	28	0	27	0	30	0	0	28	27	28	0	0	0	0	0	30	28	0	28	0	28	0	28	0	0	0	0	0	26	0	28	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	25	26	0	0	0	0	28	30	0	0	0	26	0	30	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	27	26	0	0	28	0	0	0	0	0	0	0	0	0	30	26	0	0	0	27	0	0	27	28	0	30	0	30	0	28	0	30	0	0	0	30	0	0	0	0	0	28	25	0	28	0	28	27	27	26	0	25	25	28	28	28	30	0	0	30	0	28	30	28	28	0	0	0	0	0	0	0	0	0	26	0	28	30	30	27	26	0	30	0	28	0	0
28	27	28	0	28	28	0	28	0	0	0	0	25	28	28	0	0	30	28	0	0	0	28	25	0	0	0	0	25	0	0	28	0	28	0	26	0	28	0	0	27	26	28	28	0	0	0	0	28	28	0	28	0	27	0	28	0	0	0	0	0	25	0	28	28	28	28	0	0	0	0	0	0	28	0	0	28	28	0	30	0	0	24	25	0	28	0	0	27	28	0	0	0	25	0	28	0	0	28	0	0	0	0	0	0	28	28	0	0	26	0	0	28	26	25	0	0	28	28	0	28	28	0	28	0	0	0	28	25	0	0	0	26	0	28	26	27	0	28	0	28	0	27	0	28	0	0	0	28	28	0	0	30	0	27	24	0	28	30	28	26	26	25	0	24	24	28	27	28	28	28	0	28	28	27	28	27	27	0	0	0	28	0	0	0	0	0	25	0	28	28	28	26	25	0	28	0	26	0	0
27	26	27	0	28	27	0	27	0	0	0	28	24	27	27	28	0	28	27	0	0	0	27	24	0	0	0	0	23	0	0	27	0	27	30	25	0	27	30	0	26	25	27	28	0	0	0	0	27	27	0	26	0	25	0	27	0	0	0	0	0	23	0	26	28	27	27	0	0	0	0	0	0	27	0	0	27	27	0	28	28	0	23	23	30	27	0	0	26	27	0	0	0	23	0	27	0	0	28	0	30	28	28	0	0	28	27	0	28	25	0	0	28	25	23	28	28	27	27	0	28	27	0	27	0	0	28	27	23	0	28	28	25	0	28	25	26	0	27	0	27	0	25	28	27	0	28	0	27	27	0	0	28	0	25	23	0	27	28	27	25	25	24	0	23	23	27	26	27	27	27	0	27	28	26	27	25	25	0	28	0	28	0	0	0	0	28	24	0	27	27	27	24	23	0	27	0	25	0	0
28	28	28	0	30	28	0	28	0	0	0	0	26	28	28	0	0	0	28	0	0	0	28	25	0	0	0	0	25	0	0	28	0	28	0	27	0	28	0	0	28	27	28	30	0	0	0	0	28	28	0	28	0	27	0	28	0	0	0	0	0	25	0	28	30	28	28	0	0	0	0	0	0	28	0	0	28	28	0	0	0	0	25	25	0	28	0	0	28	28	0	0	0	25	0	28	0	0	30	0	0	0	0	0	0	30	28	0	0	27	0	0	30	26	25	0	0	28	28	0	30	28	0	28	0	0	0	28	25	0	0	0	27	0	30	27	28	0	28	0	28	0	27	0	28	0	0	0	28	28	0	0	0	0	27	25	0	28	0	28	27	26	25	0	25	25	28	28	28	28	28	0	28	30	27	28	27	27	0	0	0	30	0	0	0	0	0	25	0	28	28	28	26	25	0	28	0	27	0	0
30	28	30	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	28	26	0	0	0	0	26	0	0	30	0	30	0	27	0	30	0	0	28	27	30	0	0	0	0	0	30	30	0	28	0	28	0	30	0	0	0	0	0	26	0	28	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	26	26	0	0	0	0	28	30	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	27	26	0	0	30	0	0	0	0	0	0	0	0	0	30	26	0	0	0	28	0	0	28	28	0	30	0	30	0	28	0	30	0	0	0	30	0	0	0	0	0	28	26	0	30	0	30	28	27	26	0	26	26	30	28	30	30	0	0	30	0	28	30	28	28	0	0	0	0	0	0	0	0	0	26	0	30	30	0	27	26	0	30	0	28	0	0
25	25	25	0	26	26	0	25	0	28	0	28	23	26	26	27	28	27	26	0	0	0	25	22	0	0	0	0	22	0	0	26	30	25	28	23	0	25	28	0	25	23	25	26	0	30	0	0	25	25	0	25	0	24	0	25	0	0	0	0	0	22	0	25	26	26	26	0	0	0	30	0	0	25	0	0	25	26	0	27	27	0	22	22	28	26	0	0	25	26	0	0	30	22	0	26	0	0	27	0	28	27	28	30	0	27	25	0	28	24	0	0	27	23	22	28	28	25	26	0	26	26	0	26	0	0	27	25	22	28	27	27	24	30	26	24	25	0	26	0	25	0	24	27	25	0	28	0	26	26	0	0	27	0	24	22	0	25	27	25	24	23	22	0	22	22	25	25	25	25	26	0	26	27	24	26	24	24	30	28	0	26	0	28	0	0	27	22	30	25	25	26	23	22	0	26	30	24	28	30
23	22	23	30	24	24	28	23	0	26	28	25	21	24	24	25	26	24	23	28	0	0	23	20	28	28	0	0	20	28	28	23	27	23	26	21	28	23	26	30	22	21	23	24	0	27	28	0	23	23	28	23	0	22	0	23	28	28	28	28	30	20	28	23	24	24	24	28	30	0	28	28	30	23	28	0	23	24	28	24	25	28	20	20	26	24	28	0	22	23	30	30	27	20	0	24	28	28	24	28	26	25	25	27	0	24	23	0	26	21	0	0	24	21	20	25	26	23	24	30	24	24	28	24	0	28	25	23	20	27	25	25	21	27	24	21	22	30	23	0	23	28	22	25	23	28	25	28	23	24	30	0	25	28	22	20	28	23	25	23	21	21	20	30	20	20	23	22	23	23	24	28	23	24	22	23	22	22	27	26	28	24	0	27	0	0	25	20	27	23	23	24	21	20	0	23	27	22	27	27
18	18	18	24	19	19	23	18	24	21	23	20	16	19	19	20	21	19	19	22	24	0	18	16	23	23	25	26	16	22	22	18	22	18	21	17	23	18	20	24	18	17	18	19	28	22	22	25	18	18	23	18	28	17	24	18	22	22	22	23	24	16	23	18	19	19	19	22	24	25	22	23	24	18	23	25	18	19	22	19	20	23	15	16	21	19	22	28	18	19	24	24	22	16	28	19	23	23	19	22	20	20	20	22	24	19	18	27	20	17	24	27	19	17	16	20	20	18	19	24	19	19	23	19	27	23	20	18	16	21	20	20	17	22	19	17	18	24	18	25	18	22	17	20	18	23	20	22	18	19	24	25	20	22	17	15	23	18	20	18	17	17	16	24	15	15	18	18	18	18	19	23	18	19	17	18	17	17	21	20	23	19	0	21	26	25	20	16	22	18	18	19	16	16	27	18	22	17	21	22
0	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	26	0	0	0	0	0	0	28	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	27	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	27	0	0	0	0	28	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	28	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	26	0	0	0	0	28	28	27	0	26	26	0	28	0	0	0	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	26	0	0	0	28	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0
25	24	25	0	26	25	0	25	0	28	0	27	22	25	25	26	28	26	25	28	0	0	25	22	0	0	0	0	21	30	28	25	28	25	28	23	0	25	27	0	24	23	25	26	0	28	28	0	25	25	0	24	0	23	0	25	30	30	28	0	0	22	0	24	25	25	25	30	0	0	28	0	0	25	0	0	25	25	30	26	26	0	21	22	28	25	28	0	24	25	0	0	28	21	0	25	0	0	26	30	27	27	27	28	0	26	25	0	27	23	0	0	26	23	22	27	27	25	25	0	26	25	0	25	0	0	27	25	22	28	26	27	23	28	26	23	24	0	25	0	25	28	23	26	25	0	27	28	25	25	0	0	26	28	23	21	0	25	26	25	23	23	22	0	21	21	25	24	25	25	25	0	25	26	24	25	23	23	28	27	0	26	0	28	0	0	27	22	28	25	25	25	22	21	0	25	28	23	28	28
24	23	24	0	25	25	30	24	0	28	30	26	22	25	25	26	27	26	25	28	0	0	24	21	30	0	0	0	21	28	28	25	28	24	27	22	0	24	27	0	23	22	24	25	0	28	28	0	24	24	30	24	0	23	0	24	28	28	28	30	0	21	0	24	25	25	25	28	0	0	28	0	0	24	0	0	24	25	28	26	26	0	21	21	27	25	28	0	23	25	0	0	28	21	0	25	30	30	25	28	27	26	26	28	0	25	24	0	27	22	0	0	25	22	21	26	27	24	25	0	25	25	0	25	0	30	26	24	21	28	26	26	22	28	25	22	23	0	24	0	24	28	23	26	24	30	26	28	24	25	0	0	26	28	23	21	30	24	26	24	22	22	21	0	21	21	24	23	24	24	25	0	24	25	23	24	23	23	28	27	0	25	0	28	0	0	26	21	28	24	24	25	22	21	0	24	28	23	28	28
22	21	22	28	23	22	27	22	28	25	27	24	20	22	22	23	25	23	22	26	28	0	22	19	27	27	0	0	19	27	26	22	26	22	24	20	27	22	24	28	21	20	22	23	0	26	26	28	22	22	27	22	0	21	28	22	27	27	26	27	28	19	27	22	23	22	22	26	28	30	26	27	28	22	28	28	22	23	27	23	23	27	19	19	25	23	26	0	21	22	28	28	26	19	0	22	27	27	23	27	24	24	24	26	28	23	22	0	24	20	28	0	23	20	19	24	24	22	22	28	23	23	27	22	0	27	24	22	19	25	23	24	20	26	23	20	21	28	22	30	22	26	21	23	22	27	24	26	22	22	28	30	23	26	21	19	27	22	23	22	20	20	19	28	19	19	22	21	22	22	22	27	22	23	21	22	21	21	26	24	27	23	0	25	0	30	24	19	26	22	22	22	20	19	0	22	26	20	26	26
22	21	21	28	22	22	26	22	28	25	27	24	19	22	22	23	24	23	22	26	28	0	21	19	26	27	30	0	19	26	26	22	26	21	24	20	27	22	24	28	21	20	21	22	0	26	26	28	22	21	27	21	0	20	28	21	26	26	26	27	28	19	27	21	22	22	22	26	28	28	26	27	28	22	27	28	21	22	26	23	23	27	18	19	24	22	26	0	21	22	28	28	25	18	0	22	27	27	23	26	24	23	24	25	28	23	21	0	24	20	28	0	22	20	19	23	24	21	22	28	22	22	27	22	0	27	23	22	19	25	23	23	20	26	22	20	21	28	22	28	22	26	20	23	22	26	24	26	22	22	28	28	23	26	20	18	27	21	23	21	20	20	19	28	18	18	21	21	21	22	22	27	22	23	21	22	20	20	25	24	27	22	0	25	0	30	23	19	25	21	22	22	19	19	0	22	26	20	25	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	24	25	0	26	25	0	25	0	28	0	27	22	25	25	27	28	26	25	28	0	0	25	22	0	0	0	0	21	0	28	25	28	25	28	23	0	25	28	0	24	23	25	26	0	28	28	0	25	25	0	24	0	24	0	25	30	30	28	0	0	22	0	25	26	25	25	30	0	0	28	0	0	25	0	0	25	26	30	26	27	0	21	22	28	26	28	0	24	25	0	0	28	21	0	25	0	0	26	30	28	27	27	28	0	26	25	0	27	23	0	0	26	23	22	27	27	25	25	0	26	26	0	25	0	0	27	25	22	28	27	27	23	28	26	23	24	0	25	0	25	28	23	27	25	0	27	28	25	25	0	0	26	28	24	21	0	25	26	25	23	23	22	0	21	21	25	24	25	25	25	0	25	26	24	25	24	23	28	27	0	26	0	28	0	0	27	22	28	25	25	25	22	22	0	25	28	23	28	28
25	25	25	0	26	26	0	25	0	28	0	28	23	26	26	27	28	27	26	0	0	0	25	22	0	0	0	0	22	0	0	26	30	25	28	23	0	25	28	0	25	23	25	26	0	30	0	0	25	25	0	25	0	24	0	25	0	0	0	0	0	22	0	25	26	26	26	0	0	0	30	0	0	25	0	0	25	26	0	27	27	0	22	22	28	26	0	0	25	26	0	0	30	22	0	26	0	0	27	0	28	27	28	30	0	27	25	0	28	24	0	0	27	23	22	28	28	25	26	0	26	26	0	26	0	0	27	25	22	28	27	27	24	30	26	24	25	0	26	0	25	0	24	27	25	0	28	0	26	26	0	0	27	0	24	22	0	25	27	25	24	23	22	0	22	22	25	25	25	25	26	0	26	27	24	26	24	24	30	28	0	26	0	28	0	0	27	22	30	25	25	26	23	22	0	26	30	24	28	30
30	28	30	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	30	26	0	0	0	0	26	0	0	0	0	30	0	28	0	30	0	0	28	28	30	0	0	0	0	0	30	30	0	28	0	28	0	30	0	0	0	0	0	26	0	28	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	26	26	0	0	0	0	28	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	26	0	0	30	0	0	0	0	0	0	0	0	0	30	26	0	0	0	28	0	0	28	28	0	30	0	30	0	28	0	30	0	0	0	30	0	0	0	0	0	28	26	0	30	0	30	28	27	26	0	26	26	30	28	30	30	0	0	30	0	28	30	28	28	0	0	0	0	0	0	0	0	0	26	0	30	30	0	27	26	0	30	0	28	0	0
