30	0	0	0	0	26	28	0	25	0	0	27	27	24	27	0	26	24	28	26	27	24	28	25	0	0	0	28	0	28	27	28	28	0	24	0	28	27	0	0	28	0	23	28	0	26	0	0	24	0	28	0	27	27	0	26	24	23	27	26	0	0	24	28	0	27	26	0	30	0	27	30	27	26	23	28	0	0	0	27	0	0	0	0	25	0	0	0	28	28	27	27	28	28	27	0	23	0	0	27	27	0	27	28	27	27	28	27	24	0	24	0	0	0	0	27	26	23	26	0	30	28	0	30	23	26	0	28	0	30	0	0	24	28	0	0	28	25	0	24	26	0	28	27	27	0	24	0	27	0	28	0	28	23	0	0	27	0	0	0	26	27	28	24	0	24	28	27	24	27	27	0	28	0	0	0	0	0	0	27	24	23	0	25	27	0	27	0	0	27	27	24	27	0	24	25	0	0	28	0
0	0	0	0	0	28	0	0	28	0	0	28	28	26	28	0	28	27	0	28	28	26	0	28	0	0	0	0	0	0	28	30	30	0	26	0	30	28	0	0	0	0	25	0	0	28	0	0	26	0	0	0	30	30	0	28	26	25	30	28	0	0	26	0	0	28	28	0	0	0	30	0	28	28	25	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	28	28	0	0	28	0	25	0	0	28	30	0	28	0	28	28	0	28	26	0	26	0	0	0	0	30	28	25	28	0	0	0	0	0	25	28	0	0	0	0	0	0	26	0	0	0	0	27	0	26	28	0	0	28	28	0	26	0	28	0	0	0	30	25	0	0	28	0	0	0	28	28	0	26	0	26	0	28	26	30	30	0	0	0	0	0	0	0	0	28	27	25	0	27	28	0	28	0	0	28	28	26	28	0	26	28	0	0	0	0
28	30	0	0	0	24	27	0	24	0	0	26	26	22	26	0	25	23	27	25	26	23	27	24	0	0	0	27	0	27	26	26	26	0	22	0	26	26	0	0	27	0	22	28	0	25	0	0	23	28	28	0	26	26	0	24	22	22	26	24	0	0	23	28	0	26	25	0	28	0	26	28	26	25	22	27	28	0	0	26	0	0	0	0	24	0	0	0	27	27	26	26	27	27	26	0	22	0	28	26	26	0	26	28	26	26	27	26	23	0	23	0	0	0	0	26	25	22	25	0	28	28	0	28	22	25	0	28	0	28	0	0	23	28	0	0	27	24	0	23	24	0	28	26	26	0	23	0	26	0	27	0	26	22	0	0	26	0	0	0	25	26	28	23	0	22	28	26	23	26	26	0	27	0	30	0	0	0	0	25	23	22	0	23	26	0	26	0	0	26	26	23	25	0	22	24	0	28	26	0

0	32	43	36	34	0	0	35	0	34	32	0	0	0	0	34	0	0	0	0	0	0	0	0	32	34	34	0	34	0	0	0	0	34	0	32	0	0	34	34	0	34	0	0	37	0	35	33	0	31	0	38	0	0	37	0	0	0	0	0	33	42	0	0	34	0	0	32	30	34	0	30	0	0	0	0	31	34	41	0	33	35	32	34	0	34	32	36	0	0	0	0	0	0	0	38	0	38	31	0	0	32	0	0	0	0	0	0	0	39	0	43	35	34	34	0	0	0	0	37	30	0	35	30	0	0	32	0	32	30	37	32	0	0	39	33	0	0	40	0	0	37	0	0	0	35	0	39	0	32	0	40	0	0	33	34	0	34	35	34	0	0	0	0	33	0	0	0	0	0	0	39	0	34	32	35	36	34	35	0	0	0	32	0	0	35	0	32	34	0	0	0	0	38	0	0	34	31	0	32
0	0	41	34	32	0	0	33	0	32	31	0	0	0	0	33	0	0	0	0	0	0	0	0	31	32	32	0	32	0	0	0	0	32	0	31	0	0	33	32	0	32	0	0	35	0	34	32	0	0	0	36	0	0	35	0	0	0	0	0	31	40	0	0	32	0	0	31	0	32	0	0	0	0	0	0	0	32	39	0	31	34	31	32	0	33	31	35	0	0	0	0	0	0	0	36	0	36	0	0	0	31	0	0	0	0	0	0	0	37	0	41	33	33	32	0	0	0	0	35	0	0	33	0	0	0	31	0	31	0	35	31	0	0	37	31	0	0	38	0	0	36	0	0	0	33	0	37	0	31	0	38	0	0	31	32	0	32	33	32	0	0	0	0	31	0	0	0	0	0	0	37	0	32	30	33	34	32	34	0	0	0	31	0	0	33	0	31	32	0	0	0	0	36	0	0	32	0	0	31
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	32	0	0	31	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	32	0	32	0	0	0	0	0	0	0	0	0	0	0	33	0	37	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	31	0	0	0	33	0	0	0	34	0	0	32	0	0	0	0	0	33	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0
0	0	38	32	0	0	0	31	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	32	0	31	0	0	0	0	34	0	0	33	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	31	0	0	0	30	0	32	0	0	0	0	0	0	0	33	0	34	0	0	0	0	0	0	0	0	0	0	0	35	0	38	31	30	0	0	0	0	0	33	0	0	31	0	0	0	0	0	0	0	33	0	0	0	35	0	0	0	35	0	0	33	0	0	0	30	0	34	0	0	0	35	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	31	32	0	31	0	0	0	0	0	0	31	0	0	0	0	0	0	0	34	0	0	0	0	0	0
35	36	48	41	39	0	33	40	0	39	37	32	32	0	32	39	31	0	33	30	32	0	33	0	37	38	38	33	38	33	32	32	32	39	0	37	32	32	39	39	34	39	0	34	42	31	40	38	0	35	35	43	32	32	42	30	0	0	32	0	37	47	0	34	39	32	31	37	35	39	32	35	32	31	0	33	35	39	46	32	37	40	37	38	0	39	37	41	33	33	32	32	33	33	32	43	0	43	35	32	32	37	32	34	32	32	33	32	0	44	0	48	40	39	38	32	31	0	31	42	35	34	40	35	0	31	37	34	37	35	42	37	0	34	45	38	34	0	45	0	30	43	35	32	32	39	0	44	32	37	34	45	32	0	37	39	32	39	40	39	31	32	35	0	37	0	35	32	0	32	32	44	33	39	36	40	41	39	40	31	0	0	37	0	32	40	32	37	39	32	32	0	31	43	0	0	39	35	33	37
31	33	45	37	36	0	0	36	0	35	34	0	0	0	0	36	0	0	30	0	0	0	0	0	34	35	35	0	35	0	0	0	0	35	0	34	0	0	36	35	31	36	0	31	38	0	37	35	0	32	31	40	0	0	38	0	0	0	0	0	34	43	0	31	35	0	0	34	32	35	0	32	0	0	0	0	32	36	42	0	34	37	34	35	0	36	34	38	0	30	0	0	30	30	0	39	0	40	32	0	0	34	0	31	0	0	30	0	0	41	0	45	37	36	35	0	0	0	0	39	32	31	37	32	0	0	34	31	34	31	38	34	0	31	41	34	31	0	41	0	0	39	31	0	0	36	0	40	0	34	31	41	0	0	34	35	0	35	36	35	0	0	31	0	34	0	31	0	0	0	0	40	0	36	33	37	38	35	37	0	0	0	34	0	0	37	0	34	35	0	0	0	0	40	0	0	35	32	0	34
0	0	38	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	31	0	0	0	0	33	0	0	32	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	31	0	0	0	0	0	32	0	0	0	0	0	0	0	33	0	33	0	0	0	0	0	0	0	0	0	0	0	34	0	38	30	0	0	0	0	0	0	32	0	0	30	0	0	0	0	0	0	0	32	0	0	0	34	0	0	0	35	0	0	33	0	0	0	0	0	34	0	0	0	35	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	30	31	0	31	0	0	0	0	0	0	30	0	0	0	0	0	0	0	33	0	0	0	0	0	0
35	36	49	41	39	30	33	40	0	39	37	32	32	0	32	39	31	0	33	30	32	0	33	0	37	39	38	33	39	33	32	32	33	39	0	37	32	32	39	39	34	39	0	34	42	31	40	38	0	35	35	43	32	32	42	30	0	0	32	30	38	47	0	35	39	32	31	37	35	39	32	35	32	31	0	33	35	39	46	32	37	41	37	38	0	39	37	41	33	33	32	32	34	33	32	43	0	43	35	32	32	37	32	35	32	32	34	32	0	44	0	49	40	39	38	32	31	0	31	42	35	34	40	35	0	31	37	34	37	35	42	37	0	35	45	38	34	0	45	0	30	43	35	32	32	40	0	44	32	37	34	45	32	0	38	39	32	39	40	39	31	32	35	0	37	0	35	32	0	32	32	44	33	39	36	40	41	39	40	31	0	0	37	0	32	40	32	37	39	32	32	0	32	44	0	0	39	35	33	37
0	0	38	32	30	0	0	31	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	33	0	31	0	0	0	0	34	0	0	33	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	36	0	0	31	0	0	0	30	0	32	0	0	0	0	0	0	0	34	0	34	0	0	0	0	0	0	0	0	0	0	0	35	0	38	31	30	0	0	0	0	0	33	0	0	31	0	0	0	0	0	0	0	33	0	0	0	35	0	0	0	36	0	0	33	0	0	0	31	0	34	0	0	0	36	0	0	0	0	0	30	31	0	0	0	0	0	0	0	0	0	0	0	0	34	0	30	0	31	32	0	31	0	0	0	0	0	0	31	0	0	0	0	0	0	0	34	0	0	0	0	0	0
0	0	40	34	32	0	0	33	0	32	0	0	0	0	0	32	0	0	0	0	0	0	0	0	30	32	31	0	32	0	0	0	0	32	0	0	0	0	32	32	0	32	0	0	34	0	33	31	0	0	0	36	0	0	35	0	0	0	0	0	31	39	0	0	32	0	0	30	0	32	0	0	0	0	0	0	0	32	38	0	31	33	30	31	0	32	30	34	0	0	0	0	0	0	0	35	0	36	0	0	0	30	0	0	0	0	0	0	0	37	0	40	33	32	31	0	0	0	0	35	0	0	33	0	0	0	30	0	30	0	35	30	0	0	37	31	0	0	37	0	0	35	0	0	0	32	0	36	0	30	0	37	0	0	31	32	0	32	33	32	0	0	0	0	31	0	0	0	0	0	0	36	0	32	0	33	34	32	33	0	0	0	0	0	0	33	0	30	32	0	0	0	0	36	0	0	32	0	0	0
33	35	47	39	37	0	32	38	0	37	35	0	30	0	0	37	0	0	32	0	0	0	31	0	35	37	37	31	37	31	30	31	31	37	0	35	31	30	37	37	32	37	0	33	40	0	39	36	0	34	33	41	31	31	40	0	0	0	31	0	36	45	0	33	37	0	0	35	33	37	31	33	30	0	0	31	34	37	44	30	36	39	35	37	0	37	35	40	32	32	0	0	32	32	30	41	0	41	34	0	30	35	0	33	30	30	32	30	0	43	0	47	38	37	37	31	0	0	0	40	33	32	38	33	0	0	35	32	35	33	40	35	0	33	43	36	32	0	43	0	0	41	33	30	0	38	0	42	0	35	32	43	31	0	36	37	30	37	38	37	0	0	33	0	36	0	33	30	0	31	30	42	31	37	35	38	39	37	39	0	0	0	35	0	0	38	30	35	37	0	30	0	0	42	0	0	37	34	31	35
33	35	46	39	37	0	31	38	0	37	35	0	0	0	0	37	0	0	32	0	0	0	31	0	35	37	37	31	37	31	0	31	31	37	0	35	31	0	37	37	32	37	0	32	40	0	38	36	0	33	33	41	31	31	40	0	0	0	31	0	36	45	0	33	37	0	0	35	33	37	30	33	0	0	0	31	33	37	44	30	35	39	35	36	0	37	35	39	31	32	0	0	32	32	0	41	0	41	33	0	30	35	0	33	0	0	32	30	0	42	0	46	38	37	36	30	0	0	0	40	33	32	38	33	0	0	35	32	35	33	40	35	0	33	43	36	32	0	43	0	0	41	33	0	0	38	0	42	0	35	32	43	31	0	36	37	0	37	38	37	0	0	33	0	36	0	33	0	0	31	30	42	31	37	35	38	39	37	38	0	0	0	35	0	0	38	30	35	37	0	30	0	0	41	0	0	37	33	31	35
37	39	52	44	42	33	36	42	32	42	40	34	34	0	34	42	33	31	36	33	34	31	35	32	40	41	41	35	41	35	34	35	35	41	30	40	35	34	42	41	36	42	0	37	45	33	43	41	30	38	37	46	35	35	45	33	0	0	35	33	40	50	31	37	41	34	33	40	38	41	35	38	34	34	0	35	38	42	49	34	40	43	40	41	32	42	40	44	36	36	34	34	36	36	34	46	0	46	38	34	34	40	34	37	34	34	36	34	31	47	30	52	43	42	41	35	34	0	34	45	38	36	43	38	0	33	40	36	40	37	45	40	30	37	48	40	36	32	48	30	33	46	37	34	34	42	31	47	34	40	36	48	35	0	40	41	34	42	43	41	33	34	37	31	40	30	37	34	30	35	34	47	35	42	39	43	44	41	43	34	31	0	40	31	34	43	34	40	42	34	34	30	34	46	30	32	41	38	35	40
33	35	47	39	37	0	32	38	0	37	35	0	30	0	0	37	0	0	32	0	0	0	31	0	35	37	37	31	37	31	30	31	31	37	0	35	31	30	37	37	32	37	0	33	40	0	39	36	0	34	33	41	31	31	40	0	0	0	31	0	36	45	0	33	37	0	0	35	33	37	31	33	30	0	0	31	34	37	44	30	36	39	35	37	0	37	35	40	32	32	0	0	32	32	30	41	0	41	34	0	30	35	0	33	30	30	32	30	0	43	0	47	38	37	37	31	0	0	0	40	33	32	38	33	0	0	35	32	35	33	40	35	0	33	43	36	32	0	43	0	0	41	33	30	0	38	0	42	0	35	32	43	31	0	36	37	30	37	38	37	0	0	33	0	36	0	33	30	0	31	30	42	31	37	35	38	39	37	39	0	0	0	35	0	0	38	30	35	37	0	30	0	0	42	0	0	37	34	31	35
0	0	38	31	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	31	0	0	0	0	33	0	0	32	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	31	0	0	0	0	0	32	0	0	0	0	0	0	0	33	0	33	0	0	0	0	0	0	0	0	0	0	0	35	0	38	31	0	0	0	0	0	0	33	0	0	31	0	0	0	0	0	0	0	32	0	0	0	35	0	0	0	35	0	0	33	0	0	0	30	0	34	0	0	0	35	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	31	32	0	31	0	0	0	0	0	0	31	0	0	0	0	0	0	0	34	0	0	0	0	0	0
34	36	47	40	38	0	32	39	0	38	36	31	31	0	31	38	0	0	32	0	31	0	32	0	36	38	38	32	38	32	31	32	32	38	0	36	32	31	38	38	33	38	0	33	41	30	39	37	0	34	34	42	32	32	41	0	0	0	31	0	37	46	0	34	38	31	0	36	34	38	31	34	31	30	0	32	34	38	45	31	36	40	36	37	0	38	36	40	32	32	31	31	33	32	31	42	0	42	34	31	31	36	31	34	31	31	33	31	0	43	0	47	39	38	38	31	30	0	30	41	34	33	39	34	0	0	36	33	36	34	41	36	0	34	44	37	33	0	44	0	0	42	34	31	31	39	0	43	31	36	33	44	32	0	37	38	31	38	39	38	30	31	34	0	37	0	34	31	0	32	31	43	32	38	36	39	40	38	39	31	0	0	36	0	31	39	31	36	38	31	31	0	31	43	0	0	38	34	32	36
36	38	50	42	41	31	34	41	31	40	38	33	33	0	33	41	32	0	35	32	33	0	34	31	38	40	40	34	40	34	33	34	34	40	0	38	34	33	41	40	35	40	0	36	43	32	42	39	0	37	36	45	34	34	44	31	0	0	34	31	39	49	0	36	40	33	32	38	36	40	33	36	33	32	0	34	37	40	48	33	39	42	38	40	31	41	39	43	34	35	33	33	35	35	33	45	0	45	37	33	33	38	33	36	33	33	35	33	0	46	0	50	42	41	40	33	32	0	32	44	36	35	42	36	0	32	38	35	38	36	44	38	0	36	46	39	35	30	47	0	31	44	36	33	33	41	0	45	33	38	35	47	34	0	39	40	33	40	41	40	32	33	36	0	39	0	36	33	0	34	33	45	34	40	38	42	43	40	42	33	0	0	38	30	33	42	33	38	40	33	33	0	33	45	0	31	40	37	34	38
31	33	45	37	36	0	0	36	0	35	34	0	0	0	0	36	0	0	0	0	0	0	0	0	34	35	35	0	35	0	0	0	0	35	0	34	0	0	36	35	31	36	0	31	38	0	37	35	0	32	31	39	0	0	38	0	0	0	0	0	34	43	0	31	35	0	0	34	32	35	0	32	0	0	0	0	32	36	42	0	34	37	34	35	0	36	34	38	0	30	0	0	30	0	0	39	0	39	32	0	0	34	0	31	0	0	30	0	0	41	0	45	36	36	35	0	0	0	0	39	32	31	36	32	0	0	34	31	34	31	38	34	0	31	41	34	30	0	41	0	0	39	31	0	0	36	0	40	0	34	31	41	0	0	34	35	0	35	36	35	0	0	31	0	34	0	31	0	0	0	0	40	0	36	33	37	38	35	37	0	0	0	34	0	0	37	0	34	35	0	0	0	0	40	0	0	35	32	0	34
34	36	48	40	39	0	33	39	0	38	37	31	31	0	31	39	31	0	33	0	31	0	32	0	37	38	38	33	38	33	31	32	32	38	0	37	32	31	39	38	33	39	0	34	41	31	40	38	0	35	34	43	32	32	42	0	0	0	32	0	37	47	0	34	38	31	30	37	35	38	32	35	31	31	0	33	35	39	46	32	37	40	37	38	0	39	37	41	33	33	31	31	33	33	31	43	0	43	35	31	32	37	31	34	31	31	33	31	0	44	0	48	40	39	38	32	31	0	31	42	35	34	40	35	0	30	37	34	37	34	42	37	0	34	44	37	33	0	45	0	0	42	34	31	31	39	0	43	31	37	33	45	32	0	37	38	31	39	40	38	31	31	34	0	37	0	34	31	0	32	32	43	33	39	36	40	41	38	40	31	0	0	37	0	31	40	32	37	38	31	31	0	31	43	0	0	38	35	32	37
33	35	47	39	37	0	32	38	0	37	35	0	30	0	0	37	0	0	32	0	0	0	31	0	35	37	37	31	37	31	30	31	31	37	0	35	31	30	37	37	32	37	0	33	40	0	39	36	0	34	33	41	31	31	40	0	0	0	31	0	36	45	0	33	37	0	0	35	33	37	31	33	30	0	0	31	34	37	44	30	36	39	35	37	0	37	35	40	32	32	0	0	32	32	30	41	0	41	34	0	30	35	0	33	30	30	32	30	0	43	0	47	38	37	37	31	0	0	0	40	33	32	38	33	0	0	35	32	35	33	40	35	0	33	43	36	32	0	43	0	0	41	33	30	0	38	0	42	0	35	32	43	31	0	36	37	30	37	38	37	0	0	33	0	36	0	33	30	0	31	30	42	31	37	35	38	39	37	39	0	0	0	35	0	0	38	30	35	37	0	30	0	0	42	0	0	37	34	31	35
37	39	51	43	41	32	35	42	32	41	39	34	34	0	34	41	33	31	35	32	34	0	35	32	39	41	41	35	41	35	34	34	35	41	0	39	34	34	41	41	36	41	0	36	44	33	43	40	0	37	37	46	34	34	44	32	0	0	34	32	40	50	30	37	41	34	33	39	37	41	34	37	34	33	0	35	37	41	49	34	40	43	39	41	32	41	39	44	35	35	34	34	36	35	34	45	0	46	37	34	34	39	34	37	34	34	36	34	31	47	0	51	42	41	41	34	33	0	33	45	37	36	42	37	0	33	39	36	39	37	44	39	0	37	47	40	36	31	48	0	32	45	37	34	34	42	30	46	34	39	36	48	34	0	40	41	34	41	42	41	33	34	37	31	40	0	37	34	0	34	34	46	35	41	39	42	43	41	43	33	31	0	39	31	34	42	34	39	41	34	34	0	33	46	0	32	41	37	35	39
32	34	45	38	36	0	31	37	0	36	34	0	0	0	0	36	0	0	31	0	0	0	0	0	34	36	35	30	36	30	0	0	0	36	0	34	0	0	36	36	31	36	0	31	39	0	37	35	0	32	32	40	0	0	39	0	0	0	0	0	35	44	0	32	36	0	0	34	32	36	0	32	0	0	0	30	33	36	43	0	34	37	34	35	0	36	34	38	30	31	0	0	31	31	0	40	0	40	32	0	0	34	0	32	0	0	31	0	0	41	0	45	37	36	35	0	0	0	0	39	32	31	37	32	0	0	34	31	34	32	39	34	0	32	41	35	31	0	42	0	0	39	32	0	0	36	0	41	0	34	31	42	0	0	35	36	0	36	37	36	0	0	32	0	35	0	32	0	0	0	0	41	30	36	34	37	38	36	37	0	0	0	34	0	0	37	0	34	36	0	0	0	0	40	0	0	36	32	0	34
35	37	49	41	39	30	33	40	30	39	37	32	32	0	32	39	31	0	34	31	32	0	33	0	37	39	39	33	39	33	32	33	33	39	0	37	33	32	39	39	34	39	0	34	42	31	41	38	0	36	35	43	33	33	42	30	0	0	33	30	38	47	0	35	39	32	31	37	35	39	32	35	32	31	0	33	36	39	47	32	38	41	37	39	0	39	37	42	33	34	32	32	34	34	32	43	0	44	36	32	32	37	32	35	32	32	34	32	0	45	0	49	40	39	39	32	31	0	31	42	35	34	40	35	0	31	37	34	37	35	42	37	0	35	45	38	34	0	46	0	30	43	35	32	32	40	0	44	32	37	34	46	33	0	38	39	32	39	40	39	31	32	35	0	38	0	35	32	0	33	32	44	33	39	37	40	41	39	41	32	0	0	37	0	32	40	32	37	39	32	32	0	32	44	0	30	39	36	33	37
0	0	40	33	32	0	0	32	0	32	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	31	31	0	31	0	0	0	0	31	0	0	0	0	32	31	0	32	0	0	34	0	33	31	0	0	0	35	0	0	34	0	0	0	0	0	31	39	0	0	31	0	0	0	0	31	0	0	0	0	0	0	0	32	38	0	30	33	0	31	0	32	30	34	0	0	0	0	0	0	0	35	0	36	0	0	0	0	0	0	0	0	0	0	0	37	0	40	33	32	31	0	0	0	0	35	0	0	33	0	0	0	0	0	0	0	34	0	0	0	37	31	0	0	37	0	0	35	0	0	0	32	0	36	0	0	0	37	0	0	30	31	0	32	33	31	0	0	0	0	30	0	0	0	0	0	0	36	0	32	0	33	34	31	33	0	0	0	0	0	0	33	0	0	32	0	0	0	0	36	0	0	31	0	0	0
0	0	39	32	31	0	0	31	0	30	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	31	30	0	31	0	0	33	0	32	0	0	0	0	34	0	0	33	0	0	0	0	0	0	38	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	31	37	0	0	32	0	0	0	31	0	33	0	0	0	0	0	0	0	34	0	34	0	0	0	0	0	0	0	0	0	0	0	35	0	39	31	31	0	0	0	0	0	33	0	0	31	0	0	0	0	0	0	0	33	0	0	0	35	0	0	0	36	0	0	34	0	0	0	31	0	35	0	0	0	36	0	0	0	30	0	30	31	30	0	0	0	0	0	0	0	0	0	0	0	35	0	31	0	31	32	30	32	0	0	0	0	0	0	31	0	0	30	0	0	0	0	34	0	0	30	0	0	0
0	0	39	32	31	0	0	31	0	30	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	30	0	0	0	0	31	30	0	31	0	0	33	0	32	0	0	0	0	34	0	0	33	0	0	0	0	0	0	38	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	31	37	0	0	32	0	0	0	31	0	33	0	0	0	0	0	0	0	34	0	34	0	0	0	0	0	0	0	0	0	0	0	35	0	39	31	31	0	0	0	0	0	33	0	0	31	0	0	0	0	0	0	0	33	0	0	0	35	0	0	0	36	0	0	34	0	0	0	31	0	35	0	0	0	36	0	0	0	30	0	31	31	30	0	0	0	0	0	0	0	0	0	0	0	35	0	31	0	32	32	30	32	0	0	0	0	0	0	32	0	0	30	0	0	0	0	34	0	0	30	0	0	0
32	33	45	38	36	0	30	36	0	36	34	0	0	0	0	36	0	0	30	0	0	0	0	0	34	35	35	0	35	30	0	0	0	36	0	34	0	0	36	36	31	36	0	31	38	0	37	35	0	32	32	40	0	0	39	0	0	0	0	0	35	44	0	32	36	0	0	34	32	36	0	32	0	0	0	30	32	36	43	0	34	37	34	35	0	36	34	38	30	30	0	0	31	30	0	40	0	40	32	0	0	34	0	32	0	0	31	0	0	41	0	45	37	36	35	0	0	0	0	39	32	31	37	32	0	0	34	31	34	32	39	34	0	32	41	35	31	0	42	0	0	39	32	0	0	36	0	40	0	34	31	42	0	0	34	36	0	36	37	36	0	0	32	0	34	0	32	0	0	0	0	40	30	36	33	37	38	36	37	0	0	0	34	0	0	37	0	34	36	0	0	0	0	40	0	0	36	32	0	34
0	0	39	32	31	0	0	31	0	30	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	31	30	0	31	0	0	33	0	32	0	0	0	0	34	0	0	33	0	0	0	0	0	0	38	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	31	37	0	0	32	0	0	0	31	0	33	0	0	0	0	0	0	0	34	0	34	0	0	0	0	0	0	0	0	0	0	0	35	0	39	31	31	0	0	0	0	0	33	0	0	31	0	0	0	0	0	0	0	33	0	0	0	35	0	0	0	36	0	0	34	0	0	0	31	0	35	0	0	0	36	0	0	0	30	0	30	31	30	0	0	0	0	0	0	0	0	0	0	0	35	0	31	0	31	32	30	32	0	0	0	0	0	0	31	0	0	30	0	0	0	0	34	0	0	30	0	0	0
32	33	45	38	36	0	30	36	0	36	34	0	0	0	0	36	0	0	30	0	0	0	0	0	34	35	35	0	35	0	0	0	0	35	0	34	0	0	36	35	31	36	0	31	38	0	37	35	0	32	32	40	0	0	39	0	0	0	0	0	34	44	0	32	35	0	0	34	32	35	0	32	0	0	0	0	32	36	43	0	34	37	34	35	0	36	34	38	30	30	0	0	31	30	0	40	0	40	32	0	0	34	0	32	0	0	31	0	0	41	0	45	37	36	35	0	0	0	0	39	32	31	37	32	0	0	34	31	34	32	39	34	0	32	41	35	31	0	42	0	0	39	32	0	0	36	0	40	0	34	31	42	0	0	34	35	0	36	37	35	0	0	32	0	34	0	32	0	0	0	0	40	0	36	33	37	38	35	37	0	0	0	34	0	0	37	0	34	36	0	0	0	0	40	0	0	35	32	0	34
33	35	46	39	37	0	31	38	0	37	35	0	30	0	0	37	0	0	32	0	0	0	31	0	35	37	37	31	37	31	0	31	31	37	0	35	31	0	37	37	32	37	0	32	40	0	38	36	0	33	33	41	31	31	40	0	0	0	31	0	36	45	0	33	37	0	0	35	33	37	30	33	0	0	0	31	33	37	44	30	36	39	35	36	0	37	35	39	31	32	0	0	32	32	0	41	0	41	33	0	30	35	0	33	0	0	32	30	0	42	0	46	38	37	37	30	0	0	0	40	33	32	38	33	0	0	35	32	35	33	40	35	0	33	43	36	32	0	43	0	0	41	33	0	0	38	0	42	0	35	32	43	31	0	36	37	0	37	38	37	0	0	33	0	36	0	33	0	0	31	30	42	31	37	35	38	39	37	38	0	0	0	35	0	0	38	30	35	37	0	30	0	0	41	0	0	37	33	31	35
