28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	30	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	28	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	28	0	0	0	0	0	0	0
23	28	24	28	24	0	0	26	30	0	24	0	0	28	0	0	0	0	28	0	26	0	22	30	27	28	25	23	24	23	0	30	24	0	0	28	22	25	30	0	25	26	0	24	26	0	26	0	28	25	30	0	25	23	24	24	23	0	0	0	25	0	30	28	30	22	24	0	26	0	28	26	27	0	26	24	30	0	27	28	0	25	0	24	0	30	22	30	25	0	22	25	27	28	0	28	25	0	28	0	24	0	26	0	0	27	0	25	25	26	27	0	26	25	25	0	26	26	0	0	25	0	0	0	0	25	25	0	24	0	28	0	30	25	25	0	26	22	22	23	30	0	28	25	25	28	0	23	0	0	0	0	25	26	0	0	28	0	30	28	25	25	23	0	22	24	0	0	26	27	0	22	26	26	28	0	24	24	25	0	26	24	25	0	28	26	26	0	24	0	22	25	23	0	0	25	25	0	0	25
21	26	23	26	23	28	30	24	28	30	23	28	0	28	0	0	0	30	27	0	25	0	21	28	25	27	24	22	23	21	28	28	23	28	0	26	21	24	28	28	24	24	28	23	24	0	24	28	27	24	28	0	24	21	23	23	22	0	0	0	24	0	28	27	28	21	23	0	24	0	26	24	26	0	24	22	28	28	25	27	0	24	28	23	0	28	20	28	23	30	20	24	25	26	0	27	23	0	27	28	23	0	24	28	30	25	30	24	24	24	25	0	24	24	23	0	25	24	0	0	24	30	28	0	28	24	24	0	22	0	26	30	28	24	24	30	25	21	21	22	28	0	26	24	24	28	0	21	0	28	28	0	24	24	28	28	27	0	28	27	24	24	21	30	21	23	0	28	24	25	0	20	24	24	26	30	23	23	24	0	24	23	24	28	27	24	24	28	23	28	21	24	21	0	28	24	23	0	0	24
23	28	25	28	25	0	0	26	0	0	25	0	0	0	0	0	0	0	30	0	27	0	23	0	28	28	26	24	25	23	0	0	25	0	0	28	23	26	0	0	26	26	0	25	26	0	26	0	28	26	0	0	26	23	25	25	23	0	0	0	26	0	0	28	0	22	25	0	26	0	28	26	28	0	26	24	0	0	27	28	0	26	0	25	0	0	22	0	25	0	22	26	27	28	0	28	25	0	28	0	25	0	27	0	0	27	0	26	26	26	27	0	26	26	25	0	27	26	0	0	26	0	0	0	0	26	26	0	24	0	28	0	0	26	26	0	27	23	23	23	0	0	28	26	26	30	0	23	0	0	0	0	26	26	0	0	28	0	0	28	26	26	23	0	23	25	0	0	26	27	0	22	26	26	28	0	25	25	26	0	26	25	26	0	28	26	27	0	25	0	22	26	23	0	0	26	26	0	0	26
18	22	19	23	19	25	26	21	24	26	19	25	26	24	0	0	28	26	24	28	21	30	18	24	22	23	21	19	19	18	25	24	20	25	27	22	18	20	24	25	20	21	25	19	21	0	21	25	23	20	24	26	20	18	19	19	18	0	28	26	20	26	24	23	24	18	19	28	21	0	23	21	22	0	21	19	24	25	22	23	27	21	25	19	28	24	17	24	20	26	17	20	21	22	27	23	20	27	23	25	20	27	21	25	26	22	26	20	21	21	22	27	21	21	20	0	21	21	27	28	20	26	25	30	25	21	21	28	19	27	23	26	24	20	20	26	21	18	18	18	24	27	23	21	21	24	26	18	27	25	25	0	20	21	25	25	23	0	24	23	20	20	18	26	18	19	28	25	21	21	28	17	21	21	23	26	19	19	21	28	21	19	20	25	23	21	21	25	19	25	18	20	18	26	25	20	20	27	28	21
16	20	17	20	17	22	23	18	22	23	17	22	23	21	27	0	26	23	21	26	19	27	16	22	20	21	18	17	17	16	22	22	17	23	24	20	16	18	22	22	18	19	22	17	18	27	19	22	21	18	21	24	18	16	17	17	16	27	25	23	18	23	22	21	22	16	17	25	18	0	20	19	20	28	18	17	22	22	19	21	24	18	22	17	25	22	15	22	18	23	15	18	19	20	24	20	18	24	21	22	17	24	19	23	23	19	23	18	18	19	19	24	18	18	18	28	19	19	24	25	18	23	22	27	23	18	18	25	17	25	20	23	22	18	18	23	19	16	16	16	21	24	20	18	18	21	24	16	25	23	23	0	18	18	23	23	21	27	22	21	18	18	16	23	16	17	26	22	18	19	25	15	19	19	20	23	17	17	18	25	18	17	18	22	21	19	19	22	17	23	16	18	16	24	22	18	18	24	25	18
19	23	20	24	20	26	27	22	26	27	20	26	27	25	0	0	0	27	25	30	23	0	19	26	23	24	22	20	20	19	26	26	21	27	28	23	19	21	25	26	21	22	26	20	22	0	22	26	24	22	25	28	21	19	20	20	19	0	28	27	22	27	26	24	26	19	20	28	22	0	24	22	23	0	22	20	26	26	23	24	28	22	26	20	28	25	18	26	21	27	18	22	23	24	28	24	21	28	24	26	21	28	22	27	27	23	27	22	22	22	23	28	22	22	21	0	22	22	28	28	22	27	26	0	27	22	22	28	20	28	24	27	26	22	22	27	22	19	19	19	25	28	24	22	22	25	28	19	28	27	27	0	22	22	27	27	25	0	26	24	21	22	19	27	19	20	0	26	22	23	28	18	22	22	24	27	20	20	22	28	22	20	22	26	24	22	22	26	20	27	19	21	19	28	26	22	21	28	28	22
22	26	23	27	23	28	0	24	28	0	23	28	0	28	0	0	0	0	28	0	25	0	21	28	26	27	24	22	23	22	28	28	23	30	0	26	21	24	28	28	24	25	28	23	24	0	25	28	27	24	28	0	24	22	23	23	22	0	0	0	24	0	28	27	28	21	23	0	24	0	27	25	26	0	24	23	28	28	26	27	0	24	28	23	0	28	21	28	23	0	21	24	25	27	0	27	23	0	27	28	23	0	25	30	30	26	30	24	24	25	25	0	24	24	23	0	25	25	0	0	24	0	28	0	30	24	24	0	23	0	27	0	28	24	24	0	25	21	21	22	28	0	27	24	24	28	0	22	0	30	30	0	24	24	30	30	28	0	28	27	24	24	22	0	21	23	0	28	24	25	0	21	25	25	27	0	23	23	24	0	24	23	24	28	27	25	25	28	23	30	21	24	22	0	28	24	24	0	0	24
24	28	25	28	25	0	0	27	0	0	25	0	0	0	0	0	0	0	0	0	28	0	23	0	28	30	27	24	25	24	0	0	25	0	0	28	23	26	0	0	26	27	0	25	27	0	27	0	28	26	0	0	26	24	25	25	24	0	0	0	26	0	0	30	0	23	25	0	27	0	28	27	28	0	27	25	0	0	28	28	0	26	0	25	0	0	23	0	26	0	23	26	28	28	0	28	26	0	28	0	25	0	27	0	0	28	0	26	26	27	28	0	27	26	26	0	27	27	0	0	26	0	0	0	0	27	27	0	25	0	28	0	0	26	26	0	27	23	23	24	0	0	28	26	27	0	0	24	0	0	0	0	26	27	0	0	30	0	0	30	26	26	24	0	23	25	0	0	27	28	0	23	27	27	28	0	25	25	27	0	27	25	26	0	28	27	27	0	25	0	23	26	24	0	0	26	26	0	0	26
19	24	21	24	21	26	28	22	26	27	21	26	28	25	0	0	0	27	25	0	23	0	19	26	23	25	22	20	21	19	26	26	21	27	28	24	19	22	26	26	22	22	27	21	22	0	22	26	24	22	25	28	22	19	21	21	20	0	30	28	22	28	26	25	26	19	21	30	22	0	24	22	24	0	22	20	26	26	23	24	28	22	26	21	28	26	19	26	21	27	19	22	23	24	28	24	21	28	24	26	21	28	22	27	27	23	27	22	22	22	23	28	22	22	21	0	22	22	28	28	22	27	26	0	27	22	22	28	20	28	24	27	26	22	22	27	23	19	19	20	25	28	24	22	22	25	28	19	28	27	27	0	22	22	27	27	25	0	26	25	22	22	20	28	19	21	0	26	22	23	30	19	22	22	24	28	21	21	22	30	22	21	22	26	24	22	22	26	21	27	19	22	19	28	26	22	21	28	30	22
26	0	28	0	27	0	0	28	0	0	27	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	28	27	27	26	0	0	28	0	0	0	26	28	0	0	28	28	0	27	28	0	30	0	0	28	0	0	28	26	28	27	26	0	0	0	28	0	0	0	0	25	28	0	28	0	0	28	0	0	28	27	0	0	0	0	0	28	0	28	0	0	25	0	28	0	25	28	0	0	0	0	28	0	0	0	28	0	30	0	0	0	0	28	28	28	0	0	28	28	28	0	30	28	0	0	28	0	0	0	0	28	28	0	27	0	0	0	0	28	28	0	30	25	25	26	0	0	0	28	28	0	0	26	0	0	0	0	28	28	0	0	0	0	0	0	28	28	26	0	26	28	0	0	28	0	0	25	30	28	0	0	28	28	28	0	28	27	28	0	0	28	30	0	27	0	25	28	26	0	0	28	28	0	0	28
19	23	20	23	20	25	26	21	25	26	20	25	27	24	0	0	28	26	24	28	22	0	18	25	22	24	21	19	20	19	25	25	20	26	27	23	18	21	25	25	21	21	25	20	21	0	21	25	23	21	24	27	21	19	20	20	19	0	28	27	21	27	25	24	25	18	20	28	21	0	23	21	23	0	21	20	25	25	22	23	27	21	25	20	28	25	18	25	20	26	18	21	22	23	28	23	20	27	23	25	20	27	21	26	26	22	26	21	21	21	22	27	21	21	20	0	21	21	27	28	21	26	25	0	26	21	21	28	19	28	23	26	25	21	21	26	22	18	18	19	24	27	23	21	21	24	27	19	28	26	26	0	21	21	26	26	24	0	25	24	21	21	19	26	18	20	28	25	21	22	28	18	21	21	23	26	20	20	21	28	21	20	21	25	23	21	21	25	20	26	18	21	18	27	25	21	20	28	28	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0
23	28	24	28	24	0	0	26	30	0	24	0	0	30	0	0	0	0	28	0	27	0	23	0	27	28	26	23	24	23	0	0	24	0	0	28	23	25	30	0	25	26	0	24	26	0	26	0	28	25	30	0	25	23	24	24	23	0	0	0	25	0	30	28	0	22	24	0	26	0	28	26	27	0	26	24	0	0	27	28	0	26	0	24	0	30	22	0	25	0	22	26	27	28	0	28	25	0	28	0	25	0	26	0	0	27	0	26	26	26	27	0	26	26	25	0	26	26	0	0	25	0	0	0	0	26	26	0	24	0	28	0	0	25	25	0	26	22	22	23	30	0	28	26	26	30	0	23	0	0	0	0	25	26	0	0	28	0	0	28	25	25	23	0	23	24	0	0	26	27	0	22	26	26	28	0	24	24	26	0	26	24	25	0	28	26	26	0	24	0	22	25	23	0	0	25	25	0	0	26
25	0	27	0	27	0	0	28	0	0	27	0	0	0	0	0	0	0	0	0	28	0	25	0	0	0	28	26	27	25	0	0	27	0	0	0	25	28	0	0	28	28	0	27	28	0	28	0	0	28	0	0	28	25	27	27	26	0	0	0	28	0	0	0	0	25	27	0	28	0	0	28	0	0	28	27	0	0	30	0	0	28	0	27	0	0	24	0	27	0	24	28	28	0	0	0	27	0	0	0	27	0	28	0	0	30	0	28	28	28	30	0	28	28	27	0	28	28	0	0	28	0	0	0	0	28	28	0	26	0	0	0	0	28	28	0	28	25	25	26	0	0	0	28	28	0	0	25	0	0	0	0	28	28	0	0	0	0	0	0	28	28	26	0	25	27	0	0	28	28	0	24	28	28	0	0	27	27	28	0	28	27	28	0	0	28	28	0	27	0	24	28	25	0	0	28	28	0	0	28
24	28	26	30	25	0	0	27	0	0	25	0	0	0	0	0	0	0	0	0	28	0	24	0	28	0	27	25	25	24	0	0	26	0	0	28	24	27	0	0	27	27	0	25	27	0	27	0	30	27	0	0	27	24	26	25	24	0	0	0	27	0	0	0	0	23	26	0	27	0	28	27	28	0	27	25	0	0	28	30	0	27	0	26	0	0	23	0	26	0	23	27	28	28	0	30	26	0	30	0	26	0	28	0	0	28	0	27	27	27	28	0	27	27	26	0	28	27	0	0	27	0	0	0	0	27	27	0	25	0	28	0	0	27	27	0	28	24	23	24	0	0	28	27	27	0	0	24	0	0	0	0	27	27	0	0	0	0	0	30	27	27	24	0	24	26	0	0	27	28	0	23	27	27	28	0	26	26	27	0	27	25	27	0	30	27	27	0	25	0	23	27	24	0	0	27	26	0	0	27
27	0	28	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	28	27	0	0	28	0	0	0	27	30	0	0	30	0	0	28	0	0	0	0	0	30	0	0	30	27	28	28	27	0	0	0	30	0	0	0	0	26	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	28	0	0	26	0	28	0	26	30	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	30	30	0	0	0	0	30	28	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	30	30	0	0	26	26	27	0	0	0	30	0	0	0	27	0	0	0	0	30	0	0	0	0	0	0	0	30	30	27	0	27	28	0	0	0	0	0	26	0	0	0	0	28	28	0	0	0	28	30	0	0	0	0	0	28	0	26	30	27	0	0	30	30	0	0	30
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0
28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	30	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	28	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	28	0	0	0	0	0	0	0
30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0
23	28	24	28	24	0	0	26	30	0	24	0	0	28	0	0	0	0	28	0	26	0	22	30	27	28	25	23	24	23	0	30	24	0	0	28	22	25	30	0	25	26	0	24	26	0	26	0	28	25	30	0	25	23	24	24	23	0	0	0	25	0	30	28	30	22	24	0	26	0	28	26	27	0	26	24	30	0	27	28	0	25	0	24	0	30	22	30	25	0	22	25	27	28	0	28	25	0	28	0	24	0	26	0	0	27	0	25	25	26	27	0	26	25	25	0	26	26	0	0	25	0	0	0	0	25	25	0	24	0	28	0	30	25	25	0	26	22	22	23	30	0	28	25	25	28	0	23	0	0	0	0	25	26	0	0	28	0	30	28	25	25	23	0	22	24	0	0	26	27	0	22	26	26	28	0	24	24	25	0	26	24	25	0	28	26	26	0	24	0	22	25	23	0	0	25	25	0	0	25
23	28	24	28	24	0	0	26	30	0	24	0	0	30	0	0	0	0	28	0	27	0	23	30	27	28	26	23	24	23	0	0	24	0	0	28	22	25	30	0	25	26	0	24	26	0	26	0	28	25	30	0	25	23	24	24	23	0	0	0	25	0	30	28	30	22	24	0	26	0	28	26	27	0	26	24	0	0	27	28	0	26	0	24	0	30	22	0	25	0	22	25	27	28	0	28	25	0	28	0	24	0	26	0	0	27	0	25	26	26	27	0	26	26	25	0	26	26	0	0	25	0	0	0	0	26	26	0	24	0	28	0	0	25	25	0	26	22	22	23	30	0	28	26	26	30	0	23	0	0	0	0	25	26	0	0	28	0	0	28	25	25	23	0	23	24	0	0	26	27	0	22	26	26	28	0	24	24	26	0	26	24	25	0	28	26	26	0	24	0	22	25	23	0	0	25	25	0	0	26
