28	25	27	30	0	0	0	0	0	0	28	28	30	0	28	26	0	0	0	30	27	0	0	0	0	0	28	0	0	30	0	28	0	0	0	0	0	0	25	0	0	26	27	26	28	0	28	0	0	0	0	28	0	27	0	0	0	0	25	0	28	0	0	0	28	0	30	0	0	28	0	0	30	0	0	0	0	28	0	0	0	28	30	0	0	28	0	28	28	30	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	26	0	0	28	0	0	28	0	0	0	30	0	27	0	0	26	0	0	0	0	28	28	0	30	0	0	0	28	0	30	0	0	28	26	0	28	0	26	28	28	25	0	0	0	0	28	30	0	28	0	0	28	28	26	28	28	0	0	28	0	0	30	0	0	0	0	0	26	28	26	28	0	0	0	0	0	30	0	28	0	28	28	0	0	0	0	0	0	0	28	0	0	0	0
20	18	19	22	24	22	26	22	28	27	21	21	21	26	21	19	22	0	0	21	19	28	24	23	26	23	20	24	26	21	27	20	28	27	25	25	22	25	18	25	26	18	19	18	20	23	21	24	25	0	25	20	28	19	27	25	25	25	18	22	20	0	27	28	20	25	21	27	27	21	27	26	21	28	25	25	23	20	22	0	27	20	21	23	24	21	22	21	21	21	22	21	0	28	0	26	21	26	26	26	22	27	22	24	30	25	18	26	24	21	26	23	21	23	22	28	21	22	19	26	23	18	25	24	26	26	21	21	0	21	24	25	26	20	27	21	26	24	21	18	23	20	23	19	21	20	18	28	0	26	24	21	21	23	20	27	22	21	21	18	20	20	23	22	21	25	22	21	26	24	0	26	25	19	21	19	21	22	22	26	23	23	22	27	20	23	20	21	26	23	0	26	26	27	24	21	27	22	24	25
19	17	18	20	23	21	25	21	27	25	20	20	20	25	20	17	20	28	0	20	18	27	23	22	25	22	19	22	24	20	26	19	27	26	24	24	21	24	17	24	24	17	18	17	19	21	20	22	24	0	24	19	27	18	26	24	23	24	17	20	18	0	26	27	19	23	20	26	25	20	25	25	20	26	23	23	22	19	20	0	26	18	20	22	23	20	20	20	20	20	20	20	28	26	0	25	20	25	24	25	21	25	21	23	28	24	17	25	22	20	25	22	20	21	21	27	20	21	18	25	22	17	23	22	24	24	20	20	0	20	22	23	25	19	26	20	25	23	20	17	22	19	22	17	20	19	17	27	30	25	23	20	20	22	19	25	20	20	20	17	19	19	22	21	20	24	20	20	25	22	30	24	24	17	20	17	20	21	21	24	22	22	20	25	19	22	19	20	25	22	0	25	24	25	23	20	26	21	23	23
28	26	27	0	0	0	0	0	0	0	30	30	0	0	30	27	0	0	0	0	27	0	0	0	0	0	28	0	0	30	0	28	0	0	0	0	0	0	26	0	0	26	28	26	28	0	30	0	0	0	0	28	0	27	0	0	0	0	26	0	28	0	0	0	28	0	0	0	0	30	0	0	30	0	0	0	0	28	0	0	0	28	30	0	0	30	0	30	30	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	26	0	0	30	0	0	30	0	0	0	30	0	28	0	0	26	0	0	0	0	30	30	0	0	0	0	0	28	0	30	0	0	30	26	0	28	0	27	30	28	26	0	0	0	0	30	0	0	28	0	0	30	30	26	28	28	0	0	30	0	0	0	0	0	0	0	0	27	30	26	30	0	0	0	0	0	0	0	28	0	28	30	0	0	0	0	0	0	0	30	0	0	0	0
0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	19	20	23	25	23	27	23	30	28	22	22	22	27	22	20	23	0	0	22	20	0	26	25	27	25	21	25	27	22	28	21	30	28	26	26	23	26	19	26	27	19	20	19	21	24	22	25	26	0	26	21	0	20	28	26	26	26	19	23	21	0	28	28	21	26	22	28	28	22	28	28	22	28	26	26	24	21	23	0	28	21	22	24	26	22	23	22	22	22	23	22	0	28	0	27	22	28	27	27	23	28	23	25	0	26	19	28	25	22	27	24	22	24	23	0	22	23	20	27	24	19	26	25	27	27	22	22	0	22	25	26	28	21	28	22	27	26	22	19	24	21	24	20	22	21	19	30	0	27	25	22	22	24	21	28	23	22	22	19	21	21	24	23	22	26	23	22	28	25	0	27	26	19	22	19	22	23	23	27	24	24	23	28	21	25	21	22	28	25	0	27	27	28	25	22	28	23	25	26
25	23	24	27	30	27	0	28	0	0	26	26	26	0	26	23	27	0	0	26	24	0	0	28	0	28	25	28	0	26	0	25	0	0	0	0	28	0	23	0	0	23	24	23	25	28	26	28	0	0	0	25	0	24	0	0	0	0	22	27	25	0	0	0	25	0	27	0	0	26	0	0	26	0	0	0	28	25	27	0	0	24	26	28	30	26	27	26	26	26	27	26	0	0	0	0	26	0	0	0	27	0	28	30	0	0	23	0	28	26	0	28	26	28	28	0	26	27	24	0	28	23	0	28	0	0	26	26	0	27	28	0	0	25	0	26	0	0	26	23	28	25	28	23	26	25	22	0	0	0	30	26	26	28	25	0	27	26	26	23	25	25	28	28	26	0	27	26	0	28	0	0	0	23	26	23	26	28	27	0	28	28	27	0	25	28	25	26	0	28	0	0	0	0	30	26	0	27	30	0
26	24	25	28	0	28	0	28	0	0	27	27	28	0	27	24	28	0	0	28	25	0	0	0	0	0	26	0	0	27	0	26	0	0	0	0	28	0	24	0	0	24	25	24	26	28	27	0	0	0	0	26	0	25	0	0	0	0	23	28	26	0	0	0	27	0	28	0	0	27	0	0	27	0	0	0	30	26	28	0	0	26	27	30	0	27	28	27	27	27	28	28	0	0	0	0	27	0	0	0	28	0	28	0	0	0	24	0	0	27	0	30	27	28	28	0	27	28	25	0	30	24	0	0	0	0	27	27	0	28	0	0	0	26	0	27	0	0	27	24	30	26	30	24	27	26	23	0	0	0	0	27	28	30	26	0	28	27	27	24	26	27	30	28	27	0	28	28	0	0	0	0	0	24	27	24	27	28	28	0	30	30	28	0	26	0	26	27	0	0	0	0	0	0	0	27	0	28	0	0
24	21	22	25	28	26	0	26	0	0	25	24	25	0	24	22	25	0	0	25	22	0	28	27	0	27	24	27	30	25	0	23	0	0	28	28	26	28	21	28	30	21	23	21	24	26	24	27	28	0	28	24	0	22	0	28	28	28	21	25	23	0	0	0	24	28	25	0	0	24	0	0	25	0	28	28	27	23	25	0	0	23	25	27	28	24	25	24	25	25	25	25	0	0	0	0	25	0	30	0	26	0	26	28	0	28	21	0	27	24	0	27	25	26	26	0	25	25	23	0	27	21	28	27	30	30	24	24	0	25	27	28	0	23	0	25	0	28	24	21	27	23	27	22	24	23	21	0	0	0	28	24	25	27	23	0	25	24	25	21	23	24	27	26	25	28	25	25	0	27	0	30	28	22	24	22	24	26	26	30	27	27	25	0	23	27	23	24	0	27	0	0	30	0	28	25	0	26	28	28
26	23	25	28	0	28	0	28	0	0	27	27	28	0	27	24	28	0	0	27	25	0	0	30	0	0	26	0	0	27	0	26	0	0	0	0	28	0	23	0	0	24	25	24	26	28	27	0	0	0	0	26	0	25	0	0	0	0	23	28	26	0	0	0	26	0	28	0	0	27	0	0	27	0	0	0	30	26	28	0	0	26	27	30	0	27	28	27	27	27	28	27	0	0	0	0	27	0	0	0	28	0	28	0	0	0	24	0	0	27	0	30	27	28	28	0	27	28	25	0	30	24	0	0	0	0	27	27	0	28	0	0	0	26	0	27	0	0	27	24	30	26	30	24	27	26	23	0	0	0	0	27	28	30	26	0	28	27	27	24	26	26	30	28	27	0	28	27	0	0	0	0	0	24	27	24	27	28	28	0	30	30	28	0	26	0	26	27	0	0	0	0	0	0	0	27	0	28	0	0
30	27	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	27	0	0	27	28	28	0	0	0	0	0	0	0	30	0	28	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	30	0	28	0	28	27	0	0	0	0	0	0	0	30	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0
26	23	25	28	0	28	0	28	0	0	27	27	27	0	27	24	28	0	0	27	24	0	0	30	0	30	26	0	0	27	0	26	0	0	0	0	28	0	23	0	0	23	25	24	26	28	27	30	0	0	0	26	0	24	0	0	0	0	23	28	25	0	0	0	26	0	27	0	0	27	0	0	27	0	0	0	30	26	28	0	0	25	27	28	0	27	28	27	27	27	28	27	0	0	0	0	27	0	0	0	28	0	28	0	0	0	24	0	30	27	0	30	27	28	28	0	27	28	25	0	30	24	0	30	0	0	27	27	0	27	30	0	0	25	0	27	0	0	27	23	28	26	28	24	27	25	23	0	0	0	0	27	27	30	26	0	28	27	27	24	26	26	28	28	27	0	28	27	0	30	0	0	0	24	27	24	27	28	28	0	28	30	28	0	25	30	26	27	0	30	0	0	0	0	0	27	0	28	0	0
24	21	23	25	28	26	0	26	0	0	25	25	25	0	25	22	26	0	0	25	22	0	28	28	0	28	24	28	0	25	0	23	0	0	28	28	26	28	21	28	30	22	23	22	24	27	25	28	28	0	28	24	0	22	0	28	28	28	21	26	23	0	0	0	24	28	25	0	0	25	0	0	25	0	28	28	27	24	26	0	0	23	25	27	28	25	26	25	25	25	26	25	0	0	0	0	25	0	30	0	26	0	26	28	0	28	22	0	28	25	0	27	25	27	26	0	25	26	23	0	27	22	28	28	0	0	25	25	0	25	28	28	0	23	0	25	0	28	25	22	27	23	27	22	25	23	21	0	0	0	28	25	25	27	23	0	26	25	25	22	24	24	27	26	25	28	26	25	0	28	0	0	28	22	25	22	25	26	26	30	27	27	25	0	23	28	24	25	0	28	0	0	30	0	28	25	0	26	28	28
28	26	27	0	0	0	0	0	0	0	30	30	0	0	30	27	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	26	0	0	26	28	26	28	0	30	0	0	0	0	28	0	27	0	0	0	0	26	0	28	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	30	0	30	30	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	26	0	0	30	0	0	30	0	0	0	0	0	28	0	0	26	0	0	0	0	30	30	0	0	0	0	0	28	0	30	0	0	30	26	0	28	0	27	30	28	26	0	0	0	0	30	0	0	28	0	0	30	30	26	28	28	0	0	30	0	0	0	0	0	0	0	0	27	30	27	30	0	0	0	0	0	0	0	28	0	28	30	0	0	0	0	0	0	0	30	0	0	0	0
22	20	21	24	27	24	28	25	0	30	23	23	24	28	23	21	24	0	0	24	21	0	27	26	28	26	22	26	28	23	0	22	0	30	28	28	25	28	20	28	28	20	21	20	22	25	23	26	28	0	28	22	0	21	30	28	27	28	20	24	22	0	0	0	23	27	24	30	30	23	30	28	23	0	27	27	26	22	24	0	30	22	23	25	27	23	24	23	23	23	24	24	0	0	0	28	23	28	28	28	25	30	25	27	0	27	20	28	26	23	28	26	23	25	25	0	23	24	21	28	26	20	27	26	28	28	23	23	0	24	26	27	28	22	30	23	28	27	23	20	26	22	25	21	23	22	20	0	0	28	27	23	24	26	22	28	24	23	23	20	22	23	26	25	23	28	24	24	28	26	0	28	28	21	23	21	23	25	24	28	26	26	24	28	22	26	22	23	28	26	0	28	28	28	27	23	30	24	27	27
0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	28	0	30	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
