20	24	28	22	22	25	26	26	24	24	0	23	23	24	21	22	24	28	28	26	0	22	30	27	24	24	25	0	28	26	28	22	0	27	26	22	21	24	25	26	26	0	30	20	27	0	0	20	0	24	24	0	22	28	28	0	24	24	24	28	24	0	0	27	21	24	28	0	22	24	0	0	0	28	24	30	25	27	24	24	26	0	21	25	23	22	28	30	23	20	22	28	22	0	0	25	24	28	24	25	23	0	30	28	22	26	24	30	25	23	20	28	0	23	24	28	0	28	28	0	20	24	0	0	0	23	21	26	20	23	26	24	0	21	21	24	20	28	0	24	24	24	26	24	26	25	24	23	21	23	24	0	0	0	26	25	0	0	0	25	25	24	25	30	0	28	22	26	26	26	25	0	25	28	0	26	28	24	28	28	0	0	20	0	23	28	0	22	0	24	21	24	23	26	0	24	26	26	0	20
27	0	0	28	28	0	0	0	0	0	0	0	0	0	27	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	28	28	0	0	0	0	0	0	27	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	30	28	0	0	0	27	28	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	27	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	27	0	27	0	0	0	0	28	28	0	27	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	27
26	0	0	28	28	0	0	0	0	0	0	30	0	0	27	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	28	27	0	0	0	0	0	0	26	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	28	28	0	0	30	26	28	0	28	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	0	28	26	0	0	30	0	0	0	0	0	0	27	0	0	0	0	0	27	0	26	30	0	0	0	27	27	0	26	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	30	0	0	28	0	0	28	0	30	0	0	0	0	0	0	26
26	0	0	28	28	0	0	0	0	0	0	28	30	0	26	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	28	27	0	0	0	0	0	0	26	0	0	0	26	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	28	28	0	0	28	26	28	0	28	0	0	0	0	0	30	0	28	0	0	0	28	0	0	0	0	28	26	0	0	28	0	0	0	0	0	0	26	0	0	0	0	30	26	0	26	28	0	0	0	27	27	0	26	0	0	0	0	30	0	0	0	0	0	30	27	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	28	0	0	28	0	0	27	0	28	0	0	0	0	0	0	26
28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30
27	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	28	28	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	27	30	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	27	0	0	0	0	28	28	0	27	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	27
25	30	0	27	27	0	0	0	0	30	0	28	28	28	26	28	0	0	0	0	0	27	0	0	30	0	0	0	0	0	0	27	0	0	0	27	26	28	0	0	0	0	0	25	0	0	0	26	0	30	0	0	27	0	0	0	30	28	0	0	28	0	0	0	27	30	0	0	28	28	0	0	0	0	30	0	0	0	28	30	0	0	26	0	28	27	0	0	28	25	28	0	27	0	0	0	30	0	28	0	28	0	0	0	27	0	30	0	0	28	25	0	0	28	30	0	0	0	0	0	26	28	0	0	0	28	26	0	25	28	0	30	0	26	26	28	25	0	0	28	28	28	0	30	0	0	30	28	26	28	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	25	0	28	0	0	27	0	28	27	30	28	0	0	30	0	0	0	25
22	25	28	23	23	27	28	28	26	25	0	25	25	25	22	24	26	0	0	28	0	24	0	28	26	26	26	0	0	27	0	24	0	28	27	23	22	25	27	27	28	0	0	22	28	0	0	22	0	26	26	0	23	0	0	0	25	25	26	0	25	0	0	28	23	26	0	0	24	25	0	0	0	30	26	0	27	28	25	26	27	0	22	26	24	24	0	0	25	22	24	0	24	0	0	27	25	0	25	27	25	0	0	0	23	27	26	0	27	24	22	0	0	25	26	28	0	0	30	0	22	25	0	0	0	25	22	28	22	25	28	26	0	22	22	25	22	30	0	25	25	25	28	25	28	27	26	25	22	25	26	0	0	0	27	27	0	0	0	27	27	25	27	0	0	0	23	28	28	28	26	0	27	30	0	28	0	26	30	28	0	0	22	0	25	30	0	24	0	25	23	26	25	28	0	25	28	28	0	22
22	25	28	23	23	27	28	28	26	25	0	25	25	25	22	24	26	0	0	28	0	24	0	28	26	26	26	0	0	27	0	24	0	28	27	23	22	25	27	27	28	0	0	22	28	0	0	22	0	26	26	0	23	0	0	0	25	25	26	0	25	0	0	28	23	26	0	0	24	25	0	0	0	30	26	0	27	28	25	26	27	0	22	26	24	24	0	0	25	22	24	0	24	0	0	27	25	0	25	27	25	0	0	0	23	27	26	0	27	24	22	0	0	25	26	28	0	0	30	0	22	25	0	0	0	25	22	28	22	25	28	26	0	22	22	25	22	30	0	25	25	25	28	25	28	27	26	25	22	25	26	0	0	0	27	27	0	0	0	27	27	25	27	0	0	0	23	28	28	28	26	0	27	30	0	28	0	26	30	28	0	0	22	0	25	30	0	24	0	25	23	26	25	28	0	25	28	28	0	22
23	27	0	25	25	28	30	30	28	27	0	26	27	27	24	26	28	0	0	0	0	25	0	0	27	28	28	0	0	28	0	25	0	0	28	25	24	27	28	28	0	0	0	23	0	0	0	23	0	27	28	0	25	0	0	0	27	27	28	0	27	0	0	0	24	27	0	0	26	27	0	0	0	0	28	0	28	0	27	27	28	0	24	28	26	25	0	0	26	23	25	0	25	0	0	28	27	0	27	28	26	0	0	0	25	28	27	0	28	26	23	0	0	26	27	0	0	0	0	0	23	27	0	0	0	27	24	30	23	26	30	27	0	24	24	27	23	0	0	27	27	27	30	27	30	28	28	27	24	27	28	0	0	0	28	28	0	0	0	28	28	27	28	0	0	0	25	30	30	30	28	0	28	0	0	30	0	27	0	0	0	0	23	0	26	0	0	25	0	27	24	27	26	0	0	27	0	28	0	23
15	18	21	17	17	19	20	20	19	18	24	18	18	18	16	17	19	22	22	21	0	17	23	21	19	19	19	26	22	20	22	17	25	21	20	17	16	18	20	20	21	28	23	15	21	24	28	16	25	18	19	25	16	23	22	24	18	18	19	22	18	27	26	21	16	18	22	24	17	18	28	25	0	22	19	23	19	21	18	18	20	24	16	19	17	17	22	23	18	15	17	22	17	24	24	19	18	23	18	20	18	24	23	22	17	20	18	23	19	17	15	23	27	18	19	21	27	22	22	24	16	18	25	28	25	18	16	20	15	18	20	18	24	16	16	18	15	22	28	18	18	18	20	18	20	20	19	18	16	18	19	24	27	28	20	19	25	24	25	19	19	18	20	23	24	23	17	20	20	20	19	27	20	22	24	20	22	19	22	21	25	24	15	24	18	22	24	17	26	18	16	18	18	21	28	18	21	20	26	15
28	0	0	30	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	28	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	28	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	28
21	24	28	22	22	26	27	27	25	24	0	23	24	24	21	23	25	28	28	27	0	23	0	27	25	25	25	0	28	26	28	22	0	28	26	22	21	24	26	26	27	0	0	21	28	0	0	21	0	24	25	0	22	30	28	0	24	24	25	28	24	0	0	27	22	24	28	0	23	24	0	0	0	28	25	0	26	27	24	24	26	0	21	25	23	23	28	30	24	21	23	28	22	0	0	25	24	30	24	26	23	0	0	28	22	26	24	0	26	23	21	30	0	23	25	28	0	28	28	0	21	24	0	0	0	24	21	27	21	23	27	24	0	21	21	24	21	28	0	24	24	24	27	24	27	26	25	24	21	24	25	0	0	0	26	25	0	0	0	25	25	24	26	0	0	30	22	26	27	27	25	0	26	28	0	27	28	25	28	28	0	0	21	0	23	28	0	22	0	24	22	24	23	27	0	24	27	26	0	21
23	27	0	25	25	28	28	30	28	27	0	26	27	27	24	25	28	0	0	30	0	25	0	0	27	28	28	0	0	28	0	25	0	0	28	25	24	27	28	28	30	0	0	23	0	0	0	23	0	27	28	0	24	0	0	0	27	27	28	0	27	0	0	0	24	27	0	0	25	27	0	0	0	0	27	0	28	0	27	27	28	0	24	28	26	25	0	0	26	23	25	0	25	0	0	28	27	0	27	28	26	0	0	0	25	28	27	0	28	26	23	0	0	26	27	0	0	0	0	0	23	27	0	0	0	27	24	30	23	26	30	27	0	24	24	27	23	0	0	27	27	27	30	27	30	28	27	27	24	27	27	0	0	0	28	28	0	0	0	28	28	27	28	0	0	0	25	28	30	30	28	0	28	0	0	30	0	27	0	0	0	0	23	0	26	0	0	25	0	27	24	27	26	30	0	27	30	28	0	23
25	30	0	28	27	0	0	0	0	30	0	28	28	30	26	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	27	26	30	0	0	0	0	0	26	0	0	0	26	0	30	0	0	27	0	0	0	30	30	0	0	30	0	0	0	27	30	0	0	28	30	0	0	0	0	0	0	0	0	30	30	0	0	26	0	28	28	0	0	28	26	28	0	28	0	0	0	30	0	30	0	28	0	0	0	27	0	30	0	0	28	26	0	0	28	0	0	0	0	0	0	26	30	0	0	0	28	26	0	26	28	0	30	0	26	26	30	26	0	0	30	30	30	0	30	0	0	0	28	26	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	28	0	0	28	0	30	27	30	28	0	0	30	0	0	0	26
25	28	0	27	27	0	0	0	30	28	0	28	28	28	26	28	30	0	0	0	0	27	0	0	30	0	0	0	0	0	0	27	0	0	0	27	26	28	0	0	0	0	0	25	0	0	0	25	0	28	30	0	27	0	0	0	28	28	0	0	28	0	0	0	26	28	0	0	28	28	0	0	0	0	30	0	0	0	28	30	0	0	26	0	28	27	0	0	28	25	28	0	27	0	0	0	28	0	28	0	28	0	0	0	27	0	28	0	0	28	25	0	0	28	30	0	0	0	0	0	25	28	0	0	0	28	26	0	25	28	0	28	0	26	26	28	25	0	0	28	28	28	0	28	0	0	30	28	26	28	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	25	0	28	0	0	27	0	28	26	28	28	0	0	28	0	0	0	25
25	28	0	27	27	0	0	0	30	28	0	28	28	28	25	28	30	0	0	0	0	27	0	0	28	30	0	0	0	0	0	27	0	0	0	27	26	28	0	0	0	0	0	25	0	0	0	25	0	28	30	0	26	0	0	0	28	28	30	0	28	0	0	0	26	28	0	0	27	28	0	0	0	0	28	0	0	0	28	28	0	0	25	30	28	27	0	0	28	25	27	0	27	0	0	0	28	0	28	0	28	0	0	0	27	0	28	0	0	28	25	0	0	28	28	0	0	0	0	0	25	28	0	0	0	28	25	0	25	28	0	28	0	26	26	28	25	0	0	28	28	28	0	28	0	0	28	28	26	28	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	25	0	28	0	0	27	0	28	26	28	28	0	0	28	0	0	0	25
18	21	25	19	19	22	23	23	22	21	27	20	21	21	18	20	22	25	25	24	0	19	26	24	21	22	22	0	25	23	25	19	28	24	23	19	18	21	22	23	24	0	27	18	24	27	0	18	28	21	22	28	19	26	25	27	21	21	22	25	21	0	30	24	19	21	25	27	20	21	0	28	0	25	21	27	22	24	21	21	23	27	18	22	20	19	26	26	20	18	20	26	19	27	28	22	21	26	21	22	20	27	26	25	19	23	21	27	22	20	18	26	0	20	21	24	0	26	25	27	18	21	28	0	28	21	18	23	18	20	23	21	28	18	18	21	18	25	0	21	21	21	23	21	23	22	21	21	18	21	21	27	0	0	23	22	28	28	28	22	22	21	22	26	28	26	19	23	23	23	22	0	22	25	27	23	25	21	25	25	28	27	18	27	20	25	27	19	28	21	19	21	20	24	0	21	24	23	30	18
21	25	28	23	23	27	28	28	26	25	0	24	25	25	22	24	26	30	30	28	0	23	0	28	26	26	26	0	0	27	0	23	0	28	27	23	22	25	27	27	28	0	0	22	28	0	0	22	0	25	26	0	23	0	0	0	25	25	26	30	25	0	0	28	23	25	0	0	24	25	0	0	0	30	26	0	27	28	25	25	27	0	22	26	24	23	0	0	25	22	24	0	23	0	0	26	25	0	25	27	24	0	0	30	23	27	25	0	27	24	22	0	0	24	26	28	0	0	30	0	22	25	0	0	0	25	22	28	22	24	28	25	0	22	22	25	22	28	0	25	25	25	28	25	28	27	26	25	22	25	26	0	0	0	27	26	0	0	0	26	26	25	27	0	0	0	23	28	28	28	26	0	27	30	0	28	30	26	30	28	0	0	22	0	24	30	0	23	0	25	23	25	24	28	0	25	28	27	0	22
24	28	0	26	26	28	0	0	28	28	0	27	27	28	24	26	28	0	0	0	0	26	0	0	28	28	28	0	0	0	0	26	0	0	30	26	25	28	30	30	0	0	0	24	0	0	0	24	0	28	28	0	25	0	0	0	28	28	28	0	28	0	0	0	25	28	0	0	26	28	0	0	0	0	28	0	30	0	28	28	30	0	24	28	27	26	0	0	27	24	26	0	26	0	0	28	28	0	28	30	27	0	0	0	26	30	28	0	30	27	24	0	0	27	28	0	0	0	0	0	24	28	0	0	0	27	24	0	24	27	0	28	0	25	25	28	24	0	0	28	28	28	0	28	0	30	28	27	24	27	28	0	0	0	30	28	0	0	0	28	28	28	30	0	0	0	26	0	0	0	28	0	30	0	0	0	0	28	0	0	0	0	24	0	27	0	0	26	0	28	25	28	27	0	0	28	0	0	0	24
21	25	28	23	23	27	28	28	26	25	0	24	25	25	22	24	26	30	30	28	0	23	0	28	26	26	26	0	0	27	0	23	0	28	27	23	22	25	27	27	28	0	0	22	28	0	0	22	0	25	26	0	23	0	0	0	25	25	26	30	25	0	0	28	23	25	0	0	24	25	0	0	0	30	26	0	27	28	25	25	27	0	22	26	24	23	0	0	25	22	24	0	23	0	0	26	25	0	25	27	24	0	0	30	23	27	25	0	27	24	22	0	0	24	26	28	0	0	30	0	22	25	0	0	0	25	22	28	22	24	28	25	0	22	22	25	22	28	0	25	25	25	28	25	28	27	26	25	22	25	26	0	0	0	27	26	0	0	0	26	26	25	27	0	0	0	23	28	28	28	26	0	27	30	0	28	30	26	30	28	0	0	22	0	24	30	0	23	0	25	23	25	24	28	0	25	28	27	0	22
28	0	0	30	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	28	0	0	0	0	28	28	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	28
