24	25	22	20	17	24	25	17	20	19	0	27	19	28	19	20	21	17	20	22	21	24	21	20	20	22	19	22	17	18	18	23	22	23	20	20	26	26	20	17	0	21	0	19	0	22	20	21	20	20	20	24	20	23	17	17	20	17	28	21	27	17	19	24	18	22	21	24	24	20	22	17	26	22	20	19	25	28	25	17	25	27	20	24	19	24	23	22	17	0	21	27	20	26	25	20	20	20	18	22	0	22	30	25	18	25	24	23	20	18	20	25	22	20	0	20	17	24	21	25	18	28	18	24	20	21	17	18	21	21	0	26	21	19	22	20	21	21	17	18	20	19	22	24	22	18	17	25	24	21	24	26	0	25	19	20	22	22	0	22	20	20	26	20	20	24	18	20	20	20	18	25	24	26	25	25	24	20	25	22	25	20	24	25	24	19	0	17	18	25	20	20	19	20	19	24	0	25	21	20
26	27	25	22	19	26	27	19	22	21	0	0	21	0	21	22	23	19	22	24	23	26	23	22	22	24	21	25	19	19	20	25	25	25	23	22	28	28	22	19	0	23	0	21	0	24	22	23	22	22	22	26	23	26	19	19	22	19	0	24	28	19	21	26	19	24	23	26	27	22	24	19	28	24	22	21	28	0	28	19	27	30	22	26	21	27	26	25	19	0	23	0	22	28	27	22	22	22	20	24	0	24	0	27	20	28	27	25	22	20	22	28	24	22	0	22	19	26	23	28	20	0	20	26	22	24	19	20	23	23	0	28	23	22	24	22	23	23	19	21	22	21	25	26	24	20	19	27	27	24	26	28	0	28	22	22	24	25	0	24	22	22	28	22	22	26	20	23	23	22	20	28	26	28	27	27	26	22	27	24	27	22	26	28	26	21	0	19	20	28	22	22	21	23	21	26	0	27	23	22
0	0	0	0	28	0	0	27	0	30	0	0	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	0	27	28	28	0	0	0	0	0	0	0	0	27	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	27	0	27	0	0	0	27	30	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	27	0	0	0	28	0	28	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	28	0	0	0	30	0	30	0	0	0	0	0
26	27	25	22	19	26	27	19	22	21	0	30	21	0	21	22	23	19	22	24	23	26	23	22	22	24	21	25	19	19	20	25	25	25	22	22	28	28	22	19	0	23	0	21	0	24	22	23	22	22	22	26	22	25	19	19	22	19	0	23	28	19	21	26	19	24	23	26	26	22	24	19	28	24	22	21	28	0	28	19	27	28	22	26	21	26	25	24	19	0	23	30	22	28	27	22	22	22	20	24	0	24	0	27	20	28	27	25	22	20	22	28	24	22	0	22	19	26	23	28	20	0	19	26	22	24	19	20	23	23	0	28	23	21	24	22	23	23	19	20	22	21	25	26	24	20	19	27	26	23	26	28	0	27	21	22	24	24	0	24	22	22	28	22	22	26	19	22	22	22	20	28	26	28	27	27	26	22	27	24	27	22	26	28	26	20	0	19	20	28	22	22	21	22	21	26	0	27	23	22
0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	27	28	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	27	0	0	0	28	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	28	0	28	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	28	0	0	0	30	0	30	0	0	0	0	0
0	0	0	30	26	0	0	26	30	28	0	0	28	0	28	0	0	26	30	0	0	0	0	28	0	0	28	0	26	26	27	0	0	0	0	30	0	0	30	26	0	0	0	28	0	0	30	0	0	30	30	0	0	0	26	26	28	26	0	0	0	26	28	0	26	0	0	0	0	30	0	26	0	0	30	28	0	0	0	26	0	0	30	0	28	0	0	0	26	0	0	0	30	0	0	30	30	30	27	0	0	0	0	0	27	0	0	0	30	27	30	0	0	30	0	30	26	0	0	0	28	0	27	0	30	0	26	27	0	0	0	0	0	28	0	30	0	0	26	28	30	28	0	0	0	27	26	0	0	0	0	0	0	0	28	30	0	0	0	0	30	30	0	30	30	0	27	0	0	30	27	0	0	0	0	0	0	30	0	0	0	30	0	0	0	28	0	26	27	0	28	30	28	0	28	0	0	0	0	30
0	0	0	28	26	0	0	25	28	28	0	0	28	0	28	30	0	25	28	0	30	0	0	28	30	0	28	0	25	26	27	0	0	0	30	28	0	0	28	25	0	0	0	28	0	0	28	0	30	28	28	0	30	0	26	25	28	25	0	0	0	25	28	0	26	0	30	0	0	28	0	26	0	0	28	28	0	0	0	26	0	0	28	0	28	0	0	0	25	0	30	0	28	0	0	28	28	28	26	0	0	0	0	0	26	0	0	0	28	27	28	0	0	28	0	28	25	0	30	0	27	0	26	0	28	0	25	26	30	0	0	0	30	28	0	28	30	30	26	27	28	28	0	0	0	27	25	0	0	0	0	0	0	0	28	28	0	0	0	0	28	28	0	28	28	0	26	30	30	28	26	0	0	0	0	0	0	28	0	0	0	28	0	0	0	27	0	26	27	0	28	28	28	30	28	0	0	0	0	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	30	27	0	0	26	0	28	0	0	28	0	28	0	0	26	0	0	0	0	0	30	0	0	28	0	26	27	27	0	0	0	0	30	0	0	30	26	0	0	0	28	0	0	0	0	0	0	30	0	0	0	27	26	30	26	0	0	0	26	28	0	27	0	0	0	0	30	0	26	0	0	0	28	0	0	0	27	0	0	30	0	28	0	0	0	26	0	0	0	30	0	0	30	30	0	27	0	0	0	0	0	27	0	0	0	30	28	30	0	0	30	0	0	26	0	0	0	28	0	27	0	0	0	26	27	0	0	0	0	0	28	0	30	0	0	26	28	0	28	0	0	0	28	26	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	30	30	0	27	0	0	0	27	0	0	0	0	0	0	30	0	0	0	30	0	0	0	28	0	27	27	0	30	0	28	0	28	0	0	0	0	30
0	0	0	28	25	0	0	24	28	27	0	0	27	0	27	28	28	24	28	0	28	0	28	28	28	0	27	0	24	25	25	0	0	0	28	28	0	0	28	24	0	28	0	27	0	0	28	28	28	28	28	0	28	0	25	24	28	24	0	30	0	24	27	0	25	0	28	0	0	28	0	25	0	0	28	27	0	0	0	25	0	0	28	0	27	0	0	0	24	0	28	0	28	0	0	28	28	28	25	30	0	0	0	0	25	0	0	0	28	26	28	0	0	28	0	28	24	0	28	0	26	0	25	0	28	30	24	25	28	28	0	0	28	27	30	28	28	28	25	26	28	27	0	0	0	26	24	0	0	30	0	0	0	0	27	28	0	0	0	0	28	28	0	28	28	0	25	28	28	28	25	0	0	0	0	0	0	28	0	30	0	28	0	0	0	26	0	25	25	0	28	28	26	28	27	0	0	0	28	28
0	0	0	28	26	0	0	25	30	28	0	0	28	0	28	30	0	25	28	0	0	0	0	28	30	0	28	0	25	26	27	0	0	0	30	28	0	0	28	25	0	0	0	28	0	0	28	0	30	28	28	0	30	0	26	25	28	25	0	0	0	25	28	0	26	0	0	0	0	28	0	26	0	0	28	28	0	0	0	26	0	0	28	0	28	0	0	0	25	0	0	0	28	0	0	28	28	28	26	0	0	0	0	0	26	0	0	0	28	27	28	0	0	28	0	28	25	0	30	0	27	0	26	0	28	0	26	26	30	0	0	0	30	28	0	28	30	0	26	27	28	28	0	0	0	27	25	0	0	0	0	0	0	0	28	28	0	0	0	0	28	28	0	28	28	0	26	30	30	28	26	0	0	0	0	0	0	28	0	0	0	28	0	0	0	27	0	26	27	0	28	30	28	30	28	0	0	0	0	28
0	0	28	25	22	0	0	22	26	24	0	0	24	0	24	26	26	22	25	27	26	0	26	25	26	28	24	28	22	22	23	28	28	28	26	25	0	0	25	22	0	26	0	24	0	28	25	27	26	25	25	0	26	28	22	22	25	22	0	27	0	22	24	0	22	28	26	30	0	25	28	22	0	28	25	24	0	0	0	22	0	0	25	0	25	0	28	28	22	0	26	0	25	0	0	25	25	26	23	27	0	27	0	0	23	0	0	28	25	23	25	0	27	25	0	25	22	30	26	0	24	0	23	30	26	27	22	23	26	26	0	0	26	25	27	25	26	26	22	24	26	25	28	0	28	23	22	0	0	27	0	0	0	0	25	25	28	28	0	28	25	26	0	25	25	30	23	26	26	26	23	0	30	0	0	0	0	25	0	27	0	25	0	0	30	24	0	22	23	0	25	26	24	26	24	0	0	0	27	25
0	0	0	28	26	0	0	25	28	28	0	0	28	0	28	28	30	25	28	0	30	0	0	28	28	0	28	0	25	26	26	0	0	0	28	28	0	0	28	25	0	30	0	28	0	0	28	0	28	28	28	0	30	0	26	25	28	25	0	0	0	25	28	0	26	0	30	0	0	28	0	25	0	0	28	28	0	0	0	26	0	0	28	0	28	0	0	0	25	0	30	0	28	0	0	28	28	28	26	0	0	0	0	0	26	0	0	0	28	27	28	0	0	28	0	28	25	0	30	0	27	0	26	0	28	0	25	26	30	0	0	0	30	28	0	28	30	30	25	27	28	28	0	0	0	27	25	0	0	0	0	0	0	0	28	28	0	0	0	0	28	28	0	28	28	0	26	30	28	28	26	0	0	0	0	0	0	28	0	0	0	28	0	0	0	27	0	26	26	0	28	28	27	30	28	0	0	0	0	28
0	0	0	0	27	0	0	26	0	28	0	0	28	0	28	0	0	26	0	0	0	0	0	0	0	0	28	0	26	27	28	0	0	0	0	0	0	0	0	26	0	0	0	28	0	0	0	0	0	0	0	0	0	0	27	26	30	26	0	0	0	26	28	0	27	0	0	0	0	0	0	27	0	0	0	28	0	0	0	27	0	0	0	0	28	0	0	0	26	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	26	0	0	0	28	0	27	0	0	0	27	27	0	0	0	0	0	30	0	0	0	0	27	28	0	28	0	0	0	28	26	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	28	0	0	0	28	0	28	0	0	0	0	0
0	0	0	30	26	0	0	26	30	28	0	0	28	0	28	30	0	26	30	0	0	0	0	28	0	0	28	0	26	26	27	0	0	0	0	30	0	0	30	26	0	0	0	28	0	0	30	0	30	30	30	0	0	0	26	26	28	26	0	0	0	26	28	0	26	0	0	0	0	30	0	26	0	0	30	28	0	0	0	26	0	0	30	0	28	0	0	0	26	0	0	0	30	0	0	30	30	30	27	0	0	0	0	0	27	0	0	0	30	27	30	0	0	28	0	30	26	0	0	0	28	0	27	0	30	0	26	27	0	0	0	0	0	28	0	30	0	0	26	28	30	28	0	0	0	27	26	0	0	0	0	0	0	0	28	30	0	0	0	0	30	30	0	30	30	0	26	0	0	30	27	0	0	0	0	0	0	28	0	0	0	30	0	0	0	28	0	26	27	0	28	30	28	0	28	0	0	0	0	30
0	0	0	28	25	0	0	24	28	26	0	0	27	0	26	28	28	24	28	30	28	0	28	28	28	0	27	0	24	25	25	0	0	0	28	28	0	0	28	24	0	28	0	26	0	0	28	28	28	28	28	0	28	0	25	24	27	24	0	30	0	24	26	0	25	30	28	0	0	28	0	24	0	0	28	27	0	0	0	25	0	0	28	0	27	0	0	0	24	0	28	0	28	0	0	28	28	28	25	30	0	30	0	0	25	0	0	0	28	26	28	0	30	28	0	28	24	0	28	0	26	0	25	0	28	30	24	25	28	28	0	0	28	27	30	28	28	28	24	26	28	27	0	0	0	26	24	0	0	30	0	0	0	0	27	28	0	0	0	0	28	28	0	28	28	0	25	28	28	28	25	0	0	0	0	0	0	28	0	30	0	28	0	0	0	26	0	25	25	0	28	28	26	28	26	0	0	0	28	28
0	0	0	0	28	0	0	27	0	30	0	0	30	0	30	0	0	27	0	0	0	0	0	0	0	0	0	0	27	28	28	0	0	0	0	0	0	0	0	27	0	0	0	30	0	0	0	0	0	0	0	0	0	0	28	27	0	27	0	0	0	27	30	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	27	0	0	0	28	0	28	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	28	0	0	0	30	0	30	0	0	0	0	0
0	0	0	27	24	0	0	24	27	26	0	0	26	0	26	27	28	23	27	28	28	0	28	27	27	28	26	0	23	24	25	0	0	0	28	27	0	0	27	23	0	28	0	26	0	28	27	28	27	27	27	0	28	0	24	23	27	23	0	28	0	23	26	0	24	28	28	0	0	27	30	24	0	30	27	26	0	0	0	24	0	0	27	0	26	0	0	30	23	0	28	0	27	0	0	27	27	27	24	28	0	28	0	0	24	0	0	0	27	25	27	0	28	27	0	27	23	0	28	0	25	0	24	0	27	28	24	24	28	28	0	0	28	26	28	27	28	28	24	25	27	26	0	0	30	25	23	0	0	28	0	0	0	0	26	27	30	30	0	30	27	27	0	27	27	0	24	28	28	27	24	0	0	0	0	0	0	27	0	28	0	27	0	0	0	25	0	24	25	0	27	27	26	28	26	0	0	0	28	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	28	0	0	0	28	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0
0	0	30	26	23	0	0	23	27	25	0	0	25	0	25	27	27	23	27	28	27	0	27	26	27	28	25	28	23	23	24	0	28	0	27	26	0	0	26	23	0	27	0	25	0	28	27	28	27	27	26	0	27	0	23	23	26	23	0	28	0	23	25	0	23	28	27	0	0	26	28	23	0	28	27	26	0	0	0	23	0	0	26	0	26	0	0	28	23	0	27	0	26	0	0	26	26	27	24	28	0	28	0	0	24	0	0	30	26	24	26	0	28	26	0	27	23	0	27	0	25	0	24	0	27	28	23	24	27	28	0	0	27	26	28	26	27	27	23	25	27	26	28	0	28	24	23	0	0	28	0	0	0	0	26	26	28	28	0	28	27	27	0	26	26	0	24	27	27	27	24	0	0	0	0	0	0	26	0	28	0	26	0	0	0	25	0	23	24	0	26	27	25	27	25	0	0	0	28	26
