0	26	26	0	0	0	24	0	26	23	0	28	0	28	25	0	27	0	27	23	28	24	0	26	25	25	0	28	26	27	23	27	0	28	30	0	26	0	26	24	0	27	23	0	0	0	23	24	25	0	28	25	25	0	0	26	0	0	28	24	24	0	0	0	23	26	28	26	27	24	0	24	0	27	26	0	0	27	24	28	0	28	28	28	0	27	27	23	26	0	26	25	0	0	0	0	0	0	23	0	24	28	26	28	26	0	0	0	24	23	28	0	0	26	28	27	26	23	0	0	0	28	0	0	24	0	26	0	24	0	0	24	23	26	28	23	25	24	24	26	25	23	0	26	28	25	24	26	0	27	0	28	0	28	0	28	25	26	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	25	0	28	26	26	0	0	0	0	25	26	0	30	25	26	24	27	0	0	0	0	0	0	24
0	28	28	0	0	0	26	0	28	25	0	0	0	0	26	0	28	0	28	24	0	26	0	28	27	27	0	28	28	28	25	28	0	0	0	0	28	0	28	26	0	28	24	0	0	0	24	26	27	0	0	27	27	0	0	28	0	0	0	26	25	0	0	0	25	28	28	28	28	26	0	26	0	28	28	0	0	28	26	30	0	30	30	28	0	28	28	25	28	0	28	27	0	0	0	0	0	0	25	0	26	0	28	30	28	0	0	0	25	25	0	0	0	28	0	28	28	25	0	0	0	0	0	0	25	0	28	0	25	0	0	25	24	28	30	25	27	26	26	28	27	25	0	28	28	27	25	28	0	28	0	30	0	0	0	0	26	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	27	0	0	28	28	0	0	0	0	27	28	0	0	27	28	26	28	0	0	0	0	0	0	26
0	25	25	0	0	30	24	30	25	22	28	27	0	28	24	0	26	30	26	22	27	23	0	25	24	24	0	27	25	26	22	26	0	28	28	0	25	0	25	23	0	26	22	0	0	0	22	23	24	0	28	24	25	0	0	25	30	0	28	23	23	30	28	0	22	25	27	25	26	24	0	24	28	26	25	30	0	26	23	27	0	27	27	27	0	26	26	22	25	0	25	24	0	0	0	0	0	0	23	0	24	27	25	27	25	0	0	0	23	22	27	0	0	25	27	26	25	22	0	0	0	28	0	30	23	0	25	30	23	30	0	23	22	25	27	22	24	23	23	25	24	22	0	25	27	24	23	26	0	26	0	27	0	27	30	27	24	25	0	0	0	0	0	0	0	0	0	0	0	0	30	25	0	0	0	0	24	0	28	25	25	0	0	0	0	24	25	0	28	24	25	23	26	0	0	30	0	0	0	23
0	27	27	0	0	0	25	0	28	24	0	28	0	0	26	0	28	0	28	24	28	25	0	28	26	26	0	28	27	28	24	28	0	0	0	0	27	0	27	25	0	28	24	0	0	0	24	25	26	0	0	26	27	0	0	27	0	0	0	25	25	0	0	0	24	27	28	27	28	26	0	26	0	28	28	0	0	28	25	28	0	28	28	28	0	28	28	24	28	0	27	26	0	0	0	0	0	0	24	0	25	28	27	28	28	0	0	0	25	24	28	0	0	27	30	28	27	24	0	0	0	30	0	0	25	0	27	0	25	0	0	25	24	28	28	24	26	25	25	27	26	24	0	27	28	26	25	28	0	28	0	28	0	30	0	30	26	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	26	0	30	27	27	0	0	0	0	26	27	0	0	26	27	25	28	0	0	0	0	0	0	25
0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	30	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	28	0	0	28	28	0	0	28	0	28	30	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28
0	25	25	0	0	30	23	30	25	22	28	27	30	28	23	0	26	30	26	22	27	23	0	25	24	24	0	26	25	26	22	26	0	28	28	30	25	0	25	23	30	26	22	0	0	0	22	23	24	30	28	24	24	0	0	25	30	0	28	23	23	30	28	0	22	25	26	25	26	23	0	23	28	25	25	30	0	26	23	27	0	27	27	26	0	26	26	22	25	0	25	24	0	0	0	0	0	0	22	0	23	27	25	27	25	0	0	0	23	22	27	0	0	25	27	26	25	22	0	30	0	28	0	30	23	0	25	30	23	30	0	23	22	25	27	22	24	23	23	25	24	22	0	25	26	24	23	25	0	26	0	26	0	27	30	27	24	25	0	0	0	0	0	0	0	0	0	0	0	0	28	25	30	0	0	0	24	30	28	25	25	0	30	0	0	24	25	0	28	24	25	23	25	0	30	30	0	30	0	23
0	28	28	0	0	0	27	0	30	26	0	0	0	0	28	0	0	0	0	25	0	27	0	30	28	28	0	0	28	0	26	0	0	0	0	0	30	0	28	27	0	0	25	0	0	0	25	27	28	0	0	28	28	0	0	28	0	0	0	27	26	0	0	0	26	28	0	28	0	27	0	27	0	30	30	0	0	0	27	0	0	0	0	0	0	0	0	26	30	0	28	28	0	0	0	0	0	0	26	0	27	0	28	0	30	0	0	0	27	26	0	0	0	28	0	0	28	26	0	0	0	0	0	0	27	0	28	0	26	0	0	26	26	30	0	26	28	27	27	28	28	26	0	28	0	28	27	30	0	30	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	30	30	0	0	0	0	28	28	0	0	28	28	27	30	0	0	0	0	0	0	27
0	25	25	0	0	30	24	0	26	22	28	27	0	28	24	0	26	0	26	22	27	23	0	26	24	24	0	27	25	27	22	26	0	28	28	0	25	0	25	24	0	26	22	0	0	0	22	23	24	0	28	25	25	0	0	25	0	0	28	23	23	30	28	0	22	25	27	25	26	24	0	24	30	26	26	30	0	26	23	27	0	27	27	27	0	26	26	22	26	0	25	24	0	0	0	0	0	0	23	0	24	27	25	27	26	0	0	0	23	22	27	0	0	25	28	26	25	22	0	0	0	28	0	30	23	0	25	30	23	0	0	23	22	26	27	22	24	23	23	25	24	22	0	25	27	24	23	26	0	26	0	27	0	27	30	27	24	25	0	0	0	0	0	0	0	0	0	0	0	0	30	25	0	0	0	0	24	0	28	25	25	0	0	0	0	24	25	0	28	24	25	23	26	0	0	0	0	0	0	23
0	28	28	0	0	0	27	0	30	26	0	0	0	0	28	0	30	0	0	25	0	27	0	30	28	28	0	0	28	0	26	0	0	0	0	0	30	0	28	27	0	0	25	0	0	0	25	27	28	0	0	28	28	0	0	28	0	0	0	27	26	0	0	0	26	28	0	28	0	27	0	27	0	30	30	0	0	0	27	0	0	0	0	0	0	0	0	26	30	0	28	28	0	0	0	0	0	0	26	0	27	0	28	0	30	0	0	0	27	26	0	0	0	28	0	0	28	26	0	0	0	0	0	0	27	0	28	0	26	0	0	26	26	30	0	26	28	27	27	28	28	26	0	28	0	28	27	30	0	30	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	30	30	0	0	0	0	28	28	0	0	28	28	27	30	0	0	0	0	0	0	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	28	28	0	0	0	26	0	28	25	0	0	0	0	26	0	28	0	28	24	0	26	0	28	27	27	0	28	28	28	25	28	0	0	0	0	28	0	28	26	0	28	24	0	0	0	24	26	27	0	0	27	27	0	0	28	0	0	0	26	25	0	0	0	25	28	28	28	28	26	0	26	0	28	28	0	0	28	26	30	0	30	30	28	0	28	28	25	28	0	28	27	0	0	0	0	0	0	25	0	26	0	28	30	28	0	0	0	25	25	0	0	0	28	0	28	28	25	0	0	0	0	0	0	25	0	28	0	25	0	0	25	24	28	30	25	27	26	26	28	27	25	0	28	28	27	25	28	0	28	0	30	0	0	0	0	26	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	27	0	0	28	28	0	0	0	0	27	28	0	0	27	28	26	28	0	0	0	0	0	0	26
0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	28	0	0	28	28	0	0	28	0	30	30	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30
27	22	22	28	28	26	20	26	22	19	25	24	26	24	21	27	23	26	23	19	24	20	0	22	21	21	28	23	22	23	19	23	28	24	25	26	22	27	22	20	26	23	19	0	27	27	19	20	21	26	24	21	21	28	0	22	26	0	24	20	20	26	26	0	19	22	23	22	23	21	27	21	26	22	22	26	28	23	20	23	28	24	23	23	27	23	23	19	22	28	22	21	28	28	28	28	28	28	20	27	20	24	22	24	22	27	0	28	20	19	24	0	28	22	24	23	22	19	28	26	27	24	0	26	20	27	22	26	20	26	28	20	19	22	24	19	21	20	20	22	21	19	27	22	23	21	20	22	27	23	27	23	28	24	26	24	21	22	0	30	28	28	27	28	27	27	27	28	28	28	26	22	26	27	0	30	21	26	24	22	22	0	26	0	27	21	22	28	25	21	22	20	22	0	26	26	0	26	30	20
0	30	30	0	0	0	28	0	0	27	0	0	0	0	28	0	0	0	0	26	0	28	0	0	28	28	0	0	30	0	27	0	0	0	0	0	30	0	30	28	0	0	26	0	0	0	26	27	28	0	0	28	28	0	0	30	0	0	0	27	27	0	0	0	26	30	0	30	0	28	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	27	0	0	30	28	0	0	0	0	0	0	27	0	28	0	30	0	0	0	0	0	27	26	0	0	0	30	0	0	30	27	0	0	0	0	0	0	27	0	30	0	27	0	0	27	26	0	0	27	28	27	28	30	28	27	0	30	0	28	27	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	30	30	0	0	0	0	28	30	0	0	28	30	28	0	0	0	0	0	0	0	27
0	0	0	0	0	0	28	0	0	28	0	0	0	0	30	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	27	28	30	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	30	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	28	0	0	28	28	0	0	28	0	28	28	0	30	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28
0	0	0	0	0	0	28	0	0	28	0	0	0	0	28	0	0	0	0	27	0	28	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	27	28	30	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	27	0	0	0	0	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	28	0	0	28	27	0	0	28	30	28	28	0	30	28	0	0	0	30	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	30	0	28	0	0	0	0	0	0	0	28
30	24	24	0	30	28	22	28	24	21	28	26	28	27	22	28	25	28	25	21	26	22	0	24	23	23	0	25	24	25	21	25	0	27	27	28	24	30	24	22	28	25	21	0	28	28	21	22	23	28	27	23	23	0	0	24	28	0	27	22	21	28	28	0	21	24	25	24	25	22	28	22	28	24	24	28	30	25	22	25	0	26	25	25	30	25	25	21	24	0	24	23	30	0	0	0	0	0	21	30	22	26	24	26	24	30	0	30	22	21	26	0	0	24	26	25	24	21	0	28	28	26	0	28	22	28	24	28	21	28	0	21	21	24	26	21	23	22	22	24	23	21	28	24	25	23	22	24	30	25	28	25	0	26	28	26	22	24	0	0	0	0	28	30	30	28	30	0	0	0	28	23	28	28	0	0	23	28	26	24	24	0	28	0	30	23	24	30	27	23	24	22	24	0	28	28	0	28	0	22
0	28	28	0	0	0	27	0	28	26	0	0	0	0	27	0	28	0	28	25	0	27	0	28	27	28	0	0	28	30	26	30	0	0	0	0	28	0	28	27	0	30	25	0	0	0	25	26	27	0	0	28	28	0	0	28	0	0	0	26	26	0	0	0	25	28	0	28	30	27	0	27	0	28	28	0	0	30	26	0	0	0	0	0	0	30	30	26	28	0	28	27	0	0	0	0	0	0	26	0	27	0	28	0	28	0	0	0	26	25	0	0	0	28	0	30	28	26	0	0	0	0	0	0	26	0	28	0	26	0	0	26	25	28	0	26	27	26	27	28	27	26	0	28	0	27	26	28	0	28	0	0	0	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	28	28	0	0	0	0	27	28	0	0	27	28	26	28	0	0	0	0	0	0	26
0	0	0	0	0	0	28	0	0	27	0	0	0	0	28	0	0	0	0	26	0	28	0	0	28	28	0	0	0	0	27	0	0	0	0	0	0	0	0	28	0	0	26	0	0	0	26	28	28	0	0	30	30	0	0	0	0	0	0	28	27	0	0	0	27	0	0	0	0	28	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	28	0	0	0	27	0	0	27	27	0	0	27	28	28	28	0	28	27	0	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	28	0	28	0	0	0	0	0	0	0	28
0	28	28	0	0	0	27	0	28	26	0	0	0	0	27	0	30	0	30	25	0	27	0	28	27	28	0	0	28	0	26	30	0	0	0	0	28	0	28	27	0	30	25	0	0	0	25	26	27	0	0	28	28	0	0	28	0	0	0	26	26	0	0	0	25	28	0	28	30	27	0	27	0	28	28	0	0	30	26	0	0	0	0	0	0	30	30	26	28	0	28	27	0	0	0	0	0	0	26	0	27	0	28	0	28	0	0	0	26	25	0	0	0	28	0	30	28	26	0	0	0	0	0	0	26	0	28	0	26	0	0	26	25	28	0	26	28	26	27	28	27	26	0	28	0	28	26	28	0	28	0	0	0	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	28	28	0	0	0	0	27	28	0	0	27	28	26	28	0	0	0	0	0	0	26
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	28	28	0	0	0	27	0	28	26	0	0	0	0	27	0	30	0	30	25	0	27	0	28	28	28	0	0	28	0	26	0	0	0	0	0	28	0	28	27	0	30	25	0	0	0	25	26	27	0	0	28	28	0	0	28	0	0	0	26	26	0	0	0	25	28	0	28	30	27	0	27	0	28	28	0	0	30	26	0	0	0	0	0	0	30	0	26	28	0	28	27	0	0	0	0	0	0	26	0	27	0	28	0	28	0	0	0	26	25	0	0	0	28	0	30	28	26	0	0	0	0	0	0	26	0	28	0	26	0	0	26	25	28	0	26	28	26	27	28	27	26	0	28	0	28	26	28	0	30	0	0	0	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	28	28	0	0	0	0	28	28	0	0	28	28	27	28	0	0	0	0	0	0	26
