28	0	0	0	0	0	0	0	28	0	0	0	28	28	0	28	25	0	26	28	0	0	26	28	0	30	0	25	0	0	26	0	0	28	0	0	28	28	28	24	27	24	0	30	0	0	0	27	27	26	28	28	0	28	0	0	28	26	28	30	28	0	0	30	28	0	28	26	28	0	0	28	24	24	0	27	0	24	30	30	24	0	0	0	0	0	30	28	25	28	0	0	28	28	28	28	30	0	0	25	0	0	0	0	28	24	0	28	28	28	0	0	28	27	28	0	28	0	24	0	24	0	28	0	0	28	0	30	26	28	28	28	0	28	0	28	28	28	0	25	24	27	26	28	0	28	0	0	27	28	0	28	28	28	28	0	24	28	24	26	0	30	28	28	0	0	0	28	0	28	0	28	28	28	0	0	0	25	28	28	0	25	0	0	26	0	28	0	0	0	0	28	27	0	28	28	0	0	0	28
24	28	0	0	28	0	28	30	24	27	28	28	24	24	26	24	22	28	22	25	26	26	22	24	28	25	28	21	26	26	22	0	28	24	28	28	24	24	24	21	23	20	0	26	0	30	0	23	23	22	24	24	28	24	28	28	25	22	24	25	25	30	0	26	24	0	24	22	25	27	26	24	20	20	28	23	0	20	25	25	21	28	26	26	28	0	25	24	22	24	0	0	24	24	24	24	26	28	28	21	27	0	30	0	24	20	28	24	24	24	28	28	24	23	24	0	24	28	20	28	20	28	25	0	27	24	28	26	22	25	24	24	28	24	28	24	25	24	0	21	20	23	22	24	28	24	28	28	23	24	0	24	24	24	24	0	21	24	20	22	28	25	24	24	26	28	28	24	0	24	0	24	25	24	28	0	26	22	24	24	28	22	28	0	23	26	24	0	26	28	28	24	23	26	24	24	26	0	28	24
25	28	0	0	30	0	28	0	24	28	28	28	25	24	27	24	22	0	23	26	27	27	23	24	30	26	28	22	27	27	23	0	28	25	28	28	24	24	25	21	23	21	0	26	0	0	0	24	24	23	25	25	28	24	28	30	26	22	24	26	25	0	0	26	25	0	25	22	26	28	27	24	21	21	28	24	0	21	26	26	21	28	27	27	28	0	26	25	22	24	0	0	24	24	24	24	26	28	28	22	28	0	0	0	24	21	30	24	24	24	28	0	24	24	24	0	24	28	21	28	21	28	25	0	28	24	28	26	23	25	25	24	0	24	28	24	25	25	0	22	21	24	22	25	30	25	28	28	24	24	0	24	24	24	24	0	21	24	21	22	30	26	25	24	27	28	28	25	0	24	0	25	26	25	0	0	27	22	24	24	28	22	28	0	23	27	25	0	27	28	0	24	23	27	25	24	27	0	0	24
0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	28	0	28	0	0	0	28	30	0	0	0	27	0	0	28	0	0	0	0	0	0	30	0	27	28	26	0	0	0	0	0	30	30	28	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	26	26	0	28	0	26	0	0	27	0	0	0	0	0	0	0	28	30	0	0	0	30	0	30	0	0	0	27	0	0	0	0	30	26	0	30	30	30	0	0	0	30	30	0	30	0	26	0	26	0	0	0	0	30	0	0	28	0	0	0	0	0	0	30	0	0	0	27	26	30	28	0	0	0	0	0	28	30	0	0	30	30	0	0	27	30	26	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	28	0	0	0	0	0	0	30	28	0	0	30	0	0	0	0

0	35	43	38	36	46	35	37	0	34	35	36	31	0	33	0	0	37	0	31	33	33	0	0	36	32	35	0	33	33	0	41	35	30	35	35	0	0	31	0	0	0	38	32	39	37	39	0	0	0	30	31	35	0	35	36	32	0	0	32	31	37	41	32	31	38	30	0	32	34	33	0	0	0	35	0	39	0	32	32	0	35	33	33	35	44	32	30	0	0	38	40	0	0	0	0	32	35	35	0	34	40	37	39	0	0	36	0	0	0	35	37	0	0	0	46	0	36	0	35	0	35	31	38	34	0	35	32	0	31	30	0	36	0	35	0	31	30	42	0	0	0	0	30	36	31	35	35	0	0	38	0	0	0	0	46	0	0	0	0	36	32	31	0	33	35	35	31	37	0	46	30	31	0	37	40	33	0	0	0	36	0	35	38	0	33	30	44	33	35	36	0	0	32	0	0	32	37	36	0
0	0	37	33	31	40	0	32	0	0	0	31	0	0	0	0	0	32	0	0	0	0	0	0	31	0	30	0	0	0	0	36	30	0	30	30	0	0	0	0	0	0	33	0	33	32	34	0	0	0	0	0	0	0	0	31	0	0	0	0	0	32	36	0	0	33	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	30	0	0	0	39	0	0	0	0	33	34	0	0	0	0	0	0	0	0	0	35	32	34	0	0	31	0	0	0	0	32	0	0	0	40	0	31	0	30	0	0	0	33	0	0	30	0	0	0	0	0	32	0	0	0	0	0	37	0	0	0	0	0	31	0	31	30	0	0	33	0	0	0	0	40	0	0	0	0	31	0	0	0	0	0	30	0	32	0	40	0	0	0	32	35	0	0	0	0	31	0	0	33	0	0	0	38	0	0	32	0	0	0	0	0	0	32	32	0
0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0
0	0	34	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	30	0	31	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	30	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	36	0	0	0	0	30	32	0	0	0	0	0	0	0	0	0	32	0	31	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0
0	0	36	32	0	39	0	31	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	32	0	32	31	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	34	0	0	32	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	37	0	0	0	0	32	33	0	0	0	0	0	0	0	0	0	33	31	33	0	0	30	0	0	0	0	30	0	0	0	39	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	30	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	31	0	39	0	0	0	30	33	0	0	0	0	0	0	0	31	0	0	0	37	0	0	30	0	0	0	0	0	0	31	30	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	30	38	33	32	41	0	32	0	0	0	31	0	0	0	0	0	32	0	0	0	0	0	0	32	0	30	0	0	0	0	36	30	0	30	30	0	0	0	0	0	0	33	0	34	32	34	0	0	0	0	0	30	0	30	31	0	0	0	0	0	32	36	0	0	33	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	30	0	0	0	39	0	0	0	0	33	35	0	0	0	0	0	30	0	0	0	35	32	35	0	0	32	0	0	0	30	32	0	0	0	41	0	31	0	30	0	30	0	34	0	0	30	0	0	0	0	0	32	0	30	0	0	0	37	0	0	0	0	0	31	0	31	30	0	0	33	0	0	0	0	41	0	0	0	0	31	0	0	0	0	30	30	0	33	0	41	0	0	0	32	35	0	0	0	0	31	0	30	33	0	0	0	39	0	30	32	0	0	0	0	0	0	33	32	0
0	0	35	31	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	31	0	32	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	34	0	0	31	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	37	0	0	0	0	31	33	0	0	0	0	0	0	0	0	0	33	0	32	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	31	0	38	0	0	0	0	33	0	0	0	0	0	0	0	31	0	0	0	36	0	0	0	0	0	0	0	0	0	31	0	0
31	35	43	38	37	47	35	37	0	35	35	36	31	30	33	30	0	37	0	32	33	33	0	30	37	32	35	0	33	33	0	41	35	31	35	35	30	30	31	0	0	0	38	33	39	37	39	0	0	0	31	31	35	30	35	36	32	0	30	32	31	38	41	33	31	38	31	0	32	35	33	30	0	0	35	0	40	0	32	32	0	35	33	33	35	45	32	31	0	30	39	40	30	0	30	30	33	35	35	0	34	40	37	40	0	0	37	0	0	30	35	37	30	0	30	47	0	36	0	35	0	35	32	39	35	0	35	33	0	31	31	30	37	30	35	0	32	31	43	0	0	0	0	31	36	31	36	35	0	30	39	30	0	30	30	47	0	30	0	0	36	32	31	30	34	35	35	31	38	30	47	31	32	31	37	40	33	0	30	30	36	0	35	38	0	33	31	44	33	35	37	0	0	33	31	0	33	38	37	30
0	31	38	33	32	41	30	32	0	0	30	31	0	0	0	0	0	32	0	0	0	0	0	0	32	0	31	0	0	0	0	36	31	0	31	31	0	0	0	0	0	0	33	0	34	32	34	0	0	0	0	0	31	0	31	32	0	0	0	0	0	33	36	0	0	33	0	0	0	0	0	0	0	0	30	0	35	0	0	0	0	31	0	0	30	39	0	0	0	0	34	35	0	0	0	0	0	31	30	0	0	35	32	35	0	0	32	0	0	0	30	32	0	0	0	41	0	31	0	31	0	30	0	34	0	0	31	0	0	0	0	0	32	0	31	0	0	0	37	0	0	0	0	0	31	0	31	31	0	0	34	0	0	0	0	41	0	0	0	0	32	0	0	0	0	31	31	0	33	0	41	0	0	0	32	35	0	0	0	0	31	0	31	33	0	0	0	39	0	30	32	0	0	0	0	0	0	33	32	0
0	30	38	33	32	41	0	32	0	0	0	31	0	0	0	0	0	32	0	0	0	0	0	0	32	0	30	0	0	0	0	36	30	0	30	30	0	0	0	0	0	0	33	0	34	32	34	0	0	0	0	0	30	0	30	31	0	0	0	0	0	32	36	0	0	33	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	30	0	0	0	39	0	0	0	0	33	35	0	0	0	0	0	30	0	0	0	35	32	35	0	0	32	0	0	0	30	32	0	0	0	41	0	31	0	30	0	30	0	34	0	0	30	0	0	0	0	0	32	0	30	0	0	0	37	0	0	0	0	0	31	0	31	30	0	0	33	0	0	0	0	41	0	0	0	0	31	0	0	0	0	30	30	0	33	0	41	0	0	0	32	35	0	0	0	0	31	0	30	33	0	0	0	39	0	30	32	0	0	0	0	0	0	33	32	0
0	0	36	32	31	39	0	31	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	31	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	32	0	33	31	33	0	0	0	0	0	0	0	0	30	0	0	0	0	0	31	35	0	0	32	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	38	0	0	0	0	32	34	0	0	0	0	0	0	0	0	0	34	31	33	0	0	31	0	0	0	0	31	0	0	0	40	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	31	0	0	0	0	0	36	0	0	0	0	0	30	0	0	0	0	0	32	0	0	0	0	39	0	0	0	0	30	0	0	0	0	0	0	0	32	0	39	0	0	0	31	34	0	0	0	0	30	0	0	32	0	0	0	37	0	0	31	0	0	0	0	0	0	32	31	0
0	34	42	37	36	45	34	36	0	34	34	35	0	0	33	0	0	36	0	31	33	33	0	0	36	32	35	0	32	32	0	40	35	0	35	35	0	0	30	0	0	0	37	32	38	36	38	0	0	0	0	0	34	0	34	35	31	0	0	31	31	37	40	32	30	37	0	0	31	34	32	0	0	0	34	0	39	0	32	31	0	34	33	32	34	44	31	0	0	0	38	39	0	0	0	0	32	34	34	0	34	39	36	39	0	0	36	0	0	0	34	36	0	0	0	46	0	35	0	34	0	34	31	38	34	0	35	32	0	31	0	0	36	0	34	0	31	0	42	0	0	0	0	0	35	30	35	35	0	0	38	0	0	0	0	45	0	0	0	0	35	31	30	0	33	34	35	30	37	0	45	0	31	0	36	39	32	0	0	0	35	0	34	37	0	32	0	43	32	34	36	0	0	32	0	0	32	37	36	0
30	35	43	38	37	46	35	37	0	35	35	36	31	0	33	30	0	37	0	32	33	33	0	0	37	32	35	0	33	33	0	41	35	31	35	35	30	0	31	0	0	0	38	33	39	37	39	0	0	0	31	31	35	0	35	36	32	0	30	32	31	38	41	33	31	38	31	0	32	35	33	30	0	0	35	0	40	0	32	32	0	35	33	33	35	45	32	31	0	30	38	40	30	0	30	30	32	35	35	0	34	40	37	40	0	0	37	0	0	0	35	37	30	0	0	47	0	36	0	35	0	35	31	39	35	0	35	33	0	31	31	30	37	30	35	0	31	31	42	0	0	0	0	31	36	31	36	35	0	30	39	30	0	0	30	46	0	0	0	0	36	32	31	30	34	35	35	31	38	30	46	31	32	30	37	40	33	0	30	30	36	0	35	38	0	33	31	44	33	35	37	0	0	33	30	0	33	38	37	30
0	32	39	35	33	42	32	34	0	31	32	33	0	0	0	0	0	34	0	0	30	0	0	0	33	0	32	0	0	0	0	38	32	0	32	32	0	0	0	0	0	0	35	0	35	34	36	0	0	0	0	0	32	0	32	33	0	0	0	0	0	34	38	0	0	35	0	0	0	31	0	0	0	0	32	0	36	0	0	0	0	32	30	0	32	41	0	0	0	0	35	36	0	0	0	0	0	32	32	0	31	37	34	36	0	0	33	0	0	0	32	34	0	0	0	43	0	33	0	32	0	32	0	35	31	0	32	0	0	0	0	0	33	0	32	0	0	0	39	0	0	0	0	0	33	0	32	32	0	0	35	0	0	0	0	42	0	0	0	0	33	0	0	0	30	32	32	0	34	0	42	0	0	0	34	37	0	0	0	0	33	0	32	35	0	0	0	40	0	32	33	0	0	0	0	0	0	34	33	0
30	35	43	38	36	46	35	37	0	35	35	36	31	0	33	0	0	37	0	31	33	33	0	0	36	32	35	0	33	33	0	41	35	30	35	35	0	0	31	0	0	0	38	32	39	37	39	0	0	0	30	31	35	0	35	36	32	0	0	32	31	37	41	32	31	38	30	0	32	34	33	0	0	0	35	0	40	0	32	32	0	35	33	33	35	45	32	31	0	0	38	40	0	0	0	0	32	35	35	0	34	40	37	40	0	0	37	0	0	0	35	37	0	0	0	46	0	36	0	35	0	35	31	39	34	0	35	32	0	31	31	0	37	0	35	0	31	31	42	0	0	0	0	31	36	31	36	35	0	0	38	0	0	0	0	46	0	0	0	0	36	32	31	0	33	35	35	31	38	0	46	31	32	30	37	40	33	0	0	0	36	0	35	38	0	33	31	44	33	35	37	0	0	33	30	0	33	38	37	0
33	38	46	41	39	50	38	40	33	37	38	39	33	33	36	33	0	40	31	34	36	36	31	33	39	35	38	0	36	36	31	44	38	33	38	38	33	33	34	0	32	0	41	35	42	40	42	32	32	31	33	33	38	33	38	39	35	30	33	35	34	40	44	35	34	41	33	30	35	37	36	33	0	0	38	32	43	0	35	35	0	38	36	36	38	48	35	33	0	33	41	43	33	33	33	33	35	38	38	0	37	43	40	43	33	0	40	33	33	33	38	40	33	32	33	50	33	39	0	38	0	38	34	42	37	33	38	35	31	34	33	33	40	33	38	33	34	33	46	0	0	32	30	33	39	34	39	38	32	33	42	33	33	33	33	50	0	33	0	30	39	35	34	33	36	38	38	34	41	33	50	33	34	33	40	43	36	30	33	33	39	0	38	41	31	36	33	47	36	38	40	33	32	35	33	33	35	41	40	33
0	0	36	31	0	38	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	31	0	32	30	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	34	0	0	31	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	37	0	0	0	0	31	33	0	0	0	0	0	0	0	0	0	33	30	33	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	31	0	38	0	0	0	0	33	0	0	0	0	0	0	0	31	0	0	0	36	0	0	0	0	0	0	0	0	0	31	0	0
32	37	45	40	38	48	37	39	32	36	37	38	32	32	35	32	0	39	0	33	35	35	0	32	38	34	37	0	35	35	0	43	37	32	37	37	32	32	33	0	31	0	40	34	41	39	41	31	31	0	32	32	37	32	37	38	33	0	32	34	33	39	43	34	33	40	32	0	34	36	35	32	0	0	37	31	42	0	34	34	0	37	35	35	37	47	34	32	0	32	40	42	32	32	32	32	34	37	37	0	36	42	39	42	32	0	38	32	32	32	37	39	32	31	32	49	32	38	0	37	0	37	33	41	36	32	37	34	0	33	32	32	39	32	37	32	33	32	44	0	0	31	0	32	38	33	37	37	31	32	40	32	32	32	32	48	0	32	0	0	38	34	33	32	35	37	37	33	40	32	48	32	33	32	39	42	35	0	32	32	38	0	37	40	30	35	32	46	35	37	39	32	31	34	32	32	34	40	39	32
0	34	41	37	35	45	33	36	0	33	33	35	0	0	32	0	0	35	0	0	32	32	0	0	35	31	34	0	32	32	0	40	34	0	34	34	0	0	0	0	0	0	37	31	37	36	38	0	0	0	0	0	34	0	34	35	30	0	0	31	0	36	40	31	0	37	0	0	31	33	31	0	0	0	33	0	38	0	31	31	0	34	32	32	33	43	31	0	0	0	37	38	0	0	0	0	31	34	33	0	33	39	35	38	0	0	35	0	0	0	34	35	0	0	0	45	0	34	0	34	0	34	0	37	33	0	34	31	0	0	0	0	35	0	34	0	0	0	41	0	0	0	0	0	35	0	34	34	0	0	37	0	0	0	0	45	0	0	0	0	35	31	0	0	32	34	34	0	36	0	45	0	30	0	35	39	32	0	0	0	35	0	34	37	0	31	0	42	31	33	35	0	0	31	0	0	31	36	35	0
0	32	39	35	33	42	32	34	0	31	32	33	0	0	0	0	0	33	0	0	0	0	0	0	33	0	32	0	0	0	0	37	32	0	32	32	0	0	0	0	0	0	35	0	35	34	36	0	0	0	0	0	32	0	32	33	0	0	0	0	0	34	37	0	0	35	0	0	0	31	0	0	0	0	31	0	36	0	0	0	0	32	0	0	32	41	0	0	0	0	35	36	0	0	0	0	0	32	31	0	31	37	34	36	0	0	33	0	0	0	32	33	0	0	0	42	0	33	0	32	0	32	0	35	31	0	32	0	0	0	0	0	33	0	32	0	0	0	39	0	0	0	0	0	33	0	32	32	0	0	35	0	0	0	0	42	0	0	0	0	33	0	0	0	30	32	32	0	34	0	42	0	0	0	33	37	0	0	0	0	33	0	32	35	0	0	0	40	0	32	33	0	0	0	0	0	0	34	33	0
0	32	39	35	33	42	32	34	0	31	32	33	0	0	0	0	0	34	0	0	30	0	0	0	33	0	32	0	0	0	0	38	32	0	32	32	0	0	0	0	0	0	35	0	35	34	36	0	0	0	0	0	32	0	32	33	0	0	0	0	0	34	38	0	0	35	0	0	0	31	0	0	0	0	32	0	36	0	0	0	0	32	30	0	32	41	0	0	0	0	35	36	0	0	0	0	0	32	32	0	31	37	34	36	0	0	33	0	0	0	32	34	0	0	0	43	0	33	0	32	0	32	0	35	31	0	32	0	0	0	0	0	33	0	32	0	0	0	39	0	0	0	0	0	33	0	32	32	0	0	35	0	0	0	0	42	0	0	0	0	33	0	0	0	30	32	32	0	34	0	42	0	0	0	34	37	0	0	0	0	33	0	32	35	0	0	0	40	0	32	33	0	0	0	0	0	0	34	33	0
32	38	46	41	39	49	37	40	32	37	37	38	33	32	35	32	0	39	31	34	36	35	0	32	39	34	38	0	35	35	30	44	38	33	38	38	32	32	33	0	31	0	41	35	41	40	42	32	32	31	33	33	37	32	37	39	34	0	32	34	33	40	44	35	33	41	33	0	34	37	35	32	0	0	37	31	42	0	34	34	0	38	36	35	37	48	34	33	0	32	41	43	32	32	32	32	35	37	37	0	37	43	39	42	32	0	39	32	32	32	37	39	32	32	32	49	32	38	0	38	0	37	34	41	37	32	38	35	30	33	33	32	39	32	37	32	34	33	45	0	0	32	0	33	39	33	38	38	31	32	41	32	32	32	32	49	0	32	0	0	39	34	33	32	36	37	38	33	40	32	49	33	34	32	39	43	35	0	32	32	38	0	38	41	31	35	33	47	35	37	39	32	31	35	32	32	35	40	39	32
30	35	43	38	37	46	35	37	0	35	35	36	31	0	33	30	0	37	0	32	33	33	0	0	37	32	35	0	33	33	0	41	35	31	35	35	30	0	31	0	0	0	38	33	39	37	39	0	0	0	31	31	35	0	35	36	32	0	30	32	31	38	41	33	31	38	31	0	32	35	33	30	0	0	35	0	40	0	32	32	0	35	33	33	35	45	32	31	0	30	38	40	30	0	30	30	32	35	35	0	34	40	37	40	0	0	37	0	0	0	35	37	30	0	0	47	0	36	0	35	0	35	31	39	35	0	35	33	0	31	31	30	37	30	35	0	31	31	42	0	0	0	0	31	36	31	36	35	0	30	39	30	0	0	30	46	0	0	0	0	36	32	31	30	34	35	35	31	38	30	46	31	32	30	37	40	33	0	30	30	36	0	35	38	0	33	31	44	33	35	37	0	0	33	30	0	33	38	37	30
0	0	36	32	30	39	0	31	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	32	0	32	31	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	34	0	0	32	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	38	0	0	0	0	32	33	0	0	0	0	0	0	0	0	0	33	31	33	0	0	30	0	0	0	0	30	0	0	0	39	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	30	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	31	0	39	0	0	0	30	33	0	0	0	0	0	0	0	32	0	0	0	37	0	0	30	0	0	0	0	0	0	31	30	0
0	33	41	36	34	44	33	35	0	32	33	34	0	0	31	0	0	35	0	0	31	31	0	0	34	0	33	0	31	31	0	39	33	0	33	33	0	0	0	0	0	0	36	30	36	35	37	0	0	0	0	0	33	0	33	34	0	0	0	0	0	35	39	30	0	36	0	0	0	32	31	0	0	0	33	0	37	0	0	0	0	33	31	31	33	42	0	0	0	0	36	38	0	0	0	0	30	33	33	0	32	38	35	37	0	0	34	0	0	0	33	35	0	0	0	44	0	34	0	33	0	33	0	36	32	0	33	30	0	0	0	0	34	0	33	0	0	0	40	0	0	0	0	0	34	0	33	33	0	0	36	0	0	0	0	44	0	0	0	0	34	0	0	0	31	33	33	0	35	0	44	0	0	0	35	38	31	0	0	0	34	0	33	36	0	31	0	42	31	33	34	0	0	31	0	0	30	35	34	0
0	0	37	33	31	40	0	32	0	0	0	31	0	0	0	0	0	32	0	0	0	0	0	0	31	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	33	0	33	32	34	0	0	0	0	0	0	0	0	31	0	0	0	0	0	32	35	0	0	33	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	39	0	0	0	0	33	34	0	0	0	0	0	0	0	0	0	35	32	34	0	0	31	0	0	0	0	32	0	0	0	40	0	31	0	0	0	0	0	33	0	0	0	0	0	0	0	0	31	0	0	0	0	0	37	0	0	0	0	0	31	0	30	0	0	0	33	0	0	0	0	40	0	0	0	0	31	0	0	0	0	0	0	0	32	0	40	0	0	0	32	35	0	0	0	0	31	0	0	33	0	0	0	38	0	0	31	0	0	0	0	0	0	32	31	0
33	39	47	42	40	50	38	41	33	38	38	39	34	33	37	33	31	40	32	35	37	37	31	33	40	35	39	0	36	36	31	45	39	34	39	39	33	33	34	0	32	0	42	36	42	41	43	33	33	31	34	34	39	33	39	40	35	31	33	35	34	41	45	36	34	42	34	31	35	38	36	33	0	0	38	32	43	0	35	35	0	39	37	36	38	49	35	34	31	33	42	44	33	33	33	33	36	39	38	0	38	44	41	43	33	0	40	33	33	33	38	40	33	33	33	51	33	39	0	39	0	38	35	42	38	33	39	36	31	34	34	33	40	33	39	33	35	34	46	0	0	33	31	34	40	34	39	39	32	33	42	33	33	33	33	50	0	33	0	31	40	35	34	33	37	39	39	34	41	33	50	34	35	33	40	44	36	31	33	33	40	31	39	42	32	36	34	48	36	38	40	33	32	36	33	33	36	41	40	33
0	32	40	35	33	43	32	34	0	32	32	33	0	0	30	0	0	34	0	0	30	30	0	0	33	0	32	0	0	0	0	38	32	0	32	32	0	0	0	0	0	0	35	0	36	34	36	0	0	0	0	0	32	0	32	33	0	0	0	0	0	34	38	0	0	35	0	0	0	32	0	0	0	0	32	0	36	0	0	0	0	32	30	30	32	41	0	0	0	0	35	37	0	0	0	0	0	32	32	0	31	37	34	36	0	0	33	0	0	0	32	34	0	0	0	43	0	33	0	32	0	32	0	35	32	0	32	0	0	0	0	0	34	0	32	0	0	0	39	0	0	0	0	0	33	0	33	32	0	0	35	0	0	0	0	43	0	0	0	0	33	0	0	0	30	32	32	0	34	0	43	0	0	0	34	37	0	0	0	0	33	0	32	35	0	0	0	41	0	32	34	0	0	0	0	0	0	34	34	0
0	32	40	35	33	43	32	34	0	32	32	33	0	0	30	0	0	34	0	0	30	30	0	0	33	0	32	0	0	0	0	38	32	0	32	32	0	0	0	0	0	0	35	0	36	34	36	0	0	0	0	0	32	0	32	33	0	0	0	0	0	34	38	0	0	35	0	0	0	32	0	0	0	0	32	0	36	0	0	0	0	32	30	30	32	41	0	0	0	0	35	37	0	0	0	0	0	32	32	0	31	37	34	36	0	0	33	0	0	0	32	34	0	0	0	43	0	33	0	32	0	32	0	35	32	0	32	0	0	0	0	0	34	0	32	0	0	0	39	0	0	0	0	0	33	0	33	32	0	0	35	0	0	0	0	43	0	0	0	0	33	0	0	0	30	32	32	0	34	0	43	0	0	0	34	37	0	0	0	0	33	0	32	35	0	0	0	41	0	32	34	0	0	0	0	0	0	34	34	0
