0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	28	30	28	0	28	0	0	0	25	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	25	0	0	0	0	0	0	0	26	0	0	26	27	28	0	0	0	0	30	0	26	0	0	0	25	28	0	0	0	0	0	28	0	0	28	0	0	30	26	0	25	28	0	0	28	0	28	0	26	0	28	0	30	0	0	27	0	0	30	0	0	27	26	0	0	30	30	0	28	28	28	28	28	26	0	0	30	0	0	0	0	0	0	28	30	27	26	0	28	0	0	0	25	0	0	0	0	0	27	30	0	0	0	0	30	25	0	28	0	25	0	28	25	0	28	0	27	0	0	28	26	0	30	27	26	30	0	27	0	28	0	0	0	28	0	0	30	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	28	0	0	28	28	28	28	0	30	0	28	0	0	28	28
28	26	24	24	22	28	24	0	28	28	20	25	0	23	0	0	30	30	28	26	0	30	0	30	30	28	24	26	0	20	28	25	25	0	0	0	28	21	28	0	21	22	24	26	28	28	27	24	28	21	0	30	27	20	24	0	26	28	25	28	23	28	27	24	25	25	24	21	25	20	24	25	28	24	25	24	28	21	25	24	0	24	28	0	22	0	25	24	27	30	22	21	28	0	24	24	0	24	24	22	24	24	21	28	28	24	0	30	27	0	0	28	24	24	22	21	28	23	25	25	0	20	26	0	0	0	0	22	24	26	28	26	0	24	20	28	24	26	20	0	23	20	28	24	26	22	27	25	23	21	28	24	22	21	24	28	22	0	24	28	28	0	22	26	0	24	26	0	24	24	28	30	28	25	26	28	25	28	25	28	26	0	0	24	23	24	28	25	24	23	24	23	28	24	0	24	28	0	24	23
0	0	0	0	30	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	28	0	0	28	28	0	0	0	0	0	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	28	28	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	27	0	0	0	27	0	0	27	0	0	0	30	0	0	30	28	0	0	28	28	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0
27	25	23	24	22	28	23	0	28	28	20	24	30	22	0	0	28	28	27	25	0	28	0	28	28	28	23	26	0	20	28	24	25	0	0	30	28	20	27	0	20	22	23	26	28	28	26	24	27	21	0	28	26	20	23	0	25	27	25	28	23	28	27	24	25	25	24	21	25	20	23	25	28	23	25	23	28	21	25	23	0	24	28	0	22	0	24	24	27	28	22	20	27	0	24	24	0	23	23	22	23	23	21	28	28	24	0	28	27	0	0	28	23	24	22	21	27	23	24	25	30	20	26	0	0	0	0	22	24	26	28	26	0	24	20	28	23	25	20	0	23	20	27	23	25	22	27	24	22	21	28	24	22	21	24	28	22	0	24	28	28	0	22	26	30	24	25	0	23	23	28	28	28	24	26	28	24	28	25	28	25	0	0	23	22	23	28	24	23	22	23	22	28	24	0	23	27	0	23	23
26	24	22	22	21	26	22	0	26	27	19	23	28	21	28	0	28	28	26	24	28	28	0	28	28	26	22	25	0	19	26	23	23	0	0	28	26	19	26	0	19	20	22	24	26	27	25	23	26	20	0	28	25	19	22	30	24	26	23	26	22	27	26	22	24	23	23	20	23	19	22	23	27	22	24	22	26	20	24	22	0	23	27	28	20	0	23	23	25	28	20	19	26	30	23	23	28	22	22	21	22	22	19	27	26	23	0	28	25	0	30	27	22	23	20	19	26	22	23	24	28	19	24	0	0	28	28	20	22	24	26	24	0	23	19	27	22	24	19	0	22	19	26	22	24	21	26	23	21	20	27	23	20	20	23	27	21	0	22	27	27	0	21	25	28	22	24	28	22	22	27	28	27	23	25	27	23	26	24	26	24	28	0	22	21	22	26	23	22	21	22	21	26	22	28	22	26	0	22	21
28	26	24	24	23	28	24	0	28	28	20	25	0	23	0	0	0	30	28	26	0	30	0	0	30	28	24	26	0	21	28	25	25	0	0	0	28	21	28	0	21	22	24	26	28	30	27	24	28	21	0	30	27	21	24	0	26	28	25	28	24	30	28	24	26	25	25	22	25	20	24	25	28	24	26	24	28	21	25	24	0	24	28	0	22	0	25	24	27	30	22	21	28	0	25	24	0	24	24	23	24	24	21	28	28	25	0	30	27	0	0	28	24	24	22	21	28	23	25	26	0	20	26	0	0	0	0	22	24	26	28	26	0	24	21	28	24	26	20	0	24	20	28	24	26	22	28	25	23	21	28	24	22	21	24	28	22	0	24	28	28	0	22	27	0	24	26	0	24	24	28	30	28	25	27	28	25	28	25	28	26	0	0	24	23	24	28	25	24	23	24	23	28	24	0	24	28	0	24	23
28	26	24	24	23	28	24	0	28	28	21	25	0	23	0	0	0	0	28	26	0	30	0	0	30	28	24	27	0	21	28	25	25	0	0	0	28	21	28	0	21	22	24	27	28	30	27	25	28	21	0	0	27	21	24	0	26	28	25	28	24	30	28	24	26	25	25	22	25	21	24	25	30	24	26	24	28	21	26	24	0	25	28	0	22	0	25	25	28	0	22	21	28	0	25	25	0	24	24	23	24	24	21	30	28	25	0	30	27	0	0	28	24	25	22	21	28	24	25	26	0	20	26	0	0	0	0	22	25	27	28	26	0	25	21	30	24	26	21	0	24	21	28	24	26	23	28	25	23	22	30	25	22	22	25	30	22	0	24	30	28	0	23	27	0	24	26	0	24	24	30	0	30	25	27	30	25	28	26	28	26	0	0	24	23	24	28	25	24	23	24	23	28	24	0	24	28	0	24	23
30	28	26	26	24	0	26	0	0	0	22	26	0	24	0	0	0	0	0	28	0	0	0	0	0	0	26	28	0	22	0	27	27	0	0	0	0	23	30	0	23	24	26	28	0	0	28	26	30	23	0	0	28	22	26	0	28	30	27	0	25	0	30	26	27	27	26	23	27	22	26	27	0	26	27	26	0	23	27	26	0	26	0	0	24	0	27	26	28	0	24	22	30	0	26	26	0	26	26	24	26	26	23	0	0	26	0	0	28	0	0	0	26	26	24	23	30	25	27	27	0	22	28	0	0	0	0	24	26	28	0	28	0	26	22	0	26	28	22	0	25	22	30	26	28	24	30	27	24	23	0	26	24	23	26	0	24	0	26	0	0	0	24	28	0	26	28	0	26	26	0	0	0	27	28	0	27	0	27	0	28	0	0	26	24	26	0	27	26	24	26	24	0	26	0	26	0	0	26	25
0	30	28	28	26	0	28	0	0	0	24	28	0	26	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	24	0	28	28	0	0	0	0	24	0	0	24	26	28	0	0	0	0	28	0	25	0	0	0	24	28	0	30	0	28	0	27	0	0	28	28	28	28	25	28	24	28	28	0	28	30	28	0	25	28	28	0	28	0	0	26	0	28	28	0	0	26	24	0	0	28	28	0	28	28	26	28	28	25	0	0	28	0	0	0	0	0	0	28	28	26	25	0	27	28	30	0	24	0	0	0	0	0	26	28	0	0	0	0	28	24	0	28	0	24	0	27	24	0	28	0	26	0	28	26	25	0	28	26	25	28	0	26	0	28	0	0	0	26	0	0	28	0	0	28	28	0	0	0	28	0	0	28	0	28	0	30	0	0	28	26	28	0	28	28	26	28	26	0	28	0	28	0	0	28	27
27	25	23	24	22	28	23	0	28	28	20	24	30	22	30	0	28	28	27	25	0	28	0	28	28	28	23	26	0	20	28	24	25	0	0	30	28	20	27	0	20	22	23	26	28	28	26	24	27	21	0	28	26	20	23	0	25	27	25	28	23	28	27	24	25	25	24	21	25	20	23	25	28	23	25	23	28	21	25	23	0	24	28	0	21	0	24	24	27	28	22	20	27	0	24	24	0	23	23	22	23	23	21	28	28	24	0	28	27	0	0	28	23	24	21	21	27	23	24	25	30	20	26	0	0	0	0	21	24	26	27	26	0	24	20	28	23	25	20	0	23	20	27	23	25	22	27	24	22	21	28	24	22	21	24	28	22	0	24	28	28	0	22	26	30	24	25	0	23	23	28	28	28	24	26	28	24	28	25	28	25	0	0	23	22	23	28	24	23	22	23	22	28	24	0	23	27	0	23	23
28	26	24	25	23	28	24	0	28	28	21	25	0	23	0	0	0	0	28	26	0	0	0	0	30	28	24	27	0	21	28	25	26	0	0	0	28	21	28	0	21	22	24	27	28	30	27	25	28	21	0	0	27	21	24	0	26	28	26	28	24	30	28	24	26	25	25	22	26	21	24	25	30	24	26	24	28	22	26	24	0	25	28	0	22	0	25	25	28	0	22	21	28	0	25	25	0	24	24	23	24	24	21	30	28	25	0	0	28	0	0	28	24	25	22	21	28	24	25	26	0	21	27	0	0	0	0	22	25	27	28	27	0	25	21	30	24	26	21	0	24	21	28	24	26	23	28	25	23	22	30	25	22	22	25	30	23	0	24	30	28	0	23	27	0	25	26	0	24	24	30	0	30	25	27	30	25	28	26	28	26	0	0	24	23	24	28	25	24	23	24	23	28	25	0	24	28	0	24	23
23	21	20	20	19	24	20	28	23	24	17	20	25	19	26	27	25	25	23	22	26	25	0	25	25	24	20	22	30	17	24	21	21	27	28	25	24	17	23	0	17	18	20	22	24	25	22	20	23	17	0	25	22	17	20	27	22	23	21	24	19	25	23	20	21	21	20	18	21	17	20	21	24	20	21	20	24	18	21	20	28	20	24	26	18	28	21	20	23	25	18	17	23	27	20	20	26	20	20	19	20	20	17	24	24	20	27	25	23	28	27	24	20	20	18	17	23	19	21	21	26	17	22	30	28	26	26	18	20	22	23	22	27	20	17	25	20	22	17	0	19	17	23	20	22	18	23	21	19	18	25	20	18	18	20	24	18	27	20	25	24	0	19	22	25	20	22	26	20	20	24	25	24	21	22	24	21	24	21	24	21	26	0	20	19	20	24	21	20	19	20	19	24	20	26	20	23	28	20	19
28	26	24	24	23	28	24	0	28	28	20	25	0	23	0	0	0	30	28	26	0	30	0	0	30	28	24	26	0	21	28	25	25	0	0	0	28	21	28	0	21	22	24	26	28	30	27	24	28	21	0	30	27	21	24	0	26	28	25	28	24	30	28	24	26	25	25	22	25	20	24	25	28	24	26	24	28	21	25	24	0	24	28	0	22	0	25	24	27	30	22	21	28	0	25	24	0	24	24	23	24	24	21	28	28	25	0	30	27	0	0	28	24	24	22	21	28	23	25	26	0	20	26	0	0	0	0	22	24	26	28	26	0	24	21	28	24	26	20	0	24	20	28	24	26	22	28	25	23	21	28	24	22	21	24	28	22	0	24	28	28	0	22	27	0	24	26	0	24	24	28	30	28	25	27	28	25	28	25	28	26	0	0	24	23	24	28	25	24	23	24	23	28	24	0	24	28	0	24	23
28	26	24	25	23	28	24	0	28	30	21	25	0	23	0	0	0	0	28	26	0	0	0	0	0	28	24	27	0	21	28	25	26	0	0	0	28	21	28	0	21	23	24	27	28	30	27	25	28	22	0	0	27	21	24	0	26	28	26	28	24	30	28	25	26	26	25	22	26	21	24	26	30	24	26	24	28	22	26	24	0	25	28	0	22	0	25	25	28	0	22	21	28	0	25	25	0	24	24	23	24	24	21	30	28	25	0	0	28	0	0	28	24	25	22	21	28	24	25	26	0	21	27	0	0	0	0	22	25	27	28	27	0	25	21	30	24	26	21	0	24	21	28	24	26	23	28	25	23	22	30	25	22	22	25	30	23	0	25	30	28	0	23	27	0	25	26	0	24	24	30	0	30	25	27	30	25	28	26	28	26	0	0	24	23	24	28	25	24	23	24	23	28	25	0	24	28	0	24	23
28	27	25	26	24	30	25	0	30	0	22	26	0	24	0	0	0	0	30	28	0	0	0	0	0	0	25	28	0	22	30	26	27	0	0	0	30	22	28	0	22	23	25	28	30	0	28	26	28	22	0	0	28	22	25	0	28	30	27	30	25	0	28	26	27	27	26	23	27	22	25	27	0	25	27	25	30	23	27	25	0	26	0	0	23	0	26	26	28	0	23	22	28	0	26	26	0	25	25	24	25	25	22	0	0	26	0	0	28	0	0	0	25	26	23	22	30	25	26	27	0	22	28	0	0	0	0	23	26	28	30	28	0	26	22	0	25	28	22	0	25	22	28	25	28	24	28	26	24	23	0	26	23	23	26	0	24	0	26	0	0	0	24	28	0	26	28	0	25	25	0	0	0	26	28	0	26	30	27	30	27	0	0	25	24	25	0	26	25	24	25	24	30	26	0	25	30	0	25	24
0	0	30	0	28	0	30	0	0	0	26	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	26	0	0	26	28	30	0	0	0	0	0	0	27	0	0	0	26	30	0	0	0	0	0	30	0	0	0	0	0	0	27	0	26	30	0	0	30	0	30	0	27	0	30	0	0	0	0	28	0	0	0	0	0	28	26	0	0	0	0	0	30	30	28	30	30	27	0	0	0	0	0	0	0	0	0	30	0	28	27	0	28	0	0	0	26	0	0	0	0	0	28	0	0	0	0	0	0	26	0	30	0	26	0	30	26	0	30	0	28	0	0	28	27	0	0	28	27	0	0	28	0	0	0	0	0	28	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	30	0	0	30	28	30	28	0	0	0	30	0	0	30	28
0	28	27	28	26	0	27	0	0	0	23	28	0	26	0	0	0	0	0	30	0	0	0	0	0	0	27	0	0	24	0	28	28	0	0	0	0	24	0	0	24	25	27	30	0	0	0	28	0	24	0	0	0	24	27	0	30	0	28	0	27	0	0	28	28	28	28	25	28	23	27	28	0	27	28	27	0	24	28	27	0	28	0	0	25	0	28	28	0	0	25	24	0	0	28	28	0	27	27	26	27	27	24	0	0	28	0	0	0	0	0	0	27	28	25	24	0	27	28	28	0	23	30	0	0	0	0	25	28	30	0	30	0	28	24	0	27	30	23	0	27	23	0	27	30	26	0	28	26	25	0	28	25	25	28	0	25	0	28	0	0	0	26	0	0	28	30	0	27	27	0	0	0	28	0	0	28	0	28	0	28	0	0	27	26	27	0	28	27	26	27	26	0	28	0	27	0	0	27	26
23	22	20	20	19	24	20	28	24	25	17	21	26	19	26	28	26	25	24	22	26	25	0	26	25	24	20	22	0	17	24	21	21	28	28	26	24	17	24	0	17	19	20	22	24	25	23	20	23	18	0	25	23	17	20	27	22	24	21	24	20	25	23	20	21	21	21	18	21	17	20	21	25	20	22	20	24	18	21	20	28	21	25	26	18	28	21	21	23	25	18	17	23	27	21	20	27	20	20	19	20	20	18	25	24	21	28	25	23	28	27	24	20	20	18	18	24	20	21	22	26	17	22	0	28	26	26	18	20	22	24	22	28	20	17	25	20	22	17	0	20	17	23	20	22	19	23	21	19	18	25	20	19	18	21	25	19	28	20	25	24	0	19	22	26	20	22	26	20	20	25	25	25	21	22	25	21	24	21	24	22	27	0	20	19	20	24	21	20	19	20	19	24	20	27	20	24	28	20	19
0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	27	25	26	24	0	25	0	30	0	22	26	0	24	0	0	0	0	30	28	0	0	0	0	0	0	26	28	0	22	0	27	27	0	0	0	0	22	30	0	22	24	25	28	30	0	28	26	30	23	0	0	28	22	26	0	28	30	27	30	25	0	28	26	27	27	26	23	27	22	25	27	0	25	27	25	30	23	27	25	0	26	0	0	24	0	27	26	28	0	24	22	28	0	26	26	0	25	25	24	25	25	23	0	0	26	0	0	28	0	0	0	25	26	24	23	30	25	27	27	0	22	28	0	0	0	0	24	26	28	30	28	0	26	22	0	25	28	22	0	25	22	30	26	28	24	28	27	24	23	0	26	24	23	26	0	24	0	26	0	0	0	24	28	0	26	28	0	26	26	0	0	0	26	28	0	26	30	27	0	27	0	0	26	24	25	0	26	26	24	25	24	0	26	0	25	30	0	25	25
0	0	28	28	27	0	28	0	0	0	25	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	25	0	0	0	0	0	0	0	26	0	0	26	27	28	0	0	0	0	28	0	26	0	0	0	25	28	0	0	0	0	0	28	0	0	28	0	0	30	26	0	25	28	0	0	28	0	28	0	26	0	28	0	30	0	0	27	0	0	30	0	0	27	25	0	0	30	28	0	28	28	27	28	28	26	0	0	30	0	0	0	0	0	0	28	28	27	26	0	28	0	0	0	25	0	0	0	0	0	27	28	0	0	0	0	28	25	0	28	0	25	0	28	25	0	28	0	27	0	30	27	26	0	30	27	26	30	0	27	0	28	0	0	0	27	0	0	28	0	0	28	28	0	0	0	30	0	0	30	0	0	0	0	0	0	28	27	28	0	30	28	27	28	27	0	28	0	28	0	0	28	28
