0	0	28	0	0	28	0	25	0	27	28	28	27	27	27	26	0	0	25	28	25	27	28	28	0	0	0	28	0	26	24	0	0	0	0	30	28	28	0	28	0	0	26	0	28	26	0	0	0	24	0	0	28	0	0	0	0	28	0	0	0	0	25	27	0	28	25	0	0	0	27	0	0	0	0	0	0	0	0	28	28	28	0	28	26	28	26	0	0	0	28	28	28	24	0	0	0	0	0	27	0	28	28	28	28	0	24	27	0	30	0	0	28	0	27	0	28	26	27	0	0	0	0	30	0	0	28	28	28	28	25	0	0	28	28	0	0	28	28	0	0	25	0	27	25	0	0	28	25	0	24	28	25	0	28	0	0	28	28	30	0	27	0	28	0	28	28	0	0	0	0	0	28	0	28	28	28	0	28	0	0	0	25	0	30	0	0	0	24	26	0	24	0	28	28	0	28	0	0	0
28	28	26	0	28	26	0	22	28	24	25	25	24	24	24	23	30	28	22	25	22	24	25	26	30	30	0	25	0	23	22	30	30	0	0	27	25	25	27	25	0	0	23	28	26	24	0	0	30	22	0	0	26	30	0	0	28	25	28	0	0	0	22	24	0	26	22	30	0	0	24	0	0	0	30	30	30	0	0	25	26	25	0	26	23	26	23	27	27	0	25	26	25	22	0	30	30	0	0	24	28	25	26	26	25	0	22	24	0	27	0	30	25	0	24	30	25	23	24	27	0	28	30	26	0	0	26	25	26	25	22	0	30	25	26	0	0	25	25	27	30	22	28	24	22	30	0	26	22	0	22	26	22	0	26	28	28	25	25	26	30	24	27	25	0	25	25	0	30	30	28	27	26	0	25	26	26	0	26	0	0	0	22	30	27	28	27	0	22	23	28	22	30	25	25	30	26	28	28	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0
0	0	28	0	0	28	0	24	0	26	27	28	27	26	26	25	0	0	24	28	24	26	28	28	0	0	0	28	0	26	24	0	0	0	0	28	27	28	30	27	0	0	25	0	28	26	0	0	0	24	0	0	28	0	0	0	0	27	0	0	0	0	24	26	0	28	24	0	0	0	26	0	0	0	0	0	0	0	0	28	28	28	0	28	25	28	25	30	30	0	28	28	27	24	0	0	0	0	0	27	0	28	28	28	28	0	24	26	0	28	0	0	27	0	26	0	27	25	26	30	0	0	0	28	0	0	28	27	28	28	24	0	0	28	28	0	0	28	28	30	0	24	0	26	24	0	0	28	24	0	24	28	24	0	28	0	0	28	28	28	0	26	28	28	0	27	28	0	0	0	30	28	28	0	28	28	28	0	28	0	0	0	25	0	28	0	28	0	24	25	0	24	0	28	27	0	28	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	28	26	0	28	26	0	23	30	24	25	26	25	24	24	24	0	30	23	26	23	24	26	27	0	0	0	26	0	24	22	0	0	0	0	27	26	26	28	26	0	0	24	28	27	24	0	0	0	22	0	0	26	0	0	0	30	26	28	0	0	0	23	24	0	26	23	0	0	0	24	0	0	0	0	0	0	0	0	26	26	26	0	26	24	27	24	28	28	0	26	27	26	22	0	0	0	0	0	25	30	26	26	26	26	0	22	24	0	27	0	0	26	0	25	0	25	23	25	28	0	30	0	27	0	0	26	26	26	26	23	0	0	26	26	0	0	26	26	28	0	23	28	24	23	0	0	26	23	0	22	26	22	0	26	28	30	26	26	27	0	24	28	26	0	26	26	0	0	0	28	28	26	0	26	26	26	0	27	0	0	0	23	0	27	28	28	0	22	23	28	22	0	26	26	0	27	30	28	28
0	0	0	0	0	0	0	26	0	28	28	0	28	28	28	28	0	0	27	0	27	28	0	0	0	0	0	0	0	28	26	0	0	0	0	0	30	30	0	30	0	0	28	0	0	28	0	0	0	26	0	0	0	0	0	0	0	30	0	0	0	0	27	28	0	0	26	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	28	0	0	0	0	0	30	26	0	0	0	0	0	28	0	0	0	0	0	0	26	28	0	0	0	0	30	0	28	0	30	27	28	0	0	0	0	0	0	0	0	30	0	0	27	0	0	30	0	0	0	0	0	0	0	27	0	28	27	0	0	0	26	0	26	0	26	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	26	27	0	26	0	0	30	0	0	0	0	0
0	0	0	0	0	0	0	27	0	28	30	0	28	28	28	28	0	0	27	0	27	28	0	0	0	0	0	0	0	28	26	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	30	26	0	0	0	0	0	28	0	0	0	0	0	0	26	28	0	0	0	0	0	0	28	0	30	27	28	0	0	0	0	0	0	0	0	30	0	0	27	0	0	0	0	0	0	0	0	0	0	27	0	28	27	0	0	0	27	0	26	0	26	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	26	27	0	26	0	0	0	0	0	0	0	0
28	28	26	0	28	26	0	22	30	24	25	26	25	24	24	24	30	30	23	26	23	24	26	26	0	30	0	26	0	24	22	0	0	0	0	27	25	26	28	25	0	0	23	28	27	24	0	0	0	22	0	0	26	0	0	0	28	25	28	0	0	0	22	24	0	26	22	30	0	0	24	0	0	0	0	30	0	0	0	26	26	26	0	26	24	26	24	28	28	0	26	26	25	22	0	0	30	0	0	25	28	26	26	26	26	0	22	24	0	27	0	0	25	0	25	30	25	23	24	28	0	28	0	27	0	0	26	25	26	26	22	0	0	26	26	0	0	26	26	28	0	22	28	24	22	0	0	26	22	0	22	26	22	0	26	28	30	26	26	27	0	24	27	26	0	25	26	0	0	0	28	27	26	0	26	26	26	0	26	0	0	0	23	30	27	28	27	0	22	23	28	22	30	26	25	0	27	30	28	28
0	0	28	0	0	30	0	25	0	27	28	28	28	27	27	27	0	0	26	28	26	27	28	30	0	0	0	28	0	27	25	0	0	0	0	0	28	28	0	28	0	0	27	0	30	27	0	0	0	25	0	0	30	0	0	0	0	28	0	0	0	0	26	28	0	30	25	0	0	0	27	0	0	0	0	0	0	0	0	28	30	28	0	28	27	30	27	0	0	0	28	30	28	25	0	0	0	0	0	28	0	28	28	28	28	0	25	27	0	0	0	0	28	0	28	0	28	26	28	0	0	0	0	0	0	0	28	28	30	28	26	0	0	28	28	0	0	28	28	0	0	26	0	27	26	0	0	30	25	0	25	28	25	0	30	0	0	28	28	0	0	27	0	28	0	28	28	0	0	0	0	0	28	0	28	30	28	0	30	0	0	0	26	0	0	0	0	0	25	26	0	25	0	28	28	0	0	0	0	0
28	28	26	0	28	27	0	23	30	24	25	26	25	25	24	24	0	0	23	26	23	25	26	27	0	0	0	26	0	24	22	0	0	0	0	28	26	26	28	26	0	0	24	28	27	24	0	0	0	22	0	0	27	0	0	0	30	26	28	0	0	0	23	25	0	27	23	0	0	0	25	0	0	0	0	0	0	0	0	26	27	26	0	26	24	27	24	28	28	0	26	27	26	22	0	0	0	0	0	25	30	26	26	26	26	0	22	24	0	27	0	0	26	0	25	0	25	23	25	28	0	30	0	27	0	0	26	26	27	26	23	0	0	26	26	0	0	26	26	28	0	23	28	24	23	0	0	27	23	0	22	26	22	0	27	30	30	26	26	27	0	25	28	26	0	26	26	0	0	0	28	28	26	0	26	27	26	0	27	0	0	0	23	0	28	28	28	0	22	23	28	22	0	26	26	0	27	0	28	28
30	30	27	0	30	28	0	24	0	25	26	27	26	26	25	25	0	0	24	27	24	26	27	28	0	0	0	27	0	25	23	0	0	0	0	28	27	27	28	27	0	0	25	30	28	25	0	0	0	23	0	0	28	0	0	0	0	27	30	0	0	0	24	26	0	28	24	0	0	0	26	0	0	0	0	0	0	0	0	27	28	27	0	27	25	28	25	28	28	0	27	28	27	23	0	0	0	0	0	26	0	27	27	27	27	0	23	26	0	28	0	0	27	0	26	0	27	24	26	28	0	0	0	28	0	0	27	27	28	27	24	0	0	27	28	0	0	27	27	28	0	24	30	26	24	0	0	28	24	0	23	27	23	0	28	0	0	27	27	28	0	26	28	27	0	27	27	0	0	0	28	28	27	0	27	28	27	0	28	0	0	0	24	0	28	30	28	0	23	24	30	23	0	27	27	0	28	0	0	0
30	30	27	0	30	28	0	24	0	25	26	27	26	26	25	25	0	0	24	27	24	26	27	28	0	0	0	27	0	25	23	0	0	0	0	28	27	27	28	27	0	0	25	30	28	25	0	0	0	23	0	0	28	0	0	0	0	27	30	0	0	0	24	26	0	28	24	0	0	0	26	0	0	0	0	0	0	0	0	27	28	27	0	27	25	28	25	28	28	0	27	28	27	23	0	0	0	0	0	26	0	27	27	27	27	0	23	25	0	28	0	0	27	0	26	0	27	24	26	28	0	0	0	28	0	0	27	27	28	27	24	0	0	27	28	0	0	27	27	28	0	24	30	25	24	0	0	28	24	0	23	27	23	0	28	0	0	27	27	28	0	26	28	27	0	27	27	0	0	0	28	28	27	0	27	28	27	0	28	0	0	0	24	0	28	30	28	0	23	24	30	23	0	27	27	0	28	0	30	0

0	0	0	35	30	0	35	0	32	0	0	0	0	0	0	0	32	32	0	0	0	0	0	0	32	32	34	0	34	0	0	32	33	39	43	0	0	0	0	0	35	41	0	31	0	0	36	34	32	0	34	33	0	32	36	41	32	0	31	37	42	34	0	0	34	0	0	32	34	34	0	41	33	35	32	32	32	43	33	0	0	0	35	0	0	0	0	0	0	36	0	0	0	0	34	32	32	43	35	0	31	0	0	0	0	34	0	0	40	0	43	32	0	34	0	32	0	0	0	0	34	32	32	0	35	33	0	0	0	0	0	43	32	0	0	33	41	0	0	0	32	0	0	0	0	32	34	0	0	40	0	0	0	37	0	31	32	0	0	0	32	0	0	0	34	0	0	34	32	32	0	0	0	38	0	0	0	42	0	35	37	33	0	32	0	0	0	33	0	0	0	0	32	0	0	32	0	32	31	31
0	0	0	35	30	0	35	0	32	0	0	0	0	0	0	0	32	32	0	0	0	0	0	0	32	32	34	0	34	0	0	32	33	39	43	0	0	0	0	0	35	41	0	31	0	0	36	34	32	0	34	33	0	32	36	41	32	0	31	37	42	34	0	0	34	0	0	32	34	34	0	41	33	35	32	32	32	43	33	0	0	0	35	0	0	0	0	0	0	36	0	0	0	0	34	32	32	43	35	0	31	0	0	0	0	34	0	0	40	0	43	32	0	34	0	32	0	0	0	0	34	32	32	0	35	33	0	0	0	0	0	43	32	0	0	33	41	0	0	0	32	0	0	0	0	32	34	0	0	40	0	0	0	37	0	31	32	0	0	0	32	0	0	0	34	0	0	34	32	32	0	0	0	38	0	0	0	42	0	35	37	33	0	32	0	0	0	33	0	0	0	0	32	0	0	32	0	32	31	31
32	32	0	38	33	30	37	0	34	0	0	0	0	0	0	0	35	34	0	0	0	0	0	31	35	34	37	0	36	0	0	35	35	42	46	32	0	0	32	0	37	44	0	33	31	0	38	36	35	0	37	36	30	35	38	44	34	0	33	40	45	37	0	0	37	30	0	35	36	36	0	44	35	38	35	35	35	46	35	0	30	0	38	0	0	31	0	32	32	38	0	31	0	0	37	35	35	46	38	0	34	0	0	30	0	37	0	0	43	31	46	35	0	37	0	35	0	0	0	32	37	34	35	31	37	35	0	0	30	0	0	46	35	0	30	35	44	0	0	32	35	0	32	0	0	35	36	30	0	43	0	0	0	39	30	34	34	0	0	31	35	0	32	0	36	0	0	36	35	35	32	32	0	40	0	30	0	44	31	38	39	36	0	35	32	32	32	35	0	0	32	0	34	0	0	35	31	34	33	33
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	37	0	0	0	0	0	0	35	0	0	0	0	31	0	0	0	0	0	0	0	31	35	0	0	0	32	36	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	37	0	0	0	0	30	0	0	0	0	0	0	31	0	0	0	0	0	0	0	37	30	0	0	0	0	0	0	0	0	0	35	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	36	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	35	0	0	34	0	31	0	0	0	0	0	0	0	32	31	0	0	0	0	0	0	32	32	34	0	33	0	0	32	32	39	43	0	0	0	0	0	34	40	0	30	0	0	35	33	32	0	34	33	0	32	35	40	31	0	30	37	41	34	0	0	34	0	0	32	34	33	0	40	33	35	32	32	32	43	33	0	0	0	35	0	0	0	0	0	0	35	0	0	0	0	34	32	32	43	35	0	31	0	0	0	0	34	0	0	40	0	43	32	0	34	0	32	0	0	0	0	34	31	32	0	34	32	0	0	0	0	0	43	32	0	0	32	40	0	0	0	32	0	0	0	0	32	33	0	0	40	0	0	0	36	0	31	31	0	0	0	32	0	0	0	33	0	0	33	32	32	0	0	0	37	0	0	0	41	0	35	36	33	0	32	0	0	0	32	0	0	0	0	32	0	0	32	0	31	30	30
32	32	0	38	33	0	37	0	34	0	0	0	0	0	0	0	34	34	0	0	0	0	0	30	35	34	37	0	36	0	0	35	35	42	46	31	0	0	32	0	37	43	0	33	31	0	38	36	35	0	36	36	30	35	38	43	34	0	33	40	44	36	0	0	37	30	0	34	36	36	0	43	35	38	35	34	35	46	35	0	30	0	38	0	0	30	0	32	32	38	0	30	0	0	37	35	34	46	38	0	34	0	0	0	0	37	0	0	43	31	46	35	0	36	0	34	0	0	0	32	36	34	35	31	37	35	0	0	30	0	0	46	35	0	0	35	43	0	0	32	35	0	32	0	0	35	36	30	0	42	0	0	0	39	30	34	34	0	0	31	35	0	31	0	36	0	0	36	35	35	32	32	0	40	0	30	0	44	30	38	39	35	0	34	31	32	31	35	0	0	32	0	34	0	0	35	31	34	33	33
0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	38	0	0	0	0	0	30	36	0	0	0	0	31	0	0	0	0	0	0	0	31	36	0	0	0	32	36	0	0	0	0	0	0	0	0	0	0	36	0	31	0	0	0	38	0	0	0	0	31	0	0	0	0	0	0	31	0	0	0	0	0	0	0	38	31	0	0	0	0	0	0	0	0	0	35	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	36	0	31	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
37	37	34	43	37	35	42	0	39	32	33	34	33	32	32	32	39	39	30	34	30	32	34	35	40	39	42	34	41	32	0	40	40	47	51	36	34	34	36	34	42	49	31	37	35	32	43	41	40	0	41	41	35	40	43	49	39	34	37	45	50	41	30	32	42	35	0	39	41	41	32	49	40	43	40	39	40	51	40	34	35	34	43	34	32	35	32	36	36	43	34	35	34	0	42	40	39	52	43	33	39	34	34	34	34	42	0	32	49	36	51	40	34	41	33	39	33	31	33	36	41	39	40	35	42	40	34	34	35	34	30	51	40	34	35	40	49	34	34	37	40	30	37	32	30	40	41	35	0	48	0	34	0	44	35	38	39	34	34	36	40	32	36	34	41	34	34	41	40	40	37	36	34	46	34	35	34	50	35	43	44	40	31	39	36	37	36	40	0	31	37	0	39	34	34	39	35	39	38	38
0	0	0	33	0	0	33	0	0	0	0	0	0	0	0	0	31	30	0	0	0	0	0	0	31	30	33	0	32	0	0	31	31	37	41	0	0	0	0	0	33	39	0	0	0	0	34	32	31	0	32	32	0	31	34	39	0	0	0	35	40	32	0	0	32	0	0	31	32	32	0	39	31	33	31	30	31	41	31	0	0	0	33	0	0	0	0	0	0	34	0	0	0	0	32	31	30	41	33	0	0	0	0	0	0	32	0	0	38	0	41	31	0	32	0	30	0	0	0	0	32	0	31	0	33	31	0	0	0	0	0	41	31	0	0	31	39	0	0	0	31	0	0	0	0	31	32	0	0	38	0	0	0	35	0	0	0	0	0	0	31	0	0	0	32	0	0	32	31	31	0	0	0	36	0	0	0	40	0	33	35	31	0	30	0	0	0	31	0	0	0	0	30	0	0	31	0	30	0	0
35	35	32	40	35	33	40	0	37	0	31	32	31	30	30	0	37	37	0	32	0	30	32	33	37	37	39	32	39	0	0	37	38	45	49	34	32	32	34	32	40	47	0	35	33	0	41	39	37	0	39	38	33	37	41	47	37	32	35	42	47	39	0	30	39	33	0	37	39	39	30	47	38	40	37	37	37	49	38	32	33	32	40	32	0	33	0	34	34	41	32	33	32	0	39	37	37	49	40	31	36	32	32	32	32	39	0	30	46	34	49	37	32	39	31	37	31	0	31	34	39	36	37	33	40	38	32	32	33	32	0	49	37	32	32	38	47	32	32	34	37	0	35	30	0	37	39	33	0	46	0	32	0	42	33	36	37	32	32	33	37	30	34	32	39	32	32	39	37	37	35	34	32	43	32	33	32	47	33	40	42	38	0	37	34	35	34	38	0	0	35	0	37	32	32	37	33	37	35	35
34	34	31	39	34	31	39	0	35	0	0	31	0	0	0	0	36	35	0	31	0	0	31	32	36	36	38	31	38	0	0	36	36	44	47	33	31	31	33	31	39	45	0	34	32	0	40	37	36	0	38	37	32	36	40	45	35	31	34	41	46	38	0	0	38	31	0	36	38	37	0	45	37	39	36	36	36	47	37	31	32	31	39	31	0	32	0	33	33	40	31	32	31	0	38	36	36	47	39	0	35	31	31	31	31	38	0	0	45	32	47	36	31	38	0	36	30	0	0	33	38	35	36	32	39	36	31	31	31	31	0	47	36	31	31	36	45	31	31	33	36	0	34	0	0	36	38	32	0	44	0	31	0	41	32	35	35	31	31	32	36	0	33	31	37	31	31	37	36	36	33	33	31	42	31	32	31	46	32	39	41	37	0	36	33	34	33	36	0	0	34	0	36	31	31	36	32	35	34	34
33	33	30	38	33	31	38	0	35	0	0	0	0	0	0	0	35	35	0	30	0	0	30	31	35	35	37	30	37	0	0	35	35	43	46	32	0	0	32	0	38	44	0	33	31	0	39	37	35	0	37	36	31	35	39	44	34	0	33	40	45	37	0	0	37	31	0	35	37	36	0	44	36	38	35	35	35	46	36	0	31	30	38	30	0	31	0	32	32	39	30	31	0	0	37	35	35	47	38	0	34	0	30	31	30	37	0	0	44	32	46	35	0	37	0	35	0	0	0	32	37	34	35	31	38	36	30	0	31	30	0	46	35	0	31	36	44	30	30	32	35	0	33	0	0	35	37	31	0	43	0	30	0	40	31	34	35	30	0	31	35	0	32	0	36	0	0	37	35	35	33	32	30	41	30	31	30	45	31	38	40	36	0	35	32	33	32	36	0	0	33	0	35	0	0	35	31	35	33	33
34	34	31	39	34	32	39	0	36	0	30	31	0	0	0	0	36	36	0	31	0	0	31	32	36	36	38	31	38	0	0	36	37	44	48	33	31	31	33	31	39	45	0	34	32	0	40	38	36	0	38	37	32	36	40	45	36	31	34	41	46	38	0	0	38	32	0	36	38	38	0	45	37	39	36	36	36	48	37	31	32	31	39	31	0	32	0	33	33	40	31	32	31	0	38	36	36	48	39	0	35	31	31	32	31	38	0	0	45	33	48	36	31	38	0	36	31	0	0	33	38	35	36	32	39	37	31	31	32	31	0	48	36	31	32	37	45	31	31	33	36	0	34	0	0	36	38	32	0	44	0	31	0	41	32	35	36	31	31	33	36	0	33	31	38	31	31	38	36	36	34	33	31	42	31	32	31	46	32	39	41	37	0	36	33	34	33	37	0	0	34	0	36	31	31	36	32	36	34	34
34	34	32	40	35	32	40	0	36	0	31	32	31	0	0	0	37	36	0	32	0	0	32	33	37	37	39	32	39	0	0	37	37	45	48	34	32	32	34	32	40	46	0	35	33	0	41	38	37	0	39	38	32	37	41	46	36	32	35	42	47	39	0	30	39	32	0	37	39	38	0	46	37	40	37	37	37	48	38	32	32	32	40	32	0	33	0	34	34	41	32	33	31	0	39	37	37	49	40	31	36	32	32	32	32	39	0	0	46	33	48	37	32	39	30	37	31	0	30	34	39	36	37	33	40	37	32	32	32	32	0	48	37	32	32	37	46	32	32	34	37	0	34	0	0	37	38	32	0	45	0	32	0	42	32	36	36	32	32	33	37	0	34	32	38	32	32	38	37	37	34	34	32	43	32	32	32	47	33	40	42	38	0	37	34	34	34	37	0	0	34	0	37	32	32	37	33	36	35	35
35	35	32	40	35	32	40	0	37	0	31	32	31	30	0	0	37	37	0	32	0	30	32	33	37	37	39	32	39	0	0	37	37	45	49	34	32	32	34	32	40	46	0	35	33	0	41	39	37	0	39	38	33	37	41	46	36	32	35	42	47	39	0	30	39	33	0	37	39	38	30	46	38	40	37	37	37	49	38	32	33	32	40	32	0	33	0	34	34	41	32	33	32	0	39	37	37	49	40	31	36	32	32	32	32	39	0	30	46	34	49	37	32	39	31	37	31	0	31	34	39	36	37	33	40	38	32	32	33	32	0	49	37	32	32	38	46	32	32	34	37	0	35	30	0	37	39	33	0	45	0	32	0	42	33	36	37	32	32	33	37	30	34	32	38	32	32	39	37	37	35	34	32	43	32	33	32	47	33	40	42	38	0	37	34	35	34	38	0	0	35	0	37	32	32	37	33	37	35	35
35	35	33	41	36	33	40	0	37	31	32	32	31	31	31	0	38	37	0	33	0	31	33	33	38	37	40	33	39	30	0	38	38	46	49	34	32	32	35	32	41	47	0	36	34	30	42	39	38	0	40	39	33	38	42	47	37	32	36	43	48	40	0	31	40	33	0	38	40	39	31	47	38	41	38	38	38	49	39	32	33	33	41	33	0	33	30	35	35	42	33	33	32	0	40	38	38	50	41	31	37	32	33	33	32	40	0	31	47	34	49	38	32	40	31	38	32	0	31	35	40	37	38	34	40	38	33	32	33	33	0	49	38	32	33	38	47	32	33	35	38	0	35	31	0	38	39	33	0	46	0	33	0	43	33	37	37	33	32	34	38	31	34	32	39	32	32	39	38	38	35	35	33	44	33	33	33	48	33	41	43	39	0	38	34	35	34	38	0	0	35	0	37	32	32	38	34	37	36	36
0	0	0	33	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	32	0	32	0	0	30	30	37	40	0	0	0	0	0	33	38	0	0	0	0	33	31	30	0	32	31	0	30	33	38	0	0	0	35	39	32	0	0	32	0	0	0	32	31	0	38	31	33	30	0	30	40	31	0	0	0	33	0	0	0	0	0	0	33	0	0	0	0	32	30	0	41	33	0	0	0	0	0	0	32	0	0	38	0	40	30	0	32	0	0	0	0	0	0	32	0	30	0	33	31	0	0	0	0	0	40	30	0	0	31	38	0	0	0	30	0	0	0	0	30	32	0	0	37	0	0	0	34	0	0	0	0	0	0	30	0	0	0	31	0	0	31	30	30	0	0	0	35	0	0	0	39	0	33	34	31	0	0	0	0	0	31	0	0	0	0	0	0	0	30	0	0	0	0
0	0	0	33	0	0	33	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	31	30	33	0	32	0	0	31	31	37	41	0	0	0	0	0	33	39	0	0	0	0	34	32	31	0	32	31	0	31	34	39	0	0	0	35	40	32	0	0	32	0	0	30	32	32	0	39	31	33	31	30	31	41	31	0	0	0	33	0	0	0	0	0	0	34	0	0	0	0	32	31	30	41	33	0	0	0	0	0	0	32	0	0	38	0	41	31	0	32	0	30	0	0	0	0	32	0	31	0	33	31	0	0	0	0	0	41	31	0	0	31	39	0	0	0	31	0	0	0	0	31	32	0	0	38	0	0	0	35	0	0	0	0	0	0	31	0	0	0	32	0	0	32	31	31	0	0	0	36	0	0	0	39	0	33	35	31	0	30	0	0	0	31	0	0	0	0	30	0	0	31	0	0	0	0
37	37	34	42	37	34	42	0	39	32	33	34	33	32	32	31	39	39	0	34	0	32	34	35	39	39	42	34	41	31	0	39	40	47	51	36	34	34	36	34	42	49	31	37	35	32	43	41	39	0	41	40	35	39	43	49	38	34	37	45	50	41	0	32	41	34	0	39	41	41	32	49	40	42	39	39	39	51	40	34	35	34	43	34	31	35	31	36	36	43	34	35	33	0	41	39	39	51	43	33	38	34	34	34	34	41	0	32	48	35	51	39	34	41	32	39	33	31	32	36	41	38	39	35	42	40	34	34	34	34	0	51	39	34	34	40	49	34	34	36	39	0	37	32	0	39	41	35	0	48	0	34	0	44	35	38	39	34	34	35	39	32	36	34	41	34	34	41	39	39	37	36	34	45	34	35	34	50	35	42	44	40	30	39	36	37	36	40	0	31	37	0	39	34	34	39	35	39	37	37
33	33	30	38	33	31	38	0	35	0	0	0	0	0	0	0	35	35	0	0	0	0	0	31	35	35	37	0	37	0	0	35	35	43	46	32	0	0	32	0	38	44	0	33	31	0	39	37	35	0	37	36	31	35	39	44	34	0	33	40	45	37	0	0	37	31	0	35	37	36	0	44	36	38	35	35	35	46	36	0	31	30	38	30	0	31	0	32	32	39	30	31	0	0	37	35	35	46	38	0	34	0	30	30	0	37	0	0	44	32	46	35	0	37	0	35	0	0	0	32	37	34	35	31	38	35	30	0	31	0	0	46	35	0	31	35	44	0	30	32	35	0	33	0	0	35	37	31	0	43	0	30	0	40	31	34	35	0	0	31	35	0	32	0	36	0	0	37	35	35	33	32	30	41	0	31	30	45	31	38	40	36	0	35	32	33	32	35	0	0	33	0	35	0	0	35	31	35	33	33
