0	0	0	26	0	0	30	26	0	30	0	0	0	28	0	30	0	30	0	27	0	0	0	30	0	0	0	0	26	0	26	0	30	0	30	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	27	0	0	0	0	0	0	26	0	0	27	30	0	30	28	0	26	30	0	0	0	28	0	27	0	28	30	0	28	26	26	0	0	0	0	26	0	30	0	27	0	0	0	0	27	0	0	0	30	0	0	0	0	0	27	0	28	28	0	28	26	0	0	0	28	26	0	0	0	30	0	30	30	0	0	0	0	0	28	0	0	0	26	30	0	0	30	0	0	30	27	0	0	28	0	27	0	0	26	30	30	30	0	0	0	27	27	26	26	30	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	28	26	0	0	0	0	0	0	30	28	0	0	0
27	0	0	22	0	0	25	22	0	25	26	0	30	23	26	25	27	26	28	23	0	0	0	25	27	0	26	27	22	30	22	0	25	0	25	0	0	26	0	27	27	0	0	28	0	25	30	25	0	0	0	23	0	28	27	0	0	28	22	0	26	22	25	27	25	24	0	22	25	0	0	27	24	27	23	0	25	25	0	25	22	22	0	30	26	0	22	0	25	0	23	30	26	27	0	23	26	27	27	25	27	27	0	0	28	22	0	25	24	28	25	22	0	26	0	25	22	0	28	0	25	28	25	26	28	0	26	0	0	24	0	30	28	22	25	0	30	25	0	0	25	23	28	26	24	28	23	27	0	22	25	26	26	28	0	0	23	23	22	22	25	0	23	26	0	0	23	26	0	0	0	0	28	0	0	26	0	28	0	27	25	30	24	28	0	28	28	24	22	0	27	26	27	28	0	25	24	0	0	27
27	0	0	22	0	0	25	22	0	25	26	0	0	24	26	25	27	26	28	23	0	0	0	26	27	0	26	27	22	0	22	0	25	0	25	0	0	26	0	27	27	0	0	28	0	25	30	25	0	0	0	23	0	28	27	0	0	28	22	0	26	22	25	27	26	24	0	22	25	0	0	27	24	28	23	0	25	26	0	25	22	22	0	30	27	0	22	0	25	0	23	0	26	27	0	23	26	27	27	26	27	27	0	0	28	22	0	25	24	28	25	22	0	26	0	25	22	0	28	0	26	30	26	26	28	0	26	0	0	24	0	30	28	22	26	0	0	25	0	0	25	23	28	26	24	28	23	27	0	22	26	26	26	28	0	0	23	23	22	22	26	0	23	26	0	0	24	26	0	0	0	0	28	0	0	26	0	28	0	27	25	0	24	28	0	28	28	24	22	0	27	26	27	28	0	25	24	0	0	27
0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	28	28	0	0	0	0	28	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	28	0	0	0	0	0	0	30	28	28	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
0	0	0	26	0	0	28	25	0	28	30	0	0	27	0	28	0	30	0	26	0	0	0	30	0	0	0	0	26	0	25	0	28	0	30	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	27	0	0	0	0	0	0	25	0	0	26	30	0	30	27	0	25	28	0	0	0	27	0	27	0	28	30	0	28	26	25	0	0	0	0	25	0	30	0	27	0	0	0	0	26	30	0	0	30	0	0	0	0	0	26	0	28	28	0	28	25	0	0	0	28	26	0	0	0	30	0	30	30	0	0	30	0	0	28	0	0	0	25	30	0	0	30	0	0	30	27	0	30	28	0	26	0	0	26	30	30	30	0	0	0	27	26	26	25	30	0	27	30	0	0	27	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	28	0	0	0	0	28	25	0	0	30	0	0	0	30	28	0	0	0
0	0	0	27	0	0	30	26	0	0	0	0	0	28	0	0	0	0	0	27	0	0	0	0	0	0	0	0	26	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	26	0	0	27	0	0	0	28	0	26	30	0	0	0	28	0	27	0	28	0	0	30	27	26	0	0	0	0	26	0	0	0	27	0	0	0	0	27	0	0	0	0	0	0	0	0	0	27	0	30	28	0	30	26	0	0	0	28	26	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	26	0	0	0	0	0	0	0	27	0	0	28	0	27	0	0	27	0	0	0	0	0	0	28	27	26	26	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	26	0	0	0	0	0	0	0	28	0	0	0
28	0	0	25	0	0	28	24	0	28	28	0	0	26	28	28	0	28	0	25	0	0	0	28	0	0	28	30	25	0	24	0	28	0	28	0	0	28	0	0	0	0	0	0	0	28	0	28	0	0	0	26	0	0	0	0	0	0	24	0	28	25	28	30	28	26	0	24	28	0	0	0	26	0	25	0	27	28	0	28	25	24	0	0	28	0	24	0	28	0	26	0	28	30	0	25	28	28	30	28	30	0	0	0	0	25	0	28	27	0	28	24	0	28	0	27	24	0	0	0	28	0	28	28	0	0	28	0	0	27	0	0	0	24	28	0	0	28	0	0	28	25	0	28	27	0	25	28	0	25	28	28	28	0	0	0	26	25	25	24	28	0	26	28	0	0	26	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	27	0	0	0	0	26	24	0	30	28	30	0	0	28	26	0	0	0
0	0	0	26	0	0	30	26	0	30	0	0	0	28	0	30	0	0	0	27	0	0	0	30	0	0	0	0	26	0	26	0	30	0	30	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	28	0	0	0	0	0	0	26	0	0	27	30	0	30	28	0	26	30	0	0	0	28	0	27	0	28	30	0	30	26	26	0	0	0	0	26	0	30	0	27	0	0	0	0	27	0	0	0	30	0	0	0	0	0	27	0	28	28	0	28	26	0	0	0	28	26	0	0	0	30	0	30	0	0	0	0	0	0	28	0	0	0	26	30	0	0	30	0	0	30	27	0	0	28	0	27	0	0	26	30	0	0	0	0	0	27	27	26	26	30	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	28	26	0	0	0	0	0	0	30	28	0	0	0
28	0	0	24	0	0	27	23	0	27	27	0	0	25	27	27	28	27	0	24	0	0	0	27	28	0	27	28	23	0	23	0	27	0	27	0	0	28	0	28	28	0	0	30	0	27	0	26	0	0	0	25	0	28	28	0	0	30	23	0	28	24	27	28	27	25	0	23	27	0	0	28	25	28	24	0	26	27	0	26	24	23	0	0	28	0	23	0	27	0	24	0	28	28	0	24	27	28	28	27	28	28	0	0	30	24	0	26	26	30	26	23	0	28	0	26	23	0	28	0	27	0	27	27	28	0	27	0	0	26	0	0	30	23	27	0	0	27	0	0	27	24	30	27	25	28	24	28	0	24	27	27	27	30	0	0	25	24	23	23	27	0	24	27	0	0	25	28	0	0	0	0	30	0	0	27	0	28	0	28	27	0	26	0	0	30	28	25	23	0	28	27	28	30	0	27	25	0	0	28
0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0
23	27	26	19	27	0	22	19	30	22	22	26	26	20	22	22	23	22	25	20	0	28	0	22	24	27	22	23	19	26	19	26	22	0	22	28	0	23	28	23	24	27	26	25	28	22	26	21	26	28	26	20	27	24	24	0	0	25	19	0	23	19	22	23	22	20	28	19	22	28	0	24	20	24	20	0	21	22	0	22	19	19	28	26	23	0	19	27	22	0	20	26	23	23	0	20	22	23	23	22	23	24	27	27	25	19	28	21	21	25	21	19	0	22	28	21	19	0	24	27	22	26	22	22	24	0	22	28	26	21	27	26	25	19	22	30	26	22	27	27	22	20	24	22	21	24	20	23	0	19	22	22	22	24	27	28	20	19	19	19	22	28	20	22	27	26	20	23	0	27	27	0	24	27	30	22	28	24	0	23	22	26	21	25	26	24	24	20	18	27	23	22	23	24	27	22	20	0	0	24
25	28	28	21	30	0	24	20	0	24	24	28	28	22	24	24	25	24	27	21	0	0	0	24	26	28	24	25	21	28	20	28	24	0	24	0	0	25	0	25	26	28	28	27	0	24	28	23	28	30	28	22	28	26	26	0	0	27	20	0	25	21	24	25	24	22	0	20	24	0	0	26	22	26	21	0	23	24	0	23	21	20	30	28	25	0	20	30	24	0	22	28	24	25	0	21	24	25	25	24	25	26	28	30	27	21	0	23	23	27	23	20	0	24	0	23	21	0	26	28	24	28	24	24	26	0	24	0	28	23	28	28	27	20	24	0	28	24	30	30	24	21	26	24	23	26	21	25	0	21	24	24	24	26	28	0	22	21	21	20	24	0	22	24	28	28	22	25	0	28	28	0	26	30	0	24	30	26	0	25	24	28	23	27	28	26	26	22	20	28	25	24	25	26	28	24	22	0	0	26
23	27	26	19	27	0	22	19	30	22	22	26	26	20	22	22	23	22	25	20	0	28	0	22	24	27	22	23	19	26	19	26	22	0	22	28	0	23	28	23	24	27	26	25	28	22	26	21	26	28	26	20	27	24	24	0	0	25	19	0	23	19	22	23	22	20	28	19	22	28	0	24	20	24	20	0	21	22	0	22	19	19	28	26	23	0	19	27	22	0	20	26	23	23	0	20	22	23	23	22	23	24	27	27	25	19	28	21	21	25	21	19	0	22	28	21	19	0	24	27	22	26	22	22	24	0	22	28	26	21	27	26	25	19	22	30	26	22	27	27	22	20	24	22	21	24	20	23	0	19	22	22	22	24	27	28	20	19	19	19	22	28	20	22	27	26	20	23	0	27	27	0	24	27	30	22	28	24	0	23	22	26	21	25	26	24	24	20	18	27	23	22	23	24	27	22	20	0	0	24
0	0	0	26	0	0	30	26	0	30	0	0	0	28	0	30	0	0	0	27	0	0	0	0	0	0	0	0	26	0	26	0	30	0	30	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	28	0	0	0	0	0	0	26	0	0	27	30	0	0	28	0	26	30	0	0	0	28	0	27	0	28	0	0	30	26	26	0	0	0	0	26	0	30	0	27	0	0	0	0	27	0	0	0	0	0	0	0	0	0	27	0	28	28	0	28	26	0	0	0	28	26	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	26	30	0	0	30	0	0	30	27	0	0	28	0	27	0	0	26	30	0	0	0	0	0	27	27	26	26	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	28	26	0	0	0	0	0	0	30	28	0	0	0
28	0	0	25	0	0	28	24	0	28	28	0	0	26	28	28	30	28	0	25	0	0	0	28	0	0	28	28	24	0	24	0	28	0	28	0	0	28	0	30	0	0	0	0	0	28	0	27	0	0	0	26	0	0	30	0	0	0	24	0	28	25	28	28	28	26	0	24	28	0	0	0	26	0	25	0	27	28	0	28	25	24	0	0	28	0	24	0	28	0	25	0	28	28	0	25	28	28	28	28	28	30	0	0	0	25	0	27	27	0	27	24	0	28	0	27	24	0	0	0	28	0	28	28	0	0	28	0	0	27	0	0	0	24	28	0	0	28	0	0	28	25	0	28	27	0	25	28	0	25	28	28	28	0	0	0	26	25	24	24	28	0	25	28	0	0	26	28	0	0	0	0	0	0	0	28	0	0	0	30	28	0	27	0	0	0	0	26	24	0	30	28	28	0	0	28	26	0	0	30
26	0	30	22	0	0	25	21	0	25	25	30	30	23	26	25	27	25	28	22	0	0	0	25	27	0	26	26	22	30	21	30	25	0	25	0	0	26	0	27	27	0	30	28	0	25	30	24	30	0	30	23	0	27	27	0	0	28	21	0	26	22	25	26	25	23	0	21	25	0	0	27	23	27	22	0	24	25	0	25	22	21	0	28	26	0	21	0	25	0	23	30	26	26	0	22	25	26	26	25	26	27	0	0	28	22	0	24	24	28	24	21	0	26	0	24	22	0	27	0	25	28	25	25	27	0	25	0	30	24	0	30	28	21	25	0	30	25	0	0	25	22	28	25	24	27	22	26	0	22	25	25	25	28	0	0	23	22	22	21	25	0	23	25	0	30	23	26	0	0	0	0	28	0	0	25	0	27	0	27	25	30	24	28	30	28	27	23	21	0	26	25	26	28	0	25	23	0	0	27
0	0	0	26	0	0	28	25	0	28	30	0	0	27	30	28	0	30	0	26	0	0	0	30	0	0	0	0	26	0	25	0	28	0	28	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	27	0	0	0	0	0	0	25	0	0	26	28	0	30	27	0	25	28	0	0	0	27	0	27	0	28	30	0	28	26	25	0	0	0	0	25	0	28	0	27	0	0	0	0	26	30	0	0	30	0	0	0	0	0	26	0	28	28	0	28	25	0	0	0	28	26	0	0	0	30	0	30	30	0	0	30	0	0	28	0	0	0	25	30	0	0	28	0	0	28	27	0	30	28	0	26	0	0	26	30	30	30	0	0	0	27	26	26	25	30	0	27	30	0	0	27	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	28	0	0	0	0	28	25	0	0	30	0	0	0	28	28	0	0	0
30	0	0	25	0	0	28	25	0	28	28	0	0	27	28	28	0	28	0	26	0	0	0	28	0	0	28	0	25	0	25	0	28	0	28	0	0	28	0	0	0	0	0	0	0	28	0	28	0	0	0	26	0	0	0	0	0	0	25	0	30	25	28	30	28	27	0	25	28	0	0	0	27	0	26	0	28	28	0	28	25	25	0	0	30	0	25	0	28	0	26	0	28	0	0	26	28	30	30	28	0	0	0	0	0	25	0	28	27	0	28	25	0	28	0	28	25	0	0	0	28	0	28	28	0	0	28	0	0	27	0	0	0	25	28	0	0	28	0	0	28	26	0	28	27	0	26	30	0	25	28	28	28	0	0	0	26	26	25	25	28	0	26	28	0	0	27	30	0	0	0	0	0	0	0	28	0	0	0	0	28	0	27	0	0	0	0	27	24	0	0	28	30	0	0	28	27	0	0	0
0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
27	0	0	22	0	0	25	22	0	25	26	0	0	24	26	25	27	26	28	23	0	0	0	26	27	0	26	27	22	0	22	0	25	0	25	0	0	26	0	27	27	0	0	28	0	25	30	25	0	0	0	23	0	28	27	0	0	28	22	0	26	22	25	27	26	24	0	22	25	0	0	27	24	28	23	0	25	26	0	25	22	22	0	30	27	0	22	0	25	0	23	0	26	27	0	23	26	27	27	26	27	27	0	0	28	22	0	25	24	28	25	22	0	26	0	25	22	0	28	0	26	30	26	26	28	0	26	0	0	24	0	30	28	22	26	0	0	25	0	0	25	23	28	26	24	28	23	27	0	22	26	26	26	28	0	0	23	23	22	22	26	0	23	26	0	0	24	26	0	0	0	0	28	0	0	26	0	28	0	27	25	0	24	28	0	28	28	24	22	0	27	26	27	28	0	25	24	0	0	27
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0
27	0	0	22	0	0	25	22	0	25	26	0	30	23	26	25	27	26	28	23	0	0	0	25	27	0	26	27	22	30	22	0	25	0	25	0	0	26	0	27	27	0	0	28	0	25	30	25	0	0	0	23	0	28	27	0	0	28	22	0	26	22	25	27	25	24	0	22	25	0	0	27	24	27	23	0	25	25	0	25	22	22	0	30	26	0	22	0	25	0	23	30	26	27	0	23	26	27	27	25	27	27	0	0	28	22	0	25	24	28	25	22	0	26	0	25	22	0	28	0	25	28	25	26	28	0	26	0	0	24	0	30	28	22	25	0	30	25	0	0	25	23	28	26	24	28	23	27	0	22	25	26	26	28	0	0	23	23	22	22	25	0	23	26	0	0	23	26	0	0	0	0	28	0	0	26	0	28	0	27	25	30	24	28	0	28	28	24	22	0	27	26	27	28	0	25	24	0	0	27
