36	35	43	35	43	35	49	38	31	37	35	37	35	45	42	31	0	33	35	45	44	0	43	42	35	36	34	44	33	40	33	34	35	45	43	36	43	43	39	37	31	33	0	42	38	38	38	43	35	35	0	34	35	33	36	32	42	35	42	35	32	37	31	49	35	44	40	42	35	42	0	45	33	38	35	34	49	35	36	40	35	31	35	40	44	38	35	44	42	38	39	36	34	30	32	33	33	34	35	33	35	33	36	42	31	38	43	36	41	40	41	37	32	49	0	38	34	42	38	35	31	35	44	43	35	37	35	40	44	46	38	44	40	35	40	0	40	40	38	33	35	33	32	39	41	31	35	37	36	36	45	35	50	43	44	35	41	0	45	0	36	35	40	31	35	37	44	36	39	33	40	42	41	39	38	35	41	50	44	35	33	50	33	35	35	34	31	40	51	42	42	32	36	43	32	32	35	37	49	0
33	32	39	31	39	31	46	35	0	34	32	34	32	41	38	0	0	0	32	41	41	0	40	38	32	32	31	40	0	37	0	31	32	42	40	33	39	39	36	34	0	0	0	38	34	35	34	39	32	32	0	31	31	0	33	0	38	31	38	32	0	34	0	45	32	41	37	38	32	39	0	42	30	34	32	30	45	31	32	37	32	0	32	36	40	35	32	41	39	35	36	33	30	0	0	0	0	30	31	0	32	0	32	38	0	34	39	33	37	37	38	33	0	46	0	35	31	39	35	32	0	32	40	39	31	33	31	37	40	42	35	41	37	31	37	0	36	36	34	0	31	0	0	36	37	0	32	34	33	33	41	32	46	40	40	31	37	0	42	0	33	32	37	0	32	34	40	33	36	30	37	38	37	36	34	32	37	46	40	32	0	46	0	32	32	31	0	37	47	38	38	0	32	39	0	0	31	34	45	0
31	30	37	0	37	0	44	33	0	32	0	32	0	39	36	0	0	0	0	39	39	0	38	36	0	31	0	38	0	35	0	0	0	40	38	31	37	37	34	32	0	0	0	36	33	33	33	38	0	31	0	0	0	0	32	0	36	0	37	31	0	32	0	43	30	39	35	36	30	37	0	40	0	33	0	0	43	0	31	35	31	0	30	34	38	33	30	39	37	33	34	31	0	0	0	0	0	0	0	0	31	0	31	37	0	33	37	31	35	35	36	32	0	44	0	33	0	37	33	0	0	30	38	37	0	32	0	35	38	40	33	39	35	0	35	0	34	34	33	0	0	0	0	34	35	0	0	32	31	31	40	30	44	38	38	0	35	0	40	0	31	0	35	0	0	32	38	31	34	0	35	37	35	34	33	0	36	44	38	0	0	44	0	0	30	0	0	35	45	37	37	0	31	37	0	0	0	32	43	0
0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	31	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	34	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	34	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	33	0
0	0	0	0	0	0	34	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	31	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	35	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	34	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	34	0
36	35	43	35	43	35	49	38	31	37	35	37	35	45	42	31	0	33	35	45	44	0	43	42	35	36	34	44	33	40	33	34	35	45	43	36	43	43	39	37	31	33	0	42	38	38	38	43	35	35	0	34	35	33	36	32	42	35	42	35	32	37	31	49	35	44	40	42	35	42	0	45	33	38	35	34	49	35	36	40	35	31	35	40	44	38	35	44	42	38	39	36	34	30	32	33	33	34	35	33	35	33	36	42	31	38	43	36	41	40	41	37	32	49	0	38	34	42	38	35	31	35	44	43	35	37	35	40	44	46	38	44	40	35	40	0	40	40	38	33	35	33	32	39	41	31	35	37	36	36	45	35	50	43	44	35	41	0	45	0	36	35	40	31	35	37	44	36	39	33	40	42	41	39	38	35	41	50	44	35	33	50	33	35	35	34	31	40	51	42	42	32	36	43	32	32	35	37	49	0
0	0	0	0	0	0	35	0	0	0	0	0	0	31	0	0	0	0	0	31	31	0	0	0	0	0	0	30	0	0	0	0	0	32	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	31	0	0	0	0	0	32	0	0	0	0	35	0	0	0	0	0	0	0	30	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	32	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	35	0	30	0	0	0	32	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	35	30	0	0	35	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	34	0
0	0	31	0	31	0	37	0	0	0	0	0	0	33	0	0	0	0	0	33	32	0	32	0	0	0	0	32	0	0	0	0	0	33	32	0	31	31	0	0	0	0	0	30	0	0	0	31	0	0	0	0	0	0	0	0	30	0	30	0	0	0	0	36	0	32	0	30	0	31	0	33	0	0	0	0	36	0	0	0	0	0	0	0	32	0	0	32	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	31	0	0	0	0	0	0	37	0	0	0	31	0	0	0	0	32	31	0	0	0	0	32	33	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	37	32	32	0	0	0	33	0	0	0	0	0	0	0	32	0	0	0	0	30	0	0	0	0	0	37	32	0	0	37	0	0	0	0	0	0	38	30	30	0	0	31	0	0	0	0	36	0
31	30	38	0	37	0	44	33	0	32	30	32	0	39	36	0	0	0	30	39	39	0	38	36	0	31	0	38	0	35	0	0	0	40	38	31	37	38	34	32	0	0	0	36	33	33	33	38	0	31	0	0	0	0	32	0	36	0	37	31	0	32	0	43	31	39	35	36	30	37	0	40	0	33	0	0	43	0	31	35	31	0	30	35	38	33	30	39	37	33	34	31	0	0	0	0	0	0	0	0	31	0	31	37	0	33	37	31	35	35	36	32	0	44	0	33	0	37	33	0	0	30	38	37	0	32	0	35	38	40	33	39	35	0	35	0	34	35	33	0	0	0	0	34	36	0	0	32	31	31	40	30	44	38	38	0	36	0	40	0	31	0	35	0	0	32	38	31	34	0	35	37	35	34	33	0	36	44	38	0	0	44	0	30	30	0	0	35	45	37	37	0	31	37	0	0	0	32	43	0
30	0	37	0	36	0	43	33	0	31	0	31	0	38	35	0	0	0	0	38	38	0	37	35	0	0	0	37	0	34	0	0	0	39	37	30	36	37	33	31	0	0	0	36	32	32	32	37	0	0	0	0	0	0	31	0	35	0	36	0	0	31	0	42	0	38	34	36	0	36	0	39	0	32	0	0	42	0	0	34	0	0	0	34	37	32	0	38	36	33	33	30	0	0	0	0	0	0	0	0	0	0	0	36	0	32	36	30	35	34	35	31	0	43	0	32	0	36	33	0	0	0	37	36	0	31	0	34	37	39	32	38	34	0	34	0	34	34	32	0	0	0	0	33	35	0	0	31	30	31	39	0	43	37	37	0	35	0	39	0	31	0	34	0	0	31	37	30	33	0	34	36	35	33	32	0	35	43	37	0	0	43	0	0	0	0	0	34	44	36	36	0	0	36	0	0	0	31	42	0
32	31	38	31	38	31	45	34	0	33	31	33	31	40	37	0	0	0	31	40	40	0	39	37	31	32	0	39	0	36	0	0	31	41	39	32	38	38	35	33	0	0	0	37	34	34	34	39	31	31	0	30	31	0	32	0	37	31	38	32	0	33	0	44	31	40	36	37	31	38	0	41	0	34	31	0	44	31	32	36	32	0	31	35	39	34	31	40	38	34	35	32	0	0	0	0	0	0	31	0	31	0	32	38	0	34	38	32	36	36	37	33	0	45	0	34	31	38	34	31	0	31	39	38	31	33	31	36	39	41	34	40	36	31	36	0	35	35	33	0	31	0	0	35	36	0	31	33	32	32	41	31	45	39	39	31	36	0	41	0	32	31	36	0	31	33	39	32	35	0	36	38	36	35	34	31	37	45	39	31	0	45	0	31	31	0	0	36	46	38	38	0	32	38	0	0	31	33	44	0
0	0	0	0	0	0	35	0	0	0	0	0	0	31	0	0	0	0	0	31	31	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	31	0	0	0	0	0	31	0	0	0	0	34	0	0	0	0	0	0	0	30	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	32	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	35	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	35	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	34	0
33	32	40	32	39	32	46	35	0	34	32	34	32	41	38	0	0	30	32	41	41	0	40	38	32	33	31	40	0	37	0	31	32	42	40	33	40	40	36	34	0	0	0	39	35	35	35	40	32	32	0	31	32	30	33	0	38	32	39	33	0	34	0	45	32	41	37	39	32	39	0	42	31	35	32	31	45	32	33	37	33	0	32	37	40	35	32	41	39	35	36	33	31	0	0	30	0	31	32	30	32	30	33	39	0	35	39	33	38	37	38	34	0	46	0	35	32	39	35	32	0	32	41	39	32	34	32	37	40	42	35	41	37	32	37	0	36	37	35	30	32	30	0	36	38	0	32	34	33	33	42	32	46	40	40	32	38	0	42	0	33	32	37	0	32	34	40	33	36	31	37	39	38	36	35	32	38	46	40	32	30	46	30	32	32	31	0	37	47	39	39	0	33	39	0	0	32	34	45	0
0	0	32	0	32	0	38	0	0	0	0	0	0	34	31	0	0	0	0	34	33	0	33	31	0	0	0	33	0	0	0	0	0	34	33	0	32	32	0	0	0	0	0	31	0	0	0	32	0	0	0	0	0	0	0	0	31	0	31	0	0	0	0	37	0	33	0	31	0	32	0	34	0	0	0	0	37	0	0	0	0	0	0	0	33	0	0	33	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	32	0	30	0	31	0	0	38	0	0	0	32	0	0	0	0	33	32	0	0	0	0	33	34	0	33	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	34	0	38	33	33	0	30	0	34	0	0	0	0	0	0	0	33	0	0	0	0	31	30	0	0	0	31	38	33	0	0	38	0	0	0	0	0	0	39	31	31	0	0	32	0	0	0	0	37	0
33	32	40	32	39	32	46	35	0	34	32	34	32	41	38	0	0	30	32	41	41	0	40	38	32	33	31	40	0	37	0	31	32	42	40	33	40	40	36	34	0	0	0	39	35	35	35	40	32	32	0	31	32	30	33	0	38	32	39	33	0	34	0	45	32	41	37	39	32	39	0	42	31	35	32	31	45	32	33	37	33	0	32	37	40	35	32	41	39	35	36	33	31	0	0	30	0	31	32	30	32	30	33	39	0	35	39	33	38	37	38	34	0	46	0	35	32	39	35	32	0	32	41	39	32	34	32	37	40	42	35	41	37	32	37	0	36	37	35	30	32	30	0	36	38	0	32	34	33	33	42	32	46	40	40	32	38	0	42	0	33	32	37	0	32	34	40	33	36	31	37	39	38	36	35	32	38	46	40	32	30	46	30	32	32	31	0	37	47	39	39	0	33	39	0	0	32	34	45	0
32	31	39	31	38	31	45	35	0	33	31	33	31	40	38	0	0	0	31	40	40	0	39	38	31	32	30	39	0	36	0	0	31	41	39	32	39	39	35	33	0	0	0	38	34	34	34	39	31	32	0	30	31	0	33	0	38	31	38	32	0	33	0	44	32	40	36	38	31	38	0	41	0	34	31	0	44	31	32	36	32	0	31	36	40	34	31	40	38	35	35	32	0	0	0	0	0	0	31	0	32	0	32	38	0	34	38	32	37	36	37	33	0	45	0	34	31	38	35	31	0	31	40	39	31	33	31	36	39	41	34	40	36	31	36	0	36	36	34	0	31	0	0	35	37	0	31	33	32	32	41	31	45	39	39	31	37	0	41	0	33	31	36	0	31	33	39	32	35	0	36	38	37	35	34	31	37	45	39	31	0	45	0	31	31	30	0	36	46	38	38	0	32	39	0	0	31	33	44	0
31	30	38	0	37	0	44	33	0	32	30	32	0	39	36	0	0	0	30	39	39	0	38	36	30	31	0	38	0	35	0	0	0	40	38	31	37	38	34	32	0	0	0	37	33	33	33	38	0	31	0	0	0	0	32	0	36	0	37	31	0	32	0	43	31	39	35	37	30	37	0	40	0	33	0	0	43	0	31	35	31	0	30	35	38	33	30	39	37	34	34	31	0	0	0	0	0	0	0	0	31	0	31	37	0	33	37	31	35	35	36	32	0	44	0	33	0	37	34	0	0	30	38	37	0	32	0	35	38	40	33	39	35	0	35	0	34	35	33	0	0	0	0	34	36	0	0	32	31	31	40	30	44	38	38	0	36	0	40	0	31	0	35	0	0	32	38	31	34	0	35	37	35	34	33	0	36	44	38	0	0	44	0	30	30	0	0	35	45	37	37	0	31	37	0	0	0	32	43	0
0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	33	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	33	0
0	0	0	0	0	0	35	0	0	0	0	0	0	31	0	0	0	0	0	31	31	0	0	0	0	0	0	30	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	31	0	0	0	0	0	32	0	0	0	0	35	0	0	0	0	0	0	0	30	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	32	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	35	0	30	0	0	0	32	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	35	30	0	0	35	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	34	0
0	0	36	0	36	0	42	32	0	31	0	31	0	38	35	0	0	0	0	38	38	0	37	35	0	0	0	37	0	34	0	0	0	38	37	0	36	36	33	31	0	0	0	35	32	32	32	36	0	0	0	0	0	0	30	0	35	0	35	0	0	31	0	42	0	38	34	35	0	36	0	38	0	32	0	0	42	0	0	34	0	0	0	33	37	32	0	37	36	32	33	0	0	0	0	0	0	0	0	0	0	0	0	35	0	32	36	0	34	34	35	31	0	42	0	32	0	36	32	0	0	0	37	36	0	31	0	34	37	39	32	38	34	0	34	0	33	33	31	0	0	0	0	33	34	0	0	31	0	30	38	0	43	37	37	0	34	0	39	0	30	0	34	0	0	31	37	0	33	0	34	35	34	33	32	0	35	43	37	0	0	42	0	0	0	0	0	34	44	35	35	0	0	36	0	0	0	31	42	0
0	0	30	0	0	0	36	0	0	0	0	0	0	32	0	0	0	0	0	32	31	0	31	0	0	0	0	31	0	0	0	0	0	32	31	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	31	0	0	0	0	0	32	0	0	0	0	35	0	0	0	0	0	0	0	31	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	31	0	0	0	0	0	31	32	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	36	31	31	0	0	0	32	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	36	31	0	0	36	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	35	0
0	0	0	0	0	0	35	0	0	0	0	0	0	31	0	0	0	0	0	31	31	0	31	0	0	0	0	31	0	0	0	0	0	32	31	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	31	0	0	0	0	0	32	0	0	0	0	35	0	0	0	0	0	0	0	31	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	31	0	0	0	0	0	31	32	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	36	31	31	0	0	0	32	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	36	31	0	0	35	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	35	0
0	0	33	0	33	0	39	0	0	0	0	0	0	35	32	0	0	0	0	35	34	0	34	32	0	0	0	34	0	31	0	0	0	35	34	0	33	33	0	0	0	0	0	32	0	0	0	33	0	0	0	0	0	0	0	0	32	0	33	0	0	0	0	38	0	34	31	32	0	33	0	35	0	0	0	0	39	0	0	31	0	0	0	31	34	0	0	34	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	33	0	31	31	32	0	0	39	0	0	0	33	0	0	0	0	34	33	0	0	0	31	34	36	0	35	31	0	31	0	30	31	0	0	0	0	0	0	31	0	0	0	0	0	35	0	39	34	34	0	31	0	35	0	0	0	31	0	0	0	34	0	30	0	31	33	31	0	0	0	32	39	34	0	0	39	0	0	0	0	0	31	40	33	33	0	0	33	0	0	0	0	38	0
0	0	35	0	35	0	41	31	0	0	0	0	0	37	34	0	0	0	0	37	36	0	36	34	0	0	0	36	0	33	0	0	0	37	36	0	35	35	32	0	0	0	0	34	31	31	31	35	0	0	0	0	0	0	0	0	34	0	34	0	0	0	0	40	0	36	33	34	0	34	0	37	0	30	0	0	40	0	0	33	0	0	0	32	36	31	0	36	34	31	32	0	0	0	0	0	0	0	0	0	0	0	0	34	0	30	35	0	33	33	34	0	0	41	0	31	0	34	31	0	0	0	36	35	0	0	0	33	36	37	31	36	33	0	33	0	32	32	30	0	0	0	0	32	33	0	0	0	0	0	37	0	41	36	36	0	33	0	37	0	0	0	33	0	0	0	36	0	32	0	33	34	33	32	30	0	33	41	36	0	0	41	0	0	0	0	0	33	42	34	34	0	0	35	0	0	0	0	40	0
35	34	42	34	42	34	48	37	0	36	34	36	34	44	41	0	0	32	34	44	43	0	42	41	34	35	33	42	32	39	32	33	34	44	42	35	42	42	38	36	0	32	0	41	37	37	37	42	34	34	0	33	34	32	35	31	41	34	41	35	31	36	0	48	34	43	39	41	34	41	0	44	32	37	34	33	48	34	35	39	35	30	34	39	43	37	34	43	41	38	38	35	33	0	31	32	32	33	34	32	34	32	35	41	0	37	42	35	40	39	40	36	31	48	0	37	33	41	38	34	30	34	43	42	34	36	34	39	42	44	37	43	39	34	39	0	39	39	37	32	34	32	31	38	40	0	34	36	35	35	44	34	49	42	42	34	40	0	44	0	35	34	39	30	34	36	42	35	38	32	39	41	40	38	37	34	40	49	42	34	32	48	32	34	34	33	30	39	50	41	41	32	35	42	31	31	34	36	48	0
33	32	40	32	39	32	46	36	0	34	32	34	32	41	39	0	0	31	32	41	41	0	40	39	32	33	31	40	30	37	30	31	32	42	40	33	40	40	36	34	0	0	0	39	35	35	35	40	32	33	0	31	32	30	34	0	39	32	39	33	0	34	0	46	33	41	37	39	32	39	0	42	31	35	32	31	46	32	33	37	33	0	32	37	41	35	32	41	39	36	36	33	31	0	0	30	0	31	32	30	33	30	33	39	0	35	39	33	38	37	38	34	0	46	0	35	32	39	36	32	0	32	41	40	32	34	32	37	40	42	35	41	37	32	37	0	37	37	35	30	32	30	0	36	38	0	32	34	33	33	42	32	47	40	40	32	38	0	42	0	33	32	37	0	32	34	40	33	36	31	37	39	38	36	35	32	38	47	40	32	30	46	30	32	32	31	0	37	47	39	39	0	33	40	0	0	32	34	46	0
36	35	43	35	43	35	49	38	31	37	35	37	35	45	42	31	0	33	35	45	44	0	43	42	35	36	34	44	33	40	33	34	35	45	43	36	43	43	39	37	31	33	0	42	38	38	38	43	35	35	0	34	35	33	36	32	42	35	42	35	32	37	31	49	35	44	40	42	35	42	0	45	33	38	35	34	49	35	36	40	35	31	35	40	44	38	35	44	42	38	39	36	34	30	32	33	33	34	35	33	35	33	36	42	31	38	43	36	41	40	41	37	32	49	0	38	34	42	38	35	31	35	44	43	35	37	35	40	44	46	38	44	40	35	40	0	40	40	38	33	35	33	32	39	41	31	35	37	36	36	45	35	50	43	44	35	41	0	45	0	36	35	40	31	35	37	44	36	39	33	40	42	41	39	38	35	41	50	44	35	33	50	33	35	35	34	31	40	51	42	42	32	36	43	32	32	35	37	49	0
0	0	31	0	31	0	36	0	0	0	0	0	0	32	0	0	0	0	0	32	32	0	31	0	0	0	0	32	0	0	0	0	0	33	31	0	31	31	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	36	0	32	0	0	0	30	0	33	0	0	0	0	36	0	0	0	0	0	0	0	32	0	0	32	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	31	0	0	0	0	0	0	36	0	0	0	30	0	0	0	0	32	31	0	0	0	0	32	33	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	37	31	32	0	0	0	33	0	0	0	0	0	0	0	32	0	0	0	0	30	0	0	0	0	0	37	32	0	0	36	0	0	0	0	0	0	38	30	30	0	0	31	0	0	0	0	36	0
0	0	35	0	34	0	40	31	0	0	0	0	0	36	33	0	0	0	0	36	36	0	35	33	0	0	0	35	0	32	0	0	0	37	35	0	34	35	31	0	0	0	0	34	0	30	0	35	0	0	0	0	0	0	0	0	33	0	34	0	0	0	0	40	0	36	32	34	0	34	0	37	0	0	0	0	40	0	0	32	0	0	0	32	35	30	0	36	34	31	31	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	34	0	33	32	33	0	0	40	0	30	0	34	31	0	0	0	35	34	0	0	0	32	35	37	31	36	32	0	32	0	32	32	0	0	0	0	0	31	33	0	0	0	0	0	37	0	41	35	35	0	33	0	37	0	0	0	32	0	0	0	35	0	32	0	32	34	33	31	0	0	33	41	35	0	0	40	0	0	0	0	0	32	42	34	34	0	0	34	0	0	0	0	40	0
0	0	34	0	34	0	40	30	0	0	0	0	0	36	33	0	0	0	0	36	35	0	35	33	0	0	0	35	0	32	0	0	0	36	35	0	34	34	31	0	0	0	0	33	0	0	0	34	0	0	0	0	0	0	0	0	33	0	33	0	0	0	0	39	0	35	32	33	0	34	0	36	0	0	0	0	39	0	0	32	0	0	0	31	35	0	0	35	34	30	31	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	34	0	32	32	33	0	0	40	0	0	0	34	30	0	0	0	35	34	0	0	0	32	35	36	30	35	32	0	32	0	31	31	0	0	0	0	0	31	32	0	0	0	0	0	36	0	40	35	35	0	32	0	36	0	0	0	32	0	0	0	35	0	31	0	32	33	32	31	0	0	32	40	35	0	0	40	0	0	0	0	0	32	41	33	33	0	0	34	0	0	0	0	39	0
0	0	35	0	34	0	40	31	0	0	0	0	0	36	33	0	0	0	0	36	36	0	35	33	0	0	0	35	0	32	0	0	0	37	35	0	34	35	31	0	0	0	0	34	0	30	0	35	0	0	0	0	0	0	0	0	33	0	34	0	0	0	0	40	0	36	32	34	0	34	0	37	0	0	0	0	40	0	0	32	0	0	0	32	35	30	0	36	34	31	31	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	34	0	33	32	33	0	0	40	0	30	0	34	31	0	0	0	35	34	0	0	0	32	35	37	31	36	32	0	32	0	32	32	0	0	0	0	0	31	33	0	0	0	0	0	37	0	41	35	35	0	33	0	37	0	0	0	32	0	0	0	35	0	32	0	32	34	33	31	0	0	33	41	35	0	0	40	0	0	0	0	0	32	42	34	34	0	0	34	0	0	0	0	40	0
0	0	0	0	0	0	35	0	0	0	0	0	0	31	0	0	0	0	0	31	31	0	30	0	0	0	0	31	0	0	0	0	0	32	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	31	0	0	0	0	0	32	0	0	0	0	35	0	0	0	0	0	0	0	31	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	31	0	0	0	0	0	31	32	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	36	30	31	0	0	0	32	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	36	31	0	0	35	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	35	0
31	30	38	0	37	0	44	33	0	32	30	32	0	39	36	0	0	0	30	39	39	0	38	36	30	31	0	38	0	35	0	0	30	40	38	31	37	38	34	32	0	0	0	37	33	33	33	38	0	31	0	0	0	0	32	0	36	0	37	31	0	32	0	43	31	39	35	37	30	37	0	40	0	33	30	0	43	0	31	35	31	0	30	35	38	33	30	39	37	34	34	31	0	0	0	0	0	0	0	0	31	0	31	37	0	33	37	31	36	35	36	32	0	44	0	33	0	37	34	0	0	30	38	37	0	32	0	35	38	40	33	39	35	0	35	0	35	35	33	0	0	0	0	34	36	0	0	32	31	31	40	30	44	38	38	0	36	0	40	0	31	0	35	0	0	32	38	31	34	0	35	37	36	34	33	0	36	44	38	0	0	44	0	30	30	0	0	35	45	37	37	0	31	37	0	0	0	32	43	0
31	0	37	0	37	0	43	33	0	32	0	32	0	39	36	0	0	0	0	39	38	0	37	36	0	30	0	38	0	35	0	0	0	39	37	31	37	37	34	32	0	0	0	36	32	33	32	37	0	0	0	0	0	0	31	0	36	0	36	30	0	32	0	42	0	38	35	36	0	36	0	39	0	32	0	0	43	0	30	35	30	0	0	34	38	33	0	38	36	33	34	31	0	0	0	0	0	0	0	0	30	0	30	36	0	32	37	31	35	35	35	31	0	43	0	33	0	36	33	0	0	0	38	37	0	31	0	35	38	39	33	38	34	0	35	0	34	34	32	0	0	0	0	34	35	0	0	32	30	31	39	0	43	37	38	0	35	0	39	0	31	0	35	0	0	32	38	31	34	0	35	36	35	34	32	0	35	43	38	0	0	43	0	0	0	0	0	35	44	36	36	0	30	37	0	0	0	32	42	0
36	35	43	35	43	35	49	38	31	37	35	37	35	45	42	31	0	33	35	45	44	0	43	42	35	36	34	44	33	40	33	34	35	45	43	36	43	43	39	37	31	33	0	42	38	38	38	43	35	35	0	34	35	33	36	32	42	35	42	35	32	37	31	49	35	44	40	42	35	42	0	45	33	38	35	34	49	35	36	40	35	31	35	40	44	38	35	44	42	38	39	36	34	30	32	33	33	34	35	33	35	33	36	42	31	38	43	36	41	40	41	37	32	49	0	38	34	42	38	35	31	35	44	43	35	37	35	40	44	46	38	44	40	35	40	0	40	40	38	33	35	33	32	39	41	31	35	37	36	36	45	35	50	43	44	35	41	0	45	0	36	35	40	31	35	37	44	36	39	33	40	42	41	39	38	35	41	50	44	35	33	50	33	35	35	34	31	40	51	42	42	32	36	43	32	32	35	37	49	0
