22	0	30	0	0	23	0	28	28	28	0	24	0	28	0	25	26	27	26	30	27	26	24	24	30	0	27	28	30	0	30	28	22	22	0	25	0	25	22	0	25	24	22	0	30	0	0	0	0	0	27	24	0	27	28	26	30	22	25	26	25	28	26	28	30	22	0	25	0	0	25	26	0	25	23	23	26	0	26	0	0	28	28	0	28	0	0	25	28	23	0	23	0	22	0	30	25	25	25	26	0	30	28	30	0	24	22	25	0	28	28	22	0	25	24	27	0	22	22	28	0	26	0	0	0	27	26	0	25	25	30	26	26	0	25	26	24	30	24	25	25	22	27	25	0	22	0	0	0	25	22	28	0	27	25	22	0	0	26	0	22	26	0	26	0	0	0	0	27	26	25	0	27	30	22	26	27	26	0	28	0	25	0	25	0	26	0	23	22	22	30	22	27	25	25	28	25	0	24	24
28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	28	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	30	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	0	0	0	0	28	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	28	28	0	28	0	0	0	0	0	0	30	30
21	30	28	0	0	22	0	27	27	28	28	23	0	27	0	25	25	26	25	28	26	25	23	23	28	0	26	27	28	30	28	28	21	22	0	25	30	24	22	0	25	23	21	0	28	0	28	0	0	0	26	23	0	26	27	25	28	21	24	25	25	28	25	27	28	21	0	24	28	30	24	25	0	25	22	23	25	30	25	0	0	28	27	0	27	0	0	24	27	22	0	22	28	21	0	28	24	25	24	25	28	28	27	28	0	23	21	24	0	27	28	21	0	25	23	26	28	21	21	27	0	25	0	0	0	26	25	30	24	25	28	25	25	0	24	25	23	28	23	24	24	21	26	25	30	21	0	0	0	25	22	28	0	26	24	21	0	0	25	0	21	25	0	25	30	30	0	0	26	25	24	0	26	28	21	25	26	25	30	27	0	24	0	24	0	25	0	22	21	21	28	21	26	24	24	27	25	0	23	23
24	0	0	0	0	24	0	0	0	0	0	25	0	0	0	27	28	28	27	0	28	28	26	26	0	0	28	30	0	0	0	0	23	24	0	27	0	26	24	0	27	25	23	0	0	0	0	0	0	0	28	25	0	28	30	27	0	23	26	28	27	0	27	0	0	23	0	27	0	0	27	28	0	27	24	25	28	0	28	0	0	0	30	0	0	0	0	27	30	24	0	24	0	23	0	0	27	27	27	27	0	0	28	0	0	25	23	27	0	30	0	23	0	27	25	28	0	23	23	30	0	27	0	0	0	28	28	0	26	27	0	28	27	0	27	28	26	0	25	27	26	23	28	27	0	23	0	0	0	27	24	0	0	28	26	23	0	0	28	0	23	28	0	28	0	0	0	0	28	27	26	0	28	0	23	28	28	28	0	28	0	27	0	27	0	28	0	24	24	24	0	24	28	27	27	30	27	0	25	25
17	24	23	0	27	17	25	22	22	22	23	18	24	22	0	20	20	21	20	23	20	20	18	19	23	0	21	21	23	24	23	22	16	17	28	19	24	19	17	26	19	18	17	25	23	26	24	25	25	25	21	18	26	21	22	20	23	17	19	20	19	22	20	22	23	17	27	19	24	24	19	20	24	20	17	18	20	24	20	25	25	22	22	28	22	24	25	19	21	17	0	17	24	17	30	23	19	20	19	20	24	23	21	23	24	18	16	19	25	21	22	17	27	19	18	21	24	17	17	22	26	20	25	24	28	21	20	24	19	20	23	20	20	24	19	20	18	23	18	19	19	17	21	20	24	17	26	24	27	19	17	22	25	20	19	17	27	25	20	27	17	20	0	20	24	24	24	24	21	20	19	25	20	23	17	20	21	20	24	21	0	19	24	19	28	20	26	17	17	17	23	17	20	19	19	22	19	28	18	18
26	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	26	27	0	30	0	28	27	0	30	28	26	0	0	0	0	0	0	0	0	28	0	0	0	0	0	26	28	0	30	0	0	0	0	26	0	30	0	0	30	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	27	0	26	0	0	30	0	30	0	0	0	0	0	0	28	26	30	0	0	0	26	0	30	28	0	0	26	26	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	28	0	28	28	28	26	0	30	0	26	0	0	0	30	27	0	0	0	28	26	0	0	0	0	26	0	0	0	0	0	0	0	0	0	28	0	0	0	26	0	0	0	0	0	0	30	0	30	0	0	0	27	26	26	0	26	0	30	30	0	30	0	28	28
26	0	0	0	0	26	0	0	0	0	0	27	0	0	0	28	0	0	30	0	0	0	28	28	0	0	0	0	0	0	0	0	25	26	0	28	0	28	26	0	28	27	25	0	0	0	0	0	0	0	0	28	0	0	0	28	0	25	28	0	28	0	30	0	0	25	0	28	0	0	28	0	0	28	26	27	0	0	30	0	0	0	0	0	0	0	0	28	0	26	0	27	0	25	0	0	28	28	28	30	0	0	0	0	0	28	25	28	0	0	0	25	0	28	27	0	0	25	25	0	0	30	0	0	0	0	0	0	28	28	0	30	30	0	28	30	28	0	27	28	28	25	0	28	0	25	0	0	0	28	26	0	0	0	28	25	0	0	30	0	25	30	0	30	0	0	0	0	0	30	28	0	0	0	25	0	0	0	0	0	0	28	0	28	0	30	0	26	26	26	0	26	0	28	28	0	28	0	27	27
25	0	0	0	0	25	0	0	0	0	0	26	0	0	0	28	28	0	28	0	28	28	26	27	0	0	30	0	0	0	0	0	24	25	0	28	0	27	25	0	28	26	24	0	0	0	0	0	0	0	30	26	0	30	0	28	0	24	27	28	28	0	28	0	0	24	0	28	0	0	28	28	0	28	25	26	28	0	28	0	0	0	0	0	0	0	0	28	0	25	0	25	0	24	0	0	28	28	28	28	0	0	0	0	0	26	24	28	0	0	0	24	0	28	26	30	0	24	24	0	0	28	0	0	0	28	28	0	27	28	0	28	28	0	28	28	27	0	26	28	27	24	30	28	0	24	0	0	0	28	25	0	0	28	27	24	0	0	28	0	24	28	0	28	0	0	0	0	0	28	27	0	28	0	24	28	30	28	0	0	0	28	0	28	0	28	0	25	24	24	0	25	28	28	28	0	28	0	26	26
26	0	0	0	0	27	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	26	26	0	30	0	28	26	0	30	28	26	0	0	0	0	0	0	0	0	28	0	0	0	30	0	26	28	0	30	0	30	0	0	26	0	30	0	0	30	0	0	30	26	28	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	27	0	26	0	0	30	30	28	0	0	0	0	0	0	28	26	30	0	0	0	26	0	30	28	0	0	26	26	0	0	0	0	0	0	0	0	0	28	30	0	0	0	0	28	0	28	0	28	28	28	26	0	30	0	26	0	0	0	30	26	0	0	0	28	26	0	0	0	0	26	0	0	0	0	0	0	0	0	30	28	0	0	0	26	0	0	0	0	0	0	30	0	30	0	0	0	27	26	26	0	26	0	30	28	0	30	0	28	28
22	0	0	0	0	23	0	28	28	28	0	24	0	28	0	26	26	27	26	0	27	26	24	24	30	0	27	28	30	0	30	28	22	22	0	25	0	25	22	0	25	24	22	0	30	0	0	0	0	0	27	24	0	27	28	26	30	22	25	26	25	28	26	28	0	22	0	25	0	0	25	26	0	26	23	23	26	0	26	0	0	28	28	0	28	0	0	25	28	23	0	23	0	22	0	30	25	26	25	26	0	30	28	0	0	24	22	25	0	28	28	22	0	25	24	27	0	22	22	28	0	26	0	0	0	27	26	0	25	26	30	26	26	0	25	26	24	30	24	25	25	22	27	26	0	22	0	0	0	25	22	28	0	27	25	22	0	0	26	0	22	26	0	26	0	0	0	0	27	26	25	0	27	30	22	26	27	26	0	28	0	25	0	25	0	26	0	23	22	22	30	22	27	25	25	28	25	0	24	24
25	0	0	0	0	26	0	0	0	0	0	27	0	0	0	28	30	0	28	0	0	30	27	28	0	0	0	0	0	0	0	0	25	26	0	28	0	28	26	0	28	27	25	0	0	0	0	0	0	0	0	27	0	0	0	28	0	25	28	30	28	0	28	0	0	25	0	28	0	0	28	30	0	28	26	27	30	0	30	0	0	0	0	0	0	0	0	28	0	26	0	26	0	25	0	0	28	28	28	28	0	0	0	0	0	27	25	28	0	0	0	25	0	28	27	0	0	25	25	0	0	28	0	0	0	0	30	0	28	28	0	28	28	0	28	30	27	0	27	28	28	25	0	28	0	25	0	0	0	28	26	0	0	0	28	25	0	0	30	0	25	30	0	30	0	0	0	0	0	28	28	0	0	0	25	30	0	30	0	0	0	28	0	28	0	28	0	26	25	25	0	25	0	28	28	0	28	0	27	27
26	0	0	0	0	26	0	0	0	0	0	27	0	0	0	28	30	0	30	0	0	0	28	28	0	0	0	0	0	0	0	0	25	26	0	28	0	28	26	0	28	27	25	0	0	0	0	0	0	0	0	27	0	0	0	28	0	25	28	0	28	0	28	0	0	25	0	28	0	0	28	0	0	28	26	27	0	0	30	0	0	0	0	0	0	0	0	28	0	26	0	26	0	25	0	0	28	28	28	30	0	0	0	0	0	27	25	28	0	0	0	25	0	28	27	0	0	25	25	0	0	30	0	0	0	0	0	0	28	28	0	30	30	0	28	30	28	0	27	28	28	25	0	28	0	25	0	0	0	28	26	0	0	0	28	25	0	0	30	0	25	30	0	30	0	0	0	0	0	28	28	0	0	0	25	0	0	0	0	0	0	28	0	28	0	30	0	26	25	25	0	26	0	28	28	0	28	0	27	27
28	0	0	0	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	28	0	0	30	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	30	27	0	0	0	0	28	0	0	30	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	28	0	0	0	0	28	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	28	28	0	28	0	0	0	0	0	0	30	30
28	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	27	28	0	0	0	0	28	0	0	28	27	0	0	0	0	0	0	0	0	30	0	0	0	0	0	27	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	30	27	0	0	0	0	27	0	0	28	0	0	27	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	0	27	0	0	0	27	0	0	0	0	28	0	0	0	0	27	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	27	27	0	28	0	0	0	0	0	0	28	28
23	0	0	0	0	23	0	28	28	28	0	24	0	28	0	26	26	28	26	0	27	27	24	25	0	0	28	28	0	0	0	28	22	23	0	26	0	25	23	0	26	24	22	0	0	0	0	0	0	0	28	24	0	28	28	26	0	22	25	27	26	28	26	28	0	22	0	26	0	0	26	27	0	26	23	24	27	0	26	0	0	28	28	0	28	0	0	26	28	23	0	23	0	22	0	0	26	26	25	26	0	0	28	0	0	24	22	26	0	28	28	22	0	26	24	27	0	22	22	28	0	26	0	0	0	27	27	0	25	26	0	26	26	0	25	26	24	0	24	25	25	22	27	26	0	22	0	0	0	26	23	28	0	27	25	22	0	0	26	0	22	26	0	26	0	0	0	0	28	26	25	0	27	0	22	27	27	27	0	28	0	26	0	26	0	26	0	23	22	22	0	23	27	26	25	28	26	0	24	24
17	24	23	0	27	17	25	22	22	22	23	18	24	22	0	20	20	21	20	23	20	20	18	19	23	0	21	21	23	24	23	22	16	17	28	19	24	19	17	26	19	18	17	25	23	26	24	25	25	25	21	18	26	21	22	20	23	17	19	20	19	22	20	22	23	17	27	19	24	24	19	20	24	20	17	18	20	24	20	25	25	22	22	28	22	24	25	19	21	17	0	17	24	17	30	23	19	20	19	20	24	23	21	23	24	18	16	19	25	21	22	17	27	19	18	21	24	17	17	22	26	20	25	24	28	21	20	24	19	20	23	20	20	24	19	20	18	23	18	19	19	17	21	20	24	17	26	24	27	19	17	22	25	20	19	17	27	25	20	27	17	20	0	20	24	24	24	24	21	20	19	25	20	23	17	20	21	20	24	21	0	19	24	19	28	20	26	17	17	17	23	17	20	19	19	22	19	28	18	18
25	0	0	0	0	25	0	0	0	0	0	26	0	0	0	28	28	0	28	0	28	28	27	27	0	0	0	0	0	0	0	0	24	25	0	28	0	28	25	0	28	26	24	0	0	0	0	0	0	0	0	27	0	0	0	28	0	24	27	28	28	0	28	0	0	24	0	28	0	0	28	28	0	28	25	26	28	0	28	0	0	0	0	0	0	0	0	28	0	25	0	26	0	24	0	0	28	28	28	28	0	0	0	0	0	27	24	28	0	0	0	24	0	28	26	30	0	24	24	0	0	28	0	0	0	30	28	0	27	28	0	28	28	0	28	28	27	0	26	28	27	24	30	28	0	24	0	0	0	28	25	0	0	28	27	24	0	0	28	0	24	28	0	28	0	0	0	0	0	28	27	0	30	0	24	28	30	28	0	0	0	28	0	28	0	28	0	25	25	25	0	25	28	28	28	0	28	0	26	26
24	0	0	0	0	25	0	0	0	0	0	26	0	0	0	28	28	30	28	0	28	28	26	26	0	0	28	0	0	0	0	0	24	24	0	28	0	27	24	0	28	26	24	0	0	0	0	0	0	0	28	26	0	28	0	28	0	24	27	28	27	0	28	0	0	24	0	27	0	0	27	28	0	28	24	25	28	0	28	0	0	0	0	0	0	0	0	27	30	25	0	25	0	24	0	0	27	28	27	28	0	0	30	0	0	26	24	27	0	0	0	24	0	27	25	28	0	24	24	0	0	28	0	0	0	28	28	0	27	28	0	28	28	0	27	28	26	0	25	27	27	24	28	28	0	24	0	0	0	27	24	0	0	28	27	24	0	0	28	0	24	28	0	28	0	0	0	0	30	28	27	0	28	0	24	28	28	28	0	30	0	27	0	27	0	28	0	25	24	24	0	24	28	27	27	0	28	0	25	25
22	0	0	0	0	23	0	28	28	28	0	24	0	28	0	26	26	27	26	0	27	26	24	24	30	0	27	28	0	0	30	28	22	22	0	26	0	25	22	0	26	24	22	0	30	0	0	0	0	0	27	24	0	27	28	26	0	22	25	26	25	28	26	28	0	22	0	25	0	0	25	26	0	26	23	23	26	0	26	0	0	28	28	0	28	0	0	25	28	23	0	23	0	22	0	0	25	26	25	26	0	30	28	0	0	24	22	25	0	28	28	22	0	25	24	27	0	22	22	28	0	26	0	0	0	27	26	0	25	26	0	26	26	0	25	26	24	30	24	25	25	22	27	26	0	22	0	0	0	25	22	28	0	27	25	22	0	0	26	0	22	26	0	26	0	0	0	0	27	26	25	0	27	30	22	26	27	26	0	28	0	25	0	25	0	26	0	23	22	22	30	22	27	25	25	28	26	0	24	24
22	0	28	0	0	22	0	28	28	28	28	23	0	28	0	25	26	27	25	28	26	26	23	24	28	0	27	27	28	0	28	28	21	22	0	25	0	24	22	0	25	23	21	0	28	0	30	0	0	0	27	23	0	27	27	25	28	21	24	26	25	28	25	28	28	21	0	25	30	30	25	26	0	25	22	23	26	0	26	0	0	28	27	0	28	0	0	25	27	22	0	22	30	21	0	28	25	25	24	25	30	28	27	28	0	23	21	25	0	27	28	21	0	25	23	26	30	21	21	27	0	25	0	0	0	26	26	0	24	25	28	25	25	0	24	25	24	28	23	24	24	21	26	25	0	21	0	0	0	25	22	28	0	26	24	21	0	0	25	0	21	25	0	25	30	30	0	0	27	25	24	0	26	28	21	26	26	26	0	27	0	25	0	25	0	25	0	22	21	21	28	22	26	25	24	28	25	0	23	23
22	0	0	0	0	23	0	28	28	28	0	24	0	28	0	26	26	28	26	0	27	26	24	25	30	0	27	28	0	0	0	28	22	23	0	26	0	25	23	0	26	24	22	0	0	0	0	0	0	0	28	24	0	28	28	26	0	22	25	27	26	28	26	28	0	22	0	26	0	0	26	26	0	26	23	24	27	0	26	0	0	28	28	0	28	0	0	26	28	23	0	23	0	22	0	0	26	26	25	26	0	30	28	0	0	24	22	26	0	28	28	22	0	26	24	27	0	22	22	28	0	26	0	0	0	27	26	0	25	26	0	26	26	0	25	26	24	0	24	25	25	22	27	26	0	22	0	0	0	26	23	28	0	27	25	22	0	0	26	0	22	26	0	26	0	0	0	0	28	26	25	0	27	0	22	27	27	26	0	28	0	26	0	26	0	26	0	23	22	22	0	23	27	26	25	28	26	0	24	24
24	0	0	0	0	24	0	30	30	0	0	25	0	30	0	27	28	28	27	0	28	28	25	26	0	0	28	28	0	0	0	0	23	24	0	27	0	26	24	0	27	25	23	0	0	0	0	0	0	0	28	25	0	28	30	27	0	23	26	28	27	0	27	30	0	23	0	27	0	0	27	28	0	27	24	25	28	0	28	0	0	0	30	0	30	0	0	27	28	24	0	24	0	23	0	0	27	27	27	27	0	0	28	0	0	25	23	27	0	28	0	23	0	27	25	28	0	23	23	30	0	27	0	0	0	28	28	0	26	27	0	27	27	0	27	28	26	0	25	26	26	23	28	27	0	23	0	0	0	27	24	0	0	28	26	23	0	0	28	0	23	28	0	28	0	0	0	0	28	27	26	0	28	0	23	28	28	28	0	28	0	27	0	27	0	27	0	24	23	23	0	24	28	27	27	30	27	0	25	25
