0	0	0	0	0	0	28	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	0	27	27	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	28	0	27	27	0	0	0	0	27	28	0	0	0	26	0	0	0	0	0	0	27	0	0	28	28	0	0	0	30	27	0	0	0	28	0	0	0	0	0	0	0	0	0	26	0	0	27	27	0	0	27	0	30	27	0	27	0	26	0	27	0	0	0	27	0	26	27	0	0	0	0	0	0	0	0	0	28	0	27	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0
0	25	28	0	27	0	23	28	22	25	25	0	23	28	28	25	26	25	25	27	26	25	25	28	25	0	22	25	0	28	24	28	27	26	27	28	28	0	0	28	25	25	0	25	28	28	26	26	0	30	27	0	25	0	22	0	28	0	22	25	22	22	0	23	26	28	24	30	0	27	0	27	27	25	0	0	0	28	26	0	28	21	0	0	0	22	28	22	22	25	27	27	25	22	23	0	26	28	21	30	0	28	25	26	28	22	27	25	23	24	30	28	0	24	22	28	25	25	23	26	27	0	0	0	28	27	25	25	21	27	25	22	22	28	25	22	0	24	22	25	22	30	21	26	22	30	25	0	22	0	21	22	25	28	27	25	27	0	25	26	25	23	26	22	0	25	27	23	25	25	24	0	30	25	27	28	0	0	25	21	0	28	0	28	25	25	25	28	0	25	25	0	30	28	0	26	0	24	27	0
0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	28	28	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	28	0	0	28	0	0	28	0	28	0	28	0	28	0	0	0	28	0	28	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	27	0	0	28	0	24	0	23	26	26	0	24	0	0	26	28	26	26	28	27	27	26	0	26	0	23	27	0	0	26	0	28	27	28	0	0	0	0	0	26	27	0	26	0	0	27	28	0	0	28	0	26	0	23	0	0	0	24	27	23	23	0	24	27	28	25	0	0	28	0	28	28	26	0	0	0	28	27	0	0	22	0	0	0	24	0	23	23	26	28	28	26	24	25	0	27	0	22	0	0	28	26	28	0	23	28	26	25	25	0	0	0	25	23	0	26	26	25	27	28	0	0	0	0	28	26	26	22	28	26	23	23	0	26	23	0	25	23	26	23	0	22	27	23	0	26	0	23	0	22	23	27	0	28	27	28	0	26	27	26	25	28	23	0	27	28	24	26	26	25	0	0	27	28	0	0	0	26	22	0	28	0	0	27	26	26	0	0	26	26	0	0	0	0	27	0	25	28	0
0	26	30	0	28	0	24	30	23	25	25	0	24	28	0	25	27	25	26	27	27	26	26	0	25	0	23	26	0	30	25	0	28	27	28	30	0	0	0	30	26	26	0	25	0	30	27	27	0	0	28	0	25	0	22	0	0	0	23	26	23	22	0	24	27	28	25	0	0	27	0	28	28	25	0	0	0	28	27	0	28	22	0	0	0	23	30	23	23	25	27	28	25	23	24	0	26	30	22	0	0	28	25	27	0	23	28	26	24	25	0	30	0	25	22	30	25	25	24	27	28	0	0	0	30	28	25	25	22	27	26	22	23	30	26	23	0	25	22	26	22	0	22	27	23	0	26	0	22	0	21	23	26	0	28	26	28	0	25	27	25	24	27	23	0	26	28	23	25	25	25	0	0	26	28	30	0	0	25	22	0	28	0	30	26	26	26	0	0	25	25	0	0	30	0	27	0	25	28	0
0	0	0	0	0	0	28	0	27	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	0	27	27	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	28	0	27	27	30	0	0	30	27	28	0	0	0	26	0	0	0	0	0	0	27	0	0	28	28	0	0	0	28	27	0	30	0	28	0	0	0	0	0	0	0	30	0	26	0	0	27	27	0	0	27	0	30	27	0	27	0	26	0	27	0	0	0	27	0	26	27	0	0	0	0	0	0	30	0	0	28	0	27	0	0	0	28	30	0	28	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0
0	28	0	0	0	0	27	0	26	28	28	0	26	0	0	28	0	28	28	0	30	28	28	0	28	0	26	28	0	0	28	0	0	30	0	0	0	0	0	0	28	28	0	28	0	0	30	0	0	0	0	0	28	0	25	0	0	0	26	28	25	25	0	27	30	0	28	0	0	0	0	0	0	28	0	0	0	0	30	0	0	24	0	0	0	26	0	25	25	28	0	0	28	26	27	0	30	0	24	0	0	0	28	0	0	26	0	28	27	27	0	0	0	28	25	0	28	28	27	30	0	0	0	0	0	0	28	28	24	0	28	25	25	0	28	26	0	28	25	28	25	0	24	30	26	0	28	0	25	0	24	26	28	0	0	28	0	0	28	30	28	27	0	25	0	28	0	26	28	28	28	0	0	28	0	0	0	0	28	24	0	0	0	0	28	28	28	0	0	28	28	0	0	0	0	30	0	28	0	0
0	0	0	0	0	0	28	0	27	30	30	0	28	0	0	30	0	0	0	0	0	0	0	0	30	0	27	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	0	0	27	0	27	27	0	28	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	26	0	0	0	28	0	27	27	30	0	0	30	27	28	0	0	0	26	0	0	0	0	0	0	27	0	0	28	28	0	0	0	28	27	0	30	0	28	0	0	0	0	0	0	0	30	0	26	0	0	27	27	0	0	27	0	28	26	0	27	0	26	0	27	0	0	0	27	0	26	27	0	0	0	0	0	0	30	0	0	28	0	27	0	0	0	28	30	0	28	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0
0	0	0	0	0	0	28	0	27	30	30	0	28	0	0	30	0	30	0	0	0	0	30	0	30	0	27	0	0	0	30	0	0	0	0	0	0	0	0	0	30	0	0	30	0	0	0	0	0	0	0	0	30	0	27	0	0	0	27	0	27	27	0	28	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	26	0	0	0	27	0	27	27	30	0	0	30	27	28	0	0	0	26	0	0	0	30	0	0	27	0	0	28	28	0	0	0	28	26	0	30	30	28	0	0	0	0	0	0	0	30	30	26	0	0	26	27	0	0	27	0	28	26	0	26	0	26	0	27	0	0	0	26	0	25	27	0	0	0	0	0	0	30	0	30	28	0	27	0	0	0	28	30	30	28	0	0	0	0	0	0	0	30	26	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	28	0	0
0	28	0	0	0	0	26	0	25	28	28	0	26	0	0	28	30	28	28	0	28	28	28	0	28	0	25	28	0	0	28	0	0	28	0	0	0	0	0	0	28	28	0	28	0	0	28	30	0	0	0	0	28	0	25	0	0	0	25	28	25	25	0	26	28	0	27	0	0	0	0	0	0	28	0	0	0	0	28	0	0	24	0	0	0	26	0	25	25	28	0	0	28	25	26	0	28	0	24	0	0	0	28	30	0	25	0	28	27	27	0	0	0	27	25	0	28	28	26	28	0	0	0	0	0	0	28	28	24	0	28	25	25	0	28	25	0	27	25	28	25	0	24	28	25	0	28	0	25	0	24	25	28	0	0	28	0	0	28	28	28	26	30	25	0	28	0	26	28	28	27	0	0	28	0	0	0	0	28	24	0	0	0	0	28	28	28	0	0	28	28	0	0	0	0	28	0	27	0	0
0	28	0	0	0	0	27	0	26	28	28	0	27	0	0	28	0	28	28	0	0	28	28	0	28	0	26	30	0	0	28	0	0	30	0	0	0	0	0	0	28	28	0	28	0	0	30	0	0	0	0	0	28	0	26	0	0	0	26	28	26	26	0	27	30	0	28	0	0	0	0	0	0	28	0	0	0	0	30	0	0	25	0	0	0	26	0	26	26	28	0	0	28	26	27	0	30	0	25	0	0	0	28	0	0	26	0	28	27	28	0	0	0	28	25	0	28	28	27	30	0	0	0	0	0	0	28	28	25	0	28	25	26	0	28	26	0	28	25	28	25	0	25	30	26	0	28	0	25	0	24	26	30	0	0	28	0	0	28	30	28	27	0	26	0	28	0	27	28	28	28	0	0	30	0	0	0	0	28	25	0	0	0	0	28	28	28	0	0	28	28	0	0	0	0	30	0	28	0	0
0	0	0	0	0	0	28	0	27	28	28	0	27	0	0	28	0	30	30	0	0	0	30	0	28	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	30	30	0	30	0	0	0	0	0	0	0	0	28	0	26	0	0	0	27	0	26	26	0	28	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	25	0	0	0	27	0	26	26	28	0	0	28	27	28	0	0	0	25	0	0	0	30	0	0	27	0	30	28	28	0	0	0	28	26	0	28	30	28	0	0	0	0	0	0	0	28	30	25	0	30	26	26	0	30	27	0	28	26	30	26	0	25	0	27	0	30	0	26	0	25	27	0	0	0	30	0	0	28	0	30	28	0	26	0	30	0	27	28	30	28	0	0	0	0	0	0	0	30	25	0	0	0	0	0	30	30	0	0	30	28	0	0	0	0	0	0	28	0	0
0	0	0	0	0	0	28	0	27	30	30	0	28	0	0	30	0	30	0	0	0	0	0	0	30	0	27	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	27	0	0	0	27	0	27	27	0	28	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	26	0	0	0	27	0	27	27	30	0	0	30	27	28	0	0	0	26	0	0	0	30	0	0	27	0	0	28	28	0	0	0	28	27	0	30	30	28	0	0	0	0	0	0	0	30	30	26	0	0	27	27	0	0	27	0	28	26	0	27	0	26	0	27	0	0	0	26	0	26	27	0	0	0	0	0	0	30	0	30	28	0	27	0	0	0	28	30	30	28	0	0	0	0	0	0	0	30	26	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	28	0	0
0	26	30	0	28	0	24	30	23	25	25	0	23	28	30	25	27	25	25	27	26	26	25	0	25	0	23	26	0	28	25	30	28	26	28	30	30	0	0	30	25	26	0	25	30	28	26	27	0	0	27	0	25	0	22	0	30	0	23	26	22	22	0	24	26	28	25	0	0	27	0	28	28	25	0	0	0	28	26	0	28	22	0	0	0	23	30	22	22	25	27	28	25	23	24	0	26	30	22	0	0	28	25	27	30	23	28	25	24	24	0	28	0	25	22	30	25	25	24	26	28	0	0	0	30	28	25	25	22	27	26	22	22	30	25	23	0	25	22	26	22	0	22	26	23	0	26	0	22	0	21	23	26	0	28	26	27	0	25	26	25	24	27	22	0	26	28	23	25	25	25	0	0	26	27	30	0	0	25	22	0	28	0	30	26	25	25	30	0	25	25	0	0	30	0	26	0	24	28	0
0	0	0	0	0	0	28	0	27	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	0	27	27	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	28	0	27	27	0	0	0	0	27	28	0	0	0	26	0	0	0	0	0	0	27	0	0	28	28	0	0	0	30	27	0	0	0	28	0	0	0	0	0	0	0	30	0	26	0	0	27	27	0	0	27	0	30	27	0	27	0	26	0	27	0	0	0	27	0	26	27	0	0	0	0	0	0	0	0	0	28	0	27	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0
30	24	28	0	26	0	22	28	21	23	23	28	22	27	28	23	25	23	23	25	24	24	23	28	23	0	21	24	0	27	23	28	26	24	26	28	28	0	28	27	23	24	28	23	28	27	24	25	28	28	25	0	23	28	21	0	28	28	21	24	21	21	0	22	24	26	23	28	28	25	0	26	26	23	28	28	28	26	24	0	27	20	0	28	28	21	28	21	21	23	25	26	23	21	22	28	24	28	20	28	28	26	23	25	28	21	26	24	22	22	28	27	0	23	20	28	23	23	22	24	26	0	0	28	27	25	23	23	20	25	24	20	21	28	23	21	28	23	20	24	20	28	20	24	21	28	24	0	20	28	20	21	24	28	25	24	25	28	23	24	23	22	25	21	28	24	26	21	23	23	23	0	28	24	25	28	0	0	23	20	0	26	0	28	24	23	23	28	30	23	23	28	28	28	28	24	0	23	26	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	30	0	0	0	0	0	28	0	30	0	28	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	30	0	0	0	0	27	0	26	28	28	0	27	0	0	28	0	28	28	0	0	30	28	0	28	0	26	0	0	0	28	0	0	0	0	0	0	0	0	0	28	30	0	28	0	0	0	0	0	0	0	0	28	0	26	0	0	0	27	30	26	26	0	28	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	25	0	0	0	27	0	26	26	28	0	0	28	27	28	0	0	0	25	0	0	0	28	0	0	26	0	28	28	28	0	0	0	28	26	0	28	28	28	0	0	0	0	0	0	0	28	28	25	0	30	26	26	0	28	26	0	28	26	30	26	0	25	0	27	0	30	0	26	0	25	26	30	0	0	30	0	0	28	0	28	28	0	26	0	30	0	27	28	28	28	0	0	30	0	0	0	0	28	25	0	0	0	0	30	28	28	0	0	28	28	0	0	0	0	0	0	28	0	0
26	21	24	28	22	0	19	24	18	20	20	25	18	23	24	20	21	20	20	22	21	20	20	24	20	26	18	21	0	24	20	24	22	21	22	24	24	0	25	24	20	20	25	20	24	24	21	22	25	24	22	27	20	25	18	27	24	25	18	21	18	18	0	19	21	23	20	24	25	22	28	22	22	20	25	25	25	23	21	0	23	17	28	25	25	18	24	18	18	20	22	22	20	18	19	25	21	24	17	24	25	23	20	21	24	18	22	20	19	19	25	24	0	20	17	24	20	20	19	21	22	28	28	25	24	22	20	20	17	22	20	18	18	24	20	18	25	20	17	20	18	24	17	21	18	25	20	26	17	25	17	18	21	24	22	20	22	26	20	21	20	19	21	18	25	20	22	18	20	20	20	28	25	21	22	24	27	0	20	17	28	23	26	24	20	20	20	24	26	20	20	26	25	24	25	21	26	19	22	27
0	26	0	0	28	0	24	0	23	26	26	0	24	30	0	26	27	26	26	28	27	26	26	0	26	0	23	27	0	0	26	0	28	27	28	0	0	0	0	0	26	26	0	26	0	30	27	28	0	0	28	0	26	0	23	0	0	0	23	26	23	23	0	24	27	28	25	0	0	28	0	28	28	26	0	0	0	28	27	0	30	22	0	0	0	24	0	23	23	26	28	28	26	23	24	0	27	0	22	0	0	28	26	27	0	23	28	26	24	25	0	30	0	25	23	0	26	26	24	27	28	0	0	0	0	28	26	26	22	28	26	23	23	0	26	23	0	25	23	26	23	0	22	27	23	0	26	0	23	0	22	23	27	0	28	26	28	0	26	27	26	24	27	23	0	26	28	24	26	26	25	0	0	26	28	0	0	0	26	22	0	28	0	0	26	26	26	0	0	26	26	0	0	0	0	27	0	25	28	0
0	0	0	0	0	0	28	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	27	27	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	28	0	27	27	0	0	0	0	28	28	0	0	0	26	0	0	0	0	0	0	27	0	0	28	28	0	0	0	30	27	0	0	0	28	0	0	0	0	0	0	0	0	0	26	0	0	27	27	0	0	27	0	30	27	0	27	0	26	0	27	0	0	0	27	0	26	27	0	0	0	0	0	0	0	0	0	28	0	27	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0
0	26	30	0	28	0	24	30	23	25	25	0	24	28	0	25	27	25	26	27	27	26	26	0	25	0	23	26	0	30	25	0	28	27	28	30	0	0	0	30	26	26	0	25	0	30	27	27	0	0	28	0	25	0	22	0	0	0	23	26	23	22	0	24	27	28	25	0	0	27	0	28	28	25	0	0	0	28	27	0	28	22	0	0	0	23	30	23	23	25	27	28	25	23	24	0	26	30	22	0	0	28	25	27	0	23	28	26	24	25	0	30	0	25	22	30	25	25	24	27	28	0	0	0	30	28	25	25	22	27	26	22	23	30	26	23	0	25	22	26	22	0	22	27	23	0	26	0	22	0	21	23	26	0	28	26	28	0	25	27	25	24	27	23	0	26	28	23	25	25	25	0	0	26	28	30	0	0	25	22	0	28	0	30	26	26	26	0	0	25	25	0	0	30	0	27	0	25	28	0
