0	39	36	0	36	38	36	32	33	32	32	32	0	0	36	0	32	31	0	31	32	34	31	38	32	40	44	0	0	33	0	39	36	31	38	46	36	39	34	31	35	33	40	0	31	32	35	32	35	0	32	32	38	0	36	0	32	36	38	36	0	37	39	41	38	31	35	40	39	34	37	31	34	34	0	34	38	37	36	0	38	34	37	36	41	0	37	32	34	31	0	37	32	36	43	0	34	32	0	0	30	31	31	44	34	36	0	38	31	31	32	38	0	0	34	38	33	31	38	0	39	39	31	31	30	31	31	38	33	0	39	40	31	40	33	37	31	38	36	30	31	34	43	34	0	36	38	31	38	34	33	31	37	36	38	44	36	42	0	41	41	32	34	37	38	31	39	32	42	34	43	36	37	0	0	0	31	42	38	32	31	0	42	36	0	34	39	31	31	0	38	39	31	34	39	32	32	34	34	0
0	33	31	0	31	32	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	34	38	0	0	0	0	34	30	0	32	39	30	33	0	0	0	0	34	0	0	0	0	0	0	0	0	0	32	0	31	0	0	31	32	31	0	32	33	35	32	0	0	34	33	0	31	0	0	0	0	0	32	32	31	0	33	0	32	30	35	0	32	0	0	0	0	31	0	31	37	0	0	0	0	0	0	0	0	37	0	30	0	32	0	0	0	32	0	0	0	32	0	0	32	0	33	33	0	0	0	0	0	32	0	0	33	34	0	34	0	32	0	32	30	0	0	0	37	0	0	31	32	0	32	0	0	0	31	30	32	38	0	36	0	35	35	0	0	32	32	0	33	0	35	0	37	31	32	0	0	0	0	36	32	0	0	0	36	31	0	0	33	0	0	0	32	33	0	0	33	0	0	0	0	0
0	40	37	0	37	39	37	33	34	33	32	33	0	31	36	0	32	32	0	32	32	35	32	39	33	41	45	0	0	34	31	40	36	32	39	47	37	40	35	32	36	34	41	0	32	32	36	33	36	0	33	33	39	0	37	0	33	37	38	37	31	38	40	42	38	32	36	41	40	35	38	32	35	34	0	35	39	38	37	0	39	35	38	37	42	0	38	32	35	32	0	37	33	37	44	30	34	33	0	0	31	32	32	44	35	37	0	39	32	32	32	39	31	0	35	39	33	32	38	0	39	40	32	32	31	32	32	39	34	0	40	40	31	41	34	38	32	38	37	31	32	34	44	35	0	37	39	32	39	35	34	32	38	37	39	45	36	43	0	42	42	32	34	38	39	32	40	33	42	34	44	37	38	0	0	30	32	43	38	33	32	0	43	37	0	34	40	32	31	0	39	40	32	34	40	32	33	35	35	0
0	37	35	0	34	36	34	30	32	31	0	30	0	0	34	0	0	0	0	0	0	32	0	36	31	38	42	0	0	31	0	38	34	0	36	44	34	37	32	0	33	31	38	0	0	0	33	30	34	0	30	30	36	0	35	0	30	34	36	35	0	36	37	39	36	0	34	38	37	33	35	0	33	32	0	32	36	35	34	0	37	32	36	34	39	0	35	0	32	0	0	35	31	34	41	0	32	30	0	0	0	0	0	42	33	34	0	36	0	0	0	36	0	0	32	36	31	0	36	0	37	37	0	0	0	0	0	36	31	0	37	38	0	38	31	36	0	36	34	0	0	32	41	33	0	34	36	0	36	32	31	0	35	34	36	42	34	40	0	39	39	0	32	35	36	0	37	31	40	32	41	34	35	0	0	0	0	40	36	30	0	0	40	34	0	32	37	0	0	0	36	37	0	32	37	0	30	32	33	0
0	38	35	0	35	37	35	31	32	31	30	31	0	0	34	0	30	0	0	30	30	33	0	36	31	38	43	0	0	32	0	38	34	0	36	44	34	38	33	0	34	32	39	0	0	30	34	31	34	0	31	31	37	0	35	0	31	35	36	35	0	36	37	39	36	0	34	39	38	33	36	0	33	32	0	32	37	36	35	0	37	32	36	35	40	0	36	30	33	0	0	35	31	35	41	0	32	31	0	0	0	0	0	42	33	35	0	37	0	0	30	36	0	0	33	37	31	0	36	0	37	38	0	0	0	0	0	37	32	0	38	38	0	39	32	36	0	36	35	0	0	32	41	33	0	35	36	0	37	33	32	0	36	34	37	43	34	41	0	40	40	30	32	36	36	0	38	31	40	32	42	35	36	0	0	0	0	40	36	31	0	0	40	35	0	32	38	0	0	0	36	38	0	32	38	30	31	32	33	0
31	41	38	31	38	40	38	33	35	34	33	33	0	32	37	31	33	33	0	33	33	35	32	40	34	42	46	0	30	35	32	41	37	32	39	48	37	41	36	32	37	34	42	30	33	33	37	33	37	0	34	33	40	0	38	0	33	38	39	38	31	39	41	43	39	32	37	42	41	36	39	32	36	35	0	35	40	39	38	0	40	35	39	38	43	0	39	33	35	32	31	38	34	38	45	31	35	33	0	0	32	32	32	45	36	38	0	40	32	32	33	39	31	31	36	40	34	32	39	31	40	41	32	32	32	32	33	40	34	0	41	41	32	42	34	39	33	39	38	32	32	35	45	36	30	38	39	32	40	36	35	32	39	37	40	46	37	44	31	43	43	33	35	39	40	33	41	34	43	35	45	38	39	0	0	31	32	43	39	33	32	0	43	38	0	35	41	32	32	0	39	41	32	35	41	33	33	35	36	0
0	38	35	0	35	37	35	31	32	31	30	31	0	0	34	0	30	0	0	0	30	33	0	36	31	38	43	0	0	32	0	38	34	0	36	44	34	38	33	0	34	32	39	0	0	30	34	31	34	0	31	31	37	0	35	0	31	35	36	35	0	36	37	39	36	0	34	39	38	33	36	0	33	32	0	32	37	36	35	0	37	32	36	35	39	0	36	30	32	0	0	35	31	35	41	0	32	31	0	0	0	0	0	42	33	35	0	37	0	0	30	36	0	0	33	37	31	0	36	0	37	38	0	0	0	0	0	36	32	0	38	38	0	39	32	36	0	36	35	0	0	32	41	33	0	35	36	0	37	33	32	0	35	34	37	43	34	41	0	40	40	30	32	36	36	0	38	31	40	32	42	35	36	0	0	0	0	40	36	31	0	0	40	35	0	32	38	0	0	0	36	37	0	32	38	30	31	32	33	0
0	38	35	0	35	37	35	30	32	31	30	30	0	0	34	0	30	0	0	0	0	32	0	36	31	38	42	0	0	32	0	38	34	0	36	44	34	38	33	0	34	31	39	0	0	0	34	30	34	0	31	30	37	0	35	0	30	35	36	35	0	36	37	39	36	0	34	39	38	33	35	0	33	32	0	32	37	36	35	0	37	32	36	34	39	0	36	30	32	0	0	35	31	35	41	0	32	30	0	0	0	0	0	42	33	34	0	36	0	0	30	36	0	0	33	36	31	0	36	0	37	38	0	0	0	0	0	36	31	0	38	38	0	39	31	36	0	36	34	0	0	32	41	33	0	35	36	0	36	32	32	0	35	34	36	42	34	40	0	40	40	30	32	36	36	0	38	31	40	32	42	35	36	0	0	0	0	40	36	30	0	0	40	35	0	32	38	0	0	0	36	37	0	32	37	0	30	32	33	0
0	35	33	0	32	34	32	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	34	0	36	40	0	0	0	0	35	32	0	34	41	32	35	30	0	31	0	36	0	0	0	31	0	32	0	0	0	34	0	33	0	0	32	33	33	0	33	35	37	34	0	31	36	35	31	33	0	30	0	0	0	34	33	32	0	34	0	33	32	37	0	33	0	0	0	0	33	0	32	38	0	0	0	0	0	0	0	0	39	30	32	0	34	0	0	0	34	0	0	30	34	0	0	33	0	34	35	0	0	0	0	0	34	0	0	35	35	0	36	0	33	0	34	32	0	0	0	38	31	0	32	34	0	34	30	0	0	33	32	34	40	32	38	0	37	37	0	0	33	34	0	35	0	37	0	39	32	33	0	0	0	0	37	33	0	0	0	37	32	0	0	35	0	0	0	34	35	0	0	35	0	0	0	31	0
0	39	36	0	35	37	35	31	33	32	31	31	0	0	35	0	31	31	0	31	31	33	0	37	31	39	43	0	0	32	0	39	35	30	37	45	35	38	33	30	34	32	39	0	30	31	34	31	35	0	31	31	37	0	36	0	31	35	37	36	0	37	38	40	37	30	35	39	38	34	36	30	33	33	0	33	37	36	35	0	38	33	37	35	40	0	36	31	33	30	0	36	32	35	42	0	33	31	0	0	0	30	30	43	34	35	0	37	30	30	31	37	0	0	33	37	32	30	37	0	38	38	30	30	0	30	31	37	32	0	38	39	0	39	32	37	30	37	35	0	30	33	42	34	0	35	37	30	37	33	32	30	36	35	37	43	35	41	0	41	41	31	33	36	37	30	38	32	41	33	43	35	36	0	0	0	30	41	37	31	30	0	41	35	0	33	38	30	0	0	37	38	30	33	38	31	31	33	34	0
0	31	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	36	0	0	0	0	31	0	0	0	37	0	31	0	0	0	0	32	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	31	33	0	0	0	32	31	0	0	0	0	0	0	0	30	0	0	0	31	0	0	0	33	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	35	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	31	31	0	0	0	0	0	30	0	0	31	32	0	32	0	0	0	0	0	0	0	0	34	0	0	0	0	0	30	0	0	0	0	0	30	36	0	34	0	33	33	0	0	0	0	0	31	0	33	0	35	0	0	0	0	0	0	33	0	0	0	0	33	0	0	0	31	0	0	0	0	31	0	0	31	0	0	0	0	0
0	37	34	0	34	36	34	0	31	30	0	0	0	0	33	0	0	0	0	0	0	32	0	36	0	38	42	0	0	31	0	37	33	0	35	43	34	37	32	0	33	31	38	0	0	0	33	0	33	0	0	0	36	0	34	0	0	34	35	34	0	35	36	38	35	0	33	38	37	32	35	0	32	32	0	32	36	35	34	0	36	32	35	34	39	0	35	0	32	0	0	34	30	34	40	0	32	0	0	0	0	0	0	41	32	34	0	36	0	0	0	35	0	0	32	36	31	0	35	0	36	37	0	0	0	0	0	36	31	0	37	37	0	38	31	35	0	35	34	0	0	32	40	32	0	34	35	0	36	32	31	0	35	34	36	42	33	40	0	39	39	0	31	35	36	0	37	30	39	32	41	34	35	0	0	0	0	39	35	0	0	0	39	34	0	31	37	0	0	0	35	37	0	32	37	0	0	32	32	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	34	0	32	0	31	31	0	0	0	0	0	0	0	32	0	33	0	0	0	0	0	0	32	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	42	39	32	39	41	39	34	36	35	34	34	31	33	38	32	34	34	31	34	34	37	33	41	35	43	47	0	31	36	33	42	38	33	41	49	39	42	37	34	38	36	43	31	34	34	38	34	38	31	35	35	41	0	39	0	35	39	40	39	32	40	42	44	41	34	38	43	42	37	40	33	37	36	0	36	41	40	39	30	41	36	40	39	44	31	40	34	37	34	32	39	35	39	46	32	36	34	0	0	33	34	33	47	37	39	0	41	34	34	34	41	32	32	37	41	35	34	40	32	42	42	33	34	33	33	34	41	36	0	42	43	33	43	36	40	34	41	39	33	34	36	46	37	31	39	41	34	41	37	36	33	40	39	41	47	38	45	32	44	44	34	36	40	41	34	42	35	45	36	47	39	40	30	30	32	33	45	40	35	34	0	45	39	31	36	42	33	33	0	41	42	34	36	42	34	35	36	37	0
31	41	38	30	38	40	38	33	35	34	33	33	0	31	37	31	33	33	0	33	33	35	32	39	33	41	46	0	0	34	31	41	37	32	39	48	37	41	35	32	37	34	42	0	32	33	37	33	37	0	33	33	40	0	38	0	33	38	39	38	31	39	40	42	39	32	37	42	41	36	38	32	36	35	0	35	40	39	38	0	40	35	39	37	42	0	39	33	35	32	31	38	34	38	44	31	35	33	0	0	31	32	32	45	36	37	0	39	32	32	33	39	31	31	35	39	34	32	39	31	40	41	32	32	32	32	32	39	34	0	41	41	32	42	34	39	32	39	37	31	32	35	44	36	0	38	39	32	39	35	34	32	38	37	40	46	37	44	30	43	43	33	35	39	39	32	41	34	43	35	45	38	39	0	0	31	32	43	39	33	32	0	43	38	0	35	41	32	32	0	39	40	32	35	41	33	33	35	36	0
0	36	33	0	33	35	33	0	30	0	0	0	0	0	33	0	0	0	0	0	0	31	0	35	0	37	41	0	0	0	0	36	33	0	35	42	33	36	31	0	32	0	37	0	0	0	32	0	32	0	0	0	35	0	33	0	0	33	34	33	0	34	36	37	34	0	32	37	36	31	34	0	31	31	0	31	35	34	33	0	35	31	34	33	38	0	34	0	31	0	0	34	0	33	39	0	31	0	0	0	0	0	0	40	31	33	0	35	0	0	0	35	0	0	31	35	0	0	34	0	35	36	0	0	0	0	0	35	0	0	36	36	0	37	0	34	0	34	33	0	0	31	39	31	0	33	35	0	35	31	30	0	34	33	35	41	33	39	0	38	38	0	31	34	35	0	36	0	38	31	40	33	34	0	0	0	0	38	34	0	0	0	38	33	0	31	36	0	0	0	35	36	0	31	36	0	0	31	31	0
0	39	36	0	36	38	36	32	33	32	32	32	0	0	36	0	32	31	0	31	32	34	31	38	32	40	44	0	0	33	0	39	36	31	38	46	36	39	34	31	35	33	40	0	31	32	35	32	35	0	32	32	38	0	36	0	32	36	38	36	0	37	39	41	38	31	35	40	39	34	37	31	34	34	0	34	38	37	36	0	38	34	37	36	41	0	37	32	34	31	0	37	32	36	43	0	34	32	0	0	30	31	31	44	34	36	0	38	31	31	32	38	0	0	34	38	33	31	38	0	39	39	31	31	30	31	31	38	33	0	39	40	31	40	33	37	31	38	36	30	31	34	43	34	0	36	38	31	38	34	33	31	37	36	38	44	36	42	0	41	41	32	34	37	38	31	39	32	42	34	43	36	37	0	0	0	31	42	38	32	31	0	42	36	0	34	39	31	31	0	38	39	31	34	39	32	32	34	34	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	34	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	31	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	34	0	32	0	32	32	0	0	0	0	0	0	0	32	0	34	0	0	0	0	0	0	32	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	33	31	0	31	32	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	34	38	0	0	0	0	34	0	0	32	39	30	33	0	0	0	0	34	0	0	0	0	0	0	0	0	0	32	0	31	0	0	31	32	31	0	32	33	35	32	0	0	34	33	0	31	0	0	0	0	0	32	32	31	0	33	0	32	30	35	0	32	0	0	0	0	31	0	31	37	0	0	0	0	0	0	0	0	37	0	30	0	32	0	0	0	32	0	0	0	32	0	0	32	0	33	33	0	0	0	0	0	32	0	0	33	34	0	34	0	32	0	32	30	0	0	0	37	0	0	31	32	0	32	0	0	0	31	30	32	38	0	36	0	35	35	0	0	32	32	0	33	0	35	0	37	31	32	0	0	0	0	36	32	0	0	0	36	31	0	0	33	0	0	0	32	33	0	0	33	0	0	0	0	0
0	38	36	0	35	37	35	31	33	32	31	31	0	0	35	0	31	31	0	31	31	33	0	37	31	39	43	0	0	32	0	39	35	0	37	45	35	38	33	30	34	32	39	0	30	31	34	31	35	0	31	31	37	0	36	0	31	35	37	36	0	37	38	40	37	30	35	39	38	34	36	0	33	33	0	33	37	36	35	0	38	33	37	35	40	0	36	31	33	30	0	36	32	35	42	0	33	31	0	0	0	30	0	43	33	35	0	37	30	30	31	37	0	0	33	37	32	30	37	0	38	38	0	30	0	30	31	37	32	0	38	39	0	39	32	37	30	37	35	0	30	33	42	34	0	35	37	30	37	33	32	0	36	35	37	43	35	41	0	40	40	31	33	36	37	30	38	32	41	33	43	35	36	0	0	0	30	41	37	31	30	0	41	35	0	33	38	30	0	0	37	38	30	33	38	31	31	33	34	0
0	31	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	32	36	0	0	0	0	32	0	0	0	37	0	31	0	0	0	0	32	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	31	33	0	0	0	32	31	0	0	0	0	0	0	0	30	0	0	0	31	0	0	0	33	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	35	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	31	31	0	0	0	0	0	30	0	0	31	32	0	32	0	0	0	0	0	0	0	0	35	0	0	0	0	0	30	0	0	0	0	0	30	36	0	34	0	33	33	0	0	0	30	0	31	0	33	0	35	0	0	0	0	0	0	33	0	0	0	0	33	0	0	0	31	0	0	0	0	31	0	0	31	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	33	31	0	30	32	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	34	38	0	0	0	0	33	0	0	32	39	0	33	0	0	0	0	34	0	0	0	0	0	0	0	0	0	32	0	31	0	0	30	32	31	0	31	33	35	32	0	0	34	33	0	31	0	0	0	0	0	32	31	30	0	32	0	31	30	35	0	31	0	0	0	0	31	0	30	36	0	0	0	0	0	0	0	0	37	0	30	0	32	0	0	0	32	0	0	0	32	0	0	32	0	33	33	0	0	0	0	0	32	0	0	33	33	0	34	0	31	0	32	30	0	0	0	36	0	0	30	32	0	32	0	0	0	31	0	32	38	0	36	0	35	35	0	0	31	32	0	33	0	35	0	37	30	31	0	0	0	0	35	32	0	0	0	35	30	0	0	33	0	0	0	32	33	0	0	33	0	0	0	0	0
0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	34	0	0	0	0	30	0	0	0	36	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	31	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	34	0	33	0	32	32	0	0	0	0	0	0	0	32	0	34	0	0	0	0	0	0	32	0	0	0	0	32	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0
0	35	32	0	32	34	32	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	34	0	35	39	0	0	0	0	35	31	0	33	41	32	35	0	0	31	0	36	0	0	0	31	0	31	0	0	0	34	0	32	0	0	32	33	32	0	33	34	36	33	0	31	36	35	30	33	0	30	0	0	0	34	33	32	0	34	0	33	32	36	0	33	0	0	0	0	32	0	32	38	0	0	0	0	0	0	0	0	39	30	32	0	34	0	0	0	33	0	0	0	34	0	0	33	0	34	35	0	0	0	0	0	34	0	0	35	35	0	36	0	33	0	33	32	0	0	0	38	30	0	32	33	0	34	0	0	0	33	32	34	39	31	38	0	37	37	0	0	33	34	0	35	0	37	0	39	32	33	0	0	0	0	37	33	0	0	0	37	32	0	0	35	0	0	0	33	34	0	0	35	0	0	0	30	0
0	38	36	0	35	37	35	31	32	32	31	31	0	0	35	0	31	30	0	31	31	33	0	37	31	39	43	0	0	32	0	38	35	0	37	45	35	38	33	0	34	32	39	0	30	31	34	31	34	0	31	31	37	0	36	0	31	35	37	36	0	36	38	40	37	30	34	39	38	34	36	0	33	33	0	33	37	36	35	0	37	33	36	35	40	0	36	31	33	0	0	36	32	35	42	0	33	31	0	0	0	30	0	42	33	35	0	37	30	0	31	37	0	0	33	37	32	30	37	0	38	38	0	30	0	0	30	37	32	0	38	39	0	39	32	36	30	37	35	0	30	33	42	33	0	35	37	0	37	33	32	0	36	35	37	43	35	41	0	40	40	31	33	36	37	30	38	32	41	33	42	35	36	0	0	0	0	41	37	31	30	0	41	35	0	33	38	0	0	0	37	38	30	33	38	31	31	33	33	0
0	34	31	0	31	33	31	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	33	0	34	38	0	0	0	0	34	30	0	32	40	31	34	0	0	0	0	35	0	0	0	0	0	30	0	0	0	33	0	31	0	0	31	32	31	0	32	33	35	32	0	30	35	34	0	32	0	0	0	0	0	33	32	31	0	33	0	32	31	35	0	32	0	0	0	0	31	0	31	37	0	0	0	0	0	0	0	0	38	0	31	0	33	0	0	0	32	0	0	0	33	0	0	32	0	33	34	0	0	0	0	0	33	0	0	34	34	0	35	0	32	0	32	31	0	0	0	37	0	0	31	32	0	33	0	0	0	32	31	33	38	30	36	0	36	36	0	0	32	33	0	34	0	36	0	38	31	32	0	0	0	0	36	32	0	0	0	36	31	0	0	34	0	0	0	32	33	0	0	34	0	0	0	0	0
0	36	34	0	33	35	33	0	31	0	0	0	0	0	33	0	0	0	0	0	0	31	0	35	0	37	41	0	0	30	0	36	33	0	35	43	33	36	31	0	32	0	37	0	0	0	32	0	32	0	0	0	35	0	34	0	0	33	34	34	0	34	36	38	35	0	32	37	36	32	34	0	31	31	0	31	35	34	33	0	35	31	34	33	38	0	34	0	31	0	0	34	0	33	39	0	31	0	0	0	0	0	0	40	31	33	0	35	0	0	0	35	0	0	31	35	0	0	34	0	35	36	0	0	0	0	0	35	30	0	36	36	0	37	0	34	0	35	33	0	0	31	40	32	0	33	35	0	35	31	30	0	34	33	35	41	33	39	0	38	38	0	31	34	35	0	36	0	38	31	40	33	34	0	0	0	0	38	34	0	0	0	38	33	0	31	36	0	0	0	35	36	0	31	36	0	0	31	31	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	33	0	32	0	31	31	0	0	0	0	0	0	0	31	0	33	0	0	0	0	0	0	31	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	41	38	30	38	40	38	33	35	34	33	33	0	31	37	31	33	33	0	33	33	35	32	39	33	41	46	0	30	34	31	41	37	32	39	48	37	41	36	32	37	34	42	0	32	33	37	33	37	0	33	33	40	0	38	0	33	38	39	38	31	39	40	42	39	32	37	42	41	36	38	32	36	35	0	35	40	39	38	0	40	35	39	37	43	0	39	33	35	32	31	38	34	38	44	31	35	33	0	0	31	32	32	45	36	37	0	40	32	32	33	39	31	31	35	39	34	32	39	31	40	41	32	32	32	32	33	39	34	0	41	41	32	42	34	39	32	39	37	32	32	35	44	36	30	38	39	32	40	35	35	32	38	37	40	46	37	44	30	43	43	33	35	39	39	32	41	34	43	35	45	38	39	0	0	31	32	43	39	33	32	0	43	38	0	35	41	32	32	0	39	40	32	35	41	33	33	35	36	0
0	38	35	0	35	37	35	31	32	31	31	31	0	0	35	0	31	30	0	30	31	33	0	37	31	39	43	0	0	32	0	38	35	0	37	45	35	38	33	0	34	32	39	0	0	31	34	31	34	0	31	31	37	0	35	0	31	35	36	35	0	36	38	40	37	0	34	39	38	33	36	0	33	33	0	33	37	36	35	0	37	33	36	35	40	0	36	31	33	0	0	36	31	35	42	0	33	31	0	0	0	0	0	42	33	35	0	37	0	0	31	37	0	0	33	37	32	0	36	0	37	38	0	0	0	0	30	37	32	0	38	38	0	39	32	36	30	37	35	0	0	33	42	33	0	35	37	0	37	33	32	0	36	35	37	43	35	41	0	40	40	31	32	36	37	30	38	31	40	33	42	35	36	0	0	0	0	40	36	31	0	0	40	35	0	33	38	0	0	0	37	38	0	33	38	31	31	33	33	0
0	38	35	0	35	37	35	30	32	31	30	30	0	0	34	0	30	0	0	0	0	32	0	36	31	38	42	0	0	32	0	38	34	0	36	44	34	38	33	0	34	31	39	0	0	0	34	30	34	0	31	30	37	0	35	0	30	35	36	35	0	36	37	39	36	0	34	39	38	33	35	0	33	32	0	32	37	36	35	0	37	32	36	34	39	0	36	30	32	0	0	35	31	35	41	0	32	30	0	0	0	0	0	42	33	34	0	36	0	0	30	36	0	0	33	36	31	0	36	0	37	38	0	0	0	0	0	36	31	0	38	38	0	39	31	36	0	36	34	0	0	32	41	33	0	35	36	0	36	32	32	0	35	34	36	42	34	40	0	40	40	30	32	36	36	0	38	31	40	32	42	35	36	0	0	0	0	40	36	30	0	0	40	35	0	32	38	0	0	0	36	37	0	32	37	0	30	32	33	0
0	34	31	0	31	33	31	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	33	0	34	38	0	0	0	0	34	30	0	32	40	31	34	0	0	0	0	35	0	0	0	0	0	30	0	0	0	33	0	31	0	0	31	32	31	0	32	33	35	32	0	30	35	34	0	32	0	0	0	0	0	33	32	31	0	33	0	32	31	35	0	32	0	0	0	0	31	0	31	37	0	0	0	0	0	0	0	0	38	0	31	0	33	0	0	0	32	0	0	0	33	0	0	32	0	33	34	0	0	0	0	0	33	0	0	34	34	0	35	0	32	0	32	31	0	0	0	37	0	0	31	32	0	33	0	0	0	32	31	33	38	30	36	0	36	36	0	0	32	33	0	34	0	36	0	38	31	32	0	0	0	0	36	32	0	0	0	36	31	0	0	34	0	0	0	32	33	0	0	34	0	0	0	0	0
0	37	35	0	34	36	34	30	32	31	0	0	0	0	34	0	0	0	0	0	0	32	0	36	30	38	42	0	0	31	0	37	34	0	36	44	34	37	32	0	33	31	38	0	0	0	33	0	34	0	30	30	36	0	35	0	30	34	36	35	0	35	37	39	36	0	34	38	37	33	35	0	32	32	0	32	36	35	34	0	37	32	35	34	39	0	35	0	32	0	0	35	31	34	41	0	32	0	0	0	0	0	0	41	32	34	0	36	0	0	0	36	0	0	32	36	31	0	36	0	37	37	0	0	0	0	0	36	31	0	37	38	0	38	31	35	0	36	34	0	0	32	41	33	0	34	36	0	36	32	31	0	35	34	36	42	34	40	0	39	39	0	32	35	36	0	37	31	40	32	41	34	35	0	0	0	0	40	36	30	0	0	40	34	0	32	37	0	0	0	36	37	0	32	37	0	30	32	33	0
