0	0	0	30	38	36	36	0	0	0	0	35	33	35	36	37	34	0	40	43	34	31	33	34	0	39	36	0	0	31	0	0	0	40	35	32	37	0	34	35	36	36	0	36	0	36	33	34	34	0	40	33	0	36	34	43	0	35	31	0	0	0	35	0	37	35	31	0	35	31	0	30	40	0	0	0	0	30	0	36	34	0	33	32	35	0	35	36	34	0	0	0	0	0	30	0	32	0	42	37	31	39	31	34	40	33	36	0	0	37	0	36	35	34	38	37	36	0	0	32	38	0	34	30	31	31	36	30	0	35	0	36	0	36	35	31	40	33	35	32	35	44	35	0	0	36	35	0	35	0	36	31	32	34	0	31	40	0	0	0	37	0	0	0	35	30	0	33	0	0	38	35	0	0	0	39	34	35	32	40	0	0	0	46	0	31	33	40	0	0	0	34	34	36	34	0	33	30	37	30
33	33	0	34	42	40	40	0	33	33	33	39	37	39	40	41	38	0	44	47	38	35	37	37	0	43	40	0	0	34	33	0	30	43	38	35	41	33	38	39	40	39	33	40	33	40	36	38	37	0	44	37	33	40	37	47	33	38	34	0	0	0	38	32	41	39	34	33	38	34	31	34	44	33	31	33	33	34	33	40	37	31	36	36	39	33	39	40	38	30	33	0	31	0	34	33	35	33	46	41	34	43	35	38	43	37	40	32	31	40	0	40	38	37	42	41	40	0	33	35	42	31	38	33	34	35	39	34	31	38	0	40	33	39	39	34	44	36	39	36	39	48	38	33	33	40	39	0	39	0	40	34	35	37	32	35	44	33	33	33	41	32	0	0	39	34	33	37	33	0	42	39	0	33	33	43	38	39	35	44	32	31	0	50	32	35	37	43	33	0	33	37	37	40	38	0	36	34	41	34
0	0	0	0	38	36	36	0	0	0	0	35	33	35	36	37	34	0	39	42	34	31	33	34	0	39	36	0	0	30	0	0	0	39	34	31	37	0	34	35	36	35	0	36	0	36	32	34	33	0	39	33	0	36	33	43	0	34	30	0	0	0	35	0	37	35	30	0	34	30	0	30	40	0	0	0	0	0	0	36	34	0	33	32	35	0	35	36	34	0	0	0	0	0	0	0	32	0	42	37	31	39	31	34	39	33	36	0	0	36	0	36	35	33	37	37	36	0	0	32	37	0	34	0	30	31	35	0	0	34	0	36	0	35	35	31	40	33	35	32	35	43	35	0	0	36	35	0	35	0	36	31	32	34	0	31	39	0	0	0	36	0	0	0	35	0	0	33	0	0	38	35	0	0	0	39	34	35	31	39	0	0	0	46	0	31	33	39	0	0	0	34	33	36	34	0	33	0	37	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	34	0	0	0	0	0	31	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	31	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	31	0	0	0	32	0	0	0	37	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	31	0	0	33	36	0	0	0	0	0	33	0	0	0	0	0	0	0	33	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	30	0	36	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	31	0	32	0	0	33	0	0	0	0	30	0	0	0	0	31	31	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	30	0	0	0	0	0	0	0	0	0	32	0	0	0	0	32	0	0	0	33	0	0	0	39	0	0	0	33	0	0	0	0	0	0	0	0	0	0	31	0
0	0	0	0	32	30	0	0	0	0	0	0	0	0	30	31	0	0	33	36	0	0	0	0	0	33	30	0	0	0	0	0	0	33	0	0	31	0	0	0	30	0	0	0	0	0	0	0	0	0	33	0	0	31	0	36	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	34	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	35	31	0	33	0	0	33	0	30	0	0	31	0	0	0	0	32	31	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	34	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	31	0	0	0	0	0	0	0	0	0	32	0	0	0	0	33	0	0	0	33	0	0	0	39	0	0	0	33	0	0	0	0	0	30	0	0	0	0	31	0
34	34	31	34	42	41	40	0	34	33	34	39	37	39	41	41	38	0	44	47	38	35	37	38	0	44	41	0	30	34	34	0	31	44	39	36	42	34	38	39	41	40	34	40	34	40	37	39	38	0	44	37	34	41	38	48	34	39	34	31	0	30	39	32	41	40	34	34	39	34	32	34	45	34	31	34	33	34	33	41	38	32	37	36	39	34	39	41	38	31	33	30	32	0	34	33	36	33	47	42	35	43	35	38	44	37	41	32	32	41	0	40	39	38	42	42	40	30	33	36	42	32	38	34	34	35	40	34	31	39	0	41	34	40	39	35	45	37	39	36	39	48	39	33	33	40	39	0	39	30	40	35	36	38	32	35	44	34	33	33	41	32	0	0	39	34	33	37	34	0	43	39	0	33	34	43	38	39	36	44	32	32	0	51	32	35	37	44	34	0	33	38	38	41	39	0	37	34	42	34
0	30	0	31	38	37	36	0	0	0	30	35	33	35	36	37	34	0	40	43	34	31	33	34	0	40	37	0	0	31	0	0	0	40	35	32	37	30	34	35	36	36	0	36	0	36	33	35	34	0	40	33	0	37	34	43	0	35	31	0	0	0	35	0	37	36	31	30	35	31	0	31	40	30	0	0	0	30	0	37	34	0	33	33	35	0	35	37	34	0	0	0	0	0	30	0	32	0	42	37	31	39	31	34	40	34	36	0	0	37	0	36	35	34	38	37	36	0	0	32	38	0	35	30	31	31	36	30	0	35	0	37	0	36	35	31	41	33	35	32	35	44	35	0	0	36	35	0	35	0	36	31	32	34	0	31	40	30	0	0	37	0	0	0	35	30	0	33	0	0	39	35	0	0	0	39	34	35	32	40	0	0	0	46	0	31	33	40	0	0	0	34	34	36	35	0	33	31	37	31
30	31	0	31	39	37	37	0	30	0	31	35	34	36	37	38	35	0	40	43	35	32	33	34	0	40	37	0	0	31	30	0	0	40	35	32	38	31	35	36	37	36	30	37	30	37	33	35	34	0	40	34	30	37	34	43	30	35	31	0	0	0	35	0	38	36	31	31	35	31	0	31	41	31	0	30	0	31	0	37	34	0	33	33	35	30	36	37	35	0	0	0	0	0	31	0	32	30	43	38	31	39	32	35	40	34	37	0	0	37	0	36	35	34	38	38	37	0	0	32	38	0	35	31	31	32	36	31	0	35	0	37	30	36	35	31	41	33	36	33	35	44	35	30	0	36	36	0	35	0	37	32	32	34	0	32	40	31	0	0	37	0	0	0	35	31	30	34	30	0	39	35	0	0	30	39	35	36	32	40	0	0	0	47	0	32	33	40	30	0	0	34	34	37	35	0	33	31	38	31
0	30	0	30	38	36	36	0	0	0	0	35	33	35	36	37	34	0	40	43	34	31	33	34	0	39	36	0	0	31	0	0	0	40	35	32	37	0	34	35	36	36	0	36	0	36	33	35	34	0	40	33	0	37	34	43	0	35	31	0	0	0	35	0	37	36	31	30	35	31	0	31	40	0	0	0	0	30	0	36	34	0	33	33	35	0	35	36	34	0	0	0	0	0	30	0	32	0	42	37	31	39	31	34	40	34	36	0	0	37	0	36	35	34	38	37	36	0	0	32	38	0	34	30	31	31	36	30	0	35	0	36	0	36	35	31	40	33	35	32	35	44	35	0	0	36	35	0	35	0	36	31	32	34	0	31	40	0	0	0	37	0	0	0	35	30	0	33	0	0	38	35	0	0	0	39	34	35	32	40	0	0	0	46	0	31	33	40	0	0	0	34	34	36	34	0	33	30	37	31
0	0	0	0	33	31	31	0	0	0	0	0	0	30	31	32	0	0	35	37	0	0	0	0	0	34	31	0	0	0	0	0	0	34	0	0	32	0	0	30	31	31	0	31	0	31	0	0	0	0	34	0	0	32	0	37	0	0	0	0	0	0	0	0	32	31	0	0	0	0	0	0	35	0	0	0	0	0	0	31	0	0	0	0	30	0	30	31	0	0	0	0	0	0	0	0	0	0	37	32	0	34	0	0	34	0	31	0	0	32	0	31	0	0	33	32	31	0	0	0	33	0	0	0	0	0	31	0	0	0	0	31	0	31	30	0	35	0	30	0	30	38	0	0	0	31	30	0	30	0	31	0	0	0	0	0	34	0	0	0	32	0	0	0	30	0	0	0	0	0	33	30	0	0	0	34	0	30	0	35	0	0	0	40	0	0	0	34	0	0	0	0	0	31	0	0	0	0	32	0
0	0	0	0	35	33	33	0	0	0	0	32	0	32	33	34	31	0	36	39	31	0	0	31	0	36	33	0	0	0	0	0	0	36	32	0	34	0	31	32	33	33	0	33	0	33	0	31	31	0	36	0	0	33	31	39	0	32	0	0	0	0	32	0	34	32	0	0	32	0	0	0	37	0	0	0	0	0	0	33	31	0	0	0	32	0	32	33	31	0	0	0	0	0	0	0	0	0	38	34	0	35	0	31	36	30	33	0	0	33	0	33	32	31	34	34	33	0	0	0	34	0	31	0	0	0	33	0	0	32	0	33	0	33	32	0	37	0	32	0	32	40	32	0	0	33	32	0	32	0	33	0	0	31	0	0	36	0	0	0	34	0	0	0	32	0	0	0	0	0	35	32	0	0	0	35	31	32	0	36	0	0	0	42	0	0	0	36	0	0	0	31	31	33	31	0	0	0	34	0
0	0	0	0	33	31	31	0	0	0	0	0	0	0	31	32	0	0	34	37	0	0	0	0	0	34	31	0	0	0	0	0	0	34	0	0	32	0	0	30	31	31	0	31	0	31	0	0	0	0	34	0	0	31	0	37	0	0	0	0	0	0	0	0	32	30	0	0	0	0	0	0	34	0	0	0	0	0	0	31	0	0	0	0	0	0	30	31	0	0	0	0	0	0	0	0	0	0	36	32	0	33	0	0	34	0	31	0	0	31	0	31	0	0	32	32	31	0	0	0	32	0	0	0	0	0	31	0	0	0	0	31	0	31	0	0	35	0	0	0	0	38	0	0	0	31	0	0	0	0	31	0	0	0	0	0	34	0	0	0	31	0	0	0	0	0	0	0	0	0	33	0	0	0	0	33	0	0	0	34	0	0	0	40	0	0	0	34	0	0	0	0	0	31	0	0	0	0	32	0
0	0	0	0	32	30	0	0	0	0	0	0	0	0	0	31	0	0	33	36	0	0	0	0	0	33	30	0	0	0	0	0	0	33	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	30	0	36	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	33	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	35	31	0	32	0	0	33	0	0	0	0	30	0	0	0	0	31	31	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	34	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	31	0	0	0	0	0	0	0	0	0	32	0	0	0	0	32	0	0	0	33	0	0	0	39	0	0	0	33	0	0	0	0	0	30	0	0	0	0	31	0
0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	32	35	0	0	0	0	0	32	0	0	0	0	0	0	0	32	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	30	0	32	0	0	32	0	0	0	0	0	0	0	0	0	31	30	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	32	0	0	0	32	0	0	0	38	0	0	0	32	0	0	0	0	0	0	0	0	0	0	30	0
0	0	0	0	34	32	32	0	0	0	0	31	0	31	32	33	0	0	35	38	0	0	0	0	0	35	32	0	0	0	0	0	0	35	31	0	33	0	0	31	32	32	0	32	0	32	0	30	0	0	35	0	0	32	0	38	0	31	0	0	0	0	31	0	33	31	0	0	31	0	0	0	35	0	0	0	0	0	0	32	0	0	0	0	31	0	31	32	0	0	0	0	0	0	0	0	0	0	37	33	0	34	0	0	35	0	32	0	0	32	0	32	31	0	33	33	32	0	0	0	33	0	30	0	0	0	32	0	0	31	0	32	0	32	31	0	36	0	31	0	31	39	31	0	0	32	31	0	31	0	32	0	0	0	0	0	35	0	0	0	32	0	0	0	31	0	0	0	0	0	34	31	0	0	0	34	0	31	0	35	0	0	0	41	0	0	0	35	0	0	0	0	0	32	30	0	0	0	33	0
34	34	31	35	43	41	41	30	34	34	34	39	38	40	41	42	39	0	45	48	39	35	37	38	0	44	41	0	31	35	34	30	31	44	39	36	42	34	39	40	41	40	34	41	34	41	37	39	38	0	45	38	34	41	38	48	34	39	35	31	0	31	39	33	42	40	35	34	39	35	32	35	45	34	32	34	34	34	33	41	38	32	37	37	39	34	40	41	39	31	34	31	32	0	34	34	36	34	47	42	35	44	35	39	44	38	41	33	32	41	0	40	39	38	43	42	41	31	34	36	43	32	39	34	35	35	40	34	32	39	0	41	34	40	39	35	45	37	40	36	39	49	39	34	34	41	40	0	39	31	41	35	36	38	32	35	45	34	34	34	41	32	0	0	39	34	34	38	34	0	43	39	0	34	34	44	39	40	36	45	33	32	0	51	32	35	37	44	34	0	34	38	38	41	39	0	37	35	42	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	34	32	32	0	0	0	0	31	0	31	32	33	30	0	35	38	0	0	0	0	0	35	32	0	0	0	0	0	0	35	31	0	33	0	30	31	32	32	0	32	0	32	0	30	0	0	35	0	0	32	0	38	0	31	0	0	0	0	31	0	33	31	0	0	31	0	0	0	36	0	0	0	0	0	0	32	0	0	0	0	31	0	31	32	30	0	0	0	0	0	0	0	0	0	37	33	0	34	0	30	35	0	32	0	0	32	0	32	31	0	33	33	32	0	0	0	33	0	30	0	0	0	32	0	0	31	0	32	0	32	31	0	36	0	31	0	31	39	31	0	0	32	31	0	31	0	32	0	0	0	0	0	35	0	0	0	33	0	0	0	31	0	0	0	0	0	34	31	0	0	0	34	30	31	0	35	0	0	0	41	0	0	0	35	0	0	0	0	0	32	30	0	0	0	33	0
0	0	0	0	37	35	35	0	0	0	0	34	32	34	35	36	33	0	39	41	33	0	32	33	0	38	35	0	0	0	0	0	0	38	34	31	36	0	33	34	35	35	0	35	0	35	32	33	32	0	38	32	0	35	33	42	0	34	0	0	0	0	34	0	36	34	0	0	34	0	0	0	39	0	0	0	0	0	0	35	33	0	32	31	34	0	34	35	33	0	0	0	0	0	0	0	31	0	41	36	0	38	30	33	38	32	35	0	0	35	0	35	34	33	37	36	35	0	0	31	37	0	33	0	0	0	35	0	0	34	0	35	0	35	34	0	39	32	34	31	34	42	34	0	0	35	34	0	34	0	35	0	31	33	0	0	38	0	0	0	36	0	0	0	34	0	0	32	0	0	37	34	0	0	0	38	33	34	31	39	0	0	0	45	0	30	32	38	0	0	0	33	33	35	33	0	32	0	36	0
0	0	0	0	35	33	33	0	0	0	0	32	30	32	33	34	31	0	36	39	31	0	0	31	0	36	33	0	0	0	0	0	0	36	32	0	34	0	31	32	33	33	0	33	0	33	0	31	31	0	36	30	0	33	31	39	0	32	0	0	0	0	32	0	34	32	0	0	32	0	0	0	37	0	0	0	0	0	0	33	31	0	0	0	32	0	32	33	31	0	0	0	0	0	0	0	0	0	39	34	0	36	0	31	36	31	33	0	0	33	0	33	32	31	35	34	33	0	0	0	35	0	31	0	0	0	33	0	0	32	0	33	0	33	32	0	37	0	32	0	32	40	32	0	0	33	32	0	32	0	33	0	0	31	0	0	36	0	0	0	34	0	0	0	32	0	0	30	0	0	35	32	0	0	0	36	31	32	0	36	0	0	0	42	0	0	0	36	0	0	0	31	31	33	31	0	0	0	34	0
0	0	0	0	34	32	32	0	0	0	0	31	0	31	32	33	30	0	36	38	30	0	0	0	0	35	32	0	0	0	0	0	0	35	31	0	33	0	30	31	32	32	0	32	0	32	0	31	0	0	35	0	0	33	0	38	0	31	0	0	0	0	31	0	33	32	0	0	31	0	0	0	36	0	0	0	0	0	0	32	0	0	0	0	31	0	31	32	30	0	0	0	0	0	0	0	0	0	38	33	0	35	0	30	35	0	32	0	0	33	0	32	31	0	34	33	32	0	0	0	34	0	31	0	0	0	32	0	0	31	0	32	0	32	31	0	36	0	31	0	31	39	31	0	0	32	31	0	31	0	32	0	0	0	0	0	35	0	0	0	33	0	0	0	31	0	0	0	0	0	34	31	0	0	0	35	30	31	0	36	0	0	0	41	0	0	0	35	0	0	0	0	0	32	31	0	0	0	33	0
34	34	31	35	43	41	41	30	34	34	34	39	38	40	41	42	39	30	45	48	39	35	37	38	0	44	41	0	31	35	34	30	31	44	39	36	42	34	39	40	41	40	34	41	34	41	37	39	38	0	45	38	34	41	38	48	34	39	35	31	0	31	39	33	42	40	35	34	39	35	32	35	45	34	32	34	34	34	33	41	38	32	37	37	39	34	40	41	39	31	34	31	32	0	34	34	36	34	47	42	35	44	35	39	44	38	41	33	32	41	0	40	39	38	43	42	41	31	34	36	43	32	39	34	35	35	40	34	32	39	0	41	34	40	39	35	45	37	40	36	39	49	39	34	34	41	40	0	39	31	41	35	36	38	32	35	45	34	34	34	41	32	0	0	39	34	34	38	34	0	43	39	0	34	34	44	39	40	36	45	33	32	0	51	32	35	37	44	34	0	34	38	38	41	39	0	37	35	42	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	33	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	36	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	31	0	0	33	36	0	0	0	0	0	33	0	0	0	0	0	0	0	33	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	30	0	36	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	31	0	32	0	0	33	0	0	0	0	30	0	0	0	0	31	31	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	30	0	0	0	0	0	0	0	0	0	32	0	0	0	0	32	0	0	0	33	0	0	0	39	0	0	0	33	0	0	0	0	0	0	0	0	0	0	31	0
34	34	31	35	43	41	41	30	34	34	34	39	38	40	41	42	39	30	45	48	39	35	37	38	30	44	41	0	31	35	34	30	31	44	39	36	42	34	39	40	41	40	34	41	34	41	37	39	38	0	45	38	34	41	38	48	34	39	35	31	0	31	39	33	42	40	35	34	39	35	32	35	45	34	32	34	34	35	33	41	38	32	37	37	40	34	40	41	39	31	34	31	32	0	34	34	36	34	47	42	35	44	36	39	44	38	41	33	32	41	0	41	39	38	43	42	41	31	34	36	43	32	39	34	35	35	40	35	32	39	0	41	34	40	40	35	45	37	40	36	40	49	39	34	34	41	40	0	40	31	41	35	36	38	32	35	45	34	34	34	42	32	0	0	40	34	34	38	34	0	43	40	0	34	34	44	39	40	36	45	33	32	0	51	33	36	37	44	34	0	34	38	38	41	39	0	37	35	42	35
33	34	30	34	42	40	40	0	33	33	33	39	37	39	40	41	38	0	44	47	38	35	37	38	0	43	40	0	0	34	33	0	30	44	38	35	41	33	38	39	40	40	33	40	33	40	36	38	37	0	44	37	33	40	37	47	33	38	34	30	0	0	39	32	41	39	34	34	38	34	32	34	44	33	31	33	33	34	33	40	38	32	37	36	39	33	39	40	38	30	33	0	31	0	34	33	35	33	46	41	34	43	35	38	44	37	40	32	31	40	0	40	39	37	42	41	40	0	33	35	42	31	38	34	34	35	40	34	31	38	0	40	33	40	39	34	44	37	39	36	39	48	39	33	33	40	39	0	39	0	40	35	36	38	32	35	44	33	33	33	41	32	0	0	39	34	33	37	33	0	42	39	0	33	33	43	38	39	35	44	32	32	0	50	32	35	37	44	33	0	33	38	37	40	38	0	37	34	41	34
0	0	0	0	37	36	35	0	0	0	0	34	33	35	36	36	34	0	39	42	34	31	32	33	0	39	36	0	0	0	0	0	0	39	34	31	37	0	34	35	36	35	0	35	0	35	32	34	33	0	39	33	0	36	33	42	0	34	0	0	0	0	34	0	36	35	0	0	34	0	0	0	39	0	0	0	0	0	0	36	33	0	32	32	34	0	35	36	34	0	0	0	0	0	0	0	31	0	41	37	30	38	31	34	39	33	36	0	0	36	0	35	34	33	37	37	35	0	0	31	37	0	34	0	0	31	35	0	0	34	0	36	0	35	34	30	40	32	35	32	34	43	34	0	0	35	35	0	34	0	35	31	31	33	0	31	39	0	0	0	36	0	0	0	34	0	0	33	0	0	38	34	0	0	0	38	34	35	31	39	0	0	0	45	0	31	32	39	0	0	0	33	33	36	34	0	32	0	37	0
30	30	0	31	38	37	36	0	30	0	30	35	33	36	37	37	35	0	40	43	34	32	33	34	0	40	37	0	0	31	0	0	0	40	35	32	38	30	35	36	37	36	30	36	30	36	33	35	34	0	40	33	30	37	34	43	30	35	31	0	0	0	35	0	37	36	31	30	35	31	0	31	40	30	0	0	0	31	0	37	34	0	33	33	35	0	36	37	35	0	0	0	0	0	31	0	32	0	42	38	31	39	32	35	40	34	37	0	0	37	0	36	35	34	38	38	36	0	0	32	38	0	35	31	31	31	36	31	0	35	0	37	0	36	35	31	41	33	36	32	35	44	35	0	0	36	35	0	35	0	36	31	32	34	0	31	40	30	0	0	37	0	0	0	35	31	0	33	0	0	39	35	0	0	0	39	35	35	32	40	0	0	0	46	0	32	33	40	0	0	0	34	34	37	35	0	33	31	38	31
34	34	31	34	42	41	40	0	34	33	34	39	37	39	41	41	38	0	44	47	38	35	37	38	0	44	41	0	30	34	34	0	31	44	39	36	42	34	38	39	41	40	34	40	34	40	37	39	38	0	44	37	34	41	38	48	34	39	34	31	0	30	39	32	41	40	34	34	39	34	32	34	45	34	31	34	33	34	33	41	38	32	37	36	39	34	39	41	38	31	33	30	32	0	34	33	36	33	47	42	35	43	35	38	44	37	41	32	32	41	0	40	39	38	42	42	40	30	33	36	42	32	38	34	34	35	40	34	31	39	0	41	34	40	39	35	45	37	39	36	39	48	39	33	33	40	39	0	39	30	40	35	36	38	32	35	44	34	33	33	41	32	0	0	39	34	33	37	34	0	43	39	0	33	34	43	38	39	36	44	32	32	0	51	32	35	37	44	34	0	33	38	38	41	39	0	37	34	42	34
33	33	0	33	42	40	39	0	33	33	33	38	36	39	40	41	38	0	43	47	37	34	36	37	0	43	40	0	0	34	33	0	0	43	38	35	41	33	38	39	40	39	33	39	33	39	36	38	37	0	43	36	33	40	37	47	33	38	34	0	0	0	38	32	41	39	34	33	38	34	31	34	44	33	31	33	33	33	32	40	37	31	36	36	38	33	39	40	37	30	33	0	31	0	33	33	35	33	46	41	34	42	34	38	43	37	40	32	31	40	0	39	38	37	41	41	39	0	33	35	41	31	38	33	34	34	39	33	31	38	0	40	33	39	38	34	44	36	39	35	38	48	38	33	33	39	38	0	38	0	39	34	35	37	31	34	43	33	33	33	40	31	0	0	38	33	33	36	33	0	42	38	0	33	33	42	38	38	35	43	32	31	0	50	31	34	36	43	33	0	33	37	37	40	38	0	36	33	41	34
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	33	32	31	0	0	0	0	30	0	31	32	32	0	0	35	37	0	0	0	0	0	34	32	0	0	0	0	0	0	35	0	0	33	0	0	31	32	31	0	31	0	31	0	0	0	0	35	0	0	32	0	38	0	0	0	0	0	0	30	0	32	31	0	0	0	0	0	0	35	0	0	0	0	0	0	32	0	0	0	0	30	0	31	32	0	0	0	0	0	0	0	0	0	0	37	33	0	34	0	0	35	0	32	0	0	32	0	31	30	0	33	33	31	0	0	0	33	0	0	0	0	0	31	0	0	0	0	32	0	31	30	0	35	0	31	0	30	38	30	0	0	31	30	0	30	0	31	0	0	0	0	0	35	0	0	0	32	0	0	0	30	0	0	0	0	0	33	30	0	0	0	34	0	30	0	35	0	0	0	40	0	0	0	35	0	0	0	0	0	32	0	0	0	0	33	0
0	0	0	0	36	35	34	0	0	0	0	33	31	33	35	35	33	0	38	41	32	0	31	32	0	38	35	0	0	0	0	0	0	38	33	0	36	0	33	34	35	34	0	34	0	34	31	33	32	0	38	31	0	35	32	41	0	33	0	0	0	0	33	0	35	34	0	0	33	0	0	0	38	0	0	0	0	0	0	35	32	0	31	31	33	0	34	35	32	0	0	0	0	0	0	0	30	0	40	36	0	37	0	33	38	32	35	0	0	35	0	34	33	32	36	36	34	0	0	30	36	0	33	0	0	0	34	0	0	33	0	35	0	34	33	0	38	31	33	30	33	42	33	0	0	34	33	0	33	0	34	0	30	32	0	0	38	0	0	0	35	0	0	0	33	0	0	31	0	0	37	33	0	0	0	37	33	33	30	38	0	0	0	44	0	0	31	38	0	0	0	32	32	35	33	0	31	0	36	0
