28	27	28	0	0	28	28	0	0	0	0	0	0	28	28	0	0	0	25	0	25	0	0	30	0	0	28	28	25	0	28	0	25	0	0	28	25	0	0	28	0	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	0	28	0	0	0	25	0	0	0	0	0	24	0	0	28	28	28	28	0	25	24	26	27	0	27	28	0	28	0	0	28	30	0	0	28	0	0	28	25	28	0	0	0	28	0	0	0	0	28	0	0	0	28	0	28	28	0	28	0	0	0	0	0	0	27	28	0	26	28	28	28	0	28	25	28	28	28	0	24	0	0	28	25	0	26	0	0	28	27	0	0	25	0	28	0	0	28	28	26	30	0	28	26	0	0	0	0	28	0	28	0	24	0	0	30	25	0	30	28	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	28	26	28	27	28
25	25	26	0	28	26	27	0	0	0	27	0	0	25	26	0	28	0	23	0	23	0	0	27	0	0	26	26	23	28	25	0	23	0	28	26	23	30	0	25	0	0	0	28	28	0	26	26	0	0	0	0	0	27	0	0	28	26	0	0	28	22	0	0	28	0	0	22	0	0	25	26	26	26	28	23	22	24	25	0	25	25	28	26	0	0	26	27	0	28	26	0	0	26	23	26	0	0	30	26	0	0	0	0	26	0	0	0	25	0	26	26	0	25	0	28	0	0	0	28	24	26	28	24	26	26	25	0	26	23	26	26	26	0	22	28	0	26	22	28	24	0	28	26	25	0	0	23	0	26	0	0	27	26	23	27	0	25	23	28	28	0	30	26	0	26	30	22	28	0	27	23	0	27	25	0	0	26	0	26	0	0	0	0	28	0	0	0	0	0	0	0	0	0	22	26	24	27	24	26
23	23	24	28	25	24	24	0	28	0	25	28	0	23	24	0	26	30	21	30	21	30	0	25	28	28	23	24	21	26	23	0	20	28	26	24	21	27	28	23	28	30	30	25	26	28	24	24	28	28	30	28	28	24	30	28	27	24	0	30	26	20	30	0	25	0	0	20	30	0	23	24	24	24	26	21	20	22	22	28	23	23	26	23	28	28	24	25	28	25	24	0	28	24	21	24	28	28	27	24	30	0	28	28	24	28	30	28	23	28	23	24	30	23	0	26	28	0	30	26	22	23	26	22	24	24	23	28	24	21	24	24	23	0	20	27	28	24	20	26	22	0	26	24	23	0	28	21	0	24	0	28	24	24	21	25	0	23	21	26	25	28	27	24	0	24	27	20	25	0	25	21	28	25	23	28	30	23	28	24	0	28	0	0	26	0	28	0	28	0	28	0	28	0	20	23	22	24	22	24
30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	27	0	30	0	27	0	0	0	27	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	26	0	0	30	0	0	0	0	27	26	28	28	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	28	0	0	30	0	0	27	0	0	0	0	26	0	0	0	27	0	28	0	0	0	28	0	0	28	0	0	0	0	0	0	28	0	0	30	28	0	0	0	0	0	0	0	0	26	0	0	0	27	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	28	0	28	0
28	28	30	0	0	30	0	0	0	0	0	0	0	28	0	0	0	0	27	0	26	0	0	0	0	0	30	0	27	0	28	0	26	0	0	30	27	0	0	28	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	30	0	0	0	26	0	0	0	0	0	26	0	0	28	0	0	0	0	26	25	28	28	0	28	28	0	30	0	0	30	0	0	0	0	0	0	30	26	30	0	0	0	30	0	0	0	0	30	0	0	0	28	0	28	30	0	28	0	0	0	0	0	0	28	28	0	28	30	30	28	0	0	26	30	30	30	0	26	0	0	0	26	0	28	0	0	30	28	0	0	27	0	30	0	0	0	0	27	0	0	28	27	0	0	0	0	0	0	30	0	26	0	0	0	27	0	0	28	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	30	27	0	28	30
18	18	18	23	20	18	19	27	22	25	20	22	24	18	19	0	20	23	16	23	16	23	24	19	22	22	18	19	16	20	18	26	16	22	20	18	16	21	23	18	23	23	23	20	20	22	18	18	22	22	23	22	22	19	23	22	21	18	28	23	21	16	24	24	20	28	25	15	23	24	18	19	19	19	20	16	15	17	17	23	18	18	20	18	22	23	18	19	22	20	19	26	23	18	16	18	22	23	21	18	24	24	22	22	18	22	23	22	18	22	18	18	23	18	24	20	22	25	23	20	17	18	21	17	18	18	18	23	19	16	18	18	18	26	15	21	23	19	16	21	17	24	20	18	18	26	23	16	24	18	26	23	19	19	16	19	28	18	16	20	20	23	21	19	28	18	21	15	20	25	20	16	23	19	18	22	23	18	22	18	24	23	25	28	20	25	23	24	22	0	23	25	22	24	15	18	17	19	17	18
27	27	27	0	28	28	28	0	0	0	28	0	0	27	28	0	0	0	25	0	24	0	0	28	0	0	27	28	25	0	27	0	24	0	30	27	24	0	0	27	0	0	0	28	30	0	27	27	0	0	0	0	0	28	0	0	0	28	0	0	0	24	0	0	30	0	0	24	0	0	27	28	28	28	30	24	23	25	26	0	27	27	30	27	0	0	27	28	0	30	28	0	0	27	24	28	0	0	0	27	0	0	0	0	28	0	0	0	27	0	27	27	0	27	0	30	0	0	0	30	26	27	0	25	28	28	27	0	28	24	27	27	27	0	24	0	0	28	24	0	25	0	0	28	26	0	0	25	0	28	0	0	28	28	25	28	0	27	25	0	28	0	0	28	0	28	0	24	30	0	28	25	0	28	27	0	0	27	0	27	0	0	0	0	30	0	0	0	0	0	0	0	0	0	24	27	25	28	26	27
23	23	24	30	25	24	25	0	28	0	25	28	0	23	24	0	26	0	21	0	21	30	0	25	28	28	24	24	21	26	23	0	21	28	26	24	21	28	28	23	30	30	30	26	26	28	24	24	28	28	0	28	28	25	30	28	27	24	0	0	27	21	0	0	26	0	0	20	0	0	23	24	24	24	26	21	20	22	23	28	23	23	26	24	28	30	24	25	28	26	24	0	30	24	21	24	28	30	27	24	0	0	28	28	24	28	30	28	24	28	24	24	30	23	0	26	28	0	0	26	22	24	27	22	24	24	23	30	24	21	24	24	24	0	20	27	30	24	21	27	22	0	26	24	23	0	28	21	0	24	0	28	25	24	22	25	0	23	21	26	26	30	28	24	0	24	28	20	26	0	25	21	28	25	23	28	30	24	28	24	0	28	0	0	26	0	28	0	28	0	28	0	28	0	20	24	22	25	22	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0
23	23	24	30	25	24	25	0	28	0	25	28	0	23	24	0	26	0	21	0	21	30	0	25	28	28	24	24	21	26	23	0	21	28	26	24	21	28	28	23	30	30	30	26	26	28	24	24	28	28	0	28	28	25	30	28	27	24	0	0	27	21	0	0	26	0	0	20	0	0	23	24	24	24	26	21	20	22	23	28	23	23	26	24	28	30	24	25	28	26	24	0	30	24	21	24	28	30	27	24	0	0	28	28	24	28	30	28	24	28	24	24	30	23	0	26	28	0	0	26	22	24	27	22	24	24	23	30	24	21	24	24	24	0	20	27	30	24	21	27	22	0	26	24	23	0	28	21	0	24	0	28	25	24	22	25	0	23	21	26	26	30	28	24	0	24	28	20	26	0	25	21	28	25	23	28	30	24	28	24	0	28	0	0	26	0	28	0	28	0	28	0	28	0	20	24	22	25	22	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0
23	23	24	30	26	24	25	0	28	0	25	28	0	24	24	0	26	0	21	0	21	0	0	25	28	28	24	24	21	26	23	0	21	28	26	24	21	28	30	23	30	30	0	26	26	28	24	24	28	28	0	28	28	25	30	28	27	24	0	0	27	21	0	0	26	0	0	20	0	0	23	24	24	24	26	21	20	22	23	28	23	23	26	24	28	30	24	25	28	26	24	0	30	24	21	24	28	30	27	24	0	0	28	28	24	28	30	28	24	28	24	24	30	23	0	26	28	0	0	26	22	24	27	22	24	24	23	30	24	21	24	24	24	0	20	27	30	24	21	27	22	0	26	24	23	0	28	21	0	24	0	28	25	24	22	25	0	23	22	26	26	30	28	24	0	24	28	20	26	0	25	21	28	25	23	28	0	24	28	24	0	28	0	0	26	0	28	0	28	0	28	0	28	0	20	24	22	25	22	24
23	23	23	28	25	23	24	0	28	0	25	27	30	23	24	0	26	30	21	30	21	30	0	25	28	28	23	24	21	26	23	0	20	28	26	23	21	27	28	23	28	28	30	25	26	28	23	23	27	28	30	28	28	24	28	28	26	23	0	30	26	20	30	0	25	0	0	20	30	0	23	24	24	24	26	20	20	22	22	28	23	23	26	23	27	28	23	25	28	25	24	0	28	23	21	23	28	28	27	23	30	30	28	28	24	28	28	27	23	28	23	23	28	23	0	26	27	0	30	26	22	23	26	22	24	24	23	28	24	20	23	23	23	0	20	27	28	24	20	26	22	30	26	23	23	0	28	21	0	23	0	28	24	24	21	24	0	23	21	26	25	28	27	24	0	23	27	20	25	0	25	21	28	25	23	27	30	23	27	23	0	28	0	0	26	0	28	30	28	0	28	0	28	0	20	23	21	24	22	23
28	28	28	0	0	28	30	0	0	0	0	0	0	28	28	0	0	0	26	0	25	0	0	0	0	0	28	28	26	0	28	0	25	0	0	28	26	0	0	28	0	0	0	0	0	0	28	28	0	0	0	0	0	28	0	0	0	28	0	0	0	25	0	0	0	0	0	25	0	0	28	28	28	28	0	25	24	26	27	0	28	28	0	28	0	0	28	30	0	0	28	0	0	28	25	28	0	0	0	28	0	0	0	0	28	0	0	0	28	0	28	28	0	28	0	0	0	0	0	0	27	28	0	27	28	28	28	0	28	25	28	28	28	0	25	0	0	28	25	0	27	0	0	28	28	0	0	26	0	28	0	0	28	28	26	30	0	28	26	0	0	0	0	28	0	28	0	25	0	0	0	26	0	0	28	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	28	26	30	27	28
24	24	25	0	27	25	26	0	30	0	27	28	0	25	25	0	27	0	22	0	22	0	0	26	0	30	25	25	22	27	25	0	22	28	27	25	22	28	0	24	0	0	0	27	27	30	25	25	28	30	0	30	28	26	0	28	28	25	0	0	28	22	0	0	27	0	0	21	0	0	24	25	26	25	27	22	21	23	24	0	24	24	27	25	28	0	25	26	0	27	25	0	0	25	22	25	28	0	28	25	0	0	30	28	25	30	0	28	25	28	25	25	0	24	0	27	28	0	0	27	23	25	28	23	25	25	24	0	26	22	25	25	25	0	21	28	0	25	22	28	23	0	27	25	24	0	0	22	0	25	0	0	26	26	23	26	0	24	22	28	27	0	28	25	0	25	28	21	27	0	27	22	0	26	24	28	0	25	28	25	0	0	0	0	27	0	0	0	30	0	0	0	28	0	21	25	23	26	23	25
25	24	25	0	27	25	26	0	30	0	27	28	0	25	26	0	28	0	23	0	22	0	0	27	0	0	25	26	22	28	25	0	22	30	28	25	22	28	0	25	0	0	0	27	28	30	25	25	28	30	0	0	30	26	0	30	28	25	0	0	28	22	0	0	27	0	0	22	0	0	24	26	26	26	27	22	21	23	24	0	24	24	28	25	28	0	25	26	0	27	26	0	0	25	22	25	30	0	28	25	0	0	30	30	25	0	0	30	25	30	25	25	0	25	0	28	30	0	0	28	24	25	28	23	25	25	25	0	26	22	25	25	25	0	22	28	0	26	22	28	23	0	28	25	24	0	0	23	0	25	0	0	26	26	23	26	0	24	23	28	27	0	28	26	0	25	28	22	27	0	27	23	0	27	24	28	0	25	28	25	0	0	0	0	28	0	0	0	30	0	0	0	30	0	22	25	23	26	24	25
30	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	27	0	27	0	0	0	0	0	0	0	27	0	30	0	27	0	0	0	27	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	26	0	0	28	0	0	0	0	27	26	28	28	0	28	28	0	30	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	0	30	0	0	0	0	0	0	28	30	0	28	0	0	30	0	0	27	0	0	0	0	26	0	0	0	26	0	28	0	0	0	28	0	0	27	0	0	0	0	0	0	28	0	0	28	27	0	0	0	0	0	0	0	0	26	0	0	0	27	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	28	0	28	0
28	28	30	0	0	30	0	0	0	0	0	0	0	28	30	0	0	0	27	0	26	0	0	0	0	0	28	0	27	0	28	0	26	0	0	30	26	0	0	28	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	30	0	0	0	26	0	0	0	0	0	26	0	0	28	30	0	0	0	26	25	27	28	0	28	28	0	28	0	0	30	0	0	0	30	0	0	30	26	30	0	0	0	30	0	0	0	0	30	0	0	0	28	0	28	30	0	28	0	0	0	0	0	0	28	28	0	27	30	30	28	0	0	26	30	30	28	0	26	0	0	30	26	0	27	0	0	30	28	0	0	27	0	30	0	0	0	0	27	0	0	28	27	0	0	0	0	30	0	30	0	26	0	0	0	27	0	0	28	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	28	27	0	28	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0
27	27	27	0	28	28	28	0	0	0	28	0	0	27	28	0	0	0	25	0	24	0	0	28	0	0	27	28	25	0	27	0	24	0	30	27	24	0	0	27	0	0	0	28	30	0	27	27	0	0	0	0	0	28	0	0	0	28	0	0	0	24	0	0	30	0	0	24	0	0	27	28	28	28	30	24	23	25	26	0	27	27	30	27	0	0	27	28	0	30	28	0	0	27	24	28	0	0	0	27	0	0	0	0	28	0	0	0	27	0	27	27	0	27	0	30	0	0	0	30	26	27	0	25	28	28	27	0	28	24	27	27	27	0	24	0	0	28	24	0	25	0	0	28	26	0	0	25	0	28	0	0	28	28	25	28	0	27	25	0	28	0	0	28	0	28	0	24	30	0	28	25	0	28	27	0	0	27	0	27	0	0	0	0	30	0	0	0	0	0	0	0	0	0	24	27	25	28	26	27
30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	0	0	0	0	0	0	27	0	0	0	27	0	0	0	27	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	26	0	0	30	0	0	0	0	27	26	28	28	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	28	0	0	30	0	0	27	0	0	0	0	26	0	0	0	27	0	28	0	0	0	30	0	0	28	0	0	0	0	0	0	28	0	0	30	28	0	0	0	0	0	0	0	0	26	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	28	0	28	0
21	21	21	27	23	21	22	0	25	28	23	25	27	21	22	0	24	27	19	27	19	27	28	23	26	26	21	22	19	24	21	0	18	25	24	21	19	25	27	21	27	27	27	23	23	26	21	21	25	25	27	26	25	22	27	25	24	21	0	27	24	18	27	28	23	0	28	18	27	28	21	22	22	22	23	19	18	20	20	26	21	21	23	21	25	27	21	22	26	23	22	0	27	21	19	21	25	27	25	21	27	27	26	25	22	26	27	25	21	25	21	21	27	21	28	24	25	28	27	23	20	21	24	20	21	21	21	27	22	19	21	21	21	28	18	24	27	22	18	24	20	27	24	21	21	0	26	19	28	21	28	26	22	22	19	22	0	21	19	24	23	27	25	22	0	21	25	18	23	28	23	19	26	23	21	25	27	21	25	21	28	26	28	0	24	28	26	27	25	0	26	28	25	28	18	21	20	22	20	21
