0	26	25	0	0	28	24	0	0	24	0	0	26	28	28	0	28	28	0	27	27	24	28	0	28	26	26	0	27	28	0	0	26	0	28	28	26	0	23	26	0	27	0	28	0	0	28	0	0	0	28	28	27	24	23	27	0	0	30	28	0	28	0	23	30	24	0	28	0	28	27	0	0	0	0	28	27	26	28	26	0	24	23	0	23	0	26	23	0	26	0	24	28	30	24	0	23	28	25	0	0	23	0	0	24	0	0	0	0	0	26	26	0	0	0	26	0	27	0	28	0	26	0	26	26	27	23	28	0	26	26	27	25	0	0	0	28	0	27	27	0	30	24	0	0	24	0	26	0	0	28	23	0	0	27	27	28	0	0	0	25	0	26	0	0	26	26	27	23	26	0	27	23	25	26	26	0	28	27	28	0	23	28	25	0	27	0	0	0	0	28	24	0	26	0	0	26	0	0	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30
0	28	27	0	0	0	25	0	0	25	0	0	28	28	0	0	0	0	0	28	28	25	0	0	28	27	28	0	28	30	0	0	28	0	28	0	27	0	24	28	0	28	0	0	0	0	30	0	0	0	0	30	28	25	25	28	0	0	0	0	0	0	0	24	0	25	0	30	0	28	28	0	0	0	0	0	28	28	0	27	0	25	24	0	24	0	27	24	0	27	0	26	0	0	25	0	24	30	27	0	0	24	0	0	25	0	0	0	0	0	27	27	0	0	0	28	0	28	0	30	0	28	0	28	28	28	24	30	0	27	27	28	26	0	0	0	0	0	28	28	0	0	26	0	0	25	0	27	0	0	0	25	0	0	28	28	0	0	0	0	27	0	27	0	0	27	28	28	24	28	0	28	24	26	28	28	0	0	28	0	0	24	0	26	0	28	0	0	0	0	30	25	0	27	0	0	28	0	0	24
0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	0	28	0	0	27	0	0	0	30	0	0	28	0	27	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28
28	24	23	28	0	27	21	0	30	22	0	28	24	25	27	28	26	26	0	25	25	21	26	28	25	24	24	0	25	26	28	0	24	28	25	27	24	28	21	24	28	25	0	26	0	30	26	30	0	28	27	26	25	22	21	24	30	28	27	26	0	26	30	21	27	21	28	26	30	25	24	0	30	28	28	26	24	24	27	23	28	21	20	28	21	30	24	20	28	24	0	22	26	27	22	28	20	26	23	28	28	21	0	28	22	28	28	0	28	0	23	24	28	0	0	24	0	25	30	26	0	24	28	24	24	25	21	26	28	23	24	24	23	28	28	28	27	28	24	25	28	27	22	0	30	22	28	24	0	28	26	21	28	0	25	25	26	0	0	28	23	28	24	0	28	24	24	25	21	24	28	25	21	23	24	24	28	26	25	27	27	21	26	23	0	25	0	28	28	28	26	21	30	24	30	0	24	0	30	21
0	30	28	0	0	0	26	0	0	27	0	0	28	0	0	0	0	0	0	0	0	26	0	0	0	28	28	0	0	0	0	0	28	0	0	0	28	0	26	28	0	0	0	0	0	0	0	0	0	0	0	0	0	27	26	30	0	0	0	0	0	0	0	26	0	26	0	0	0	0	30	0	0	0	0	0	30	28	0	28	0	26	25	0	25	0	28	25	0	28	0	27	0	0	27	0	25	0	28	0	0	26	0	0	27	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	0	28	0	28	28	0	25	0	0	28	28	30	28	0	0	0	0	0	30	30	0	0	27	0	0	27	0	28	0	0	0	26	0	0	0	0	0	0	0	0	28	0	28	0	0	28	28	0	26	28	0	0	25	28	28	28	0	0	0	0	0	26	0	28	0	0	0	0	0	0	0	26	0	28	0	0	28	0	0	26
23	20	19	24	28	22	17	28	25	17	25	24	20	21	22	23	22	22	26	20	20	17	22	24	21	19	19	26	20	21	23	27	20	23	21	22	19	23	17	19	23	20	28	22	28	25	21	24	0	23	22	21	20	18	17	20	24	23	22	21	27	22	25	17	22	17	24	21	25	21	20	28	25	24	24	22	20	19	22	19	24	17	17	23	17	25	19	17	23	19	0	18	22	22	18	23	17	21	19	23	23	17	26	24	18	23	24	26	23	25	19	19	23	28	27	20	27	20	25	21	27	19	23	20	19	20	17	21	24	19	19	20	19	24	23	23	22	23	20	20	23	22	18	25	25	17	24	19	0	24	21	17	23	25	20	20	21	26	25	23	19	23	19	27	23	19	20	20	17	20	23	20	17	18	19	20	23	22	20	22	23	17	21	18	25	20	0	24	23	23	21	17	25	19	24	27	20	26	24	17
28	25	24	28	0	28	22	0	0	22	0	0	25	26	27	28	27	27	0	26	26	22	27	30	26	24	25	0	25	27	28	0	25	28	26	27	24	28	22	25	28	25	0	27	0	0	26	0	0	28	27	27	26	23	22	25	0	28	28	27	0	27	0	22	28	22	0	27	0	26	25	0	0	0	30	27	25	25	28	24	0	22	21	28	21	0	24	21	28	24	0	23	27	28	23	28	21	27	24	28	28	22	0	30	22	28	0	0	28	0	24	24	28	0	0	25	0	26	0	26	0	25	28	25	25	26	21	27	30	24	24	25	23	0	28	28	27	28	25	25	28	28	23	0	0	22	0	24	0	30	27	22	28	0	25	26	27	0	0	28	24	28	24	0	28	24	25	25	21	25	28	25	21	23	25	25	28	27	25	28	28	22	27	23	0	25	0	0	28	28	27	22	0	24	0	0	25	0	0	22
30	26	25	0	0	28	23	0	0	23	0	0	26	27	28	30	28	28	0	26	26	23	28	0	27	25	25	0	26	28	0	0	25	0	27	28	25	30	22	25	0	26	0	28	0	0	27	0	0	30	28	27	27	23	23	26	0	30	28	28	0	28	0	22	28	23	0	28	0	27	26	0	0	0	0	28	26	25	28	25	0	23	22	0	22	0	25	22	30	25	0	24	28	28	23	30	22	28	25	0	30	22	0	0	23	0	0	0	0	0	25	25	0	0	0	25	0	27	0	27	0	25	30	25	25	26	22	28	0	25	25	26	24	0	30	28	28	30	26	26	30	28	24	0	0	23	0	25	0	0	28	23	30	0	26	26	28	0	0	28	25	28	25	0	30	25	25	26	22	25	0	26	22	24	25	25	30	28	26	28	28	23	28	24	0	26	0	0	0	30	27	23	0	25	0	0	26	0	0	22
0	26	25	0	0	28	23	0	0	23	0	0	26	27	28	0	28	28	0	27	27	23	28	0	27	25	26	0	27	28	0	0	26	0	27	28	26	0	23	26	0	26	0	28	0	0	28	0	0	30	28	28	27	24	23	26	0	30	28	28	0	28	0	23	28	23	0	28	0	27	26	0	0	0	0	28	26	26	28	25	0	23	22	0	22	0	26	22	30	26	0	24	28	28	24	0	22	28	25	0	30	23	0	0	23	0	0	0	0	0	25	25	0	0	0	26	0	27	0	28	0	26	0	26	26	27	22	28	0	25	26	26	24	0	30	30	28	0	26	26	0	28	24	0	0	23	0	26	0	0	28	23	30	0	26	27	28	0	0	30	25	30	26	0	0	25	26	26	22	26	0	26	22	24	26	26	0	28	27	28	28	23	28	24	0	26	0	0	0	0	28	23	0	26	0	0	26	0	0	23
0	28	27	0	0	0	25	0	0	25	0	0	28	28	0	0	0	0	0	28	28	25	0	0	28	28	28	0	28	0	0	0	28	0	30	0	28	0	25	28	0	28	0	0	0	0	30	0	0	0	0	0	28	26	25	28	0	0	0	0	0	0	0	25	0	25	0	0	0	28	28	0	0	0	0	0	28	28	0	27	0	25	24	0	24	0	28	24	0	28	0	26	0	0	26	0	24	0	27	0	0	25	0	0	26	0	0	0	0	0	27	28	0	0	0	28	0	28	0	30	0	28	0	28	28	28	24	0	0	27	28	28	27	0	0	0	0	0	28	28	0	0	26	0	0	25	0	28	0	0	0	25	0	0	28	28	0	0	0	0	27	0	28	0	0	28	28	28	24	28	0	28	24	27	28	28	0	0	28	0	0	25	0	26	0	28	0	0	0	0	0	25	0	28	0	0	28	0	0	25
0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	28	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28
28	24	23	28	0	27	22	0	0	22	0	30	24	26	27	28	27	27	0	25	25	22	27	28	25	24	24	0	25	26	28	0	24	28	26	27	24	28	21	24	28	25	0	27	0	0	26	30	0	28	27	26	25	22	21	25	30	28	28	27	0	27	0	21	27	22	30	26	0	25	24	0	0	30	28	27	25	24	27	24	30	22	21	28	21	0	24	21	28	24	0	22	27	28	22	28	21	26	23	28	28	21	0	30	22	28	30	0	28	0	24	24	28	0	0	24	0	25	0	26	0	24	28	24	24	25	21	26	30	24	24	25	23	30	28	28	27	28	24	25	28	27	22	0	0	22	30	24	0	28	27	21	28	0	25	25	27	0	0	28	23	28	24	0	28	24	24	25	21	24	28	25	21	23	24	24	28	27	25	27	28	21	27	23	0	25	0	30	28	28	26	22	0	24	30	0	24	0	30	21
0	0	28	0	0	0	27	0	0	27	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	27	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	27	26	0	26	0	0	26	0	0	0	28	0	0	28	0	26	0	28	0	0	27	0	0	28	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	27	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	26	0	0	0	26	28	0	0	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	27
28	24	23	28	0	27	22	0	0	22	0	30	24	26	27	28	27	27	0	25	25	22	27	30	25	24	24	0	25	27	28	0	24	28	26	27	24	28	21	24	28	25	0	27	0	0	26	30	0	28	27	26	25	22	22	25	30	28	28	27	0	27	0	21	28	22	30	27	0	26	25	0	0	30	28	27	25	24	27	24	30	22	21	28	21	0	24	21	28	24	0	23	27	28	22	28	21	27	23	28	28	21	0	30	22	28	30	0	28	0	24	24	28	0	0	24	0	25	0	26	0	24	28	24	24	25	21	26	30	24	24	25	23	30	28	28	27	28	25	25	28	28	23	0	0	22	30	24	0	30	27	22	28	0	25	25	27	0	0	28	23	28	24	0	28	24	24	25	21	24	28	25	21	23	24	24	28	27	25	27	28	22	27	23	0	25	0	30	28	28	26	22	0	24	0	0	24	0	0	21
26	22	21	26	0	25	19	0	27	20	28	27	22	23	24	26	24	24	28	23	23	20	24	27	23	22	22	28	23	24	26	30	22	26	23	24	22	26	19	22	26	23	0	24	0	27	24	27	0	26	25	24	23	20	19	22	27	26	25	24	30	24	27	19	25	20	27	24	28	23	22	0	28	27	27	24	22	22	25	21	27	20	19	26	19	27	22	19	26	22	0	20	24	25	20	26	19	24	21	26	26	19	28	27	20	26	27	28	26	28	21	22	26	0	0	22	30	23	27	24	0	22	26	22	22	23	19	24	27	21	22	22	21	27	26	25	24	26	22	22	26	25	20	28	27	20	27	22	0	27	24	19	26	28	23	23	24	28	28	25	21	25	22	30	26	22	22	23	19	22	26	23	19	21	22	22	26	24	23	25	25	19	24	21	28	22	0	27	26	26	24	20	27	22	27	0	22	28	27	19
0	0	28	0	0	0	27	0	0	27	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	30	30	0	0	0	0	0	30	0	0	0	30	0	27	30	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	27	0	27	0	0	0	0	0	0	0	0	0	0	0	30	0	28	0	27	26	0	26	0	30	26	0	30	0	28	0	0	28	0	26	0	28	0	0	27	0	0	28	0	0	0	0	0	30	30	0	0	0	30	0	0	0	0	0	30	0	30	30	0	26	0	0	28	30	0	28	0	0	0	0	0	0	0	0	0	28	0	0	27	0	30	0	0	0	27	0	0	0	0	0	0	0	0	28	0	30	0	0	30	30	0	26	30	0	0	26	28	30	30	0	0	0	0	0	27	0	28	0	0	0	0	0	0	0	27	0	30	0	0	0	0	0	27
27	23	22	28	0	26	21	0	28	21	30	28	23	25	26	28	26	26	0	24	24	21	26	28	24	23	23	0	24	25	28	0	23	28	25	26	23	28	20	23	28	24	0	26	0	28	25	28	0	27	26	25	24	21	21	24	28	27	27	25	0	26	28	20	26	21	28	25	28	24	23	0	28	28	28	26	24	23	26	23	28	21	20	28	20	28	23	20	27	23	0	22	26	27	21	27	20	25	22	28	27	20	0	28	21	28	28	0	28	28	23	23	28	0	0	23	0	24	28	25	0	23	27	23	23	24	20	25	28	23	23	24	22	28	27	27	26	27	23	24	27	26	22	28	28	21	28	23	0	28	26	21	27	30	24	24	26	0	30	27	22	27	23	0	27	23	23	24	20	23	28	24	20	22	23	23	28	26	24	26	27	21	25	22	28	24	0	28	28	27	25	21	28	23	28	0	23	0	28	20
28	24	23	28	0	27	22	0	0	22	0	30	24	26	27	28	27	27	0	25	25	22	27	30	25	24	24	0	25	27	28	0	24	28	26	27	24	28	21	24	28	25	0	27	0	0	26	30	0	28	27	26	25	22	22	25	30	28	28	27	0	27	0	21	28	22	30	27	0	26	25	0	0	30	28	27	25	24	27	24	30	22	21	28	21	0	24	21	28	24	0	23	27	28	22	28	21	27	23	28	28	21	0	30	22	28	30	0	28	0	24	24	28	0	0	24	0	25	0	26	0	24	28	24	24	25	21	26	30	24	24	25	23	30	28	28	27	28	25	25	28	28	23	0	0	22	30	24	0	30	27	22	28	0	25	25	27	0	0	28	23	28	24	0	28	24	24	25	21	24	28	25	21	23	24	24	28	27	25	27	28	22	27	23	0	25	0	30	28	28	26	22	0	24	0	0	24	0	0	21
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0

0	0	0	30	37	0	0	36	32	0	32	31	0	0	0	30	0	0	34	0	0	0	0	31	0	0	0	33	0	0	30	34	0	30	0	0	0	30	0	0	30	0	36	0	37	32	0	31	38	0	0	0	0	0	0	0	31	0	0	0	34	0	32	0	0	0	31	0	32	0	0	37	32	31	31	0	0	0	0	0	31	0	0	30	0	32	0	0	0	0	38	0	0	0	0	30	0	0	0	30	0	0	33	31	0	30	31	34	30	32	0	0	30	37	35	0	34	0	32	0	35	0	0	0	0	0	0	0	31	0	0	0	0	31	0	0	0	30	0	0	30	0	0	32	32	0	31	0	40	31	0	0	0	32	0	0	0	33	32	0	0	0	0	34	0	0	0	0	0	0	30	0	0	0	0	0	30	0	0	0	0	0	0	0	32	0	38	31	30	0	0	0	32	0	32	35	0	33	32	0
35	0	0	35	43	33	0	42	37	0	37	36	0	31	33	35	33	33	39	31	31	0	33	36	31	0	0	38	31	33	35	39	0	35	32	33	0	35	0	0	35	31	42	33	43	37	32	36	44	35	33	32	31	0	0	30	36	35	34	33	40	33	37	0	34	0	36	33	37	31	30	42	37	36	36	33	30	0	33	0	36	0	0	35	0	37	0	0	34	0	44	0	33	34	0	35	0	33	0	35	34	0	38	36	0	35	36	39	35	37	0	0	35	43	40	0	40	31	37	32	40	0	35	0	0	31	0	32	36	0	0	30	0	36	35	34	33	35	30	31	35	34	0	37	37	0	36	0	46	36	33	0	35	37	31	31	33	39	37	34	0	34	0	40	35	0	0	31	0	0	35	31	0	0	0	0	35	33	31	33	34	0	33	0	37	31	44	36	35	35	32	0	37	0	37	40	0	38	37	0
36	31	0	37	45	35	0	43	38	0	39	38	31	33	34	36	34	34	41	32	32	0	34	37	33	31	31	40	32	34	37	41	31	37	33	35	31	36	0	31	37	32	43	34	45	38	33	38	46	36	35	33	32	0	0	32	38	36	35	34	41	34	38	0	35	0	38	34	38	33	31	44	38	38	37	34	32	31	35	31	38	0	0	37	0	38	31	0	36	31	46	0	34	35	0	36	0	34	30	37	36	0	40	38	0	37	38	40	37	39	31	31	37	45	42	31	41	32	38	33	42	31	36	31	31	32	0	34	38	30	31	32	0	38	36	36	34	36	31	32	36	35	0	39	38	0	38	31	48	37	34	0	36	39	32	32	34	40	39	36	0	36	31	41	36	31	31	32	0	31	37	32	0	0	31	31	36	34	32	35	35	0	34	0	39	32	46	38	37	36	33	0	38	31	38	42	31	40	38	0
0	0	0	0	37	0	0	36	31	0	32	31	0	0	0	0	0	0	34	0	0	0	0	31	0	0	0	33	0	0	0	34	0	0	0	0	0	0	0	0	0	0	36	0	37	31	0	31	38	0	0	0	0	0	0	0	31	0	0	0	34	0	31	0	0	0	31	0	32	0	0	36	32	31	30	0	0	0	0	0	31	0	0	0	0	31	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	33	31	0	0	31	33	0	32	0	0	0	37	34	0	34	0	31	0	34	0	0	0	0	0	0	0	31	0	0	0	0	31	0	0	0	0	0	0	0	0	0	32	31	0	31	0	40	31	0	0	0	32	0	0	0	33	32	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	38	31	0	0	0	0	31	0	31	34	0	33	31	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0
32	0	0	32	39	0	0	38	33	0	34	33	0	0	0	32	0	0	36	0	0	0	0	33	0	0	0	35	0	0	32	36	0	32	0	0	0	32	0	0	32	0	38	0	39	33	0	33	40	31	0	0	0	0	0	0	33	31	31	0	36	0	33	0	30	0	33	0	34	0	0	39	34	33	32	0	0	0	0	0	33	0	0	32	0	33	0	0	31	0	40	0	0	31	0	32	0	0	0	32	31	0	35	33	0	32	33	35	32	34	0	0	32	39	37	0	36	0	33	0	36	0	32	0	0	0	0	0	33	0	0	0	0	33	31	31	0	32	0	0	32	30	0	34	33	0	33	0	42	33	0	0	31	34	0	0	0	35	34	31	0	31	0	36	32	0	0	0	0	0	32	0	0	0	0	0	32	0	0	0	31	0	0	0	34	0	40	33	32	31	0	0	33	0	33	36	0	35	33	0
39	34	32	39	47	37	0	46	41	30	42	40	33	35	37	39	36	36	43	35	35	30	36	40	35	33	33	42	34	36	39	44	33	39	35	37	33	39	0	33	39	34	46	36	47	41	36	40	48	38	37	36	35	31	0	34	40	38	38	36	44	36	41	0	37	30	40	36	41	35	34	47	41	40	40	36	34	33	37	33	40	30	0	39	0	41	33	0	38	33	48	31	37	38	31	39	0	36	32	39	38	0	42	40	31	39	40	43	39	41	33	33	39	47	44	33	44	35	41	36	44	33	39	33	33	35	0	36	40	33	33	34	32	40	38	38	37	39	34	34	39	37	31	41	41	30	40	33	51	40	36	0	39	42	34	35	36	43	41	38	32	38	33	44	39	33	33	34	0	33	39	34	0	32	33	33	39	37	34	37	38	0	36	32	41	34	48	40	39	39	36	30	41	33	41	44	33	42	41	0
0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	31	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	36	0	0	34	0	0	31	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	31	0	0	0	32	0	0	0	0	0	0	0	0	0	0	34	0	36	30	0	0	36	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	30	0	0	35	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	32	0	30	0	0	0	36	33	0	33	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	38	0	0	0	0	31	0	0	0	32	31	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	36	0	0	0	0	0	0	0	0	33	0	31	0	0
38	33	32	39	47	37	0	46	40	0	41	40	33	35	37	39	36	36	43	34	34	0	36	40	35	33	33	42	34	36	39	43	33	39	35	37	33	39	0	33	39	34	46	36	47	41	35	40	48	38	37	36	34	31	0	34	40	38	37	36	44	36	40	0	37	0	40	36	41	35	33	46	41	40	39	36	34	33	37	33	40	0	0	39	0	41	33	0	38	33	48	31	36	37	31	39	0	36	32	39	38	0	42	40	30	39	40	43	39	41	33	33	39	47	44	33	43	34	40	35	44	33	38	33	33	34	0	36	40	32	33	34	32	40	38	38	36	39	33	34	39	37	31	41	40	30	40	33	50	40	36	0	38	41	34	34	36	42	41	38	32	38	33	43	38	33	33	34	0	33	39	34	0	32	33	33	39	36	34	37	38	0	36	31	41	34	48	40	39	38	36	0	40	33	40	44	33	42	40	0
0	0	0	0	35	0	0	34	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	32	0	0	0	0	0	0	0	0	0	0	34	0	35	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	0	0	0	0	0	35	32	0	32	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	31	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	32	0	31	0	0
0	0	0	0	36	0	0	35	31	0	31	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	32	0	0	0	33	0	0	0	0	0	0	0	0	0	0	35	0	36	31	0	30	37	0	0	0	0	0	0	0	30	0	0	0	33	0	31	0	0	0	0	0	31	0	0	36	31	30	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	32	0	31	0	0	0	36	34	0	33	0	31	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	31	0	30	0	39	0	0	0	0	31	0	0	0	32	31	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	37	0	0	0	0	0	31	0	30	33	0	32	30	0
35	30	0	35	43	33	0	42	37	0	38	36	0	32	33	35	33	33	39	31	31	0	33	36	31	0	0	38	31	33	35	40	0	35	32	33	0	35	0	0	35	31	42	33	43	37	32	37	44	35	33	32	31	0	0	31	37	35	34	33	40	33	37	0	34	0	36	33	37	32	30	43	37	36	36	33	31	0	33	0	36	0	0	35	0	37	0	0	35	0	44	0	33	34	0	35	0	33	0	35	35	0	38	36	0	35	36	39	35	37	0	0	35	43	40	0	40	31	37	32	40	0	35	0	0	31	0	33	36	0	0	31	0	36	35	34	33	35	30	31	35	34	0	37	37	0	36	0	46	36	33	0	35	38	31	31	33	39	38	35	0	34	0	40	35	0	0	31	0	0	35	31	0	0	0	0	35	33	31	33	34	0	33	0	37	31	44	36	35	35	32	0	37	0	37	40	0	38	37	0
33	0	0	34	41	32	0	40	35	0	36	35	0	0	32	34	31	31	38	0	0	0	31	34	0	0	0	37	0	31	34	38	0	34	30	32	0	34	0	0	34	0	40	31	41	35	31	35	42	33	32	31	0	0	0	0	35	33	32	31	38	31	35	0	32	0	35	31	36	0	0	41	35	35	34	31	0	0	32	0	35	0	0	34	0	35	0	0	33	0	42	0	31	32	0	34	0	31	0	34	33	0	37	35	0	34	35	37	34	36	0	0	34	41	39	0	38	0	35	31	38	0	33	0	0	0	0	31	35	0	0	0	0	35	33	33	32	34	0	0	34	32	0	36	35	0	35	0	44	35	31	0	33	36	0	0	31	37	36	33	0	33	0	38	33	0	0	0	0	0	34	0	0	0	0	0	34	31	0	32	33	0	31	0	36	0	42	35	34	33	31	0	35	0	35	38	0	36	35	0
