24	20	28	28	20	20	17	20	19	22	0	20	20	25	20	18	19	20	18	20	20	22	20	17	23	23	20	27	18	23	25	20	20	22	28	28	23	20	24	21	24	22	18	17	24	20	24	18	22	20	22	20	22	19	20	20	17	24	17	23	20	22	19	23	18	28	28	25	26	24	22	24	21	24	22	21	25	20	27	21	17	21	21	23	0	18	21	19	20	24	25	26	25	22	20	23	26	21	26	26	23	20	18	30	26	23	18	28	18	22	17	25	26	19	20	25	23	22	28	25	20	0	25	23	26	20	25	24	22	20	0	22	24	0	25	20	26	20	21	17	17	26	24	24	20	28	21	21	22	19	19	21	19	24	0	17	20	22	22	20	0	22	21	24	24	25	19	27	20	20	20	27	24	24	20	24	20	24	22	24	25	18	20	0	17	25	25	22	22	21	24	17	27	19	19	0	21	22	25	27
0	30	0	0	0	30	26	0	28	0	0	0	30	0	30	27	28	0	27	30	30	0	30	26	0	0	30	0	28	0	0	0	30	0	0	0	0	30	0	0	0	0	27	26	0	0	0	27	0	30	0	0	0	28	0	0	26	0	26	0	30	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	27	0	28	30	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	27	0	27	0	26	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	30	0	0	0	26	26	0	0	0	0	0	0	0	0	28	28	0	28	0	0	26	0	0	0	0	0	0	0	0	0	0	28	0	0	30	30	0	0	0	30	0	0	0	0	0	0	27	0	0	26	0	0	0	0	0	0	26	0	28	28	0	0	0	0	0
0	30	0	0	0	0	26	0	28	0	0	0	0	0	0	28	28	0	27	0	0	0	0	26	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	27	26	0	0	0	28	0	0	0	0	0	28	0	0	26	0	26	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	27	0	27	0	26	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	0	0	0	0	0	0	0	0	28	28	0	28	0	0	26	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	27	0	0	26	0	0	0	0	0	0	26	0	28	28	0	0	0	0	0
28	24	0	0	25	25	21	25	24	27	0	25	25	0	25	22	23	25	22	25	25	27	25	21	28	28	25	0	23	28	0	25	24	27	0	0	28	25	28	25	28	28	22	21	28	25	28	22	28	25	27	25	27	23	25	25	21	28	21	28	25	27	24	28	23	0	0	0	0	28	27	28	25	28	27	25	0	25	0	26	21	26	25	28	0	22	26	24	25	28	0	0	0	27	25	28	0	26	0	0	28	25	23	0	0	28	22	0	22	27	21	30	0	24	25	0	28	27	0	30	25	0	0	28	0	25	0	28	27	25	0	28	28	0	0	25	0	25	26	22	22	0	28	28	25	0	26	26	27	24	23	26	23	28	0	21	25	27	28	25	0	28	25	28	30	0	24	0	25	25	25	0	30	28	25	28	25	30	27	28	0	22	25	0	21	0	30	27	27	26	28	21	0	24	23	0	26	27	0	0
0	30	0	0	0	0	26	0	28	0	0	0	30	0	0	27	28	0	27	30	30	0	0	26	0	0	0	0	28	0	0	0	30	0	0	0	0	30	0	0	0	0	27	26	0	0	0	27	0	30	0	0	0	28	0	0	26	0	26	0	30	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	27	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	27	0	27	0	26	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	0	0	0	0	0	0	0	0	28	28	0	28	0	0	26	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	30	0	0	0	0	0	0	27	0	0	26	0	0	0	0	0	0	26	0	28	28	0	0	0	0	0
0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0
0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	28	0	0	0	0	0	30	0	0	27	0	27	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	27	0	0	0	0	0	0	27	0	0	30	0	0	0	0	0
0	30	0	0	0	30	26	30	28	0	0	30	30	0	30	27	28	0	27	30	30	0	30	26	0	0	30	0	28	0	0	30	30	0	0	0	0	30	0	0	0	0	27	26	0	30	0	27	0	30	0	0	0	28	0	0	26	0	26	0	30	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	26	0	0	0	0	27	0	28	30	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	27	0	27	0	26	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	30	0	0	0	26	26	0	0	0	30	0	0	0	0	28	28	0	28	0	0	26	0	0	0	0	0	0	0	0	0	0	28	0	0	30	30	0	0	0	30	0	30	0	0	0	0	27	0	0	26	0	0	0	0	0	0	26	0	28	28	0	0	0	0	0
0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0
0	30	0	0	0	0	26	0	28	0	0	0	0	0	0	28	28	0	27	0	0	0	0	26	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	27	26	0	0	0	28	0	0	0	0	0	28	0	0	26	0	26	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	27	0	27	0	26	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	0	0	0	0	0	0	0	0	28	28	0	28	0	0	26	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	27	0	0	26	0	0	0	0	0	0	26	0	28	28	0	0	0	0	0
0	30	0	0	0	0	26	0	28	0	0	0	0	0	0	28	28	0	27	0	0	0	0	26	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	27	26	0	0	0	28	0	0	0	0	0	28	0	0	26	0	26	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	27	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	27	0	27	0	26	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	0	0	0	0	0	0	0	0	28	28	0	28	0	0	26	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	27	0	0	26	0	0	0	0	0	0	26	0	28	28	0	0	0	0	0
0	27	0	0	28	27	24	28	26	30	0	28	27	0	27	25	26	28	24	27	27	0	27	23	0	0	27	0	25	0	0	28	27	30	0	0	0	27	0	28	0	0	24	24	0	28	0	25	0	27	30	28	30	26	28	28	24	0	24	0	27	30	27	0	25	0	0	0	0	0	30	0	28	0	0	28	0	28	0	28	24	28	28	0	0	25	28	27	27	0	0	0	0	0	27	0	0	28	0	0	0	28	25	0	0	0	25	0	25	0	24	0	0	26	28	0	0	30	0	0	28	0	0	0	0	27	0	0	30	27	0	0	0	0	0	27	0	28	28	24	24	0	0	0	28	0	28	28	30	27	26	28	26	0	0	23	28	0	0	28	0	0	28	0	0	0	27	0	28	27	27	0	0	0	27	0	28	0	30	0	0	24	28	0	24	0	0	0	30	28	0	23	0	27	26	0	28	0	0	0
0	30	0	0	0	0	26	0	28	0	0	0	30	0	0	27	28	0	27	30	30	0	0	26	0	0	0	0	28	0	0	0	30	0	0	0	0	30	0	0	0	0	27	26	0	0	0	27	0	30	0	0	0	28	0	0	26	0	26	0	30	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	27	0	28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	27	0	27	0	26	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	26	0	0	0	0	0	0	0	0	28	28	0	28	0	0	26	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	30	0	0	0	0	0	0	27	0	0	26	0	0	0	0	0	0	26	0	28	28	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	27	0	0	27	27	23	27	26	28	0	27	27	0	27	25	26	27	24	27	27	30	27	23	0	0	27	0	25	0	0	27	27	28	0	0	0	27	0	28	0	30	24	23	0	27	0	25	30	27	28	28	28	25	27	27	23	0	23	0	27	28	26	0	25	0	0	0	0	0	28	0	28	0	30	28	0	27	0	28	23	28	28	0	0	24	28	26	27	0	0	0	0	30	27	0	0	28	0	0	0	27	25	0	0	0	24	0	24	30	23	0	0	26	27	0	0	28	0	0	27	0	0	0	0	27	0	0	28	27	0	30	0	0	0	27	0	27	28	24	24	0	0	0	27	0	28	28	28	26	26	28	26	0	0	23	28	30	30	27	0	30	28	0	0	0	26	0	27	27	27	0	0	0	27	0	27	0	28	0	0	24	27	0	23	0	0	30	28	28	0	23	0	26	25	0	28	30	0	0
0	26	0	0	26	26	23	26	25	28	0	26	26	0	26	24	25	26	23	26	26	28	26	22	28	0	26	0	24	0	0	26	26	28	0	0	0	26	0	27	0	28	23	23	0	26	0	24	28	26	28	27	28	25	27	26	23	0	23	0	26	28	25	30	24	0	0	0	0	0	28	0	27	0	28	27	0	26	0	28	23	28	27	30	0	23	27	25	26	0	0	0	0	28	26	28	0	28	0	0	30	26	24	0	0	30	23	0	24	28	23	0	0	25	26	0	0	28	0	0	26	0	0	0	0	26	0	0	28	26	0	28	0	0	0	26	0	26	28	23	23	0	0	0	26	0	28	28	28	26	25	28	25	0	0	22	27	28	28	27	0	28	27	0	0	0	26	0	26	26	26	0	0	0	26	0	26	0	28	0	0	23	26	0	23	0	0	28	28	28	0	22	0	25	25	0	27	28	0	0
0	30	0	0	0	30	26	0	28	0	0	0	30	0	30	27	28	0	27	30	30	0	30	26	0	0	0	0	28	0	0	0	30	0	0	0	0	30	0	0	0	0	27	26	0	0	0	27	0	30	0	0	0	28	0	0	26	0	26	0	30	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	27	0	28	30	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	27	0	27	0	26	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	30	0	0	0	26	26	0	0	0	0	0	0	0	0	28	28	0	28	0	0	26	0	0	0	0	0	0	0	0	0	0	28	0	0	30	30	0	0	0	30	0	0	0	0	0	0	27	0	0	26	0	0	0	0	0	0	26	0	28	28	0	0	0	0	0
27	23	0	0	23	23	19	23	22	25	0	23	23	28	23	21	22	23	20	23	23	25	23	19	25	26	23	0	21	27	28	23	22	25	0	0	27	23	27	23	27	25	20	19	27	23	27	21	25	23	25	23	25	21	23	23	19	27	19	26	23	25	22	26	21	0	0	28	28	27	25	27	23	27	25	23	28	23	0	24	19	24	23	26	0	20	23	22	23	27	28	28	28	25	23	26	30	24	28	28	26	23	21	0	28	26	20	0	21	25	19	28	30	22	23	28	26	25	0	28	23	0	28	27	30	23	28	27	25	23	0	25	27	0	28	23	28	23	24	20	20	28	27	27	23	0	24	24	25	22	22	24	22	27	0	19	23	25	25	23	0	25	23	27	28	28	22	0	23	23	23	0	28	27	23	27	23	27	25	27	28	20	23	0	19	28	28	25	25	24	27	19	0	22	21	0	24	25	28	0
0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	30	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0
0	26	0	0	26	26	22	26	25	28	0	26	26	0	26	24	25	26	23	26	26	28	26	22	28	30	26	0	24	0	0	26	26	28	0	0	0	26	0	27	0	28	23	22	0	26	0	24	28	26	28	27	28	24	26	26	22	0	22	30	26	28	25	30	24	0	0	0	0	0	28	0	27	0	28	27	0	26	0	28	22	28	27	30	0	23	27	25	26	0	0	0	0	28	26	28	0	27	0	0	28	26	24	0	0	28	23	0	23	28	22	0	0	25	26	0	30	28	0	0	26	0	0	0	0	26	0	0	28	26	0	28	0	0	0	26	0	26	28	23	23	0	0	0	26	0	27	28	28	25	25	28	25	0	0	22	27	28	28	26	0	28	27	0	0	0	25	0	26	26	26	0	0	0	26	0	26	0	28	0	0	23	26	0	22	0	0	28	28	27	0	22	0	25	24	0	27	28	0	0
28	24	0	0	25	25	21	25	23	27	0	25	25	30	25	22	23	25	22	25	25	27	25	21	28	28	25	0	23	28	0	25	24	27	0	0	28	25	28	25	28	27	22	21	28	25	28	22	27	25	27	25	27	23	25	25	21	28	21	28	25	27	24	28	23	0	0	30	0	28	27	28	25	28	27	25	30	25	0	26	21	26	25	28	0	22	25	24	25	28	0	0	30	27	25	28	0	26	0	0	28	25	23	0	0	28	22	0	22	27	21	30	0	24	25	0	28	27	0	30	25	0	0	28	0	25	0	28	27	25	0	27	28	0	0	25	0	25	26	21	21	0	28	28	25	0	26	26	27	24	23	26	23	28	0	21	25	27	27	25	0	27	25	28	30	0	24	0	25	25	25	0	30	28	25	28	25	28	27	28	30	22	25	0	21	30	30	27	27	26	28	21	0	24	23	0	26	27	0	0
0	30	0	0	0	30	26	0	28	0	0	0	30	0	30	27	28	0	27	30	30	0	30	26	0	0	30	0	28	0	0	0	30	0	0	0	0	30	0	0	0	0	27	26	0	0	0	27	0	30	0	0	0	28	0	0	26	0	26	0	30	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	27	0	28	30	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	27	0	27	0	26	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	30	0	0	0	26	26	0	0	0	0	0	0	0	0	28	28	0	28	0	0	26	0	0	0	0	0	0	0	0	0	0	28	0	0	30	30	0	0	0	30	0	0	0	0	0	0	27	0	0	26	0	0	0	0	0	0	26	0	28	28	0	0	0	0	0
