33	35	0	37	34	32	43	0	38	34	0	0	39	0	0	0	37	0	32	0	0	36	35	31	35	34	0	0	41	36	35	36	35	30	35	32	35	35	38	0	31	0	46	31	44	33	30	30	37	33	0	0	33	0	0	33	0	37	0	0	32	40	0	0	39	46	0	30	31	34	42	45	37	35	30	0	38	33	0	0	43	35	0	41	31	44	0	34	38	0	0	0	0	45	36	39	0	33	36	35	46	0	36	38	35	0	34	36	0	33	34	39	33	37	36	0	38	32	33	0	37	35	0	0	0	35	0	33	40	0	31	0	0	39	40	36	35	0	46	33	31	0	35	35	35	36	0	36	40	41	0	0	0	0	32	33	31	0	34	35	0	32	35	34	0	36	42	0	41	35	0	0	32	38	0	0	0	0	31	35	40	0	0	42	33	39	36	35	0	35	35	36	36	33	0	39	34	0	35	0
0	0	0	0	0	0	35	0	31	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	31	0	0	0	38	0	36	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	32	38	0	0	0	0	34	37	30	0	0	0	31	0	0	0	35	0	0	34	0	36	0	0	31	0	0	0	0	37	0	32	0	0	0	0	38	0	0	31	0	0	0	0	0	0	0	32	0	30	0	0	31	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	32	32	0	0	0	38	0	0	0	0	0	0	0	0	0	32	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	33	0	0	0	0	30	0	0	0	0	0	0	33	0	0	34	0	32	0	0	0	0	0	0	0	0	0	31	0	0	0	0
37	39	32	41	38	36	48	0	42	38	34	32	43	30	0	34	42	0	36	32	34	40	39	35	39	38	34	34	46	41	40	41	39	34	39	37	39	40	43	34	35	34	51	35	49	38	34	34	42	37	31	0	37	34	34	37	34	41	33	0	36	45	31	0	43	51	32	34	35	38	47	50	42	40	34	32	42	37	31	31	48	39	31	46	35	49	31	38	43	30	31	31	33	50	40	43	33	37	40	39	51	31	40	42	39	34	38	40	34	37	39	43	37	42	41	30	43	36	37	0	41	39	33	34	34	39	0	37	44	31	35	33	0	43	44	40	39	34	51	37	35	32	39	39	39	41	33	40	44	45	31	30	34	0	37	37	35	30	38	39	0	37	39	39	34	41	47	32	46	39	0	33	37	42	31	32	0	34	35	39	45	0	32	47	37	44	41	39	30	39	39	40	41	37	34	43	38	0	39	34
31	33	0	35	33	30	41	0	36	32	0	0	37	0	0	0	36	0	0	0	0	34	33	0	33	33	0	0	40	35	34	35	33	0	33	31	33	34	37	0	0	0	44	0	42	32	0	0	36	31	0	0	31	0	0	31	0	35	0	0	30	38	0	0	37	44	0	0	0	33	40	43	36	34	0	0	36	31	0	0	41	33	0	39	0	42	0	32	37	0	0	0	0	43	34	37	0	32	34	33	44	0	34	36	33	0	32	34	0	31	33	37	31	36	35	0	36	30	31	0	35	33	0	0	0	33	0	31	38	0	0	0	0	37	38	34	33	0	44	31	0	0	33	34	33	35	0	34	38	39	0	0	0	0	31	32	0	0	33	33	0	31	33	33	0	35	41	0	39	33	0	0	31	36	0	0	0	0	0	33	38	0	0	40	31	38	35	33	0	33	33	34	35	31	0	37	33	0	33	0
35	37	30	39	36	34	45	0	40	36	32	0	41	0	0	32	39	0	34	0	32	38	37	33	37	36	32	32	44	39	38	39	37	32	37	35	37	38	41	32	33	32	49	33	46	36	32	32	40	35	0	0	35	32	32	35	32	39	31	0	34	42	0	0	41	48	30	32	33	36	44	47	40	38	32	31	40	35	0	0	45	37	0	44	33	46	0	36	41	0	0	0	32	47	38	41	31	35	38	37	49	0	38	40	37	32	36	38	32	35	37	41	35	40	39	0	40	34	35	0	39	37	31	32	32	37	0	35	42	0	33	31	0	41	42	38	37	32	48	35	33	30	37	37	37	38	31	38	42	43	0	0	32	0	35	35	33	0	36	37	0	35	37	37	32	39	45	0	43	37	0	31	35	40	0	0	0	32	33	37	42	0	31	44	35	42	38	37	0	37	37	38	39	35	32	41	36	0	37	32
33	35	0	37	35	32	43	0	38	34	0	0	39	0	0	30	38	0	32	0	0	36	35	31	35	34	30	30	42	37	36	37	35	31	35	33	35	36	39	0	32	30	46	32	44	34	31	31	38	33	0	0	33	0	0	33	0	37	0	0	32	40	0	0	39	46	0	31	31	35	42	45	38	36	31	0	38	33	0	0	43	35	0	42	31	44	0	34	39	0	0	0	0	45	36	39	0	33	36	35	46	0	36	38	35	30	34	36	30	33	35	39	33	38	37	0	38	32	33	0	37	35	0	0	0	35	0	33	40	0	31	0	0	39	40	36	35	30	46	33	31	0	35	36	35	37	0	36	40	41	0	0	30	0	33	33	31	0	35	35	0	33	35	35	30	37	43	0	41	35	0	0	33	38	0	0	0	0	32	35	40	0	0	42	33	40	37	35	0	35	35	36	37	33	0	39	35	0	35	0
0	0	0	31	0	0	36	0	32	0	0	0	33	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	35	31	0	31	0	0	0	0	0	0	32	0	0	0	39	0	37	0	0	0	31	0	0	0	0	0	0	0	0	31	0	0	0	34	0	0	33	39	0	0	0	0	35	38	31	0	0	0	32	0	0	0	36	0	0	35	0	37	0	0	32	0	0	0	0	38	30	33	0	0	30	0	39	0	0	32	0	0	0	0	0	0	0	33	0	31	31	0	32	0	0	0	31	0	0	0	0	0	0	0	34	0	0	0	0	33	33	0	0	0	39	0	0	0	0	0	0	30	0	30	33	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	36	0	34	0	0	0	0	32	0	0	0	0	0	0	34	0	0	36	0	33	30	0	0	0	0	30	31	0	0	33	0	0	0	0
0	0	0	32	0	0	37	0	33	0	0	0	34	0	0	0	32	0	0	0	0	31	0	0	30	0	0	0	36	31	31	31	0	0	30	0	0	31	33	0	0	0	40	0	38	0	0	0	32	0	0	0	0	0	0	0	0	32	0	0	0	35	0	0	34	40	0	0	0	0	36	39	32	31	0	0	33	0	0	0	37	0	0	36	0	38	0	0	33	0	0	0	0	39	31	34	0	0	31	0	40	0	31	33	0	0	0	31	0	0	0	34	0	32	32	0	33	0	0	0	32	0	0	0	0	0	0	0	35	0	0	0	0	34	34	31	30	0	40	0	0	0	0	30	0	31	0	31	34	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	37	0	36	0	0	0	0	33	0	0	0	0	0	30	35	0	0	37	0	34	31	0	0	0	0	31	31	0	0	34	0	0	0	0
32	34	0	36	34	31	42	0	37	33	0	0	38	0	0	0	36	0	31	0	0	35	34	0	34	33	0	0	41	36	35	36	34	0	34	32	34	35	38	0	31	0	45	31	43	33	0	0	37	32	0	0	32	0	0	32	0	36	0	0	31	39	0	0	38	45	0	0	0	34	41	44	37	35	0	0	37	32	0	0	42	34	0	40	0	43	0	33	38	0	0	0	0	44	35	38	0	32	35	34	45	0	35	37	34	0	33	35	0	32	34	38	32	37	36	0	37	31	32	0	36	34	0	0	0	34	0	32	39	0	30	0	0	38	39	35	34	0	45	32	0	0	34	34	34	35	0	35	39	40	0	0	0	0	32	32	30	0	34	34	0	32	34	34	0	36	42	0	40	34	0	0	32	37	0	0	0	0	31	34	39	0	0	41	32	39	36	34	0	34	34	35	36	32	0	38	34	0	34	0
0	0	0	32	0	0	37	0	33	0	0	0	34	0	0	0	32	0	0	0	0	31	0	0	0	0	0	0	36	31	31	31	0	0	0	0	0	31	33	0	0	0	40	0	38	0	0	0	32	0	0	0	0	0	0	0	0	32	0	0	0	35	0	0	34	40	0	0	0	0	36	39	32	31	0	0	33	0	0	0	37	0	0	36	0	38	0	0	33	0	0	0	0	39	31	34	0	0	31	0	40	0	31	33	0	0	0	31	0	0	0	34	0	32	32	0	33	0	0	0	32	0	0	0	0	0	0	0	35	0	0	0	0	34	34	31	0	0	40	0	0	0	0	30	0	31	0	31	34	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	37	0	35	0	0	0	0	33	0	0	0	0	0	0	35	0	0	37	0	34	31	0	0	0	0	31	31	0	0	34	0	0	0	0
0	31	0	33	30	0	38	0	33	0	0	0	34	0	0	0	33	0	0	0	0	32	31	0	31	0	0	0	37	32	31	32	31	0	31	0	31	31	34	0	0	0	41	0	39	0	0	0	33	0	0	0	0	0	0	0	0	33	0	0	0	36	0	0	34	41	0	0	0	30	37	40	33	31	0	0	34	0	0	0	38	31	0	37	0	39	0	0	34	0	0	0	0	40	32	34	0	0	32	31	41	0	32	33	31	0	0	32	0	0	31	34	0	33	32	0	34	0	0	0	32	31	0	0	0	31	0	0	35	0	0	0	0	34	35	32	31	0	41	0	0	0	31	31	31	32	0	32	35	36	0	0	0	0	0	0	0	0	30	31	0	0	31	30	0	32	38	0	36	31	0	0	0	33	0	0	0	0	0	31	36	0	0	37	0	35	32	31	0	31	31	32	32	0	0	34	30	0	31	0
33	35	0	37	34	32	43	0	38	34	0	0	39	0	0	30	37	0	32	0	0	36	35	31	35	34	0	30	42	37	36	37	35	31	35	33	35	36	38	0	32	0	46	31	44	34	30	31	38	33	0	0	33	0	0	33	0	37	0	0	32	40	0	0	39	46	0	30	31	34	42	45	38	36	31	0	38	33	0	0	43	35	0	41	31	44	0	34	39	0	0	0	0	45	36	39	0	33	36	35	46	0	36	38	35	30	34	36	30	33	35	39	33	37	37	0	38	32	33	0	37	35	0	0	0	35	0	33	40	0	31	0	0	39	40	36	35	0	46	33	31	0	35	35	35	36	0	36	40	41	0	0	30	0	33	33	31	0	34	35	0	33	35	35	0	37	43	0	41	35	0	0	33	38	0	0	0	0	31	35	40	0	0	42	33	40	36	35	0	35	35	36	37	33	0	39	34	0	35	0
33	35	0	37	34	32	43	0	38	34	0	0	39	0	0	0	37	0	32	0	0	36	35	31	35	34	0	0	41	36	35	36	35	30	35	32	35	35	38	0	31	0	46	31	44	33	30	30	37	33	0	0	33	0	0	33	0	37	0	0	32	40	0	0	39	46	0	30	31	34	42	45	37	35	30	0	38	33	0	0	43	35	0	41	31	44	0	34	38	0	0	0	0	45	36	39	0	33	36	35	46	0	36	38	35	0	34	36	0	33	34	39	33	37	36	0	38	32	33	0	37	35	0	0	0	35	0	33	40	0	31	0	0	39	40	36	35	0	46	33	31	0	35	35	35	36	0	36	40	41	0	0	0	0	32	33	31	0	34	35	0	32	35	34	0	36	42	0	41	35	0	0	32	38	0	0	0	0	31	35	40	0	0	42	33	39	36	35	0	35	35	36	36	33	0	39	34	0	35	0
0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	30	33	0	0	0	0	0	0	0	0	31	0	0	0	0	32	0	0	0	0	0	0	0	33	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	30	0	0	36	0	31	0	0	0	32	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	32	0	0	0	39	0	37	0	0	0	31	0	0	0	0	0	0	0	0	30	0	0	0	33	0	0	32	39	0	0	0	0	35	37	31	0	0	0	31	0	0	0	36	0	0	34	0	37	0	0	32	0	0	0	0	37	0	32	0	0	0	0	39	0	0	31	0	0	0	0	0	0	0	32	0	31	30	0	31	0	0	0	30	0	0	0	0	0	0	0	33	0	0	0	0	32	33	0	0	0	39	0	0	0	0	0	0	0	0	0	33	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	34	0	0	0	0	31	0	0	0	0	0	0	33	0	0	35	0	33	0	0	0	0	0	0	0	0	0	32	0	0	0	0
0	0	0	31	0	0	37	0	32	0	0	0	33	0	0	0	32	0	0	0	0	31	0	0	0	0	0	0	36	31	0	31	0	0	0	0	0	30	33	0	0	0	40	0	38	0	0	0	32	0	0	0	0	0	0	0	0	31	0	0	0	34	0	0	33	40	0	0	0	0	36	38	32	30	0	0	32	0	0	0	37	0	0	35	0	38	0	0	33	0	0	0	0	38	31	33	0	0	31	0	40	0	30	32	0	0	0	30	0	0	0	33	0	32	31	0	32	0	0	0	31	0	0	0	0	0	0	0	34	0	0	0	0	33	34	31	0	0	40	0	0	0	0	0	0	31	0	31	34	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	37	0	35	0	0	0	0	32	0	0	0	0	0	0	34	0	0	36	0	34	31	0	0	0	0	31	31	0	0	33	0	0	0	0
0	0	0	30	0	0	36	0	31	0	0	0	32	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	32	0	0	0	39	0	37	0	0	0	31	0	0	0	0	0	0	0	0	30	0	0	0	33	0	0	32	39	0	0	0	0	35	37	31	0	0	0	31	0	0	0	36	0	0	34	0	37	0	0	32	0	0	0	0	37	0	32	0	0	0	0	39	0	0	31	0	0	0	0	0	0	0	32	0	31	30	0	31	0	0	0	30	0	0	0	0	0	0	0	33	0	0	0	0	32	33	0	0	0	39	0	0	0	0	0	0	0	0	0	33	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	34	0	0	0	0	31	0	0	0	0	0	0	33	0	0	35	0	33	0	0	0	0	0	0	0	0	0	32	0	0	0	0
0	0	0	32	0	0	37	0	33	0	0	0	34	0	0	0	32	0	0	0	0	31	30	0	30	0	0	0	36	32	31	32	0	0	30	0	0	31	33	0	0	0	40	0	38	0	0	0	32	0	0	0	0	0	0	0	0	32	0	0	0	35	0	0	34	40	0	0	0	0	36	39	32	31	0	0	33	0	0	0	37	30	0	36	0	38	0	0	33	0	0	0	0	39	31	34	0	0	31	0	40	0	31	33	0	0	0	31	0	0	0	34	0	32	32	0	33	0	0	0	32	30	0	0	0	0	0	0	35	0	0	0	0	34	34	31	30	0	40	0	0	0	30	30	0	31	0	31	34	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	37	0	36	0	0	0	0	33	0	0	0	0	0	30	35	0	0	37	0	34	31	0	0	30	0	31	32	0	0	34	0	0	0	0
33	34	0	36	34	32	42	0	37	33	0	0	39	0	0	0	37	0	31	0	0	36	35	30	35	34	0	0	41	36	35	36	35	0	35	32	35	35	38	0	31	0	46	31	43	33	0	30	37	32	0	0	33	0	0	32	0	37	0	0	31	40	0	0	39	46	0	0	30	34	41	44	37	35	30	0	38	33	0	0	42	35	0	41	30	43	0	33	38	0	0	0	0	44	36	39	0	33	36	34	46	0	35	37	35	0	34	35	0	32	34	39	33	37	36	0	38	32	32	0	36	35	0	0	0	35	0	33	39	0	31	0	0	39	39	36	35	0	46	32	30	0	35	35	35	36	0	36	39	40	0	0	0	0	32	33	31	0	34	35	0	32	35	34	0	36	42	0	40	35	0	0	32	37	0	0	0	0	31	35	40	0	0	42	32	39	36	34	0	35	35	36	36	33	0	38	34	0	35	0
0	0	0	32	0	0	37	0	33	0	0	0	34	0	0	0	32	0	0	0	0	31	0	0	0	0	0	0	36	31	31	31	0	0	0	0	0	31	33	0	0	0	40	0	38	0	0	0	32	0	0	0	0	0	0	0	0	32	0	0	0	35	0	0	34	40	0	0	0	0	36	39	32	31	0	0	33	0	0	0	37	0	0	36	0	38	0	0	33	0	0	0	0	39	31	34	0	0	31	0	40	0	31	33	0	0	0	31	0	0	0	34	0	32	32	0	33	0	0	0	32	0	0	0	0	0	0	0	35	0	0	0	0	34	34	31	0	0	40	0	0	0	0	30	0	31	0	31	34	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	37	0	35	0	0	0	0	33	0	0	0	0	0	0	35	0	0	37	0	34	31	0	0	0	0	31	31	0	0	34	0	0	0	0
31	32	0	34	32	0	40	0	35	31	0	0	36	0	0	0	35	0	0	0	0	33	32	0	32	32	0	0	39	34	33	34	32	0	32	0	32	33	36	0	0	0	43	0	41	31	0	0	35	30	0	0	31	0	0	30	0	34	0	0	0	37	0	0	36	43	0	0	0	32	39	42	35	33	0	0	35	31	0	0	40	32	0	38	0	41	0	31	36	0	0	0	0	42	33	36	0	31	33	32	43	0	33	35	32	0	32	33	0	30	32	36	31	35	34	0	35	0	30	0	34	32	0	0	0	32	0	31	37	0	0	0	0	36	37	33	32	0	43	30	0	0	32	33	32	34	0	33	37	38	0	0	0	0	30	31	0	0	32	32	0	0	32	32	0	34	40	0	38	32	0	0	0	35	0	0	0	0	0	32	37	0	0	39	30	37	34	32	0	32	32	33	34	31	0	36	32	0	32	0
0	0	0	32	0	0	37	0	33	0	0	0	34	0	0	0	32	0	0	0	0	31	30	0	30	0	0	0	36	32	31	32	0	0	30	0	0	31	33	0	0	0	40	0	38	0	0	0	32	0	0	0	0	0	0	0	0	32	0	0	0	35	0	0	34	40	0	0	0	0	36	39	32	31	0	0	33	0	0	0	37	30	0	36	0	38	0	0	33	0	0	0	0	39	31	34	0	0	31	0	40	0	31	33	0	0	0	31	0	0	0	34	0	32	32	0	33	0	0	0	32	30	0	0	0	0	0	0	35	0	0	0	0	34	34	31	30	0	40	0	0	0	30	30	0	31	0	31	34	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	37	0	36	0	0	0	0	33	0	0	0	0	0	30	35	0	0	37	0	34	31	0	0	30	0	31	32	0	0	34	0	0	0	0
0	0	0	31	0	0	37	0	32	0	0	0	33	0	0	0	32	0	0	0	0	30	0	0	0	0	0	0	35	31	0	31	0	0	0	0	0	0	33	0	0	0	40	0	38	0	0	0	32	0	0	0	0	0	0	0	0	31	0	0	0	34	0	0	33	40	0	0	0	0	36	38	32	0	0	0	32	0	0	0	37	0	0	35	0	38	0	0	33	0	0	0	0	38	31	33	0	0	31	0	40	0	30	32	0	0	0	30	0	0	0	33	0	32	31	0	32	0	0	0	31	0	0	0	0	0	0	0	34	0	0	0	0	33	34	30	0	0	40	0	0	0	0	0	0	31	0	31	34	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	36	0	35	0	0	0	0	32	0	0	0	0	0	0	34	0	0	36	0	34	31	0	0	0	0	31	31	0	0	33	0	0	0	0
0	0	0	0	0	0	34	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	31	37	0	0	0	0	33	35	0	0	0	0	0	0	0	0	34	0	0	33	0	35	0	0	30	0	0	0	0	35	0	31	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	31	31	0	0	0	37	0	0	0	0	0	0	0	0	0	31	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	32	0	0	0	0	0	0	0	0	0	0	0	32	0	0	33	0	31	0	0	0	0	0	0	0	0	0	31	0	0	0	0
33	35	0	37	35	32	43	0	38	34	0	0	39	0	0	31	38	0	32	0	30	36	35	31	35	35	30	31	42	37	36	37	35	31	35	33	35	36	39	0	32	30	47	32	44	34	31	31	38	33	0	0	33	30	30	33	0	37	0	0	32	41	0	0	39	47	0	31	31	35	42	45	38	36	31	0	38	33	0	0	43	35	0	42	31	44	0	34	39	0	0	0	0	45	37	39	0	34	37	35	47	0	36	38	35	31	35	36	31	33	35	39	33	38	37	0	39	32	33	0	37	35	0	30	0	35	0	33	40	0	31	0	0	39	40	36	35	30	47	33	31	0	35	36	35	37	0	37	40	41	0	0	31	0	33	34	31	0	35	35	0	33	35	35	30	37	43	0	41	35	0	0	33	38	0	0	0	30	32	35	41	0	0	43	33	40	37	35	0	35	35	37	37	33	30	39	35	0	35	0
32	33	0	35	33	31	41	0	36	32	0	0	37	0	0	0	36	0	30	0	0	34	33	0	34	33	0	0	40	35	34	35	33	0	34	31	33	34	37	0	0	0	44	0	42	32	0	0	36	31	0	0	32	0	0	31	0	35	0	0	30	38	0	0	37	44	0	0	0	33	40	43	36	34	0	0	36	32	0	0	41	33	0	40	0	42	0	32	37	0	0	0	0	43	35	37	0	32	35	33	44	0	34	36	33	0	33	34	0	31	33	37	32	36	35	0	37	31	31	0	35	33	0	0	0	33	0	32	38	0	0	0	0	37	38	34	34	0	44	31	0	0	33	34	33	35	0	35	38	39	0	0	0	0	31	32	0	0	33	33	0	31	33	33	0	35	41	0	39	33	0	0	31	36	0	0	0	0	0	34	38	0	0	40	31	38	35	33	0	33	33	35	35	32	0	37	33	0	33	0
33	35	0	37	35	32	43	0	38	34	0	0	39	0	0	30	38	0	32	0	0	36	35	31	35	34	30	30	42	37	36	37	35	31	35	33	35	36	39	0	32	0	46	32	44	34	31	31	38	33	0	0	33	0	0	33	0	37	0	0	32	40	0	0	39	46	0	31	31	35	42	45	38	36	31	0	38	33	0	0	43	35	0	42	31	44	0	34	39	0	0	0	0	45	36	39	0	33	36	35	46	0	36	38	35	30	34	36	30	33	35	39	33	38	37	0	38	32	33	0	37	35	0	0	0	35	0	33	40	0	31	0	0	39	40	36	35	30	46	33	31	0	35	35	35	36	0	36	40	41	0	0	30	0	33	33	31	0	35	35	0	33	35	35	30	37	43	0	41	35	0	0	33	38	0	0	0	0	32	35	40	0	0	42	33	40	37	35	0	35	35	36	37	33	0	39	35	0	35	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	33	0	35	33	31	41	0	36	32	0	0	37	0	0	0	36	0	30	0	0	35	34	0	34	33	0	0	40	35	34	35	34	0	34	31	34	34	37	0	30	0	45	0	42	32	0	0	36	31	0	0	32	0	0	31	0	35	0	0	30	39	0	0	37	44	0	0	0	33	40	43	36	34	0	0	36	32	0	0	41	34	0	40	0	42	0	32	37	0	0	0	0	43	35	37	0	32	35	33	45	0	34	36	33	0	33	34	0	31	33	37	32	36	35	0	37	31	31	0	35	34	0	0	0	33	0	32	38	0	0	0	0	37	38	35	34	0	44	31	0	0	34	34	34	35	0	35	38	39	0	0	0	0	31	32	0	0	33	34	0	31	34	33	0	35	41	0	39	34	0	0	31	36	0	0	0	0	0	34	39	0	0	40	31	38	35	33	0	34	33	35	35	32	0	37	33	0	34	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	31	0	33	31	0	39	0	34	30	0	0	35	0	0	0	34	0	0	0	0	32	31	0	31	31	0	0	37	33	32	33	31	0	31	0	31	32	35	0	0	0	42	0	40	0	0	0	34	0	0	0	0	0	0	0	0	33	0	0	0	36	0	0	35	42	0	0	0	31	38	40	34	32	0	0	34	0	0	0	39	31	0	37	0	40	0	30	35	0	0	0	0	40	32	35	0	0	32	31	42	0	32	34	31	0	31	32	0	0	31	35	0	34	33	0	34	0	0	0	33	31	0	0	0	31	0	0	36	0	0	0	0	35	36	32	31	0	42	0	0	0	31	32	31	33	0	32	36	37	0	0	0	0	0	0	0	0	31	31	0	0	31	31	0	33	39	0	37	31	0	0	0	34	0	0	0	0	0	31	36	0	0	38	0	36	33	31	0	31	31	32	33	0	0	35	31	0	31	0
33	34	0	36	34	32	43	0	38	34	0	0	39	0	0	0	37	0	31	0	0	36	35	31	35	34	0	0	41	36	35	36	35	30	35	32	35	35	38	0	31	0	46	31	43	33	0	30	37	32	0	0	33	0	0	32	0	37	0	0	31	40	0	0	39	46	0	0	30	34	41	44	37	35	30	0	38	33	0	0	42	35	0	41	30	43	0	34	38	0	0	0	0	44	36	39	0	33	36	34	46	0	35	38	35	0	34	36	0	33	34	39	33	37	36	0	38	32	32	0	36	35	0	0	0	35	0	33	40	0	31	0	0	39	39	36	35	0	46	32	30	0	35	35	35	36	0	36	39	40	0	0	0	0	32	33	31	0	34	35	0	32	35	34	0	36	42	0	41	35	0	0	32	37	0	0	0	0	31	35	40	0	0	42	32	39	36	34	0	35	35	36	36	33	0	39	34	0	35	0
32	34	0	36	34	31	42	0	37	33	0	0	38	0	0	0	37	0	31	0	0	35	34	30	34	34	0	0	41	36	35	36	34	0	34	32	34	35	38	0	31	0	46	31	43	33	0	0	37	32	0	0	33	0	0	32	0	36	0	0	31	39	0	0	38	45	0	0	30	34	41	44	37	35	0	0	37	32	0	0	42	34	0	41	30	43	0	33	38	0	0	0	0	44	36	38	0	33	36	34	46	0	35	37	34	0	34	35	0	32	34	38	32	37	36	0	37	31	32	0	36	34	0	0	0	34	0	32	39	0	30	0	0	38	39	35	34	0	45	32	30	0	34	35	34	36	0	36	39	40	0	0	0	0	32	33	30	0	34	34	0	32	34	34	0	36	42	0	40	34	0	0	32	37	0	0	0	0	31	34	39	0	0	41	32	39	36	34	0	34	34	36	36	32	0	38	34	0	34	0
0	0	0	0	0	0	35	0	30	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	31	0	0	0	38	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	31	38	0	0	0	0	34	36	0	0	0	0	31	0	0	0	35	0	0	33	0	36	0	0	31	0	0	0	0	36	0	31	0	0	0	0	38	0	0	30	0	0	0	0	0	0	0	31	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	31	32	0	0	0	38	0	0	0	0	0	0	0	0	0	32	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	33	0	0	0	0	30	0	0	0	0	0	0	32	0	0	34	0	32	0	0	0	0	0	0	0	0	0	31	0	0	0	0
30	32	0	34	32	0	40	0	35	31	0	0	36	0	0	0	34	0	0	0	0	33	32	0	32	32	0	0	38	34	33	34	32	0	32	0	32	33	36	0	0	0	43	0	41	31	0	0	35	0	0	0	30	0	0	30	0	34	0	0	0	37	0	0	36	43	0	0	0	32	39	42	35	33	0	0	35	30	0	0	40	32	0	38	0	41	0	31	36	0	0	0	0	42	33	36	0	31	33	32	43	0	33	35	32	0	31	33	0	30	32	36	30	35	34	0	35	0	0	0	34	32	0	0	0	32	0	30	37	0	0	0	0	36	37	33	32	0	43	0	0	0	32	33	32	33	0	33	37	38	0	0	0	0	0	31	0	0	32	32	0	0	32	32	0	34	40	0	38	32	0	0	0	35	0	0	0	0	0	32	37	0	0	39	30	37	34	32	0	32	32	33	34	30	0	36	32	0	32	0
