0	0	28	0	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	28	0	0	0	0	30	0	28	0	28	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	28	30	0
0	0	24	27	25	0	27	0	0	0	25	0	26	24	25	26	0	27	0	28	0	0	24	28	0	28	0	25	26	24	28	24	0	27	27	25	28	0	28	25	0	28	0	0	0	0	0	0	0	0	28	28	27	27	28	28	25	0	0	0	26	28	30	24	28	0	28	0	26	0	0	0	27	0	28	25	28	0	30	28	28	0	0	27	27	0	28	0	28	0	0	28	0	28	0	0	28	0	0	0	0	0	0	0	0	30	28	0	0	0	0	0	28	28	0	25	0	0	0	26	25	28	0	28	0	0	0	0	26	28	0	0	28	26	0	28	0	28	0	0	24	0	0	26	28	0	0	0	0	28	0	0	0	27	0	0	0	28	0	0	25	24	0	28	0	24	0	28	28	27	0	28	0	27	28	0	28	24	0	27	28	25	0	0	0	0	0	28	24	28	28	27	0	0	0	25	24	25	25	28
0	0	28	0	28	0	0	0	0	0	28	0	0	28	28	28	0	0	0	0	0	0	28	0	0	0	0	28	30	28	0	28	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	28	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	28	28	28	0
0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0
0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	30	30	0	0
0	0	28	0	28	0	0	0	0	0	30	0	0	28	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	28	0	28	0	0	0	30	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	30	28	28	28	0
26	27	19	21	19	0	21	25	24	27	20	24	21	19	19	20	0	21	26	22	26	28	19	23	0	22	26	19	20	19	23	19	0	21	21	20	22	27	22	19	27	23	28	0	26	28	26	28	28	26	22	23	21	21	23	22	19	24	0	26	20	22	24	19	23	0	22	28	20	0	26	26	21	26	22	19	22	25	23	22	22	0	28	21	21	26	23	0	22	30	0	23	28	22	24	26	23	0	24	26	27	28	27	24	0	23	23	27	24	26	0	25	22	22	24	19	26	26	24	20	19	22	28	23	27	28	30	0	20	22	0	25	22	20	0	22	24	22	24	26	19	26	24	20	22	28	0	27	26	22	0	24	26	21	26	0	26	22	0	26	19	19	28	22	24	19	24	22	22	21	24	22	0	21	23	25	23	19	24	21	22	20	27	0	24	0	26	22	19	22	23	21	28	28	24	20	19	19	19	22
0	0	27	30	28	0	0	0	0	0	28	0	30	28	28	28	0	0	0	0	0	0	27	0	0	0	0	28	28	27	0	27	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	27	0	0	0	0	28	0	0	0	30	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	28	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	28	0	0	30	0	0	0	28	27	28	28	0
28	0	22	24	22	0	24	28	28	0	23	27	24	22	22	23	0	24	0	25	0	0	22	26	0	25	0	22	24	22	26	22	0	24	25	23	26	0	25	22	0	26	0	0	30	0	30	0	0	0	25	26	25	25	26	25	22	28	0	30	23	25	27	22	26	0	26	0	23	0	30	30	24	0	26	22	25	28	27	25	25	0	0	24	25	30	26	0	26	0	0	26	0	26	28	0	26	0	28	0	0	0	0	28	0	27	26	0	28	0	0	28	25	25	28	22	30	30	28	24	22	25	0	26	0	0	0	0	23	26	0	28	25	23	0	26	28	26	28	30	22	28	28	23	25	0	0	0	30	26	0	28	30	25	30	0	30	25	0	30	22	22	0	25	27	22	27	25	25	24	27	25	0	24	26	28	26	22	28	25	25	23	0	0	28	0	0	25	22	25	26	24	0	0	28	23	22	22	22	25
0	0	26	28	26	0	28	0	0	0	27	0	28	26	26	27	0	28	0	0	0	0	26	0	0	30	0	27	28	26	0	26	0	28	28	27	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	27	0	0	0	27	30	0	26	0	0	0	0	28	0	0	0	28	0	0	26	30	0	0	30	30	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	0	0	28	26	30	0	0	0	0	0	0	27	0	0	0	30	27	0	0	0	0	0	0	26	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	27	26	0	30	0	26	0	30	30	28	0	0	0	28	0	0	0	26	0	28	0	27	0	0	0	0	0	30	26	30	0	28	0	0	0	27	26	26	27	30
28	0	22	24	22	0	24	28	28	0	23	27	24	22	22	23	0	24	0	25	0	0	22	26	0	25	0	22	24	22	26	22	0	24	25	23	26	0	25	22	0	26	0	0	30	0	30	0	0	0	25	26	25	25	26	25	22	28	0	30	23	25	27	22	26	0	26	0	23	0	30	30	24	0	26	22	25	28	27	25	25	0	0	24	25	30	26	0	26	0	0	26	0	26	28	0	26	0	28	0	0	0	0	28	0	27	26	0	28	0	0	28	25	25	28	22	30	30	28	24	22	25	0	26	0	0	0	0	23	26	0	28	25	23	0	26	28	26	28	30	22	28	28	23	25	0	0	0	30	26	0	28	30	25	30	0	30	25	0	30	22	22	0	25	27	22	27	25	25	24	27	25	0	24	26	28	26	22	28	25	25	23	0	0	28	0	0	25	22	25	26	24	0	0	28	23	22	22	22	25
28	28	21	23	21	0	23	27	27	28	22	26	23	21	21	22	0	23	28	24	28	0	21	25	0	24	28	21	22	21	25	21	0	23	24	22	24	30	24	21	30	25	0	0	28	0	28	0	0	28	24	25	23	23	25	24	21	27	0	28	22	24	26	21	25	0	24	0	22	0	28	28	23	28	24	21	24	27	25	24	24	0	0	23	23	28	25	0	24	0	0	25	0	24	26	28	25	0	27	28	28	0	30	27	0	26	25	30	27	28	0	28	24	24	27	21	28	28	27	22	21	24	0	25	30	0	0	0	22	25	0	28	24	22	0	25	27	24	27	28	21	28	27	22	24	0	0	30	28	24	0	27	28	23	28	0	28	24	0	28	21	21	0	24	26	21	26	24	24	23	26	24	0	23	25	28	25	21	26	23	24	22	30	0	26	0	28	24	21	24	25	23	30	0	27	22	21	21	21	24
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	25	28	26	0	28	0	0	0	27	0	28	26	26	27	0	28	0	30	0	0	25	0	0	28	0	26	27	25	0	25	0	28	28	26	30	0	30	26	0	30	0	0	0	0	0	0	0	0	30	0	28	28	0	30	26	0	0	0	27	28	0	25	0	0	30	0	27	0	0	0	28	0	30	26	30	0	0	28	30	0	0	28	28	0	30	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	26	0	0	0	27	26	28	0	0	0	0	0	0	27	30	0	0	28	27	0	30	0	30	0	0	26	0	0	27	30	0	0	0	0	30	0	0	0	28	0	0	0	28	0	0	26	25	0	28	0	25	0	28	28	28	0	30	0	28	0	0	0	25	0	28	30	26	0	0	0	0	0	30	26	28	0	28	0	0	0	27	25	26	26	28
26	27	19	21	19	0	21	25	24	26	20	24	21	19	19	20	30	21	26	22	26	28	19	23	0	22	26	19	20	19	23	19	0	21	21	20	22	27	22	19	27	22	28	0	26	28	26	28	28	26	22	23	21	21	23	22	19	24	0	26	20	22	23	19	23	0	22	28	20	0	26	26	21	26	22	19	22	25	23	22	22	0	28	21	21	26	22	0	22	30	0	23	28	22	24	26	23	0	24	26	27	28	27	24	0	23	23	27	24	26	0	25	22	22	24	19	26	26	24	20	19	22	28	23	27	28	30	0	20	22	0	25	22	20	0	22	24	22	24	26	19	26	24	20	22	28	0	27	26	22	0	24	26	21	26	0	26	22	0	26	19	19	28	22	24	19	24	22	22	21	24	22	0	21	23	25	23	19	24	21	22	20	27	0	24	0	26	22	19	22	23	21	27	28	24	20	19	19	19	22
0	0	26	28	27	0	28	0	0	0	27	0	28	26	26	28	0	28	0	0	0	0	26	0	0	0	0	27	28	26	0	26	0	28	28	27	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	27	0	0	0	27	0	0	26	0	0	0	0	28	0	0	0	28	0	0	27	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	28	26	0	0	0	0	0	0	0	28	0	0	0	0	27	0	0	0	0	0	0	26	0	0	27	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	27	26	0	0	0	26	0	0	0	28	0	0	0	28	0	0	0	26	0	28	0	27	0	0	0	0	0	0	26	30	0	28	0	0	0	27	26	26	27	30
28	0	22	24	22	0	24	28	28	0	23	27	24	22	22	23	0	24	0	25	0	0	22	26	0	25	0	22	24	22	26	22	0	24	25	23	26	0	25	22	0	26	0	0	30	0	30	0	0	0	25	26	25	25	26	25	22	28	0	30	23	25	27	22	26	0	26	0	23	0	30	30	24	0	26	22	25	28	27	25	25	0	0	24	25	30	26	0	26	0	0	26	0	26	28	0	26	0	28	0	0	0	0	28	0	27	26	0	28	0	0	28	25	25	28	22	30	30	28	24	22	25	0	26	0	0	0	0	23	26	0	28	25	23	0	26	28	26	28	30	22	28	28	23	25	0	0	0	30	26	0	28	30	25	30	0	30	25	0	30	22	22	0	25	27	22	27	25	25	24	27	25	0	24	26	28	26	22	28	25	25	23	0	0	28	0	0	25	22	25	26	24	0	0	28	23	22	22	22	25
0	0	28	0	30	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	30	30	0
0	0	28	0	28	0	0	0	0	0	28	0	0	28	28	30	0	0	0	0	0	0	28	0	0	0	0	28	0	28	0	28	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	28	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0	0	28	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	28	28	28	28	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	25	28	26	0	28	0	0	0	26	0	27	25	26	27	0	28	0	28	0	0	25	30	0	28	0	26	27	25	0	25	0	28	28	26	28	0	28	26	0	30	0	0	0	0	0	0	0	0	28	30	28	28	0	28	26	0	0	0	27	28	0	25	30	0	30	0	27	0	0	0	28	0	30	26	28	0	0	28	28	0	0	28	28	0	30	0	28	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	26	0	0	0	27	26	28	0	0	0	0	0	0	27	30	0	0	28	27	0	30	0	30	0	0	25	0	0	27	28	0	0	0	0	28	0	0	0	28	0	0	0	28	0	0	26	25	0	28	0	25	0	28	28	28	0	28	0	28	30	0	0	25	0	28	28	26	0	0	0	0	0	28	25	28	0	28	0	0	0	26	25	26	26	28
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
