22	25	24	23	21	26	28	27	27	0	0	0	30	28	28	21	20	0	28	0	23	22	27	0	24	22	23	30	26	24	0	21	28	28	24	28	28	28	25	23	0	27	23	26	25	21	28	0	28	28	24	20	21	21	23	21	25	0	0	24	21	25	23	21	25	26	23	20	21	23	23	27	28	0	27	23	0	0	23	20	23	23	28	25	0	28	25	23	24	28	28	0	0	28	25	28	0	25	28	28	28	0	27	22	28	20	0	23	0	28	0	0	27	30	21	0	28	28	23	28	23	27	25	28	28	23	21	24	26	0	27	25	22	25	20	0	28	24	20	24	21	28	20	25	28	28	25	22	23	23	28	21	28	23	24	28	23	0	20	0	28	25	24	27	24	28	28	23	0	22	20	28	22	26	0	22	28	28	30	26	21	23	20	22	23	0	0	20	22	20	24	24	0	27	27	28	0	22	25	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	28	0	0	0	0	0	0	0	0	0	0
21	24	23	21	20	25	27	25	26	0	0	0	28	27	28	20	19	28	27	0	22	21	26	28	23	21	22	28	25	22	0	20	27	26	23	26	28	28	24	22	30	25	22	25	24	20	27	0	28	28	23	19	20	20	22	20	24	0	30	23	20	23	22	20	24	25	22	19	20	22	22	26	26	0	26	22	30	0	22	19	22	22	28	24	0	28	24	22	23	26	28	0	0	26	24	27	0	24	26	27	27	0	26	21	26	19	0	22	0	27	28	0	26	28	20	28	26	27	22	27	22	26	24	27	27	22	20	23	24	28	26	24	21	24	19	0	26	23	19	23	20	28	19	24	26	27	24	21	22	22	26	20	26	22	23	27	22	28	19	0	26	24	23	26	22	28	26	22	0	21	19	28	21	24	0	21	27	27	28	24	20	22	19	21	22	28	0	19	21	19	23	23	0	26	26	27	0	21	24	0
25	27	27	25	23	28	0	28	30	0	0	0	0	0	0	23	22	0	0	0	25	24	30	0	26	25	25	0	28	26	0	23	0	0	27	0	0	0	28	26	0	28	26	28	27	23	0	0	0	0	26	22	23	23	26	23	27	0	0	26	24	27	26	24	28	28	25	22	23	25	25	28	0	0	28	25	0	0	25	22	26	25	0	27	0	0	27	25	26	0	0	0	0	0	27	0	0	28	0	0	0	0	30	25	0	22	0	25	0	0	0	0	30	0	23	0	0	0	25	0	25	30	28	0	0	26	23	26	28	0	30	27	24	27	22	0	0	26	22	27	23	0	22	27	0	0	27	24	26	26	0	24	0	25	26	0	25	0	22	0	0	27	26	30	26	0	30	25	0	24	22	0	24	28	0	24	0	0	0	28	23	26	22	24	26	0	0	22	24	22	26	27	0	30	28	0	0	25	27	0
27	0	30	27	25	0	0	0	0	0	0	0	0	0	0	25	24	0	0	0	28	27	0	0	28	27	28	0	0	28	0	26	0	0	28	0	0	0	0	28	0	0	28	0	0	26	0	0	0	0	28	25	26	26	28	26	0	0	0	28	26	30	28	26	0	0	28	24	25	28	28	0	0	0	0	28	0	0	28	24	28	28	0	0	0	0	0	28	28	0	0	0	0	0	30	0	0	0	0	0	0	0	0	27	0	25	0	28	0	0	0	0	0	0	25	0	0	0	28	0	28	0	0	0	0	28	25	28	0	0	0	0	27	30	25	0	0	28	25	28	25	0	24	0	0	0	0	27	28	28	0	26	0	28	28	0	28	0	25	0	0	0	28	0	28	0	0	28	0	27	24	0	27	0	0	26	0	0	0	0	26	28	24	27	28	0	0	25	27	24	28	28	0	0	0	0	0	27	0	0
28	0	0	28	26	0	0	0	0	0	0	0	0	0	0	26	25	0	0	0	28	28	0	0	30	28	28	0	0	30	0	27	0	0	0	0	0	0	0	28	0	0	28	0	0	27	0	0	0	0	0	26	27	27	28	27	0	0	0	0	27	0	28	27	0	0	28	25	26	28	28	0	0	0	0	28	0	0	28	25	28	28	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	26	0	28	0	0	0	0	0	0	26	0	0	0	28	0	28	0	0	0	0	28	26	30	0	0	0	0	28	0	26	0	0	0	26	0	26	0	25	0	0	0	0	28	28	28	0	27	0	28	30	0	28	0	26	0	0	0	0	0	30	0	0	28	0	28	25	0	28	0	0	27	0	0	0	0	27	28	25	28	28	0	0	26	28	25	30	0	0	0	0	0	0	28	0	0
25	28	27	25	23	28	0	28	30	0	0	0	0	0	0	23	22	0	0	0	25	24	30	0	26	25	26	0	28	26	0	23	0	0	27	0	0	0	28	26	0	28	26	28	28	24	0	0	0	0	27	23	24	24	26	23	28	0	0	27	24	27	26	24	28	28	25	22	23	26	25	30	0	0	30	26	0	0	25	22	26	26	0	28	0	0	28	25	26	0	0	0	0	0	27	0	0	28	0	0	0	0	0	25	0	23	0	26	0	0	0	0	0	0	23	0	0	0	25	0	26	0	28	0	0	26	23	26	28	0	0	28	24	27	23	0	0	27	23	27	23	0	22	28	0	0	28	24	26	26	0	24	0	26	26	0	26	0	23	0	0	28	27	0	26	0	0	26	0	24	22	0	24	28	0	24	0	0	0	28	24	26	22	25	26	0	0	22	24	22	26	27	0	0	30	0	0	25	28	0
28	0	0	28	27	0	0	0	0	0	0	0	0	0	0	27	25	0	0	0	28	28	0	0	0	28	30	0	0	30	0	27	0	0	0	0	0	0	0	30	0	0	30	0	0	27	0	0	0	0	0	26	27	27	30	27	0	0	0	0	28	0	30	28	0	0	28	26	27	30	28	0	0	0	0	28	0	0	28	26	30	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	26	0	30	0	0	0	0	0	0	26	0	0	0	28	0	30	0	0	0	0	30	27	0	0	0	0	0	28	0	26	0	0	0	26	0	27	0	26	0	0	0	0	28	30	30	0	28	0	30	0	0	30	0	26	0	0	0	0	0	0	0	0	30	0	28	26	0	28	0	0	28	0	0	0	0	27	30	26	28	30	0	0	26	28	26	0	0	0	0	0	0	0	28	0	0
23	26	25	23	21	27	28	27	28	0	0	0	0	28	30	21	20	0	28	0	24	23	28	0	25	23	24	0	27	24	0	22	28	28	25	28	30	0	26	24	0	27	24	26	26	22	28	0	30	0	25	21	22	22	24	22	26	0	0	25	22	25	24	22	26	27	23	20	21	24	24	28	28	0	28	24	0	0	23	20	24	24	0	26	0	30	26	23	24	28	30	0	0	28	25	28	0	26	28	28	28	0	28	23	28	21	0	24	0	28	0	0	28	0	21	0	28	28	23	28	24	28	26	28	28	24	21	24	26	0	28	26	23	25	21	0	28	25	21	25	21	30	20	26	28	28	26	23	24	24	28	22	28	24	24	28	24	0	21	0	28	26	25	28	24	0	28	24	0	23	21	30	22	26	0	22	28	28	0	26	22	24	20	23	24	0	0	21	23	20	24	25	0	28	28	28	0	23	26	0
25	27	27	25	23	28	0	28	30	0	0	0	0	0	0	23	22	0	0	0	25	24	30	0	26	25	25	0	28	26	0	23	0	0	27	0	0	0	28	26	0	28	26	28	28	23	0	0	0	0	26	22	23	23	26	23	28	0	0	26	24	27	26	24	28	28	25	22	23	25	25	30	0	0	28	25	0	0	25	22	26	25	0	27	0	0	27	25	26	0	0	0	0	0	27	0	0	28	0	0	0	0	30	25	0	22	0	25	0	0	0	0	30	0	23	0	0	0	25	0	25	30	28	0	0	26	23	26	28	0	30	28	24	27	22	0	0	26	22	27	23	0	22	27	0	0	27	24	26	26	0	24	0	25	26	0	25	0	22	0	0	27	26	30	26	0	0	25	0	24	22	0	24	28	0	24	0	0	0	28	23	26	22	24	26	0	0	22	24	22	26	27	0	30	30	0	0	25	28	0
28	0	0	28	27	0	0	0	0	0	0	0	0	0	0	27	26	0	0	0	30	28	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	27	28	28	0	27	0	0	0	0	28	0	0	28	0	0	30	26	27	0	30	0	0	0	0	30	0	0	30	26	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	27	0	30	0	0	0	0	0	0	27	0	0	0	30	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	27	0	0	0	27	0	27	0	26	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	26	0	28	0	0	28	0	0	0	0	28	0	26	28	0	0	0	26	28	26	0	0	0	0	0	0	0	28	0	0
18	20	19	18	16	21	22	21	21	28	27	27	24	22	23	16	15	24	23	27	18	17	22	24	19	18	18	24	21	19	27	17	23	22	19	22	23	23	20	18	25	21	18	20	20	17	23	25	23	23	19	16	17	17	18	16	20	27	25	19	17	19	18	17	20	21	18	15	16	18	18	21	22	26	21	18	25	27	18	15	18	18	23	20	25	23	20	18	19	22	23	28	27	22	20	23	27	20	22	22	23	26	22	18	22	16	27	18	27	22	24	28	22	24	16	24	22	23	18	23	18	22	20	23	23	18	16	19	20	25	22	20	17	20	16	27	22	19	16	19	16	23	15	20	22	22	20	17	18	18	22	17	22	18	19	22	18	24	16	25	22	20	19	22	19	23	22	18	0	17	16	23	17	20	25	17	23	23	24	20	17	18	15	17	18	24	28	16	17	15	19	19	26	22	21	23	27	18	20	0
0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	28	28	0	28	0	0	0	0	28	0	0	28	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	28	0	28	0	27	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	30	0	0	0	0	28	0	27	0	0	0	0	28	30	27	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0
23	26	25	23	21	27	28	28	28	0	0	0	0	28	30	22	20	0	28	0	24	23	28	0	25	23	24	0	27	24	0	22	30	28	25	28	30	0	26	24	0	28	24	27	26	22	28	0	30	0	25	21	22	22	24	22	26	0	0	25	22	25	24	22	26	27	24	21	22	24	24	28	28	0	28	24	0	0	24	21	24	24	0	26	0	30	26	24	25	28	0	0	0	28	26	28	0	26	28	28	30	0	28	23	28	21	0	24	0	28	0	0	28	0	21	0	28	28	24	30	24	28	26	28	30	24	22	25	27	0	28	26	23	26	21	0	28	25	21	25	22	30	21	26	28	28	26	23	24	24	28	22	28	24	25	28	24	0	21	0	28	26	25	28	24	0	28	24	0	23	21	0	23	26	0	22	30	28	0	26	22	24	21	23	24	0	0	21	23	21	25	25	0	28	28	30	0	23	26	0
0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	28	28	0	28	0	0	0	0	30	0	0	30	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	28	0	28	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	28	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0
27	30	28	27	24	0	0	0	0	0	0	0	0	0	0	25	23	0	0	0	27	26	0	0	28	27	27	0	0	28	0	25	0	0	28	0	0	0	30	28	0	0	28	0	30	25	0	0	0	0	28	24	25	25	28	25	30	0	0	28	26	28	28	26	30	0	27	24	25	27	27	0	0	0	0	27	0	0	27	24	28	27	0	30	0	0	30	27	28	0	0	0	0	0	28	0	0	30	0	0	0	0	0	27	0	24	0	27	0	0	0	0	0	0	24	0	0	0	27	0	27	0	30	0	0	28	25	28	0	0	0	30	26	28	24	0	0	28	24	28	25	0	24	30	0	0	30	26	28	28	0	26	0	27	28	0	27	0	24	0	0	28	28	0	28	0	0	27	0	26	24	0	26	0	0	26	0	0	0	30	25	28	24	26	28	0	0	24	26	24	28	28	0	0	0	0	0	27	30	0
21	24	23	21	19	25	27	25	26	0	0	0	28	27	28	20	19	28	27	0	22	21	26	28	23	21	22	28	25	22	0	20	27	26	23	26	28	28	24	22	30	25	22	24	24	20	27	0	28	28	23	19	20	20	22	20	24	0	30	23	20	23	22	20	24	25	22	19	20	22	22	26	26	0	26	22	30	0	22	19	22	22	28	24	30	28	24	22	23	26	28	0	0	26	24	27	0	24	26	27	27	0	26	21	26	19	0	22	0	27	28	0	26	28	19	28	26	27	22	27	22	26	24	27	27	22	20	22	24	28	26	24	21	24	19	0	26	23	19	23	20	28	19	24	26	27	24	21	22	22	26	20	26	22	23	27	22	28	19	30	26	24	23	26	22	28	26	22	0	21	19	28	21	24	0	21	27	27	28	24	20	22	19	21	22	28	0	19	21	19	23	23	0	26	26	27	0	21	24	0
0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	30	30	0	28	0	0	0	0	30	0	0	30	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	28	0	28	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0
24	26	26	24	22	27	28	28	28	0	0	0	0	28	0	22	21	0	30	0	24	23	28	0	25	24	24	0	27	25	0	22	30	28	25	28	0	0	27	24	0	28	24	27	26	22	30	0	0	0	25	21	22	22	25	22	26	0	0	25	23	26	24	23	27	27	24	21	22	24	24	28	28	0	28	24	0	0	24	21	24	24	0	26	0	0	26	24	25	28	0	0	0	28	26	30	0	27	28	28	30	0	28	24	28	21	0	24	0	28	0	0	28	0	22	0	28	30	24	30	24	28	26	30	30	24	22	25	27	0	28	26	23	26	21	0	28	25	21	25	22	0	21	26	28	30	26	23	24	24	28	23	28	24	25	28	24	0	21	0	28	26	25	28	25	0	28	24	0	23	21	0	23	27	0	23	0	30	0	27	22	25	21	23	25	0	0	21	23	21	25	26	0	28	28	0	0	24	26	0
24	26	26	24	22	28	30	28	28	0	0	0	0	30	0	22	21	0	30	0	24	23	28	0	25	24	25	0	28	25	0	22	0	28	26	28	0	0	27	25	0	28	25	27	27	23	0	0	0	0	25	22	23	23	25	22	27	0	0	26	23	26	25	23	27	27	24	21	22	25	24	28	28	0	28	24	0	0	24	21	25	25	0	26	0	0	26	24	25	28	0	0	0	28	26	30	0	27	28	30	0	0	28	24	28	22	0	24	0	30	0	0	28	0	22	0	28	30	24	0	25	28	27	0	0	25	22	25	27	0	28	27	23	26	22	0	28	26	22	26	22	0	21	27	28	30	26	23	25	25	28	23	28	25	25	30	25	0	22	0	28	26	25	28	25	0	28	25	0	23	21	0	23	27	0	23	0	0	0	27	23	25	21	24	25	0	0	21	23	21	25	26	0	28	28	0	0	24	27	0
22	25	24	23	21	26	28	27	27	0	0	0	0	28	28	21	20	0	28	0	23	22	27	0	24	23	23	30	26	24	0	21	28	28	24	28	28	28	25	23	0	27	23	26	25	21	28	0	28	28	24	20	21	21	23	21	25	0	0	24	21	25	23	21	25	26	23	20	21	23	23	27	28	0	27	23	0	0	23	20	23	23	28	25	0	28	25	23	24	28	28	0	0	28	25	28	0	25	28	28	28	0	27	22	28	20	0	23	0	28	0	0	27	30	21	0	28	28	23	28	23	27	25	28	28	23	21	24	26	0	27	25	22	25	20	0	28	24	20	24	21	28	20	25	28	28	25	22	23	23	28	21	28	23	24	28	23	0	20	0	28	25	24	27	24	28	28	23	0	22	20	28	22	26	0	22	28	28	0	26	21	23	20	22	23	0	0	20	22	20	24	24	0	27	27	28	0	22	25	0
27	30	28	27	25	0	0	0	0	0	0	0	0	0	0	25	23	0	0	0	27	26	0	0	28	27	27	0	0	28	0	25	0	0	28	0	0	0	30	28	0	0	28	0	30	25	0	0	0	0	28	24	25	25	28	25	30	0	0	28	26	28	28	26	30	0	27	24	25	27	27	0	0	0	0	27	0	0	27	24	28	27	0	30	0	0	30	27	28	0	0	0	0	0	28	0	0	30	0	0	0	0	0	27	0	24	0	27	0	0	0	0	0	0	24	0	0	0	27	0	27	0	30	0	0	28	25	28	0	0	0	30	26	28	24	0	0	28	24	28	25	0	24	30	0	0	30	26	28	28	0	26	0	27	28	0	27	0	24	0	0	28	28	0	28	0	0	27	0	26	24	0	26	0	0	26	0	0	0	0	25	28	24	26	28	0	0	24	26	24	28	28	0	0	0	0	0	27	30	0
0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	28	0	0	0	28	0	30	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0
28	0	0	28	27	0	0	0	0	0	0	0	0	0	0	27	26	0	0	0	30	28	0	0	0	28	30	0	0	0	0	27	0	0	0	0	0	0	0	30	0	0	30	0	0	28	0	0	0	0	0	27	28	28	0	27	0	0	0	0	28	0	30	28	0	0	28	26	27	30	30	0	0	0	0	30	0	0	28	26	30	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	26	0	30	0	0	0	0	0	0	27	0	0	0	30	0	30	0	0	0	0	30	27	0	0	0	0	0	28	0	27	0	0	0	27	0	27	0	26	0	0	0	0	28	30	30	0	28	0	30	0	0	30	0	27	0	0	0	0	0	0	0	0	30	0	28	26	0	28	0	0	28	0	0	0	0	28	0	26	28	30	0	0	26	28	26	0	0	0	0	0	0	0	28	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	28	28	0	28	0	0	0	0	28	0	0	28	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	30	0	28	0	0	0	28	0	28	0	27	0	0	0	0	30	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	27	0	30	0	0	28	0	0	0	0	28	0	27	0	0	0	0	28	30	27	0	0	0	0	0	0	0	0	0	0
28	0	0	28	27	0	0	0	0	0	0	0	0	0	0	27	26	0	0	0	30	28	0	0	0	28	30	0	0	0	0	27	0	0	0	0	0	0	0	30	0	0	30	0	0	28	0	0	0	0	0	27	28	28	0	27	0	0	0	0	28	0	30	28	0	0	30	26	27	30	30	0	0	0	0	30	0	0	30	26	30	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	26	0	30	0	0	0	0	0	0	27	0	0	0	30	0	30	0	0	0	0	30	27	0	0	0	0	0	28	0	27	0	0	0	27	0	27	0	26	0	0	0	0	28	30	30	0	28	0	30	0	0	30	0	27	0	0	0	0	0	0	0	0	30	0	28	26	0	28	0	0	28	0	0	0	0	28	0	26	28	0	0	0	26	28	26	0	0	0	0	0	0	0	28	0	0
22	25	24	22	20	26	28	26	27	0	0	0	30	27	28	20	19	30	28	0	23	22	27	0	24	22	23	28	26	23	0	21	28	27	24	27	28	28	25	23	0	26	23	25	25	21	28	0	28	28	24	20	21	21	23	21	25	0	0	24	21	24	23	21	25	26	22	20	20	23	23	27	27	0	27	23	0	0	22	20	23	23	28	25	0	28	25	22	23	27	28	0	0	27	24	28	0	25	27	27	28	0	27	22	27	20	0	23	0	28	30	0	27	30	20	30	27	28	23	28	23	27	25	28	28	23	21	23	25	0	27	25	22	24	20	0	27	24	20	24	20	28	20	25	27	28	25	22	23	23	27	21	27	23	23	28	23	30	20	0	27	25	24	27	23	28	27	23	0	22	20	28	21	25	0	21	28	28	30	25	21	23	20	22	23	0	0	20	22	20	23	24	0	27	27	28	0	22	25	0
19	21	21	19	17	22	24	22	23	28	28	28	25	24	25	17	16	26	24	28	19	18	23	26	20	19	19	25	22	20	28	18	24	23	20	23	25	25	21	19	26	22	19	22	21	18	24	27	25	25	20	17	18	18	20	17	21	28	26	20	18	21	19	18	21	22	19	17	17	19	19	23	23	27	23	19	27	28	19	17	19	19	25	21	27	24	21	19	20	23	25	28	28	23	21	24	28	21	23	24	24	28	23	19	23	17	28	19	28	24	26	0	23	25	17	26	23	24	19	24	19	23	21	24	24	19	17	20	21	26	23	21	18	21	17	28	23	20	17	20	17	24	17	21	23	24	21	18	19	19	23	18	23	19	20	24	19	25	17	27	23	21	20	23	20	25	23	19	0	18	17	25	18	21	27	18	24	24	25	21	18	20	17	19	20	26	0	17	18	17	20	20	28	23	23	24	28	19	21	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0
0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	28	28	0	28	0	0	0	0	28	0	0	28	0	0	0	27	28	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	28	0	28	0	27	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	28	0	30	0	0	30	0	0	0	0	28	0	27	0	0	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	0	0	28	26	0	0	0	0	0	0	0	0	0	0	27	25	0	0	0	28	28	0	0	0	28	28	0	0	30	0	27	0	0	0	0	0	0	0	30	0	0	30	0	0	27	0	0	0	0	0	26	27	27	30	27	0	0	0	0	27	0	30	27	0	0	28	25	27	28	28	0	0	0	0	28	0	0	28	25	30	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	26	0	28	0	0	0	0	0	0	26	0	0	0	28	0	28	0	0	0	0	30	27	30	0	0	0	0	28	0	26	0	0	0	26	0	27	0	25	0	0	0	0	28	30	30	0	27	0	28	0	0	28	0	26	0	0	0	0	0	30	0	0	28	0	28	26	0	28	0	0	28	0	0	0	0	27	30	25	28	30	0	0	26	28	25	0	0	0	0	0	0	0	28	0	0
28	0	0	28	26	0	0	0	0	0	0	0	0	0	0	26	25	0	0	0	28	27	0	0	30	28	28	0	0	28	0	26	0	0	30	0	0	0	0	28	0	0	28	0	0	27	0	0	0	0	30	26	27	27	28	26	0	0	0	30	27	0	28	27	0	0	28	25	26	28	28	0	0	0	0	28	0	0	28	25	28	28	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	25	0	28	0	0	0	0	0	0	26	0	0	0	28	0	28	0	0	0	0	28	26	28	0	0	0	0	27	0	26	0	0	30	26	30	26	0	25	0	0	0	0	27	28	28	0	27	0	28	28	0	28	0	26	0	0	0	30	0	28	0	0	28	0	27	25	0	27	0	0	27	0	0	0	0	27	28	25	28	28	0	0	25	27	25	28	0	0	0	0	0	0	28	0	0
