26	0	26	24	22	22	0	26	30	26	28	30	0	25	23	0	26	0	26	27	26	23	0	0	0	26	0	0	0	0	0	0	0	0	27	26	27	26	25	23	0	0	22	30	0	0	26	26	26	22	0	0	0	0	26	26	26	28	0	0	23	0	27	26	26	26	26	0	23	26	26	0	0	0	26	28	0	0	23	26	0	0	0	0	25	28	22	0	0	26	0	26	26	0	0	0	23	26	24	26	26	0	24	28	0	0	23	23	26	22	0	25	0	26	0	0	28	0	0	0	28	0	26	26	28	26	26	0	0	26	23	0	28	24	26	0	0	26	0	30	0	22	25	24	26	0	0	22	0	0	0	23	26	27	0	30	0	27	23	0	28	27	27	22	28	0	0	24	0	0	26	24	25	22	24	0	0	24	0	0	23	0	26	0	25	0	22	26	0	26	28	22	28	22	0	27	0	0	0	26
30	0	0	28	26	26	0	0	0	0	0	0	0	28	27	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	27	0	0	26	0	0	0	0	30	0	26	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	30	30	0	27	30	0	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	26	0	0	0	0	30	0	0	0	0	27	30	28	30	0	0	28	0	0	0	27	27	30	26	0	28	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	30	0	0	0	26	28	28	30	0	0	26	0	0	0	27	0	0	0	0	0	0	27	0	0	0	0	26	0	0	0	28	0	0	0	28	30	26	28	0	0	28	0	0	27	0	30	0	28	0	26	0	0	30	0	26	0	26	0	0	0	0	0	0
24	0	24	22	21	20	0	25	28	24	27	28	0	23	21	28	24	0	24	25	24	21	0	0	28	24	30	0	0	0	0	28	28	28	26	24	25	24	24	22	28	30	21	28	30	0	24	24	24	20	28	0	28	0	24	24	25	26	28	0	21	28	25	24	24	24	24	28	21	24	24	28	28	0	24	27	0	0	22	24	28	0	0	0	23	26	20	0	0	24	0	24	24	0	28	0	21	24	22	24	24	30	22	26	28	28	21	21	24	21	28	23	0	24	30	28	27	28	28	0	27	28	24	24	26	24	25	0	30	24	21	0	27	22	24	0	28	24	0	28	0	21	23	22	24	28	30	20	0	0	0	22	24	26	0	28	0	25	21	28	26	25	25	20	26	28	0	23	0	0	24	22	23	20	23	28	0	22	28	28	22	28	24	0	23	28	20	24	28	24	27	21	27	21	28	25	28	28	30	24
30	0	0	28	26	26	0	0	0	30	0	0	0	28	27	0	30	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	30	27	0	0	26	0	0	0	30	30	30	26	0	0	0	0	0	30	0	0	0	0	26	0	0	30	30	30	30	0	27	30	0	0	0	0	30	0	0	0	27	0	0	0	0	0	28	0	26	0	0	0	0	30	0	0	0	0	27	30	28	30	30	0	28	0	0	0	27	27	30	26	0	28	0	30	0	0	0	0	0	0	0	0	30	30	0	30	0	0	0	0	27	0	0	28	0	0	0	30	0	0	0	26	28	28	30	0	0	26	0	0	0	27	0	0	0	0	0	0	27	0	0	0	0	26	0	0	0	28	0	0	0	28	28	26	28	0	0	28	0	0	27	0	30	0	28	0	26	30	0	30	0	26	0	26	0	0	0	0	0	0
28	0	28	27	25	25	0	30	0	28	0	0	0	28	26	0	28	0	28	0	28	25	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	28	28	26	0	0	25	0	0	0	28	28	28	25	0	0	0	0	28	28	30	0	0	0	25	0	0	28	28	28	28	0	26	28	28	0	0	0	28	0	0	0	26	28	0	0	0	0	28	0	25	0	0	30	0	28	28	0	0	0	26	28	27	28	28	0	27	0	0	0	26	26	28	25	0	28	0	28	0	0	0	0	0	0	0	0	28	28	0	28	30	0	0	28	26	0	0	27	28	0	0	28	0	0	0	25	28	27	28	0	0	25	0	0	0	26	28	0	0	0	0	0	26	0	0	0	30	25	0	0	0	27	0	0	28	27	28	25	27	0	0	27	0	0	26	0	28	0	28	0	25	28	0	28	0	25	0	25	0	0	0	0	0	30
30	0	30	28	26	26	0	0	0	30	0	0	0	28	26	0	30	0	30	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	28	27	0	0	26	0	0	0	30	30	30	26	0	0	0	0	0	30	0	0	0	0	26	0	0	30	30	30	30	0	27	30	0	0	0	0	30	0	0	0	27	0	0	0	0	0	28	0	26	0	0	0	0	30	30	0	0	0	27	30	28	30	30	0	28	0	0	0	26	27	30	26	0	28	0	30	0	0	0	0	0	0	0	0	30	30	0	30	0	0	0	0	26	0	0	28	30	0	0	30	0	0	0	26	28	28	30	0	0	25	0	0	0	27	30	0	0	0	0	0	27	0	0	0	0	25	0	0	0	28	0	0	0	28	28	26	28	0	0	28	0	0	27	0	30	0	28	0	26	30	0	30	0	26	0	26	0	0	0	0	0	0
0	0	0	0	30	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	30	0	30	0	0	0	0	0	0
19	25	20	18	17	17	28	20	23	20	22	23	0	19	17	23	19	25	20	20	20	17	0	28	24	20	24	25	25	26	26	23	23	23	21	19	21	20	19	17	24	24	17	23	25	26	19	19	20	17	23	27	24	28	20	20	20	21	24	25	17	23	21	19	19	19	19	24	17	19	20	23	24	26	19	22	26	27	17	20	23	0	28	25	19	22	17	27	25	20	27	19	20	27	23	0	17	19	18	19	19	25	18	21	23	24	17	17	19	17	23	19	25	19	24	24	22	23	24	26	22	24	19	19	22	19	20	27	25	20	17	25	22	18	20	0	24	19	25	23	25	17	19	18	19	23	24	16	25	25	0	18	20	21	0	23	25	21	17	23	21	21	20	16	22	23	25	18	26	26	20	18	19	17	18	24	0	18	23	23	18	24	19	26	19	24	17	19	24	19	22	17	22	17	24	20	23	23	25	20
20	26	20	18	17	17	28	21	23	20	22	24	0	20	18	24	20	25	20	21	20	17	0	0	25	20	25	26	26	27	26	24	24	24	21	20	21	20	20	18	25	25	17	24	25	26	20	20	20	17	24	28	25	28	20	20	21	22	25	26	17	24	21	20	20	20	20	24	18	20	20	24	25	27	20	23	27	27	18	20	24	0	28	26	20	22	17	28	26	21	27	20	20	28	24	0	18	20	18	20	20	25	19	22	24	25	17	18	20	17	24	19	26	20	25	24	23	24	25	27	23	24	20	20	22	20	21	28	25	20	18	26	23	18	20	0	24	20	25	23	26	17	20	18	20	24	25	17	26	26	0	18	20	21	0	23	26	21	18	24	22	21	21	17	22	24	26	19	27	26	20	19	20	17	19	24	0	19	24	24	18	24	20	27	19	25	17	20	24	20	22	17	22	17	25	21	24	24	25	20
25	0	25	23	21	21	0	25	28	25	28	28	0	24	22	28	25	0	25	26	25	22	0	0	0	25	0	0	0	0	0	28	28	28	26	25	26	25	24	22	0	0	22	28	0	0	25	25	25	21	28	0	0	0	25	25	25	27	0	0	22	28	26	25	25	25	25	30	22	25	25	28	0	0	25	28	0	0	22	25	28	0	0	0	24	27	21	0	0	25	0	25	25	0	28	0	22	25	23	25	25	0	23	27	28	0	22	22	25	21	28	24	0	25	0	30	28	28	0	0	28	30	25	25	27	25	25	0	0	25	22	0	28	23	25	0	30	25	0	28	0	21	24	23	25	28	0	21	0	0	0	22	25	26	0	28	0	26	22	28	27	26	26	21	27	28	0	23	0	0	25	23	24	21	23	30	0	23	28	28	22	30	25	0	24	0	21	25	30	25	28	21	28	21	0	26	28	28	0	25
30	0	30	28	26	26	0	0	0	30	0	0	0	28	26	0	30	0	30	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	30	28	27	0	0	26	0	0	0	30	30	30	26	0	0	0	0	0	30	0	0	0	0	26	0	0	30	30	30	30	0	27	30	0	0	0	0	30	0	0	0	27	0	0	0	0	0	28	0	26	0	0	0	0	30	30	0	0	0	27	30	28	30	30	0	28	0	0	0	26	27	30	26	0	28	0	30	0	0	0	0	0	0	0	0	30	30	0	30	0	0	0	0	26	0	0	28	30	0	0	30	0	0	0	26	28	28	30	0	0	25	0	0	0	27	30	0	0	0	0	0	27	0	0	0	0	25	0	0	0	28	0	0	0	28	28	26	28	0	0	28	0	0	27	0	30	0	28	0	26	30	0	30	0	26	0	26	0	0	0	0	0	0
24	0	24	22	21	21	0	25	28	24	27	28	0	24	21	28	24	0	24	25	25	21	0	0	30	25	0	0	0	0	0	28	28	28	26	24	26	24	24	22	30	30	21	28	0	0	24	24	24	21	28	0	30	0	25	24	25	26	30	0	21	28	25	24	24	24	24	28	22	24	25	28	30	0	24	27	0	0	22	25	28	0	0	0	24	27	21	0	0	25	0	24	24	0	28	0	22	24	22	24	24	0	23	26	28	30	21	21	24	21	28	23	0	24	30	28	27	28	30	0	27	28	24	24	27	24	25	0	0	25	21	0	27	22	24	0	28	24	0	28	0	21	24	22	24	28	0	20	0	0	0	22	24	26	0	28	0	25	22	28	26	26	25	21	27	28	0	23	0	0	25	23	24	21	23	28	0	23	28	28	22	28	24	0	23	30	21	24	28	24	27	21	27	21	30	25	28	28	0	25
24	30	24	22	20	20	0	24	27	24	26	28	0	23	21	28	24	30	24	25	24	21	0	0	28	24	28	0	30	0	0	28	28	28	25	24	25	24	23	21	28	28	21	28	28	0	24	24	24	20	28	0	28	0	24	24	24	26	28	30	21	28	25	24	24	24	24	28	21	24	24	28	28	0	24	26	0	0	21	24	28	0	0	0	23	26	20	0	0	24	0	24	24	0	28	0	21	24	22	24	24	28	22	25	28	28	21	21	24	20	28	23	0	24	28	28	26	28	28	0	26	28	24	24	26	24	24	0	30	24	21	30	26	22	24	0	28	24	30	27	30	20	23	22	24	28	28	20	0	0	0	21	24	25	0	27	30	25	21	28	26	25	24	20	26	28	30	22	0	0	24	22	23	20	22	28	0	22	28	28	21	28	24	0	23	28	20	24	28	24	26	20	26	20	28	25	28	28	28	24
24	0	24	22	21	20	0	25	28	24	27	28	0	23	21	28	24	30	24	25	24	21	0	0	28	24	30	0	0	0	0	28	28	28	25	24	25	24	24	22	28	30	21	28	30	0	24	24	24	20	28	0	28	0	24	24	25	26	28	0	21	28	25	24	24	24	24	28	21	24	24	28	28	0	24	27	0	0	22	24	28	0	0	0	23	26	20	0	0	24	0	24	24	0	28	0	21	24	22	24	24	30	22	26	28	28	21	21	24	21	28	23	0	24	30	28	27	28	28	0	27	28	24	24	26	24	25	0	30	24	21	0	27	22	24	0	28	24	30	28	0	21	23	22	24	28	30	20	0	0	0	22	24	25	0	28	0	25	21	28	26	25	25	20	26	28	0	23	0	0	24	22	23	20	23	28	0	22	28	28	22	28	24	0	23	28	20	24	28	24	27	21	27	21	28	25	28	28	30	24
22	28	23	21	19	19	0	23	26	23	25	26	0	22	20	26	23	28	23	24	23	20	0	0	28	23	28	28	28	0	28	27	27	27	24	23	24	23	22	20	28	28	20	26	28	28	23	22	23	19	27	0	28	0	23	23	23	25	28	28	20	27	24	23	23	22	22	27	20	22	23	27	28	0	23	25	30	0	20	23	27	0	0	28	22	25	19	0	28	23	0	22	23	0	27	0	20	22	21	22	23	28	21	24	27	28	20	20	22	19	27	22	28	22	28	27	25	27	28	30	25	27	23	23	25	23	23	0	28	23	20	28	25	21	23	0	27	22	28	26	28	19	22	21	22	27	28	19	28	28	0	20	23	24	0	26	28	24	20	27	24	24	23	19	25	27	28	21	0	28	23	21	22	19	21	27	0	21	27	27	20	27	22	0	22	28	19	23	27	22	25	19	25	19	28	24	27	27	28	23
23	28	23	21	20	20	0	24	27	23	26	27	0	23	20	27	23	28	23	24	23	20	0	0	28	23	28	28	28	0	0	27	27	27	25	23	24	23	23	21	28	28	20	27	28	30	23	23	23	20	27	0	28	0	23	23	24	25	28	28	20	27	24	23	23	23	23	28	21	23	24	27	28	0	23	26	0	0	21	23	27	0	0	30	23	25	20	0	28	24	0	23	23	0	27	0	21	23	21	23	23	28	22	25	27	28	20	20	23	20	27	22	30	23	28	28	26	27	28	0	26	28	23	23	26	23	24	0	28	24	20	28	26	21	23	0	28	23	28	27	28	20	23	21	23	27	28	19	30	30	0	21	23	25	0	27	28	24	21	27	25	25	24	20	25	27	28	22	0	30	23	22	23	20	22	28	0	21	27	27	21	28	23	0	22	28	20	23	28	23	26	20	26	20	28	24	27	27	28	24
25	0	26	23	22	22	0	26	28	25	28	30	0	25	22	30	25	0	26	27	26	22	0	0	0	26	0	0	0	0	0	0	0	0	27	25	27	26	25	23	0	0	22	30	0	0	25	25	25	22	30	0	0	0	26	25	26	28	0	0	22	30	27	25	25	25	25	0	23	25	26	0	0	0	25	28	0	0	23	26	30	0	0	0	25	28	22	0	0	26	0	25	26	0	0	0	23	25	23	25	25	0	24	27	0	0	22	23	25	22	0	25	0	25	0	0	28	30	0	0	28	0	25	25	28	25	26	0	0	26	22	0	28	23	26	0	0	25	0	28	0	22	25	23	25	0	0	22	0	0	0	23	26	27	0	28	0	27	23	30	28	27	26	22	28	30	0	24	0	0	26	24	25	22	24	0	0	24	30	0	23	0	25	0	24	0	22	25	0	25	28	22	28	22	0	27	30	30	0	26
