27	27	25	24	20	28	23	28	27	0	0	22	23	22	23	25	28	28	28	23	21	23	26	23	24	0	24	26	0	20	23	0	21	27	27	23	21	28	28	27	24	0	28	20	23	25	22	20	21	26	24	28	21	0	24	22	22	23	22	27	20	28	22	23	23	23	28	22	25	23	23	23	22	20	20	27	0	21	23	23	24	24	20	23	23	24	23	25	23	27	28	0	0	20	30	23	28	23	23	21	0	27	23	25	24	0	20	0	24	23	23	26	27	30	28	24	20	23	23	0	21	24	23	28	23	24	24	23	28	23	23	24	28	24	23	22	27	27	24	28	24	23	26	25	28	21	27	23	28	27	23	0	23	23	0	28	0	24	23	23	20	30	25	22	26	0	27	23	28	23	24	26	28	30	27	0	24	27	23	24	25	28	22	20	20	23	25	0	30	22	28	23	23	28	21	24	27	24	0	27
0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	28	0	0	0	28	0	0	0	0	0	0	27	0	0	30	28	28	0	0	0	28	0	0	30	30	0	0	0	27	0	0	0	0	0	0	30	0	0	0	0	28	27	27	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	27	27	0	0	0	0	30	0	0	0	0	28	0	0	0	0	0
0	0	0	0	26	0	30	0	0	0	0	28	0	28	30	0	0	0	0	30	28	28	0	30	0	0	0	0	0	26	30	0	28	0	0	30	27	0	0	0	0	0	0	26	30	0	28	26	27	0	0	0	27	0	0	28	28	30	28	0	26	0	28	28	30	30	0	28	0	30	30	30	28	26	26	0	0	28	30	30	0	0	26	28	28	0	28	0	28	0	0	0	0	26	0	30	0	30	28	27	0	0	30	0	0	0	26	0	0	30	30	0	0	0	0	0	26	28	28	0	27	0	0	0	30	0	0	30	0	28	30	0	0	0	30	28	0	0	0	0	0	30	0	0	0	27	0	30	0	0	28	0	30	28	0	0	0	0	28	30	26	0	0	28	0	0	0	30	0	30	0	0	0	0	0	0	0	0	30	0	0	0	28	26	26	30	0	0	0	28	0	28	30	0	27	0	0	0	0	0
0	0	0	0	27	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	28	0	0	0	0	0	0	27	0	0	30	28	28	0	0	0	28	0	0	30	30	0	30	0	27	0	30	0	0	0	0	30	0	0	0	0	28	27	27	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	27	27	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0
0	0	0	0	26	0	30	0	0	0	0	28	0	28	0	0	0	0	0	30	28	28	0	30	0	0	0	0	0	26	30	0	28	0	0	0	27	0	0	0	0	0	0	26	0	0	28	27	27	0	0	0	27	0	0	28	28	0	28	0	26	0	28	28	0	0	0	28	0	0	30	30	28	26	26	0	0	28	30	0	0	0	26	30	30	0	28	0	30	0	0	0	0	26	0	30	0	30	28	27	0	0	0	0	0	0	26	0	0	30	30	0	0	0	0	0	26	30	28	0	27	0	0	0	30	0	0	0	0	28	0	0	0	0	30	28	0	0	0	0	0	0	0	0	0	27	0	30	0	0	28	0	30	28	0	0	0	0	28	30	27	0	0	28	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	26	26	30	0	0	0	28	0	30	0	0	27	0	0	0	0	0
0	0	0	30	25	0	28	0	0	0	0	27	28	28	28	0	0	0	0	28	26	28	0	28	28	0	30	0	0	25	28	0	26	0	0	28	26	0	0	0	28	0	0	25	28	0	27	25	26	0	30	0	26	0	28	27	27	28	27	0	25	0	27	28	28	28	0	27	0	28	28	28	27	25	25	0	0	26	28	28	28	28	25	28	28	28	28	0	28	0	0	0	0	25	0	28	0	28	28	26	0	0	28	0	30	0	25	0	28	28	28	0	0	0	0	28	25	28	28	0	25	28	28	0	28	28	28	28	0	28	28	28	0	28	28	27	0	0	28	0	30	28	0	0	0	26	0	28	0	0	28	0	28	28	0	0	0	30	28	28	25	0	0	28	0	0	0	28	0	28	30	0	0	0	0	0	28	0	28	30	0	0	27	25	25	28	0	0	0	27	0	28	28	0	26	28	0	28	0	0
30	28	27	26	22	30	25	0	28	0	0	24	25	24	25	27	0	0	0	25	23	24	28	25	25	0	26	28	0	22	25	0	23	28	28	25	23	0	0	28	25	0	0	22	25	27	24	22	23	28	26	0	23	0	26	24	24	25	24	30	22	0	24	24	25	25	0	24	27	25	25	25	23	22	22	28	0	23	25	25	26	26	22	25	25	26	25	27	25	30	30	0	0	22	0	25	30	25	25	23	0	28	25	27	26	0	22	0	26	25	25	28	28	0	0	26	22	25	25	0	22	26	25	30	25	26	25	25	0	24	25	26	0	26	25	24	28	28	26	0	26	25	28	27	0	22	28	25	0	28	25	0	25	25	0	30	0	26	24	25	22	0	27	24	28	0	28	25	0	25	26	28	0	0	28	0	26	28	25	26	27	0	24	22	22	25	27	0	0	24	0	25	25	0	23	26	28	26	0	28
28	28	27	26	21	28	25	30	28	0	0	24	25	24	25	26	28	0	0	25	23	24	27	25	25	0	26	27	0	22	25	0	23	28	28	25	22	30	0	28	25	0	0	21	25	26	23	22	22	27	26	0	22	0	25	23	23	25	24	28	21	0	24	24	25	25	0	23	27	25	25	25	23	21	21	28	0	23	25	25	25	25	21	24	24	25	24	26	24	28	28	0	0	22	0	25	28	25	24	22	0	28	25	26	26	0	21	0	25	25	25	27	28	0	0	25	21	24	24	0	22	25	25	28	25	25	25	25	0	24	25	25	0	25	25	23	28	28	25	0	26	25	27	27	30	22	28	25	30	28	24	0	25	24	0	28	0	26	24	25	22	0	26	24	27	0	28	25	0	25	26	27	30	0	28	0	25	28	25	26	27	0	23	21	21	25	27	0	0	23	30	24	25	0	22	25	28	25	0	28
28	28	27	26	21	28	24	28	28	0	0	23	25	24	25	26	28	30	0	24	23	24	27	25	25	0	26	27	0	21	25	0	23	28	28	25	22	30	0	28	25	0	0	21	25	26	23	22	22	27	26	0	22	0	25	23	23	25	23	28	21	0	24	24	25	25	0	23	26	25	24	24	23	21	21	28	0	23	24	25	25	25	21	24	24	25	24	26	24	28	28	0	0	21	0	24	28	24	24	22	0	28	25	26	26	0	21	0	25	24	25	27	28	0	0	25	21	24	24	0	22	25	25	28	24	25	25	25	0	24	25	25	0	25	25	23	28	28	25	0	26	25	27	27	30	22	28	24	28	28	24	0	24	24	0	28	0	26	24	25	22	0	26	24	27	0	28	25	30	25	26	27	30	0	28	0	25	28	25	25	27	0	23	21	21	24	27	0	0	23	30	24	25	0	22	25	28	25	0	28
0	0	0	0	26	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	27	0	0	28	0	0	0	27	0	0	0	0	0	0	26	0	0	28	27	27	0	0	0	27	0	0	28	28	0	28	0	26	0	28	28	0	0	0	28	0	0	0	0	28	26	26	0	0	28	0	0	0	0	26	30	30	0	30	0	30	0	0	0	0	27	0	0	0	0	30	27	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	26	30	30	0	27	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	0	0	0	30	0	0	30	0	0	0	0	28	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	26	26	0	0	0	0	28	0	30	0	0	27	0	0	0	0	0
0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	28	0	0	0	0	0	0	28	0	0	0	28	28	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	30	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0
0	0	0	0	27	0	0	0	0	0	0	30	0	30	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	27	0	0	28	0	0	0	28	0	0	0	0	0	0	27	0	0	30	28	28	0	0	0	28	0	0	30	30	0	30	0	27	0	30	0	0	0	0	28	0	0	0	0	28	27	27	0	0	28	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	28	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	27	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	27	27	0	0	0	0	28	0	0	0	0	28	0	0	0	0	0
0	0	28	28	23	0	27	0	0	0	0	26	28	26	27	28	0	0	0	27	25	26	0	27	28	0	28	0	0	24	27	0	25	0	0	27	25	0	0	0	28	0	0	23	27	28	26	24	24	0	28	0	25	0	28	26	26	27	26	0	23	0	26	26	27	27	0	26	28	27	27	27	25	23	23	0	0	25	27	27	28	28	23	27	27	28	27	28	27	0	0	0	0	24	0	27	0	27	27	25	0	0	27	28	28	0	23	0	28	27	27	0	0	0	0	28	24	27	27	0	24	28	28	0	27	28	28	27	0	27	27	28	0	28	27	26	0	0	28	0	28	27	30	30	0	24	0	27	0	0	27	0	27	27	0	0	0	28	27	27	24	0	28	26	0	0	0	27	0	27	28	30	0	0	0	0	28	0	27	28	28	0	26	23	23	27	28	0	0	26	0	27	27	0	24	28	0	28	0	0
0	0	0	0	26	0	30	0	0	0	0	28	0	28	0	0	0	0	0	30	28	28	0	0	0	0	0	0	0	27	0	0	28	0	0	0	27	0	0	0	0	0	0	26	0	0	28	27	27	0	0	0	27	0	0	28	28	0	28	0	26	0	28	28	0	0	0	28	0	0	30	30	28	26	26	0	0	28	30	0	0	0	26	30	30	0	28	0	30	0	0	0	0	26	0	30	0	30	30	27	0	0	0	0	0	0	26	0	0	30	0	0	0	0	0	0	26	30	28	0	27	0	0	0	30	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	30	0	0	28	0	30	28	0	0	0	0	28	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	26	26	30	0	0	0	28	0	30	0	0	27	0	0	0	0	0
0	0	0	0	26	0	30	0	0	0	0	28	30	28	30	0	0	0	0	30	28	28	0	30	0	0	0	0	0	26	30	0	28	0	0	30	27	0	0	0	0	0	0	26	30	0	28	26	27	0	0	0	27	0	0	28	28	30	28	0	26	0	28	28	30	30	0	28	0	30	30	30	28	26	26	0	0	28	30	30	0	0	26	28	28	0	28	0	28	0	0	0	0	26	0	30	0	30	28	27	0	0	30	0	0	0	26	0	0	30	30	0	0	0	0	0	26	28	28	0	27	0	30	0	30	0	0	30	0	28	30	0	0	0	30	28	0	0	0	0	0	30	0	0	0	27	0	30	0	0	28	0	30	28	0	0	0	0	28	30	26	0	0	28	0	0	0	30	0	30	0	0	0	0	0	0	0	0	30	0	0	0	28	26	26	30	0	0	0	28	0	28	30	0	27	0	0	0	0	0
23	22	21	20	17	23	19	24	23	26	25	19	20	19	20	21	24	24	24	19	18	19	22	19	20	0	20	22	27	17	19	27	18	23	23	20	17	24	25	23	20	26	25	17	20	21	18	17	17	22	20	24	17	0	20	18	18	20	19	23	17	24	19	19	20	20	24	18	21	20	19	19	18	17	17	23	26	18	19	20	20	20	17	19	19	20	19	21	19	23	23	0	26	17	25	19	23	19	19	17	0	23	20	21	20	0	17	26	20	19	20	22	23	25	24	20	17	19	19	27	17	20	20	23	19	20	20	20	24	19	20	20	24	20	19	18	23	23	20	24	20	20	22	21	24	17	23	19	24	23	19	26	19	19	25	23	30	20	19	19	17	25	21	19	22	0	23	19	24	20	21	21	24	25	23	0	20	23	20	20	21	25	18	17	17	19	21	0	25	18	24	19	20	24	17	20	23	20	26	23
0	0	0	30	25	0	28	0	0	0	0	28	28	28	28	0	0	0	0	28	27	28	0	28	28	0	0	0	0	25	28	0	27	0	0	28	26	0	0	0	28	0	0	25	28	0	27	26	26	0	30	0	26	0	30	27	27	28	28	0	25	0	28	28	28	28	0	27	0	28	28	28	27	25	25	0	0	27	28	28	28	28	25	28	28	30	28	0	28	0	0	0	0	25	0	28	0	28	28	26	0	0	28	0	0	0	25	0	30	28	28	0	0	0	0	28	25	28	28	0	26	28	28	0	28	30	28	28	0	28	28	28	0	30	28	27	0	0	28	0	0	28	0	0	0	26	0	28	0	0	28	0	28	28	0	0	0	30	28	28	26	0	0	28	0	0	0	28	0	28	0	0	0	0	0	0	30	0	28	30	0	0	27	25	25	28	0	0	0	27	0	28	28	0	26	30	0	30	0	0
0	0	28	28	23	0	27	0	0	0	0	26	27	26	27	28	0	0	0	27	25	26	30	27	27	0	28	0	0	24	27	0	25	0	0	27	25	0	0	0	27	0	0	23	27	28	26	24	24	0	28	0	25	0	28	26	26	27	26	0	23	0	26	26	27	27	0	26	28	27	27	27	25	23	23	0	0	25	27	27	28	28	23	27	27	28	26	28	27	0	0	0	0	24	0	27	0	27	27	25	0	0	27	28	28	0	23	0	28	27	27	0	0	0	0	28	23	27	26	0	24	28	27	0	27	28	27	27	0	26	27	28	0	28	27	26	0	0	28	0	28	27	30	30	0	24	0	27	0	0	26	0	27	26	0	0	0	28	26	27	24	0	28	26	0	0	0	27	0	27	28	30	0	0	0	0	28	0	27	28	28	0	26	23	23	27	28	0	0	26	0	27	27	0	24	28	0	28	0	0
26	25	23	22	18	26	21	26	25	28	28	21	22	21	22	23	26	26	27	21	20	21	24	22	22	0	23	24	0	19	22	30	20	25	25	22	19	26	27	25	22	28	27	18	22	23	20	19	19	24	23	27	19	0	22	20	20	22	21	26	18	27	21	21	22	22	27	20	23	22	21	21	20	18	18	25	28	20	21	22	22	22	18	21	21	22	21	23	21	26	26	0	28	19	28	21	26	21	21	19	0	25	22	23	23	0	18	28	22	21	22	24	25	28	27	22	18	21	21	28	19	22	22	26	21	22	22	22	27	21	22	22	27	22	22	20	25	25	22	27	23	22	24	24	26	19	25	21	26	25	21	28	21	21	28	26	0	23	21	22	19	28	23	21	24	0	25	22	26	22	23	24	26	28	25	0	22	25	22	22	23	27	20	18	18	21	23	0	28	20	26	21	22	27	19	22	25	22	28	25
0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	26	0	30	0	0	0	0	28	0	28	0	0	0	0	0	30	28	28	0	0	0	0	0	0	0	27	0	0	28	0	0	0	27	0	0	0	0	0	0	26	0	0	28	27	27	0	0	0	27	0	0	28	28	0	28	0	26	0	28	28	0	0	0	28	0	0	30	30	28	26	26	0	0	28	30	0	0	0	26	30	30	0	28	0	30	0	0	0	0	26	0	30	0	30	30	27	0	0	0	0	0	0	26	0	0	30	0	0	0	0	0	0	26	30	28	0	27	0	0	0	30	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	27	0	30	0	0	28	0	30	28	0	0	0	0	28	0	27	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	26	26	30	0	0	0	28	0	30	0	0	27	0	0	0	0	0
26	25	23	23	18	26	22	26	25	28	28	21	22	21	22	23	26	27	27	22	20	21	24	22	22	0	23	24	0	19	22	0	20	25	25	22	19	26	27	25	22	28	27	18	22	23	20	19	19	24	23	27	19	0	22	20	20	22	21	26	18	27	21	21	22	22	27	20	23	22	22	22	20	18	18	25	28	20	22	22	22	22	18	21	21	22	21	23	21	26	26	0	28	19	28	22	26	22	21	19	0	25	22	23	23	0	18	28	22	22	22	24	25	28	27	22	19	21	21	30	19	22	22	26	22	22	22	22	27	21	22	22	27	22	22	20	25	25	22	27	23	22	24	24	26	19	25	22	26	25	21	28	22	21	28	26	0	23	21	22	19	28	23	21	24	0	25	22	27	22	23	24	26	28	25	0	22	25	22	22	23	27	20	18	18	22	23	0	28	20	26	21	22	27	19	22	25	22	28	25
