21	22	22	28	24	28	25	22	24	24	0	0	28	22	0	28	24	28	24	0	25	24	21	25	26	26	25	28	0	30	23	24	0	0	24	20	26	0	0	20	28	24	24	25	24	0	28	26	21	27	21	25	23	23	0	28	21	30	0	24	23	28	0	28	21	28	0	28	26	24	30	24	27	23	28	24	0	0	23	0	28	25	26	28	25	28	25	0	23	24	20	0	30	25	0	26	0	28	23	25	24	28	23	24	0	24	25	28	25	24	0	0	27	0	27	26	20	26	27	28	25	24	24	23	26	0	25	24	28	0	26	24	24	0	25	0	24	21	0	24	28	24	23	22	0	22	24	0	21	25	24	22	30	20	0	28	27	25	24	0	25	28	25	27	24	26	22	0	26	23	28	0	28	26	24	21	22	30	0	26	28	24	0	23	24	21	28	21	25	24	26	0	30	27	30	23	27	24	0	24
21	22	22	27	24	28	25	22	23	24	30	0	28	22	0	28	23	28	23	0	24	24	20	25	26	25	24	28	30	28	22	24	0	0	24	20	26	0	0	20	28	23	24	24	24	0	28	26	21	26	21	25	22	22	0	28	21	28	0	24	23	28	0	28	21	28	0	27	26	24	28	24	26	22	28	24	0	0	23	0	28	25	25	28	25	28	25	0	22	24	20	0	28	24	0	26	0	28	22	24	24	28	22	24	0	24	24	28	24	24	0	0	26	0	26	26	20	26	26	28	25	24	24	23	25	0	25	24	28	0	25	24	23	0	25	0	24	20	0	24	27	23	23	22	0	22	24	30	21	25	23	21	28	20	30	28	27	25	24	0	25	28	25	26	23	26	22	0	26	23	28	0	28	26	23	21	22	28	30	26	27	24	30	22	24	20	28	21	25	23	25	0	28	27	30	23	26	24	30	23
22	23	23	28	25	30	26	23	25	25	0	0	0	23	0	0	25	28	25	0	26	25	22	27	27	27	26	0	0	0	24	25	0	0	25	21	27	0	0	21	30	25	25	26	25	0	30	27	22	28	22	27	24	24	0	28	22	0	0	25	24	28	0	28	22	0	0	28	27	25	0	25	28	24	28	25	0	0	24	0	28	26	27	28	26	30	27	0	24	25	21	0	0	26	0	27	0	0	24	26	25	30	24	25	0	25	26	30	26	25	0	0	28	0	28	27	21	27	28	28	26	25	25	24	27	0	26	25	28	0	27	26	25	0	27	0	25	22	0	25	28	25	24	23	0	23	25	0	22	26	25	23	0	21	0	0	28	26	26	0	26	0	27	28	25	27	23	0	27	24	0	0	28	28	25	22	23	0	0	28	28	25	0	24	25	22	0	22	27	25	27	0	0	28	0	24	28	25	0	25
28	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	28	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	28	30	0	0	0	0	0	0	0	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0
16	17	17	21	18	22	19	17	18	18	23	24	22	17	0	23	18	22	18	24	19	19	16	19	20	20	19	22	24	23	17	19	24	28	18	15	20	28	28	15	22	18	19	19	18	24	22	20	16	21	16	19	17	17	27	21	16	23	28	18	17	22	24	22	16	23	25	21	20	18	23	18	20	17	22	18	24	0	18	0	22	19	20	22	19	22	19	25	17	18	15	28	23	19	25	20	24	23	17	19	18	22	17	18	26	18	19	22	19	18	28	24	20	25	21	20	15	20	21	22	19	19	19	18	20	25	19	18	22	24	20	19	18	27	19	0	18	16	24	18	21	18	17	17	26	17	18	24	16	19	18	16	23	15	24	23	21	19	19	25	19	22	19	20	18	20	17	26	20	18	22	25	22	20	18	16	17	23	23	20	21	18	23	17	18	16	23	16	19	18	20	24	23	21	23	17	20	19	23	18
22	23	23	28	25	28	26	23	24	25	0	0	30	23	0	0	24	28	24	0	25	25	21	26	27	26	25	30	0	0	23	25	0	0	25	21	27	0	0	21	28	24	25	25	25	0	28	27	22	27	21	26	23	23	0	28	22	0	0	25	24	28	0	28	22	0	0	28	27	25	0	25	27	23	28	25	0	0	24	0	28	26	26	28	26	28	26	0	23	25	21	0	0	25	0	27	0	0	23	25	25	28	23	25	0	25	26	28	25	25	0	0	27	0	28	27	21	27	28	28	26	25	25	24	26	0	26	25	28	0	26	25	24	0	26	0	25	21	0	25	28	24	24	23	0	23	25	0	22	26	24	22	0	21	0	0	28	26	25	0	26	30	26	27	24	27	23	0	27	24	30	0	28	27	24	22	23	0	0	27	28	25	0	23	25	21	0	22	26	24	26	0	0	28	0	24	27	25	0	24
27	28	28	0	0	0	0	28	30	0	0	0	0	28	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	28	0	0	0	0	26	0	0	0	26	0	0	0	0	0	0	0	0	27	0	27	0	28	28	0	0	27	0	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	26	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	30	28	28	0	28	0	0	27	0	30	27	0	26	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	27	28	0	0	0	0	0	0	28	0	26	0	27	0	0	0	0	0	0	0	28	0	0	0	0
22	24	24	30	26	0	27	24	25	26	0	0	0	24	0	0	25	0	25	0	26	26	22	27	28	27	26	0	0	0	24	26	0	0	26	22	28	0	0	22	0	25	26	26	26	0	0	28	22	28	22	27	24	24	0	30	23	0	0	26	25	30	0	0	23	0	0	28	28	26	0	26	28	24	30	26	0	0	25	0	30	27	27	0	27	0	27	0	24	26	22	0	0	26	0	28	0	0	24	26	26	0	24	26	0	26	27	0	26	26	0	0	28	0	28	28	22	28	28	30	27	26	26	25	27	0	27	26	30	0	27	26	25	0	27	0	26	22	0	26	30	25	25	24	0	24	26	0	22	27	25	23	0	22	0	0	28	27	26	0	27	0	27	28	25	28	24	0	28	25	0	0	0	28	25	23	24	0	0	28	30	26	0	24	26	22	0	23	27	25	27	0	0	28	0	25	28	26	0	25
27	28	28	0	0	0	0	28	30	0	0	0	0	28	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	28	0	0	0	0	26	0	0	0	26	0	0	0	0	0	0	0	0	27	0	27	0	28	28	0	0	27	0	0	0	28	0	0	0	27	0	0	0	0	0	0	0	0	28	0	0	0	0	30	0	0	0	0	0	0	0	0	0	28	0	26	0	0	0	0	0	0	0	28	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	30	28	28	0	28	0	0	27	0	30	27	0	26	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	30	0	0	0	0	0	27	28	0	0	0	0	0	0	28	0	26	0	27	0	0	0	0	0	0	0	28	0	0	0	0
20	22	22	27	23	27	24	21	23	23	28	30	28	21	0	28	23	27	23	0	24	24	20	25	26	25	24	28	30	28	22	24	0	0	23	20	25	0	0	20	27	23	24	24	23	30	27	25	20	26	20	25	22	22	0	27	20	28	0	23	22	27	30	27	21	28	0	27	25	23	28	23	26	22	27	23	30	0	23	0	27	24	25	27	24	27	25	0	22	23	20	0	28	24	0	26	0	28	22	24	23	27	22	23	0	23	24	28	24	23	0	30	26	0	26	26	20	25	26	27	24	24	24	23	25	0	24	23	27	30	25	24	23	0	25	0	23	20	30	23	27	23	22	21	0	21	23	30	20	24	23	21	28	20	30	28	26	24	24	0	24	28	25	26	23	25	21	0	25	23	28	0	27	26	23	21	21	28	28	26	27	23	28	22	23	20	28	21	25	23	25	0	28	26	28	22	26	24	28	23
26	28	27	0	28	0	0	27	28	30	0	0	0	27	0	0	28	0	28	0	0	30	26	0	0	0	0	0	0	0	28	30	0	0	30	25	0	0	0	25	0	28	30	0	28	0	0	0	26	0	26	0	28	28	0	0	26	0	0	28	28	0	0	0	27	0	0	0	0	28	0	30	0	28	0	28	0	0	28	0	0	0	0	0	0	0	0	0	28	28	25	0	0	0	0	0	0	0	28	0	28	0	28	28	0	30	0	0	0	28	0	0	0	0	0	0	25	0	0	0	0	30	30	28	0	0	0	30	0	0	0	30	28	0	0	0	28	26	0	28	0	28	28	27	0	27	30	0	26	0	28	27	0	25	0	0	0	0	30	0	0	0	0	0	28	0	27	0	0	28	0	0	0	0	28	26	27	0	0	0	0	28	0	28	28	25	0	26	0	28	0	0	0	0	0	28	0	30	0	28
26	28	28	0	30	0	0	27	28	30	0	0	0	27	0	0	30	0	30	0	0	0	26	0	0	0	0	0	0	0	28	0	0	0	30	26	0	0	0	25	0	30	0	0	30	0	0	0	26	0	26	0	28	28	0	0	26	0	0	30	28	0	0	0	27	0	0	0	0	30	0	30	0	28	0	30	0	0	28	0	0	0	0	0	0	0	0	0	28	30	26	0	0	0	0	0	0	0	28	0	30	0	28	30	0	30	0	0	0	30	0	0	0	0	0	0	25	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	30	0	0	0	30	26	0	30	0	28	28	28	0	28	30	0	26	0	28	27	0	26	0	0	0	0	0	0	0	0	0	0	30	0	27	0	0	28	0	0	0	0	30	27	27	0	0	0	0	30	0	28	30	26	0	26	0	30	0	0	0	0	0	28	0	0	0	30
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	27	26	0	28	0	30	26	28	28	0	0	0	26	0	0	28	0	28	0	28	28	25	0	0	0	28	0	0	0	27	28	0	0	28	24	0	0	0	24	0	28	28	28	28	0	0	0	25	0	25	0	27	27	0	0	25	0	0	28	27	0	0	0	26	0	0	0	0	28	0	28	0	27	0	28	0	0	28	0	0	28	0	0	30	0	0	0	27	28	24	0	0	28	0	0	0	0	27	28	28	0	27	28	0	28	28	0	28	28	0	0	0	0	0	0	24	0	0	0	30	28	28	28	0	0	30	28	0	0	0	28	28	0	30	0	28	25	0	28	0	28	27	26	0	26	28	0	25	28	28	26	0	24	0	0	0	30	28	0	28	0	0	0	28	0	26	0	0	28	0	0	0	0	28	25	26	0	0	0	0	28	0	27	28	25	0	25	0	28	0	0	0	0	0	27	0	28	0	28
24	26	26	0	27	0	28	25	27	28	0	0	0	25	0	0	27	0	27	0	28	28	24	28	0	28	28	0	0	0	26	28	0	0	28	24	30	0	0	23	0	27	28	28	27	0	0	30	24	0	24	28	26	26	0	0	24	0	0	27	26	0	0	0	25	0	0	0	30	27	0	28	0	26	0	27	0	0	27	0	0	28	28	0	28	0	28	0	26	27	24	0	0	28	0	0	0	0	26	28	27	0	26	27	0	28	28	0	28	27	0	0	0	0	0	0	23	30	0	0	28	28	28	27	28	0	28	28	0	0	28	28	27	0	28	0	27	24	0	27	0	27	26	25	0	25	28	0	24	28	27	25	0	24	0	0	0	28	28	0	28	0	28	0	27	30	25	0	30	27	0	0	0	0	27	24	25	0	0	0	0	27	0	26	27	24	0	24	28	27	28	0	0	0	0	26	0	28	0	27
25	26	26	0	28	0	28	26	28	28	0	0	0	26	0	0	28	0	28	0	28	28	24	30	0	0	28	0	0	0	27	28	0	0	28	24	0	0	0	24	0	28	28	28	28	0	0	0	25	0	25	30	27	27	0	0	25	0	0	28	27	0	0	0	25	0	0	0	0	28	0	28	0	27	0	28	0	0	28	0	0	28	30	0	28	0	30	0	27	28	24	0	0	28	0	0	0	0	27	28	28	0	27	28	0	28	28	0	28	28	0	0	0	0	0	0	24	0	0	0	28	28	28	28	0	0	28	28	0	0	0	28	28	0	30	0	28	24	0	28	0	28	27	26	0	26	28	0	25	28	28	25	0	24	0	0	0	30	28	0	28	0	30	0	28	0	26	0	0	28	0	0	0	0	28	25	26	0	0	0	0	28	0	27	28	24	0	25	30	28	30	0	0	0	0	27	0	28	0	28
26	28	27	0	28	0	0	27	28	30	0	0	0	27	0	0	28	0	28	0	30	30	25	0	0	0	0	0	0	0	28	30	0	0	28	25	0	0	0	25	0	28	30	30	28	0	0	0	26	0	26	0	28	28	0	0	26	0	0	28	28	0	0	0	26	0	0	0	0	28	0	30	0	28	0	28	0	0	28	0	0	0	0	0	0	0	0	0	28	28	25	0	0	30	0	0	0	0	28	0	28	0	28	28	0	28	0	0	30	28	0	0	0	0	0	0	25	0	0	0	0	30	30	28	0	0	0	30	0	0	0	30	28	0	0	0	28	25	0	28	0	28	28	27	0	27	30	0	26	0	28	27	0	25	0	0	0	0	30	0	0	0	0	0	28	0	27	0	0	28	0	0	0	0	28	26	27	0	0	0	0	28	0	28	28	25	0	26	0	28	0	0	0	0	0	28	0	30	0	28
22	23	23	28	25	28	26	23	24	25	0	0	30	23	0	0	25	28	25	0	25	25	21	26	27	27	26	0	0	0	23	25	0	0	25	21	27	0	0	21	28	25	25	25	25	0	28	27	22	28	22	26	23	23	0	28	22	0	0	25	24	28	0	28	22	0	0	28	27	25	0	25	28	23	28	25	0	0	24	0	28	26	26	28	26	28	26	0	23	25	21	0	0	25	0	27	0	0	24	26	25	28	23	25	0	25	26	30	25	25	0	0	28	0	28	27	21	27	28	28	26	25	25	24	27	0	26	25	28	0	27	25	25	0	26	0	25	21	0	25	28	25	24	23	0	23	25	0	22	26	25	22	0	21	0	0	28	26	25	0	26	0	26	28	25	27	23	0	27	24	30	0	28	27	25	22	23	0	0	27	28	25	0	23	25	21	0	22	26	25	26	0	0	28	0	24	28	25	0	25
21	22	22	27	24	28	25	22	23	24	30	0	28	22	0	28	24	28	24	0	24	24	20	25	26	25	24	28	0	30	22	24	0	0	24	20	26	0	0	20	28	24	24	24	24	0	28	26	21	26	21	25	22	22	0	28	21	28	0	24	23	28	0	28	21	28	0	27	26	24	28	24	26	22	28	24	0	0	23	0	28	25	25	28	25	28	25	0	22	24	20	0	28	24	0	26	0	28	22	24	24	28	22	24	0	24	25	28	24	24	0	0	26	0	26	26	20	26	27	28	25	24	24	23	25	0	25	24	28	0	25	24	24	0	25	0	24	20	0	24	27	23	23	22	0	22	24	0	21	25	23	21	28	20	30	28	27	25	24	0	25	28	25	26	24	26	22	0	26	23	28	0	28	26	24	21	22	28	30	26	27	24	30	22	24	20	28	21	25	24	25	0	28	27	30	23	26	24	30	24
21	23	22	28	24	28	25	22	24	24	0	0	28	22	0	30	24	28	24	0	25	25	21	26	27	26	25	28	0	0	23	25	0	0	24	21	26	0	0	20	28	24	25	25	24	0	28	26	21	27	21	26	23	23	0	28	21	30	0	24	23	28	0	28	22	30	0	28	26	24	30	24	27	23	28	24	0	0	24	0	28	25	26	28	25	28	26	0	23	24	21	0	30	25	0	27	0	30	23	25	24	28	23	24	0	24	25	28	25	24	0	0	27	0	27	27	20	26	27	28	25	25	25	24	26	0	25	24	28	0	26	25	24	0	26	0	24	21	0	24	28	24	23	22	0	22	24	0	21	25	24	22	30	21	0	30	27	25	25	0	25	28	26	27	24	26	22	0	26	24	28	0	28	27	24	21	22	30	0	27	28	24	0	23	24	21	30	21	26	24	26	0	30	27	0	23	27	25	0	24
28	30	30	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	27	0	0	0	0	0	0	0	0	28	0	28	0	0	30	0	0	28	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	30	0	0	28	0	0	28	0	27	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	28	28	0	0	0	0	0	0	30	0	28	0	28	0	0	0	0	0	0	0	0	0	0	0	0
26	28	28	0	30	0	0	27	28	30	0	0	0	27	0	0	30	0	30	0	0	0	26	0	0	0	0	0	0	0	28	0	0	0	30	26	0	0	0	25	0	30	0	0	30	0	0	0	26	0	26	0	28	28	0	0	26	0	0	30	28	0	0	0	27	0	0	0	0	30	0	30	0	28	0	30	0	0	28	0	0	0	0	0	0	0	0	0	28	30	26	0	0	0	0	0	0	0	28	0	30	0	28	30	0	30	0	0	0	30	0	0	0	0	0	0	25	0	0	0	0	0	0	28	0	0	0	30	0	0	0	0	30	0	0	0	30	26	0	30	0	28	28	28	0	28	30	0	26	0	28	27	0	26	0	0	0	0	0	0	0	0	0	0	30	0	27	0	0	28	0	0	0	0	30	27	27	0	0	0	0	30	0	28	30	26	0	26	0	30	0	0	0	0	0	28	0	0	0	30
