0	0	0	0	0	0	246	246	0	4	0	4	0	0	4	0	0	130	0	184	230	0	0	0	49	0	0	0	26	0	1	0	0	280	0	0	298	0	0	121	0	0	0	0	25	246	180	237	0	280	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	280	55	230	0	0	0	0	105	0	0	0	0	283	0	194	0	0	124	0	0	0	0	0	0	4	0	0	0	0	0	0	0	160
136	158	0	74	51	236	502	502	106	260	0	260	256	0	260	18	14	386	220	440	486	232	0	41	305	202	0	0	282	0	257	0	0	536	131	0	554	236	0	377	31	216	206	222	281	502	436	493	0	536	0	94	0	172	239	201	251	253	0	478	0	256	0	127	0	0	151	536	311	486	0	127	150	0	361	0	0	220	0	539	106	450	251	0	380	37	26	0	0	216	0	260	86	256	101	0	32	0	209	416
0	0	0	0	0	0	242	242	0	0	0	0	0	0	0	0	0	126	0	180	226	0	0	0	45	0	0	0	22	0	0	0	0	276	0	0	294	0	0	117	0	0	0	0	21	242	176	233	0	276	0	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	276	51	226	0	0	0	0	101	0	0	0	0	279	0	190	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156
118	140	0	56	33	218	484	484	88	242	0	242	238	0	242	0	0	368	202	422	468	214	0	23	287	184	0	0	264	0	239	0	0	518	113	0	536	218	0	359	13	198	188	204	263	484	418	475	0	518	0	76	0	154	221	183	233	235	0	460	0	238	0	109	0	0	133	518	293	468	0	109	132	0	343	0	0	202	0	521	88	432	233	0	362	19	8	0	0	198	0	242	68	238	83	0	14	0	191	398
122	144	0	60	37	222	488	488	92	246	0	246	242	0	246	4	0	372	206	426	472	218	0	27	291	188	0	0	268	0	243	0	0	522	117	0	540	222	0	363	17	202	192	208	267	488	422	479	0	522	0	80	0	158	225	187	237	239	0	464	0	242	0	113	0	0	137	522	297	472	0	113	136	0	347	0	0	206	0	525	92	436	237	0	366	23	12	0	0	202	0	246	72	242	87	0	18	0	195	402
0	0	0	0	0	0	116	116	0	0	0	0	0	0	0	0	0	0	0	54	100	0	0	0	0	0	0	0	0	0	0	0	0	150	0	0	168	0	0	0	0	0	0	0	0	116	50	107	0	150	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	150	0	100	0	0	0	0	0	0	0	0	0	153	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30
0	0	0	0	0	16	282	282	0	40	0	40	36	0	40	0	0	166	0	220	266	12	0	0	85	0	0	0	62	0	37	0	0	316	0	0	334	16	0	157	0	0	0	2	61	282	216	273	0	316	0	0	0	0	19	0	31	33	0	258	0	36	0	0	0	0	0	316	91	266	0	0	0	0	141	0	0	0	0	319	0	230	31	0	160	0	0	0	0	0	0	40	0	36	0	0	0	0	0	196
0	0	0	0	0	0	62	62	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	114	0	0	0	0	0	0	0	0	62	0	53	0	96	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	96	0	46	0	0	0	0	0	0	0	0	0	99	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	16	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	68	0	0	0	0	0	0	0	0	16	0	7	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	4	270	270	0	28	0	28	24	0	28	0	0	154	0	208	254	0	0	0	73	0	0	0	50	0	25	0	0	304	0	0	322	4	0	145	0	0	0	0	49	270	204	261	0	304	0	0	0	0	7	0	19	21	0	246	0	24	0	0	0	0	0	304	79	254	0	0	0	0	129	0	0	0	0	307	0	218	19	0	148	0	0	0	0	0	0	28	0	24	0	0	0	0	0	184
194	216	33	132	109	294	560	560	164	318	0	318	314	58	318	76	72	444	278	498	544	290	0	99	363	260	33	44	340	19	315	0	0	594	189	0	612	294	0	435	89	274	264	280	339	560	494	551	3	594	0	152	39	230	297	259	309	311	28	536	44	314	0	185	0	0	209	594	369	544	27	185	208	0	419	0	0	278	56	597	164	508	309	14	438	95	84	0	0	274	54	318	144	314	159	0	90	40	267	474
95	117	0	33	10	195	461	461	65	219	0	219	215	0	219	0	0	345	179	399	445	191	0	0	264	161	0	0	241	0	216	0	0	495	90	0	513	195	0	336	0	175	165	181	240	461	395	452	0	495	0	53	0	131	198	160	210	212	0	437	0	215	0	86	0	0	110	495	270	445	0	86	109	0	320	0	0	179	0	498	65	409	210	0	339	0	0	0	0	175	0	219	45	215	60	0	0	0	168	375
0	0	0	0	0	0	197	197	0	0	0	0	0	0	0	0	0	81	0	135	181	0	0	0	0	0	0	0	0	0	0	0	0	231	0	0	249	0	0	72	0	0	0	0	0	197	131	188	0	231	0	0	0	0	0	0	0	0	0	173	0	0	0	0	0	0	0	231	6	181	0	0	0	0	56	0	0	0	0	234	0	145	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111
0	0	0	0	0	34	300	300	0	58	0	58	54	0	58	0	0	184	18	238	284	30	0	0	103	0	0	0	80	0	55	0	0	334	0	0	352	34	0	175	0	14	4	20	79	300	234	291	0	334	0	0	0	0	37	0	49	51	0	276	0	54	0	0	0	0	0	334	109	284	0	0	0	0	159	0	0	18	0	337	0	248	49	0	178	0	0	0	0	14	0	58	0	54	0	0	0	0	7	214
161	183	0	99	76	261	527	527	131	285	0	285	281	25	285	43	39	411	245	465	511	257	0	66	330	227	0	11	307	0	282	0	0	561	156	0	579	261	0	402	56	241	231	247	306	527	461	518	0	561	0	119	6	197	264	226	276	278	0	503	11	281	0	152	0	0	176	561	336	511	0	152	175	0	386	0	0	245	23	564	131	475	276	0	405	62	51	0	0	241	21	285	111	281	126	0	57	7	234	441
150	172	0	88	65	250	516	516	120	274	0	274	270	14	274	32	28	400	234	454	500	246	0	55	319	216	0	0	296	0	271	0	0	550	145	0	568	250	0	391	45	230	220	236	295	516	450	507	0	550	0	108	0	186	253	215	265	267	0	492	0	270	0	141	0	0	165	550	325	500	0	141	164	0	375	0	0	234	12	553	120	464	265	0	394	51	40	0	0	230	10	274	100	270	115	0	46	0	223	430
0	0	0	0	0	0	220	220	0	0	0	0	0	0	0	0	0	104	0	158	204	0	0	0	23	0	0	0	0	0	0	0	0	254	0	0	272	0	0	95	0	0	0	0	0	220	154	211	0	254	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	254	29	204	0	0	0	0	79	0	0	0	0	257	0	168	0	0	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134
175	197	14	113	90	275	541	541	145	299	0	299	295	39	299	57	53	425	259	479	525	271	0	80	344	241	14	25	321	0	296	0	0	575	170	0	593	275	0	416	70	255	245	261	320	541	475	532	0	575	0	133	20	211	278	240	290	292	9	517	25	295	0	166	0	0	190	575	350	525	8	166	189	0	400	0	0	259	37	578	145	489	290	0	419	76	65	0	0	255	35	299	125	295	140	0	71	21	248	455
0	0	0	0	0	0	245	245	0	3	0	3	0	0	3	0	0	129	0	183	229	0	0	0	48	0	0	0	25	0	0	0	0	279	0	0	297	0	0	120	0	0	0	0	24	245	179	236	0	279	0	0	0	0	0	0	0	0	0	221	0	0	0	0	0	0	0	279	54	229	0	0	0	0	104	0	0	0	0	282	0	193	0	0	123	0	0	0	0	0	0	3	0	0	0	0	0	0	0	159
432	454	271	370	347	532	798	798	402	556	232	556	552	296	556	314	310	682	516	736	782	528	238	337	601	498	271	282	578	257	553	0	110	832	427	232	850	532	223	673	327	512	502	518	577	798	732	789	241	832	217	390	277	468	535	497	547	549	266	774	282	552	157	423	147	183	447	832	607	782	265	423	446	162	657	10	12	516	294	835	402	746	547	252	676	333	322	208	123	512	292	556	382	552	397	177	328	278	505	712
322	344	161	260	237	422	688	688	292	446	122	446	442	186	446	204	200	572	406	626	672	418	128	227	491	388	161	172	468	147	443	0	0	722	317	122	740	422	113	563	217	402	392	408	467	688	622	679	131	722	107	280	167	358	425	387	437	439	156	664	172	442	47	313	37	73	337	722	497	672	155	313	336	52	547	0	0	406	184	725	292	636	437	142	566	223	212	98	13	402	182	446	272	442	287	67	218	168	395	602
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	27	0	0	0	105	371	371	0	129	0	129	125	0	129	0	0	255	89	309	355	101	0	0	174	71	0	0	151	0	126	0	0	405	0	0	423	105	0	246	0	85	75	91	150	371	305	362	0	405	0	0	0	41	108	70	120	122	0	347	0	125	0	0	0	0	20	405	180	355	0	0	19	0	230	0	0	89	0	408	0	319	120	0	249	0	0	0	0	85	0	129	0	125	0	0	0	0	78	285
200	222	39	138	115	300	566	566	170	324	0	324	320	64	324	82	78	450	284	504	550	296	6	105	369	266	39	50	346	25	321	0	0	600	195	0	618	300	0	441	95	280	270	286	345	566	500	557	9	600	0	158	45	236	303	265	315	317	34	542	50	320	0	191	0	0	215	600	375	550	33	191	214	0	425	0	0	284	62	603	170	514	315	20	444	101	90	0	0	280	60	324	150	320	165	0	96	46	273	480
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	266	266	0	24	0	24	20	0	24	0	0	150	0	204	250	0	0	0	69	0	0	0	46	0	21	0	0	300	0	0	318	0	0	141	0	0	0	0	45	266	200	257	0	300	0	0	0	0	3	0	15	17	0	242	0	20	0	0	0	0	0	300	75	250	0	0	0	0	125	0	0	0	0	303	0	214	15	0	144	0	0	0	0	0	0	24	0	20	0	0	0	0	0	180
209	231	48	147	124	309	575	575	179	333	9	333	329	73	333	91	87	459	293	513	559	305	15	114	378	275	48	59	355	34	330	0	0	609	204	9	627	309	0	450	104	289	279	295	354	575	509	566	18	609	0	167	54	245	312	274	324	326	43	551	59	329	0	200	0	0	224	609	384	559	42	200	223	0	434	0	0	293	71	612	179	523	324	29	453	110	99	0	0	289	69	333	159	329	174	0	105	55	282	489
0	0	0	0	0	0	125	125	0	0	0	0	0	0	0	0	0	9	0	63	109	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	177	0	0	0	0	0	0	0	0	125	59	116	0	159	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	159	0	109	0	0	0	0	0	0	0	0	0	162	0	73	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39
105	127	0	43	20	205	471	471	75	229	0	229	225	0	229	0	0	355	189	409	455	201	0	10	274	171	0	0	251	0	226	0	0	505	100	0	523	205	0	346	0	185	175	191	250	471	405	462	0	505	0	63	0	141	208	170	220	222	0	447	0	225	0	96	0	0	120	505	280	455	0	96	119	0	330	0	0	189	0	508	75	419	220	0	349	6	0	0	0	185	0	229	55	225	70	0	1	0	178	385
0	0	0	0	0	20	286	286	0	44	0	44	40	0	44	0	0	170	4	224	270	16	0	0	89	0	0	0	66	0	41	0	0	320	0	0	338	20	0	161	0	0	0	6	65	286	220	277	0	320	0	0	0	0	23	0	35	37	0	262	0	40	0	0	0	0	0	320	95	270	0	0	0	0	145	0	0	4	0	323	0	234	35	0	164	0	0	0	0	0	0	44	0	40	0	0	0	0	0	200
0	0	0	0	0	30	296	296	0	54	0	54	50	0	54	0	0	180	14	234	280	26	0	0	99	0	0	0	76	0	51	0	0	330	0	0	348	30	0	171	0	10	0	16	75	296	230	287	0	330	0	0	0	0	33	0	45	47	0	272	0	50	0	0	0	0	0	330	105	280	0	0	0	0	155	0	0	14	0	333	0	244	45	0	174	0	0	0	0	10	0	54	0	50	0	0	0	0	3	210
0	0	0	0	0	14	280	280	0	38	0	38	34	0	38	0	0	164	0	218	264	10	0	0	83	0	0	0	60	0	35	0	0	314	0	0	332	14	0	155	0	0	0	0	59	280	214	271	0	314	0	0	0	0	17	0	29	31	0	256	0	34	0	0	0	0	0	314	89	264	0	0	0	0	139	0	0	0	0	317	0	228	29	0	158	0	0	0	0	0	0	38	0	34	0	0	0	0	0	194
0	0	0	0	0	0	221	221	0	0	0	0	0	0	0	0	0	105	0	159	205	0	0	0	24	0	0	0	1	0	0	0	0	255	0	0	273	0	0	96	0	0	0	0	0	221	155	212	0	255	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	255	30	205	0	0	0	0	80	0	0	0	0	258	0	169	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	66	66	0	0	0	0	0	0	0	0	0	0	0	4	50	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	118	0	0	0	0	0	0	0	0	66	0	57	0	100	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	100	0	50	0	0	0	0	0	0	0	0	0	103	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	61	0	0	0	0	0	0	0	0	9	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	213	30	129	106	291	557	557	161	315	0	315	311	55	315	73	69	441	275	495	541	287	0	96	360	257	30	41	337	16	312	0	0	591	186	0	609	291	0	432	86	271	261	277	336	557	491	548	0	591	0	149	36	227	294	256	306	308	25	533	41	311	0	182	0	0	206	591	366	541	24	182	205	0	416	0	0	275	53	594	161	505	306	11	435	92	81	0	0	271	51	315	141	311	156	0	87	37	264	471
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
215	237	54	153	130	315	581	581	185	339	15	339	335	79	339	97	93	465	299	519	565	311	21	120	384	281	54	65	361	40	336	0	0	615	210	15	633	315	6	456	110	295	285	301	360	581	515	572	24	615	0	173	60	251	318	280	330	332	49	557	65	335	0	206	0	0	230	615	390	565	48	206	229	0	440	0	0	299	77	618	185	529	330	35	459	116	105	0	0	295	75	339	165	335	180	0	111	61	288	495
42	64	0	0	0	142	408	408	12	166	0	166	162	0	166	0	0	292	126	346	392	138	0	0	211	108	0	0	188	0	163	0	0	442	37	0	460	142	0	283	0	122	112	128	187	408	342	399	0	442	0	0	0	78	145	107	157	159	0	384	0	162	0	33	0	0	57	442	217	392	0	33	56	0	267	0	0	126	0	445	12	356	157	0	286	0	0	0	0	122	0	166	0	162	7	0	0	0	115	322
155	177	0	93	70	255	521	521	125	279	0	279	275	19	279	37	33	405	239	459	505	251	0	60	324	221	0	5	301	0	276	0	0	555	150	0	573	255	0	396	50	235	225	241	300	521	455	512	0	555	0	113	0	191	258	220	270	272	0	497	5	275	0	146	0	0	170	555	330	505	0	146	169	0	380	0	0	239	17	558	125	469	270	0	399	56	45	0	0	235	15	279	105	275	120	0	51	1	228	435
0	0	0	0	0	64	330	330	0	88	0	88	84	0	88	0	0	214	48	268	314	60	0	0	133	30	0	0	110	0	85	0	0	364	0	0	382	64	0	205	0	44	34	50	109	330	264	321	0	364	0	0	0	0	67	29	79	81	0	306	0	84	0	0	0	0	0	364	139	314	0	0	0	0	189	0	0	48	0	367	0	278	79	0	208	0	0	0	0	44	0	88	0	84	0	0	0	0	37	244
0	0	0	0	0	0	263	263	0	21	0	21	17	0	21	0	0	147	0	201	247	0	0	0	66	0	0	0	43	0	18	0	0	297	0	0	315	0	0	138	0	0	0	0	42	263	197	254	0	297	0	0	0	0	0	0	12	14	0	239	0	17	0	0	0	0	0	297	72	247	0	0	0	0	122	0	0	0	0	300	0	211	12	0	141	0	0	0	0	0	0	21	0	17	0	0	0	0	0	177
0	0	0	0	0	35	301	301	0	59	0	59	55	0	59	0	0	185	19	239	285	31	0	0	104	1	0	0	81	0	56	0	0	335	0	0	353	35	0	176	0	15	5	21	80	301	235	292	0	335	0	0	0	0	38	0	50	52	0	277	0	55	0	0	0	0	0	335	110	285	0	0	0	0	160	0	0	19	0	338	0	249	50	0	179	0	0	0	0	15	0	59	0	55	0	0	0	0	8	215
0	0	0	0	0	0	251	251	0	9	0	9	5	0	9	0	0	135	0	189	235	0	0	0	54	0	0	0	31	0	6	0	0	285	0	0	303	0	0	126	0	0	0	0	30	251	185	242	0	285	0	0	0	0	0	0	0	2	0	227	0	5	0	0	0	0	0	285	60	235	0	0	0	0	110	0	0	0	0	288	0	199	0	0	129	0	0	0	0	0	0	9	0	5	0	0	0	0	0	165
0	0	0	0	0	0	249	249	0	7	0	7	3	0	7	0	0	133	0	187	233	0	0	0	52	0	0	0	29	0	4	0	0	283	0	0	301	0	0	124	0	0	0	0	28	249	183	240	0	283	0	0	0	0	0	0	0	0	0	225	0	3	0	0	0	0	0	283	58	233	0	0	0	0	108	0	0	0	0	286	0	197	0	0	127	0	0	0	0	0	0	7	0	3	0	0	0	0	0	163
166	188	5	104	81	266	532	532	136	290	0	290	286	30	290	48	44	416	250	470	516	262	0	71	335	232	5	16	312	0	287	0	0	566	161	0	584	266	0	407	61	246	236	252	311	532	466	523	0	566	0	124	11	202	269	231	281	283	0	508	16	286	0	157	0	0	181	566	341	516	0	157	180	0	391	0	0	250	28	569	136	480	281	0	410	67	56	0	0	246	26	290	116	286	131	0	62	12	239	446
0	0	0	0	0	0	24	24	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	76	0	0	0	0	0	0	0	0	24	0	15	0	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	0	8	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	172	0	88	65	250	516	516	120	274	0	274	270	14	274	32	28	400	234	454	500	246	0	55	319	216	0	0	296	0	271	0	0	550	145	0	568	250	0	391	45	230	220	236	295	516	450	507	0	550	0	108	0	186	253	215	265	267	0	492	0	270	0	141	0	0	165	550	325	500	0	141	164	0	375	0	0	234	12	553	120	464	265	0	394	51	40	0	0	230	10	274	100	270	115	0	46	0	223	430
0	0	0	0	0	0	246	246	0	4	0	4	0	0	4	0	0	130	0	184	230	0	0	0	49	0	0	0	26	0	1	0	0	280	0	0	298	0	0	121	0	0	0	0	25	246	180	237	0	280	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	280	55	230	0	0	0	0	105	0	0	0	0	283	0	194	0	0	124	0	0	0	0	0	0	4	0	0	0	0	0	0	0	160
275	297	114	213	190	375	641	641	245	399	75	399	395	139	399	157	153	525	359	579	625	371	81	180	444	341	114	125	421	100	396	0	0	675	270	75	693	375	66	516	170	355	345	361	420	641	575	632	84	675	60	233	120	311	378	340	390	392	109	617	125	395	0	266	0	26	290	675	450	625	108	266	289	5	500	0	0	359	137	678	245	589	390	95	519	176	165	51	0	355	135	399	225	395	240	20	171	121	348	555
9	31	0	0	0	109	375	375	0	133	0	133	129	0	133	0	0	259	93	313	359	105	0	0	178	75	0	0	155	0	130	0	0	409	4	0	427	109	0	250	0	89	79	95	154	375	309	366	0	409	0	0	0	45	112	74	124	126	0	351	0	129	0	0	0	0	24	409	184	359	0	0	23	0	234	0	0	93	0	412	0	323	124	0	253	0	0	0	0	89	0	133	0	129	0	0	0	0	82	289
285	307	124	223	200	385	651	651	255	409	85	409	405	149	409	167	163	535	369	589	635	381	91	190	454	351	124	135	431	110	406	0	0	685	280	85	703	385	76	526	180	365	355	371	430	651	585	642	94	685	70	243	130	321	388	350	400	402	119	627	135	405	10	276	0	36	300	685	460	635	118	276	299	15	510	0	0	369	147	688	255	599	400	105	529	186	175	61	0	365	145	409	235	405	250	30	181	131	358	565
249	271	88	187	164	349	615	615	219	373	49	373	369	113	373	131	127	499	333	553	599	345	55	154	418	315	88	99	395	74	370	0	0	649	244	49	667	349	40	490	144	329	319	335	394	615	549	606	58	649	34	207	94	285	352	314	364	366	83	591	99	369	0	240	0	0	264	649	424	599	82	240	263	0	474	0	0	333	111	652	219	563	364	69	493	150	139	25	0	329	109	373	199	369	214	0	145	95	322	529
0	7	0	0	0	85	351	351	0	109	0	109	105	0	109	0	0	235	69	289	335	81	0	0	154	51	0	0	131	0	106	0	0	385	0	0	403	85	0	226	0	65	55	71	130	351	285	342	0	385	0	0	0	21	88	50	100	102	0	327	0	105	0	0	0	0	0	385	160	335	0	0	0	0	210	0	0	69	0	388	0	299	100	0	229	0	0	0	0	65	0	109	0	105	0	0	0	0	58	265
