0	0	0	0	80	0	0	0	61	0	0	280	0	0	30	20	0	0	280	0	53	0	204	0	0	0	0	280	0	4	0	0	63	0	0	0	0	0	0	0	0	116	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	4	0	0	0	0	0	265	0	0	280	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	7	155
0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	85	5	0	0	66	0	0	285	0	0	35	25	0	0	285	0	58	0	209	0	0	0	0	285	0	9	0	0	68	0	2	0	0	0	0	0	1	121	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	0	0	9	0	0	0	0	5	270	0	0	285	0	0	0	0	0	0	0	5	235	0	0	0	0	0	5	5	0	0	0	0	0	235	0	0	0	0	12	160
0	1	0	0	124	44	0	0	105	0	0	324	0	9	74	64	0	0	324	0	97	0	248	38	0	0	0	324	0	48	0	0	107	0	41	0	0	0	0	0	40	160	0	40	48	8	0	0	39	0	0	0	0	0	8	0	0	0	0	204	0	26	48	0	0	0	0	44	309	39	0	324	24	0	4	0	0	0	0	44	274	4	0	0	0	0	44	44	0	5	0	0	0	274	0	0	0	0	51	199
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	100	20	0	0	81	0	0	300	0	0	50	40	0	0	300	0	73	0	224	14	0	0	0	300	0	24	0	0	83	0	17	0	0	0	0	0	16	136	0	16	24	0	0	0	15	0	0	0	0	0	0	0	0	0	0	180	0	2	24	0	0	0	0	20	285	15	0	300	0	0	0	0	0	0	0	20	250	0	0	0	0	0	20	20	0	0	0	0	0	250	0	0	0	0	27	175
0	12	0	0	135	55	0	0	116	0	0	335	5	20	85	75	0	0	335	0	108	0	259	49	0	0	0	335	0	59	0	0	118	0	52	0	0	0	0	0	51	171	0	51	59	19	0	0	50	0	0	0	0	0	19	0	0	0	0	215	0	37	59	0	0	0	0	55	320	50	11	335	35	0	15	0	0	0	0	55	285	15	0	0	6	0	55	55	0	16	0	0	0	285	0	0	0	0	62	210
0	0	0	0	120	40	0	0	101	0	0	320	0	5	70	60	0	0	320	0	93	0	244	34	0	0	0	320	0	44	0	0	103	0	37	0	0	0	0	0	36	156	0	36	44	4	0	0	35	0	0	0	0	0	4	0	0	0	0	200	0	22	44	0	0	0	0	40	305	35	0	320	20	0	0	0	0	0	0	40	270	0	0	0	0	0	40	40	0	1	0	0	0	270	0	0	0	0	47	195
0	252	69	0	375	295	35	0	356	0	0	575	245	260	325	315	225	0	575	0	348	9	499	289	146	190	120	575	146	299	133	142	358	0	292	70	0	0	0	0	291	411	37	291	299	259	0	0	290	125	39	148	0	236	259	125	0	0	50	455	35	277	299	125	170	170	0	295	560	290	251	575	275	240	255	0	125	175	170	295	525	255	121	39	246	39	295	295	0	256	0	0	35	525	44	0	210	0	302	450
0	127	0	0	250	170	0	0	231	0	0	450	120	135	200	190	100	0	450	0	223	0	374	164	21	65	0	450	21	174	8	17	233	0	167	0	0	0	0	0	166	286	0	166	174	134	0	0	165	0	0	23	0	111	134	0	0	0	0	330	0	152	174	0	45	45	0	170	435	165	126	450	150	115	130	0	0	50	45	170	400	130	0	0	121	0	170	170	0	131	0	0	0	400	0	0	85	0	177	325
0	77	0	0	200	120	0	0	181	0	0	400	70	85	150	140	50	0	400	0	173	0	324	114	0	15	0	400	0	124	0	0	183	0	117	0	0	0	0	0	116	236	0	116	124	84	0	0	115	0	0	0	0	61	84	0	0	0	0	280	0	102	124	0	0	0	0	120	385	115	76	400	100	65	80	0	0	0	0	120	350	80	0	0	71	0	120	120	0	81	0	0	0	350	0	0	35	0	127	275
0	82	0	0	205	125	0	0	186	0	0	405	75	90	155	145	55	0	405	0	178	0	329	119	0	20	0	405	0	129	0	0	188	0	122	0	0	0	0	0	121	241	0	121	129	89	0	0	120	0	0	0	0	66	89	0	0	0	0	285	0	107	129	0	0	0	0	125	390	120	81	405	105	70	85	0	0	5	0	125	355	85	0	0	76	0	125	125	0	86	0	0	0	355	0	0	40	0	132	280
0	0	0	0	80	0	0	0	61	0	0	280	0	0	30	20	0	0	280	0	53	0	204	0	0	0	0	280	0	4	0	0	63	0	0	0	0	0	0	0	0	116	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	4	0	0	0	0	0	265	0	0	280	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	7	155
0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	120	40	0	0	101	0	0	320	0	5	70	60	0	0	320	0	93	0	244	34	0	0	0	320	0	44	0	0	103	0	37	0	0	0	0	0	36	156	0	36	44	4	0	0	35	0	0	0	0	0	4	0	0	0	0	200	0	22	44	0	0	0	0	40	305	35	0	320	20	0	0	0	0	0	0	40	270	0	0	0	0	0	40	40	0	1	0	0	0	270	0	0	0	0	47	195
0	131	0	0	254	174	0	0	235	0	0	454	124	139	204	194	104	0	454	0	227	0	378	168	25	69	0	454	25	178	12	21	237	0	171	0	0	0	0	0	170	290	0	170	178	138	0	0	169	4	0	27	0	115	138	4	0	0	0	334	0	156	178	4	49	49	0	174	439	169	130	454	154	119	134	0	4	54	49	174	404	134	0	0	125	0	174	174	0	135	0	0	0	404	0	0	89	0	181	329
0	213	30	0	336	256	0	0	317	0	0	536	206	221	286	276	186	0	536	0	309	0	460	250	107	151	81	536	107	260	94	103	319	0	253	31	0	0	0	0	252	372	0	252	260	220	0	0	251	86	0	109	0	197	220	86	0	0	11	416	0	238	260	86	131	131	0	256	521	251	212	536	236	201	216	0	86	136	131	256	486	216	82	0	207	0	256	256	0	217	0	0	0	486	5	0	171	0	263	411
0	6	0	0	129	49	0	0	110	0	0	329	0	14	79	69	0	0	329	0	102	0	253	43	0	0	0	329	0	53	0	0	112	0	46	0	0	0	0	0	45	165	0	45	53	13	0	0	44	0	0	0	0	0	13	0	0	0	0	209	0	31	53	0	0	0	0	49	314	44	5	329	29	0	9	0	0	0	0	49	279	9	0	0	0	0	49	49	0	10	0	0	0	279	0	0	0	0	56	204
0	213	30	0	336	256	0	0	317	0	0	536	206	221	286	276	186	0	536	0	309	0	460	250	107	151	81	536	107	260	94	103	319	0	253	31	0	0	0	0	252	372	0	252	260	220	0	0	251	86	0	109	0	197	220	86	0	0	11	416	0	238	260	86	131	131	0	256	521	251	212	536	236	201	216	0	86	136	131	256	486	216	82	0	207	0	256	256	0	217	0	0	0	486	5	0	171	0	263	411
0	0	0	0	80	0	0	0	61	0	0	280	0	0	30	20	0	0	280	0	53	0	204	0	0	0	0	280	0	4	0	0	63	0	0	0	0	0	0	0	0	116	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	4	0	0	0	0	0	265	0	0	280	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	7	155
0	0	0	0	80	0	0	0	61	0	0	280	0	0	30	20	0	0	280	0	53	0	204	0	0	0	0	280	0	4	0	0	63	0	0	0	0	0	0	0	0	116	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	4	0	0	0	0	0	265	0	0	280	0	0	0	0	0	0	0	0	230	0	0	0	0	0	0	0	0	0	0	0	0	230	0	0	0	0	7	155
0	257	74	0	380	300	40	0	361	0	0	580	250	265	330	320	230	0	580	0	353	14	504	294	151	195	125	580	151	304	138	147	363	0	297	75	0	0	0	0	296	416	42	296	304	264	0	0	295	130	44	153	0	241	264	130	0	0	55	460	40	282	304	130	175	175	0	300	565	295	256	580	280	245	260	5	130	180	175	300	530	260	126	44	251	44	300	300	0	261	0	0	40	530	49	0	215	0	307	455
0	0	0	0	119	39	0	0	100	0	0	319	0	4	69	59	0	0	319	0	92	0	243	33	0	0	0	319	0	43	0	0	102	0	36	0	0	0	0	0	35	155	0	35	43	3	0	0	34	0	0	0	0	0	3	0	0	0	0	199	0	21	43	0	0	0	0	39	304	34	0	319	19	0	0	0	0	0	0	39	269	0	0	0	0	0	39	39	0	0	0	0	0	269	0	0	0	0	46	194
114	427	244	150	550	470	210	165	531	130	0	750	420	435	500	490	400	102	750	0	523	184	674	464	321	365	295	750	321	474	308	317	533	0	467	245	0	141	116	165	466	586	212	466	474	434	170	120	465	300	214	323	0	411	434	300	151	141	225	630	210	452	474	300	345	345	150	470	735	465	426	750	450	415	430	175	300	350	345	470	700	430	296	214	421	214	470	470	170	431	0	145	210	700	219	96	385	0	477	625
0	282	99	5	405	325	65	20	386	0	0	605	275	290	355	345	255	0	605	0	378	39	529	319	176	220	150	605	176	329	163	172	388	0	322	100	0	0	0	20	321	441	67	321	329	289	25	0	320	155	69	178	0	266	289	155	6	0	80	485	65	307	329	155	200	200	5	325	590	320	281	605	305	270	285	30	155	205	200	325	555	285	151	69	276	69	325	325	25	286	0	0	65	555	74	0	240	0	332	480
0	217	34	0	340	260	0	0	321	0	0	540	210	225	290	280	190	0	540	0	313	0	464	254	111	155	85	540	111	264	98	107	323	0	257	35	0	0	0	0	256	376	2	256	264	224	0	0	255	90	4	113	0	201	224	90	0	0	15	420	0	242	264	90	135	135	0	260	525	255	216	540	240	205	220	0	90	140	135	260	490	220	86	4	211	4	260	260	0	221	0	0	0	490	9	0	175	0	267	415
0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	208	25	0	331	251	0	0	312	0	0	531	201	216	281	271	181	0	531	0	304	0	455	245	102	146	76	531	102	255	89	98	314	0	248	26	0	0	0	0	247	367	0	247	255	215	0	0	246	81	0	104	0	192	215	81	0	0	6	411	0	233	255	81	126	126	0	251	516	246	207	531	231	196	211	0	81	131	126	251	481	211	77	0	202	0	251	251	0	212	0	0	0	481	0	0	166	0	258	406
18	331	148	54	454	374	114	69	435	34	0	654	324	339	404	394	304	6	654	0	427	88	578	368	225	269	199	654	225	378	212	221	437	0	371	149	0	45	20	69	370	490	116	370	378	338	74	24	369	204	118	227	0	315	338	204	55	45	129	534	114	356	378	204	249	249	54	374	639	369	330	654	354	319	334	79	204	254	249	374	604	334	200	118	325	118	374	374	74	335	0	49	114	604	123	0	289	0	381	529
0	42	0	0	165	85	0	0	146	0	0	365	35	50	115	105	15	0	365	0	138	0	289	79	0	0	0	365	0	89	0	0	148	0	82	0	0	0	0	0	81	201	0	81	89	49	0	0	80	0	0	0	0	26	49	0	0	0	0	245	0	67	89	0	0	0	0	85	350	80	41	365	65	30	45	0	0	0	0	85	315	45	0	0	36	0	85	85	0	46	0	0	0	315	0	0	0	0	92	240
170	483	300	206	606	526	266	221	587	186	0	806	476	491	556	546	456	158	806	44	579	240	730	520	377	421	351	806	377	530	364	373	589	0	523	301	0	197	172	221	522	642	268	522	530	490	226	176	521	356	270	379	0	467	490	356	207	197	281	686	266	508	530	356	401	401	206	526	791	521	482	806	506	471	486	231	356	406	401	526	756	486	352	270	477	270	526	526	226	487	56	201	266	756	275	152	441	0	533	681
0	0	0	0	73	0	0	0	54	0	0	273	0	0	23	13	0	0	273	0	46	0	197	0	0	0	0	273	0	0	0	0	56	0	0	0	0	0	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	258	0	0	273	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	148
0	0	0	0	0	0	0	0	0	0	0	125	0	0	0	0	0	0	125	0	0	0	49	0	0	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	110	0	0	125	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	0	0

0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	12	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	18	0	170	0	0
313	0	183	277	0	0	217	262	0	297	563	0	7	0	0	0	27	325	0	439	0	243	0	0	106	62	132	0	106	0	119	110	0	563	0	182	567	286	311	262	0	0	215	0	0	0	257	307	0	127	213	104	563	16	0	127	276	286	202	0	217	0	0	127	82	82	277	0	0	0	1	0	0	12	0	252	127	77	82	0	0	0	131	213	6	213	0	0	257	0	427	282	217	0	208	331	42	483	0	0
130	0	0	94	0	0	34	79	0	114	380	0	0	0	0	0	0	142	0	256	0	60	0	0	0	0	0	0	0	0	0	0	0	380	0	0	384	103	128	79	0	0	32	0	0	0	74	124	0	0	30	0	380	0	0	0	93	103	19	0	34	0	0	0	0	0	94	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	30	0	30	0	0	74	0	244	99	34	0	25	148	0	300	0	0
36	0	0	0	0	0	0	0	0	20	286	0	0	0	0	0	0	48	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	286	0	0	290	9	34	0	0	0	0	0	0	0	0	30	0	0	0	0	286	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	150	5	0	0	0	54	0	206	0	0
436	123	306	400	0	80	340	385	19	420	686	0	130	115	50	60	150	448	0	562	27	366	0	86	229	185	255	0	229	76	242	233	17	686	83	305	690	409	434	385	84	0	338	84	76	116	380	430	85	250	336	227	686	139	116	250	399	409	325	0	340	98	76	250	205	205	400	80	0	85	124	0	100	135	120	375	250	200	205	80	0	120	254	336	129	336	80	80	380	119	550	405	340	0	331	454	165	606	73	0
356	43	226	320	0	0	260	305	0	340	606	0	50	35	0	0	70	368	0	482	0	286	0	6	149	105	175	0	149	0	162	153	0	606	3	225	610	329	354	305	4	0	258	4	0	36	300	350	5	170	256	147	606	59	36	170	319	329	245	0	260	18	0	170	125	125	320	0	0	5	44	0	20	55	40	295	170	120	125	0	0	40	174	256	49	256	0	0	300	39	470	325	260	0	251	374	85	526	0	0
96	0	0	60	0	0	0	45	0	80	346	0	0	0	0	0	0	108	0	222	0	26	0	0	0	0	0	0	0	0	0	0	0	346	0	0	350	69	94	45	0	0	0	0	0	0	40	90	0	0	0	0	346	0	0	0	59	69	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	40	0	210	65	0	0	0	114	0	266	0	0
51	0	0	15	0	0	0	0	0	35	301	0	0	0	0	0	0	63	0	177	0	0	0	0	0	0	0	0	0	0	0	0	0	301	0	0	305	24	49	0	0	0	0	0	0	0	0	45	0	0	0	0	301	0	0	0	14	24	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	165	20	0	0	0	69	0	221	0	0
417	104	287	381	0	61	321	366	0	401	667	0	111	96	31	41	131	429	0	543	8	347	0	67	210	166	236	0	210	57	223	214	0	667	64	286	671	390	415	366	65	0	319	65	57	97	361	411	66	231	317	208	667	120	97	231	380	390	306	0	321	79	57	231	186	186	381	61	0	66	105	0	81	116	101	356	231	181	186	61	0	101	235	317	110	317	61	61	361	100	531	386	321	0	312	435	146	587	54	0
16	0	0	0	0	0	0	0	0	0	266	0	0	0	0	0	0	28	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	266	0	0	270	0	14	0	0	0	0	0	0	0	0	10	0	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	34	0	186	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
636	323	506	600	200	280	540	585	219	620	886	0	330	315	250	260	350	648	0	762	227	566	76	286	429	385	455	0	429	276	442	433	217	886	283	505	890	609	634	585	284	164	538	284	276	316	580	630	285	450	536	427	886	339	316	450	599	609	525	120	540	298	276	450	405	405	600	280	15	285	324	0	300	335	320	575	450	400	405	280	50	320	454	536	329	536	280	280	580	319	750	605	540	50	531	654	365	806	273	125
306	0	176	270	0	0	210	255	0	290	556	0	0	0	0	0	20	318	0	432	0	236	0	0	99	55	125	0	99	0	112	103	0	556	0	175	560	279	304	255	0	0	208	0	0	0	250	300	0	120	206	97	556	9	0	120	269	279	195	0	210	0	0	120	75	75	270	0	0	0	0	0	0	5	0	245	120	70	75	0	0	0	124	206	0	206	0	0	250	0	420	275	210	0	201	324	35	476	0	0
321	8	191	285	0	0	225	270	0	305	571	0	15	0	0	0	35	333	0	447	0	251	0	0	114	70	140	0	114	0	127	118	0	571	0	190	575	294	319	270	0	0	223	0	0	1	265	315	0	135	221	112	571	24	1	135	284	294	210	0	225	0	0	135	90	90	285	0	0	0	9	0	0	20	5	260	135	85	90	0	0	5	139	221	14	221	0	0	265	4	435	290	225	0	216	339	50	491	0	0
386	73	256	350	0	30	290	335	0	370	636	0	80	65	0	10	100	398	0	512	0	316	0	36	179	135	205	0	179	26	192	183	0	636	33	255	640	359	384	335	34	0	288	34	26	66	330	380	35	200	286	177	636	89	66	200	349	359	275	0	290	48	26	200	155	155	350	30	0	35	74	0	50	85	70	325	200	150	155	30	0	70	204	286	79	286	30	30	330	69	500	355	290	0	281	404	115	556	23	0
376	63	246	340	0	20	280	325	0	360	626	0	70	55	0	0	90	388	0	502	0	306	0	26	169	125	195	0	169	16	182	173	0	626	23	245	630	349	374	325	24	0	278	24	16	56	320	370	25	190	276	167	626	79	56	190	339	349	265	0	280	38	16	190	145	145	340	20	0	25	64	0	40	75	60	315	190	140	145	20	0	60	194	276	69	276	20	20	320	59	490	345	280	0	271	394	105	546	13	0
286	0	156	250	0	0	190	235	0	270	536	0	0	0	0	0	0	298	0	412	0	216	0	0	79	35	105	0	79	0	92	83	0	536	0	155	540	259	284	235	0	0	188	0	0	0	230	280	0	100	186	77	536	0	0	100	249	259	175	0	190	0	0	100	55	55	250	0	0	0	0	0	0	0	0	225	100	50	55	0	0	0	104	186	0	186	0	0	230	0	400	255	190	0	181	304	15	456	0	0
0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	6	0	158	0	0
636	323	506	600	200	280	540	585	219	620	886	0	330	315	250	260	350	648	0	762	227	566	76	286	429	385	455	0	429	276	442	433	217	886	283	505	890	609	634	585	284	164	538	284	276	316	580	630	285	450	536	427	886	339	316	450	599	609	525	120	540	298	276	450	405	405	600	280	15	285	324	0	300	335	320	575	450	400	405	280	50	320	454	536	329	536	280	280	580	319	750	605	540	50	531	654	365	806	273	125
0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0
409	96	279	373	0	53	313	358	0	393	659	0	103	88	23	33	123	421	0	535	0	339	0	59	202	158	228	0	202	49	215	206	0	659	56	278	663	382	407	358	57	0	311	57	49	89	353	403	58	223	309	200	659	112	89	223	372	382	298	0	313	71	49	223	178	178	373	53	0	58	97	0	73	108	93	348	223	173	178	53	0	93	227	309	102	309	53	53	353	92	523	378	313	0	304	427	138	579	46	0
70	0	0	34	0	0	0	19	0	54	320	0	0	0	0	0	0	82	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	320	0	0	324	43	68	19	0	0	0	0	0	0	14	64	0	0	0	0	320	0	0	0	33	43	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	14	0	184	39	0	0	0	88	0	240	0	0
560	247	430	524	124	204	464	509	143	544	810	0	254	239	174	184	274	572	0	686	151	490	0	210	353	309	379	0	353	200	366	357	141	810	207	429	814	533	558	509	208	88	462	208	200	240	504	554	209	374	460	351	810	263	240	374	523	533	449	44	464	222	200	374	329	329	524	204	0	209	248	0	224	259	244	499	374	324	329	204	0	244	378	460	253	460	204	204	504	243	674	529	464	0	455	578	289	730	197	49
350	37	220	314	0	0	254	299	0	334	600	0	44	29	0	0	64	362	0	476	0	280	0	0	143	99	169	0	143	0	156	147	0	600	0	219	604	323	348	299	0	0	252	0	0	30	294	344	0	164	250	141	600	53	30	164	313	323	239	0	254	12	0	164	119	119	314	0	0	0	38	0	14	49	34	289	164	114	119	0	0	34	168	250	43	250	0	0	294	33	464	319	254	0	245	368	79	520	0	0
207	0	77	171	0	0	111	156	0	191	457	0	0	0	0	0	0	219	0	333	0	137	0	0	0	0	26	0	0	0	13	4	0	457	0	76	461	180	205	156	0	0	109	0	0	0	151	201	0	21	107	0	457	0	0	21	170	180	96	0	111	0	0	21	0	0	171	0	0	0	0	0	0	0	0	146	21	0	0	0	0	0	25	107	0	107	0	0	151	0	321	176	111	0	102	225	0	377	0	0
251	0	121	215	0	0	155	200	0	235	501	0	0	0	0	0	0	263	0	377	0	181	0	0	44	0	70	0	44	0	57	48	0	501	0	120	505	224	249	200	0	0	153	0	0	0	195	245	0	65	151	42	501	0	0	65	214	224	140	0	155	0	0	65	20	20	215	0	0	0	0	0	0	0	0	190	65	15	20	0	0	0	69	151	0	151	0	0	195	0	365	220	155	0	146	269	0	421	0	0
181	0	51	145	0	0	85	130	0	165	431	0	0	0	0	0	0	193	0	307	0	111	0	0	0	0	0	0	0	0	0	0	0	431	0	50	435	154	179	130	0	0	83	0	0	0	125	175	0	0	81	0	431	0	0	0	144	154	70	0	85	0	0	0	0	0	145	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	81	0	81	0	0	125	0	295	150	85	0	76	199	0	351	0	0
636	323	506	600	200	280	540	585	219	620	886	0	330	315	250	260	350	648	0	762	227	566	76	286	429	385	455	0	429	276	442	433	217	886	283	505	890	609	634	585	284	164	538	284	276	316	580	630	285	450	536	427	886	339	316	450	599	609	525	120	540	298	276	450	405	405	600	280	15	285	324	0	300	335	320	575	450	400	405	280	50	320	454	536	329	536	280	280	580	319	750	605	540	50	531	654	365	806	273	125
207	0	77	171	0	0	111	156	0	191	457	0	0	0	0	0	0	219	0	333	0	137	0	0	0	0	26	0	0	0	13	4	0	457	0	76	461	180	205	156	0	0	109	0	0	0	151	201	0	21	107	0	457	0	0	21	170	180	96	0	111	0	0	21	0	0	171	0	0	0	0	0	0	0	0	146	21	0	0	0	0	0	25	107	0	107	0	0	151	0	321	176	111	0	102	225	0	377	0	0
360	47	230	324	0	4	264	309	0	344	610	0	54	39	0	0	74	372	0	486	0	290	0	10	153	109	179	0	153	0	166	157	0	610	7	229	614	333	358	309	8	0	262	8	0	40	304	354	9	174	260	151	610	63	40	174	323	333	249	0	264	22	0	174	129	129	324	4	0	9	48	0	24	59	44	299	174	124	129	4	0	44	178	260	53	260	4	4	304	43	474	329	264	0	255	378	89	530	0	0
194	0	64	158	0	0	98	143	0	178	444	0	0	0	0	0	0	206	0	320	0	124	0	0	0	0	13	0	0	0	0	0	0	444	0	63	448	167	192	143	0	0	96	0	0	0	138	188	0	8	94	0	444	0	0	8	157	167	83	0	98	0	0	8	0	0	158	0	0	0	0	0	0	0	0	133	8	0	0	0	0	0	12	94	0	94	0	0	138	0	308	163	98	0	89	212	0	364	0	0
203	0	73	167	0	0	107	152	0	187	453	0	0	0	0	0	0	215	0	329	0	133	0	0	0	0	22	0	0	0	9	0	0	453	0	72	457	176	201	152	0	0	105	0	0	0	147	197	0	17	103	0	453	0	0	17	166	176	92	0	107	0	0	17	0	0	167	0	0	0	0	0	0	0	0	142	17	0	0	0	0	0	21	103	0	103	0	0	147	0	317	172	107	0	98	221	0	373	0	0
419	106	289	383	0	63	323	368	2	403	669	0	113	98	33	43	133	431	0	545	10	349	0	69	212	168	238	0	212	59	225	216	0	669	66	288	673	392	417	368	67	0	321	67	59	99	363	413	68	233	319	210	669	122	99	233	382	392	308	0	323	81	59	233	188	188	383	63	0	68	107	0	83	118	103	358	233	183	188	63	0	103	237	319	112	319	63	63	363	102	533	388	323	0	314	437	148	589	56	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
353	40	223	317	0	0	257	302	0	337	603	0	47	32	0	0	67	365	0	479	0	283	0	3	146	102	172	0	146	0	159	150	0	603	0	222	607	326	351	302	1	0	255	1	0	33	297	347	2	167	253	144	603	56	33	167	316	326	242	0	257	15	0	167	122	122	317	0	0	2	41	0	17	52	37	292	167	117	122	0	0	37	171	253	46	253	0	0	297	36	467	322	257	0	248	371	82	523	0	0
131	0	1	95	0	0	35	80	0	115	381	0	0	0	0	0	0	143	0	257	0	61	0	0	0	0	0	0	0	0	0	0	0	381	0	0	385	104	129	80	0	0	33	0	0	0	75	125	0	0	31	0	381	0	0	0	94	104	20	0	35	0	0	0	0	0	95	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	31	0	31	0	0	75	0	245	100	35	0	26	149	0	301	0	0
