0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	41	0	0	0	0	0	32	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	84	0	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	0	0	0	0
322	557	172	0	310	7	257	177	0	269	157	388	331	0	233	167	357	473	95	543	187	59	564	80	267	430	67	189	555	0	610	376	7	367	184	70	85	22	457	0	74	324	67	420	0	0	0	412	0	300	510	321	0	331	67	607	327	72	322	422	54	272	521	0	325	0	607	523	0	610	106	117	312	331	27	300	322	457	0	331	77	0	67	0	322	322	22	353	174	297	288	173	0	0	388	614	324	97	57	479
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
216	451	66	0	204	0	151	71	0	163	51	282	225	0	127	61	251	367	0	437	81	0	458	0	161	324	0	83	449	0	504	270	0	261	78	0	0	0	351	0	0	218	0	314	0	0	0	306	0	194	404	215	0	225	0	501	221	0	216	316	0	166	415	0	219	0	501	417	0	504	0	11	206	225	0	194	216	351	0	225	0	0	0	0	216	216	0	247	68	191	182	67	0	0	282	508	218	0	0	373
205	440	55	0	193	0	140	60	0	152	40	271	214	0	116	50	240	356	0	426	70	0	447	0	150	313	0	72	438	0	493	259	0	250	67	0	0	0	340	0	0	207	0	303	0	0	0	295	0	183	393	204	0	214	0	490	210	0	205	305	0	155	404	0	208	0	490	406	0	493	0	0	195	214	0	183	205	340	0	214	0	0	0	0	205	205	0	236	57	180	171	56	0	0	271	497	207	0	0	362
10	245	0	0	0	0	0	0	0	0	0	76	19	0	0	0	45	161	0	231	0	0	252	0	0	118	0	0	243	0	298	64	0	55	0	0	0	0	145	0	0	12	0	108	0	0	0	100	0	0	198	9	0	19	0	295	15	0	10	110	0	0	209	0	13	0	295	211	0	298	0	0	0	19	0	0	10	145	0	19	0	0	0	0	10	10	0	41	0	0	0	0	0	0	76	302	12	0	0	167
0	226	0	0	0	0	0	0	0	0	0	57	0	0	0	0	26	142	0	212	0	0	233	0	0	99	0	0	224	0	279	45	0	36	0	0	0	0	126	0	0	0	0	89	0	0	0	81	0	0	179	0	0	0	0	276	0	0	0	91	0	0	190	0	0	0	276	192	0	279	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	57	283	0	0	0	148
295	530	145	0	283	0	230	150	0	242	130	361	304	0	206	140	330	446	68	516	160	32	537	53	240	403	40	162	528	0	583	349	0	340	157	43	58	0	430	0	47	297	40	393	0	0	0	385	0	273	483	294	0	304	40	580	300	45	295	395	27	245	494	0	298	0	580	496	0	583	79	90	285	304	0	273	295	430	0	304	50	0	40	0	295	295	0	326	147	270	261	146	0	0	361	587	297	70	30	452
22	257	0	0	10	0	0	0	0	0	0	88	31	0	0	0	57	173	0	243	0	0	264	0	0	130	0	0	255	0	310	76	0	67	0	0	0	0	157	0	0	24	0	120	0	0	0	112	0	0	210	21	0	31	0	307	27	0	22	122	0	0	221	0	25	0	307	223	0	310	0	0	12	31	0	0	22	157	0	31	0	0	0	0	22	22	0	53	0	0	0	0	0	0	88	314	24	0	0	179
0	235	0	0	0	0	0	0	0	0	0	66	9	0	0	0	35	151	0	221	0	0	242	0	0	108	0	0	233	0	288	54	0	45	0	0	0	0	135	0	0	2	0	98	0	0	0	90	0	0	188	0	0	9	0	285	5	0	0	100	0	0	199	0	3	0	285	201	0	288	0	0	0	9	0	0	0	135	0	9	0	0	0	0	0	0	0	31	0	0	0	0	0	0	66	292	2	0	0	157
0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	86	0	0	107	0	0	0	0	0	98	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	150	0	0	0	0	0	0	64	0	0	0	150	66	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	157	0	0	0	22
601	836	451	235	589	286	536	456	277	548	436	667	610	269	512	446	636	752	374	822	466	338	843	359	546	709	346	468	834	118	889	655	286	646	463	349	364	301	736	181	353	603	346	699	228	266	227	691	262	579	789	600	80	610	346	886	606	351	601	701	333	551	800	255	604	0	886	802	279	889	385	396	591	610	306	579	601	736	0	610	356	273	346	260	601	601	301	632	453	576	567	452	125	279	667	893	603	376	336	758
0	226	0	0	0	0	0	0	0	0	0	57	0	0	0	0	26	142	0	212	0	0	233	0	0	99	0	0	224	0	279	45	0	36	0	0	0	0	126	0	0	0	0	89	0	0	0	81	0	0	179	0	0	0	0	276	0	0	0	91	0	0	190	0	0	0	276	192	0	279	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	57	283	0	0	0	148
245	480	95	0	233	0	180	100	0	192	80	311	254	0	156	90	280	396	18	466	110	0	487	3	190	353	0	112	478	0	533	299	0	290	107	0	8	0	380	0	0	247	0	343	0	0	0	335	0	223	433	244	0	254	0	530	250	0	245	345	0	195	444	0	248	0	530	446	0	533	29	40	235	254	0	223	245	380	0	254	0	0	0	0	245	245	0	276	97	220	211	96	0	0	311	537	247	20	0	402
328	563	178	0	316	13	263	183	4	275	163	394	337	0	239	173	363	479	101	549	193	65	570	86	273	436	73	195	561	0	616	382	13	373	190	76	91	28	463	0	80	330	73	426	0	0	0	418	0	306	516	327	0	337	73	613	333	78	328	428	60	278	527	0	331	0	613	529	6	616	112	123	318	337	33	306	328	463	0	337	83	0	73	0	328	328	28	359	180	303	294	179	0	6	394	620	330	103	63	485
255	490	105	0	243	0	190	110	0	202	90	321	264	0	166	100	290	406	28	476	120	0	497	13	200	363	0	122	488	0	543	309	0	300	117	3	18	0	390	0	7	257	0	353	0	0	0	345	0	233	443	254	0	264	0	540	260	5	255	355	0	205	454	0	258	0	540	456	0	543	39	50	245	264	0	233	255	390	0	264	10	0	0	0	255	255	0	286	107	230	221	106	0	0	321	547	257	30	0	412
341	576	191	0	329	26	276	196	17	288	176	407	350	9	252	186	376	492	114	562	206	78	583	99	286	449	86	208	574	0	629	395	26	386	203	89	104	41	476	0	93	343	86	439	0	6	0	431	2	319	529	340	0	350	86	626	346	91	341	441	73	291	540	0	344	0	626	542	19	629	125	136	331	350	46	319	341	476	0	350	96	13	86	0	341	341	41	372	193	316	307	192	0	19	407	633	343	116	76	498
0	235	0	0	0	0	0	0	0	0	0	66	9	0	0	0	35	151	0	221	0	0	242	0	0	108	0	0	233	0	288	54	0	45	0	0	0	0	135	0	0	2	0	98	0	0	0	90	0	0	188	0	0	9	0	285	5	0	0	100	0	0	199	0	3	0	285	201	0	288	0	0	0	9	0	0	0	135	0	9	0	0	0	0	0	0	0	31	0	0	0	0	0	0	66	292	2	0	0	157
0	235	0	0	0	0	0	0	0	0	0	66	9	0	0	0	35	151	0	221	0	0	242	0	0	108	0	0	233	0	288	54	0	45	0	0	0	0	135	0	0	2	0	98	0	0	0	90	0	0	188	0	0	9	0	285	5	0	0	100	0	0	199	0	3	0	285	201	0	288	0	0	0	9	0	0	0	135	0	9	0	0	0	0	0	0	0	31	0	0	0	0	0	0	66	292	2	0	0	157
300	535	150	0	288	0	235	155	0	247	135	366	309	0	211	145	335	451	73	521	165	37	542	58	245	408	45	167	533	0	588	354	0	345	162	48	63	0	435	0	52	302	45	398	0	0	0	390	0	278	488	299	0	309	45	585	305	50	300	400	32	250	499	0	303	0	585	501	0	588	84	95	290	309	5	278	300	435	0	309	55	0	45	0	300	300	0	331	152	275	266	151	0	0	366	592	302	75	35	457
0	204	0	0	0	0	0	0	0	0	0	35	0	0	0	0	4	120	0	190	0	0	211	0	0	77	0	0	202	0	257	23	0	14	0	0	0	0	104	0	0	0	0	67	0	0	0	59	0	0	157	0	0	0	0	254	0	0	0	69	0	0	168	0	0	0	254	170	0	257	0	0	0	0	0	0	0	104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	261	0	0	0	126
148	383	0	0	136	0	83	3	0	95	0	214	157	0	59	0	183	299	0	369	13	0	390	0	93	256	0	15	381	0	436	202	0	193	10	0	0	0	283	0	0	150	0	246	0	0	0	238	0	126	336	147	0	157	0	433	153	0	148	248	0	98	347	0	151	0	433	349	0	436	0	0	138	157	0	126	148	283	0	157	0	0	0	0	148	148	0	179	0	123	114	0	0	0	214	440	150	0	0	305
25	260	0	0	13	0	0	0	0	0	0	91	34	0	0	0	60	176	0	246	0	0	267	0	0	133	0	0	258	0	313	79	0	70	0	0	0	0	160	0	0	27	0	123	0	0	0	115	0	3	213	24	0	34	0	310	30	0	25	125	0	0	224	0	28	0	310	226	0	313	0	0	15	34	0	3	25	160	0	34	0	0	0	0	25	25	0	56	0	0	0	0	0	0	91	317	27	0	0	182
34	269	0	0	22	0	0	0	0	0	0	100	43	0	0	0	69	185	0	255	0	0	276	0	0	142	0	0	267	0	322	88	0	79	0	0	0	0	169	0	0	36	0	132	0	0	0	124	0	12	222	33	0	43	0	319	39	0	34	134	0	0	233	0	37	0	319	235	0	322	0	0	24	43	0	12	34	169	0	43	0	0	0	0	34	34	0	65	0	9	0	0	0	0	100	326	36	0	0	191
149	384	0	0	137	0	84	4	0	96	0	215	158	0	60	0	184	300	0	370	14	0	391	0	94	257	0	16	382	0	437	203	0	194	11	0	0	0	284	0	0	151	0	247	0	0	0	239	0	127	337	148	0	158	0	434	154	0	149	249	0	99	348	0	152	0	434	350	0	437	0	0	139	158	0	127	149	284	0	158	0	0	0	0	149	149	0	180	1	124	115	0	0	0	215	441	151	0	0	306
476	711	326	110	464	161	411	331	152	423	311	542	485	144	387	321	511	627	249	697	341	213	718	234	421	584	221	343	709	0	764	530	161	521	338	224	239	176	611	56	228	478	221	574	103	141	102	566	137	454	664	475	0	485	221	761	481	226	476	576	208	426	675	130	479	0	761	677	154	764	260	271	466	485	181	454	476	611	0	485	231	148	221	135	476	476	176	507	328	451	442	327	0	154	542	768	478	251	211	633
322	557	172	0	310	7	257	177	0	269	157	388	331	0	233	167	357	473	95	543	187	59	564	80	267	430	67	189	555	0	610	376	7	367	184	70	85	22	457	0	74	324	67	420	0	0	0	412	0	300	510	321	0	331	67	607	327	72	322	422	54	272	521	0	325	0	607	523	0	610	106	117	312	331	27	300	322	457	0	331	77	0	67	0	322	322	22	353	174	297	288	173	0	0	388	614	324	97	57	479
0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	155	0	0	176	0	0	42	0	0	167	0	222	0	0	0	0	0	0	0	69	0	0	0	0	32	0	0	0	24	0	0	122	0	0	0	0	219	0	0	0	34	0	0	133	0	0	0	219	135	0	222	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	226	0	0	0	91
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	233	0	0	0	0	0	0	0	0	0	64	7	0	0	0	33	149	0	219	0	0	240	0	0	106	0	0	231	0	286	52	0	43	0	0	0	0	133	0	0	0	0	96	0	0	0	88	0	0	186	0	0	7	0	283	3	0	0	98	0	0	197	0	1	0	283	199	0	286	0	0	0	7	0	0	0	133	0	7	0	0	0	0	0	0	0	29	0	0	0	0	0	0	64	290	0	0	0	155
225	460	75	0	213	0	160	80	0	172	60	291	234	0	136	70	260	376	0	446	90	0	467	0	170	333	0	92	458	0	513	279	0	270	87	0	0	0	360	0	0	227	0	323	0	0	0	315	0	203	413	224	0	234	0	510	230	0	225	325	0	175	424	0	228	0	510	426	0	513	9	20	215	234	0	203	225	360	0	234	0	0	0	0	225	225	0	256	77	200	191	76	0	0	291	517	227	0	0	382
265	500	115	0	253	0	200	120	0	212	100	331	274	0	176	110	300	416	38	486	130	2	507	23	210	373	10	132	498	0	553	319	0	310	127	13	28	0	400	0	17	267	10	363	0	0	0	355	0	243	453	264	0	274	10	550	270	15	265	365	0	215	464	0	268	0	550	466	0	553	49	60	255	274	0	243	265	400	0	274	20	0	10	0	265	265	0	296	117	240	231	116	0	0	331	557	267	40	0	422
0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	85	0	0	0	0	0	76	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	128	0	0	0	0	0	0	42	0	0	0	128	44	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	0	0

0	0	150	366	12	315	65	145	324	53	165	0	0	332	89	155	0	0	227	0	135	263	0	242	55	0	255	133	0	483	0	0	315	0	138	252	237	300	0	420	248	0	255	0	373	335	374	0	339	22	0	1	521	0	255	0	0	250	0	0	268	50	0	346	0	601	0	0	322	0	216	205	10	0	295	22	0	0	601	0	245	328	255	341	0	0	300	0	148	25	34	149	476	322	0	0	0	225	265	0
235	0	385	601	247	550	300	380	559	288	400	169	226	567	324	390	200	84	462	14	370	498	0	477	290	127	490	368	2	718	0	181	550	190	373	487	472	535	100	655	483	233	490	137	608	570	609	145	574	257	47	236	756	226	490	0	230	485	235	135	503	285	36	581	232	836	0	34	557	0	451	440	245	226	530	257	235	100	836	226	480	563	490	576	235	235	535	204	383	260	269	384	711	557	169	0	233	460	500	78
0	0	0	216	0	165	0	0	174	0	15	0	0	182	0	5	0	0	77	0	0	113	0	92	0	0	105	0	0	333	0	0	165	0	0	102	87	150	0	270	98	0	105	0	223	185	224	0	189	0	0	0	371	0	105	0	0	100	0	0	118	0	0	196	0	451	0	0	172	0	66	55	0	0	145	0	0	0	451	0	95	178	105	191	0	0	150	0	0	0	0	0	326	172	0	0	0	75	115	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	54	0	0	0	0	7	0	8	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0
0	0	138	354	0	303	53	133	312	41	153	0	0	320	77	143	0	0	215	0	123	251	0	230	43	0	243	121	0	471	0	0	303	0	126	240	225	288	0	408	236	0	243	0	361	323	362	0	327	10	0	0	509	0	243	0	0	238	0	0	256	38	0	334	0	589	0	0	310	0	204	193	0	0	283	10	0	0	589	0	233	316	243	329	0	0	288	0	136	13	22	137	464	310	0	0	0	213	253	0
0	0	0	51	0	0	0	0	9	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	105	0	0	0	0	58	20	59	0	24	0	0	0	206	0	0	0	0	0	0	0	0	0	0	31	0	286	0	0	7	0	0	0	0	0	0	0	0	0	286	0	0	13	0	26	0	0	0	0	0	0	0	0	161	7	0	0	0	0	0	0
0	0	85	301	0	250	0	80	259	0	100	0	0	267	24	90	0	0	162	0	70	198	0	177	0	0	190	68	0	418	0	0	250	0	73	187	172	235	0	355	183	0	190	0	308	270	309	0	274	0	0	0	456	0	190	0	0	185	0	0	203	0	0	281	0	536	0	0	257	0	151	140	0	0	230	0	0	0	536	0	180	263	190	276	0	0	235	0	83	0	0	84	411	257	0	0	0	160	200	0
0	0	5	221	0	170	0	0	179	0	20	0	0	187	0	10	0	0	82	0	0	118	0	97	0	0	110	0	0	338	0	0	170	0	0	107	92	155	0	275	103	0	110	0	228	190	229	0	194	0	0	0	376	0	110	0	0	105	0	0	123	0	0	201	0	456	0	0	177	0	71	60	0	0	150	0	0	0	456	0	100	183	110	196	0	0	155	0	3	0	0	4	331	177	0	0	0	80	120	0
0	0	0	42	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	96	0	0	0	0	49	11	50	0	15	0	0	0	197	0	0	0	0	0	0	0	0	0	0	22	0	277	0	0	0	0	0	0	0	0	0	0	0	0	277	0	0	4	0	17	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	0
0	0	97	313	0	262	12	92	271	0	112	0	0	279	36	102	0	0	174	0	82	210	0	189	2	0	202	80	0	430	0	0	262	0	85	199	184	247	0	367	195	0	202	0	320	282	321	0	286	0	0	0	468	0	202	0	0	197	0	0	215	0	0	293	0	548	0	0	269	0	163	152	0	0	242	0	0	0	548	0	192	275	202	288	0	0	247	0	95	0	0	96	423	269	0	0	0	172	212	0
0	0	0	201	0	150	0	0	159	0	0	0	0	167	0	0	0	0	62	0	0	98	0	77	0	0	90	0	0	318	0	0	150	0	0	87	72	135	0	255	83	0	90	0	208	170	209	0	174	0	0	0	356	0	90	0	0	85	0	0	103	0	0	181	0	436	0	0	157	0	51	40	0	0	130	0	0	0	436	0	80	163	90	176	0	0	135	0	0	0	0	0	311	157	0	0	0	60	100	0
66	0	216	432	78	381	131	211	390	119	231	0	57	398	155	221	31	0	293	0	201	329	0	308	121	0	321	199	0	549	0	12	381	21	204	318	303	366	0	486	314	64	321	0	439	401	440	0	405	88	0	67	587	57	321	0	61	316	66	0	334	116	0	412	63	667	0	0	388	0	282	271	76	57	361	88	66	0	667	57	311	394	321	407	66	66	366	35	214	91	100	215	542	388	0	0	64	291	331	0
9	0	159	375	21	324	74	154	333	62	174	0	0	341	98	164	0	0	236	0	144	272	0	251	64	0	264	142	0	492	0	0	324	0	147	261	246	309	0	429	257	7	264	0	382	344	383	0	348	31	0	10	530	0	264	0	4	259	9	0	277	59	0	355	6	610	0	0	331	0	225	214	19	0	304	31	9	0	610	0	254	337	264	350	9	9	309	0	157	34	43	158	485	331	0	0	7	234	274	0
0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0	88	0	0	0	0	41	3	42	0	7	0	0	0	189	0	0	0	0	0	0	0	0	0	0	14	0	269	0	0	0	0	0	0	0	0	0	0	0	0	269	0	0	0	0	9	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0
0	0	61	277	0	226	0	56	235	0	76	0	0	243	0	66	0	0	138	0	46	174	0	153	0	0	166	44	0	394	0	0	226	0	49	163	148	211	0	331	159	0	166	0	284	246	285	0	250	0	0	0	432	0	166	0	0	161	0	0	179	0	0	257	0	512	0	0	233	0	127	116	0	0	206	0	0	0	512	0	156	239	166	252	0	0	211	0	59	0	0	60	387	233	0	0	0	136	176	0
0	0	0	211	0	160	0	0	169	0	10	0	0	177	0	0	0	0	72	0	0	108	0	87	0	0	100	0	0	328	0	0	160	0	0	97	82	145	0	265	93	0	100	0	218	180	219	0	184	0	0	0	366	0	100	0	0	95	0	0	113	0	0	191	0	446	0	0	167	0	61	50	0	0	140	0	0	0	446	0	90	173	100	186	0	0	145	0	0	0	0	0	321	167	0	0	0	70	110	0
35	0	185	401	47	350	100	180	359	88	200	0	26	367	124	190	0	0	262	0	170	298	0	277	90	0	290	168	0	518	0	0	350	0	173	287	272	335	0	455	283	33	290	0	408	370	409	0	374	57	0	36	556	26	290	0	30	285	35	0	303	85	0	381	32	636	0	0	357	0	251	240	45	26	330	57	35	0	636	26	280	363	290	376	35	35	335	4	183	60	69	184	511	357	0	0	33	260	300	0
151	0	301	517	163	466	216	296	475	204	316	85	142	483	240	306	116	0	378	0	286	414	0	393	206	43	406	284	0	634	0	97	466	106	289	403	388	451	16	571	399	149	406	53	524	486	525	61	490	173	0	152	672	142	406	0	146	401	151	51	419	201	0	497	148	752	0	0	473	0	367	356	161	142	446	173	151	16	752	142	396	479	406	492	151	151	451	120	299	176	185	300	627	473	85	0	149	376	416	0
0	0	0	139	0	88	0	0	97	0	0	0	0	105	0	0	0	0	0	0	0	36	0	15	0	0	28	0	0	256	0	0	88	0	0	25	10	73	0	193	21	0	28	0	146	108	147	0	112	0	0	0	294	0	28	0	0	23	0	0	41	0	0	119	0	374	0	0	95	0	0	0	0	0	68	0	0	0	374	0	18	101	28	114	0	0	73	0	0	0	0	0	249	95	0	0	0	0	38	0
221	0	371	587	233	536	286	366	545	274	386	155	212	553	310	376	186	70	448	0	356	484	0	463	276	113	476	354	0	704	0	167	536	176	359	473	458	521	86	641	469	219	476	123	594	556	595	131	560	243	33	222	742	212	476	0	216	471	221	121	489	271	22	567	218	822	0	20	543	0	437	426	231	212	516	243	221	86	822	212	466	549	476	562	221	221	521	190	369	246	255	370	697	543	155	0	219	446	486	64
0	0	15	231	0	180	0	10	189	0	30	0	0	197	0	20	0	0	92	0	0	128	0	107	0	0	120	0	0	348	0	0	180	0	3	117	102	165	0	285	113	0	120	0	238	200	239	0	204	0	0	0	386	0	120	0	0	115	0	0	133	0	0	211	0	466	0	0	187	0	81	70	0	0	160	0	0	0	466	0	110	193	120	206	0	0	165	0	13	0	0	14	341	187	0	0	0	90	130	0
0	0	0	103	0	52	0	0	61	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	52	0	0	0	0	37	0	157	0	0	0	0	110	72	111	0	76	0	0	0	258	0	0	0	0	0	0	0	5	0	0	83	0	338	0	0	59	0	0	0	0	0	32	0	0	0	338	0	0	65	0	78	0	0	37	0	0	0	0	0	213	59	0	0	0	0	2	0
242	7	392	608	254	557	307	387	566	295	407	176	233	574	331	397	207	91	469	21	377	505	0	484	297	134	497	375	9	725	0	188	557	197	380	494	479	542	107	662	490	240	497	144	615	577	616	152	581	264	54	243	763	233	497	0	237	492	242	142	510	292	43	588	239	843	0	41	564	0	458	447	252	233	537	264	242	107	843	233	487	570	497	583	242	242	542	211	390	267	276	391	718	564	176	0	240	467	507	85
0	0	0	124	0	73	0	0	82	0	0	0	0	90	0	0	0	0	0	0	0	21	0	0	0	0	13	0	0	241	0	0	73	0	0	10	0	58	0	178	6	0	13	0	131	93	132	0	97	0	0	0	279	0	13	0	0	8	0	0	26	0	0	104	0	359	0	0	80	0	0	0	0	0	53	0	0	0	359	0	3	86	13	99	0	0	58	0	0	0	0	0	234	80	0	0	0	0	23	0
0	0	95	311	0	260	10	90	269	0	110	0	0	277	34	100	0	0	172	0	80	208	0	187	0	0	200	78	0	428	0	0	260	0	83	197	182	245	0	365	193	0	200	0	318	280	319	0	284	0	0	0	466	0	200	0	0	195	0	0	213	0	0	291	0	546	0	0	267	0	161	150	0	0	240	0	0	0	546	0	190	273	200	286	0	0	245	0	93	0	0	94	421	267	0	0	0	170	210	0
108	0	258	474	120	423	173	253	432	161	273	42	99	440	197	263	73	0	335	0	243	371	0	350	163	0	363	241	0	591	0	54	423	63	246	360	345	408	0	528	356	106	363	10	481	443	482	18	447	130	0	109	629	99	363	0	103	358	108	8	376	158	0	454	105	709	0	0	430	0	324	313	118	99	403	130	108	0	709	99	353	436	363	449	108	108	408	77	256	133	142	257	584	430	42	0	106	333	373	0
0	0	0	111	0	60	0	0	69	0	0	0	0	77	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	228	0	0	60	0	0	0	0	45	0	165	0	0	0	0	118	80	119	0	84	0	0	0	266	0	0	0	0	0	0	0	13	0	0	91	0	346	0	0	67	0	0	0	0	0	40	0	0	0	346	0	0	73	0	86	0	0	45	0	0	0	0	0	221	67	0	0	0	0	10	0
0	0	17	233	0	182	0	12	191	0	32	0	0	199	0	22	0	0	94	0	2	130	0	109	0	0	122	0	0	350	0	0	182	0	5	119	104	167	0	287	115	0	122	0	240	202	241	0	206	0	0	0	388	0	122	0	0	117	0	0	135	0	0	213	0	468	0	0	189	0	83	72	0	0	162	0	0	0	468	0	112	195	122	208	0	0	167	0	15	0	0	16	343	189	0	0	0	92	132	0
233	0	383	599	245	548	298	378	557	286	398	167	224	565	322	388	198	82	460	12	368	496	0	475	288	125	488	366	0	716	0	179	548	188	371	485	470	533	98	653	481	231	488	135	606	568	607	143	572	255	45	234	754	224	488	0	228	483	233	133	501	283	34	579	230	834	0	32	555	0	449	438	243	224	528	255	233	98	834	224	478	561	488	574	233	233	533	202	381	258	267	382	709	555	167	0	231	458	498	76
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	53	438	654	300	603	353	433	612	341	453	222	279	620	377	443	253	137	515	67	423	551	46	530	343	180	543	421	55	771	0	234	603	243	426	540	525	588	153	708	536	286	543	190	661	623	662	198	627	310	100	289	809	279	543	3	283	538	288	188	556	338	89	634	285	889	3	87	610	0	504	493	298	279	583	310	288	153	889	279	533	616	543	629	288	288	588	257	436	313	322	437	764	610	222	0	286	513	553	131
54	0	204	420	66	369	119	199	378	107	219	0	45	386	143	209	19	0	281	0	189	317	0	296	109	0	309	187	0	537	0	0	369	9	192	306	291	354	0	474	302	52	309	0	427	389	428	0	393	76	0	55	575	45	309	0	49	304	54	0	322	104	0	400	51	655	0	0	376	0	270	259	64	45	349	76	54	0	655	45	299	382	309	395	54	54	354	23	202	79	88	203	530	376	0	0	52	279	319	0
0	0	0	51	0	0	0	0	9	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	105	0	0	0	0	58	20	59	0	24	0	0	0	206	0	0	0	0	0	0	0	0	0	0	31	0	286	0	0	7	0	0	0	0	0	0	0	0	0	286	0	0	13	0	26	0	0	0	0	0	0	0	0	161	7	0	0	0	0	0	0
45	0	195	411	57	360	110	190	369	98	210	0	36	377	134	200	10	0	272	0	180	308	0	287	100	0	300	178	0	528	0	0	360	0	183	297	282	345	0	465	293	43	300	0	418	380	419	0	384	67	0	46	566	36	300	0	40	295	45	0	313	95	0	391	42	646	0	0	367	0	261	250	55	36	340	67	45	0	646	36	290	373	300	386	45	45	345	14	193	70	79	194	521	367	0	0	43	270	310	0
0	0	12	228	0	177	0	7	186	0	27	0	0	194	0	17	0	0	89	0	0	125	0	104	0	0	117	0	0	345	0	0	177	0	0	114	99	162	0	282	110	0	117	0	235	197	236	0	201	0	0	0	383	0	117	0	0	112	0	0	130	0	0	208	0	463	0	0	184	0	78	67	0	0	157	0	0	0	463	0	107	190	117	203	0	0	162	0	10	0	0	11	338	184	0	0	0	87	127	0
0	0	0	114	0	63	0	0	72	0	0	0	0	80	0	0	0	0	0	0	0	11	0	0	0	0	3	0	0	231	0	0	63	0	0	0	0	48	0	168	0	0	3	0	121	83	122	0	87	0	0	0	269	0	3	0	0	0	0	0	16	0	0	94	0	349	0	0	70	0	0	0	0	0	43	0	0	0	349	0	0	76	3	89	0	0	48	0	0	0	0	0	224	70	0	0	0	0	13	0
