274	0	0	34	48	8	0	48	0	104	0	10	0	40	42	9	0	304	40	0	0	0	0	0	181	24	134	0	0	0	27	39	40	0	0	101	0	324	281	0	0	41	0	38	0	39	0	260	0	149	291	0	0	109	174	0	0	338	99	0	0	134	324	9	41	0	0	0	0	153	260	0	10	0	0	0	0	0	0	0	0	44	309	0	324	0	196	39	5	0	0	0	0	0	0	0	73	304	44	0
522	0	122	282	296	256	0	296	167	352	60	258	184	288	290	257	36	552	288	0	182	202	32	0	429	272	382	149	0	0	275	287	288	32	0	349	0	572	529	87	0	289	167	286	0	287	127	508	145	397	539	0	0	357	422	142	0	586	347	1	0	382	572	257	289	34	0	248	0	401	508	0	258	0	0	0	24	50	42	0	242	292	557	22	572	22	444	287	253	0	112	0	127	1	0	0	321	552	292	54
121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	171	128	0	0	0	0	0	0	0	0	107	0	0	138	0	0	0	21	0	0	185	0	0	0	0	171	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	156	0	171	0	43	0	0	0	0	0	0	0	0	0	0	151	0	0
14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	21	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	78	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	64	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0
580	8	180	340	354	314	0	354	225	410	118	316	242	346	348	315	94	610	346	0	240	260	90	23	487	330	440	207	0	0	333	345	346	90	0	407	40	630	587	145	0	347	225	344	0	345	185	566	203	455	597	0	0	415	480	200	0	644	405	59	0	440	630	315	347	92	44	306	58	459	566	0	316	0	0	0	82	108	100	0	300	350	615	80	630	80	502	345	311	0	170	0	185	59	0	58	379	610	350	112
264	0	0	24	38	0	0	38	0	94	0	0	0	30	32	0	0	294	30	0	0	0	0	0	171	14	124	0	0	0	17	29	30	0	0	91	0	314	271	0	0	31	0	28	0	29	0	250	0	139	281	0	0	99	164	0	0	328	89	0	0	124	314	0	31	0	0	0	0	143	250	0	0	0	0	0	0	0	0	0	0	34	299	0	314	0	186	29	0	0	0	0	0	0	0	0	63	294	34	0
718	146	318	478	492	452	0	492	363	548	256	454	380	484	486	453	232	748	484	54	378	398	228	161	625	468	578	345	134	138	471	483	484	228	62	545	178	768	725	283	63	485	363	482	0	483	323	704	341	593	735	103	0	553	618	338	110	782	543	197	104	578	768	453	485	230	182	444	196	597	704	138	454	0	63	81	220	246	238	0	438	488	753	218	768	218	640	483	449	0	308	114	323	197	117	196	517	748	488	250
655	83	255	415	429	389	0	429	300	485	193	391	317	421	423	390	169	685	421	0	315	335	165	98	562	405	515	282	71	75	408	420	421	165	0	482	115	705	662	220	0	422	300	419	0	420	260	641	278	530	672	40	0	490	555	275	47	719	480	134	41	515	705	390	422	167	119	381	133	534	641	75	391	0	0	18	157	183	175	0	375	425	690	155	705	155	577	420	386	0	245	51	260	134	54	133	454	685	425	187
637	65	237	397	411	371	0	411	282	467	175	373	299	403	405	372	151	667	403	0	297	317	147	80	544	387	497	264	53	57	390	402	403	147	0	464	97	687	644	202	0	404	282	401	0	402	242	623	260	512	654	22	0	472	537	257	29	701	462	116	23	497	687	372	404	149	101	363	115	516	623	57	373	0	0	0	139	165	157	0	357	407	672	137	687	137	559	402	368	0	227	33	242	116	36	115	436	667	407	169
498	0	98	258	272	232	0	272	143	328	36	234	160	264	266	233	12	528	264	0	158	178	8	0	405	248	358	125	0	0	251	263	264	8	0	325	0	548	505	63	0	265	143	262	0	263	103	484	121	373	515	0	0	333	398	118	0	562	323	0	0	358	548	233	265	10	0	224	0	377	484	0	234	0	0	0	0	26	18	0	218	268	533	0	548	0	420	263	229	0	88	0	103	0	0	0	297	528	268	30
472	0	72	232	246	206	0	246	117	302	10	208	134	238	240	207	0	502	238	0	132	152	0	0	379	222	332	99	0	0	225	237	238	0	0	299	0	522	479	37	0	239	117	236	0	237	77	458	95	347	489	0	0	307	372	92	0	536	297	0	0	332	522	207	239	0	0	198	0	351	458	0	208	0	0	0	0	0	0	0	192	242	507	0	522	0	394	237	203	0	62	0	77	0	0	0	271	502	242	4
480	0	80	240	254	214	0	254	125	310	18	216	142	246	248	215	0	510	246	0	140	160	0	0	387	230	340	107	0	0	233	245	246	0	0	307	0	530	487	45	0	247	125	244	0	245	85	466	103	355	497	0	0	315	380	100	0	544	305	0	0	340	530	215	247	0	0	206	0	359	466	0	216	0	0	0	0	8	0	0	200	250	515	0	530	0	402	245	211	0	70	0	85	0	0	0	279	510	250	12
840	268	440	600	614	574	68	614	485	670	378	576	502	606	608	575	354	870	606	176	500	520	350	283	747	590	700	467	256	260	593	605	606	350	184	667	300	890	847	405	185	607	485	604	36	605	445	826	463	715	857	225	4	675	740	460	232	904	665	319	226	700	890	575	607	352	304	566	318	719	826	260	576	122	185	203	342	368	360	0	560	610	875	340	890	340	762	605	571	84	430	236	445	319	239	318	639	870	610	372
280	0	0	40	54	14	0	54	0	110	0	16	0	46	48	15	0	310	46	0	0	0	0	0	187	30	140	0	0	0	33	45	46	0	0	107	0	330	287	0	0	47	0	44	0	45	0	266	0	155	297	0	0	115	180	0	0	344	105	0	0	140	330	15	47	0	0	6	0	159	266	0	16	0	0	0	0	0	0	0	0	50	315	0	330	0	202	45	11	0	0	0	0	0	0	0	79	310	50	0
230	0	0	0	4	0	0	4	0	60	0	0	0	0	0	0	0	260	0	0	0	0	0	0	137	0	90	0	0	0	0	0	0	0	0	57	0	280	237	0	0	0	0	0	0	0	0	216	0	105	247	0	0	65	130	0	0	294	55	0	0	90	280	0	0	0	0	0	0	109	216	0	0	0	0	0	0	0	0	0	0	0	265	0	280	0	152	0	0	0	0	0	0	0	0	0	29	260	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	100	260	274	234	0	274	145	330	38	236	162	266	268	235	14	530	266	0	160	180	10	0	407	250	360	127	0	0	253	265	266	10	0	327	0	550	507	65	0	267	145	264	0	265	105	486	123	375	517	0	0	335	400	120	0	564	325	0	0	360	550	235	267	12	0	226	0	379	486	0	236	0	0	0	2	28	20	0	220	270	535	0	550	0	422	265	231	0	90	0	105	0	0	0	299	530	270	32
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
500	0	100	260	274	234	0	274	145	330	38	236	162	266	268	235	14	530	266	0	160	180	10	0	407	250	360	127	0	0	253	265	266	10	0	327	0	550	507	65	0	267	145	264	0	265	105	486	123	375	517	0	0	335	400	120	0	564	325	0	0	360	550	235	267	12	0	226	0	379	486	0	236	0	0	0	2	28	20	0	220	270	535	0	550	0	422	265	231	0	90	0	105	0	0	0	299	530	270	32
78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	85	0	0	0	0	0	0	0	0	64	0	0	95	0	0	0	0	0	0	142	0	0	0	0	128	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	113	0	128	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0
235	0	0	0	9	0	0	9	0	65	0	0	0	1	3	0	0	265	1	0	0	0	0	0	142	0	95	0	0	0	0	0	1	0	0	62	0	285	242	0	0	2	0	0	0	0	0	221	0	110	252	0	0	70	135	0	0	299	60	0	0	95	285	0	2	0	0	0	0	114	221	0	0	0	0	0	0	0	0	0	0	5	270	0	285	0	157	0	0	0	0	0	0	0	0	0	34	265	5	0
269	0	0	29	43	3	0	43	0	99	0	5	0	35	37	4	0	299	35	0	0	0	0	0	176	19	129	0	0	0	22	34	35	0	0	96	0	319	276	0	0	36	0	33	0	34	0	255	0	144	286	0	0	104	169	0	0	333	94	0	0	129	319	4	36	0	0	0	0	148	255	0	5	0	0	0	0	0	0	0	0	39	304	0	319	0	191	34	0	0	0	0	0	0	0	0	68	299	39	0
756	184	356	516	530	490	0	530	401	586	294	492	418	522	524	491	270	786	522	92	416	436	266	199	663	506	616	383	172	176	509	521	522	266	100	583	216	806	763	321	101	523	401	520	0	521	361	742	379	631	773	141	0	591	656	376	148	820	581	235	142	616	806	491	523	268	220	482	234	635	742	176	492	38	101	119	258	284	276	0	476	526	791	256	806	256	678	521	487	0	346	152	361	235	155	234	555	786	526	288
410	0	10	170	184	144	0	184	55	240	0	146	72	176	178	145	0	440	176	0	70	90	0	0	317	160	270	37	0	0	163	175	176	0	0	237	0	460	417	0	0	177	55	174	0	175	15	396	33	285	427	0	0	245	310	30	0	474	235	0	0	270	460	145	177	0	0	136	0	289	396	0	146	0	0	0	0	0	0	0	130	180	445	0	460	0	332	175	141	0	0	0	15	0	0	0	209	440	180	0
604	32	204	364	378	338	0	378	249	434	142	340	266	370	372	339	118	634	370	0	264	284	114	47	511	354	464	231	20	24	357	369	370	114	0	431	64	654	611	169	0	371	249	368	0	369	209	590	227	479	621	0	0	439	504	224	0	668	429	83	0	464	654	339	371	116	68	330	82	483	590	24	340	0	0	0	106	132	124	0	324	374	639	104	654	104	526	369	335	0	194	0	209	83	3	82	403	634	374	136
395	0	0	155	169	129	0	169	40	225	0	131	57	161	163	130	0	425	161	0	55	75	0	0	302	145	255	22	0	0	148	160	161	0	0	222	0	445	402	0	0	162	40	159	0	160	0	381	18	270	412	0	0	230	295	15	0	459	220	0	0	255	445	130	162	0	0	121	0	274	381	0	131	0	0	0	0	0	0	0	115	165	430	0	445	0	317	160	126	0	0	0	0	0	0	0	194	425	165	0
521	0	121	281	295	255	0	295	166	351	59	257	183	287	289	256	35	551	287	0	181	201	31	0	428	271	381	148	0	0	274	286	287	31	0	348	0	571	528	86	0	288	166	285	0	286	126	507	144	396	538	0	0	356	421	141	0	585	346	0	0	381	571	256	288	33	0	247	0	400	507	0	257	0	0	0	23	49	41	0	241	291	556	21	571	21	443	286	252	0	111	0	126	0	0	0	320	551	291	53
601	29	201	361	375	335	0	375	246	431	139	337	263	367	369	336	115	631	367	0	261	281	111	44	508	351	461	228	17	21	354	366	367	111	0	428	61	651	608	166	0	368	246	365	0	366	206	587	224	476	618	0	0	436	501	221	0	665	426	80	0	461	651	336	368	113	65	327	79	480	587	21	337	0	0	0	103	129	121	0	321	371	636	101	651	101	523	366	332	0	191	0	206	80	0	79	400	631	371	133
522	0	122	282	296	256	0	296	167	352	60	258	184	288	290	257	36	552	288	0	182	202	32	0	429	272	382	149	0	0	275	287	288	32	0	349	0	572	529	87	0	289	167	286	0	287	127	508	145	397	539	0	0	357	422	142	0	586	347	1	0	382	572	257	289	34	0	248	0	401	508	0	258	0	0	0	24	50	42	0	242	292	557	22	572	22	444	287	253	0	112	0	127	1	0	0	321	552	292	54
201	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	231	0	0	0	0	0	0	108	0	61	0	0	0	0	0	0	0	0	28	0	251	208	0	0	0	0	0	0	0	0	187	0	76	218	0	0	36	101	0	0	265	26	0	0	61	251	0	0	0	0	0	0	80	187	0	0	0	0	0	0	0	0	0	0	0	236	0	251	0	123	0	0	0	0	0	0	0	0	0	0	231	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
230	0	0	0	4	0	0	4	0	60	0	0	0	0	0	0	0	260	0	0	0	0	0	0	137	0	90	0	0	0	0	0	0	0	0	57	0	280	237	0	0	0	0	0	0	0	0	216	0	105	247	0	0	65	130	0	0	294	55	0	0	90	280	0	0	0	0	0	0	109	216	0	0	0	0	0	0	0	0	0	0	0	265	0	280	0	152	0	0	0	0	0	0	0	0	0	29	260	0	0
468	0	68	228	242	202	0	242	113	298	6	204	130	234	236	203	0	498	234	0	128	148	0	0	375	218	328	95	0	0	221	233	234	0	0	295	0	518	475	33	0	235	113	232	0	233	73	454	91	343	485	0	0	303	368	88	0	532	293	0	0	328	518	203	235	0	0	194	0	347	454	0	204	0	0	0	0	0	0	0	188	238	503	0	518	0	390	233	199	0	58	0	73	0	0	0	267	498	238	0

0	572	400	240	226	266	772	226	355	170	462	264	338	234	232	265	486	0	234	664	340	320	490	557	93	250	140	373	584	580	247	235	234	490	656	173	540	0	0	435	655	233	355	236	804	235	395	14	377	125	0	615	836	165	100	380	608	0	175	521	614	140	0	265	233	488	536	274	522	121	14	580	264	718	655	637	498	472	480	840	280	230	0	500	0	500	78	235	269	756	410	604	395	521	601	522	201	0	230	468
0	0	0	0	0	0	200	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	12	8	0	0	0	0	84	0	0	0	0	0	83	0	0	0	232	0	0	0	0	0	0	43	264	0	0	0	36	0	0	0	42	0	0	0	0	0	0	0	0	0	0	8	0	146	83	65	0	0	0	268	0	0	0	0	0	0	0	0	0	184	0	32	0	0	29	0	0	0	0	0
0	172	0	0	0	0	372	0	0	0	62	0	0	0	0	0	86	0	0	264	0	0	90	157	0	0	0	0	184	180	0	0	0	90	256	0	140	0	0	35	255	0	0	0	404	0	0	0	0	0	0	215	436	0	0	0	208	0	0	121	214	0	0	0	0	88	136	0	122	0	0	180	0	318	255	237	98	72	80	440	0	0	0	100	0	100	0	0	0	356	10	204	0	121	201	122	0	0	0	68
0	332	160	0	0	26	532	0	115	0	222	24	98	0	0	25	246	0	0	424	100	80	250	317	0	10	0	133	344	340	7	0	0	250	416	0	300	0	0	195	415	0	115	0	564	0	155	0	137	0	0	375	596	0	0	140	368	0	0	281	374	0	0	25	0	248	296	34	282	0	0	340	24	478	415	397	258	232	240	600	40	0	0	260	0	260	0	0	29	516	170	364	155	281	361	282	0	0	0	228
0	346	174	14	0	40	546	0	129	0	236	38	112	8	6	39	260	0	8	438	114	94	264	331	0	24	0	147	358	354	21	9	8	264	430	0	314	0	0	209	429	7	129	10	578	9	169	0	151	0	0	389	610	0	0	154	382	0	0	295	388	0	0	39	7	262	310	48	296	0	0	354	38	492	429	411	272	246	254	614	54	4	0	274	0	274	0	9	43	530	184	378	169	295	375	296	0	0	4	242
0	306	134	0	0	0	506	0	89	0	196	0	72	0	0	0	220	0	0	398	74	54	224	291	0	0	0	107	318	314	0	0	0	224	390	0	274	0	0	169	389	0	89	0	538	0	129	0	111	0	0	349	570	0	0	114	342	0	0	255	348	0	0	0	0	222	270	8	256	0	0	314	0	452	389	371	232	206	214	574	14	0	0	234	0	234	0	0	3	490	144	338	129	255	335	256	0	0	0	202
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	346	174	14	0	40	546	0	129	0	236	38	112	8	6	39	260	0	8	438	114	94	264	331	0	24	0	147	358	354	21	9	8	264	430	0	314	0	0	209	429	7	129	10	578	9	169	0	151	0	0	389	610	0	0	154	382	0	0	295	388	0	0	39	7	262	310	48	296	0	0	354	38	492	429	411	272	246	254	614	54	4	0	274	0	274	0	9	43	530	184	378	169	295	375	296	0	0	4	242
0	217	45	0	0	0	417	0	0	0	107	0	0	0	0	0	131	0	0	309	0	0	135	202	0	0	0	18	229	225	0	0	0	135	301	0	185	0	0	80	300	0	0	0	449	0	40	0	22	0	0	260	481	0	0	25	253	0	0	166	259	0	0	0	0	133	181	0	167	0	0	225	0	363	300	282	143	117	125	485	0	0	0	145	0	145	0	0	0	401	55	249	40	166	246	167	0	0	0	113
0	402	230	70	56	96	602	56	185	0	292	94	168	64	62	95	316	0	64	494	170	150	320	387	0	80	0	203	414	410	77	65	64	320	486	3	370	0	0	265	485	63	185	66	634	65	225	0	207	0	0	445	666	0	0	210	438	0	5	351	444	0	0	95	63	318	366	104	352	0	0	410	94	548	485	467	328	302	310	670	110	60	0	330	0	330	0	65	99	586	240	434	225	351	431	352	31	0	60	298
0	110	0	0	0	0	310	0	0	0	0	0	0	0	0	0	24	0	0	202	0	0	28	95	0	0	0	0	122	118	0	0	0	28	194	0	78	0	0	0	193	0	0	0	342	0	0	0	0	0	0	153	374	0	0	0	146	0	0	59	152	0	0	0	0	26	74	0	60	0	0	118	0	256	193	175	36	10	18	378	0	0	0	38	0	38	0	0	0	294	0	142	0	59	139	60	0	0	0	6
0	308	136	0	0	2	508	0	91	0	198	0	74	0	0	1	222	0	0	400	76	56	226	293	0	0	0	109	320	316	0	0	0	226	392	0	276	0	0	171	391	0	91	0	540	0	131	0	113	0	0	351	572	0	0	116	344	0	0	257	350	0	0	1	0	224	272	10	258	0	0	316	0	454	391	373	234	208	216	576	16	0	0	236	0	236	0	0	5	492	146	340	131	257	337	258	0	0	0	204
0	234	62	0	0	0	434	0	17	0	124	0	0	0	0	0	148	0	0	326	2	0	152	219	0	0	0	35	246	242	0	0	0	152	318	0	202	0	0	97	317	0	17	0	466	0	57	0	39	0	0	277	498	0	0	42	270	0	0	183	276	0	0	0	0	150	198	0	184	0	0	242	0	380	317	299	160	134	142	502	0	0	0	162	0	162	0	0	0	418	72	266	57	183	263	184	0	0	0	130
0	338	166	6	0	32	538	0	121	0	228	30	104	0	0	31	252	0	0	430	106	86	256	323	0	16	0	139	350	346	13	1	0	256	422	0	306	0	0	201	421	0	121	2	570	1	161	0	143	0	0	381	602	0	0	146	374	0	0	287	380	0	0	31	0	254	302	40	288	0	0	346	30	484	421	403	264	238	246	606	46	0	0	266	0	266	0	1	35	522	176	370	161	287	367	288	0	0	0	234
0	340	168	8	0	34	540	0	123	0	230	32	106	2	0	33	254	0	2	432	108	88	258	325	0	18	0	141	352	348	15	3	2	258	424	0	308	0	0	203	423	1	123	4	572	3	163	0	145	0	0	383	604	0	0	148	376	0	0	289	382	0	0	33	1	256	304	42	290	0	0	348	32	486	423	405	266	240	248	608	48	0	0	268	0	268	0	3	37	524	178	372	163	289	369	290	0	0	0	236
0	307	135	0	0	1	507	0	90	0	197	0	73	0	0	0	221	0	0	399	75	55	225	292	0	0	0	108	319	315	0	0	0	225	391	0	275	0	0	170	390	0	90	0	539	0	130	0	112	0	0	350	571	0	0	115	343	0	0	256	349	0	0	0	0	223	271	9	257	0	0	315	0	453	390	372	233	207	215	575	15	0	0	235	0	235	0	0	4	491	145	339	130	256	336	257	0	0	0	203
0	86	0	0	0	0	286	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	4	71	0	0	0	0	98	94	0	0	0	4	170	0	54	0	0	0	169	0	0	0	318	0	0	0	0	0	0	129	350	0	0	0	122	0	0	35	128	0	0	0	0	2	50	0	36	0	0	94	0	232	169	151	12	0	0	354	0	0	0	14	0	14	0	0	0	270	0	118	0	35	115	36	0	0	0	0
30	602	430	270	256	296	802	256	385	200	492	294	368	264	262	295	516	0	264	694	370	350	520	587	123	280	170	403	614	610	277	265	264	520	686	203	570	0	23	465	685	263	385	266	834	265	425	44	407	155	13	645	866	195	130	410	638	0	205	551	644	170	0	295	263	518	566	304	552	151	44	610	294	748	685	667	528	502	510	870	310	260	0	530	0	530	108	265	299	786	440	634	425	551	631	552	231	0	260	498
0	338	166	6	0	32	538	0	121	0	228	30	104	0	0	31	252	0	0	430	106	86	256	323	0	16	0	139	350	346	13	1	0	256	422	0	306	0	0	201	421	0	121	2	570	1	161	0	143	0	0	381	602	0	0	146	374	0	0	287	380	0	0	31	0	254	302	40	288	0	0	346	30	484	421	403	264	238	246	606	46	0	0	266	0	266	0	1	35	522	176	370	161	287	367	288	0	0	0	234
0	0	0	0	0	0	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0
0	232	60	0	0	0	432	0	15	0	122	0	0	0	0	0	146	0	0	324	0	0	150	217	0	0	0	33	244	240	0	0	0	150	316	0	200	0	0	95	315	0	15	0	464	0	55	0	37	0	0	275	496	0	0	40	268	0	0	181	274	0	0	0	0	148	196	0	182	0	0	240	0	378	315	297	158	132	140	500	0	0	0	160	0	160	0	0	0	416	70	264	55	181	261	182	0	0	0	128
0	252	80	0	0	0	452	0	35	0	142	0	18	0	0	0	166	0	0	344	20	0	170	237	0	0	0	53	264	260	0	0	0	170	336	0	220	0	0	115	335	0	35	0	484	0	75	0	57	0	0	295	516	0	0	60	288	0	0	201	294	0	0	0	0	168	216	0	202	0	0	260	0	398	335	317	178	152	160	520	0	0	0	180	0	180	0	0	0	436	90	284	75	201	281	202	0	0	0	148
0	82	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	67	0	0	0	0	94	90	0	0	0	0	166	0	50	0	0	0	165	0	0	0	314	0	0	0	0	0	0	125	346	0	0	0	118	0	0	31	124	0	0	0	0	0	46	0	32	0	0	90	0	228	165	147	8	0	0	350	0	0	0	10	0	10	0	0	0	266	0	114	0	31	111	32	0	0	0	0
0	15	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	27	23	0	0	0	0	99	0	0	0	0	0	98	0	0	0	247	0	0	0	0	0	0	58	279	0	0	0	51	0	0	0	57	0	0	0	0	0	0	0	0	0	0	23	0	161	98	80	0	0	0	283	0	0	0	0	0	0	0	0	0	199	0	47	0	0	44	0	0	0	0	0
0	479	307	147	133	173	679	133	262	77	369	171	245	141	139	172	393	0	141	571	247	227	397	464	0	157	47	280	491	487	154	142	141	397	563	80	447	0	0	342	562	140	262	143	711	142	302	0	284	32	0	522	743	72	7	287	515	0	82	428	521	47	0	172	140	395	443	181	429	28	0	487	171	625	562	544	405	379	387	747	187	137	0	407	0	407	0	142	176	663	317	511	302	428	508	429	108	0	137	375
0	322	150	0	0	16	522	0	105	0	212	14	88	0	0	15	236	0	0	414	90	70	240	307	0	0	0	123	334	330	0	0	0	240	406	0	290	0	0	185	405	0	105	0	554	0	145	0	127	0	0	365	586	0	0	130	358	0	0	271	364	0	0	15	0	238	286	24	272	0	0	330	14	468	405	387	248	222	230	590	30	0	0	250	0	250	0	0	19	506	160	354	145	271	351	272	0	0	0	218
0	432	260	100	86	126	632	86	215	30	322	124	198	94	92	125	346	0	94	524	200	180	350	417	0	110	0	233	444	440	107	95	94	350	516	33	400	0	0	295	515	93	215	96	664	95	255	0	237	0	0	475	696	25	0	240	468	0	35	381	474	0	0	125	93	348	396	134	382	0	0	440	124	578	515	497	358	332	340	700	140	90	0	360	0	360	0	95	129	616	270	464	255	381	461	382	61	0	90	328
0	199	27	0	0	0	399	0	0	0	89	0	0	0	0	0	113	0	0	291	0	0	117	184	0	0	0	0	211	207	0	0	0	117	283	0	167	0	0	62	282	0	0	0	431	0	22	0	4	0	0	242	463	0	0	7	235	0	0	148	241	0	0	0	0	115	163	0	149	0	0	207	0	345	282	264	125	99	107	467	0	0	0	127	0	127	0	0	0	383	37	231	22	148	228	149	0	0	0	95
0	0	0	0	0	0	188	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	71	0	0	0	220	0	0	0	0	0	0	31	252	0	0	0	24	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	134	71	53	0	0	0	256	0	0	0	0	0	0	0	0	0	172	0	20	0	0	17	0	0	0	0	0
0	0	0	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	4	0	0	0	0	0	76	0	0	0	0	0	75	0	0	0	224	0	0	0	0	0	0	35	256	0	0	0	28	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	138	75	57	0	0	0	260	0	0	0	0	0	0	0	0	0	176	0	24	0	0	21	0	0	0	0	0
0	325	153	0	0	19	525	0	108	0	215	17	91	0	0	18	239	0	0	417	93	73	243	310	0	3	0	126	337	333	0	0	0	243	409	0	293	0	0	188	408	0	108	0	557	0	148	0	130	0	0	368	589	0	0	133	361	0	0	274	367	0	0	18	0	241	289	27	275	0	0	333	17	471	408	390	251	225	233	593	33	0	0	253	0	253	0	0	22	509	163	357	148	274	354	275	0	0	0	221
0	337	165	5	0	31	537	0	120	0	227	29	103	0	0	30	251	0	0	429	105	85	255	322	0	15	0	138	349	345	12	0	0	255	421	0	305	0	0	200	420	0	120	1	569	0	160	0	142	0	0	380	601	0	0	145	373	0	0	286	379	0	0	30	0	253	301	39	287	0	0	345	29	483	420	402	263	237	245	605	45	0	0	265	0	265	0	0	34	521	175	369	160	286	366	287	0	0	0	233
0	338	166	6	0	32	538	0	121	0	228	30	104	0	0	31	252	0	0	430	106	86	256	323	0	16	0	139	350	346	13	1	0	256	422	0	306	0	0	201	421	0	121	2	570	1	161	0	143	0	0	381	602	0	0	146	374	0	0	287	380	0	0	31	0	254	302	40	288	0	0	346	30	484	421	403	264	238	246	606	46	0	0	266	0	266	0	1	35	522	176	370	161	287	367	288	0	0	0	234
0	82	0	0	0	0	282	0	0	0	0	0	0	0	0	0	0	0	0	174	0	0	0	67	0	0	0	0	94	90	0	0	0	0	166	0	50	0	0	0	165	0	0	0	314	0	0	0	0	0	0	125	346	0	0	0	118	0	0	31	124	0	0	0	0	0	46	0	32	0	0	90	0	228	165	147	8	0	0	350	0	0	0	10	0	10	0	0	0	266	0	114	0	31	111	32	0	0	0	0
0	0	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	148	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0
0	399	227	67	53	93	599	53	182	0	289	91	165	61	59	92	313	0	61	491	167	147	317	384	0	77	0	200	411	407	74	62	61	317	483	0	367	0	0	262	482	60	182	63	631	62	222	0	204	0	0	442	663	0	0	207	435	0	2	348	441	0	0	92	60	315	363	101	349	0	0	407	91	545	482	464	325	299	307	667	107	57	0	327	0	327	0	62	96	583	237	431	222	348	428	349	28	0	57	295
