312	169	375	96	18	167	705	85	672	130	515	0	671	276	705	71	309	0	401	141	0	170	125	425	185	420	0	265	272	125	637	422	113	0	405	0	114	114	105	0	345	465	175	459	560	165	435	183	25	245	608	85	465	0	429	465	420	276	530	375	277	114	628	295	272	41	559	418	169	165	418	425	410	165	155	564	567	671	429	167	169	422	581	425	398	621	642	478	420	560	165	141	405	275	567	306	141	0	636	165
142	0	205	0	0	0	535	0	502	0	345	0	501	106	535	0	139	0	231	0	0	0	0	255	15	250	0	95	102	0	467	252	0	0	235	0	0	0	0	0	175	295	5	289	390	0	265	13	0	75	438	0	295	0	259	295	250	106	360	205	107	0	458	125	102	0	389	248	0	0	248	255	240	0	0	394	397	501	259	0	0	252	411	255	228	451	472	308	250	390	0	0	235	105	397	136	0	0	466	0
187	44	250	0	0	42	580	0	547	5	390	0	546	151	580	0	184	0	276	16	0	45	0	300	60	295	0	140	147	0	512	297	0	0	280	0	0	0	0	0	220	340	50	334	435	40	310	58	0	120	483	0	340	0	304	340	295	151	405	250	152	0	503	170	147	0	434	293	44	40	293	300	285	40	30	439	442	546	304	42	44	297	456	300	273	496	517	353	295	435	40	16	280	150	442	181	16	0	511	40
0	0	0	0	0	0	280	0	247	0	90	0	246	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	0	0	0	0	0	0	0	40	0	34	135	0	10	0	0	0	183	0	40	0	4	40	0	0	105	0	0	0	203	0	0	0	134	0	0	0	0	0	0	0	0	139	142	246	4	0	0	0	156	0	0	196	217	53	0	135	0	0	0	0	142	0	0	0	211	0
127	0	190	0	0	0	520	0	487	0	330	0	486	91	520	0	124	0	216	0	0	0	0	240	0	235	0	80	87	0	452	237	0	0	220	0	0	0	0	0	160	280	0	274	375	0	250	0	0	60	423	0	280	0	244	280	235	91	345	190	92	0	443	110	87	0	374	233	0	0	233	240	225	0	0	379	382	486	244	0	0	237	396	240	213	436	457	293	235	375	0	0	220	90	382	121	0	0	451	0
0	0	0	0	0	0	285	0	252	0	95	0	251	0	285	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	217	2	0	0	0	0	0	0	0	0	0	45	0	39	140	0	15	0	0	0	188	0	45	0	9	45	0	0	110	0	0	0	208	0	0	0	139	0	0	0	0	5	0	0	0	144	147	251	9	0	0	2	161	5	0	201	222	58	0	140	0	0	0	0	147	0	0	0	216	0
325	182	388	109	31	180	718	98	685	143	528	0	684	289	718	84	322	0	414	154	13	183	138	438	198	433	0	278	285	138	650	435	126	0	418	0	127	127	118	0	358	478	188	472	573	178	448	196	38	258	621	98	478	0	442	478	433	289	543	388	290	127	641	308	285	54	572	431	182	178	431	438	423	178	168	577	580	684	442	180	182	435	594	438	411	634	655	491	433	573	178	154	418	288	580	319	154	0	649	178
47	0	110	0	0	0	440	0	407	0	250	0	406	11	440	0	44	0	136	0	0	0	0	160	0	155	0	0	7	0	372	157	0	0	140	0	0	0	0	0	80	200	0	194	295	0	170	0	0	0	343	0	200	0	164	200	155	11	265	110	12	0	363	30	7	0	294	153	0	0	153	160	145	0	0	299	302	406	164	0	0	157	316	160	133	356	377	213	155	295	0	0	140	10	302	41	0	0	371	0
40	0	103	0	0	0	433	0	400	0	243	0	399	4	433	0	37	0	129	0	0	0	0	153	0	148	0	0	0	0	365	150	0	0	133	0	0	0	0	0	73	193	0	187	288	0	163	0	0	0	336	0	193	0	157	193	148	4	258	103	5	0	356	23	0	0	287	146	0	0	146	153	138	0	0	292	295	399	157	0	0	150	309	153	126	349	370	206	148	288	0	0	133	3	295	34	0	0	364	0
187	44	250	0	0	42	580	0	547	5	390	0	546	151	580	0	184	0	276	16	0	45	0	300	60	295	0	140	147	0	512	297	0	0	280	0	0	0	0	0	220	340	50	334	435	40	310	58	0	120	483	0	340	0	304	340	295	151	405	250	152	0	503	170	147	0	434	293	44	40	293	300	285	40	30	439	442	546	304	42	44	297	456	300	273	496	517	353	295	435	40	16	280	150	442	181	16	0	511	40
0	0	0	0	0	0	68	0	35	0	0	0	34	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	283	0	250	0	93	0	249	0	283	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	43	0	37	138	0	13	0	0	0	186	0	43	0	7	43	0	0	108	0	0	0	206	0	0	0	137	0	0	0	0	3	0	0	0	142	145	249	7	0	0	0	159	3	0	199	220	56	0	138	0	0	0	0	145	0	0	0	214	0
199	56	262	0	0	54	592	0	559	17	402	0	558	163	592	0	196	0	288	28	0	57	12	312	72	307	0	152	159	12	524	309	0	0	292	0	1	1	0	0	232	352	62	346	447	52	322	70	0	132	495	0	352	0	316	352	307	163	417	262	164	1	515	182	159	0	446	305	56	52	305	312	297	52	42	451	454	558	316	54	56	309	468	312	285	508	529	365	307	447	52	28	292	162	454	193	28	0	523	52
391	248	454	175	97	246	784	164	751	209	594	0	750	355	784	150	388	52	480	220	79	249	204	504	264	499	66	344	351	204	716	501	192	0	484	16	193	193	184	0	424	544	254	538	639	244	514	262	104	324	687	164	544	23	508	544	499	355	609	454	356	193	707	374	351	120	638	497	248	244	497	504	489	244	234	643	646	750	508	246	248	501	660	504	477	700	721	557	499	639	244	220	484	354	646	385	220	12	715	244
0	0	0	0	0	0	300	0	267	0	110	0	266	0	300	0	0	0	0	0	0	0	0	20	0	15	0	0	0	0	232	17	0	0	0	0	0	0	0	0	0	60	0	54	155	0	30	0	0	0	203	0	60	0	24	60	15	0	125	0	0	0	223	0	0	0	154	13	0	0	13	20	5	0	0	159	162	266	24	0	0	17	176	20	0	216	237	73	15	155	0	0	0	0	162	0	0	0	231	0
375	232	438	159	81	230	768	148	735	193	578	0	734	339	768	134	372	36	464	204	63	233	188	488	248	483	50	328	335	188	700	485	176	0	468	0	177	177	168	0	408	528	238	522	623	228	498	246	88	308	671	148	528	7	492	528	483	339	593	438	340	177	691	358	335	104	622	481	232	228	481	488	473	228	218	627	630	734	492	230	232	485	644	488	461	684	705	541	483	623	228	204	468	338	630	369	204	0	699	228
198	55	261	0	0	53	591	0	558	16	401	0	557	162	591	0	195	0	287	27	0	56	11	311	71	306	0	151	158	11	523	308	0	0	291	0	0	0	0	0	231	351	61	345	446	51	321	69	0	131	494	0	351	0	315	351	306	162	416	261	163	0	514	181	158	0	445	304	55	51	304	311	296	51	41	450	453	557	315	53	55	308	467	311	284	507	528	364	306	446	51	27	291	161	453	192	27	0	522	51
198	55	261	0	0	53	591	0	558	16	401	0	557	162	591	0	195	0	287	27	0	56	11	311	71	306	0	151	158	11	523	308	0	0	291	0	0	0	0	0	231	351	61	345	446	51	321	69	0	131	494	0	351	0	315	351	306	162	416	261	163	0	514	181	158	0	445	304	55	51	304	311	296	51	41	450	453	557	315	53	55	308	467	311	284	507	528	364	306	446	51	27	291	161	453	192	27	0	522	51
207	64	270	0	0	62	600	0	567	25	410	0	566	171	600	0	204	0	296	36	0	65	20	320	80	315	0	160	167	20	532	317	8	0	300	0	9	9	0	0	240	360	70	354	455	60	330	78	0	140	503	0	360	0	324	360	315	171	425	270	172	9	523	190	167	0	454	313	64	60	313	320	305	60	50	459	462	566	324	62	64	317	476	320	293	516	537	373	315	455	60	36	300	170	462	201	36	0	531	60
439	296	502	223	145	294	832	212	799	257	642	26	798	403	832	198	436	100	528	268	127	297	252	552	312	547	114	392	399	252	764	549	240	48	532	64	241	241	232	0	472	592	302	586	687	292	562	310	152	372	735	212	592	71	556	592	547	403	657	502	404	241	755	422	399	168	686	545	296	292	545	552	537	292	282	691	694	798	556	294	296	549	708	552	525	748	769	605	547	687	292	268	532	402	694	433	268	60	763	292
0	0	30	0	0	0	360	0	327	0	170	0	326	0	360	0	0	0	56	0	0	0	0	80	0	75	0	0	0	0	292	77	0	0	60	0	0	0	0	0	0	120	0	114	215	0	90	0	0	0	263	0	120	0	84	120	75	0	185	30	0	0	283	0	0	0	214	73	0	0	73	80	65	0	0	219	222	326	84	0	0	77	236	80	53	276	297	133	75	215	0	0	60	0	222	0	0	0	291	0
0	0	0	0	0	0	240	0	207	0	50	0	206	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	143	0	0	0	0	0	0	0	65	0	0	0	163	0	0	0	94	0	0	0	0	0	0	0	0	99	102	206	0	0	0	0	116	0	0	156	177	13	0	95	0	0	0	0	102	0	0	0	171	0
137	0	200	0	0	0	530	0	497	0	340	0	496	101	530	0	134	0	226	0	0	0	0	250	10	245	0	90	97	0	462	247	0	0	230	0	0	0	0	0	170	290	0	284	385	0	260	8	0	70	433	0	290	0	254	290	245	101	355	200	102	0	453	120	97	0	384	243	0	0	243	250	235	0	0	389	392	496	254	0	0	247	406	250	223	446	467	303	245	385	0	0	230	100	392	131	0	0	461	0
0	0	0	0	0	0	246	0	213	0	56	0	212	0	246	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	6	0	0	101	0	0	0	0	0	149	0	6	0	0	6	0	0	71	0	0	0	169	0	0	0	100	0	0	0	0	0	0	0	0	105	108	212	0	0	0	0	122	0	0	162	183	19	0	101	0	0	0	0	108	0	0	0	177	0
0	0	0	0	0	0	145	0	112	0	0	0	111	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	0	0	0	0	0	0	4	7	111	0	0	0	0	21	0	0	61	82	0	0	0	0	0	0	0	7	0	0	0	76	0
147	4	210	0	0	2	540	0	507	0	350	0	506	111	540	0	144	0	236	0	0	5	0	260	20	255	0	100	107	0	472	257	0	0	240	0	0	0	0	0	180	300	10	294	395	0	270	18	0	80	443	0	300	0	264	300	255	111	365	210	112	0	463	130	107	0	394	253	4	0	253	260	245	0	0	399	402	506	264	2	4	257	416	260	233	456	477	313	255	395	0	0	240	110	402	141	0	0	471	0
0	0	0	0	0	0	270	0	237	0	80	0	236	0	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	0	0	0	0	0	30	0	24	125	0	0	0	0	0	173	0	30	0	0	30	0	0	95	0	0	0	193	0	0	0	124	0	0	0	0	0	0	0	0	129	132	236	0	0	0	0	146	0	0	186	207	43	0	125	0	0	0	0	132	0	0	0	201	0
129	0	192	0	0	0	522	0	489	0	332	0	488	93	522	0	126	0	218	0	0	0	0	242	2	237	0	82	89	0	454	239	0	0	222	0	0	0	0	0	162	282	0	276	377	0	252	0	0	62	425	0	282	0	246	282	237	93	347	192	94	0	445	112	89	0	376	235	0	0	235	242	227	0	0	381	384	488	246	0	0	239	398	242	215	438	459	295	237	377	0	0	222	92	384	123	0	0	453	0
287	144	350	71	0	142	680	60	647	105	490	0	646	251	680	46	284	0	376	116	0	145	100	400	160	395	0	240	247	100	612	397	88	0	380	0	89	89	80	0	320	440	150	434	535	140	410	158	0	220	583	60	440	0	404	440	395	251	505	350	252	89	603	270	247	16	534	393	144	140	393	400	385	140	130	539	542	646	404	142	144	397	556	400	373	596	617	453	395	535	140	116	380	250	542	281	116	0	611	140
67	0	130	0	0	0	460	0	427	0	270	0	426	31	460	0	64	0	156	0	0	0	0	180	0	175	0	20	27	0	392	177	0	0	160	0	0	0	0	0	100	220	0	214	315	0	190	0	0	0	363	0	220	0	184	220	175	31	285	130	32	0	383	50	27	0	314	173	0	0	173	180	165	0	0	319	322	426	184	0	0	177	336	180	153	376	397	233	175	315	0	0	160	30	322	61	0	0	391	0
0	0	0	0	0	0	97	0	64	0	0	0	63	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	13	34	0	0	0	0	0	0	0	0	0	0	0	28	0
227	84	290	11	0	82	620	0	587	45	430	0	586	191	620	0	224	0	316	56	0	85	40	340	100	335	0	180	187	40	552	337	28	0	320	0	29	29	20	0	260	380	90	374	475	80	350	98	0	160	523	0	380	0	344	380	335	191	445	290	192	29	543	210	187	0	474	333	84	80	333	340	325	80	70	479	482	586	344	82	84	337	496	340	313	536	557	393	335	475	80	56	320	190	482	221	56	0	551	80
0	0	0	0	0	0	240	0	207	0	50	0	206	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	143	0	0	0	0	0	0	0	65	0	0	0	163	0	0	0	94	0	0	0	0	0	0	0	0	99	102	206	0	0	0	0	116	0	0	156	177	13	0	95	0	0	0	0	102	0	0	0	171	0
368	225	431	152	74	223	761	141	728	186	571	0	727	332	761	127	365	29	457	197	56	226	181	481	241	476	43	321	328	181	693	478	169	0	461	0	170	170	161	0	401	521	231	515	616	221	491	239	81	301	664	141	521	0	485	521	476	332	586	431	333	170	684	351	328	97	615	474	225	221	474	481	466	221	211	620	623	727	485	223	225	478	637	481	454	677	698	534	476	616	221	197	461	331	623	362	197	0	692	221
0	0	0	0	0	0	276	0	243	0	86	0	242	0	276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	36	0	30	131	0	6	0	0	0	179	0	36	0	0	36	0	0	101	0	0	0	199	0	0	0	130	0	0	0	0	0	0	0	0	135	138	242	0	0	0	0	152	0	0	192	213	49	0	131	0	0	0	0	138	0	0	0	207	0
0	0	0	0	0	0	240	0	207	0	50	0	206	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	143	0	0	0	0	0	0	0	65	0	0	0	163	0	0	0	94	0	0	0	0	0	0	0	0	99	102	206	0	0	0	0	116	0	0	156	177	13	0	95	0	0	0	0	102	0	0	0	171	0
0	0	0	0	0	0	285	0	252	0	95	0	251	0	285	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	217	2	0	0	0	0	0	0	0	0	0	45	0	39	140	0	15	0	0	0	188	0	45	0	9	45	0	0	110	0	0	0	208	0	0	0	139	0	0	0	0	5	0	0	0	144	147	251	9	0	0	2	161	5	0	201	222	58	0	140	0	0	0	0	147	0	0	0	216	0
36	0	99	0	0	0	429	0	396	0	239	0	395	0	429	0	33	0	125	0	0	0	0	149	0	144	0	0	0	0	361	146	0	0	129	0	0	0	0	0	69	189	0	183	284	0	159	0	0	0	332	0	189	0	153	189	144	0	254	99	1	0	352	19	0	0	283	142	0	0	142	149	134	0	0	288	291	395	153	0	0	146	305	149	122	345	366	202	144	284	0	0	129	0	291	30	0	0	360	0
0	0	0	0	0	0	175	0	142	0	0	0	141	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	98	0	0	0	29	0	0	0	0	0	0	0	0	34	37	141	0	0	0	0	51	0	0	91	112	0	0	30	0	0	0	0	37	0	0	0	106	0
0	0	0	0	0	0	330	0	297	0	140	0	296	0	330	0	0	0	26	0	0	0	0	50	0	45	0	0	0	0	262	47	0	0	30	0	0	0	0	0	0	90	0	84	185	0	60	0	0	0	233	0	90	0	54	90	45	0	155	0	0	0	253	0	0	0	184	43	0	0	43	50	35	0	0	189	192	296	54	0	0	47	206	50	23	246	267	103	45	185	0	0	30	0	192	0	0	0	261	0
35	0	98	0	0	0	428	0	395	0	238	0	394	0	428	0	32	0	124	0	0	0	0	148	0	143	0	0	0	0	360	145	0	0	128	0	0	0	0	0	68	188	0	182	283	0	158	0	0	0	331	0	188	0	152	188	143	0	253	98	0	0	351	18	0	0	282	141	0	0	141	148	133	0	0	287	290	394	152	0	0	145	304	148	121	344	365	201	143	283	0	0	128	0	290	29	0	0	359	0
198	55	261	0	0	53	591	0	558	16	401	0	557	162	591	0	195	0	287	27	0	56	11	311	71	306	0	151	158	11	523	308	0	0	291	0	0	0	0	0	231	351	61	345	446	51	321	69	0	131	494	0	351	0	315	351	306	162	416	261	163	0	514	181	158	0	445	304	55	51	304	311	296	51	41	450	453	557	315	53	55	308	467	311	284	507	528	364	306	446	51	27	291	161	453	192	27	0	522	51
0	0	0	0	0	0	77	0	44	0	0	0	43	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	8	0
17	0	80	0	0	0	410	0	377	0	220	0	376	0	410	0	14	0	106	0	0	0	0	130	0	125	0	0	0	0	342	127	0	0	110	0	0	0	0	0	50	170	0	164	265	0	140	0	0	0	313	0	170	0	134	170	125	0	235	80	0	0	333	0	0	0	264	123	0	0	123	130	115	0	0	269	272	376	134	0	0	127	286	130	103	326	347	183	125	265	0	0	110	0	272	11	0	0	341	0
40	0	103	0	0	0	433	0	400	0	243	0	399	4	433	0	37	0	129	0	0	0	0	153	0	148	0	0	0	0	365	150	0	0	133	0	0	0	0	0	73	193	0	187	288	0	163	0	0	0	336	0	193	0	157	193	148	4	258	103	5	0	356	23	0	0	287	146	0	0	146	153	138	0	0	292	295	399	157	0	0	150	309	153	126	349	370	206	148	288	0	0	133	3	295	34	0	0	364	0
271	128	334	55	0	126	664	44	631	89	474	0	630	235	664	30	268	0	360	100	0	129	84	384	144	379	0	224	231	84	596	381	72	0	364	0	73	73	64	0	304	424	134	418	519	124	394	142	0	204	567	44	424	0	388	424	379	235	489	334	236	73	587	254	231	0	518	377	128	124	377	384	369	124	114	523	526	630	388	126	128	381	540	384	357	580	601	437	379	519	124	100	364	234	526	265	100	0	595	124
0	0	0	0	0	0	146	0	113	0	0	0	112	0	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	5	8	112	0	0	0	0	22	0	0	62	83	0	0	1	0	0	0	0	8	0	0	0	77	0
