82	613	171	440	594	118	80	0	0	613	423	0	255	274	353	0	95	213	0	358	283	83	563	333	337	557	563	0	428	283	438	333	249	316	0	0	310	226	408	183	333	6	103	382	324	95	263	386	0	0	320	333	108	0	613	373	0	544	544	0	14	363	0	6	0	0	323	0	313	180	333	223	41	77	180	101	75	78	6	178	0	0	162	75	19	13	0	43	330	545	83	330	283	539	0	61	13	183	326	8
0	358	0	185	339	0	0	0	0	358	168	0	0	19	98	0	0	0	0	103	28	0	308	78	82	302	308	0	173	28	183	78	0	61	0	0	55	0	153	0	78	0	0	127	69	0	8	131	0	0	65	78	0	0	358	118	0	289	289	0	0	108	0	0	0	0	68	0	58	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	290	0	75	28	284	0	0	0	0	71	0
0	339	0	166	320	0	0	0	0	339	149	0	0	0	79	0	0	0	0	84	9	0	289	59	63	283	289	0	154	9	164	59	0	42	0	0	36	0	134	0	59	0	0	108	50	0	0	112	0	0	46	59	0	0	339	99	0	270	270	0	0	89	0	0	0	0	49	0	39	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	271	0	56	9	265	0	0	0	0	52	0
0	260	0	87	241	0	0	0	0	260	70	0	0	0	0	0	0	0	0	5	0	0	210	0	0	204	210	0	75	0	85	0	0	0	0	0	0	0	55	0	0	0	0	29	0	0	0	33	0	0	0	0	0	0	260	20	0	191	191	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0	0	0	186	0	0	0	0	0	0
93	624	182	451	605	129	91	4	0	624	434	11	266	285	364	0	106	224	0	369	294	94	574	344	348	568	574	0	439	294	449	344	260	327	0	4	321	237	419	194	344	17	114	393	335	106	274	397	0	4	331	344	119	0	624	384	0	555	555	0	25	374	4	17	0	9	334	0	324	191	344	234	52	88	191	112	86	89	17	189	0	4	173	86	30	24	4	54	341	556	94	341	294	550	0	72	24	194	337	19
0	518	76	345	499	23	0	0	0	518	328	0	160	179	258	0	0	118	0	263	188	0	468	238	242	462	468	0	333	188	343	238	154	221	0	0	215	131	313	88	238	0	8	287	229	0	168	291	0	0	225	238	13	0	518	278	0	449	449	0	0	268	0	0	0	0	228	0	218	85	238	128	0	0	85	6	0	0	0	83	0	0	67	0	0	0	0	0	235	450	0	235	188	444	0	0	0	88	231	0
0	400	0	227	381	0	0	0	0	400	210	0	42	61	140	0	0	0	0	145	70	0	350	120	124	344	350	0	215	70	225	120	36	103	0	0	97	13	195	0	120	0	0	169	111	0	50	173	0	0	107	120	0	0	400	160	0	331	331	0	0	150	0	0	0	0	110	0	100	0	120	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	332	0	117	70	326	0	0	0	0	113	0
301	832	390	659	813	337	299	212	97	832	642	219	474	493	572	208	314	432	0	577	502	302	782	552	556	776	782	0	647	502	657	552	468	535	64	212	529	445	627	402	552	225	322	601	543	314	482	605	42	212	539	552	327	0	832	592	64	763	763	48	233	582	212	225	0	217	542	10	532	399	552	442	260	296	399	320	294	297	225	397	206	212	381	294	238	232	212	262	549	764	302	549	502	758	198	280	232	402	545	227
0	255	0	82	236	0	0	0	0	255	65	0	0	0	0	0	0	0	0	0	0	0	205	0	0	199	205	0	70	0	80	0	0	0	0	0	0	0	50	0	0	0	0	24	0	0	0	28	0	0	0	0	0	0	255	15	0	186	186	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	187	0	0	0	181	0	0	0	0	0	0
0	330	0	157	311	0	0	0	0	330	140	0	0	0	70	0	0	0	0	75	0	0	280	50	54	274	280	0	145	0	155	50	0	33	0	0	27	0	125	0	50	0	0	99	41	0	0	103	0	0	37	50	0	0	330	90	0	261	261	0	0	80	0	0	0	0	40	0	30	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	262	0	47	0	256	0	0	0	0	43	0
0	530	88	357	511	35	0	0	0	530	340	0	172	191	270	0	12	130	0	275	200	0	480	250	254	474	480	0	345	200	355	250	166	233	0	0	227	143	325	100	250	0	20	299	241	12	180	303	0	0	237	250	25	0	530	290	0	461	461	0	0	280	0	0	0	0	240	0	230	97	250	140	0	0	97	18	0	0	0	95	0	0	79	0	0	0	0	0	247	462	0	247	200	456	0	0	0	100	243	0
0	50	0	0	31	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	280	0	107	261	0	0	0	0	280	90	0	0	0	20	0	0	0	0	25	0	0	230	0	4	224	230	0	95	0	105	0	0	0	0	0	0	0	75	0	0	0	0	49	0	0	0	53	0	0	0	0	0	0	280	40	0	211	211	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	206	0	0	0	0	0	0
0	276	0	103	257	0	0	0	0	276	86	0	0	0	16	0	0	0	0	21	0	0	226	0	0	220	226	0	91	0	101	0	0	0	0	0	0	0	71	0	0	0	0	45	0	0	0	49	0	0	0	0	0	0	276	36	0	207	207	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	202	0	0	0	0	0	0
0	56	0	0	37	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	50	0	0	31	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	886	444	713	867	391	353	266	151	886	696	273	528	547	626	262	368	486	54	631	556	356	836	606	610	830	836	0	701	556	711	606	522	589	118	266	583	499	681	456	606	279	376	655	597	368	536	659	96	266	593	606	381	0	886	646	118	817	817	102	287	636	266	279	0	271	596	64	586	453	606	496	314	350	453	374	348	351	279	451	260	266	435	348	292	286	266	316	603	818	356	603	556	812	252	334	286	456	599	281
0	185	0	12	166	0	0	0	0	185	0	0	0	0	0	0	0	0	0	0	0	0	135	0	0	129	135	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	185	0	0	116	116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	111	0	0	0	0	0	0
0	330	0	157	311	0	0	0	0	330	140	0	0	0	70	0	0	0	0	75	0	0	280	50	54	274	280	0	145	0	155	50	0	33	0	0	27	0	125	0	50	0	0	99	41	0	0	103	0	0	37	50	0	0	330	90	0	261	261	0	0	80	0	0	0	0	40	0	30	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	262	0	47	0	256	0	0	0	0	43	0
0	175	0	2	156	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	125	0	0	119	125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	106	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	101	0	0	0	0	0	0
0	280	0	107	261	0	0	0	0	280	90	0	0	0	20	0	0	0	0	25	0	0	230	0	4	224	230	0	95	0	105	0	0	0	0	0	0	0	75	0	0	0	0	49	0	0	0	53	0	0	0	0	0	0	280	40	0	211	211	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	206	0	0	0	0	0	0
0	364	0	191	345	0	0	0	0	364	174	0	6	25	104	0	0	0	0	109	34	0	314	84	88	308	314	0	179	34	189	84	0	67	0	0	61	0	159	0	84	0	0	133	75	0	14	137	0	0	71	84	0	0	364	124	0	295	295	0	0	114	0	0	0	0	74	0	64	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	296	0	81	34	290	0	0	0	0	77	0
0	297	0	124	278	0	0	0	0	297	107	0	0	0	37	0	0	0	0	42	0	0	247	17	21	241	247	0	112	0	122	17	0	0	0	0	0	0	92	0	17	0	0	66	8	0	0	70	0	0	4	17	0	0	297	57	0	228	228	0	0	47	0	0	0	0	7	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	229	0	14	0	223	0	0	0	0	10	0
237	768	326	595	749	273	235	148	33	768	578	155	410	429	508	144	250	368	0	513	438	238	718	488	492	712	718	0	583	438	593	488	404	471	0	148	465	381	563	338	488	161	258	537	479	250	418	541	0	148	475	488	263	0	768	528	0	699	699	0	169	518	148	161	0	153	478	0	468	335	488	378	196	232	335	256	230	233	161	333	142	148	317	230	174	168	148	198	485	700	238	485	438	694	134	216	168	338	481	163
89	620	178	447	601	125	87	0	0	620	430	7	262	281	360	0	102	220	0	365	290	90	570	340	344	564	570	0	435	290	445	340	256	323	0	0	317	233	415	190	340	13	110	389	331	102	270	393	0	0	327	340	115	0	620	380	0	551	551	0	21	370	0	13	0	5	330	0	320	187	340	230	48	84	187	108	82	85	13	185	0	0	169	82	26	20	0	50	337	552	90	337	290	546	0	68	20	190	333	15
0	303	0	130	284	0	0	0	0	303	113	0	0	0	43	0	0	0	0	48	0	0	253	23	27	247	253	0	118	0	128	23	0	6	0	0	0	0	98	0	23	0	0	72	14	0	0	76	0	0	10	23	0	0	303	63	0	234	234	0	0	53	0	0	0	0	13	0	3	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	235	0	20	0	229	0	0	0	0	16	0
0	387	0	214	368	0	0	0	0	387	197	0	29	48	127	0	0	0	0	132	57	0	337	107	111	331	337	0	202	57	212	107	23	90	0	0	84	0	182	0	107	0	0	156	98	0	37	160	0	0	94	107	0	0	387	147	0	318	318	0	0	137	0	0	0	0	97	0	87	0	107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	319	0	104	57	313	0	0	0	0	100	0
0	205	0	32	186	0	0	0	0	205	15	0	0	0	0	0	0	0	0	0	0	0	155	0	0	149	155	0	20	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	205	0	0	136	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	131	0	0	0	0	0	0
0	430	0	257	411	0	0	0	0	430	240	0	72	91	170	0	0	30	0	175	100	0	380	150	154	374	380	0	245	100	255	150	66	133	0	0	127	43	225	0	150	0	0	199	141	0	80	203	0	0	137	150	0	0	430	190	0	361	361	0	0	180	0	0	0	0	140	0	130	0	150	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	362	0	147	100	356	0	0	0	0	143	0
0	280	0	107	261	0	0	0	0	280	90	0	0	0	20	0	0	0	0	25	0	0	230	0	4	224	230	0	95	0	105	0	0	0	0	0	0	0	75	0	0	0	0	49	0	0	0	53	0	0	0	0	0	0	280	40	0	211	211	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	206	0	0	0	0	0	0
76	607	165	434	588	112	74	0	0	607	417	0	249	268	347	0	89	207	0	352	277	77	557	327	331	551	557	0	422	277	432	327	243	310	0	0	304	220	402	177	327	0	97	376	318	89	257	380	0	0	314	327	102	0	607	367	0	538	538	0	8	357	0	0	0	0	317	0	307	174	327	217	35	71	174	95	69	72	0	172	0	0	156	69	13	7	0	37	324	539	77	324	277	533	0	55	7	177	320	2
0	510	68	337	491	15	0	0	0	510	320	0	152	171	250	0	0	110	0	255	180	0	460	230	234	454	460	0	325	180	335	230	146	213	0	0	207	123	305	80	230	0	0	279	221	0	160	283	0	0	217	230	5	0	510	270	0	441	441	0	0	260	0	0	0	0	220	0	210	77	230	120	0	0	77	0	0	0	0	75	0	0	59	0	0	0	0	0	227	442	0	227	180	436	0	0	0	80	223	0
0	231	0	58	212	0	0	0	0	231	41	0	0	0	0	0	0	0	0	0	0	0	181	0	0	175	181	0	46	0	56	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	231	0	0	162	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	157	0	0	0	0	0	0
0	289	0	116	270	0	0	0	0	289	99	0	0	0	29	0	0	0	0	34	0	0	239	9	13	233	239	0	104	0	114	9	0	0	0	0	0	0	84	0	9	0	0	58	0	0	0	62	0	0	0	9	0	0	289	49	0	220	220	0	0	39	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	221	0	6	0	215	0	0	0	0	2	0
0	518	76	345	499	23	0	0	0	518	328	0	160	179	258	0	0	118	0	263	188	0	468	238	242	462	468	0	333	188	343	238	154	221	0	0	215	131	313	88	238	0	8	287	229	0	168	291	0	0	225	238	13	0	518	278	0	449	449	0	0	268	0	0	0	0	228	0	218	85	238	128	0	0	85	6	0	0	0	83	0	0	67	0	0	0	0	0	235	450	0	235	188	444	0	0	0	88	231	0
0	350	0	177	331	0	0	0	0	350	160	0	0	11	90	0	0	0	0	95	20	0	300	70	74	294	300	0	165	20	175	70	0	53	0	0	47	0	145	0	70	0	0	119	61	0	0	123	0	0	57	70	0	0	350	110	0	281	281	0	0	100	0	0	0	0	60	0	50	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	282	0	67	20	276	0	0	0	0	63	0
0	227	0	54	208	0	0	0	0	227	37	0	0	0	0	0	0	0	0	0	0	0	177	0	0	171	177	0	42	0	52	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	158	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	153	0	0	0	0	0	0
259	790	348	617	771	295	257	170	55	790	600	177	432	451	530	166	272	390	0	535	460	260	740	510	514	734	740	0	605	460	615	510	426	493	22	170	487	403	585	360	510	183	280	559	501	272	440	563	0	170	497	510	285	0	790	550	22	721	721	6	191	540	170	183	0	175	500	0	490	357	510	400	218	254	357	278	252	255	183	355	164	170	339	252	196	190	170	220	507	722	260	507	460	716	156	238	190	360	503	185
89	620	178	447	601	125	87	0	0	620	430	7	262	281	360	0	102	220	0	365	290	90	570	340	344	564	570	0	435	290	445	340	256	323	0	0	317	233	415	190	340	13	110	389	331	102	270	393	0	0	327	340	115	0	620	380	0	551	551	0	21	370	0	13	0	5	330	0	320	187	340	230	48	84	187	108	82	85	13	185	0	0	169	82	26	20	0	50	337	552	90	337	290	546	0	68	20	190	333	15
0	293	0	120	274	0	0	0	0	293	103	0	0	0	33	0	0	0	0	38	0	0	243	13	17	237	243	0	108	0	118	13	0	0	0	0	0	0	88	0	13	0	0	62	4	0	0	66	0	0	0	13	0	0	293	53	0	224	224	0	0	43	0	0	0	0	3	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	225	0	10	0	219	0	0	0	0	6	0
0	280	0	107	261	0	0	0	0	280	90	0	0	0	20	0	0	0	0	25	0	0	230	0	4	224	230	0	95	0	105	0	0	0	0	0	0	0	75	0	0	0	0	49	0	0	0	53	0	0	0	0	0	0	280	40	0	211	211	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	212	0	0	0	206	0	0	0	0	0	0
0	505	63	332	486	10	0	0	0	505	315	0	147	166	245	0	0	105	0	250	175	0	455	225	229	449	455	0	320	175	330	225	141	208	0	0	202	118	300	75	225	0	0	274	216	0	155	278	0	0	212	225	0	0	505	265	0	436	436	0	0	255	0	0	0	0	215	0	205	72	225	115	0	0	72	0	0	0	0	70	0	0	54	0	0	0	0	0	222	437	0	222	175	431	0	0	0	75	218	0
359	890	448	717	871	395	357	270	155	890	700	277	532	551	630	266	372	490	58	635	560	360	840	610	614	834	840	4	705	560	715	610	526	593	122	270	587	503	685	460	610	283	380	659	601	372	540	663	100	270	597	610	385	0	890	650	122	821	821	106	291	640	270	283	4	275	600	68	590	457	610	500	318	354	457	378	352	355	283	455	264	270	439	352	296	290	270	320	607	822	360	607	560	816	256	338	290	460	603	285
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	240	0	67	221	0	0	0	0	240	50	0	0	0	0	0	0	0	0	0	0	0	190	0	0	184	190	0	55	0	65	0	0	0	0	0	0	0	35	0	0	0	0	9	0	0	0	13	0	0	0	0	0	0	240	0	0	171	171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	166	0	0	0	0	0	0
237	768	326	595	749	273	235	148	33	768	578	155	410	429	508	144	250	368	0	513	438	238	718	488	492	712	718	0	583	438	593	488	404	471	0	148	465	381	563	338	488	161	258	537	479	250	418	541	0	148	475	488	263	0	768	528	0	699	699	0	169	518	148	161	0	153	478	0	468	335	488	378	196	232	335	256	230	233	161	333	142	148	317	230	174	168	148	198	485	700	238	485	438	694	134	216	168	338	481	163
0	69	0	0	50	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	13	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	69	0	0	50	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	13	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
253	784	342	611	765	289	251	164	49	784	594	171	426	445	524	160	266	384	0	529	454	254	734	504	508	728	734	0	599	454	609	504	420	487	16	164	481	397	579	354	504	177	274	553	495	266	434	557	0	164	491	504	279	0	784	544	16	715	715	0	185	534	164	177	0	169	494	0	484	351	504	394	212	248	351	272	246	249	177	349	158	164	333	246	190	184	164	214	501	716	254	501	454	710	150	232	184	354	497	179
68	599	157	426	580	104	66	0	0	599	409	0	241	260	339	0	81	199	0	344	269	69	549	319	323	543	549	0	414	269	424	319	235	302	0	0	296	212	394	169	319	0	89	368	310	81	249	372	0	0	306	319	94	0	599	359	0	530	530	0	0	349	0	0	0	0	309	0	299	166	319	209	27	63	166	87	61	64	0	164	0	0	148	61	5	0	0	29	316	531	69	316	269	525	0	47	0	169	312	0
0	250	0	77	231	0	0	0	0	250	60	0	0	0	0	0	0	0	0	0	0	0	200	0	0	194	200	0	65	0	75	0	0	0	0	0	0	0	45	0	0	0	0	19	0	0	0	23	0	0	0	0	0	0	250	10	0	181	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	182	0	0	0	176	0	0	0	0	0	0
89	620	178	447	601	125	87	0	0	620	430	7	262	281	360	0	102	220	0	365	290	90	570	340	344	564	570	0	435	290	445	340	256	323	0	0	317	233	415	190	340	13	110	389	331	102	270	393	0	0	327	340	115	0	620	380	0	551	551	0	21	370	0	13	0	5	330	0	320	187	340	230	48	84	187	108	82	85	13	185	0	0	169	82	26	20	0	50	337	552	90	337	290	546	0	68	20	190	333	15
76	607	165	434	588	112	74	0	0	607	417	0	249	268	347	0	89	207	0	352	277	77	557	327	331	551	557	0	422	277	432	327	243	310	0	0	304	220	402	177	327	0	97	376	318	89	257	380	0	0	314	327	102	0	607	367	0	538	538	0	8	357	0	0	0	0	317	0	307	174	327	217	35	71	174	95	69	72	0	172	0	0	156	69	13	7	0	37	324	539	77	324	277	533	0	55	7	177	320	2
355	886	444	713	867	391	353	266	151	886	696	273	528	547	626	262	368	486	54	631	556	356	836	606	610	830	836	0	701	556	711	606	522	589	118	266	583	499	681	456	606	279	376	655	597	368	536	659	96	266	593	606	381	0	886	646	118	817	817	102	287	636	266	279	0	271	596	64	586	453	606	496	314	350	453	374	348	351	279	451	260	266	435	348	292	286	266	316	603	818	356	603	556	812	252	334	286	456	599	281
84	615	173	442	596	120	82	0	0	615	425	2	257	276	355	0	97	215	0	360	285	85	565	335	339	559	565	0	430	285	440	335	251	318	0	0	312	228	410	185	335	8	105	384	326	97	265	388	0	0	322	335	110	0	615	375	0	546	546	0	16	365	0	8	0	0	325	0	315	182	335	225	43	79	182	103	77	80	8	180	0	0	164	77	21	15	0	45	332	547	85	332	285	541	0	63	15	185	328	10
0	290	0	117	271	0	0	0	0	290	100	0	0	0	30	0	0	0	0	35	0	0	240	10	14	234	240	0	105	0	115	10	0	0	0	0	0	0	85	0	10	0	0	59	1	0	0	63	0	0	0	10	0	0	290	50	0	221	221	0	0	40	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	222	0	7	0	216	0	0	0	0	3	0
