0	0	0	0	0	91	237	0	0	0	0	0	0	0	0	57	0	0	0	0	26	0	0	0	0	0	0	0	0	36	167	192	0	0	0	226	0	0	0	0	26	0	0	0	221	0	71	22	0	0	0	101	0	0	0	276	176	11	0	0	0	0	0	0	0	0	0	0	0	140	276	0	0	0	89	0	0	0	0	0	0	0	0	0	86	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	120	0	0	116	211	357	0	81	110	31	82	0	112	0	177	0	0	0	36	146	36	0	0	0	120	111	0	0	156	287	312	0	0	0	346	66	0	0	0	146	113	0	0	341	0	191	142	0	95	0	221	0	0	0	396	296	131	120	0	0	0	0	0	0	0	0	120	0	260	396	0	28	111	209	0	113	82	0	0	0	113	0	50	206	311	0	0	60	0	13	18	0	113	0	0	0	47	0	0
0	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	52	0	0	0	86	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	136	36	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	144	0	0	140	235	381	0	105	134	55	106	0	136	0	201	0	0	0	60	170	60	0	0	20	144	135	0	0	180	311	336	0	0	0	370	90	0	0	0	170	137	0	0	365	0	215	166	0	119	0	245	0	0	0	420	320	155	144	0	0	0	0	0	0	0	0	144	24	284	420	0	52	135	233	0	137	106	0	0	0	137	0	74	230	335	0	0	84	0	37	42	0	137	0	0	0	71	0	0
0	92	0	0	88	183	329	0	53	82	3	54	0	84	0	149	0	0	0	8	118	8	0	0	0	92	83	0	0	128	259	284	0	0	0	318	38	0	0	0	118	85	0	0	313	0	163	114	0	67	0	193	0	0	0	368	268	103	92	0	0	0	0	0	0	0	0	92	0	232	368	0	0	83	181	0	85	54	0	0	0	85	0	22	178	283	0	0	32	0	0	0	0	85	0	0	0	19	0	0
0	9	0	0	5	100	246	0	0	0	0	0	0	1	0	66	0	0	0	0	35	0	0	0	0	9	0	0	0	45	176	201	0	0	0	235	0	0	0	0	35	2	0	0	230	0	80	31	0	0	0	110	0	0	0	285	185	20	9	0	0	0	0	0	0	0	0	9	0	149	285	0	0	0	98	0	2	0	0	0	0	2	0	0	95	200	0	0	0	0	0	0	0	2	0	0	0	0	0	0
0	0	0	0	0	2	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	103	0	0	0	137	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	12	0	0	0	187	87	0	0	0	0	0	0	0	0	0	0	0	0	51	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	294	33	0	290	385	531	32	255	284	205	256	3	286	0	351	0	0	66	210	320	210	0	70	170	294	285	37	130	330	461	486	0	92	32	520	240	0	130	30	320	287	0	0	515	32	365	316	0	269	0	395	0	0	0	570	470	305	294	141	0	0	20	0	47	0	30	294	174	434	570	150	202	285	383	0	287	256	0	0	0	287	92	224	380	485	0	0	234	0	187	192	0	287	116	34	30	221	0	30
0	7	0	0	3	98	244	0	0	0	0	0	0	0	0	64	0	0	0	0	33	0	0	0	0	7	0	0	0	43	174	199	0	0	0	233	0	0	0	0	33	0	0	0	228	0	78	29	0	0	0	108	0	0	0	283	183	18	7	0	0	0	0	0	0	0	0	7	0	147	283	0	0	0	96	0	0	0	0	0	0	0	0	0	93	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	38	0	0	34	129	275	0	0	28	0	0	0	30	0	95	0	0	0	0	64	0	0	0	0	38	29	0	0	74	205	230	0	0	0	264	0	0	0	0	64	31	0	0	259	0	109	60	0	13	0	139	0	0	0	314	214	49	38	0	0	0	0	0	0	0	0	38	0	178	314	0	0	29	127	0	31	0	0	0	0	31	0	0	124	229	0	0	0	0	0	0	0	31	0	0	0	0	0	0
86	430	169	0	426	521	667	168	391	420	341	392	139	422	106	487	0	99	202	346	456	346	107	206	306	430	421	173	266	466	597	622	114	228	168	656	376	92	266	166	456	423	69	111	651	168	501	452	131	405	0	531	97	0	71	706	606	441	430	277	52	131	156	112	183	110	166	430	310	570	706	286	338	421	519	136	423	392	0	126	80	423	228	360	516	621	0	56	370	99	323	328	116	423	252	170	166	357	55	166
0	304	43	0	300	395	541	42	265	294	215	266	13	296	0	361	0	0	76	220	330	220	0	80	180	304	295	47	140	340	471	496	0	102	42	530	250	0	140	40	330	297	0	0	525	42	375	326	5	279	0	405	0	0	0	580	480	315	304	151	0	5	30	0	57	0	40	304	184	444	580	160	212	295	393	10	297	266	0	0	0	297	102	234	390	495	0	0	244	0	197	202	0	297	126	44	40	231	0	40
6	350	89	0	346	441	587	88	311	340	261	312	59	342	26	407	0	19	122	266	376	266	27	126	226	350	341	93	186	386	517	542	34	148	88	576	296	12	186	86	376	343	0	31	571	88	421	372	51	325	0	451	17	0	0	626	526	361	350	197	0	51	76	32	103	30	86	350	230	490	626	206	258	341	439	56	343	312	0	46	0	343	148	280	436	541	0	0	290	19	243	248	36	343	172	90	86	277	0	86
0	7	0	0	3	98	244	0	0	0	0	0	0	0	0	64	0	0	0	0	33	0	0	0	0	7	0	0	0	43	174	199	0	0	0	233	0	0	0	0	33	0	0	0	228	0	78	29	0	0	0	108	0	0	0	283	183	18	7	0	0	0	0	0	0	0	0	7	0	147	283	0	0	0	96	0	0	0	0	0	0	0	0	0	93	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	202	0	0	198	293	439	0	163	192	113	164	0	194	0	259	0	0	0	118	228	118	0	0	78	202	193	0	38	238	369	394	0	0	0	428	148	0	38	0	228	195	0	0	423	0	273	224	0	177	0	303	0	0	0	478	378	213	202	49	0	0	0	0	0	0	0	202	82	342	478	58	110	193	291	0	195	164	0	0	0	195	0	132	288	393	0	0	142	0	95	100	0	195	24	0	0	129	0	0
0	70	0	0	66	161	307	0	31	60	0	32	0	62	0	127	0	0	0	0	96	0	0	0	0	70	61	0	0	106	237	262	0	0	0	296	16	0	0	0	96	63	0	0	291	0	141	92	0	45	0	171	0	0	0	346	246	81	70	0	0	0	0	0	0	0	0	70	0	210	346	0	0	61	159	0	63	32	0	0	0	63	0	0	156	261	0	0	10	0	0	0	0	63	0	0	0	0	0	0
0	0	0	0	0	5	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	106	0	0	0	140	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	15	0	0	0	190	90	0	0	0	0	0	0	0	0	0	0	0	0	54	190	0	0	0	3	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	35	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
130	474	213	18	470	565	711	212	435	464	385	436	183	466	150	531	0	143	246	390	500	390	151	250	350	474	465	217	310	510	641	666	158	272	212	700	420	136	310	210	500	467	113	155	695	212	545	496	175	449	0	575	141	0	115	750	650	485	474	321	96	175	200	156	227	154	210	474	354	614	750	330	382	465	563	180	467	436	44	170	124	467	272	404	560	665	0	100	414	143	367	372	160	467	296	214	210	401	99	210
30	374	113	0	370	465	611	112	335	364	285	336	83	366	50	431	0	43	146	290	400	290	51	150	250	374	365	117	210	410	541	566	58	172	112	600	320	36	210	110	400	367	13	55	595	112	445	396	75	349	0	475	41	0	15	650	550	385	374	221	0	75	100	56	127	54	110	374	254	514	650	230	282	365	463	80	367	336	0	70	24	367	172	304	460	565	0	0	314	43	267	272	60	367	196	114	110	301	0	110
0	60	0	0	56	151	297	0	21	50	0	22	0	52	0	117	0	0	0	0	86	0	0	0	0	60	51	0	0	96	227	252	0	0	0	286	6	0	0	0	86	53	0	0	281	0	131	82	0	35	0	161	0	0	0	336	236	71	60	0	0	0	0	0	0	0	0	60	0	200	336	0	0	51	149	0	53	22	0	0	0	53	0	0	146	251	0	0	0	0	0	0	0	53	0	0	0	0	0	0
0	331	70	0	327	422	568	69	292	321	242	293	40	323	7	388	0	0	103	247	357	247	8	107	207	331	322	74	167	367	498	523	15	129	69	557	277	0	167	67	357	324	0	12	552	69	402	353	32	306	0	432	0	0	0	607	507	342	331	178	0	32	57	13	84	11	67	331	211	471	607	187	239	322	420	37	324	293	0	27	0	324	129	261	417	522	0	0	271	0	224	229	17	324	153	71	67	258	0	67
0	107	0	0	103	198	344	0	68	97	18	69	0	99	0	164	0	0	0	23	133	23	0	0	0	107	98	0	0	143	274	299	0	0	0	333	53	0	0	0	133	100	0	0	328	0	178	129	0	82	0	208	0	0	0	383	283	118	107	0	0	0	0	0	0	0	0	107	0	247	383	0	15	98	196	0	100	69	0	0	0	100	0	37	193	298	0	0	47	0	0	5	0	100	0	0	0	34	0	0
0	102	0	0	98	193	339	0	63	92	13	64	0	94	0	159	0	0	0	18	128	18	0	0	0	102	93	0	0	138	269	294	0	0	0	328	48	0	0	0	128	95	0	0	323	0	173	124	0	77	0	203	0	0	0	378	278	113	102	0	0	0	0	0	0	0	0	102	0	242	378	0	10	93	191	0	95	64	0	0	0	95	0	32	188	293	0	0	42	0	0	0	0	95	0	0	0	29	0	0
0	314	53	0	310	405	551	52	275	304	225	276	23	306	0	371	0	0	86	230	340	230	0	90	190	314	305	57	150	350	481	506	0	112	52	540	260	0	150	50	340	307	0	0	535	52	385	336	15	289	0	415	0	0	0	590	490	325	314	161	0	15	40	0	67	0	50	314	194	454	590	170	222	305	403	20	307	276	0	10	0	307	112	244	400	505	0	0	254	0	207	212	0	307	136	54	50	241	0	50
0	7	0	0	3	98	244	0	0	0	0	0	0	0	0	64	0	0	0	0	33	0	0	0	0	7	0	0	0	43	174	199	0	0	0	233	0	0	0	0	33	0	0	0	228	0	78	29	0	0	0	108	0	0	0	283	183	18	7	0	0	0	0	0	0	0	0	7	0	147	283	0	0	0	96	0	0	0	0	0	0	0	0	0	93	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	178	0	0	174	269	415	0	139	168	89	140	0	170	0	235	0	0	0	94	204	94	0	0	54	178	169	0	14	214	345	370	0	0	0	404	124	0	14	0	204	171	0	0	399	0	249	200	0	153	0	279	0	0	0	454	354	189	178	25	0	0	0	0	0	0	0	178	58	318	454	34	86	169	267	0	171	140	0	0	0	171	0	108	264	369	0	0	118	0	71	76	0	171	0	0	0	105	0	0
0	260	0	0	256	351	497	0	221	250	171	222	0	252	0	317	0	0	32	176	286	176	0	36	136	260	251	3	96	296	427	452	0	58	0	486	206	0	96	0	286	253	0	0	481	0	331	282	0	235	0	361	0	0	0	536	436	271	260	107	0	0	0	0	13	0	0	260	140	400	536	116	168	251	349	0	253	222	0	0	0	253	58	190	346	451	0	0	200	0	153	158	0	253	82	0	0	187	0	0
0	264	3	0	260	355	501	2	225	254	175	226	0	256	0	321	0	0	36	180	290	180	0	40	140	264	255	7	100	300	431	456	0	62	2	490	210	0	100	0	290	257	0	0	485	2	335	286	0	239	0	365	0	0	0	540	440	275	264	111	0	0	0	0	17	0	0	264	144	404	540	120	172	255	353	0	257	226	0	0	0	257	62	194	350	455	0	0	204	0	157	162	0	257	86	4	0	191	0	0
0	73	0	0	69	164	310	0	34	63	0	35	0	65	0	130	0	0	0	0	99	0	0	0	0	73	64	0	0	109	240	265	0	0	0	299	19	0	0	0	99	66	0	0	294	0	144	95	0	48	0	174	0	0	0	349	249	84	73	0	0	0	0	0	0	0	0	73	0	213	349	0	0	64	162	0	66	35	0	0	0	66	0	3	159	264	0	0	13	0	0	0	0	66	0	0	0	0	0	0
31	375	114	0	371	466	612	113	336	365	286	337	84	367	51	432	0	44	147	291	401	291	52	151	251	375	366	118	211	411	542	567	59	173	113	601	321	37	211	111	401	368	14	56	596	113	446	397	76	350	0	476	42	0	16	651	551	386	375	222	0	76	101	57	128	55	111	375	255	515	651	231	283	366	464	81	368	337	0	71	25	368	173	305	461	566	0	1	315	44	268	273	61	368	197	115	111	302	0	111
0	264	3	0	260	355	501	2	225	254	175	226	0	256	0	321	0	0	36	180	290	180	0	40	140	264	255	7	100	300	431	456	0	62	2	490	210	0	100	0	290	257	0	0	485	2	335	286	0	239	0	365	0	0	0	540	440	275	264	111	0	0	0	0	17	0	0	264	144	404	540	120	172	255	353	0	257	226	0	0	0	257	62	194	350	455	0	0	204	0	157	162	0	257	86	4	0	191	0	0

0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	164	0	0	266	15	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	6	0	0	0	0	0	130	30	0	0	0	0	0	0	0	0	0	0	31	0
344	0	261	456	4	0	0	262	39	10	89	38	291	8	324	0	530	331	228	84	0	84	323	224	124	0	9	257	164	0	0	0	316	202	262	0	54	338	164	264	0	7	361	319	0	262	0	0	299	25	508	0	333	610	359	0	0	0	0	153	378	299	274	318	247	320	264	0	120	0	0	144	92	9	0	294	7	38	430	304	350	7	202	70	0	0	474	374	60	331	107	102	314	7	178	260	264	73	375	264
83	0	0	195	0	0	0	1	0	0	0	0	30	0	63	0	269	70	0	0	0	0	62	0	0	0	0	0	0	0	0	0	55	0	1	0	0	77	0	3	0	0	100	58	0	1	0	0	38	0	247	0	72	349	98	0	0	0	0	0	117	38	13	57	0	59	3	0	0	0	0	0	0	0	0	33	0	0	169	43	89	0	0	0	0	0	213	113	0	70	0	0	53	0	0	0	3	0	114	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0
340	0	257	452	0	0	0	258	35	6	85	34	287	4	320	0	526	327	224	80	0	80	319	220	120	0	5	253	160	0	0	0	312	198	258	0	50	334	160	260	0	3	357	315	0	258	0	0	295	21	504	0	329	606	355	0	0	0	0	149	374	295	270	314	243	316	260	0	116	0	0	140	88	5	0	290	3	34	426	300	346	3	198	66	0	0	470	370	56	327	103	98	310	3	174	256	260	69	371	260
435	91	352	547	95	0	0	353	130	101	180	129	382	99	415	34	621	422	319	175	65	175	414	315	215	91	100	348	255	55	0	0	407	293	353	0	145	429	255	355	65	98	452	410	0	353	20	69	390	116	599	0	424	701	450	0	0	80	91	244	469	390	365	409	338	411	355	91	211	0	0	235	183	100	2	385	98	129	521	395	441	98	293	161	5	0	565	465	151	422	198	193	405	98	269	351	355	164	466	355
581	237	498	693	241	146	0	499	276	247	326	275	528	245	561	180	767	568	465	321	211	321	560	461	361	237	246	494	401	201	70	45	553	439	499	11	291	575	401	501	211	244	598	556	16	499	166	215	536	262	745	136	570	847	596	0	61	226	237	390	615	536	511	555	484	557	501	237	357	97	0	381	329	246	148	531	244	275	667	541	587	244	439	307	151	46	711	611	297	568	344	339	551	244	415	497	501	310	612	501
82	0	0	194	0	0	0	0	0	0	0	0	29	0	62	0	268	69	0	0	0	0	61	0	0	0	0	0	0	0	0	0	54	0	0	0	0	76	0	2	0	0	99	57	0	0	0	0	37	0	246	0	71	348	97	0	0	0	0	0	116	37	12	56	0	58	2	0	0	0	0	0	0	0	0	32	0	0	168	42	88	0	0	0	0	0	212	112	0	69	0	0	52	0	0	0	2	0	113	2
305	0	222	417	0	0	0	223	0	0	50	0	252	0	285	0	491	292	189	45	0	45	284	185	85	0	0	218	125	0	0	0	277	163	223	0	15	299	125	225	0	0	322	280	0	223	0	0	260	0	469	0	294	571	320	0	0	0	0	114	339	260	235	279	208	281	225	0	81	0	0	105	53	0	0	255	0	0	391	265	311	0	163	31	0	0	435	335	21	292	68	63	275	0	139	221	225	34	336	225
334	0	251	446	0	0	0	252	29	0	79	28	281	0	314	0	520	321	218	74	0	74	313	214	114	0	0	247	154	0	0	0	306	192	252	0	44	328	154	254	0	0	351	309	0	252	0	0	289	15	498	0	323	600	349	0	0	0	0	143	368	289	264	308	237	310	254	0	110	0	0	134	82	0	0	284	0	28	420	294	340	0	192	60	0	0	464	364	50	321	97	92	304	0	168	250	254	63	365	254
255	0	172	367	0	0	0	173	0	0	0	0	202	0	235	0	441	242	139	0	0	0	234	135	35	0	0	168	75	0	0	0	227	113	173	0	0	249	75	175	0	0	272	230	0	173	0	0	210	0	419	0	244	521	270	0	0	0	0	64	289	210	185	229	158	231	175	0	31	0	0	55	3	0	0	205	0	0	341	215	261	0	113	0	0	0	385	285	0	242	18	13	225	0	89	171	175	0	286	175
306	0	223	418	0	0	0	224	1	0	51	0	253	0	286	0	492	293	190	46	0	46	285	186	86	0	0	219	126	0	0	0	278	164	224	0	16	300	126	226	0	0	323	281	0	224	0	0	261	0	470	0	295	572	321	0	0	0	0	115	340	261	236	280	209	282	226	0	82	0	0	106	54	0	0	256	0	0	392	266	312	0	164	32	0	0	436	336	22	293	69	64	276	0	140	222	226	35	337	226
53	0	0	165	0	0	0	0	0	0	0	0	0	0	33	0	239	40	0	0	0	0	32	0	0	0	0	0	0	0	0	0	25	0	0	0	0	47	0	0	0	0	70	28	0	0	0	0	8	0	217	0	42	319	68	0	0	0	0	0	87	8	0	27	0	29	0	0	0	0	0	0	0	0	0	3	0	0	139	13	59	0	0	0	0	0	183	83	0	40	0	0	23	0	0	0	0	0	84	0
336	0	253	448	0	0	0	254	31	2	81	30	283	0	316	0	522	323	220	76	0	76	315	216	116	0	1	249	156	0	0	0	308	194	254	0	46	330	156	256	0	0	353	311	0	254	0	0	291	17	500	0	325	602	351	0	0	0	0	145	370	291	266	310	239	312	256	0	112	0	0	136	84	1	0	286	0	30	422	296	342	0	194	62	0	0	466	366	52	323	99	94	306	0	170	252	256	65	367	256
20	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	206	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	37	0	0	0	0	0	0	0	184	0	9	286	35	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	26	0	0	0	0	0	150	50	0	7	0	0	0	0	0	0	0	0	51	0
401	57	318	513	61	0	0	319	96	67	146	95	348	65	381	0	587	388	285	141	31	141	380	281	181	57	66	314	221	21	0	0	373	259	319	0	111	395	221	321	31	64	418	376	0	319	0	35	356	82	565	0	390	667	416	0	0	46	57	210	435	356	331	375	304	377	321	57	177	0	0	201	149	66	0	351	64	95	487	361	407	64	259	127	0	0	531	431	117	388	164	159	371	64	235	317	321	130	432	321
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	0	0	125	0	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	30	0	0	0	0	0	0	0	177	0	2	279	28	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	19	0	0	0	0	0	143	43	0	0	0	0	0	0	0	0	0	0	44	0
116	0	33	228	0	0	0	34	0	0	0	0	63	0	96	0	302	103	0	0	0	0	95	0	0	0	0	29	0	0	0	0	88	0	34	0	0	110	0	36	0	0	133	91	0	34	0	0	71	0	280	0	105	382	131	0	0	0	0	0	150	71	46	90	19	92	36	0	0	0	0	0	0	0	0	66	0	0	202	76	122	0	0	0	0	0	246	146	0	103	0	0	86	0	0	32	36	0	147	36
260	0	177	372	0	0	0	178	0	0	5	0	207	0	240	0	446	247	144	0	0	0	239	140	40	0	0	173	80	0	0	0	232	118	178	0	0	254	80	180	0	0	277	235	0	178	0	0	215	0	424	0	249	526	275	0	0	0	0	69	294	215	190	234	163	236	180	0	36	0	0	60	8	0	0	210	0	0	346	220	266	0	118	0	0	0	390	290	0	247	23	18	230	0	94	176	180	0	291	180
370	26	287	482	30	0	0	288	65	36	115	64	317	34	350	0	556	357	254	110	0	110	349	250	150	26	35	283	190	0	0	0	342	228	288	0	80	364	190	290	0	33	387	345	0	288	0	4	325	51	534	0	359	636	385	0	0	15	26	179	404	325	300	344	273	346	290	26	146	0	0	170	118	35	0	320	33	64	456	330	376	33	228	96	0	0	500	400	86	357	133	128	340	33	204	286	290	99	401	290
260	0	177	372	0	0	0	178	0	0	5	0	207	0	240	0	446	247	144	0	0	0	239	140	40	0	0	173	80	0	0	0	232	118	178	0	0	254	80	180	0	0	277	235	0	178	0	0	215	0	424	0	249	526	275	0	0	0	0	69	294	215	190	234	163	236	180	0	36	0	0	60	8	0	0	210	0	0	346	220	266	0	118	0	0	0	390	290	0	247	23	18	230	0	94	176	180	0	291	180
21	0	0	133	0	0	0	0	0	0	0	0	0	0	1	0	207	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	38	0	0	0	0	0	0	0	185	0	10	287	36	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	27	0	0	0	0	0	151	51	0	8	0	0	0	0	0	0	0	0	52	0
120	0	37	232	0	0	0	38	0	0	0	0	67	0	100	0	306	107	4	0	0	0	99	0	0	0	0	33	0	0	0	0	92	0	38	0	0	114	0	40	0	0	137	95	0	38	0	0	75	0	284	0	109	386	135	0	0	0	0	0	154	75	50	94	23	96	40	0	0	0	0	0	0	0	0	70	0	0	206	80	126	0	0	0	0	0	250	150	0	107	0	0	90	0	0	36	40	0	151	40
220	0	137	332	0	0	0	138	0	0	0	0	167	0	200	0	406	207	104	0	0	0	199	100	0	0	0	133	40	0	0	0	192	78	138	0	0	214	40	140	0	0	237	195	0	138	0	0	175	0	384	0	209	486	235	0	0	0	0	29	254	175	150	194	123	196	140	0	0	0	0	20	0	0	0	170	0	0	306	180	226	0	78	0	0	0	350	250	0	207	0	0	190	0	54	136	140	0	251	140
344	0	261	456	4	0	0	262	39	10	89	38	291	8	324	0	530	331	228	84	0	84	323	224	124	0	9	257	164	0	0	0	316	202	262	0	54	338	164	264	0	7	361	319	0	262	0	0	299	25	508	0	333	610	359	0	0	0	0	153	378	299	274	318	247	320	264	0	120	0	0	144	92	9	0	294	7	38	430	304	350	7	202	70	0	0	474	374	60	331	107	102	314	7	178	260	264	73	375	264
335	0	252	447	0	0	0	253	30	1	80	29	282	0	315	0	521	322	219	75	0	75	314	215	115	0	0	248	155	0	0	0	307	193	253	0	45	329	155	255	0	0	352	310	0	253	0	0	290	16	499	0	324	601	350	0	0	0	0	144	369	290	265	309	238	311	255	0	111	0	0	135	83	0	0	285	0	29	421	295	341	0	193	61	0	0	465	365	51	322	98	93	305	0	169	251	255	64	366	255
87	0	4	199	0	0	0	5	0	0	0	0	34	0	67	0	273	74	0	0	0	0	66	0	0	0	0	0	0	0	0	0	59	0	5	0	0	81	0	7	0	0	104	62	0	5	0	0	42	0	251	0	76	353	102	0	0	0	0	0	121	42	17	61	0	63	7	0	0	0	0	0	0	0	0	37	0	0	173	47	93	0	0	0	0	0	217	117	0	74	0	0	57	0	0	3	7	0	118	7
180	0	97	292	0	0	0	98	0	0	0	0	127	0	160	0	366	167	64	0	0	0	159	60	0	0	0	93	0	0	0	0	152	38	98	0	0	174	0	100	0	0	197	155	0	98	0	0	135	0	344	0	169	446	195	0	0	0	0	0	214	135	110	154	83	156	100	0	0	0	0	0	0	0	0	130	0	0	266	140	186	0	38	0	0	0	310	210	0	167	0	0	150	0	14	96	100	0	211	100
380	36	297	492	40	0	0	298	75	46	125	74	327	44	360	0	566	367	264	120	10	120	359	260	160	36	45	293	200	0	0	0	352	238	298	0	90	374	200	300	10	43	397	355	0	298	0	14	335	61	544	0	369	646	395	0	0	25	36	189	414	335	310	354	283	356	300	36	156	0	0	180	128	45	0	330	43	74	466	340	386	43	238	106	0	0	510	410	96	367	143	138	350	43	214	296	300	109	411	300
511	167	428	623	171	76	0	429	206	177	256	205	458	175	491	110	697	498	395	251	141	251	490	391	291	167	176	424	331	131	0	0	483	369	429	0	221	505	331	431	141	174	528	486	0	429	96	145	466	192	675	66	500	777	526	0	0	156	167	320	545	466	441	485	414	487	431	167	287	27	0	311	259	176	78	461	174	205	597	471	517	174	369	237	81	0	641	541	227	498	274	269	481	174	345	427	431	240	542	431
536	192	453	648	196	101	0	454	231	202	281	230	483	200	516	135	722	523	420	276	166	276	515	416	316	192	201	449	356	156	25	0	508	394	454	0	246	530	356	456	166	199	553	511	0	454	121	170	491	217	700	91	525	802	551	0	16	181	192	345	570	491	466	510	439	512	456	192	312	52	0	336	284	201	103	486	199	230	622	496	542	199	394	262	106	1	666	566	252	523	299	294	506	199	370	452	456	265	567	456
28	0	0	140	0	0	0	0	0	0	0	0	0	0	8	0	214	15	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	45	3	0	0	0	0	0	0	192	0	17	294	43	0	0	0	0	0	62	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	114	0	34	0	0	0	0	0	158	58	0	15	0	0	0	0	0	0	0	0	59	0
142	0	59	254	0	0	0	60	0	0	0	0	89	0	122	0	328	129	26	0	0	0	121	22	0	0	0	55	0	0	0	0	114	0	60	0	0	136	0	62	0	0	159	117	0	60	0	0	97	0	306	0	131	408	157	0	0	0	0	0	176	97	72	116	45	118	62	0	0	0	0	0	0	0	0	92	0	0	228	102	148	0	0	0	0	0	272	172	0	129	0	0	112	0	0	58	62	0	173	62
82	0	0	194	0	0	0	0	0	0	0	0	29	0	62	0	268	69	0	0	0	0	61	0	0	0	0	0	0	0	0	0	54	0	0	0	0	76	0	2	0	0	99	57	0	0	0	0	37	0	246	0	71	348	97	0	0	0	0	0	116	37	12	56	0	58	2	0	0	0	0	0	0	0	0	32	0	0	168	42	88	0	0	0	0	0	212	112	0	69	0	0	52	0	0	0	2	0	113	2
570	226	487	682	230	135	0	488	265	236	315	264	517	234	550	169	756	557	454	310	200	310	549	450	350	226	235	483	390	190	59	34	542	428	488	0	280	564	390	490	200	233	587	545	5	488	155	204	525	251	734	125	559	836	585	0	50	215	226	379	604	525	500	544	473	546	490	226	346	86	0	370	318	235	137	520	233	264	656	530	576	233	428	296	140	35	700	600	286	557	333	328	540	233	404	486	490	299	601	490
