0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	39	0	0	0	0	0	0	251	0	0	0	0	0	0	6	0	0	0	26	0	0	0	76	0	0	202	0	0	0	0	212	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	212	266	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	212	0	0	138	157	93	266	0	0
119	80	37	0	145	32	163	0	0	150	0	0	0	0	0	0	30	0	240	203	154	81	3	130	154	115	415	0	65	100	0	123	145	170	10	0	61	190	0	0	0	240	0	66	366	0	154	0	144	376	0	0	0	0	0	0	0	150	372	0	0	0	94	0	0	0	154	164	0	154	146	376	430	21	240	0	115	0	0	140	0	0	115	0	0	4	116	147	0	10	190	376	145	154	302	321	257	430	0	0
0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	86	49	0	0	0	0	0	0	261	0	0	0	0	0	0	16	0	0	0	36	0	0	0	86	0	0	212	0	0	0	0	222	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	10	0	0	0	222	276	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	222	0	0	148	167	103	276	0	0
0	0	0	0	0	0	17	0	0	4	0	0	0	0	0	0	0	0	94	57	8	0	0	0	8	0	269	0	0	0	0	0	0	24	0	0	0	44	0	0	0	94	0	0	220	0	8	0	0	230	0	0	0	0	0	0	0	4	226	0	0	0	0	0	0	0	8	18	0	8	0	230	284	0	94	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	44	230	0	8	156	175	111	284	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
98	59	16	0	124	11	142	0	0	129	0	0	0	0	0	0	9	0	219	182	133	60	0	109	133	94	394	0	44	79	0	102	124	149	0	0	40	169	0	0	0	219	0	45	345	0	133	0	123	355	0	0	0	0	0	0	0	129	351	0	0	0	73	0	0	0	133	143	0	133	125	355	409	0	219	0	94	0	0	119	0	0	94	0	0	0	95	126	0	0	169	355	124	133	281	300	236	409	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	136	0	0	0	0	0	0	0	0	132	0	0	0	0	0	0	0	0	0	0	0	0	136	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	136	0	0	62	81	17	190	0	0
395	356	313	168	421	308	439	151	0	426	266	171	0	93	166	176	306	196	516	479	430	357	279	406	430	391	691	86	341	376	0	399	421	446	286	99	337	466	176	0	117	516	0	342	642	0	430	175	420	652	246	256	133	131	169	276	168	426	648	131	122	259	370	188	186	273	430	440	276	430	422	652	706	297	516	0	391	168	169	416	56	112	391	168	56	280	392	423	0	286	466	652	421	430	578	597	533	706	196	147
4	0	0	0	30	0	48	0	0	35	0	0	0	0	0	0	0	0	125	88	39	0	0	15	39	0	300	0	0	0	0	8	30	55	0	0	0	75	0	0	0	125	0	0	251	0	39	0	29	261	0	0	0	0	0	0	0	35	257	0	0	0	0	0	0	0	39	49	0	39	31	261	315	0	125	0	0	0	0	25	0	0	0	0	0	0	1	32	0	0	75	261	30	39	187	206	142	315	0	0
227	188	145	0	253	140	271	0	0	258	98	3	0	0	0	8	138	28	348	311	262	189	111	238	262	223	523	0	173	208	0	231	253	278	118	0	169	298	8	0	0	348	0	174	474	0	262	7	252	484	78	88	0	0	1	108	0	258	480	0	0	91	202	20	18	105	262	272	108	262	254	484	538	129	348	0	223	0	1	248	0	0	223	0	0	112	224	255	0	118	298	484	253	262	410	429	365	538	28	0
226	187	144	0	252	139	270	0	0	257	97	2	0	0	0	7	137	27	347	310	261	188	110	237	261	222	522	0	172	207	0	230	252	277	117	0	168	297	7	0	0	347	0	173	473	0	261	6	251	483	77	87	0	0	0	107	0	257	479	0	0	90	201	19	17	104	261	271	107	261	253	483	537	128	347	0	222	0	0	247	0	0	222	0	0	111	223	254	0	117	297	483	252	261	409	428	364	537	27	0
0	0	0	0	5	0	23	0	0	10	0	0	0	0	0	0	0	0	100	63	14	0	0	0	14	0	275	0	0	0	0	0	5	30	0	0	0	50	0	0	0	100	0	0	226	0	14	0	4	236	0	0	0	0	0	0	0	10	232	0	0	0	0	0	0	0	14	24	0	14	6	236	290	0	100	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	50	236	5	14	162	181	117	290	0	0
339	300	257	112	365	252	383	95	0	370	210	115	0	37	110	120	250	140	460	423	374	301	223	350	374	335	635	30	285	320	0	343	365	390	230	43	281	410	120	0	61	460	0	286	586	0	374	119	364	596	190	200	77	75	113	220	112	370	592	75	66	203	314	132	130	217	374	384	220	374	366	596	650	241	460	0	335	112	113	360	0	56	335	112	0	224	336	367	0	230	410	596	365	374	522	541	477	650	140	91
283	244	201	56	309	196	327	39	0	314	154	59	0	0	54	64	194	84	404	367	318	245	167	294	318	279	579	0	229	264	0	287	309	334	174	0	225	354	64	0	5	404	0	230	530	0	318	63	308	540	134	144	21	19	57	164	56	314	536	19	10	147	258	76	74	161	318	328	164	318	310	540	594	185	404	0	279	56	57	304	0	0	279	56	0	168	280	311	0	174	354	540	309	318	466	485	421	594	84	35
4	0	0	0	30	0	48	0	0	35	0	0	0	0	0	0	0	0	125	88	39	0	0	15	39	0	300	0	0	0	0	8	30	55	0	0	0	75	0	0	0	125	0	0	251	0	39	0	29	261	0	0	0	0	0	0	0	35	257	0	0	0	0	0	0	0	39	49	0	39	31	261	315	0	125	0	0	0	0	25	0	0	0	0	0	0	1	32	0	0	75	261	30	39	187	206	142	315	0	0
227	188	145	0	253	140	271	0	0	258	98	3	0	0	0	8	138	28	348	311	262	189	111	238	262	223	523	0	173	208	0	231	253	278	118	0	169	298	8	0	0	348	0	174	474	0	262	7	252	484	78	88	0	0	1	108	0	258	480	0	0	91	202	20	18	105	262	272	108	262	254	484	538	129	348	0	223	0	1	248	0	0	223	0	0	112	224	255	0	118	298	484	253	262	410	429	365	538	28	0
339	300	257	112	365	252	383	95	0	370	210	115	0	37	110	120	250	140	460	423	374	301	223	350	374	335	635	30	285	320	0	343	365	390	230	43	281	410	120	0	61	460	0	286	586	0	374	119	364	596	190	200	77	75	113	220	112	370	592	75	66	203	314	132	130	217	374	384	220	374	366	596	650	241	460	0	335	112	113	360	0	56	335	112	0	224	336	367	0	230	410	596	365	374	522	541	477	650	140	91
115	76	33	0	141	28	159	0	0	146	0	0	0	0	0	0	26	0	236	199	150	77	0	126	150	111	411	0	61	96	0	119	141	166	6	0	57	186	0	0	0	236	0	62	362	0	150	0	140	372	0	0	0	0	0	0	0	146	368	0	0	0	90	0	0	0	150	160	0	150	142	372	426	17	236	0	111	0	0	136	0	0	111	0	0	0	112	143	0	6	186	372	141	150	298	317	253	426	0	0
3	0	0	0	29	0	47	0	0	34	0	0	0	0	0	0	0	0	124	87	38	0	0	14	38	0	299	0	0	0	0	7	29	54	0	0	0	74	0	0	0	124	0	0	250	0	38	0	28	260	0	0	0	0	0	0	0	34	256	0	0	0	0	0	0	0	38	48	0	38	30	260	314	0	124	0	0	0	0	24	0	0	0	0	0	0	0	31	0	0	74	260	29	38	186	205	141	314	0	0
0	0	0	0	0	0	16	0	0	3	0	0	0	0	0	0	0	0	93	56	7	0	0	0	7	0	268	0	0	0	0	0	0	23	0	0	0	43	0	0	0	93	0	0	219	0	7	0	0	229	0	0	0	0	0	0	0	3	225	0	0	0	0	0	0	0	7	17	0	7	0	229	283	0	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	229	0	7	155	174	110	283	0	0
575	536	493	348	601	488	619	331	160	606	446	351	164	273	346	356	486	376	696	659	610	537	459	586	610	571	871	266	521	556	176	579	601	626	466	279	517	646	356	54	297	696	164	522	822	54	610	355	600	832	426	436	313	311	349	456	348	606	828	311	302	439	550	368	366	453	610	620	456	610	602	832	886	477	696	180	571	348	349	596	236	292	571	348	236	460	572	603	0	466	646	832	601	610	758	777	713	886	376	327
109	70	27	0	135	22	153	0	0	140	0	0	0	0	0	0	20	0	230	193	144	71	0	120	144	105	405	0	55	90	0	113	135	160	0	0	51	180	0	0	0	230	0	56	356	0	144	0	134	366	0	0	0	0	0	0	0	140	362	0	0	0	84	0	0	0	144	154	0	144	136	366	420	11	230	0	105	0	0	130	0	0	105	0	0	0	106	137	0	0	180	366	135	144	292	311	247	420	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	13	0	0	0	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	176	0	0	0	0	186	0	0	0	0	0	0	0	0	182	0	0	0	0	0	0	0	0	0	0	0	0	186	240	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	186	0	0	112	131	67	240	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0
0	0	0	0	0	0	18	0	0	5	0	0	0	0	0	0	0	0	95	58	9	0	0	0	9	0	270	0	0	0	0	0	0	25	0	0	0	45	0	0	0	95	0	0	221	0	9	0	0	231	0	0	0	0	0	0	0	5	227	0	0	0	0	0	0	0	9	19	0	9	1	231	285	0	95	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	45	231	0	9	157	176	112	285	0	0
0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	86	49	0	0	0	0	0	0	261	0	0	0	0	0	0	16	0	0	0	36	0	0	0	86	0	0	212	0	0	0	0	222	0	0	0	0	0	0	0	0	218	0	0	0	0	0	0	0	0	10	0	0	0	222	276	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	222	0	0	148	167	103	276	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	74	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	74	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	19	0	128	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	55	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	55	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	109	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	0	0	0	119	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	119	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	45	64	0	173	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	160	117	0	225	112	243	0	0	230	70	0	0	0	0	0	110	0	320	283	234	161	83	210	234	195	495	0	145	180	0	203	225	250	90	0	141	270	0	0	0	320	0	146	446	0	234	0	224	456	50	60	0	0	0	80	0	230	452	0	0	63	174	0	0	77	234	244	80	234	226	456	510	101	320	0	195	0	0	220	0	0	195	0	0	84	196	227	0	90	270	456	225	234	382	401	337	510	0	0
248	209	166	21	274	161	292	4	0	279	119	24	0	0	19	29	159	49	369	332	283	210	132	259	283	244	544	0	194	229	0	252	274	299	139	0	190	319	29	0	0	369	0	195	495	0	283	28	273	505	99	109	0	0	22	129	21	279	501	0	0	112	223	41	39	126	283	293	129	283	275	505	559	150	369	0	244	21	22	269	0	0	244	21	0	133	245	276	0	139	319	505	274	283	431	450	386	559	49	0

0	39	82	227	0	87	0	244	415	0	129	224	411	302	229	219	89	199	0	0	0	38	116	0	0	4	0	309	54	19	399	0	0	0	109	296	58	0	219	521	278	0	411	53	0	521	0	220	0	0	149	139	262	264	226	119	227	0	0	264	273	136	25	207	209	122	0	0	119	0	0	0	0	98	0	395	4	227	226	0	339	283	4	227	339	115	3	0	575	109	0	0	0	0	0	0	0	0	199	248
0	0	43	188	0	48	0	205	376	0	90	185	372	263	190	180	50	160	0	0	0	0	77	0	0	0	0	270	15	0	360	0	0	0	70	257	19	0	180	482	239	0	372	14	0	482	0	181	0	0	110	100	223	225	187	80	188	0	0	225	234	97	0	168	170	83	0	0	80	0	0	0	0	59	0	356	0	188	187	0	300	244	0	188	300	76	0	0	536	70	0	0	0	0	0	0	0	0	160	209
0	0	0	145	0	5	0	162	333	0	47	142	329	220	147	137	7	117	0	0	0	0	34	0	0	0	0	227	0	0	317	0	0	0	27	214	0	0	137	439	196	0	329	0	0	439	0	138	0	0	67	57	180	182	144	37	145	0	0	182	191	54	0	125	127	40	0	0	37	0	0	0	0	16	0	313	0	145	144	0	257	201	0	145	257	33	0	0	493	27	0	0	0	0	0	0	0	0	117	166
0	0	0	0	0	0	0	17	188	0	0	0	184	75	2	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	172	0	0	0	0	69	0	0	0	294	51	0	184	0	0	294	0	0	0	0	0	0	35	37	0	0	0	0	0	37	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	112	56	0	0	112	0	0	0	348	0	0	0	0	0	0	0	0	0	0	21
26	65	108	253	0	113	0	270	441	0	155	250	437	328	255	245	115	225	0	0	0	64	142	15	0	30	0	335	80	45	425	22	0	0	135	322	84	0	245	547	304	0	437	79	0	547	0	246	1	0	175	165	288	290	252	145	253	0	0	290	299	162	51	233	235	148	0	0	145	0	0	0	0	124	0	421	30	253	252	5	365	309	30	253	365	141	29	0	601	135	0	0	0	0	0	0	0	0	225	274
0	0	0	140	0	0	0	157	328	0	42	137	324	215	142	132	2	112	0	0	0	0	29	0	0	0	0	222	0	0	312	0	0	0	22	209	0	0	132	434	191	0	324	0	0	434	0	133	0	0	62	52	175	177	139	32	140	0	0	177	186	49	0	120	122	35	0	0	32	0	0	0	0	11	0	308	0	140	139	0	252	196	0	140	252	28	0	0	488	22	0	0	0	0	0	0	0	0	112	161
44	83	126	271	18	131	0	288	459	13	173	268	455	346	273	263	133	243	0	0	9	82	160	33	9	48	0	353	98	63	443	40	18	0	153	340	102	0	263	565	322	0	455	97	0	565	9	264	19	0	193	183	306	308	270	163	271	13	0	308	317	180	69	251	253	166	9	0	163	9	17	0	0	142	0	439	48	271	270	23	383	327	48	271	383	159	47	16	619	153	0	0	18	9	0	0	0	0	243	292
0	0	0	0	0	0	0	0	171	0	0	0	167	58	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	155	0	0	0	0	52	0	0	0	277	34	0	167	0	0	277	0	0	0	0	0	0	18	20	0	0	0	0	0	20	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151	0	0	0	0	95	39	0	0	95	0	0	0	331	0	0	0	0	0	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0
31	70	113	258	5	118	0	275	446	0	160	255	442	333	260	250	120	230	0	0	0	69	147	20	0	35	0	340	85	50	430	27	5	0	140	327	89	0	250	552	309	0	442	84	0	552	0	251	6	0	180	170	293	295	257	150	258	0	0	295	304	167	56	238	240	153	0	0	150	0	4	0	0	129	0	426	35	258	257	10	370	314	35	258	370	146	34	3	606	140	0	0	5	0	0	0	0	0	230	279
0	0	0	98	0	0	0	115	286	0	0	95	282	173	100	90	0	70	0	0	0	0	0	0	0	0	0	180	0	0	270	0	0	0	0	167	0	0	90	392	149	0	282	0	0	392	0	91	0	0	20	10	133	135	97	0	98	0	0	135	144	7	0	78	80	0	0	0	0	0	0	0	0	0	0	266	0	98	97	0	210	154	0	98	210	0	0	0	446	0	0	0	0	0	0	0	0	0	70	119
0	0	0	3	0	0	0	20	191	0	0	0	187	78	5	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	175	0	0	0	0	72	0	0	0	297	54	0	187	0	0	297	0	0	0	0	0	0	38	40	2	0	3	0	0	40	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	0	3	2	0	115	59	0	3	115	0	0	0	351	0	0	0	0	0	0	0	0	0	0	24
0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	164	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	113	0	0	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	97	0	0	0	0	0	0	0	0	219	0	0	109	0	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	93	0	0	0	0	37	0	0	0	37	0	0	0	273	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	15	186	0	0	0	182	73	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	170	0	0	0	0	67	0	0	0	292	49	0	182	0	0	292	0	0	0	0	0	0	33	35	0	0	0	0	0	35	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	110	54	0	0	110	0	0	0	346	0	0	0	0	0	0	0	0	0	0	19
0	0	0	8	0	0	0	25	196	0	0	5	192	83	10	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	180	0	0	0	0	77	0	0	0	302	59	0	192	0	0	302	0	1	0	0	0	0	43	45	7	0	8	0	0	45	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	8	7	0	120	64	0	8	120	0	0	0	356	0	0	0	0	0	0	0	0	0	0	29
0	0	0	138	0	0	0	155	326	0	40	135	322	213	140	130	0	110	0	0	0	0	27	0	0	0	0	220	0	0	310	0	0	0	20	207	0	0	130	432	189	0	322	0	0	432	0	131	0	0	60	50	173	175	137	30	138	0	0	175	184	47	0	118	120	33	0	0	30	0	0	0	0	9	0	306	0	138	137	0	250	194	0	138	250	26	0	0	486	20	0	0	0	0	0	0	0	0	110	159
0	0	0	28	0	0	0	45	216	0	0	25	212	103	30	20	0	0	0	0	0	0	0	0	0	0	0	110	0	0	200	0	0	0	0	97	0	0	20	322	79	0	212	0	0	322	0	21	0	0	0	0	63	65	27	0	28	0	0	65	74	0	0	8	10	0	0	0	0	0	0	0	0	0	0	196	0	28	27	0	140	84	0	28	140	0	0	0	376	0	0	0	0	0	0	0	0	0	0	49
121	160	203	348	95	208	77	365	536	90	250	345	532	423	350	340	210	320	0	37	86	159	237	110	86	125	0	430	175	140	520	117	95	70	230	417	179	50	340	642	399	0	532	174	0	642	86	341	96	0	270	260	383	385	347	240	348	90	0	385	394	257	146	328	330	243	86	76	240	86	94	0	0	219	0	516	125	348	347	100	460	404	125	348	460	236	124	93	696	230	50	0	95	86	0	0	0	0	320	369
84	123	166	311	58	171	40	328	499	53	213	308	495	386	313	303	173	283	0	0	49	122	200	73	49	88	0	393	138	103	483	80	58	33	193	380	142	13	303	605	362	0	495	137	0	605	49	304	59	0	233	223	346	348	310	203	311	53	0	348	357	220	109	291	293	206	49	39	203	49	57	0	0	182	0	479	88	311	310	63	423	367	88	311	423	199	87	56	659	193	13	0	58	49	0	0	0	0	283	332
35	74	117	262	9	122	0	279	450	4	164	259	446	337	264	254	124	234	0	0	0	73	151	24	0	39	0	344	89	54	434	31	9	0	144	331	93	0	254	556	313	0	446	88	0	556	0	255	10	0	184	174	297	299	261	154	262	4	0	299	308	171	60	242	244	157	0	0	154	0	8	0	0	133	0	430	39	262	261	14	374	318	39	262	374	150	38	7	610	144	0	0	9	0	0	0	0	0	234	283
0	1	44	189	0	49	0	206	377	0	91	186	373	264	191	181	51	161	0	0	0	0	78	0	0	0	0	271	16	0	361	0	0	0	71	258	20	0	181	483	240	0	373	15	0	483	0	182	0	0	111	101	224	226	188	81	189	0	0	226	235	98	0	169	171	84	0	0	81	0	0	0	0	60	0	357	0	189	188	0	301	245	0	189	301	77	0	0	537	71	0	0	0	0	0	0	0	0	161	210
0	0	0	111	0	0	0	128	299	0	13	108	295	186	113	103	0	83	0	0	0	0	0	0	0	0	0	193	0	0	283	0	0	0	0	180	0	0	103	405	162	0	295	0	0	405	0	104	0	0	33	23	146	148	110	3	111	0	0	148	157	20	0	91	93	6	0	0	3	0	0	0	0	0	0	279	0	111	110	0	223	167	0	111	223	0	0	0	459	0	0	0	0	0	0	0	0	0	83	132
11	50	93	238	0	98	0	255	426	0	140	235	422	313	240	230	100	210	0	0	0	49	127	0	0	15	0	320	65	30	410	7	0	0	120	307	69	0	230	532	289	0	422	64	0	532	0	231	0	0	160	150	273	275	237	130	238	0	0	275	284	147	36	218	220	133	0	0	130	0	0	0	0	109	0	406	15	238	237	0	350	294	15	238	350	126	14	0	586	120	0	0	0	0	0	0	0	0	210	259
35	74	117	262	9	122	0	279	450	4	164	259	446	337	264	254	124	234	0	0	0	73	151	24	0	39	0	344	89	54	434	31	9	0	144	331	93	0	254	556	313	0	446	88	0	556	0	255	10	0	184	174	297	299	261	154	262	4	0	299	308	171	60	242	244	157	0	0	154	0	8	0	0	133	0	430	39	262	261	14	374	318	39	262	374	150	38	7	610	144	0	0	9	0	0	0	0	0	234	283
0	35	78	223	0	83	0	240	411	0	125	220	407	298	225	215	85	195	0	0	0	34	112	0	0	0	0	305	50	15	395	0	0	0	105	292	54	0	215	517	274	0	407	49	0	517	0	216	0	0	145	135	258	260	222	115	223	0	0	260	269	132	21	203	205	118	0	0	115	0	0	0	0	94	0	391	0	223	222	0	335	279	0	223	335	111	0	0	571	105	0	0	0	0	0	0	0	0	195	244
296	335	378	523	270	383	252	540	711	265	425	520	707	598	525	515	385	495	175	212	261	334	412	285	261	300	0	605	350	315	695	292	270	245	405	592	354	225	515	817	574	175	707	349	49	817	261	516	271	39	445	435	558	560	522	415	523	265	43	560	569	432	321	503	505	418	261	251	415	261	269	39	0	394	175	691	300	523	522	275	635	579	300	523	635	411	299	268	871	405	225	39	270	261	113	94	158	0	495	544
0	0	0	0	0	0	0	0	106	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	212	0	0	102	0	0	212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	30	0	0	0	30	0	0	0	266	0	0	0	0	0	0	0	0	0	0	0
0	0	28	173	0	33	0	190	361	0	75	170	357	248	175	165	35	145	0	0	0	0	62	0	0	0	0	255	0	0	345	0	0	0	55	242	4	0	165	467	224	0	357	0	0	467	0	166	0	0	95	85	208	210	172	65	173	0	0	210	219	82	0	153	155	68	0	0	65	0	0	0	0	44	0	341	0	173	172	0	285	229	0	173	285	61	0	0	521	55	0	0	0	0	0	0	0	0	145	194
0	20	63	208	0	68	0	225	396	0	110	205	392	283	210	200	70	180	0	0	0	19	97	0	0	0	0	290	35	0	380	0	0	0	90	277	39	0	200	502	259	0	392	34	0	502	0	201	0	0	130	120	243	245	207	100	208	0	0	245	254	117	6	188	190	103	0	0	100	0	0	0	0	79	0	376	0	208	207	0	320	264	0	208	320	96	0	0	556	90	0	0	0	0	0	0	0	0	180	229
0	0	0	0	0	0	0	0	16	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	12	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0
4	43	86	231	0	91	0	248	419	0	133	228	415	306	233	223	93	203	0	0	0	42	120	0	0	8	0	313	58	23	403	0	0	0	113	300	62	0	223	525	282	0	415	57	0	525	0	224	0	0	153	143	266	268	230	123	231	0	0	268	277	140	29	211	213	126	0	0	123	0	0	0	0	102	0	399	8	231	230	0	343	287	8	231	343	119	7	0	579	113	0	0	0	0	0	0	0	0	203	252
26	65	108	253	0	113	0	270	441	0	155	250	437	328	255	245	115	225	0	0	0	64	142	15	0	30	0	335	80	45	425	22	0	0	135	322	84	0	245	547	304	0	437	79	0	547	0	246	1	0	175	165	288	290	252	145	253	0	0	290	299	162	51	233	235	148	0	0	145	0	0	0	0	124	0	421	30	253	252	5	365	309	30	253	365	141	29	0	601	135	0	0	0	0	0	0	0	0	225	274
51	90	133	278	25	138	7	295	466	20	180	275	462	353	280	270	140	250	0	0	16	89	167	40	16	55	0	360	105	70	450	47	25	0	160	347	109	0	270	572	329	0	462	104	0	572	16	271	26	0	200	190	313	315	277	170	278	20	0	315	324	187	76	258	260	173	16	6	170	16	24	0	0	149	0	446	55	278	277	30	390	334	55	278	390	166	54	23	626	160	0	0	25	16	0	0	0	0	250	299
0	0	0	118	0	0	0	135	306	0	20	115	302	193	120	110	0	90	0	0	0	0	7	0	0	0	0	200	0	0	290	0	0	0	0	187	0	0	110	412	169	0	302	0	0	412	0	111	0	0	40	30	153	155	117	10	118	0	0	155	164	27	0	98	100	13	0	0	10	0	0	0	0	0	0	286	0	118	117	0	230	174	0	118	230	6	0	0	466	0	0	0	0	0	0	0	0	0	90	139
0	0	0	0	0	0	0	0	119	0	0	0	115	6	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	103	0	0	0	0	0	0	0	0	225	0	0	115	0	0	225	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	43	0	0	0	43	0	0	0	279	0	0	0	0	0	0	0	0	0	0	0
